10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.3 : 2.33 2.62 2.07 2.55 2.26 1.95 2.49 2.01 1.76 2.08 2.08 2.01 3.44 2.01 2.07 2.43 2.00 1.74 2.92 5.95 2.11 2.05 3.17 2.64 1.53 2.12 1.80 2.26 3.38 1.99 1.78 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.38 2.00 1.91 2.03 3.34 - 1.94 1.82 1.88 3.41 - 3.09 2.56 2.01 2.69 2.06 2.09 1.79 2.26 2.02 2.09 2.07 1.98 2.09 2.10 1.93 2.16 1.80 1.69 1.70 1.72 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.52 2.06 1.79 3.46 2.77 2.22 2.01 2.05 1.98 2.09 2.09 2.14 2.27 1.95 1.99 1.90 2.05 2.05 1.79 2.29 2.15 2.14 1.98 1.98 4.35 2.06 2.64 2.37 2.16 1.94 2.07 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.13 1.89 2.95 1.70 3.47 2.04 2.25 2.35 2.02 2.03 2.24 2.01 2.56 1.92 2.04 2.12 1.80 2.06 2.08 2.18 2.67 1.84 2.03 2.03 2.05 2.55 2.02 1.94 1.90 4.15 2.07 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.4 : 2.50 2.10 2.08 2.88 1.95 1.79 1.78 2.81 2.14 2.13 5.22 1.87 1.86 3.57 1.99 2.32 2.22 1.81 2.03 1.90 2.84 2.06 2.15 3.12 2.38 4.41 1.85 2.00 2.19 2.61 2.12 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.88 2.01 1.82 1.87 1.99 12.99 1.86 3.19 1.68 1.92 11.66 1.88 5.62 2.07 2.05 1.85 2.16 16.30 2.10 2.83 1.92 1.93 2.02 1.79 3.00 2.24 1.77 3.58 1.68 2.41 1.57 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.95 2.08 2.20 1.87 2.08 2.25 2.00 2.08 3.56 2.04 1.71 2.02 2.04 1.87 2.01 2.07 - 2.16 2.01 1.85 2.12 2.20 2.29 2.06 1.82 2.01 1.69 1.69 1.82 2.42 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 4.43 1.72 2.30 4.06 2.08 1.81 2.10 2.04 2.17 1.78 6.69 2.10 2.11 2.03 2.09 2.04 1.71 2.00 1.96 1.95 2.09 2.12 2.04 2.02 2.72 1.85 1.94 1.76 1.95 1.63 3.46 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.41 - -
10.1.1.5 : 2.48 2.04 1.87 2.58 1.83 2.86 2.05 2.29 2.06 2.05 2.08 5.47 4.83 1.89 3.24 3.10 2.01 1.97 2.02 1.81 1.85 3.97 2.03 2.02 3.03 1.86 2.19 1.98 1.97 1.90 1.83 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.99 1.89 2.24 1.87 4.36 1.65 1.81 1.81 2.89 1.85 1.87 2.04 1.83 3.01 1.85 2.09 2.07 5.87 2.57 1.95 2.34 1.87 2.25 1.84 1.74 2.69 2.03 1.75 1.65 1.64 1.64 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.90 2.05 2.13 2.01 1.83 2.02 5.24 1.81 2.60 2.11 1.96 2.12 2.16 2.08 2.00 1.60 11.53 1.99 1.93 2.37 2.02 3.33 2.16 2.03 1.98 2.61 1.92 1.66 2.02 2.42 17.50 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.19 3.90 2.08 2.15 2.83 2.06 2.07 1.90 1.80 2.14 2.87 6.43 2.21 2.02 2.24 1.95 1.66 1.71 1.75 2.05 2.04 4.61 2.14 2.04 2.04 3.41 1.92 1.79 1.99 2.05 2.47 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.30 - -
10.1.1.6 : 5.15 1.94 2.02 2.10 1.75 1.82 2.12 2.02 2.09 2.39 1.77 2.42 3.60 2.05 2.02 2.08 4.78 2.15 1.97 2.05 1.93 2.05 5.12 2.04 1.89 3.65 1.81 1.95 1.78 2.13 2.10 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.88 1.72 1.88 1.89 1.54 6.81 1.89 1.86 3.22 1.87 1.72 1.81 2.08 2.08 5.37 1.96 1.95 2.35 2.04 1.90 1.99 2.27 1.95 3.98 1.88 2.04 1.95 1.89 1.83 1.71 1.79 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 4.61 1.95 2.02 - 2.02 1.93 2.10 1.91 2.05 1.74 4.55 2.07 4.11 2.03 2.07 2.01 2.04 1.69 2.05 1.92 2.45 2.03 4.62 2.23 11.50 2.04 2.02 2.01 1.98 5.76 1.95 7.94 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.31 1.83 4.20 2.04 1.89 2.03 2.07 2.03 1.79 2.09 2.06 2.45 6.44 2.04 2.05 1.78 2.28 2.15 1.84 2.02 2.23 2.38 2.00 5.86 1.83 1.86 2.28 1.62 2.04 2.00 2.05 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.99 - -
10.1.1.7 : 4.81 2.05 1.80 3.86 1.95 1.82 2.67 1.98 2.27 2.00 1.83 1.83 2.02 5.55 2.05 2.12 2.49 14.48 2.38 1.93 1.63 2.86 1.86 7.19 2.49 2.31 - 1.82 1.98 2.01 1.85 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.88 1.81 2.17 1.78 1.68 1.47 1.79 1.91 1.78 1.67 1.82 1.86 1.84 1.96 1.98 3.16 2.04 2.18 2.01 1.92 1.81 2.03 1.97 2.35 5.16 1.94 1.90 1.73 2.10 1.77 1.98 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.23 1.95 2.01 18.93 2.03 1.97 18.14 1.80 2.05 3.20 14.22 2.23 2.02 2.11 1.98 1.93 2.12 1.66 2.03 2.04 2.05 2.01 1.99 2.20 1.92 2.04 2.10 2.00 2.57 2.73 5.57 2.21 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.77 2.04 2.64 5.04 1.96 2.38 1.74 2.54 - 2.03 2.04 2.20 2.05 3.92 1.87 1.73 1.94 4.00 10.14 1.94 2.00 2.33 2.04 1.65 11.57 1.77 3.26 2.26 2.08 2.00 1.96 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.8 : 5.25 2.08 1.70 1.87 8.29 - 2.60 1.73 1.97 1.73 2.72 1.84 1.79 1.91 5.66 2.07 2.04 2.67 3.28 15.82 1.85 1.97 2.06 2.00 4.36 1.99 13.32 1.78 2.02 2.02 1.95 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.88 2.19 1.89 1.67 1.57 1.79 1.52 1.86 1.92 1.84 2.20 1.86 1.75 1.94 2.05 1.81 2.14 2.51 1.81 1.97 1.85 1.97 1.99 1.76 1.88 4.70 2.01 1.73 1.61 1.69 1.86 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.67 1.99 2.11 6.88 1.99 1.88 7.96 1.62 2.07 2.02 2.41 2.00 2.07 2.09 1.88 1.82 2.03 2.14 3.45 2.04 1.93 2.04 2.26 2.03 2.92 2.02 2.27 2.17 2.08 2.58 1.94 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.62 2.19 2.02 1.96 4.09 2.01 1.79 2.33 19.38 2.19 1.98 2.10 2.05 1.86 4.56 1.84 2.04 - 1.85 2.05 2.08 2.20 1.79 1.93 2.10 2.05 2.22 2.03 2.44 2.37 2.01 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.9 : 2.13 1.98 2.07 2.09 1.90 - 2.09 1.99 1.92 3.65 2.05 2.01 18.53 2.16 1.80 5.82 1.93 2.07 2.02 3.64 1.99 2.37 2.01 2.07 2.16 2.27 3.02 1.86 1.76 2.05 1.92 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.50 1.87 2.12 1.94 2.69 1.56 2.00 1.91 1.72 5.60 1.87 1.91 2.62 2.74 1.99 2.01 2.00 1.82 2.42 2.34 1.94 1.83 2.03 2.05 1.82 1.89 2.89 1.92 1.74 2.05 1.64 1.97 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.34 2.01 1.83 2.05 1.95 2.24 2.44 1.91 2.07 1.96 1.90 1.92 4.38 1.81 2.01 2.10 2.20 2.05 2.06 2.17 2.63 1.69 2.01 2.05 1.67 2.07 1.95 2.23 2.02 2.18 2.07 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 3.78 2.69 2.03 1.82 13.05 2.06 1.91 2.02 2.07 7.44 3.91 19.43 1.71 1.92 1.85 2.05 2.68 2.17 19.55 3.22 2.06 1.83 1.82 2.06 2.41 2.00 2.01 2.05 2.31 2.35 2.02 2.25 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

       8 targets
       8 alive
       0 unreachable
       0 unknown addresses

       8 timeouts (waiting for response)
    3200 ICMP Echos sent
    1003 ICMP Echo Replies received
       0 other ICMP received

 1.47 ms (min round trip time)
 2.61 ms (avg round trip time)
 19.5 ms (max round trip time)
       37.569 sec (elapsed real time)

