10.1.1.2 : [0], 48 bytes, 6.03 ms (6.03 avg, 0% loss)
10.1.1.2 : [766], 48 bytes, 1.42 ms (2.72 avg, 33% loss)
10.1.1.3 : [766], 48 bytes, 3.43 ms (2.75 avg, 33% loss)
10.1.1.2 : [767], 48 bytes, 2.18 ms (2.72 avg, 33% loss)
10.1.1.3 : [767], 48 bytes, 2.00 ms (2.75 avg, 33% loss)
10.1.1.2 : [768], 48 bytes, 1.98 ms (2.71 avg, 33% loss)
10.1.1.3 : [768], 48 bytes, 2.12 ms (2.75 avg, 33% loss)
10.1.1.2 : [769], 48 bytes, 2.23 ms (2.71 avg, 33% loss)
10.1.1.3 : [769], 48 bytes, 1.77 ms (2.74 avg, 33% loss)
10.1.1.2 : [770], 48 bytes, 1.67 ms (2.71 avg, 33% loss)
10.1.1.3 : [770], 48 bytes, 1.75 ms (2.74 avg, 33% loss)
10.1.1.2 : [771], 48 bytes, 1.73 ms (2.71 avg, 33% loss)
10.1.1.3 : [771], 48 bytes, 2.02 ms (2.74 avg, 33% loss)
10.1.1.2 : [772], 48 bytes, 16.1 ms (2.74 avg, 33% loss)
10.1.1.3 : [772], 48 bytes, 4.96 ms (2.75 avg, 33% loss)
10.1.1.2 : [773], 48 bytes, 14.2 ms (2.76 avg, 33% loss)
10.1.1.3 : [773], 48 bytes, 1.99 ms (2.74 avg, 33% loss)
10.1.1.2 : [774], 48 bytes, 2.10 ms (2.76 avg, 33% loss)
10.1.1.3 : [774], 48 bytes, 2.05 ms (2.74 avg, 33% loss)
10.1.1.2 : [775], 48 bytes, 3.46 ms (2.76 avg, 32% loss)
10.1.1.3 : [775], 48 bytes, 2.36 ms (2.74 avg, 32% loss)
10.1.1.2 : [776], 48 bytes, 6.13 ms (2.76 avg, 32% loss)
10.1.1.3 : [776], 48 bytes, 1.77 ms (2.74 avg, 32% loss)
10.1.1.2 : [777], 48 bytes, 1.81 ms (2.76 avg, 32% loss)
10.1.1.3 : [777], 48 bytes, 5.13 ms (2.74 avg, 32% loss)
10.1.1.2 : [778], 48 bytes, 3.15 ms (2.76 avg, 32% loss)
10.1.1.3 : [778], 48 bytes, 2.22 ms (2.74 avg, 32% loss)
10.1.1.2 : [779], 48 bytes, 3.54 ms (2.76 avg, 32% loss)
10.1.1.3 : [779], 48 bytes, 2.04 ms (2.74 avg, 32% loss)
10.1.1.2 : [780], 48 bytes, 1.99 ms (2.76 avg, 32% loss)
10.1.1.3 : [780], 48 bytes, 1.66 ms (2.74 avg, 32% loss)
10.1.1.2 : [781], 48 bytes, 1.76 ms (2.76 avg, 32% loss)
10.1.1.3 : [781], 48 bytes, 2.01 ms (2.74 avg, 32% loss)
10.1.1.2 : [782], 48 bytes, 1.75 ms (2.76 avg, 32% loss)
10.1.1.3 : [782], 48 bytes, 2.18 ms (2.74 avg, 32% loss)
10.1.1.2 : [783], 48 bytes, 2.41 ms (2.76 avg, 32% loss)
10.1.1.3 : [783], 48 bytes, 3.53 ms (2.74 avg, 32% loss)
10.1.1.2 : [784], 48 bytes, 2.11 ms (2.76 avg, 32% loss)
10.1.1.3 : [784], 48 bytes, 2.13 ms (2.74 avg, 32% loss)
10.1.1.2 : [785], 48 bytes, 1.98 ms (2.76 avg, 32% loss)
10.1.1.3 : [785], 48 bytes, 12.7 ms (2.76 avg, 32% loss)
10.1.1.2 : [786], 48 bytes, 2.23 ms (2.75 avg, 32% loss)
10.1.1.3 : [786], 48 bytes, 1.69 ms (2.75 avg, 32% loss)
10.1.1.2 : [787], 48 bytes, 2.77 ms (2.75 avg, 32% loss)
10.1.1.3 : [787], 48 bytes, 1.71 ms (2.75 avg, 32% loss)
10.1.1.2 : [788], 48 bytes, 2.30 ms (2.75 avg, 32% loss)
10.1.1.3 : [788], 48 bytes, 1.69 ms (2.75 avg, 32% loss)
10.1.1.2 : [789], 48 bytes, 1.71 ms (2.75 avg, 32% loss)
10.1.1.3 : [789], 48 bytes, 1.48 ms (2.75 avg, 32% loss)
10.1.1.2 : [790], 48 bytes, 1.61 ms (2.75 avg, 32% loss)
10.1.1.3 : [790], 48 bytes, 1.89 ms (2.75 avg, 32% loss)
10.1.1.2 : [791], 48 bytes, 12.1 ms (2.77 avg, 32% loss)
10.1.1.3 : [791], 48 bytes, 1.70 ms (2.74 avg, 32% loss)
10.1.1.2 : [792], 48 bytes, 15.2 ms (2.79 avg, 32% loss)
10.1.1.3 : [792], 48 bytes, 2.75 ms (2.74 avg, 32% loss)
10.1.1.2 : [793], 48 bytes, 1.61 ms (2.79 avg, 32% loss)
10.1.1.3 : [793], 48 bytes, 2.05 ms (2.74 avg, 32% loss)
10.1.1.2 : [794], 48 bytes, 2.03 ms (2.79 avg, 32% loss)
10.1.1.3 : [794], 48 bytes, 1.71 ms (2.74 avg, 32% loss)
10.1.1.2 : [795], 48 bytes, 1.69 ms (2.78 avg, 32% loss)
10.1.1.3 : [795], 48 bytes, 1.85 ms (2.74 avg, 32% loss)
10.1.1.2 : [796], 48 bytes, 1.72 ms (2.78 avg, 32% loss)
10.1.1.3 : [796], 48 bytes, 1.65 ms (2.74 avg, 32% loss)
10.1.1.2 : [797], 48 bytes, 2.48 ms (2.78 avg, 32% loss)
10.1.1.3 : [797], 48 bytes, 1.58 ms (2.74 avg, 32% loss)
10.1.1.2 : [798], 48 bytes, 8.48 ms (2.79 avg, 32% loss)
10.1.1.3 : [798], 48 bytes, 19.5 ms (2.77 avg, 32% loss)
10.1.1.2 : [799], 48 bytes, 9.00 ms (2.80 avg, 32% loss)
10.1.1.3 : [799], 48 bytes, 1.73 ms (2.76 avg, 32% loss)
10.1.1.2 : [800], 48 bytes, 2.54 ms (2.80 avg, 31% loss)
10.1.1.3 : [800], 48 bytes, 2.19 ms (2.76 avg, 31% loss)
10.1.1.2 : [801], 48 bytes, 1.83 ms (2.80 avg, 31% loss)
10.1.1.3 : [801], 48 bytes, 1.68 ms (2.76 avg, 31% loss)
10.1.1.2 : [802], 48 bytes, 1.78 ms (2.80 avg, 31% loss)
10.1.1.3 : [802], 48 bytes, 1.87 ms (2.76 avg, 31% loss)
10.1.1.2 : [803], 48 bytes, 1.83 ms (2.80 avg, 31% loss)
10.1.1.3 : [803], 48 bytes, 2.03 ms (2.76 avg, 31% loss)
10.1.1.2 : [804], 48 bytes, 2.27 ms (2.80 avg, 31% loss)
10.1.1.3 : [804], 48 bytes, 2.05 ms (2.76 avg, 31% loss)
10.1.1.2 : [805], 48 bytes, 5.17 ms (2.80 avg, 31% loss)
10.1.1.3 : [805], 48 bytes, 2.06 ms (2.76 avg, 31% loss)
10.1.1.2 : [806], 48 bytes, 2.67 ms (2.80 avg, 31% loss)
10.1.1.3 : [806], 48 bytes, 1.66 ms (2.75 avg, 31% loss)
10.1.1.2 : [807], 48 bytes, 2.08 ms (2.80 avg, 31% loss)
10.1.1.3 : [807], 48 bytes, 1.71 ms (2.75 avg, 31% loss)
10.1.1.2 : [808], 48 bytes, 2.05 ms (2.80 avg, 31% loss)
10.1.1.3 : [808], 48 bytes, 1.77 ms (2.75 avg, 31% loss)
10.1.1.2 : [809], 48 bytes, 1.96 ms (2.80 avg, 31% loss)
10.1.1.3 : [809], 48 bytes, 2.08 ms (2.75 avg, 31% loss)
10.1.1.2 : [810], 48 bytes, 1.58 ms (2.79 avg, 31% loss)
10.1.1.3 : [810], 48 bytes, 2.96 ms (2.75 avg, 31% loss)
10.1.1.2 : [811], 48 bytes, 1.68 ms (2.79 avg, 31% loss)
10.1.1.2 : [812], 48 bytes, 18.9 ms (2.82 avg, 31% loss)
10.1.1.3 : [812], 48 bytes, 9.03 ms (2.76 avg, 31% loss)
10.1.1.2 : [813], 48 bytes, 1.73 ms (2.82 avg, 31% loss)
10.1.1.3 : [813], 48 bytes, 2.26 ms (2.76 avg, 31% loss)
10.1.1.2 : [814], 48 bytes, 1.99 ms (2.82 avg, 31% loss)
10.1.1.3 : [814], 48 bytes, 3.84 ms (2.76 avg, 31% loss)
10.1.1.2 : [815], 48 bytes, 3.29 ms (2.82 avg, 31% loss)
10.1.1.3 : [815], 48 bytes, 1.97 ms (2.76 avg, 31% loss)
10.1.1.2 : [816], 48 bytes, 1.81 ms (2.82 avg, 31% loss)
10.1.1.3 : [816], 48 bytes, 5.78 ms (2.77 avg, 31% loss)
10.1.1.2 : [817], 48 bytes, 1.72 ms (2.82 avg, 31% loss)
10.1.1.3 : [817], 48 bytes, 1.79 ms (2.76 avg, 31% loss)
10.1.1.2 : [818], 48 bytes, 1.97 ms (2.81 avg, 31% loss)
10.1.1.3 : [818], 48 bytes, 2.07 ms (2.76 avg, 31% loss)
10.1.1.2 : [819], 48 bytes, 1.77 ms (2.81 avg, 31% loss)
10.1.1.3 : [819], 48 bytes, 1.88 ms (2.76 avg, 31% loss)
10.1.1.2 : [820], 48 bytes, 2.76 ms (2.81 avg, 31% loss)
10.1.1.3 : [820], 48 bytes, 1.85 ms (2.76 avg, 31% loss)
10.1.1.2 : [821], 48 bytes, 1.78 ms (2.81 avg, 31% loss)
10.1.1.3 : [821], 48 bytes, 1.88 ms (2.76 avg, 31% loss)
10.1.1.2 : [822], 48 bytes, 1.90 ms (2.81 avg, 31% loss)
10.1.1.3 : [822], 48 bytes, 1.83 ms (2.76 avg, 31% loss)
10.1.1.2 : [823], 48 bytes, 2.04 ms (2.81 avg, 31% loss)
10.1.1.3 : [823], 48 bytes, 2.35 ms (2.76 avg, 31% loss)
10.1.1.2 : [824], 48 bytes, 2.10 ms (2.81 avg, 31% loss)
10.1.1.3 : [824], 48 bytes, 3.71 ms (2.76 avg, 31% loss)
10.1.1.2 : [825], 48 bytes, 1.69 ms (2.80 avg, 30% loss)
10.1.1.3 : [825], 48 bytes, 2.00 ms (2.76 avg, 31% loss)
10.1.1.2 : [826], 48 bytes, 9.76 ms (2.82 avg, 30% loss)
10.1.1.3 : [826], 48 bytes, 2.47 ms (2.76 avg, 31% loss)
10.1.1.2 : [827], 48 bytes, 2.01 ms (2.81 avg, 30% loss)
10.1.1.3 : [827], 48 bytes, 1.84 ms (2.75 avg, 31% loss)
10.1.1.2 : [828], 48 bytes, 1.91 ms (2.81 avg, 30% loss)
10.1.1.3 : [828], 48 bytes, 3.31 ms (2.76 avg, 31% loss)
10.1.1.2 : [829], 48 bytes, 1.89 ms (2.81 avg, 30% loss)
10.1.1.3 : [829], 48 bytes, 2.14 ms (2.75 avg, 30% loss)
10.1.1.2 : [830], 48 bytes, 2.14 ms (2.81 avg, 30% loss)
10.1.1.3 : [830], 48 bytes, 1.78 ms (2.75 avg, 30% loss)
10.1.1.2 : [831], 48 bytes, 1.91 ms (2.81 avg, 30% loss)
10.1.1.3 : [831], 48 bytes, 2.08 ms (2.75 avg, 30% loss)
10.1.1.2 : [832], 48 bytes, 1.89 ms (2.81 avg, 30% loss)
10.1.1.3 : [832], 48 bytes, 2.04 ms (2.75 avg, 30% loss)
10.1.1.2 : [833], 48 bytes, 3.81 ms (2.81 avg, 30% loss)
10.1.1.3 : [833], 48 bytes, 2.49 ms (2.75 avg, 30% loss)
10.1.1.2 : [834], 48 bytes, 7.41 ms (2.82 avg, 30% loss)
10.1.1.3 : [834], 48 bytes, 1.85 ms (2.75 avg, 30% loss)
10.1.1.2 : [835], 48 bytes, 4.87 ms (2.82 avg, 30% loss)
10.1.1.3 : [835], 48 bytes, 2.06 ms (2.75 avg, 30% loss)
10.1.1.2 : [836], 48 bytes, 2.36 ms (2.82 avg, 30% loss)
10.1.1.3 : [836], 48 bytes, 2.02 ms (2.75 avg, 30% loss)
10.1.1.2 : [837], 48 bytes, 1.82 ms (2.82 avg, 30% loss)
10.1.1.3 : [837], 48 bytes, 3.95 ms (2.75 avg, 30% loss)
10.1.1.2 : [838], 48 bytes, 2.02 ms (2.82 avg, 30% loss)
10.1.1.2 : [839], 48 bytes, 17.1 ms (2.84 avg, 30% loss)
10.1.1.3 : [839], 48 bytes, 16.8 ms (2.77 avg, 30% loss)
10.1.1.2 : [840], 48 bytes, 5.78 ms (2.85 avg, 30% loss)
10.1.1.3 : [840], 48 bytes, 2.21 ms (2.77 avg, 30% loss)
10.1.1.2 : [841], 48 bytes, 1.86 ms (2.84 avg, 30% loss)
10.1.1.3 : [841], 48 bytes, 1.79 ms (2.77 avg, 30% loss)
10.1.1.2 : [842], 48 bytes, 1.96 ms (2.84 avg, 30% loss)
10.1.1.3 : [842], 48 bytes, 2.00 ms (2.77 avg, 30% loss)
10.1.1.2 : [843], 48 bytes, 2.05 ms (2.84 avg, 30% loss)
10.1.1.3 : [843], 48 bytes, 2.06 ms (2.77 avg, 30% loss)
10.1.1.2 : [844], 48 bytes, 6.55 ms (2.85 avg, 30% loss)
10.1.1.3 : [844], 48 bytes, 2.01 ms (2.77 avg, 30% loss)
10.1.1.2 : [899], 48 bytes, 2.24 ms (2.85 avg, 34% loss)
10.1.1.3 : [899], 48 bytes, 1.76 ms (2.76 avg, 34% loss)
10.1.1.2 : [900], 48 bytes, 2.61 ms (2.85 avg, 34% loss)
10.1.1.3 : [900], 48 bytes, 2.36 ms (2.76 avg, 34% loss)
10.1.1.2 : [901], 48 bytes, 1.91 ms (2.84 avg, 34% loss)
10.1.1.3 : [901], 48 bytes, 1.98 ms (2.76 avg, 34% loss)
10.1.1.2 : [902], 48 bytes, 2.05 ms (2.84 avg, 34% loss)
10.1.1.3 : [902], 48 bytes, 2.07 ms (2.76 avg, 34% loss)
10.1.1.2 : [903], 48 bytes, 9.01 ms (2.85 avg, 34% loss)
10.1.1.3 : [903], 48 bytes, 2.18 ms (2.76 avg, 34% loss)
10.1.1.3 : [904], 48 bytes, 11.9 ms (2.77 avg, 34% loss)
10.1.1.2 : [905], 48 bytes, 2.66 ms (2.85 avg, 34% loss)
10.1.1.3 : [905], 48 bytes, 1.86 ms (2.77 avg, 34% loss)
10.1.1.2 : [906], 48 bytes, 3.23 ms (2.85 avg, 34% loss)
10.1.1.3 : [906], 48 bytes, 1.88 ms (2.77 avg, 34% loss)
10.1.1.2 : [907], 48 bytes, 2.03 ms (2.85 avg, 34% loss)
10.1.1.3 : [907], 48 bytes, 1.79 ms (2.77 avg, 34% loss)
10.1.1.2 : [908], 48 bytes, 1.75 ms (2.85 avg, 34% loss)
10.1.1.3 : [908], 48 bytes, 1.85 ms (2.77 avg, 34% loss)
10.1.1.2 : [909], 48 bytes, 2.68 ms (2.85 avg, 34% loss)
10.1.1.3 : [909], 48 bytes, 1.98 ms (2.77 avg, 34% loss)
10.1.1.2 : [910], 48 bytes, 2.06 ms (2.85 avg, 34% loss)
10.1.1.3 : [910], 48 bytes, 1.73 ms (2.77 avg, 34% loss)
10.1.1.2 : [911], 48 bytes, 2.51 ms (2.85 avg, 34% loss)
10.1.1.3 : [911], 48 bytes, 1.90 ms (2.76 avg, 34% loss)
10.1.1.2 : [912], 48 bytes, 1.71 ms (2.85 avg, 34% loss)
10.1.1.3 : [912], 48 bytes, 2.03 ms (2.76 avg, 34% loss)
10.1.1.2 : [913], 48 bytes, 1.83 ms (2.84 avg, 34% loss)
10.1.1.3 : [913], 48 bytes, 1.91 ms (2.76 avg, 34% loss)
10.1.1.2 : [914], 48 bytes, 1.99 ms (2.84 avg, 33% loss)
10.1.1.3 : [914], 48 bytes, 1.85 ms (2.76 avg, 34% loss)
10.1.1.2 : [915], 48 bytes, 1.96 ms (2.84 avg, 33% loss)
10.1.1.3 : [915], 48 bytes, 2.08 ms (2.76 avg, 34% loss)
10.1.1.2 : [916], 48 bytes, 2.21 ms (2.84 avg, 33% loss)
10.1.1.3 : [916], 48 bytes, 4.64 ms (2.76 avg, 34% loss)
10.1.1.2 : [919], 48 bytes, 11.9 ms (2.86 avg, 34% loss)
10.1.1.3 : [919], 48 bytes, 2.47 ms (2.76 avg, 34% loss)
10.1.1.2 : [920], 48 bytes, 3.69 ms (2.86 avg, 33% loss)
10.1.1.3 : [920], 48 bytes, 2.05 ms (2.76 avg, 34% loss)
10.1.1.2 : [921], 48 bytes, 1.84 ms (2.86 avg, 33% loss)
10.1.1.3 : [921], 48 bytes, 2.14 ms (2.76 avg, 34% loss)
10.1.1.2 : [922], 48 bytes, 2.04 ms (2.85 avg, 33% loss)
10.1.1.3 : [922], 48 bytes, 2.21 ms (2.76 avg, 34% loss)
10.1.1.2 : [923], 48 bytes, 2.05 ms (2.85 avg, 33% loss)
10.1.1.3 : [923], 48 bytes, 2.63 ms (2.76 avg, 33% loss)
10.1.1.2 : [924], 48 bytes, 2.03 ms (2.85 avg, 33% loss)
10.1.1.3 : [924], 48 bytes, 2.05 ms (2.76 avg, 33% loss)
10.1.1.2 : [925], 48 bytes, 2.00 ms (2.85 avg, 33% loss)
10.1.1.3 : [925], 48 bytes, 1.77 ms (2.76 avg, 33% loss)
10.1.1.2 : [926], 48 bytes, 1.68 ms (2.85 avg, 33% loss)
10.1.1.3 : [926], 48 bytes, 4.15 ms (2.76 avg, 33% loss)
10.1.1.2 : [927], 48 bytes, 2.02 ms (2.85 avg, 33% loss)
10.1.1.3 : [927], 48 bytes, 2.06 ms (2.76 avg, 33% loss)
10.1.1.2 : [928], 48 bytes, 4.37 ms (2.85 avg, 33% loss)
10.1.1.3 : [928], 48 bytes, 6.69 ms (2.76 avg, 33% loss)
10.1.1.2 : [929], 48 bytes, 1.96 ms (2.85 avg, 33% loss)
10.1.1.2 : [930], 48 bytes, 10.1 ms (2.86 avg, 33% loss)
10.1.1.3 : [930], 48 bytes, 1.95 ms (2.76 avg, 33% loss)
10.1.1.2 : [931], 48 bytes, 2.02 ms (2.86 avg, 33% loss)
10.1.1.3 : [931], 48 bytes, 1.99 ms (2.76 avg, 33% loss)
10.1.1.2 : [932], 48 bytes, 3.00 ms (2.86 avg, 33% loss)
10.1.1.3 : [932], 48 bytes, 3.53 ms (2.76 avg, 33% loss)
10.1.1.2 : [933], 48 bytes, 7.54 ms (2.87 avg, 33% loss)
10.1.1.2 : [934], 48 bytes, 13.2 ms (2.88 avg, 33% loss)
10.1.1.3 : [934], 48 bytes, 2.05 ms (2.76 avg, 33% loss)
10.1.1.2 : [935], 48 bytes, 2.05 ms (2.88 avg, 33% loss)
10.1.1.3 : [935], 48 bytes, 1.91 ms (2.76 avg, 33% loss)
10.1.1.2 : [936], 48 bytes, 2.38 ms (2.88 avg, 33% loss)
10.1.1.3 : [936], 48 bytes, 1.90 ms (2.76 avg, 33% loss)
10.1.1.2 : [937], 48 bytes, 1.98 ms (2.88 avg, 33% loss)
10.1.1.3 : [937], 48 bytes, 2.03 ms (2.76 avg, 33% loss)
10.1.1.2 : [938], 48 bytes, 2.43 ms (2.88 avg, 33% loss)
10.1.1.3 : [938], 48 bytes, 2.03 ms (2.76 avg, 33% loss)
10.1.1.2 : [939], 48 bytes, 2.04 ms (2.88 avg, 33% loss)
10.1.1.3 : [939], 48 bytes, 1.89 ms (2.75 avg, 33% loss)
10.1.1.2 : [940], 48 bytes, 2.43 ms (2.88 avg, 33% loss)
10.1.1.3 : [940], 48 bytes, 1.71 ms (2.75 avg, 33% loss)
10.1.1.2 : [941], 48 bytes, 1.76 ms (2.87 avg, 33% loss)
10.1.1.3 : [941], 48 bytes, 4.31 ms (2.75 avg, 33% loss)
10.1.1.2 : [942], 48 bytes, 2.10 ms (2.87 avg, 33% loss)
10.1.1.3 : [942], 48 bytes, 5.58 ms (2.76 avg, 33% loss)
10.1.1.2 : [943], 48 bytes, 15.9 ms (2.89 avg, 33% loss)
10.1.1.3 : [943], 48 bytes, 3.71 ms (2.76 avg, 33% loss)
10.1.1.2 : [944], 48 bytes, 6.14 ms (2.90 avg, 33% loss)
10.1.1.3 : [944], 48 bytes, 17.2 ms (2.78 avg, 33% loss)
10.1.1.2 : [945], 48 bytes, 6.78 ms (2.91 avg, 33% loss)
10.1.1.3 : [945], 48 bytes, 2.00 ms (2.78 avg, 33% loss)
10.1.1.2 : [946], 48 bytes, 4.40 ms (2.91 avg, 33% loss)
10.1.1.3 : [946], 48 bytes, 2.46 ms (2.78 avg, 33% loss)
10.1.1.2 : [947], 48 bytes, 2.16 ms (2.91 avg, 33% loss)
10.1.1.3 : [947], 48 bytes, 1.86 ms (2.78 avg, 33% loss)
10.1.1.2 : [948], 48 bytes, 1.66 ms (2.90 avg, 32% loss)
10.1.1.3 : [948], 48 bytes, 1.80 ms (2.78 avg, 33% loss)
10.1.1.2 : [949], 48 bytes, 2.05 ms (2.90 avg, 32% loss)
10.1.1.3 : [949], 48 bytes, 1.91 ms (2.78 avg, 33% loss)
10.1.1.2 : [950], 48 bytes, 1.84 ms (2.90 avg, 32% loss)
10.1.1.3 : [950], 48 bytes, 5.58 ms (2.78 avg, 33% loss)
10.1.1.2 : [951], 48 bytes, 1.85 ms (2.90 avg, 32% loss)
10.1.1.3 : [951], 48 bytes, 2.05 ms (2.78 avg, 33% loss)
10.1.1.2 : [952], 48 bytes, 1.77 ms (2.90 avg, 32% loss)
10.1.1.3 : [952], 48 bytes, 2.08 ms (2.78 avg, 33% loss)
10.1.1.2 : [953], 48 bytes, 2.08 ms (2.90 avg, 32% loss)
10.1.1.3 : [953], 48 bytes, 2.05 ms (2.78 avg, 33% loss)
10.1.1.2 : [954], 48 bytes, 2.02 ms (2.90 avg, 32% loss)
10.1.1.3 : [954], 48 bytes, 1.81 ms (2.78 avg, 33% loss)
10.1.1.2 : [955], 48 bytes, 2.43 ms (2.89 avg, 32% loss)
10.1.1.2 : [956], 48 bytes, 14.4 ms (2.91 avg, 32% loss)
10.1.1.3 : [956], 48 bytes, 2.17 ms (2.78 avg, 33% loss)
10.1.1.2 : [957], 48 bytes, 2.14 ms (2.91 avg, 32% loss)
10.1.1.3 : [957], 48 bytes, 2.04 ms (2.77 avg, 33% loss)
10.1.1.2 : [958], 48 bytes, 1.81 ms (2.91 avg, 32% loss)
10.1.1.3 : [958], 48 bytes, 2.25 ms (2.77 avg, 33% loss)
10.1.1.2 : [959], 48 bytes, 2.01 ms (2.91 avg, 32% loss)
10.1.1.3 : [959], 48 bytes, 1.83 ms (2.77 avg, 33% loss)
10.1.1.2 : [960], 48 bytes, 3.70 ms (2.91 avg, 32% loss)
10.1.1.3 : [960], 48 bytes, 1.98 ms (2.77 avg, 32% loss)
10.1.1.2 : [961], 48 bytes, 2.02 ms (2.91 avg, 32% loss)
10.1.1.3 : [961], 48 bytes, 2.02 ms (2.77 avg, 32% loss)
10.1.1.2 : [962], 48 bytes, 2.19 ms (2.91 avg, 32% loss)
10.1.1.3 : [962], 48 bytes, 1.92 ms (2.77 avg, 32% loss)
10.1.1.2 : [963], 48 bytes, 1.70 ms (2.91 avg, 32% loss)
10.1.1.3 : [963], 48 bytes, 1.91 ms (2.77 avg, 32% loss)
10.1.1.2 : [964], 48 bytes, 1.65 ms (2.90 avg, 32% loss)
10.1.1.3 : [964], 48 bytes, 1.88 ms (2.77 avg, 32% loss)
10.1.1.2 : [965], 48 bytes, 2.00 ms (2.90 avg, 32% loss)
10.1.1.3 : [965], 48 bytes, 1.95 ms (2.76 avg, 32% loss)
10.1.1.2 : [966], 48 bytes, 2.33 ms (2.90 avg, 32% loss)
10.1.1.3 : [966], 48 bytes, 2.11 ms (2.76 avg, 32% loss)
10.1.1.2 : [967], 48 bytes, 1.78 ms (2.90 avg, 32% loss)
10.1.1.3 : [967], 48 bytes, 2.10 ms (2.76 avg, 32% loss)
10.1.1.2 : [968], 48 bytes, 2.06 ms (2.90 avg, 32% loss)
10.1.1.3 : [968], 48 bytes, 13.8 ms (2.78 avg, 32% loss)
10.1.1.2 : [969], 48 bytes, 3.76 ms (2.90 avg, 32% loss)
10.1.1.3 : [969], 48 bytes, 4.43 ms (2.78 avg, 32% loss)
10.1.1.2 : [970], 48 bytes, 1.80 ms (2.90 avg, 32% loss)
10.1.1.3 : [970], 48 bytes, 1.60 ms (2.78 avg, 32% loss)
10.1.1.2 : [971], 48 bytes, 1.93 ms (2.90 avg, 32% loss)
10.1.1.3 : [971], 48 bytes, 2.19 ms (2.78 avg, 32% loss)
10.1.1.2 : [972], 48 bytes, 2.03 ms (2.89 avg, 32% loss)
10.1.1.3 : [972], 48 bytes, 10.8 ms (2.79 avg, 32% loss)
10.1.1.2 : [973], 48 bytes, 2.02 ms (2.89 avg, 32% loss)
10.1.1.3 : [973], 48 bytes, 2.16 ms (2.79 avg, 32% loss)
10.1.1.2 : [974], 48 bytes, 2.06 ms (2.89 avg, 32% loss)
10.1.1.3 : [974], 48 bytes, 2.11 ms (2.79 avg, 32% loss)
10.1.1.2 : [975], 48 bytes, 2.00 ms (2.89 avg, 32% loss)
10.1.1.3 : [975], 48 bytes, 2.05 ms (2.79 avg, 32% loss)
10.1.1.2 : [976], 48 bytes, 2.07 ms (2.89 avg, 32% loss)
10.1.1.3 : [976], 48 bytes, 2.05 ms (2.79 avg, 32% loss)
10.1.1.2 : [977], 48 bytes, 5.58 ms (2.89 avg, 32% loss)
10.1.1.3 : [977], 48 bytes, 1.62 ms (2.79 avg, 32% loss)
10.1.1.2 : [978], 48 bytes, 1.87 ms (2.89 avg, 31% loss)
10.1.1.3 : [978], 48 bytes, 1.97 ms (2.78 avg, 32% loss)
10.1.1.2 : [979], 48 bytes, 1.93 ms (2.89 avg, 31% loss)
10.1.1.3 : [979], 48 bytes, 2.13 ms (2.78 avg, 32% loss)
10.1.1.2 : [980], 48 bytes, 1.71 ms (2.89 avg, 31% loss)
10.1.1.3 : [980], 48 bytes, 2.50 ms (2.78 avg, 32% loss)
10.1.1.2 : [981], 48 bytes, 3.00 ms (2.89 avg, 31% loss)
10.1.1.3 : [981], 48 bytes, 2.12 ms (2.78 avg, 32% loss)
10.1.1.2 : [982], 48 bytes, 15.0 ms (2.91 avg, 31% loss)
10.1.1.3 : [982], 48 bytes, 2.94 ms (2.78 avg, 32% loss)
10.1.1.2 : [983], 48 bytes, 2.98 ms (2.91 avg, 31% loss)
10.1.1.3 : [983], 48 bytes, 3.35 ms (2.78 avg, 32% loss)
10.1.1.2 : [984], 48 bytes, 1.82 ms (2.91 avg, 31% loss)
10.1.1.3 : [984], 48 bytes, 1.61 ms (2.78 avg, 32% loss)
10.1.1.2 : [985], 48 bytes, 2.38 ms (2.90 avg, 31% loss)
10.1.1.3 : [985], 48 bytes, 2.19 ms (2.78 avg, 32% loss)
10.1.1.2 : [986], 48 bytes, 6.38 ms (2.91 avg, 31% loss)
10.1.1.3 : [986], 48 bytes, 1.97 ms (2.78 avg, 32% loss)
10.1.1.2 : [987], 48 bytes, 2.11 ms (2.91 avg, 31% loss)
10.1.1.3 : [987], 48 bytes, 2.00 ms (2.78 avg, 32% loss)
10.1.1.2 : [988], 48 bytes, 1.89 ms (2.91 avg, 31% loss)
10.1.1.3 : [988], 48 bytes, 2.72 ms (2.78 avg, 32% loss)
10.1.1.2 : [989], 48 bytes, 2.02 ms (2.91 avg, 31% loss)
10.1.1.3 : [989], 48 bytes, 2.05 ms (2.78 avg, 32% loss)
10.1.1.2 : [990], 48 bytes, 2.14 ms (2.90 avg, 31% loss)
10.1.1.3 : [990], 48 bytes, 5.52 ms (2.78 avg, 31% loss)
10.1.1.2 : [991], 48 bytes, 1.83 ms (2.90 avg, 31% loss)
10.1.1.3 : [991], 48 bytes, 1.81 ms (2.78 avg, 31% loss)
10.1.1.2 : [992], 48 bytes, 1.65 ms (2.90 avg, 31% loss)
10.1.1.3 : [992], 48 bytes, 2.02 ms (2.78 avg, 31% loss)
10.1.1.2 : [993], 48 bytes, 3.61 ms (2.90 avg, 31% loss)
10.1.1.3 : [993], 48 bytes, 2.03 ms (2.78 avg, 31% loss)
10.1.1.2 : [994], 48 bytes, 2.06 ms (2.90 avg, 31% loss)
10.1.1.3 : [994], 48 bytes, 2.04 ms (2.78 avg, 31% loss)
