10.1.1.2  : [0], 48 bytes, 7.76 ms (7.76 avg, 0% loss)
10.1.1.9  : 6.50 7.49 2.06 1.98 7.89 2.04 3.26 2.00 - - - - - - - - - - - - 1.96 2.23 5.61 1.97 2.52 1.74 1.84 - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.92 13.94 4.19 10.04 2.07 1.84 2.05 1.94 - - - - - - - - - - - - - - - - - - - - - 2.32 1.93 2.01 3.24 2.17 2.23 3.23 2.05 - - - - - - - - -
10.1.1.10 : 2.86 2.62 2.69 2.14 3.45 2.04 2.03 1.96 - - - - - - - - - - - - 2.99 5.63 2.42 2.36 2.59 1.96 1.66 - - - - - - - - - - - - - - - - - - - - - - - - - - - 4.60 3.24 2.47 1.83 1.87 1.90 2.28 3.58 - - - - - - - - - - - - - - - - - - - - - 2.42 1.87 2.08 2.15 1.89 1.94 6.36 1.95 - - - - - - - - -
10.1.1.11 : 2.72 2.66 2.37 2.04 2.97 2.05 1.99 5.86 - - - - - - - - - - - - 2.30 1.91 2.10 2.20 2.61 1.90 1.69 - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.84 2.31 2.11 2.43 2.04 1.98 1.83 5.78 - - - - - - - - - - - - - - - - - - - - - 2.07 1.81 1.98 2.95 1.76 2.06 4.47 4.26 - - - - - - - - -
10.1.1.12 : 8.09 2.38 2.67 2.38 4.93 2.10 2.21 5.32 - - - - - - - - - - - - 2.00 4.52 1.71 2.42 2.06 6.62 2.73 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.42 2.06 2.16 2.09 2.06 2.00 1.95 2.05 - - - - - - - - - - - - - - - - - - - - - 1.96 1.90 2.08 2.34 1.97 3.52 1.89 1.89 - - - - - - - - -
10.1.1.13 : 5.80 3.32 1.89 1.85 6.60 2.11 2.09 2.26 - - - - - - - - - - - - 2.25 4.17 1.83 6.10 2.02 1.84 1.87 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.36 1.88 1.95 1.72 1.99 1.98 9.08 2.05 - - - - - - - - - - - - - - - - - - - - - 3.38 2.11 2.01 2.52 3.25 1.81 2.18 2.56 - - - - - - - - -
10.1.1.14 : 7.45 3.12 1.98 4.65 3.15 2.06 2.06 1.73 - - - - - - - - - - - 4.95 5.59 1.86 3.20 2.02 2.05 2.15 - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.27 6.49 2.20 2.01 1.80 1.84 4.73 12.19 - - - - - - - - - - - - - - - - - - - - - 1.93 2.38 1.98 3.78 1.99 1.73 2.06 1.77 - - - - - - - - -
10.1.1.15 : 5.70 2.02 2.53 2.44 3.26 2.07 2.05 2.10 - - - - - - - - - - - 2.05 1.68 2.43 3.06 1.92 2.00 2.00 15.83 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.79 1.83 2.04 1.84 2.13 2.06 1.87 1.91 - - - - - - - - - - - - - - - - - - - - - 2.08 1.75 1.69 4.44 6.08 1.61 2.15 2.01 - - - - - - - - -
10.1.1.16 : 3.10 2.28 3.34 2.05 2.99 1.80 2.11 2.02 - - - - - - - - - - - 2.35 1.96 2.38 2.09 1.90 3.37 2.11 5.06 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.22 2.18 1.94 2.06 1.90 3.17 1.90 7.22 - - - - - - - - - - - - - - - - - - - - - 2.03 2.37 1.77 4.21 9.28 1.86 6.99 1.86 - - - - - - - - -
10.1.1.17 : 4.06 4.10 1.79 2.04 4.81 1.97 2.07 1.81 - - - - - - - - - - - 2.32 2.37 1.95 2.36 2.30 2.02 2.27 2.73 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.46 2.11 1.71 2.01 1.80 2.39 2.18 3.64 - - - - - - - - - - - - - - - - - - - - - 2.02 2.03 4.57 3.73 - 3.58 2.23 2.49 - - - - - - - - -
10.1.1.18 : 4.83 2.04 2.20 2.19 2.04 2.15 2.39 2.27 - - - - - - - - - - - 2.23 6.10 2.27 3.26 1.83 1.86 1.83 1.76 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.21 2.06 5.98 2.31 1.81 2.03 2.07 1.71 - - - - - - - - - - - - - - - - - - - - - 2.03 1.61 2.22 7.70 - 1.92 2.18 2.06 - - - - - - - - -
10.1.1.19 : 5.17 2.03 2.22 3.33 2.32 2.34 2.00 1.95 - - - - - - - - - - - 2.19 1.80 2.03 2.27 2.14 1.75 2.00 1.83 - - - - - - - - - - - - - - - - - - - - - - - - - - - 5.14 1.79 1.96 2.03 1.79 2.06 1.72 1.85 - - - - - - - - - - - - - - - - - - - - - 2.05 2.07 2.08 5.64 15.52 1.74 2.06 2.09 - - - - - - - - -
10.1.1.20 : 5.91 2.05 4.72 2.03 2.94 1.90 3.33 2.32 - - - - - - - - - - - 2.21 4.74 2.10 2.58 2.93 2.77 1.79 1.67 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.86 2.01 2.10 1.74 1.65 2.61 1.66 5.47 - - - - - - - - - - - - - - - - - - - - - 1.79 2.25 2.47 2.40 3.47 1.67 2.22 2.94 - - - - - - - - -
10.1.1.21 : 4.31 3.08 1.82 2.08 1.99 1.92 1.81 2.55 - - - - - - - - - - - - 2.00 2.10 1.85 1.78 2.37 4.29 1.64 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.40 2.01 1.98 2.02 - 1.78 1.92 7.16 - - - - - - - - - - - - - - - - - - - - - 2.32 2.25 1.69 2.55 2.21 6.65 4.00 2.00 - - - - - - - - -
10.1.1.22 : 4.07 4.87 2.12 2.11 5.34 2.02 1.79 1.87 - - - - - - - - - - - 14.30 2.29 4.28 2.88 2.06 16.01 1.55 1.89 - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.97 1.97 2.17 1.99 10.99 2.00 2.46 7.28 - - - - - - - - - - - - - - - - - - - - - 1.81 2.04 1.73 4.24 3.61 3.43 2.14 2.53 - - - - - - - - -
10.1.1.23 : 6.13 1.74 1.84 3.16 4.29 1.91 - 2.77 - - - - - - - - - - - 4.66 2.35 2.28 3.73 2.21 3.71 1.80 1.61 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.15 1.78 1.90 2.03 8.18 15.99 2.31 14.81 - - - - - - - - - - - - - - - - - - - - - 2.05 2.02 2.06 5.72 2.10 2.13 2.55 2.07 - - - - - - - - -
10.1.1.24 : 7.70 3.74 5.68 1.97 2.63 2.72 12.22 4.06 - - - - - - - - - - - 1.83 1.94 2.00 2.11 1.90 13.12 1.68 1.95 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.00 1.96 1.90 2.16 2.03 3.53 1.92 4.90 - - - - - - - - - - - - - - - - - - - - - 1.81 2.14 2.04 3.06 2.08 2.10 1.98 2.14 - - - - - - - - -
10.1.1.25 : 5.29 - 1.99 2.09 2.57 1.93 2.52 4.52 - - - - - - - - - - - 2.37 2.21 2.04 1.83 2.29 1.66 1.91 1.66 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.32 2.10 1.94 2.05 3.75 1.89 1.69 2.01 - - - - - - - - - - - - - - - - - - - - - 2.09 3.19 - 3.77 2.07 2.03 3.55 1.84 - - - - - - - - -
10.1.1.26 : 4.74 10.19 1.98 1.93 6.07 1.98 3.08 3.44 - - - - - - - - - - - 2.29 3.31 2.15 2.47 2.28 3.32 2.01 1.44 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.25 1.87 2.04 2.06 2.19 2.18 1.78 - - - - - - - - - - - - - - - - - - - - - - 1.93 1.92 13.42 3.50 3.75 3.52 2.36 1.83 - - - - - - - - -
10.1.1.27 : - 1.76 2.00 2.15 2.61 2.02 1.98 1.71 - - - - - - - - - - - 2.24 2.13 3.56 9.88 1.81 3.26 1.77 1.64 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.30 1.81 2.63 2.55 1.84 2.08 1.82 - - - - - - - - - - - - - - - - - - - - - - 2.03 2.03 2.11 2.07 1.66 2.10 2.03 1.78 - - - - - - - - -
10.1.1.28 : 10.91 2.23 2.34 14.85 2.05 2.12 1.82 - - - - - - - - - - - - 3.75 1.96 2.31 5.34 2.17 2.11 1.82 1.74 - - - - - - - - - - - - - - - - - - - - - - - - - - - 4.51 3.84 2.74 2.10 1.91 2.09 1.77 - - - - - - - - - - - - - - - - - - - - - - 1.59 2.01 1.97 2.23 2.06 1.83 2.00 2.02 - - - - - - - - -
10.1.1.29 : 8.52 2.98 2.90 5.33 2.58 4.74 3.55 - - - - - - - - - - - - 2.01 1.75 2.22 1.96 1.89 1.97 1.85 1.63 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.68 2.18 - 2.03 2.00 9.96 3.07 - - - - - - - - - - - - - - - - - - - - - - 1.82 2.08 1.71 2.02 1.96 2.14 2.02 2.94 - - - - - - - - -
10.1.1.30 : 4.92 2.02 1.85 2.97 2.02 2.06 2.43 - - - - - - - - - - - - 2.55 3.03 2.42 16.17 2.29 3.36 2.95 1.86 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.26 1.84 10.36 1.98 3.84 6.77 2.45 - - - - - - - - - - - - - - - - - - - - - - 6.95 1.94 1.82 2.02 1.71 2.08 2.28 1.92 - - - - - - - - -
10.1.1.31 : 4.98 2.16 1.93 1.90 3.48 2.46 1.98 - - - - - - - - - - - - 2.21 2.56 2.39 4.78 1.93 4.01 1.74 1.92 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.45 2.13 2.04 2.27 1.87 2.48 3.24 - - - - - - - - - - - - - - - - - - - - - - 2.04 1.90 2.11 2.04 1.78 1.88 2.08 1.81 - - - - - - - - -
10.1.1.32 : 5.81 4.06 2.08 4.11 2.01 1.90 2.21 - - - - - - - - - - - - 5.58 1.89 2.06 5.75 1.97 4.33 1.91 2.02 - - - - - - - - - - - - - - - - - - - - - - - - - - 2.59 2.11 5.76 2.21 2.23 2.00 1.91 2.06 - - - - - - - - - - - - - - - - - - - - - - 1.78 1.78 2.11 1.84 2.06 2.03 6.51 2.00 - - - - - - - - -
10.1.1.33 : 4.02 2.48 2.05 2.83 1.97 2.14 5.73 - - - - - - - - - - - - 2.60 2.09 2.14 1.99 3.53 2.02 1.71 1.80 - - - - - - - - - - - - - - - - - - - - - - - - - - 4.68 3.50 2.02 1.94 2.50 2.09 4.28 1.67 - - - - - - - - - - - - - - - - - - - - - - - 2.47 3.32 2.06 2.06 2.51 2.03 12.12 - - - - - - - - -

      32 targets
      32 alive
       0 unreachable
       0 unknown addresses

      32 timeouts (waiting for response)
    3200 ICMP Echos sent
    1000 ICMP Echo Replies received
       0 other ICMP received

 1.44 ms (min round trip time)
 2.93 ms (avg round trip time)
 19.8 ms (max round trip time)
       37.566 sec (elapsed real time)

