10.1.1.5 : [3], 48 bytes, 10.2 ms (10.2 avg, 75% loss)
10.1.1.4 : [760], 48 bytes, 2.03 ms (3.01 avg, 66% loss)
10.1.1.5 : [760], 48 bytes, 2.21 ms (2.76 avg, 66% loss)
10.1.1.2 : [761], 48 bytes, 1.64 ms (3.11 avg, 66% loss)
10.1.1.3 : [761], 48 bytes, 2.02 ms (2.85 avg, 66% loss)
10.1.1.4 : [761], 48 bytes, 2.03 ms (3.00 avg, 66% loss)
10.1.1.5 : [761], 48 bytes, 5.57 ms (2.77 avg, 66% loss)
10.1.1.2 : [762], 48 bytes, 1.59 ms (3.10 avg, 66% loss)
10.1.1.3 : [762], 48 bytes, 2.00 ms (2.85 avg, 66% loss)
10.1.1.4 : [762], 48 bytes, 1.70 ms (3.00 avg, 66% loss)
10.1.1.5 : [762], 48 bytes, 1.96 ms (2.77 avg, 66% loss)
10.1.1.2 : [763], 48 bytes, 14.5 ms (3.15 avg, 65% loss)
10.1.1.3 : [763], 48 bytes, 5.00 ms (2.86 avg, 65% loss)
10.1.1.4 : [763], 48 bytes, 1.69 ms (2.99 avg, 66% loss)
10.1.1.2 : [764], 48 bytes, 8.58 ms (3.17 avg, 65% loss)
10.1.1.3 : [764], 48 bytes, 12.9 ms (2.90 avg, 65% loss)
10.1.1.4 : [764], 48 bytes, 1.94 ms (2.99 avg, 66% loss)
10.1.1.5 : [764], 48 bytes, 1.81 ms (2.77 avg, 66% loss)
10.1.1.3 : [765], 48 bytes, 15.5 ms (2.95 avg, 65% loss)
10.1.1.5 : [765], 48 bytes, 10.0 ms (2.79 avg, 66% loss)
10.1.1.2 : [766], 48 bytes, 1.87 ms (3.16 avg, 65% loss)
10.1.1.3 : [766], 48 bytes, 6.93 ms (2.96 avg, 65% loss)
10.1.1.4 : [766], 48 bytes, 2.00 ms (2.99 avg, 66% loss)
10.1.1.5 : [766], 48 bytes, 2.05 ms (2.79 avg, 66% loss)
10.1.1.2 : [767], 48 bytes, 1.79 ms (3.16 avg, 65% loss)
10.1.1.3 : [767], 48 bytes, 2.11 ms (2.96 avg, 65% loss)
10.1.1.4 : [767], 48 bytes, 2.79 ms (2.98 avg, 66% loss)
10.1.1.5 : [767], 48 bytes, 10.7 ms (2.82 avg, 66% loss)
10.1.1.2 : [768], 48 bytes, 4.35 ms (3.16 avg, 65% loss)
10.1.1.3 : [768], 48 bytes, 2.36 ms (2.96 avg, 65% loss)
10.1.1.4 : [768], 48 bytes, 3.93 ms (2.99 avg, 65% loss)
10.1.1.5 : [768], 48 bytes, 4.09 ms (2.83 avg, 66% loss)
10.1.1.2 : [769], 48 bytes, 4.68 ms (3.17 avg, 65% loss)
10.1.1.3 : [769], 48 bytes, 2.09 ms (2.95 avg, 65% loss)
10.1.1.4 : [769], 48 bytes, 4.03 ms (2.99 avg, 65% loss)
10.1.1.5 : [769], 48 bytes, 4.25 ms (2.83 avg, 66% loss)
10.1.1.2 : [770], 48 bytes, 1.74 ms (3.16 avg, 65% loss)
10.1.1.3 : [770], 48 bytes, 2.17 ms (2.95 avg, 65% loss)
10.1.1.4 : [770], 48 bytes, 2.67 ms (2.99 avg, 65% loss)
10.1.1.5 : [770], 48 bytes, 1.83 ms (2.83 avg, 66% loss)
10.1.1.2 : [771], 48 bytes, 3.49 ms (3.16 avg, 65% loss)
10.1.1.3 : [771], 48 bytes, 7.62 ms (2.97 avg, 65% loss)
10.1.1.4 : [771], 48 bytes, 1.79 ms (2.99 avg, 65% loss)
10.1.1.5 : [771], 48 bytes, 3.07 ms (2.83 avg, 65% loss)
10.1.1.2 : [772], 48 bytes, 4.73 ms (3.17 avg, 65% loss)
10.1.1.4 : [773], 48 bytes, 15.7 ms (3.03 avg, 65% loss)
10.1.1.5 : [773], 48 bytes, 6.48 ms (2.84 avg, 65% loss)
10.1.1.2 : [774], 48 bytes, 3.21 ms (3.17 avg, 65% loss)
10.1.1.3 : [774], 48 bytes, 11.5 ms (3.00 avg, 65% loss)
10.1.1.5 : [774], 48 bytes, 13.2 ms (2.88 avg, 65% loss)
10.1.1.2 : [775], 48 bytes, 9.01 ms (3.19 avg, 65% loss)
10.1.1.4 : [775], 48 bytes, 17.4 ms (3.09 avg, 65% loss)
10.1.1.5 : [775], 48 bytes, 17.6 ms (2.94 avg, 65% loss)
10.1.1.2 : [776], 48 bytes, 6.91 ms (3.20 avg, 65% loss)
10.1.1.3 : [776], 48 bytes, 3.16 ms (3.00 avg, 65% loss)
10.1.1.4 : [776], 48 bytes, 6.06 ms (3.10 avg, 65% loss)
10.1.1.5 : [776], 48 bytes, 2.79 ms (2.94 avg, 65% loss)
10.1.1.2 : [777], 48 bytes, 2.50 ms (3.20 avg, 65% loss)
10.1.1.3 : [777], 48 bytes, 10.1 ms (3.03 avg, 65% loss)
10.1.1.4 : [777], 48 bytes, 5.14 ms (3.11 avg, 65% loss)
10.1.1.5 : [777], 48 bytes, 3.97 ms (2.94 avg, 65% loss)
10.1.1.3 : [778], 48 bytes, 17.4 ms (3.08 avg, 65% loss)
10.1.1.4 : [778], 48 bytes, 11.0 ms (3.14 avg, 65% loss)
10.1.1.5 : [778], 48 bytes, 2.52 ms (2.94 avg, 65% loss)
10.1.1.2 : [779], 48 bytes, 1.90 ms (3.20 avg, 65% loss)
10.1.1.3 : [779], 48 bytes, 4.58 ms (3.08 avg, 65% loss)
10.1.1.4 : [779], 48 bytes, 7.84 ms (3.15 avg, 65% loss)
10.1.1.5 : [779], 48 bytes, 3.08 ms (2.94 avg, 65% loss)
10.1.1.2 : [780], 48 bytes, 2.25 ms (3.19 avg, 64% loss)
10.1.1.3 : [780], 48 bytes, 8.46 ms (3.10 avg, 64% loss)
10.1.1.4 : [780], 48 bytes, 3.70 ms (3.16 avg, 65% loss)
10.1.1.5 : [780], 48 bytes, 2.07 ms (2.94 avg, 65% loss)
10.1.1.2 : [781], 48 bytes, 12.8 ms (3.23 avg, 64% loss)
10.1.1.3 : [781], 48 bytes, 2.43 ms (3.10 avg, 64% loss)
10.1.1.4 : [781], 48 bytes, 3.21 ms (3.16 avg, 65% loss)
10.1.1.5 : [781], 48 bytes, 4.29 ms (2.94 avg, 65% loss)
10.1.1.2 : [782], 48 bytes, 2.25 ms (3.22 avg, 64% loss)
10.1.1.3 : [782], 48 bytes, 11.3 ms (3.13 avg, 64% loss)
10.1.1.4 : [782], 48 bytes, 2.50 ms (3.15 avg, 65% loss)
10.1.1.5 : [782], 48 bytes, 3.89 ms (2.94 avg, 65% loss)
10.1.1.2 : [783], 48 bytes, 2.37 ms (3.22 avg, 64% loss)
10.1.1.3 : [783], 48 bytes, 2.09 ms (3.13 avg, 64% loss)
10.1.1.4 : [783], 48 bytes, 1.62 ms (3.15 avg, 64% loss)
10.1.1.5 : [783], 48 bytes, 2.93 ms (2.94 avg, 65% loss)
10.1.1.2 : [784], 48 bytes, 7.84 ms (3.24 avg, 64% loss)
10.1.1.3 : [784], 48 bytes, 3.84 ms (3.13 avg, 64% loss)
10.1.1.4 : [784], 48 bytes, 3.74 ms (3.15 avg, 64% loss)
10.1.1.5 : [784], 48 bytes, 5.78 ms (2.96 avg, 64% loss)
10.1.1.2 : [785], 48 bytes, 4.77 ms (3.24 avg, 64% loss)
10.1.1.3 : [785], 48 bytes, 2.05 ms (3.13 avg, 64% loss)
10.1.1.4 : [785], 48 bytes, 3.55 ms (3.15 avg, 64% loss)
10.1.1.5 : [785], 48 bytes, 2.14 ms (2.95 avg, 64% loss)
10.1.1.2 : [786], 48 bytes, 4.25 ms (3.25 avg, 64% loss)
10.1.1.3 : [786], 48 bytes, 9.17 ms (3.15 avg, 64% loss)
10.1.1.4 : [786], 48 bytes, 1.72 ms (3.15 avg, 64% loss)
10.1.1.5 : [786], 48 bytes, 10.4 ms (2.98 avg, 64% loss)
10.1.1.2 : [787], 48 bytes, 1.85 ms (3.24 avg, 64% loss)
10.1.1.3 : [787], 48 bytes, 1.94 ms (3.14 avg, 64% loss)
10.1.1.4 : [787], 48 bytes, 1.95 ms (3.14 avg, 64% loss)
10.1.1.5 : [787], 48 bytes, 7.36 ms (3.00 avg, 64% loss)
10.1.1.2 : [788], 48 bytes, 1.76 ms (3.24 avg, 64% loss)
10.1.1.3 : [788], 48 bytes, 1.75 ms (3.14 avg, 64% loss)
10.1.1.4 : [788], 48 bytes, 5.21 ms (3.15 avg, 64% loss)
10.1.1.5 : [788], 48 bytes, 2.03 ms (2.99 avg, 64% loss)
10.1.1.2 : [789], 48 bytes, 1.73 ms (3.23 avg, 64% loss)
10.1.1.3 : [789], 48 bytes, 5.47 ms (3.15 avg, 64% loss)
10.1.1.4 : [789], 48 bytes, 2.91 ms (3.15 avg, 64% loss)
10.1.1.5 : [789], 48 bytes, 6.01 ms (3.00 avg, 64% loss)
10.1.1.2 : [790], 48 bytes, 1.69 ms (3.23 avg, 64% loss)
10.1.1.3 : [790], 48 bytes, 1.67 ms (3.14 avg, 64% loss)
10.1.1.4 : [790], 48 bytes, 1.70 ms (3.14 avg, 64% loss)
10.1.1.5 : [790], 48 bytes, 2.47 ms (3.00 avg, 64% loss)
10.1.1.2 : [791], 48 bytes, 8.30 ms (3.24 avg, 64% loss)
10.1.1.3 : [791], 48 bytes, 2.00 ms (3.14 avg, 64% loss)
10.1.1.4 : [791], 48 bytes, 2.77 ms (3.14 avg, 64% loss)
10.1.1.5 : [791], 48 bytes, 2.50 ms (3.00 avg, 64% loss)
10.1.1.2 : [792], 48 bytes, 3.20 ms (3.24 avg, 63% loss)
10.1.1.3 : [792], 48 bytes, 1.85 ms (3.13 avg, 63% loss)
10.1.1.4 : [792], 48 bytes, 2.28 ms (3.14 avg, 64% loss)
10.1.1.5 : [792], 48 bytes, 1.68 ms (2.99 avg, 64% loss)
10.1.1.2 : [793], 48 bytes, 2.10 ms (3.24 avg, 63% loss)
10.1.1.3 : [793], 48 bytes, 6.87 ms (3.15 avg, 63% loss)
10.1.1.4 : [793], 48 bytes, 2.04 ms (3.13 avg, 64% loss)
10.1.1.5 : [793], 48 bytes, 1.70 ms (2.99 avg, 64% loss)
10.1.1.2 : [794], 48 bytes, 3.46 ms (3.24 avg, 63% loss)
10.1.1.3 : [794], 48 bytes, 1.82 ms (3.14 avg, 63% loss)
10.1.1.4 : [794], 48 bytes, 2.30 ms (3.13 avg, 64% loss)
10.1.1.5 : [794], 48 bytes, 2.05 ms (2.99 avg, 64% loss)
10.1.1.2 : [795], 48 bytes, 1.86 ms (3.24 avg, 63% loss)
10.1.1.3 : [795], 48 bytes, 3.72 ms (3.14 avg, 63% loss)
10.1.1.4 : [795], 48 bytes, 1.66 ms (3.13 avg, 63% loss)
10.1.1.5 : [795], 48 bytes, 2.15 ms (2.98 avg, 64% loss)
10.1.1.2 : [796], 48 bytes, 4.57 ms (3.24 avg, 63% loss)
10.1.1.3 : [796], 48 bytes, 2.03 ms (3.14 avg, 63% loss)
10.1.1.4 : [796], 48 bytes, 2.34 ms (3.12 avg, 63% loss)
10.1.1.5 : [796], 48 bytes, 2.26 ms (2.98 avg, 63% loss)
10.1.1.2 : [797], 48 bytes, 2.40 ms (3.24 avg, 63% loss)
10.1.1.3 : [797], 48 bytes, 2.36 ms (3.14 avg, 63% loss)
10.1.1.4 : [797], 48 bytes, 1.85 ms (3.12 avg, 63% loss)
10.1.1.5 : [797], 48 bytes, 1.98 ms (2.98 avg, 63% loss)
10.1.1.2 : [798], 48 bytes, 8.95 ms (3.26 avg, 63% loss)
10.1.1.3 : [798], 48 bytes, 1.68 ms (3.13 avg, 63% loss)
10.1.1.4 : [798], 48 bytes, 1.61 ms (3.11 avg, 63% loss)
10.1.1.5 : [798], 48 bytes, 12.5 ms (3.01 avg, 63% loss)
10.1.1.2 : [799], 48 bytes, 1.64 ms (3.25 avg, 63% loss)
10.1.1.3 : [799], 48 bytes, 1.77 ms (3.13 avg, 63% loss)
10.1.1.4 : [799], 48 bytes, 5.22 ms (3.12 avg, 63% loss)
10.1.1.5 : [799], 48 bytes, 15.5 ms (3.05 avg, 63% loss)

10.1.1.2 : - - - - 2.58 - - 14.73 2.30 - - - - - - - - 10.84 - - - - - - 1.95 - - - - - - - - - - - - - - - - - - - 2.12 - - 16.71 2.07 - - - - - 1.79 - - - 2.03 2.57 1.80 1.86 2.95 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 5.74 1.84 2.03 1.81 2.06 4.15 7.33 1.82 2.03 2.03 2.09 1.97 1.89 2.06 15.45 1.78 2.35 2.28 2.02 2.03 2.05 2.41 2.04 16.41 2.10 3.98 1.82 1.95 2.97 2.07 2.30 2.41 7.14 2.02 5.81 2.06 1.84 2.06 2.01 2.43 2.71 2.33 1.99 1.83 2.27 2.04 1.52 1.98 2.08 2.02 1.95 2.20 2.08 2.11 2.12 2.33 - 1.92 3.85 3.09 1.73 2.83 2.22 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.08 3.15 1.91 2.08 1.93 2.18 5.20 2.02 2.43 1.71 1.98 8.99 2.03 2.01 3.13 1.82 2.59 2.02 1.98 2.61 2.18 2.09 2.04 2.17 2.61 - 2.06 3.11 3.70 3.02 5.09 1.89 1.94 2.19 5.31 2.08 2.14 1.91 8.15 1.95 3.51 1.91 2.20 3.39 3.84 2.56 2.13 2.00 2.23 1.81 2.02 2.07 2.39 2.25 1.97 2.10 1.92 2.04 2.07 2.03 4.34 2.17 2.00 2.02 2.13 3.03 1.72 1.76 1.52 13.27 1.50 1.68 9.31 4.90 2.69 1.98 2.78 4.90 5.95 1.94 2.05 1.85 2.43 2.03 2.00 2.43 1.96 3.80 1.91 2.01 3.33 1.81 6.81 2.08 2.06 1.96 1.99 2.06 1.99 2.05 1.77 3.99 2.08 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.33 1.94 2.07 1.81 4.17 2.51 3.00 5.97 2.17 14.26 5.13 3.66 2.02 1.93 1.91 2.06 3.06 1.70 1.70 1.92 2.36 1.99 1.91 10.29 2.17 2.00 2.43 2.02 5.29 2.10 2.13 2.07 1.68 1.76 1.84 1.72 2.00 11.63 1.98 2.21 2.13 2.05 2.00 2.26 1.77 2.04 1.94 2.17 5.46 3.94 3.97 9.34 5.43 3.26 2.98 5.42 2.28 2.33 2.48 2.71 2.77 4.02 1.78 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.50 1.89 2.04 2.02 2.14 1.48 1.78 1.68 19.63 1.67 1.57 9.23 1.78 14.37 2.01 1.92 1.64 1.59 14.59 8.58 - 1.87 1.79 4.35 4.68 1.74 3.49 4.73 - 3.21 9.01 6.91 2.50 - 1.90 2.25 12.87 2.25 2.37 7.84 4.77 4.25 1.85 1.76 1.73 1.69 8.30 3.20 2.10 3.46 1.86 4.57 2.40 8.95 1.64
10.1.1.3 : - - - - 1.98 - - 5.17 - - - - - - 9.52 - - 1.96 - - - - - 17.67 - - - - - - - - - - - - - 18.00 - - - - - - 2.36 - - 8.26 - - - - - - 1.92 - - 13.63 3.54 1.99 2.02 2.01 2.09 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.07 1.94 2.68 2.08 1.87 2.16 2.33 2.02 1.93 2.10 1.98 2.05 2.10 2.04 5.37 2.12 4.07 2.04 2.10 1.87 2.00 2.07 1.99 3.62 3.90 1.57 2.05 2.63 1.92 2.03 2.45 2.31 2.94 2.02 1.94 2.43 2.10 1.93 2.01 1.97 1.94 2.84 12.02 1.90 2.06 2.05 2.01 2.48 2.11 2.06 1.83 1.99 2.00 2.15 3.33 2.04 - 2.24 2.18 3.42 4.93 3.29 2.85 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.10 2.11 2.03 2.03 1.84 4.10 2.00 2.03 1.93 1.91 2.51 1.90 2.10 2.20 2.24 2.11 2.45 2.07 6.44 2.06 2.09 1.91 2.17 4.86 - 17.58 3.72 2.08 2.08 1.81 2.09 3.31 2.14 1.99 2.02 3.05 4.40 2.08 1.82 2.02 2.11 1.92 2.62 2.34 4.12 2.94 2.06 1.70 2.10 6.06 2.24 - 2.00 2.10 2.43 2.04 2.05 2.74 2.03 2.07 1.92 1.92 1.93 2.30 1.96 1.98 1.88 1.76 2.17 2.84 2.71 3.60 3.91 2.21 4.07 2.04 2.06 1.94 5.85 1.88 2.06 2.21 2.06 2.05 2.10 2.65 2.06 2.10 2.06 1.97 2.32 2.42 2.52 2.17 3.46 2.06 2.00 2.47 1.99 1.85 2.47 3.40 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.27 1.89 2.31 2.01 3.79 3.24 3.38 2.61 4.20 4.23 2.35 2.31 4.38 2.05 2.04 1.84 1.86 2.21 2.54 2.07 1.77 1.98 2.10 2.95 2.03 2.03 2.17 2.03 2.02 1.76 5.41 2.02 1.68 2.11 1.93 2.07 5.00 1.93 2.02 2.28 2.39 2.12 2.28 2.11 3.28 2.03 2.01 1.99 3.00 2.05 5.60 3.71 4.17 2.23 7.05 7.64 2.34 5.38 3.79 3.35 4.62 3.89 1.98 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.58 1.80 2.08 2.09 4.71 1.92 2.00 1.76 1.84 10.84 1.77 1.69 1.54 1.82 4.59 1.81 2.00 2.02 2.00 5.00 12.92 15.55 6.93 2.11 2.36 2.09 2.17 7.62 - - 11.52 - 3.16 10.13 17.43 4.58 8.46 2.43 11.39 2.09 3.84 2.05 9.17 1.94 1.75 5.47 1.67 2.00 1.85 6.87 1.82 3.72 2.03 2.36 1.68 1.77
10.1.1.4 : - - - - - - - 3.29 - - - - - 15.40 - - - 1.83 - - - - - 6.64 - - - 12.14 - - - - - - - - - 10.97 - - - - - 13.82 - - - 2.07 - - - - - - - - - 3.82 2.10 2.01 1.83 4.00 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.23 2.02 2.03 1.95 1.88 2.07 2.05 2.18 3.00 1.92 2.09 2.06 2.02 2.47 2.05 1.80 2.05 2.04 2.43 2.37 1.85 1.93 2.56 2.01 2.16 2.09 2.67 2.17 1.75 3.35 2.06 3.75 2.10 1.99 1.85 2.09 1.95 2.22 2.00 1.99 1.99 2.26 2.18 1.99 2.75 3.40 2.10 1.99 2.02 1.84 14.74 2.76 1.96 2.09 1.99 2.35 14.61 2.05 2.12 2.14 3.34 1.95 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.09 2.13 2.04 2.00 2.02 1.99 2.40 2.05 2.01 1.97 1.94 2.37 11.79 2.31 2.04 5.37 2.05 2.06 1.97 2.07 2.17 2.27 2.08 2.10 - 6.04 3.67 6.33 2.04 2.03 2.07 2.54 1.98 3.07 2.01 6.91 2.02 2.10 1.96 2.05 19.76 2.19 2.23 2.40 2.16 2.04 2.21 2.08 2.12 1.92 2.08 15.40 2.05 2.23 2.02 2.02 2.02 1.94 2.08 2.06 2.13 3.07 2.09 2.10 2.01 1.66 2.18 1.81 1.86 1.51 1.51 2.08 11.15 2.48 2.06 2.04 2.34 2.01 2.72 2.25 2.05 2.56 2.10 1.93 5.92 2.12 2.10 2.03 2.07 2.03 2.01 6.72 2.03 2.03 2.06 2.02 2.01 2.01 3.63 1.97 19.51 2.00 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.89 2.21 1.85 1.97 3.02 3.11 2.04 3.66 4.79 2.96 2.01 4.89 1.99 2.06 3.68 1.97 1.93 1.97 1.96 1.99 3.15 1.93 1.98 5.26 1.82 1.75 2.55 2.12 1.97 1.74 3.30 2.13 6.95 1.86 2.45 2.08 2.04 2.04 2.05 1.88 1.90 2.03 2.02 2.15 2.03 2.09 2.06 3.00 3.75 10.38 4.58 2.97 2.34 5.50 4.06 2.23 8.34 4.07 3.74 7.42 2.09 1.68 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.84 2.03 2.01 1.84 2.04 2.09 4.16 1.66 1.68 1.59 1.71 1.74 1.75 1.73 1.70 4.27 2.03 2.03 1.70 1.69 1.94 - 2.00 2.79 3.93 4.03 2.67 1.79 - 15.73 - 17.43 6.06 5.14 11.00 7.84 3.70 3.21 2.50 1.62 3.74 3.55 1.72 1.95 5.21 2.91 1.70 2.77 2.28 2.04 2.30 1.66 2.34 1.85 1.61 5.22
10.1.1.5 : - - - 10.28 - - - 2.03 - - - - - 5.36 - - - 2.67 - - - - - 2.06 - - - 2.08 - - - - - - - - - 2.99 - - - - - 4.55 - - - 2.19 - - - - - 10.41 - - - 2.15 2.10 3.00 2.07 1.95 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 6.21 2.06 2.15 2.04 2.07 2.56 2.05 2.04 2.11 2.09 1.89 1.81 2.06 2.65 1.87 2.38 2.24 2.67 1.97 2.20 2.00 2.18 4.82 1.88 2.10 2.09 2.06 3.39 1.97 9.76 1.98 4.28 2.25 1.86 2.02 2.05 2.11 2.06 1.91 2.54 2.01 1.85 2.37 1.82 2.39 2.03 2.28 1.95 2.01 1.76 2.01 1.96 2.02 1.99 1.95 - 4.54 1.99 4.62 3.08 2.13 2.91 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.59 2.04 3.13 1.95 2.19 1.99 2.06 1.96 2.11 2.13 2.04 8.26 2.04 2.11 2.09 3.12 1.97 2.07 2.05 2.17 2.13 1.84 2.22 2.10 2.03 - 2.91 2.94 4.42 3.98 17.85 1.79 2.10 2.07 2.08 5.00 2.14 2.06 - 2.03 2.17 7.62 2.01 3.61 2.40 2.28 1.97 1.85 2.04 2.19 2.09 3.51 2.62 2.00 1.91 1.94 5.17 2.00 2.00 2.08 2.02 2.07 2.01 1.80 2.05 2.10 1.86 2.71 1.80 - 1.58 1.78 1.93 3.57 2.43 2.08 2.04 2.01 1.99 1.83 2.57 2.15 2.14 2.93 3.11 1.97 1.94 1.98 4.07 2.26 2.10 1.82 7.00 2.74 2.06 2.08 2.01 2.01 1.98 2.07 2.15 9.35 2.10 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.79 2.06 2.25 1.64 2.85 3.41 3.80 5.79 - 2.96 3.78 4.53 2.03 3.51 1.80 1.97 3.10 2.00 1.78 2.15 2.00 2.50 9.21 1.85 1.93 5.95 2.00 2.10 1.84 2.06 2.41 1.79 1.70 2.06 2.08 2.00 - 2.07 1.87 2.46 1.88 2.08 2.70 2.01 1.82 2.10 1.99 4.12 4.65 4.95 16.20 2.46 5.99 5.07 3.09 2.19 3.05 2.21 2.46 2.71 3.48 3.85 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.15 1.79 2.06 1.90 2.23 3.31 1.92 1.90 1.55 1.81 1.96 1.87 1.73 1.76 6.21 1.91 2.21 5.57 1.96 - 1.81 10.05 2.05 10.77 4.09 4.25 1.83 3.07 - 6.48 13.24 17.69 2.79 3.97 2.52 3.08 2.07 4.29 3.89 2.93 5.78 2.14 10.47 7.36 2.03 6.01 2.47 2.50 1.68 1.70 2.05 2.15 2.26 1.98 12.58 15.51

       4 targets
       4 alive
       0 unreachable
       0 unknown addresses

       4 timeouts (waiting for response)
    3200 ICMP Echos sent
    1373 ICMP Echo Replies received
       0 other ICMP received

 1.48 ms (min round trip time)
 3.14 ms (avg round trip time)
 19.7 ms (max round trip time)
       38.058 sec (elapsed real time)

