10.1.1.2  : [0], 48 bytes, 6.68 ms (6.68 avg, 0% loss)
10.1.1.5  : 2.92 1.74 2.48 2.00 3.40 1.99 1.77 2.12 1.73 3.75 2.28 1.97 1.78 1.53 2.15 7.58 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.87 1.90 2.01 1.82 2.42 5.91 10.54 1.78 1.95 1.90 3.20 1.93 1.67 1.38 2.35 3.13 - - - - - - - - - - - - - - - - - 1.66 5.99 2.62 2.15 1.88 1.60 2.14 - 7.76 2.10 1.82 2.27 2.33 2.26 1.92 2.61 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 6.90 1.89 1.86 1.94 1.80 1.45 2.03 1.82 1.98 1.81 4.59 2.30 3.66 2.28 1.52 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.6  : 2.02 1.87 3.45 2.00 2.06 1.94 2.03 4.40 1.68 2.01 1.97 2.30 1.90 1.95 2.79 3.83 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.96 1.87 1.97 2.36 2.12 5.24 18.38 1.95 2.63 2.11 3.68 2.07 1.49 2.37 2.52 10.30 - - - - - - - - - - - - - - - - - 1.76 4.46 2.29 2.00 1.70 1.72 1.97 9.88 4.75 1.95 1.77 2.02 1.76 2.84 1.92 5.47 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 3.56 2.25 2.00 4.22 2.23 1.49 1.93 1.83 1.99 1.78 1.75 1.80 1.55 4.05 1.82 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.7  : 2.45 2.04 3.98 1.94 1.94 2.09 1.90 2.01 2.56 2.27 4.36 2.31 4.10 1.78 2.10 3.36 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.91 2.63 1.90 2.12 3.46 2.83 9.52 2.00 2.07 2.01 1.90 2.64 1.44 1.93 2.02 5.02 - - - - - - - - - - - - - - - - - 1.88 1.98 2.03 2.62 1.78 2.13 - 2.00 2.03 1.90 2.10 1.97 2.45 1.61 4.61 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.08 1.80 4.43 4.79 1.74 1.82 1.98 2.09 1.55 1.64 2.25 1.74 1.87 1.38 1.93 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.8  : 3.11 4.05 6.62 2.05 2.24 1.77 2.14 2.22 2.03 2.14 2.08 1.87 1.59 3.53 3.25 2.30 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.97 1.74 2.31 2.24 2.10 3.69 5.24 2.38 1.82 1.95 1.86 3.82 1.98 2.00 8.90 - - - - - - - - - - - - - - - - - - 1.67 1.88 3.02 2.00 1.86 1.97 11.08 5.27 2.49 1.67 1.84 1.60 3.81 1.77 2.33 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 3.40 2.05 1.97 2.01 1.63 1.82 1.82 1.85 1.83 1.85 1.85 1.78 1.69 1.80 1.60 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.9  : 7.65 3.25 7.04 2.03 1.81 1.69 1.68 2.14 2.02 2.04 1.81 4.72 1.82 3.44 2.45 3.23 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.96 1.95 2.09 - 1.82 4.06 1.92 2.16 2.05 1.84 1.52 1.81 1.69 2.02 2.85 - - - - - - - - - - - - - - - - - - 2.36 1.79 1.91 2.00 1.81 2.69 2.54 2.04 2.58 2.03 2.14 1.74 1.51 2.29 2.20 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 4.81 1.93 1.66 1.62 1.92 1.98 3.27 2.81 1.82 1.94 1.76 1.87 1.48 1.68 1.80 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.10 : 10.07 2.35 5.00 2.01 2.06 1.75 2.04 5.82 2.23 13.01 1.91 1.69 2.11 2.11 - 1.99 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.99 1.96 2.12 10.31 2.06 3.77 2.39 2.47 1.90 1.70 15.30 1.90 3.38 2.07 6.39 - - - - - - - - - - - - - - - - - - 2.01 2.16 1.78 1.82 1.90 1.78 3.34 2.02 5.71 2.37 1.87 8.42 1.72 7.67 4.12 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.73 1.76 2.05 2.39 1.85 1.76 1.88 1.82 2.48 1.84 1.66 1.46 1.75 8.95 1.56 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.11 : 3.96 2.19 1.98 3.09 1.91 1.70 2.05 5.17 2.03 4.33 4.04 1.89 1.85 2.00 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.01 3.27 2.08 1.81 1.94 2.34 7.58 2.02 3.71 2.01 2.53 1.94 2.07 1.81 3.00 - - - - - - - - - - - - - - - - - - 1.84 1.58 2.01 1.78 13.46 1.86 3.27 1.85 2.03 1.78 1.89 2.80 2.37 5.13 1.99 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 5.16 2.39 1.82 2.13 1.96 2.02 5.57 2.65 2.79 1.76 1.57 1.68 1.60 1.71 9.84 2.15 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.12 : 4.06 2.12 1.98 3.05 1.90 1.78 2.02 1.93 4.98 4.45 5.36 1.92 1.95 2.37 14.47 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.07 2.21 1.96 2.38 2.29 2.40 4.15 2.02 1.74 2.06 1.90 2.03 2.39 2.02 3.51 - - - - - - - - - - - - - - - - - - 1.73 1.57 2.00 2.12 2.38 1.92 1.48 2.44 2.53 1.90 1.74 1.71 7.65 1.96 7.80 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.27 5.09 1.97 2.04 1.92 2.03 1.53 - 2.17 1.79 1.73 1.44 2.15 1.77 1.74 1.77 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.13 : 4.28 5.25 2.00 1.74 1.93 2.07 1.73 2.01 1.95 1.74 4.55 1.89 1.80 1.99 8.27 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.87 - 2.08 2.21 2.54 4.13 1.94 5.21 2.02 3.03 1.98 2.06 1.99 2.02 14.87 - - - - - - - - - - - - - - - - - 2.19 5.18 1.45 1.78 1.96 1.79 1.53 2.03 1.96 2.17 1.87 1.80 1.77 4.26 4.59 4.91 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.97 1.57 1.97 2.03 2.03 2.16 1.91 8.31 1.73 2.17 1.50 1.68 1.80 1.54 1.54 1.79 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.14 : 6.84 3.44 2.06 2.27 1.81 1.95 2.04 2.11 1.72 9.41 1.86 1.70 2.33 1.83 2.66 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.60 2.76 - 2.21 2.07 1.85 1.93 2.63 1.51 2.12 2.00 2.04 1.86 1.87 1.87 3.18 - - - - - - - - - - - - - - - - - 1.65 1.69 1.81 2.01 1.82 1.84 1.93 1.86 3.21 2.01 1.84 1.81 1.78 1.97 2.06 1.75 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.45 4.28 2.02 1.77 1.98 1.80 1.65 1.79 1.65 1.46 1.79 2.07 1.79 1.81 1.72 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.15 : 2.01 2.87 2.00 2.25 1.79 4.33 2.28 2.03 1.92 5.83 1.99 1.96 1.67 1.92 2.82 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.25 1.61 8.71 1.94 1.97 1.96 7.84 3.59 2.08 2.36 2.01 4.24 2.08 1.90 2.44 3.65 - - - - - - - - - - - - - - - - - 1.68 1.64 5.61 2.05 1.71 1.46 2.50 6.32 2.00 1.95 1.86 1.78 2.18 2.07 3.30 2.55 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 13.40 1.79 1.86 2.36 1.83 2.78 1.78 1.99 1.77 1.97 1.89 2.06 1.64 1.76 7.47 5.64 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.16 : 4.22 8.27 2.00 7.43 2.01 1.65 1.62 1.85 2.05 7.03 3.64 2.18 1.55 4.36 6.09 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.92 1.77 1.96 2.33 2.41 6.57 4.86 3.02 2.05 1.94 1.97 2.55 3.55 2.08 - 3.17 - - - - - - - - - - - - - - - - - 1.73 1.95 2.40 2.07 1.63 1.87 2.12 6.54 2.19 2.27 2.03 1.84 1.86 2.05 7.30 1.78 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 3.68 1.75 2.10 1.83 2.49 2.01 1.77 2.15 1.38 3.36 1.77 2.67 1.82 1.98 19.97 2.47 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.17 : 4.29 6.30 1.78 2.38 3.44 1.81 5.59 3.50 2.56 2.35 1.69 1.70 1.70 1.95 2.60 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 12.14 1.79 4.98 2.28 2.05 7.35 7.13 - 2.05 2.12 1.84 2.07 3.18 2.49 15.69 7.19 - - - - - - - - - - - - - - - - - 2.94 2.00 1.95 1.68 1.47 2.12 9.85 1.94 5.69 2.02 1.83 2.01 1.63 1.96 2.33 3.12 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.35 2.39 1.88 2.24 3.75 2.05 2.33 2.34 1.43 3.06 1.78 2.49 2.29 1.81 8.12 1.90 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

      16 targets
      16 alive
       0 unreachable
       0 unknown addresses

      16 timeouts (waiting for response)
    3200 ICMP Echos sent
     999 ICMP Echo Replies received
       0 other ICMP received

 1.38 ms (min round trip time)
 2.87 ms (avg round trip time)
 19.9 ms (max round trip time)
       37.696 sec (elapsed real time)

