10.1.1.2  : [0], 48 bytes, 7.55 ms (7.55 avg, 0% loss)
10.1.1.50 : [28], 48 bytes, 6.38 ms (2.47 avg, 44% loss)
10.1.1.51 : [28], 48 bytes, 2.01 ms (2.69 avg, 41% loss)
10.1.1.52 : [28], 48 bytes, 2.04 ms (2.32 avg, 41% loss)
10.1.1.53 : [28], 48 bytes, 2.05 ms (2.20 avg, 44% loss)
10.1.1.54 : [28], 48 bytes, 1.81 ms (2.03 avg, 44% loss)
10.1.1.55 : [28], 48 bytes, 1.77 ms (3.52 avg, 41% loss)
10.1.1.56 : [28], 48 bytes, 1.90 ms (2.41 avg, 41% loss)
10.1.1.57 : [28], 48 bytes, 1.65 ms (2.45 avg, 41% loss)
10.1.1.58 : [28], 48 bytes, 1.53 ms (2.19 avg, 41% loss)
10.1.1.59 : [28], 48 bytes, 5.90 ms (2.63 avg, 41% loss)
10.1.1.60 : [28], 48 bytes, 2.12 ms (2.28 avg, 41% loss)
10.1.1.61 : [28], 48 bytes, 2.00 ms (2.26 avg, 41% loss)
10.1.1.62 : [28], 48 bytes, 1.75 ms (3.50 avg, 44% loss)
10.1.1.63 : [28], 48 bytes, 2.81 ms (3.60 avg, 41% loss)
10.1.1.64 : [28], 48 bytes, 1.88 ms (2.57 avg, 41% loss)
10.1.1.65 : [28], 48 bytes, 2.03 ms (2.99 avg, 41% loss)
10.1.1.2  : [29], 48 bytes, 2.12 ms (2.53 avg, 40% loss)
10.1.1.3  : [29], 48 bytes, 1.96 ms (2.27 avg, 40% loss)
10.1.1.4  : [29], 48 bytes, 6.01 ms (2.23 avg, 40% loss)
10.1.1.5  : [29], 48 bytes, 1.85 ms (2.43 avg, 46% loss)
10.1.1.6  : [29], 48 bytes, 1.64 ms (3.19 avg, 46% loss)
10.1.1.7  : [29], 48 bytes, 2.26 ms (2.64 avg, 46% loss)
10.1.1.8  : [29], 48 bytes, 1.80 ms (2.96 avg, 43% loss)
10.1.1.9  : [29], 48 bytes, 2.04 ms (2.39 avg, 43% loss)
10.1.1.10 : [29], 48 bytes, 2.17 ms (2.17 avg, 43% loss)
10.1.1.11 : [29], 48 bytes, 3.18 ms (2.62 avg, 43% loss)
10.1.1.12 : [29], 48 bytes, 2.13 ms (2.30 avg, 43% loss)
10.1.1.13 : [29], 48 bytes, 5.54 ms (2.52 avg, 43% loss)
10.1.1.14 : [29], 48 bytes, 1.99 ms (3.50 avg, 43% loss)
10.1.1.15 : [29], 48 bytes, 1.99 ms (2.88 avg, 43% loss)
10.1.1.16 : [29], 48 bytes, 1.98 ms (2.22 avg, 46% loss)
10.1.1.17 : [29], 48 bytes, 2.75 ms (3.93 avg, 43% loss)
10.1.1.18 : [29], 48 bytes, 2.08 ms (2.91 avg, 43% loss)
10.1.1.19 : [29], 48 bytes, 2.05 ms (2.22 avg, 43% loss)
10.1.1.20 : [29], 48 bytes, 2.62 ms (2.22 avg, 43% loss)
10.1.1.21 : [29], 48 bytes, 2.16 ms (2.36 avg, 43% loss)
10.1.1.23 : [29], 48 bytes, 8.81 ms (3.52 avg, 46% loss)
10.1.1.24 : [29], 48 bytes, 2.10 ms (3.07 avg, 43% loss)
10.1.1.25 : [29], 48 bytes, 2.02 ms (2.88 avg, 43% loss)
10.1.1.26 : [29], 48 bytes, 4.32 ms (2.41 avg, 43% loss)
10.1.1.27 : [29], 48 bytes, 2.01 ms (2.34 avg, 40% loss)
10.1.1.28 : [29], 48 bytes, 1.85 ms (2.47 avg, 40% loss)
10.1.1.29 : [29], 48 bytes, 1.79 ms (2.52 avg, 43% loss)
10.1.1.30 : [29], 48 bytes, 2.06 ms (3.03 avg, 43% loss)
10.1.1.31 : [29], 48 bytes, 3.21 ms (3.99 avg, 40% loss)
10.1.1.32 : [29], 48 bytes, 1.96 ms (2.81 avg, 40% loss)
10.1.1.33 : [29], 48 bytes, 2.06 ms (2.23 avg, 40% loss)
10.1.1.34 : [29], 48 bytes, 2.13 ms (2.53 avg, 40% loss)
10.1.1.35 : [29], 48 bytes, 2.47 ms (2.23 avg, 43% loss)
10.1.1.36 : [29], 48 bytes, 2.05 ms (2.51 avg, 43% loss)
10.1.1.37 : [29], 48 bytes, 1.82 ms (2.65 avg, 46% loss)
10.1.1.38 : [29], 48 bytes, 1.65 ms (2.86 avg, 46% loss)
10.1.1.39 : [29], 48 bytes, 2.61 ms (3.01 avg, 43% loss)
10.1.1.40 : [29], 48 bytes, 2.04 ms (2.49 avg, 43% loss)
10.1.1.41 : [29], 48 bytes, 2.18 ms (3.02 avg, 43% loss)
10.1.1.42 : [29], 48 bytes, 2.30 ms (2.12 avg, 43% loss)
10.1.1.43 : [29], 48 bytes, 2.03 ms (2.33 avg, 43% loss)
10.1.1.44 : [29], 48 bytes, 3.96 ms (3.62 avg, 43% loss)
10.1.1.45 : [29], 48 bytes, 2.15 ms (2.75 avg, 43% loss)
10.1.1.46 : [29], 48 bytes, 2.00 ms (3.11 avg, 46% loss)
10.1.1.47 : [29], 48 bytes, 2.01 ms (3.28 avg, 43% loss)
10.1.1.48 : [29], 48 bytes, 2.04 ms (2.90 avg, 43% loss)
10.1.1.49 : [29], 48 bytes, 5.09 ms (2.77 avg, 40% loss)
10.1.1.50 : [29], 48 bytes, 1.84 ms (2.43 avg, 43% loss)
10.1.1.51 : [29], 48 bytes, 1.92 ms (2.65 avg, 40% loss)
10.1.1.52 : [29], 48 bytes, 1.71 ms (2.28 avg, 40% loss)
10.1.1.53 : [29], 48 bytes, 1.63 ms (2.17 avg, 43% loss)
10.1.1.54 : [29], 48 bytes, 2.56 ms (2.06 avg, 43% loss)
10.1.1.55 : [29], 48 bytes, 2.11 ms (3.44 avg, 40% loss)
10.1.1.56 : [29], 48 bytes, 1.98 ms (2.39 avg, 40% loss)
10.1.1.57 : [29], 48 bytes, 1.83 ms (2.41 avg, 40% loss)
10.1.1.58 : [29], 48 bytes, 5.34 ms (2.36 avg, 40% loss)
10.1.1.59 : [29], 48 bytes, 1.86 ms (2.59 avg, 40% loss)
10.1.1.60 : [29], 48 bytes, 2.11 ms (2.27 avg, 40% loss)
10.1.1.61 : [29], 48 bytes, 2.04 ms (2.25 avg, 40% loss)
10.1.1.62 : [29], 48 bytes, 3.80 ms (3.51 avg, 43% loss)
10.1.1.63 : [29], 48 bytes, 2.41 ms (3.54 avg, 40% loss)
10.1.1.64 : [29], 48 bytes, 2.03 ms (2.54 avg, 40% loss)
10.1.1.65 : [29], 48 bytes, 1.99 ms (2.93 avg, 40% loss)
10.1.1.2  : [30], 48 bytes, 2.32 ms (2.52 avg, 38% loss)
10.1.1.3  : [30], 48 bytes, 3.92 ms (2.35 avg, 38% loss)
10.1.1.4  : [30], 48 bytes, 2.13 ms (2.23 avg, 38% loss)
10.1.1.5  : [30], 48 bytes, 1.79 ms (2.39 avg, 45% loss)
10.1.1.6  : [30], 48 bytes, 2.03 ms (3.12 avg, 45% loss)
10.1.1.7  : [30], 48 bytes, 2.12 ms (2.61 avg, 45% loss)
10.1.1.8  : [30], 48 bytes, 1.88 ms (2.90 avg, 41% loss)
10.1.1.9  : [30], 48 bytes, 1.82 ms (2.36 avg, 41% loss)
10.1.1.10 : [30], 48 bytes, 2.25 ms (2.17 avg, 41% loss)
10.1.1.11 : [30], 48 bytes, 2.60 ms (2.62 avg, 41% loss)
10.1.1.12 : [30], 48 bytes, 2.04 ms (2.28 avg, 41% loss)
10.1.1.13 : [30], 48 bytes, 2.01 ms (2.49 avg, 41% loss)
10.1.1.15 : [30], 48 bytes, 14.8 ms (3.54 avg, 41% loss)
10.1.1.16 : [30], 48 bytes, 3.06 ms (2.26 avg, 45% loss)
10.1.1.17 : [30], 48 bytes, 1.96 ms (3.82 avg, 41% loss)
10.1.1.18 : [30], 48 bytes, 1.49 ms (2.83 avg, 41% loss)
10.1.1.19 : [30], 48 bytes, 1.83 ms (2.20 avg, 41% loss)
10.1.1.20 : [30], 48 bytes, 1.86 ms (2.20 avg, 41% loss)
10.1.1.53 : [35], 48 bytes, 2.97 ms (2.21 avg, 50% loss)
10.1.1.54 : [35], 48 bytes, 1.86 ms (2.05 avg, 50% loss)
10.1.1.55 : [35], 48 bytes, 2.62 ms (3.39 avg, 47% loss)
10.1.1.57 : [35], 48 bytes, 10.4 ms (2.84 avg, 47% loss)
10.1.1.58 : [35], 48 bytes, 1.80 ms (2.33 avg, 47% loss)
10.1.1.59 : [35], 48 bytes, 2.04 ms (2.56 avg, 47% loss)
10.1.1.60 : [35], 48 bytes, 2.18 ms (2.26 avg, 47% loss)
10.1.1.61 : [35], 48 bytes, 2.06 ms (2.24 avg, 47% loss)
10.1.1.62 : [35], 48 bytes, 2.03 ms (3.43 avg, 50% loss)
10.1.1.63 : [35], 48 bytes, 1.97 ms (3.45 avg, 47% loss)
10.1.1.64 : [35], 48 bytes, 1.78 ms (2.50 avg, 47% loss)
10.1.1.65 : [35], 48 bytes, 1.92 ms (2.88 avg, 47% loss)
10.1.1.2  : [36], 48 bytes, 2.08 ms (2.50 avg, 45% loss)
10.1.1.3  : [36], 48 bytes, 1.97 ms (2.33 avg, 45% loss)
10.1.1.4  : [36], 48 bytes, 2.39 ms (2.24 avg, 45% loss)
10.1.1.5  : [36], 48 bytes, 2.13 ms (2.38 avg, 51% loss)
10.1.1.6  : [36], 48 bytes, 2.02 ms (3.06 avg, 51% loss)
10.1.1.7  : [36], 48 bytes, 2.02 ms (2.58 avg, 51% loss)
10.1.1.8  : [36], 48 bytes, 1.80 ms (2.84 avg, 48% loss)
10.1.1.9  : [36], 48 bytes, 2.03 ms (2.34 avg, 48% loss)
10.1.1.10 : [36], 48 bytes, 2.04 ms (2.16 avg, 48% loss)
10.1.1.11 : [36], 48 bytes, 8.09 ms (2.91 avg, 48% loss)
10.1.1.12 : [36], 48 bytes, 7.75 ms (2.57 avg, 48% loss)
10.1.1.13 : [36], 48 bytes, 2.05 ms (2.47 avg, 48% loss)
10.1.1.14 : [36], 48 bytes, 1.87 ms (3.41 avg, 51% loss)
10.1.1.15 : [36], 48 bytes, 2.16 ms (3.47 avg, 48% loss)
10.1.1.16 : [36], 48 bytes, 2.05 ms (2.25 avg, 51% loss)
10.1.1.17 : [36], 48 bytes, 2.06 ms (3.73 avg, 48% loss)
10.1.1.18 : [36], 48 bytes, 2.24 ms (2.80 avg, 48% loss)
10.1.1.19 : [36], 48 bytes, 2.01 ms (2.19 avg, 48% loss)
10.1.1.20 : [36], 48 bytes, 6.73 ms (2.44 avg, 48% loss)
10.1.1.21 : [36], 48 bytes, 1.77 ms (2.33 avg, 51% loss)
10.1.1.22 : [36], 48 bytes, 1.77 ms (2.28 avg, 59% loss)
10.1.1.23 : [36], 48 bytes, 1.75 ms (3.42 avg, 54% loss)
10.1.1.24 : [36], 48 bytes, 2.15 ms (3.01 avg, 51% loss)
10.1.1.25 : [36], 48 bytes, 2.09 ms (2.83 avg, 51% loss)
10.1.1.26 : [36], 48 bytes, 2.25 ms (2.40 avg, 51% loss)
10.1.1.27 : [36], 48 bytes, 2.04 ms (2.32 avg, 48% loss)
10.1.1.28 : [36], 48 bytes, 2.01 ms (2.45 avg, 48% loss)
10.1.1.29 : [36], 48 bytes, 1.84 ms (2.49 avg, 51% loss)
10.1.1.30 : [36], 48 bytes, 1.87 ms (2.97 avg, 51% loss)
10.1.1.31 : [36], 48 bytes, 2.05 ms (3.88 avg, 48% loss)
10.1.1.32 : [36], 48 bytes, 2.11 ms (2.78 avg, 48% loss)
10.1.1.33 : [36], 48 bytes, 4.11 ms (2.33 avg, 48% loss)
10.1.1.34 : [36], 48 bytes, 1.55 ms (2.48 avg, 48% loss)
10.1.1.35 : [36], 48 bytes, 2.09 ms (2.22 avg, 51% loss)
10.1.1.36 : [36], 48 bytes, 1.96 ms (2.47 avg, 51% loss)
10.1.1.37 : [36], 48 bytes, 2.05 ms (2.62 avg, 54% loss)
10.1.1.38 : [36], 48 bytes, 6.16 ms (3.06 avg, 54% loss)
10.1.1.39 : [36], 48 bytes, 2.40 ms (2.98 avg, 51% loss)
10.1.1.40 : [36], 48 bytes, 2.05 ms (2.47 avg, 51% loss)
10.1.1.41 : [36], 48 bytes, 2.06 ms (2.96 avg, 51% loss)
10.1.1.42 : [36], 48 bytes, 3.56 ms (2.20 avg, 51% loss)
10.1.1.43 : [36], 48 bytes, 2.44 ms (2.33 avg, 51% loss)
10.1.1.44 : [36], 48 bytes, 1.74 ms (3.51 avg, 51% loss)
10.1.1.45 : [36], 48 bytes, 1.98 ms (2.70 avg, 51% loss)
10.1.1.46 : [36], 48 bytes, 2.01 ms (3.05 avg, 54% loss)
10.1.1.47 : [36], 48 bytes, 1.78 ms (3.19 avg, 51% loss)
10.1.1.48 : [36], 48 bytes, 2.03 ms (2.85 avg, 51% loss)
10.1.1.49 : [36], 48 bytes, 2.09 ms (2.74 avg, 48% loss)
10.1.1.50 : [36], 48 bytes, 1.73 ms (2.39 avg, 51% loss)
10.1.1.51 : [36], 48 bytes, 2.87 ms (2.66 avg, 48% loss)
10.1.1.52 : [36], 48 bytes, 1.78 ms (2.26 avg, 48% loss)
10.1.1.53 : [36], 48 bytes, 2.09 ms (2.21 avg, 48% loss)
10.1.1.54 : [36], 48 bytes, 2.10 ms (2.06 avg, 48% loss)
10.1.1.55 : [36], 48 bytes, 2.05 ms (3.33 avg, 45% loss)
10.1.1.56 : [36], 48 bytes, 5.23 ms (2.54 avg, 48% loss)
10.1.1.57 : [36], 48 bytes, 1.90 ms (2.79 avg, 45% loss)
10.1.1.58 : [36], 48 bytes, 2.03 ms (2.32 avg, 45% loss)
10.1.1.59 : [36], 48 bytes, 2.04 ms (2.53 avg, 45% loss)
10.1.1.60 : [36], 48 bytes, 2.07 ms (2.25 avg, 45% loss)
10.1.1.61 : [36], 48 bytes, 1.96 ms (2.23 avg, 45% loss)
10.1.1.62 : [36], 48 bytes, 2.07 ms (3.36 avg, 48% loss)
10.1.1.63 : [36], 48 bytes, 1.99 ms (3.38 avg, 45% loss)
10.1.1.64 : [36], 48 bytes, 2.20 ms (2.49 avg, 45% loss)
10.1.1.65 : [36], 48 bytes, 2.49 ms (2.86 avg, 45% loss)
10.1.1.2  : [37], 48 bytes, 1.50 ms (2.45 avg, 44% loss)
10.1.1.3  : [37], 48 bytes, 16.5 ms (3.01 avg, 44% loss)
10.1.1.4  : [37], 48 bytes, 4.28 ms (2.33 avg, 44% loss)
10.1.1.5  : [37], 48 bytes, 1.94 ms (2.35 avg, 50% loss)
10.1.1.6  : [37], 48 bytes, 2.04 ms (3.01 avg, 50% loss)
10.1.1.7  : [37], 48 bytes, 14.2 ms (3.19 avg, 50% loss)
10.1.1.8  : [37], 48 bytes, 1.49 ms (2.77 avg, 47% loss)
10.1.1.9  : [37], 48 bytes, 2.02 ms (2.32 avg, 47% loss)
10.1.1.10 : [37], 48 bytes, 1.89 ms (2.15 avg, 47% loss)
10.1.1.11 : [37], 48 bytes, 2.13 ms (2.87 avg, 47% loss)
10.1.1.12 : [37], 48 bytes, 2.10 ms (2.55 avg, 47% loss)
10.1.1.13 : [37], 48 bytes, 1.80 ms (2.44 avg, 47% loss)
10.1.1.14 : [37], 48 bytes, 2.11 ms (3.34 avg, 50% loss)
10.1.1.15 : [37], 48 bytes, 2.43 ms (3.42 avg, 47% loss)
10.1.1.16 : [37], 48 bytes, 2.06 ms (2.24 avg, 50% loss)
10.1.1.17 : [37], 48 bytes, 2.05 ms (3.65 avg, 47% loss)
10.1.1.18 : [37], 48 bytes, 2.05 ms (2.76 avg, 47% loss)
10.1.1.19 : [37], 48 bytes, 1.94 ms (2.17 avg, 47% loss)
10.1.1.20 : [37], 48 bytes, 2.36 ms (2.44 avg, 47% loss)
10.1.1.21 : [37], 48 bytes, 2.41 ms (2.33 avg, 50% loss)
10.1.1.22 : [37], 48 bytes, 1.97 ms (2.26 avg, 57% loss)
10.1.1.23 : [37], 48 bytes, 2.13 ms (3.35 avg, 52% loss)
10.1.1.24 : [37], 48 bytes, 2.00 ms (2.96 avg, 50% loss)
10.1.1.25 : [37], 48 bytes, 2.12 ms (2.79 avg, 50% loss)
10.1.1.26 : [37], 48 bytes, 1.92 ms (2.37 avg, 50% loss)
10.1.1.27 : [37], 48 bytes, 1.99 ms (2.30 avg, 47% loss)
10.1.1.28 : [37], 48 bytes, 2.03 ms (2.43 avg, 47% loss)
10.1.1.29 : [37], 48 bytes, 2.07 ms (2.46 avg, 50% loss)
10.1.1.30 : [37], 48 bytes, 2.05 ms (2.92 avg, 50% loss)
10.1.1.31 : [37], 48 bytes, 2.28 ms (3.80 avg, 47% loss)
10.1.1.32 : [37], 48 bytes, 2.05 ms (2.74 avg, 47% loss)
10.1.1.33 : [37], 48 bytes, 2.03 ms (2.32 avg, 47% loss)
10.1.1.34 : [37], 48 bytes, 2.11 ms (2.46 avg, 47% loss)
10.1.1.35 : [37], 48 bytes, 2.06 ms (2.21 avg, 50% loss)
10.1.1.36 : [37], 48 bytes, 4.56 ms (2.58 avg, 50% loss)
10.1.1.37 : [37], 48 bytes, 1.54 ms (2.56 avg, 52% loss)
10.1.1.38 : [37], 48 bytes, 1.71 ms (2.98 avg, 52% loss)
10.1.1.39 : [37], 48 bytes, 2.08 ms (2.93 avg, 50% loss)
10.1.1.40 : [37], 48 bytes, 2.56 ms (2.47 avg, 50% loss)
10.1.1.41 : [37], 48 bytes, 2.00 ms (2.91 avg, 50% loss)
10.1.1.42 : [37], 48 bytes, 2.05 ms (2.19 avg, 50% loss)
10.1.1.43 : [37], 48 bytes, 2.04 ms (2.32 avg, 50% loss)
10.1.1.44 : [37], 48 bytes, 2.11 ms (3.44 avg, 50% loss)
10.1.1.45 : [37], 48 bytes, 4.45 ms (2.79 avg, 50% loss)
10.1.1.46 : [37], 48 bytes, 1.94 ms (2.99 avg, 52% loss)
10.1.1.47 : [37], 48 bytes, 2.46 ms (3.15 avg, 50% loss)
10.1.1.48 : [37], 48 bytes, 1.99 ms (2.81 avg, 50% loss)
10.1.1.49 : [37], 48 bytes, 2.76 ms (2.74 avg, 47% loss)
10.1.1.50 : [37], 48 bytes, 3.87 ms (2.47 avg, 50% loss)
10.1.1.51 : [37], 48 bytes, 1.73 ms (2.61 avg, 47% loss)
10.1.1.52 : [37], 48 bytes, 1.74 ms (2.23 avg, 47% loss)
10.1.1.53 : [37], 48 bytes, 2.05 ms (2.20 avg, 47% loss)
10.1.1.54 : [37], 48 bytes, 7.42 ms (2.32 avg, 47% loss)
10.1.1.55 : [37], 48 bytes, 1.93 ms (3.26 avg, 44% loss)
10.1.1.56 : [37], 48 bytes, 2.49 ms (2.54 avg, 47% loss)
10.1.1.57 : [37], 48 bytes, 2.58 ms (2.78 avg, 44% loss)
10.1.1.61 : [37], 48 bytes, 16.4 ms (2.90 avg, 44% loss)
10.1.1.62 : [37], 48 bytes, 6.11 ms (3.50 avg, 47% loss)
10.1.1.63 : [37], 48 bytes, 2.02 ms (3.31 avg, 44% loss)
10.1.1.64 : [37], 48 bytes, 1.75 ms (2.45 avg, 44% loss)
10.1.1.65 : [37], 48 bytes, 1.97 ms (2.82 avg, 44% loss)
10.1.1.2  : [38], 48 bytes, 1.94 ms (2.43 avg, 43% loss)
10.1.1.3  : [38], 48 bytes, 1.72 ms (2.95 avg, 43% loss)
10.1.1.4  : [38], 48 bytes, 1.97 ms (2.32 avg, 43% loss)
10.1.1.5  : [38], 48 bytes, 2.02 ms (2.34 avg, 48% loss)
10.1.1.6  : [38], 48 bytes, 2.04 ms (2.96 avg, 48% loss)
10.1.1.7  : [38], 48 bytes, 2.67 ms (3.16 avg, 48% loss)
10.1.1.8  : [38], 48 bytes, 2.24 ms (2.74 avg, 46% loss)
10.1.1.9  : [38], 48 bytes, 2.36 ms (2.32 avg, 46% loss)
10.1.1.10 : [38], 48 bytes, 2.00 ms (2.14 avg, 46% loss)
10.1.1.11 : [38], 48 bytes, 2.05 ms (2.83 avg, 46% loss)
10.1.1.12 : [38], 48 bytes, 2.04 ms (2.52 avg, 46% loss)
10.1.1.13 : [38], 48 bytes, 2.02 ms (2.42 avg, 46% loss)
10.1.1.14 : [38], 48 bytes, 2.09 ms (3.28 avg, 48% loss)
10.1.1.15 : [38], 48 bytes, 1.80 ms (3.34 avg, 46% loss)
10.1.1.16 : [38], 48 bytes, 2.10 ms (2.23 avg, 48% loss)
10.1.1.17 : [38], 48 bytes, 1.90 ms (3.56 avg, 46% loss)
10.1.1.18 : [38], 48 bytes, 2.07 ms (2.73 avg, 46% loss)
10.1.1.19 : [38], 48 bytes, 2.08 ms (2.17 avg, 46% loss)
10.1.1.20 : [38], 48 bytes, 2.02 ms (2.42 avg, 46% loss)
10.1.1.21 : [38], 48 bytes, 2.03 ms (2.31 avg, 48% loss)
10.1.1.22 : [38], 48 bytes, 2.38 ms (2.27 avg, 56% loss)
10.1.1.23 : [38], 48 bytes, 4.56 ms (3.41 avg, 51% loss)
10.1.1.24 : [38], 48 bytes, 1.83 ms (2.90 avg, 48% loss)
10.1.1.25 : [38], 48 bytes, 2.14 ms (2.76 avg, 48% loss)
10.1.1.26 : [38], 48 bytes, 2.08 ms (2.36 avg, 48% loss)
10.1.1.27 : [38], 48 bytes, 4.22 ms (2.39 avg, 46% loss)
10.1.1.28 : [38], 48 bytes, 1.88 ms (2.40 avg, 46% loss)
10.1.1.29 : [38], 48 bytes, 1.99 ms (2.44 avg, 48% loss)
10.1.1.30 : [38], 48 bytes, 2.31 ms (2.89 avg, 48% loss)
10.1.1.31 : [38], 48 bytes, 1.97 ms (3.72 avg, 46% loss)
10.1.1.32 : [38], 48 bytes, 2.07 ms (2.71 avg, 46% loss)
10.1.1.33 : [38], 48 bytes, 1.91 ms (2.30 avg, 46% loss)
10.1.1.34 : [38], 48 bytes, 1.88 ms (2.43 avg, 46% loss)
10.1.1.35 : [38], 48 bytes, 1.89 ms (2.19 avg, 48% loss)
10.1.1.36 : [38], 48 bytes, 1.90 ms (2.55 avg, 48% loss)
10.1.1.37 : [38], 48 bytes, 1.63 ms (2.51 avg, 51% loss)
10.1.1.38 : [38], 48 bytes, 1.83 ms (2.92 avg, 51% loss)
10.1.1.39 : [38], 48 bytes, 2.21 ms (2.89 avg, 48% loss)
10.1.1.40 : [38], 48 bytes, 2.24 ms (2.46 avg, 48% loss)
10.1.1.41 : [38], 48 bytes, 1.94 ms (2.86 avg, 48% loss)
10.1.1.42 : [38], 48 bytes, 1.85 ms (2.18 avg, 48% loss)
10.1.1.43 : [38], 48 bytes, 1.86 ms (2.29 avg, 48% loss)
10.1.1.44 : [38], 48 bytes, 1.82 ms (3.36 avg, 48% loss)
10.1.1.45 : [38], 48 bytes, 1.78 ms (2.74 avg, 48% loss)
10.1.1.46 : [38], 48 bytes, 1.75 ms (2.92 avg, 51% loss)
10.1.1.47 : [38], 48 bytes, 1.50 ms (3.07 avg, 48% loss)
10.1.1.48 : [38], 48 bytes, 1.77 ms (2.76 avg, 48% loss)
10.1.1.49 : [38], 48 bytes, 1.99 ms (2.70 avg, 46% loss)
10.1.1.50 : [38], 48 bytes, 1.65 ms (2.43 avg, 48% loss)
10.1.1.52 : [38], 48 bytes, 8.92 ms (2.55 avg, 46% loss)
10.1.1.53 : [38], 48 bytes, 1.80 ms (2.18 avg, 46% loss)
10.1.1.54 : [38], 48 bytes, 1.86 ms (2.30 avg, 46% loss)
10.1.1.55 : [38], 48 bytes, 1.66 ms (3.19 avg, 43% loss)
10.1.1.56 : [38], 48 bytes, 1.89 ms (2.50 avg, 46% loss)
10.1.1.57 : [38], 48 bytes, 1.88 ms (2.74 avg, 43% loss)
10.1.1.58 : [38], 48 bytes, 1.95 ms (2.30 avg, 46% loss)
10.1.1.59 : [38], 48 bytes, 1.65 ms (2.49 avg, 46% loss)
10.1.1.60 : [38], 48 bytes, 1.91 ms (2.24 avg, 46% loss)
10.1.1.61 : [38], 48 bytes, 1.63 ms (2.85 avg, 43% loss)
10.1.1.62 : [38], 48 bytes, 1.73 ms (3.41 avg, 46% loss)
10.1.1.63 : [38], 48 bytes, 1.57 ms (3.24 avg, 43% loss)
10.1.1.64 : [38], 48 bytes, 1.88 ms (2.42 avg, 43% loss)
10.1.1.65 : [38], 48 bytes, 1.87 ms (2.77 avg, 43% loss)
10.1.1.2  : [39], 48 bytes, 2.88 ms (2.45 avg, 42% loss)
10.1.1.3  : [39], 48 bytes, 1.91 ms (2.90 avg, 42% loss)
10.1.1.4  : [39], 48 bytes, 1.54 ms (2.28 avg, 42% loss)
10.1.1.5  : [39], 48 bytes, 1.62 ms (2.30 avg, 47% loss)
10.1.1.6  : [39], 48 bytes, 1.87 ms (2.91 avg, 47% loss)
10.1.1.7  : [39], 48 bytes, 4.44 ms (3.22 avg, 47% loss)
10.1.1.8  : [39], 48 bytes, 1.79 ms (2.70 avg, 45% loss)
10.1.1.9  : [39], 48 bytes, 1.85 ms (2.30 avg, 45% loss)
10.1.1.10 : [39], 48 bytes, 1.86 ms (2.13 avg, 45% loss)
10.1.1.11 : [39], 48 bytes, 1.86 ms (2.79 avg, 45% loss)
10.1.1.12 : [39], 48 bytes, 2.09 ms (2.50 avg, 45% loss)
10.1.1.13 : [39], 48 bytes, 1.96 ms (2.40 avg, 45% loss)
10.1.1.14 : [39], 48 bytes, 1.86 ms (3.21 avg, 47% loss)
10.1.1.15 : [39], 48 bytes, 1.85 ms (3.27 avg, 45% loss)
10.1.1.16 : [39], 48 bytes, 1.55 ms (2.20 avg, 47% loss)
10.1.1.17 : [39], 48 bytes, 1.59 ms (3.47 avg, 45% loss)
10.1.1.18 : [39], 48 bytes, 1.56 ms (2.67 avg, 45% loss)
10.1.1.19 : [39], 48 bytes, 1.81 ms (2.15 avg, 45% loss)
10.1.1.20 : [39], 48 bytes, 1.76 ms (2.39 avg, 45% loss)
10.1.1.21 : [39], 48 bytes, 1.86 ms (2.29 avg, 47% loss)
10.1.1.22 : [39], 48 bytes, 1.77 ms (2.24 avg, 55% loss)
10.1.1.23 : [39], 48 bytes, 1.91 ms (3.33 avg, 50% loss)
10.1.1.24 : [39], 48 bytes, 2.77 ms (2.90 avg, 47% loss)
10.1.1.25 : [39], 48 bytes, 1.58 ms (2.70 avg, 47% loss)
10.1.1.26 : [39], 48 bytes, 1.54 ms (2.32 avg, 47% loss)
10.1.1.27 : [39], 48 bytes, 1.79 ms (2.37 avg, 45% loss)
10.1.1.28 : [39], 48 bytes, 2.00 ms (2.38 avg, 45% loss)
10.1.1.29 : [39], 48 bytes, 1.60 ms (2.40 avg, 47% loss)
10.1.1.30 : [39], 48 bytes, 1.92 ms (2.84 avg, 47% loss)
10.1.1.31 : [39], 48 bytes, 2.28 ms (3.65 avg, 45% loss)
10.1.1.32 : [39], 48 bytes, 2.16 ms (2.68 avg, 45% loss)
10.1.1.33 : [39], 48 bytes, 2.63 ms (2.31 avg, 45% loss)
10.1.1.34 : [39], 48 bytes, 2.20 ms (2.42 avg, 45% loss)
10.1.1.35 : [39], 48 bytes, 2.13 ms (2.19 avg, 47% loss)
10.1.1.36 : [39], 48 bytes, 2.45 ms (2.54 avg, 47% loss)
10.1.1.37 : [39], 48 bytes, 2.10 ms (2.49 avg, 50% loss)
10.1.1.38 : [39], 48 bytes, 2.04 ms (2.88 avg, 50% loss)
10.1.1.39 : [39], 48 bytes, 4.89 ms (2.99 avg, 47% loss)
10.1.1.40 : [39], 48 bytes, 2.33 ms (2.45 avg, 47% loss)
10.1.1.41 : [39], 48 bytes, 1.49 ms (2.80 avg, 47% loss)
10.1.1.42 : [39], 48 bytes, 14.6 ms (2.77 avg, 47% loss)
10.1.1.43 : [39], 48 bytes, 12.3 ms (2.77 avg, 47% loss)
10.1.1.44 : [39], 48 bytes, 2.26 ms (3.30 avg, 47% loss)
