10.1.1.2  : [0], 48 bytes, 11.4 ms (11.4 avg, 0% loss)
10.1.1.17 : [109], 48 bytes, 1.72 ms (2.67 avg, 39% loss)
10.1.1.2  : [110], 48 bytes, 1.86 ms (2.45 avg, 40% loss)
10.1.1.3  : [110], 48 bytes, 2.39 ms (2.72 avg, 40% loss)
10.1.1.4  : [110], 48 bytes, 2.36 ms (2.45 avg, 41% loss)
10.1.1.5  : [110], 48 bytes, 1.82 ms (2.52 avg, 41% loss)
10.1.1.6  : [110], 48 bytes, 1.79 ms (2.68 avg, 43% loss)
10.1.1.7  : [110], 48 bytes, 1.89 ms (3.06 avg, 44% loss)
10.1.1.8  : [110], 48 bytes, 2.47 ms (2.91 avg, 42% loss)
10.1.1.9  : [110], 48 bytes, 2.92 ms (2.53 avg, 43% loss)
10.1.1.10 : [110], 48 bytes, 1.83 ms (2.67 avg, 41% loss)
10.1.1.11 : [110], 48 bytes, 2.06 ms (2.29 avg, 42% loss)
10.1.1.12 : [110], 48 bytes, 3.23 ms (2.46 avg, 40% loss)
10.1.1.13 : [110], 48 bytes, 1.71 ms (2.23 avg, 43% loss)
10.1.1.14 : [110], 48 bytes, 2.23 ms (3.08 avg, 41% loss)
10.1.1.15 : [110], 48 bytes, 1.92 ms (2.57 avg, 41% loss)
10.1.1.16 : [110], 48 bytes, 1.90 ms (2.78 avg, 39% loss)
10.1.1.17 : [110], 48 bytes, 1.81 ms (2.65 avg, 38% loss)
10.1.1.2  : [111], 48 bytes, 1.75 ms (2.44 avg, 40% loss)
10.1.1.3  : [111], 48 bytes, 1.82 ms (2.70 avg, 40% loss)
10.1.1.4  : [111], 48 bytes, 1.97 ms (2.44 avg, 41% loss)
10.1.1.5  : [111], 48 bytes, 1.83 ms (2.50 avg, 41% loss)
10.1.1.6  : [111], 48 bytes, 1.91 ms (2.67 avg, 42% loss)
10.1.1.7  : [111], 48 bytes, 1.73 ms (3.04 avg, 43% loss)
10.1.1.8  : [111], 48 bytes, 1.93 ms (2.90 avg, 41% loss)
10.1.1.9  : [111], 48 bytes, 1.82 ms (2.52 avg, 42% loss)
10.1.1.10 : [111], 48 bytes, 1.97 ms (2.66 avg, 41% loss)
10.1.1.11 : [111], 48 bytes, 2.23 ms (2.29 avg, 41% loss)
10.1.1.12 : [111], 48 bytes, 2.17 ms (2.45 avg, 40% loss)
10.1.1.13 : [111], 48 bytes, 2.12 ms (2.23 avg, 42% loss)
10.1.1.14 : [111], 48 bytes, 3.47 ms (3.09 avg, 41% loss)
10.1.1.15 : [111], 48 bytes, 2.02 ms (2.57 avg, 41% loss)
10.1.1.16 : [111], 48 bytes, 2.02 ms (2.77 avg, 39% loss)
10.1.1.17 : [111], 48 bytes, 2.05 ms (2.65 avg, 38% loss)
10.1.1.2  : [112], 48 bytes, 2.04 ms (2.43 avg, 39% loss)
10.1.1.3  : [112], 48 bytes, 2.16 ms (2.70 avg, 39% loss)
10.1.1.4  : [112], 48 bytes, 2.03 ms (2.43 avg, 40% loss)
10.1.1.5  : [112], 48 bytes, 3.84 ms (2.52 avg, 40% loss)
10.1.1.6  : [112], 48 bytes, 2.01 ms (2.66 avg, 42% loss)
10.1.1.7  : [112], 48 bytes, 16.3 ms (3.25 avg, 43% loss)
10.1.1.8  : [112], 48 bytes, 5.74 ms (2.94 avg, 41% loss)
10.1.1.9  : [112], 48 bytes, 2.17 ms (2.51 avg, 42% loss)
10.1.1.10 : [112], 48 bytes, 2.37 ms (2.66 avg, 40% loss)
10.1.1.11 : [112], 48 bytes, 2.08 ms (2.29 avg, 41% loss)
10.1.1.12 : [112], 48 bytes, 2.09 ms (2.45 avg, 39% loss)
10.1.1.13 : [112], 48 bytes, 2.27 ms (2.23 avg, 42% loss)
10.1.1.14 : [112], 48 bytes, 3.15 ms (3.09 avg, 40% loss)
10.1.1.15 : [112], 48 bytes, 2.48 ms (2.56 avg, 40% loss)
10.1.1.16 : [112], 48 bytes, 4.01 ms (2.79 avg, 38% loss)
10.1.1.17 : [112], 48 bytes, 2.04 ms (2.64 avg, 38% loss)
10.1.1.2  : [113], 48 bytes, 2.17 ms (2.43 avg, 39% loss)
10.1.1.3  : [113], 48 bytes, 2.09 ms (2.69 avg, 39% loss)
10.1.1.4  : [113], 48 bytes, 2.01 ms (2.43 avg, 40% loss)
10.1.1.5  : [113], 48 bytes, 2.06 ms (2.52 avg, 40% loss)
10.1.1.6  : [113], 48 bytes, 2.01 ms (2.65 avg, 42% loss)
10.1.1.7  : [113], 48 bytes, 2.05 ms (3.23 avg, 42% loss)
10.1.1.8  : [113], 48 bytes, 2.13 ms (2.93 avg, 41% loss)
10.1.1.9  : [113], 48 bytes, 3.20 ms (2.53 avg, 42% loss)
10.1.1.11 : [113], 48 bytes, 11.8 ms (2.43 avg, 41% loss)
10.1.1.12 : [113], 48 bytes, 2.76 ms (2.45 avg, 39% loss)
10.1.1.13 : [113], 48 bytes, 2.03 ms (2.23 avg, 42% loss)
10.1.1.14 : [113], 48 bytes, 2.02 ms (3.07 avg, 40% loss)
10.1.1.15 : [113], 48 bytes, 2.09 ms (2.56 avg, 40% loss)
10.1.1.16 : [113], 48 bytes, 3.38 ms (2.79 avg, 38% loss)
10.1.1.17 : [113], 48 bytes, 2.18 ms (2.63 avg, 37% loss)
10.1.1.2  : [114], 48 bytes, 2.38 ms (2.43 avg, 39% loss)
10.1.1.3  : [114], 48 bytes, 2.07 ms (2.68 avg, 39% loss)
10.1.1.4  : [114], 48 bytes, 1.96 ms (2.42 avg, 40% loss)
10.1.1.5  : [114], 48 bytes, 2.12 ms (2.51 avg, 40% loss)
10.1.1.6  : [114], 48 bytes, 1.87 ms (2.64 avg, 41% loss)
10.1.1.7  : [114], 48 bytes, 1.97 ms (3.21 avg, 42% loss)
10.1.1.8  : [114], 48 bytes, 1.79 ms (2.91 avg, 40% loss)
10.1.1.9  : [114], 48 bytes, 2.07 ms (2.52 avg, 41% loss)
10.1.1.10 : [114], 48 bytes, 2.16 ms (2.65 avg, 40% loss)
10.1.1.11 : [114], 48 bytes, 1.95 ms (2.42 avg, 40% loss)
10.1.1.12 : [114], 48 bytes, 2.02 ms (2.45 avg, 39% loss)
10.1.1.13 : [114], 48 bytes, 2.23 ms (2.23 avg, 41% loss)
10.1.1.14 : [114], 48 bytes, 2.20 ms (3.06 avg, 40% loss)
10.1.1.15 : [114], 48 bytes, 2.01 ms (2.55 avg, 40% loss)
10.1.1.16 : [114], 48 bytes, 2.15 ms (2.79 avg, 38% loss)
10.1.1.17 : [114], 48 bytes, 1.96 ms (2.62 avg, 37% loss)
10.1.1.2  : [115], 48 bytes, 2.01 ms (2.42 avg, 38% loss)
10.1.1.3  : [115], 48 bytes, 2.12 ms (2.67 avg, 38% loss)
10.1.1.4  : [115], 48 bytes, 1.98 ms (2.41 avg, 39% loss)
10.1.1.5  : [115], 48 bytes, 2.42 ms (2.51 avg, 39% loss)
10.1.1.6  : [115], 48 bytes, 2.04 ms (2.63 avg, 41% loss)
10.1.1.7  : [115], 48 bytes, 1.86 ms (3.19 avg, 42% loss)
10.1.1.8  : [115], 48 bytes, 1.87 ms (2.90 avg, 40% loss)
10.1.1.9  : [115], 48 bytes, 2.61 ms (2.52 avg, 41% loss)
10.1.1.10 : [115], 48 bytes, 1.99 ms (2.64 avg, 40% loss)
10.1.1.11 : [115], 48 bytes, 2.27 ms (2.42 avg, 40% loss)
10.1.1.12 : [115], 48 bytes, 2.14 ms (2.44 avg, 38% loss)
10.1.1.13 : [115], 48 bytes, 2.16 ms (2.23 avg, 41% loss)
10.1.1.15 : [115], 48 bytes, 12.4 ms (2.69 avg, 39% loss)
10.1.1.16 : [115], 48 bytes, 1.96 ms (2.77 avg, 37% loss)
10.1.1.17 : [115], 48 bytes, 2.00 ms (2.61 avg, 37% loss)
10.1.1.2  : [116], 48 bytes, 2.10 ms (2.42 avg, 38% loss)
10.1.1.3  : [116], 48 bytes, 3.85 ms (2.69 avg, 38% loss)
10.1.1.4  : [116], 48 bytes, 2.34 ms (2.41 avg, 39% loss)
10.1.1.5  : [116], 48 bytes, 2.93 ms (2.52 avg, 39% loss)
10.1.1.6  : [116], 48 bytes, 1.95 ms (2.62 avg, 41% loss)
10.1.1.7  : [116], 48 bytes, 2.36 ms (3.18 avg, 41% loss)
10.1.1.8  : [116], 48 bytes, 2.52 ms (2.89 avg, 40% loss)
10.1.1.9  : [116], 48 bytes, 2.08 ms (2.51 avg, 41% loss)
10.1.1.10 : [116], 48 bytes, 2.05 ms (2.63 avg, 40% loss)
10.1.1.11 : [116], 48 bytes, 2.02 ms (2.42 avg, 40% loss)
10.1.1.12 : [116], 48 bytes, 2.08 ms (2.44 avg, 38% loss)
10.1.1.13 : [116], 48 bytes, 2.17 ms (2.23 avg, 41% loss)
10.1.1.14 : [116], 48 bytes, 2.00 ms (3.05 avg, 40% loss)
10.1.1.15 : [116], 48 bytes, 1.77 ms (2.68 avg, 39% loss)
10.1.1.16 : [116], 48 bytes, 1.95 ms (2.76 avg, 37% loss)
10.1.1.17 : [116], 48 bytes, 2.25 ms (2.61 avg, 36% loss)
10.1.1.2  : [117], 48 bytes, 2.15 ms (2.42 avg, 38% loss)
10.1.1.3  : [117], 48 bytes, 2.06 ms (2.68 avg, 38% loss)
10.1.1.4  : [117], 48 bytes, 2.15 ms (2.41 avg, 38% loss)
10.1.1.5  : [117], 48 bytes, 2.04 ms (2.51 avg, 38% loss)
10.1.1.6  : [117], 48 bytes, 2.02 ms (2.61 avg, 40% loss)
10.1.1.7  : [117], 48 bytes, 2.36 ms (3.16 avg, 41% loss)
10.1.1.8  : [117], 48 bytes, 2.00 ms (2.88 avg, 39% loss)
10.1.1.9  : [117], 48 bytes, 2.04 ms (2.51 avg, 40% loss)
10.1.1.10 : [117], 48 bytes, 2.61 ms (2.63 avg, 39% loss)
10.1.1.11 : [117], 48 bytes, 2.18 ms (2.41 avg, 39% loss)
10.1.1.12 : [117], 48 bytes, 2.35 ms (2.44 avg, 38% loss)
10.1.1.13 : [117], 48 bytes, 1.83 ms (2.22 avg, 40% loss)
10.1.1.14 : [117], 48 bytes, 1.92 ms (3.03 avg, 39% loss)
10.1.1.15 : [117], 48 bytes, 2.00 ms (2.67 avg, 38% loss)
10.1.1.16 : [117], 48 bytes, 2.03 ms (2.75 avg, 37% loss)
10.1.1.17 : [117], 48 bytes, 2.07 ms (2.60 avg, 36% loss)
10.1.1.2  : [118], 48 bytes, 2.36 ms (2.42 avg, 37% loss)
10.1.1.3  : [118], 48 bytes, 2.00 ms (2.67 avg, 37% loss)
10.1.1.4  : [118], 48 bytes, 1.88 ms (2.40 avg, 38% loss)
10.1.1.5  : [118], 48 bytes, 2.14 ms (2.50 avg, 38% loss)
10.1.1.6  : [118], 48 bytes, 4.04 ms (2.63 avg, 40% loss)
10.1.1.7  : [118], 48 bytes, 2.09 ms (3.15 avg, 41% loss)
10.1.1.8  : [118], 48 bytes, 5.71 ms (2.92 avg, 39% loss)
10.1.1.9  : [118], 48 bytes, 6.63 ms (2.56 avg, 40% loss)
10.1.1.10 : [118], 48 bytes, 1.84 ms (2.62 avg, 39% loss)
10.1.1.11 : [118], 48 bytes, 1.87 ms (2.40 avg, 39% loss)
10.1.1.12 : [118], 48 bytes, 2.04 ms (2.43 avg, 37% loss)
10.1.1.13 : [118], 48 bytes, 2.03 ms (2.22 avg, 40% loss)
10.1.1.14 : [118], 48 bytes, 2.00 ms (3.01 avg, 39% loss)
10.1.1.15 : [118], 48 bytes, 1.80 ms (2.66 avg, 38% loss)
10.1.1.16 : [118], 48 bytes, 1.82 ms (2.74 avg, 36% loss)
10.1.1.17 : [118], 48 bytes, 7.40 ms (2.66 avg, 36% loss)
10.1.1.2  : [119], 48 bytes, 1.99 ms (2.41 avg, 37% loss)
10.1.1.3  : [119], 48 bytes, 2.05 ms (2.66 avg, 37% loss)
10.1.1.4  : [119], 48 bytes, 2.03 ms (2.40 avg, 38% loss)
10.1.1.5  : [119], 48 bytes, 11.9 ms (2.63 avg, 38% loss)
10.1.1.7  : [119], 48 bytes, 11.0 ms (3.26 avg, 40% loss)
10.1.1.8  : [119], 48 bytes, 1.95 ms (2.90 avg, 39% loss)
10.1.1.9  : [119], 48 bytes, 2.48 ms (2.56 avg, 40% loss)
10.1.1.10 : [119], 48 bytes, 5.31 ms (2.66 avg, 39% loss)
10.1.1.11 : [119], 48 bytes, 1.76 ms (2.40 avg, 39% loss)
10.1.1.12 : [119], 48 bytes, 2.06 ms (2.43 avg, 37% loss)
10.1.1.13 : [119], 48 bytes, 1.95 ms (2.21 avg, 40% loss)
10.1.1.14 : [119], 48 bytes, 2.03 ms (3.00 avg, 39% loss)
10.1.1.15 : [119], 48 bytes, 1.97 ms (2.65 avg, 38% loss)
10.1.1.16 : [119], 48 bytes, 1.77 ms (2.73 avg, 36% loss)
10.1.1.17 : [119], 48 bytes, 2.12 ms (2.66 avg, 35% loss)
10.1.1.2  : [120], 48 bytes, 2.02 ms (2.40 avg, 37% loss)
10.1.1.3  : [120], 48 bytes, 1.96 ms (2.65 avg, 37% loss)
10.1.1.4  : [120], 48 bytes, 2.14 ms (2.39 avg, 38% loss)
10.1.1.5  : [120], 48 bytes, 2.44 ms (2.63 avg, 38% loss)
10.1.1.6  : [120], 48 bytes, 1.77 ms (2.62 avg, 40% loss)
10.1.1.7  : [120], 48 bytes, 2.18 ms (3.24 avg, 40% loss)
10.1.1.8  : [120], 48 bytes, 2.01 ms (2.89 avg, 38% loss)
10.1.1.9  : [120], 48 bytes, 1.98 ms (2.55 avg, 39% loss)
10.1.1.10 : [120], 48 bytes, 1.78 ms (2.65 avg, 38% loss)
10.1.1.11 : [120], 48 bytes, 2.16 ms (2.39 avg, 38% loss)
10.1.1.12 : [120], 48 bytes, 5.57 ms (2.47 avg, 37% loss)
10.1.1.13 : [120], 48 bytes, 1.97 ms (2.21 avg, 39% loss)
10.1.1.14 : [120], 48 bytes, 1.77 ms (2.98 avg, 38% loss)
10.1.1.15 : [120], 48 bytes, 1.99 ms (2.64 avg, 38% loss)
10.1.1.16 : [120], 48 bytes, 2.05 ms (2.72 avg, 36% loss)
10.1.1.17 : [120], 48 bytes, 2.14 ms (2.65 avg, 35% loss)
10.1.1.2  : [121], 48 bytes, 2.13 ms (2.40 avg, 36% loss)
10.1.1.3  : [121], 48 bytes, 3.63 ms (2.66 avg, 36% loss)
10.1.1.4  : [121], 48 bytes, 1.88 ms (2.39 avg, 37% loss)
10.1.1.5  : [121], 48 bytes, 6.12 ms (2.67 avg, 37% loss)
10.1.1.6  : [121], 48 bytes, 2.33 ms (2.61 avg, 40% loss)
10.1.1.7  : [121], 48 bytes, 1.97 ms (3.23 avg, 40% loss)
10.1.1.8  : [121], 48 bytes, 2.01 ms (2.88 avg, 38% loss)
10.1.1.9  : [121], 48 bytes, 2.07 ms (2.55 avg, 39% loss)
10.1.1.10 : [121], 48 bytes, 2.18 ms (2.64 avg, 38% loss)
10.1.1.11 : [121], 48 bytes, 2.28 ms (2.39 avg, 38% loss)
10.1.1.12 : [121], 48 bytes, 2.01 ms (2.46 avg, 36% loss)
10.1.1.13 : [121], 48 bytes, 2.14 ms (2.21 avg, 39% loss)
10.1.1.14 : [121], 48 bytes, 1.90 ms (2.97 avg, 38% loss)
10.1.1.15 : [121], 48 bytes, 2.60 ms (2.64 avg, 37% loss)
10.1.1.16 : [121], 48 bytes, 2.02 ms (2.71 avg, 36% loss)
10.1.1.17 : [121], 48 bytes, 2.08 ms (2.64 avg, 35% loss)
10.1.1.2  : [122], 48 bytes, 2.56 ms (2.40 avg, 36% loss)
10.1.1.3  : [122], 48 bytes, 2.03 ms (2.66 avg, 36% loss)
10.1.1.4  : [122], 48 bytes, 2.02 ms (2.38 avg, 37% loss)
10.1.1.5  : [122], 48 bytes, 2.08 ms (2.67 avg, 37% loss)
10.1.1.6  : [122], 48 bytes, 4.18 ms (2.64 avg, 39% loss)
10.1.1.7  : [122], 48 bytes, 2.00 ms (3.21 avg, 39% loss)
10.1.1.8  : [122], 48 bytes, 1.99 ms (2.87 avg, 38% loss)
10.1.1.3  : [131], 48 bytes, 2.40 ms (2.65 avg, 40% loss)
10.1.1.4  : [131], 48 bytes, 2.68 ms (2.38 avg, 40% loss)
10.1.1.5  : [131], 48 bytes, 1.93 ms (2.66 avg, 40% loss)
10.1.1.6  : [131], 48 bytes, 5.69 ms (2.68 avg, 43% loss)
10.1.1.7  : [131], 48 bytes, 2.06 ms (3.19 avg, 43% loss)
10.1.1.8  : [131], 48 bytes, 1.96 ms (2.86 avg, 41% loss)
10.1.1.9  : [131], 48 bytes, 2.00 ms (2.54 avg, 43% loss)
10.1.1.10 : [131], 48 bytes, 2.04 ms (2.63 avg, 42% loss)
10.1.1.11 : [131], 48 bytes, 2.16 ms (2.39 avg, 42% loss)
10.1.1.12 : [131], 48 bytes, 2.09 ms (2.46 avg, 40% loss)
10.1.1.13 : [131], 48 bytes, 3.26 ms (2.22 avg, 43% loss)
10.1.1.14 : [131], 48 bytes, 2.21 ms (2.96 avg, 42% loss)
10.1.1.15 : [131], 48 bytes, 4.55 ms (2.66 avg, 41% loss)
10.1.1.16 : [131], 48 bytes, 1.90 ms (2.70 avg, 40% loss)
10.1.1.17 : [131], 48 bytes, 2.11 ms (2.64 avg, 39% loss)
10.1.1.2  : [132], 48 bytes, 2.00 ms (2.40 avg, 40% loss)
10.1.1.3  : [132], 48 bytes, 2.41 ms (2.65 avg, 39% loss)
10.1.1.4  : [132], 48 bytes, 2.22 ms (2.38 avg, 40% loss)
10.1.1.5  : [132], 48 bytes, 1.99 ms (2.65 avg, 40% loss)
10.1.1.6  : [132], 48 bytes, 2.03 ms (2.67 avg, 42% loss)
10.1.1.7  : [132], 48 bytes, 2.58 ms (3.19 avg, 42% loss)
10.1.1.8  : [132], 48 bytes, 1.90 ms (2.84 avg, 41% loss)
10.1.1.9  : [132], 48 bytes, 1.97 ms (2.53 avg, 42% loss)
10.1.1.10 : [132], 48 bytes, 1.97 ms (2.62 avg, 42% loss)
10.1.1.11 : [132], 48 bytes, 2.03 ms (2.38 avg, 42% loss)
10.1.1.13 : [132], 48 bytes, 8.37 ms (2.30 avg, 42% loss)
10.1.1.14 : [132], 48 bytes, 2.01 ms (2.95 avg, 42% loss)
10.1.1.15 : [132], 48 bytes, 2.03 ms (2.65 avg, 41% loss)
10.1.1.16 : [132], 48 bytes, 2.06 ms (2.69 avg, 39% loss)
10.1.1.17 : [132], 48 bytes, 3.21 ms (2.64 avg, 39% loss)
10.1.1.2  : [133], 48 bytes, 2.12 ms (2.39 avg, 40% loss)
10.1.1.3  : [133], 48 bytes, 2.00 ms (2.64 avg, 39% loss)
10.1.1.4  : [133], 48 bytes, 2.06 ms (2.38 avg, 40% loss)
10.1.1.5  : [133], 48 bytes, 3.78 ms (2.66 avg, 40% loss)
10.1.1.6  : [133], 48 bytes, 1.81 ms (2.66 avg, 42% loss)
10.1.1.7  : [133], 48 bytes, 1.89 ms (3.17 avg, 42% loss)
10.1.1.8  : [133], 48 bytes, 1.65 ms (2.83 avg, 41% loss)
10.1.1.9  : [133], 48 bytes, 2.36 ms (2.53 avg, 42% loss)
10.1.1.10 : [133], 48 bytes, 1.92 ms (2.61 avg, 41% loss)
10.1.1.11 : [133], 48 bytes, 2.12 ms (2.38 avg, 41% loss)
10.1.1.12 : [133], 48 bytes, 2.12 ms (2.45 avg, 41% loss)
10.1.1.13 : [133], 48 bytes, 1.91 ms (2.30 avg, 42% loss)
10.1.1.14 : [133], 48 bytes, 2.06 ms (2.94 avg, 41% loss)
10.1.1.15 : [133], 48 bytes, 2.02 ms (2.65 avg, 41% loss)
10.1.1.16 : [133], 48 bytes, 1.78 ms (2.68 avg, 39% loss)
10.1.1.17 : [133], 48 bytes, 1.77 ms (2.63 avg, 38% loss)
10.1.1.2  : [134], 48 bytes, 2.51 ms (2.40 avg, 40% loss)
10.1.1.3  : [134], 48 bytes, 2.00 ms (2.63 avg, 39% loss)
10.1.1.4  : [134], 48 bytes, 2.12 ms (2.37 avg, 40% loss)
10.1.1.5  : [134], 48 bytes, 2.04 ms (2.66 avg, 40% loss)
10.1.1.6  : [134], 48 bytes, 2.02 ms (2.65 avg, 42% loss)
10.1.1.7  : [134], 48 bytes, 2.10 ms (3.16 avg, 42% loss)
10.1.1.8  : [134], 48 bytes, 1.85 ms (2.82 avg, 40% loss)
10.1.1.9  : [134], 48 bytes, 2.44 ms (2.53 avg, 42% loss)
10.1.1.10 : [134], 48 bytes, 2.02 ms (2.61 avg, 41% loss)
10.1.1.11 : [134], 48 bytes, 2.11 ms (2.38 avg, 41% loss)
10.1.1.12 : [134], 48 bytes, 1.79 ms (2.44 avg, 40% loss)
10.1.1.13 : [134], 48 bytes, 2.02 ms (2.29 avg, 42% loss)
10.1.1.14 : [134], 48 bytes, 1.91 ms (2.92 avg, 41% loss)
10.1.1.15 : [134], 48 bytes, 1.93 ms (2.64 avg, 40% loss)
10.1.1.16 : [134], 48 bytes, 2.02 ms (2.67 avg, 39% loss)
10.1.1.17 : [134], 48 bytes, 2.53 ms (2.63 avg, 38% loss)
10.1.1.2  : [135], 48 bytes, 3.33 ms (2.41 avg, 39% loss)
10.1.1.3  : [135], 48 bytes, 1.78 ms (2.62 avg, 38% loss)
10.1.1.4  : [135], 48 bytes, 4.53 ms (2.40 avg, 39% loss)
10.1.1.5  : [135], 48 bytes, 2.51 ms (2.65 avg, 39% loss)
10.1.1.6  : [135], 48 bytes, 2.12 ms (2.64 avg, 41% loss)
10.1.1.7  : [135], 48 bytes, 2.04 ms (3.14 avg, 41% loss)
10.1.1.8  : [135], 48 bytes, 1.96 ms (2.81 avg, 40% loss)
10.1.1.9  : [135], 48 bytes, 2.06 ms (2.52 avg, 41% loss)
10.1.1.10 : [135], 48 bytes, 2.13 ms (2.60 avg, 41% loss)
10.1.1.11 : [135], 48 bytes, 1.80 ms (2.37 avg, 41% loss)
10.1.1.12 : [135], 48 bytes, 1.85 ms (2.44 avg, 40% loss)
10.1.1.13 : [135], 48 bytes, 1.60 ms (2.29 avg, 41% loss)
10.1.1.14 : [135], 48 bytes, 18.0 ms (3.11 avg, 41% loss)
10.1.1.15 : [135], 48 bytes, 6.20 ms (2.68 avg, 40% loss)
10.1.1.16 : [135], 48 bytes, 1.91 ms (2.66 avg, 38% loss)
10.1.1.17 : [135], 48 bytes, 1.96 ms (2.62 avg, 38% loss)
10.1.1.2  : [136], 48 bytes, 1.82 ms (2.40 avg, 39% loss)
10.1.1.3  : [136], 48 bytes, 18.1 ms (2.81 avg, 38% loss)
10.1.1.4  : [136], 48 bytes, 5.89 ms (2.44 avg, 39% loss)
10.1.1.5  : [136], 48 bytes, 1.73 ms (2.64 avg, 39% loss)
10.1.1.6  : [136], 48 bytes, 2.05 ms (2.63 avg, 41% loss)
10.1.1.7  : [136], 48 bytes, 2.71 ms (3.14 avg, 41% loss)
10.1.1.8  : [136], 48 bytes, 1.79 ms (2.79 avg, 40% loss)
10.1.1.9  : [136], 48 bytes, 1.78 ms (2.51 avg, 41% loss)
10.1.1.10 : [136], 48 bytes, 1.72 ms (2.59 avg, 40% loss)
10.1.1.11 : [136], 48 bytes, 1.76 ms (2.36 avg, 40% loss)
10.1.1.12 : [136], 48 bytes, 1.55 ms (2.43 avg, 40% loss)
10.1.1.13 : [136], 48 bytes, 1.89 ms (2.28 avg, 41% loss)
10.1.1.14 : [136], 48 bytes, 1.92 ms (3.10 avg, 40% loss)
10.1.1.15 : [136], 48 bytes, 2.94 ms (2.68 avg, 40% loss)
10.1.1.16 : [136], 48 bytes, 1.68 ms (2.65 avg, 38% loss)
10.1.1.17 : [136], 48 bytes, 1.82 ms (2.61 avg, 37% loss)
10.1.1.2  : [137], 48 bytes, 1.79 ms (2.39 avg, 39% loss)
10.1.1.3  : [137], 48 bytes, 1.90 ms (2.80 avg, 38% loss)
10.1.1.4  : [137], 48 bytes, 1.74 ms (2.43 avg, 39% loss)
10.1.1.5  : [137], 48 bytes, 1.80 ms (2.63 avg, 39% loss)
10.1.1.6  : [137], 48 bytes, 1.89 ms (2.62 avg, 41% loss)
10.1.1.7  : [137], 48 bytes, 1.71 ms (3.12 avg, 41% loss)
10.1.1.8  : [137], 48 bytes, 1.98 ms (2.78 avg, 39% loss)
10.1.1.9  : [137], 48 bytes, 1.88 ms (2.51 avg, 41% loss)
10.1.1.10 : [137], 48 bytes, 1.76 ms (2.58 avg, 40% loss)
10.1.1.11 : [137], 48 bytes, 2.02 ms (2.36 avg, 40% loss)
10.1.1.12 : [137], 48 bytes, 2.04 ms (2.42 avg, 39% loss)
10.1.1.13 : [137], 48 bytes, 1.98 ms (2.28 avg, 41% loss)
10.1.1.14 : [137], 48 bytes, 2.01 ms (3.08 avg, 40% loss)
10.1.1.15 : [137], 48 bytes, 3.43 ms (2.69 avg, 39% loss)
10.1.1.16 : [137], 48 bytes, 2.01 ms (2.64 avg, 38% loss)
10.1.1.17 : [137], 48 bytes, 6.05 ms (2.65 avg, 37% loss)
10.1.1.2  : [138], 48 bytes, 1.75 ms (2.38 avg, 38% loss)
10.1.1.3  : [138], 48 bytes, 2.03 ms (2.79 avg, 38% loss)
10.1.1.4  : [138], 48 bytes, 1.81 ms (2.43 avg, 38% loss)
10.1.1.5  : [138], 48 bytes, 1.96 ms (2.62 avg, 38% loss)
10.1.1.6  : [138], 48 bytes, 2.05 ms (2.62 avg, 41% loss)
10.1.1.7  : [138], 48 bytes, 1.82 ms (3.10 avg, 41% loss)
10.1.1.8  : [138], 48 bytes, 1.90 ms (2.77 avg, 39% loss)
10.1.1.9  : [138], 48 bytes, 2.44 ms (2.51 avg, 41% loss)
10.1.1.10 : [138], 48 bytes, 5.87 ms (2.62 avg, 40% loss)
10.1.1.11 : [138], 48 bytes, 1.97 ms (2.35 avg, 40% loss)
10.1.1.12 : [138], 48 bytes, 2.09 ms (2.42 avg, 39% loss)
10.1.1.13 : [138], 48 bytes, 2.35 ms (2.28 avg, 41% loss)
10.1.1.14 : [138], 48 bytes, 1.88 ms (3.07 avg, 40% loss)
10.1.1.15 : [138], 48 bytes, 2.01 ms (2.68 avg, 39% loss)
10.1.1.16 : [138], 48 bytes, 2.00 ms (2.64 avg, 38% loss)
10.1.1.17 : [138], 48 bytes, 2.04 ms (2.65 avg, 37% loss)
10.1.1.2  : [139], 48 bytes, 1.99 ms (2.38 avg, 38% loss)
10.1.1.3  : [139], 48 bytes, 1.99 ms (2.78 avg, 37% loss)
10.1.1.4  : [139], 48 bytes, 2.03 ms (2.42 avg, 38% loss)
10.1.1.5  : [139], 48 bytes, 1.91 ms (2.62 avg, 38% loss)
10.1.1.6  : [139], 48 bytes, 1.95 ms (2.61 avg, 40% loss)
10.1.1.7  : [139], 48 bytes, 2.06 ms (3.09 avg, 40% loss)
10.1.1.8  : [139], 48 bytes, 1.83 ms (2.76 avg, 39% loss)
10.1.1.9  : [139], 48 bytes, 1.92 ms (2.50 avg, 40% loss)
10.1.1.10 : [139], 48 bytes, 2.28 ms (2.61 avg, 40% loss)
10.1.1.12 : [139], 48 bytes, 19.4 ms (2.62 avg, 39% loss)
10.1.1.13 : [139], 48 bytes, 6.68 ms (2.33 avg, 40% loss)
10.1.1.14 : [139], 48 bytes, 2.91 ms (3.07 avg, 40% loss)
10.1.1.15 : [139], 48 bytes, 1.86 ms (2.67 avg, 39% loss)
10.1.1.16 : [139], 48 bytes, 2.01 ms (2.63 avg, 37% loss)
10.1.1.17 : [139], 48 bytes, 2.12 ms (2.64 avg, 37% loss)
10.1.1.2  : [140], 48 bytes, 2.01 ms (2.38 avg, 38% loss)
10.1.1.3  : [140], 48 bytes, 2.12 ms (2.77 avg, 37% loss)
