10.1.1.2 : [0], 48 bytes, 14.6 ms (14.6 avg, 0% loss)
10.1.1.3 : [444], 48 bytes, 2.29 ms (2.61 avg, 42% loss)
10.1.1.4 : [444], 48 bytes, 1.85 ms (2.63 avg, 42% loss)
10.1.1.5 : [444], 48 bytes, 2.32 ms (2.71 avg, 42% loss)
10.1.1.2 : [445], 48 bytes, 2.00 ms (2.85 avg, 42% loss)
10.1.1.3 : [445], 48 bytes, 1.70 ms (2.61 avg, 41% loss)
10.1.1.4 : [445], 48 bytes, 1.87 ms (2.63 avg, 42% loss)
10.1.1.5 : [445], 48 bytes, 2.31 ms (2.70 avg, 42% loss)
10.1.1.2 : [446], 48 bytes, 1.98 ms (2.85 avg, 42% loss)
10.1.1.3 : [446], 48 bytes, 2.06 ms (2.61 avg, 41% loss)
10.1.1.4 : [446], 48 bytes, 3.17 ms (2.63 avg, 42% loss)
10.1.1.5 : [446], 48 bytes, 2.02 ms (2.70 avg, 42% loss)
10.1.1.2 : [447], 48 bytes, 2.42 ms (2.85 avg, 42% loss)
10.1.1.3 : [447], 48 bytes, 2.07 ms (2.60 avg, 41% loss)
10.1.1.4 : [447], 48 bytes, 1.90 ms (2.63 avg, 42% loss)
10.1.1.5 : [447], 48 bytes, 1.86 ms (2.70 avg, 42% loss)
10.1.1.2 : [448], 48 bytes, 1.78 ms (2.84 avg, 42% loss)
10.1.1.3 : [448], 48 bytes, 1.89 ms (2.60 avg, 41% loss)
10.1.1.4 : [448], 48 bytes, 14.2 ms (2.67 avg, 42% loss)
10.1.1.5 : [448], 48 bytes, 6.78 ms (2.71 avg, 42% loss)
10.1.1.2 : [449], 48 bytes, 7.64 ms (2.86 avg, 42% loss)
10.1.1.3 : [449], 48 bytes, 3.33 ms (2.60 avg, 41% loss)
10.1.1.4 : [449], 48 bytes, 1.96 ms (2.67 avg, 42% loss)
10.1.1.5 : [449], 48 bytes, 3.88 ms (2.72 avg, 42% loss)
10.1.1.2 : [450], 48 bytes, 1.88 ms (2.86 avg, 42% loss)
10.1.1.3 : [450], 48 bytes, 2.03 ms (2.60 avg, 41% loss)
10.1.1.4 : [450], 48 bytes, 1.93 ms (2.67 avg, 42% loss)
10.1.1.5 : [450], 48 bytes, 1.91 ms (2.72 avg, 42% loss)
10.1.1.2 : [451], 48 bytes, 2.09 ms (2.85 avg, 42% loss)
10.1.1.3 : [451], 48 bytes, 1.52 ms (2.60 avg, 41% loss)
10.1.1.4 : [451], 48 bytes, 3.58 ms (2.67 avg, 42% loss)
10.1.1.5 : [451], 48 bytes, 2.02 ms (2.71 avg, 42% loss)
10.1.1.2 : [452], 48 bytes, 5.53 ms (2.86 avg, 41% loss)
10.1.1.3 : [452], 48 bytes, 1.91 ms (2.59 avg, 41% loss)
10.1.1.4 : [452], 48 bytes, 2.50 ms (2.67 avg, 41% loss)
10.1.1.5 : [452], 48 bytes, 1.98 ms (2.71 avg, 41% loss)
10.1.1.2 : [453], 48 bytes, 2.63 ms (2.86 avg, 41% loss)
10.1.1.3 : [453], 48 bytes, 2.04 ms (2.59 avg, 41% loss)
10.1.1.4 : [453], 48 bytes, 1.85 ms (2.67 avg, 41% loss)
10.1.1.5 : [453], 48 bytes, 1.87 ms (2.71 avg, 41% loss)
10.1.1.2 : [454], 48 bytes, 2.01 ms (2.86 avg, 41% loss)
10.1.1.3 : [454], 48 bytes, 5.43 ms (2.60 avg, 41% loss)
10.1.1.4 : [454], 48 bytes, 1.97 ms (2.67 avg, 41% loss)
10.1.1.5 : [454], 48 bytes, 2.00 ms (2.70 avg, 41% loss)
10.1.1.2 : [455], 48 bytes, 1.87 ms (2.86 avg, 41% loss)
10.1.1.3 : [455], 48 bytes, 1.93 ms (2.60 avg, 41% loss)
10.1.1.4 : [455], 48 bytes, 2.03 ms (2.66 avg, 41% loss)
10.1.1.5 : [455], 48 bytes, 1.91 ms (2.70 avg, 41% loss)
10.1.1.2 : [456], 48 bytes, 2.03 ms (2.85 avg, 41% loss)
10.1.1.3 : [456], 48 bytes, 2.10 ms (2.60 avg, 40% loss)
10.1.1.4 : [456], 48 bytes, 1.74 ms (2.66 avg, 41% loss)
10.1.1.5 : [456], 48 bytes, 1.91 ms (2.70 avg, 41% loss)
10.1.1.2 : [457], 48 bytes, 3.53 ms (2.86 avg, 41% loss)
10.1.1.3 : [457], 48 bytes, 14.0 ms (2.64 avg, 40% loss)
10.1.1.4 : [457], 48 bytes, 2.84 ms (2.66 avg, 41% loss)
10.1.1.5 : [457], 48 bytes, 2.10 ms (2.70 avg, 41% loss)
10.1.1.2 : [458], 48 bytes, 2.03 ms (2.85 avg, 41% loss)
10.1.1.3 : [458], 48 bytes, 1.79 ms (2.64 avg, 40% loss)
10.1.1.4 : [458], 48 bytes, 1.87 ms (2.66 avg, 41% loss)
10.1.1.5 : [458], 48 bytes, 6.70 ms (2.71 avg, 41% loss)
10.1.1.2 : [459], 48 bytes, 1.91 ms (2.85 avg, 41% loss)
10.1.1.3 : [459], 48 bytes, 2.02 ms (2.64 avg, 40% loss)
10.1.1.4 : [459], 48 bytes, 2.06 ms (2.66 avg, 41% loss)
10.1.1.5 : [459], 48 bytes, 2.00 ms (2.71 avg, 41% loss)
10.1.1.2 : [460], 48 bytes, 2.06 ms (2.85 avg, 41% loss)
10.1.1.3 : [460], 48 bytes, 1.81 ms (2.63 avg, 40% loss)
10.1.1.4 : [460], 48 bytes, 2.00 ms (2.65 avg, 41% loss)
10.1.1.5 : [460], 48 bytes, 2.32 ms (2.71 avg, 41% loss)
10.1.1.2 : [461], 48 bytes, 1.85 ms (2.84 avg, 41% loss)
10.1.1.3 : [461], 48 bytes, 2.12 ms (2.63 avg, 40% loss)
10.1.1.4 : [461], 48 bytes, 2.01 ms (2.65 avg, 41% loss)
10.1.1.5 : [461], 48 bytes, 1.89 ms (2.70 avg, 41% loss)
10.1.1.2 : [462], 48 bytes, 1.80 ms (2.84 avg, 41% loss)
10.1.1.3 : [462], 48 bytes, 2.17 ms (2.63 avg, 40% loss)
10.1.1.4 : [462], 48 bytes, 1.94 ms (2.65 avg, 41% loss)
10.1.1.2 : [463], 48 bytes, 11.5 ms (2.87 avg, 40% loss)
10.1.1.3 : [463], 48 bytes, 1.82 ms (2.63 avg, 40% loss)
10.1.1.4 : [463], 48 bytes, 2.00 ms (2.65 avg, 40% loss)
10.1.1.5 : [463], 48 bytes, 2.01 ms (2.70 avg, 41% loss)
10.1.1.2 : [464], 48 bytes, 1.91 ms (2.87 avg, 40% loss)
10.1.1.3 : [464], 48 bytes, 1.84 ms (2.62 avg, 40% loss)
10.1.1.4 : [464], 48 bytes, 1.92 ms (2.64 avg, 40% loss)
10.1.1.5 : [464], 48 bytes, 2.07 ms (2.70 avg, 41% loss)
10.1.1.2 : [465], 48 bytes, 1.79 ms (2.86 avg, 40% loss)
10.1.1.3 : [465], 48 bytes, 3.58 ms (2.63 avg, 40% loss)
10.1.1.4 : [465], 48 bytes, 2.17 ms (2.64 avg, 40% loss)
10.1.1.5 : [465], 48 bytes, 4.94 ms (2.71 avg, 40% loss)
10.1.1.2 : [466], 48 bytes, 1.90 ms (2.86 avg, 40% loss)
10.1.1.3 : [466], 48 bytes, 2.05 ms (2.62 avg, 40% loss)
10.1.1.4 : [466], 48 bytes, 1.70 ms (2.64 avg, 40% loss)
10.1.1.5 : [466], 48 bytes, 2.07 ms (2.71 avg, 40% loss)
10.1.1.2 : [467], 48 bytes, 2.12 ms (2.86 avg, 40% loss)
10.1.1.3 : [467], 48 bytes, 1.77 ms (2.62 avg, 39% loss)
10.1.1.4 : [467], 48 bytes, 3.91 ms (2.64 avg, 40% loss)
10.1.1.5 : [467], 48 bytes, 1.98 ms (2.70 avg, 40% loss)
10.1.1.2 : [468], 48 bytes, 6.36 ms (2.87 avg, 40% loss)
10.1.1.3 : [468], 48 bytes, 1.85 ms (2.62 avg, 39% loss)
10.1.1.4 : [468], 48 bytes, 2.01 ms (2.64 avg, 40% loss)
10.1.1.5 : [468], 48 bytes, 1.90 ms (2.70 avg, 40% loss)
10.1.1.2 : [469], 48 bytes, 2.01 ms (2.87 avg, 40% loss)
10.1.1.3 : [469], 48 bytes, 2.02 ms (2.62 avg, 39% loss)
10.1.1.4 : [469], 48 bytes, 1.89 ms (2.64 avg, 40% loss)
10.1.1.5 : [469], 48 bytes, 2.01 ms (2.70 avg, 40% loss)
10.1.1.2 : [470], 48 bytes, 1.99 ms (2.86 avg, 40% loss)
10.1.1.3 : [470], 48 bytes, 5.98 ms (2.63 avg, 39% loss)
10.1.1.4 : [470], 48 bytes, 2.10 ms (2.64 avg, 40% loss)
10.1.1.5 : [470], 48 bytes, 2.04 ms (2.69 avg, 40% loss)
10.1.1.2 : [471], 48 bytes, 2.44 ms (2.86 avg, 40% loss)
10.1.1.3 : [471], 48 bytes, 2.05 ms (2.63 avg, 39% loss)
10.1.1.4 : [471], 48 bytes, 2.05 ms (2.63 avg, 40% loss)
10.1.1.5 : [471], 48 bytes, 2.05 ms (2.69 avg, 40% loss)
10.1.1.2 : [472], 48 bytes, 3.19 ms (2.86 avg, 40% loss)
10.1.1.3 : [472], 48 bytes, 1.99 ms (2.62 avg, 39% loss)
10.1.1.4 : [472], 48 bytes, 3.96 ms (2.64 avg, 40% loss)
10.1.1.5 : [472], 48 bytes, 1.94 ms (2.69 avg, 40% loss)
10.1.1.2 : [473], 48 bytes, 2.19 ms (2.86 avg, 40% loss)
10.1.1.3 : [473], 48 bytes, 1.79 ms (2.62 avg, 39% loss)
10.1.1.4 : [473], 48 bytes, 1.93 ms (2.64 avg, 40% loss)
10.1.1.5 : [473], 48 bytes, 1.77 ms (2.69 avg, 40% loss)
10.1.1.2 : [474], 48 bytes, 1.99 ms (2.86 avg, 40% loss)
10.1.1.3 : [474], 48 bytes, 2.25 ms (2.62 avg, 39% loss)
10.1.1.4 : [474], 48 bytes, 2.46 ms (2.63 avg, 40% loss)
10.1.1.5 : [474], 48 bytes, 1.87 ms (2.68 avg, 40% loss)
10.1.1.2 : [475], 48 bytes, 1.79 ms (2.85 avg, 39% loss)
10.1.1.3 : [475], 48 bytes, 1.81 ms (2.62 avg, 39% loss)
10.1.1.5 : [475], 48 bytes, 12.6 ms (2.72 avg, 40% loss)
10.1.1.2 : [476], 48 bytes, 3.03 ms (2.85 avg, 39% loss)
10.1.1.3 : [476], 48 bytes, 2.02 ms (2.61 avg, 39% loss)
10.1.1.4 : [476], 48 bytes, 2.82 ms (2.64 avg, 40% loss)
10.1.1.5 : [476], 48 bytes, 2.05 ms (2.72 avg, 40% loss)
10.1.1.3 : [477], 48 bytes, 19.0 ms (2.67 avg, 39% loss)
10.1.1.4 : [477], 48 bytes, 8.85 ms (2.66 avg, 39% loss)
10.1.1.5 : [477], 48 bytes, 1.93 ms (2.71 avg, 39% loss)
10.1.1.2 : [478], 48 bytes, 2.08 ms (2.85 avg, 39% loss)
10.1.1.3 : [478], 48 bytes, 1.78 ms (2.67 avg, 39% loss)
10.1.1.4 : [478], 48 bytes, 2.03 ms (2.65 avg, 39% loss)
10.1.1.5 : [478], 48 bytes, 3.64 ms (2.72 avg, 39% loss)
10.1.1.2 : [479], 48 bytes, 2.00 ms (2.85 avg, 39% loss)
10.1.1.3 : [479], 48 bytes, 6.12 ms (2.68 avg, 38% loss)
10.1.1.4 : [479], 48 bytes, 1.99 ms (2.65 avg, 39% loss)
10.1.1.5 : [479], 48 bytes, 2.00 ms (2.71 avg, 39% loss)
10.1.1.2 : [480], 48 bytes, 1.95 ms (2.85 avg, 39% loss)
10.1.1.3 : [480], 48 bytes, 1.76 ms (2.68 avg, 38% loss)
10.1.1.4 : [480], 48 bytes, 1.80 ms (2.65 avg, 39% loss)
10.1.1.5 : [480], 48 bytes, 2.00 ms (2.71 avg, 39% loss)
10.1.1.2 : [481], 48 bytes, 1.98 ms (2.84 avg, 39% loss)
10.1.1.3 : [481], 48 bytes, 1.84 ms (2.67 avg, 38% loss)
10.1.1.4 : [481], 48 bytes, 5.68 ms (2.66 avg, 39% loss)
10.1.1.5 : [481], 48 bytes, 1.92 ms (2.71 avg, 39% loss)
10.1.1.2 : [482], 48 bytes, 2.02 ms (2.84 avg, 39% loss)
10.1.1.3 : [482], 48 bytes, 1.82 ms (2.67 avg, 38% loss)
10.1.1.4 : [482], 48 bytes, 1.71 ms (2.66 avg, 39% loss)
10.1.1.5 : [482], 48 bytes, 1.95 ms (2.71 avg, 39% loss)
10.1.1.2 : [483], 48 bytes, 1.89 ms (2.84 avg, 39% loss)
10.1.1.3 : [483], 48 bytes, 2.03 ms (2.67 avg, 38% loss)
10.1.1.4 : [483], 48 bytes, 2.30 ms (2.66 avg, 39% loss)
10.1.1.5 : [483], 48 bytes, 11.5 ms (2.74 avg, 39% loss)
10.1.1.2 : [484], 48 bytes, 1.83 ms (2.83 avg, 39% loss)
10.1.1.3 : [484], 48 bytes, 1.93 ms (2.67 avg, 38% loss)
10.1.1.4 : [484], 48 bytes, 2.03 ms (2.65 avg, 39% loss)
10.1.1.5 : [484], 48 bytes, 1.87 ms (2.73 avg, 39% loss)
10.1.1.2 : [485], 48 bytes, 1.90 ms (2.83 avg, 39% loss)
10.1.1.3 : [485], 48 bytes, 2.26 ms (2.67 avg, 38% loss)
10.1.1.4 : [485], 48 bytes, 2.08 ms (2.65 avg, 39% loss)
10.1.1.5 : [485], 48 bytes, 1.88 ms (2.73 avg, 39% loss)
10.1.1.2 : [486], 48 bytes, 6.45 ms (2.84 avg, 39% loss)
10.1.1.3 : [486], 48 bytes, 1.91 ms (2.66 avg, 38% loss)
10.1.1.4 : [486], 48 bytes, 2.51 ms (2.65 avg, 39% loss)
10.1.1.5 : [486], 48 bytes, 2.34 ms (2.73 avg, 39% loss)
10.1.1.2 : [487], 48 bytes, 2.08 ms (2.84 avg, 39% loss)
10.1.1.3 : [487], 48 bytes, 2.03 ms (2.66 avg, 38% loss)
10.1.1.4 : [487], 48 bytes, 1.87 ms (2.65 avg, 39% loss)
10.1.1.5 : [487], 48 bytes, 2.02 ms (2.73 avg, 39% loss)
10.1.1.2 : [488], 48 bytes, 2.01 ms (2.84 avg, 39% loss)
10.1.1.3 : [488], 48 bytes, 1.84 ms (2.66 avg, 38% loss)
10.1.1.4 : [488], 48 bytes, 1.72 ms (2.65 avg, 39% loss)
10.1.1.5 : [488], 48 bytes, 1.66 ms (2.72 avg, 39% loss)
10.1.1.2 : [489], 48 bytes, 2.41 ms (2.83 avg, 38% loss)
10.1.1.3 : [489], 48 bytes, 1.90 ms (2.66 avg, 38% loss)
10.1.1.4 : [489], 48 bytes, 1.80 ms (2.64 avg, 38% loss)
10.1.1.5 : [489], 48 bytes, 2.01 ms (2.72 avg, 38% loss)
10.1.1.2 : [490], 48 bytes, 2.01 ms (2.83 avg, 38% loss)
10.1.1.3 : [490], 48 bytes, 2.08 ms (2.65 avg, 38% loss)
10.1.1.4 : [490], 48 bytes, 5.60 ms (2.65 avg, 38% loss)
10.1.1.5 : [490], 48 bytes, 1.91 ms (2.72 avg, 38% loss)
10.1.1.3 : [491], 48 bytes, 11.0 ms (2.68 avg, 38% loss)
10.1.1.4 : [491], 48 bytes, 1.79 ms (2.65 avg, 38% loss)
10.1.1.5 : [491], 48 bytes, 2.03 ms (2.72 avg, 38% loss)
10.1.1.2 : [492], 48 bytes, 1.98 ms (2.83 avg, 38% loss)
10.1.1.3 : [492], 48 bytes, 2.03 ms (2.68 avg, 37% loss)
10.1.1.4 : [492], 48 bytes, 2.09 ms (2.65 avg, 38% loss)
10.1.1.5 : [492], 48 bytes, 5.78 ms (2.73 avg, 38% loss)
10.1.1.2 : [493], 48 bytes, 2.07 ms (2.83 avg, 38% loss)
10.1.1.5 : [624], 48 bytes, 2.72 ms (2.73 avg, 51% loss)
10.1.1.2 : [625], 48 bytes, 1.91 ms (2.82 avg, 51% loss)
10.1.1.3 : [625], 48 bytes, 1.88 ms (2.68 avg, 50% loss)
10.1.1.4 : [625], 48 bytes, 2.07 ms (2.65 avg, 51% loss)
10.1.1.5 : [625], 48 bytes, 2.05 ms (2.72 avg, 51% loss)
10.1.1.2 : [626], 48 bytes, 2.38 ms (2.82 avg, 51% loss)
10.1.1.3 : [626], 48 bytes, 1.85 ms (2.67 avg, 50% loss)
10.1.1.4 : [626], 48 bytes, 2.00 ms (2.64 avg, 51% loss)
10.1.1.5 : [626], 48 bytes, 1.90 ms (2.72 avg, 51% loss)
10.1.1.2 : [627], 48 bytes, 1.98 ms (2.82 avg, 51% loss)
10.1.1.3 : [627], 48 bytes, 2.02 ms (2.67 avg, 50% loss)
10.1.1.4 : [627], 48 bytes, 2.34 ms (2.64 avg, 51% loss)
10.1.1.5 : [627], 48 bytes, 1.96 ms (2.72 avg, 51% loss)
10.1.1.2 : [628], 48 bytes, 16.6 ms (2.86 avg, 51% loss)
10.1.1.3 : [628], 48 bytes, 5.34 ms (2.68 avg, 50% loss)
10.1.1.4 : [628], 48 bytes, 1.81 ms (2.64 avg, 51% loss)
10.1.1.5 : [628], 48 bytes, 1.89 ms (2.72 avg, 51% loss)
10.1.1.2 : [629], 48 bytes, 2.03 ms (2.86 avg, 51% loss)
10.1.1.3 : [629], 48 bytes, 1.93 ms (2.68 avg, 50% loss)
10.1.1.4 : [629], 48 bytes, 3.15 ms (2.64 avg, 51% loss)
10.1.1.5 : [629], 48 bytes, 2.06 ms (2.71 avg, 51% loss)
10.1.1.2 : [630], 48 bytes, 2.39 ms (2.86 avg, 51% loss)
10.1.1.3 : [630], 48 bytes, 2.04 ms (2.68 avg, 50% loss)
10.1.1.4 : [630], 48 bytes, 1.95 ms (2.64 avg, 51% loss)
10.1.1.5 : [630], 48 bytes, 1.84 ms (2.71 avg, 51% loss)
10.1.1.2 : [631], 48 bytes, 1.67 ms (2.86 avg, 51% loss)
10.1.1.3 : [631], 48 bytes, 2.17 ms (2.67 avg, 50% loss)
10.1.1.4 : [631], 48 bytes, 2.01 ms (2.64 avg, 51% loss)
10.1.1.5 : [631], 48 bytes, 1.92 ms (2.71 avg, 50% loss)
10.1.1.2 : [632], 48 bytes, 2.09 ms (2.85 avg, 51% loss)
10.1.1.3 : [632], 48 bytes, 2.39 ms (2.67 avg, 50% loss)
10.1.1.4 : [632], 48 bytes, 2.37 ms (2.64 avg, 51% loss)
10.1.1.5 : [632], 48 bytes, 2.18 ms (2.71 avg, 50% loss)
10.1.1.2 : [633], 48 bytes, 2.05 ms (2.85 avg, 50% loss)
10.1.1.3 : [633], 48 bytes, 1.92 ms (2.67 avg, 50% loss)
10.1.1.4 : [633], 48 bytes, 1.82 ms (2.63 avg, 50% loss)
10.1.1.5 : [633], 48 bytes, 1.83 ms (2.70 avg, 50% loss)
10.1.1.2 : [634], 48 bytes, 2.27 ms (2.85 avg, 50% loss)
10.1.1.3 : [634], 48 bytes, 2.55 ms (2.67 avg, 50% loss)
10.1.1.4 : [634], 48 bytes, 2.04 ms (2.63 avg, 50% loss)
10.1.1.5 : [634], 48 bytes, 2.05 ms (2.70 avg, 50% loss)
10.1.1.2 : [635], 48 bytes, 1.82 ms (2.85 avg, 50% loss)
10.1.1.3 : [635], 48 bytes, 6.20 ms (2.68 avg, 50% loss)
10.1.1.4 : [635], 48 bytes, 1.80 ms (2.63 avg, 50% loss)
10.1.1.5 : [635], 48 bytes, 1.80 ms (2.70 avg, 50% loss)
10.1.1.2 : [636], 48 bytes, 1.85 ms (2.84 avg, 50% loss)
10.1.1.3 : [636], 48 bytes, 2.01 ms (2.68 avg, 50% loss)
10.1.1.4 : [636], 48 bytes, 2.18 ms (2.63 avg, 50% loss)
10.1.1.5 : [636], 48 bytes, 3.25 ms (2.70 avg, 50% loss)
10.1.1.2 : [637], 48 bytes, 2.05 ms (2.84 avg, 50% loss)
10.1.1.3 : [637], 48 bytes, 1.81 ms (2.68 avg, 50% loss)
10.1.1.4 : [637], 48 bytes, 2.35 ms (2.63 avg, 50% loss)
10.1.1.5 : [637], 48 bytes, 1.89 ms (2.70 avg, 50% loss)
10.1.1.2 : [638], 48 bytes, 16.3 ms (2.88 avg, 50% loss)
10.1.1.3 : [638], 48 bytes, 3.80 ms (2.68 avg, 49% loss)
10.1.1.4 : [638], 48 bytes, 1.86 ms (2.62 avg, 50% loss)
10.1.1.5 : [638], 48 bytes, 1.96 ms (2.70 avg, 50% loss)
10.1.1.2 : [639], 48 bytes, 2.26 ms (2.88 avg, 50% loss)
10.1.1.3 : [639], 48 bytes, 2.16 ms (2.68 avg, 49% loss)
10.1.1.4 : [639], 48 bytes, 2.40 ms (2.62 avg, 50% loss)
10.1.1.5 : [639], 48 bytes, 2.27 ms (2.69 avg, 50% loss)
10.1.1.2 : [640], 48 bytes, 2.13 ms (2.88 avg, 50% loss)
10.1.1.3 : [640], 48 bytes, 1.81 ms (2.68 avg, 49% loss)
10.1.1.4 : [640], 48 bytes, 2.04 ms (2.62 avg, 50% loss)
10.1.1.5 : [640], 48 bytes, 1.88 ms (2.69 avg, 50% loss)
10.1.1.2 : [641], 48 bytes, 1.84 ms (2.88 avg, 50% loss)
10.1.1.3 : [641], 48 bytes, 2.10 ms (2.67 avg, 49% loss)
10.1.1.4 : [641], 48 bytes, 2.08 ms (2.62 avg, 50% loss)
10.1.1.5 : [641], 48 bytes, 2.56 ms (2.69 avg, 50% loss)
10.1.1.2 : [642], 48 bytes, 1.87 ms (2.87 avg, 50% loss)
10.1.1.4 : [642], 48 bytes, 13.4 ms (2.65 avg, 50% loss)
10.1.1.5 : [642], 48 bytes, 2.01 ms (2.69 avg, 50% loss)
10.1.1.2 : [643], 48 bytes, 2.14 ms (2.87 avg, 50% loss)
10.1.1.3 : [643], 48 bytes, 2.04 ms (2.67 avg, 49% loss)
10.1.1.4 : [643], 48 bytes, 2.12 ms (2.65 avg, 50% loss)
10.1.1.5 : [643], 48 bytes, 2.49 ms (2.69 avg, 50% loss)
10.1.1.2 : [644], 48 bytes, 2.01 ms (2.87 avg, 50% loss)
10.1.1.3 : [644], 48 bytes, 2.09 ms (2.67 avg, 49% loss)
10.1.1.4 : [644], 48 bytes, 2.03 ms (2.65 avg, 50% loss)
10.1.1.5 : [644], 48 bytes, 2.05 ms (2.69 avg, 49% loss)
10.1.1.2 : [645], 48 bytes, 1.72 ms (2.86 avg, 50% loss)
10.1.1.3 : [645], 48 bytes, 1.72 ms (2.67 avg, 49% loss)
10.1.1.4 : [645], 48 bytes, 1.68 ms (2.65 avg, 50% loss)
10.1.1.5 : [645], 48 bytes, 1.85 ms (2.68 avg, 49% loss)
10.1.1.2 : [646], 48 bytes, 2.26 ms (2.86 avg, 49% loss)
10.1.1.3 : [646], 48 bytes, 2.35 ms (2.67 avg, 49% loss)
10.1.1.4 : [646], 48 bytes, 2.07 ms (2.65 avg, 49% loss)
10.1.1.5 : [646], 48 bytes, 2.21 ms (2.68 avg, 49% loss)
10.1.1.2 : [647], 48 bytes, 2.60 ms (2.86 avg, 49% loss)
10.1.1.3 : [647], 48 bytes, 1.74 ms (2.66 avg, 49% loss)
10.1.1.4 : [647], 48 bytes, 2.00 ms (2.64 avg, 49% loss)
10.1.1.5 : [647], 48 bytes, 2.04 ms (2.68 avg, 49% loss)
10.1.1.2 : [648], 48 bytes, 2.09 ms (2.86 avg, 49% loss)
10.1.1.3 : [648], 48 bytes, 2.03 ms (2.66 avg, 49% loss)
10.1.1.4 : [648], 48 bytes, 1.99 ms (2.64 avg, 49% loss)
10.1.1.5 : [648], 48 bytes, 5.55 ms (2.69 avg, 49% loss)
10.1.1.2 : [649], 48 bytes, 2.02 ms (2.86 avg, 49% loss)
10.1.1.3 : [649], 48 bytes, 1.80 ms (2.66 avg, 49% loss)
10.1.1.4 : [649], 48 bytes, 2.04 ms (2.64 avg, 49% loss)
10.1.1.5 : [649], 48 bytes, 2.04 ms (2.69 avg, 49% loss)
10.1.1.2 : [650], 48 bytes, 2.08 ms (2.85 avg, 49% loss)
10.1.1.3 : [650], 48 bytes, 1.90 ms (2.66 avg, 49% loss)
10.1.1.4 : [650], 48 bytes, 3.44 ms (2.64 avg, 49% loss)
10.1.1.5 : [650], 48 bytes, 2.03 ms (2.68 avg, 49% loss)
10.1.1.2 : [651], 48 bytes, 3.49 ms (2.86 avg, 49% loss)
10.1.1.3 : [651], 48 bytes, 1.91 ms (2.65 avg, 49% loss)
10.1.1.4 : [651], 48 bytes, 7.41 ms (2.66 avg, 49% loss)
10.1.1.5 : [651], 48 bytes, 2.10 ms (2.68 avg, 49% loss)
10.1.1.2 : [652], 48 bytes, 1.89 ms (2.85 avg, 49% loss)
10.1.1.3 : [652], 48 bytes, 1.82 ms (2.65 avg, 49% loss)
10.1.1.4 : [652], 48 bytes, 1.69 ms (2.65 avg, 49% loss)
10.1.1.5 : [652], 48 bytes, 2.08 ms (2.68 avg, 49% loss)
10.1.1.2 : [653], 48 bytes, 2.10 ms (2.85 avg, 49% loss)
10.1.1.3 : [653], 48 bytes, 5.73 ms (2.66 avg, 48% loss)
10.1.1.4 : [653], 48 bytes, 2.28 ms (2.65 avg, 49% loss)
10.1.1.5 : [653], 48 bytes, 2.15 ms (2.68 avg, 49% loss)
10.1.1.2 : [654], 48 bytes, 1.86 ms (2.85 avg, 49% loss)
10.1.1.3 : [654], 48 bytes, 2.06 ms (2.66 avg, 48% loss)
10.1.1.4 : [654], 48 bytes, 1.86 ms (2.65 avg, 49% loss)
10.1.1.5 : [654], 48 bytes, 1.89 ms (2.68 avg, 49% loss)
10.1.1.2 : [655], 48 bytes, 1.80 ms (2.84 avg, 49% loss)
10.1.1.3 : [655], 48 bytes, 1.85 ms (2.66 avg, 48% loss)
10.1.1.4 : [655], 48 bytes, 1.90 ms (2.65 avg, 49% loss)
10.1.1.5 : [655], 48 bytes, 2.28 ms (2.68 avg, 49% loss)
10.1.1.3 : [656], 48 bytes, 12.4 ms (2.69 avg, 48% loss)
10.1.1.4 : [656], 48 bytes, 2.07 ms (2.65 avg, 49% loss)
10.1.1.5 : [656], 48 bytes, 2.02 ms (2.67 avg, 49% loss)
10.1.1.2 : [657], 48 bytes, 1.79 ms (2.84 avg, 49% loss)
10.1.1.3 : [657], 48 bytes, 2.87 ms (2.69 avg, 48% loss)
10.1.1.4 : [657], 48 bytes, 2.20 ms (2.64 avg, 49% loss)
10.1.1.5 : [657], 48 bytes, 2.64 ms (2.67 avg, 48% loss)
10.1.1.2 : [658], 48 bytes, 3.16 ms (2.84 avg, 49% loss)
10.1.1.3 : [658], 48 bytes, 6.14 ms (2.70 avg, 48% loss)
10.1.1.4 : [658], 48 bytes, 2.12 ms (2.64 avg, 49% loss)
10.1.1.5 : [658], 48 bytes, 2.34 ms (2.67 avg, 48% loss)
10.1.1.2 : [659], 48 bytes, 2.06 ms (2.84 avg, 49% loss)
10.1.1.3 : [659], 48 bytes, 6.25 ms (2.71 avg, 48% loss)
10.1.1.4 : [659], 48 bytes, 2.07 ms (2.64 avg, 48% loss)
10.1.1.5 : [659], 48 bytes, 2.55 ms (2.67 avg, 48% loss)
10.1.1.2 : [660], 48 bytes, 6.29 ms (2.85 avg, 49% loss)
10.1.1.3 : [660], 48 bytes, 1.65 ms (2.70 avg, 48% loss)
10.1.1.4 : [660], 48 bytes, 1.92 ms (2.64 avg, 48% loss)
10.1.1.5 : [660], 48 bytes, 1.94 ms (2.67 avg, 48% loss)
10.1.1.2 : [661], 48 bytes, 1.84 ms (2.85 avg, 48% loss)
10.1.1.3 : [661], 48 bytes, 1.75 ms (2.70 avg, 48% loss)
10.1.1.4 : [661], 48 bytes, 1.94 ms (2.64 avg, 48% loss)
10.1.1.5 : [661], 48 bytes, 1.72 ms (2.67 avg, 48% loss)
10.1.1.2 : [662], 48 bytes, 1.72 ms (2.84 avg, 48% loss)
