10.1.1.3  : [0], 48 bytes, 8.45 ms (8.45 avg, 0% loss)
10.1.1.19 : [32], 48 bytes, 2.63 ms (2.14 avg, 48% loss)
10.1.1.20 : [32], 48 bytes, 1.55 ms (2.66 avg, 51% loss)
10.1.1.21 : [32], 48 bytes, 1.78 ms (2.63 avg, 48% loss)
10.1.1.22 : [32], 48 bytes, 1.89 ms (2.41 avg, 51% loss)
10.1.1.23 : [32], 48 bytes, 1.85 ms (2.57 avg, 48% loss)
10.1.1.24 : [32], 48 bytes, 2.14 ms (2.82 avg, 48% loss)
10.1.1.25 : [32], 48 bytes, 2.06 ms (2.76 avg, 48% loss)
10.1.1.26 : [32], 48 bytes, 1.96 ms (2.03 avg, 51% loss)
10.1.1.27 : [32], 48 bytes, 3.33 ms (2.93 avg, 48% loss)
10.1.1.28 : [32], 48 bytes, 2.69 ms (2.17 avg, 51% loss)
10.1.1.29 : [32], 48 bytes, 1.93 ms (3.16 avg, 54% loss)
10.1.1.30 : [32], 48 bytes, 1.99 ms (2.74 avg, 51% loss)
10.1.1.31 : [32], 48 bytes, 2.12 ms (2.45 avg, 54% loss)
10.1.1.32 : [32], 48 bytes, 3.09 ms (3.34 avg, 54% loss)
10.1.1.33 : [32], 48 bytes, 1.96 ms (2.65 avg, 54% loss)
10.1.1.34 : [32], 48 bytes, 1.98 ms (2.41 avg, 51% loss)
10.1.1.35 : [32], 48 bytes, 1.98 ms (2.33 avg, 51% loss)
10.1.1.36 : [32], 48 bytes, 1.70 ms (3.31 avg, 51% loss)
10.1.1.37 : [32], 48 bytes, 2.36 ms (2.64 avg, 51% loss)
10.1.1.38 : [32], 48 bytes, 2.09 ms (3.76 avg, 51% loss)
10.1.1.39 : [32], 48 bytes, 2.07 ms (3.26 avg, 48% loss)
10.1.1.40 : [32], 48 bytes, 1.95 ms (2.06 avg, 51% loss)
10.1.1.41 : [32], 48 bytes, 2.61 ms (2.35 avg, 51% loss)
10.1.1.42 : [32], 48 bytes, 1.97 ms (2.07 avg, 51% loss)
10.1.1.43 : [32], 48 bytes, 2.00 ms (3.57 avg, 48% loss)
10.1.1.44 : [32], 48 bytes, 2.07 ms (2.74 avg, 48% loss)
10.1.1.45 : [32], 48 bytes, 2.04 ms (2.77 avg, 51% loss)
10.1.1.46 : [32], 48 bytes, 2.05 ms (3.04 avg, 48% loss)
10.1.1.47 : [32], 48 bytes, 2.04 ms (2.12 avg, 48% loss)
10.1.1.48 : [32], 48 bytes, 2.02 ms (2.38 avg, 48% loss)
10.1.1.49 : [32], 48 bytes, 1.94 ms (2.30 avg, 48% loss)
10.1.1.50 : [32], 48 bytes, 2.11 ms (2.25 avg, 48% loss)
10.1.1.51 : [32], 48 bytes, 2.08 ms (2.20 avg, 48% loss)
10.1.1.52 : [32], 48 bytes, 2.42 ms (3.14 avg, 48% loss)
10.1.1.53 : [32], 48 bytes, 2.19 ms (2.57 avg, 48% loss)
10.1.1.54 : [32], 48 bytes, 1.97 ms (2.65 avg, 45% loss)
10.1.1.55 : [32], 48 bytes, 2.03 ms (2.29 avg, 45% loss)
10.1.1.56 : [32], 48 bytes, 2.04 ms (2.24 avg, 45% loss)
10.1.1.57 : [32], 48 bytes, 2.04 ms (2.35 avg, 45% loss)
10.1.1.58 : [32], 48 bytes, 1.82 ms (2.34 avg, 45% loss)
10.1.1.59 : [32], 48 bytes, 2.01 ms (2.39 avg, 45% loss)
10.1.1.60 : [32], 48 bytes, 1.90 ms (2.20 avg, 51% loss)
10.1.1.61 : [32], 48 bytes, 1.75 ms (2.80 avg, 48% loss)
10.1.1.62 : [32], 48 bytes, 5.04 ms (2.33 avg, 48% loss)
10.1.1.63 : [32], 48 bytes, 1.66 ms (2.24 avg, 48% loss)
10.1.1.64 : [32], 48 bytes, 1.84 ms (2.44 avg, 48% loss)
10.1.1.65 : [32], 48 bytes, 2.08 ms (2.35 avg, 48% loss)
10.1.1.2  : [33], 48 bytes, 1.91 ms (2.37 avg, 50% loss)
10.1.1.3  : [33], 48 bytes, 2.12 ms (2.56 avg, 47% loss)
10.1.1.4  : [33], 48 bytes, 2.08 ms (3.21 avg, 47% loss)
10.1.1.5  : [33], 48 bytes, 1.98 ms (2.57 avg, 47% loss)
10.1.1.6  : [33], 48 bytes, 1.99 ms (2.24 avg, 47% loss)
10.1.1.7  : [33], 48 bytes, 4.43 ms (2.17 avg, 47% loss)
10.1.1.8  : [33], 48 bytes, 1.92 ms (2.41 avg, 47% loss)
10.1.1.9  : [33], 48 bytes, 5.94 ms (2.53 avg, 47% loss)
10.1.1.10 : [33], 48 bytes, 6.85 ms (3.90 avg, 47% loss)
10.1.1.11 : [33], 48 bytes, 1.95 ms (3.49 avg, 47% loss)
10.1.1.12 : [33], 48 bytes, 2.29 ms (2.20 avg, 47% loss)
10.1.1.13 : [33], 48 bytes, 2.09 ms (2.52 avg, 50% loss)
10.1.1.14 : [33], 48 bytes, 2.66 ms (3.01 avg, 47% loss)
10.1.1.15 : [33], 48 bytes, 2.17 ms (2.61 avg, 50% loss)
10.1.1.16 : [33], 48 bytes, 5.96 ms (2.55 avg, 50% loss)
10.1.1.17 : [33], 48 bytes, 1.91 ms (3.04 avg, 47% loss)
10.1.1.18 : [33], 48 bytes, 2.05 ms (3.40 avg, 47% loss)
10.1.1.19 : [33], 48 bytes, 2.22 ms (2.14 avg, 47% loss)
10.1.1.20 : [33], 48 bytes, 2.07 ms (2.63 avg, 50% loss)
10.1.1.21 : [33], 48 bytes, 2.21 ms (2.61 avg, 47% loss)
10.1.1.22 : [33], 48 bytes, 2.04 ms (2.39 avg, 50% loss)
10.1.1.23 : [33], 48 bytes, 2.68 ms (2.57 avg, 47% loss)
10.1.1.24 : [33], 48 bytes, 2.09 ms (2.78 avg, 47% loss)
10.1.1.25 : [33], 48 bytes, 7.12 ms (3.00 avg, 47% loss)
10.1.1.26 : [33], 48 bytes, 2.04 ms (2.03 avg, 50% loss)
10.1.1.27 : [33], 48 bytes, 2.07 ms (2.88 avg, 47% loss)
10.1.1.28 : [33], 48 bytes, 2.06 ms (2.16 avg, 50% loss)
10.1.1.29 : [33], 48 bytes, 2.09 ms (3.09 avg, 52% loss)
10.1.1.30 : [33], 48 bytes, 2.07 ms (2.70 avg, 50% loss)
10.1.1.31 : [33], 48 bytes, 1.99 ms (2.42 avg, 52% loss)
10.1.1.32 : [33], 48 bytes, 2.06 ms (3.26 avg, 52% loss)
10.1.1.33 : [33], 48 bytes, 2.07 ms (2.61 avg, 52% loss)
10.1.1.34 : [33], 48 bytes, 2.65 ms (2.43 avg, 50% loss)
10.1.1.35 : [33], 48 bytes, 2.07 ms (2.32 avg, 50% loss)
10.1.1.36 : [33], 48 bytes, 2.13 ms (3.24 avg, 50% loss)
10.1.1.37 : [33], 48 bytes, 1.87 ms (2.60 avg, 50% loss)
10.1.1.38 : [33], 48 bytes, 1.95 ms (3.65 avg, 50% loss)
10.1.1.39 : [33], 48 bytes, 2.00 ms (3.19 avg, 47% loss)
10.1.1.40 : [33], 48 bytes, 5.00 ms (2.23 avg, 50% loss)
10.1.1.41 : [33], 48 bytes, 3.57 ms (2.42 avg, 50% loss)
10.1.1.42 : [33], 48 bytes, 2.34 ms (2.09 avg, 50% loss)
10.1.1.43 : [33], 48 bytes, 2.37 ms (3.50 avg, 47% loss)
10.1.1.44 : [33], 48 bytes, 1.89 ms (2.70 avg, 47% loss)
10.1.1.45 : [33], 48 bytes, 2.08 ms (2.73 avg, 50% loss)
10.1.1.46 : [33], 48 bytes, 4.48 ms (3.12 avg, 47% loss)
10.1.1.47 : [33], 48 bytes, 2.93 ms (2.16 avg, 47% loss)
10.1.1.48 : [33], 48 bytes, 2.75 ms (2.40 avg, 47% loss)
10.1.1.49 : [33], 48 bytes, 2.16 ms (2.29 avg, 47% loss)
10.1.1.50 : [33], 48 bytes, 2.24 ms (2.25 avg, 47% loss)
10.1.1.51 : [33], 48 bytes, 2.29 ms (2.21 avg, 47% loss)
10.1.1.52 : [33], 48 bytes, 1.98 ms (3.07 avg, 47% loss)
10.1.1.53 : [33], 48 bytes, 1.98 ms (2.54 avg, 47% loss)
10.1.1.54 : [33], 48 bytes, 2.13 ms (2.62 avg, 44% loss)
10.1.1.55 : [33], 48 bytes, 2.08 ms (2.28 avg, 44% loss)
10.1.1.56 : [33], 48 bytes, 2.16 ms (2.23 avg, 44% loss)
10.1.1.57 : [33], 48 bytes, 2.99 ms (2.38 avg, 44% loss)
10.1.1.58 : [33], 48 bytes, 2.03 ms (2.33 avg, 44% loss)
10.1.1.59 : [33], 48 bytes, 2.00 ms (2.37 avg, 44% loss)
10.1.1.60 : [33], 48 bytes, 2.07 ms (2.20 avg, 50% loss)
10.1.1.61 : [33], 48 bytes, 3.49 ms (2.83 avg, 47% loss)
10.1.1.62 : [33], 48 bytes, 1.88 ms (2.31 avg, 47% loss)
10.1.1.63 : [33], 48 bytes, 2.07 ms (2.23 avg, 47% loss)
10.1.1.64 : [33], 48 bytes, 1.78 ms (2.40 avg, 47% loss)
10.1.1.65 : [33], 48 bytes, 9.44 ms (2.74 avg, 47% loss)
10.1.1.2  : [34], 48 bytes, 10.4 ms (2.82 avg, 48% loss)
10.1.1.3  : [34], 48 bytes, 1.92 ms (2.52 avg, 45% loss)
10.1.1.4  : [34], 48 bytes, 2.16 ms (3.15 avg, 45% loss)
10.1.1.5  : [34], 48 bytes, 2.48 ms (2.57 avg, 45% loss)
10.1.1.6  : [34], 48 bytes, 4.83 ms (2.38 avg, 45% loss)
10.1.1.7  : [34], 48 bytes, 2.05 ms (2.17 avg, 45% loss)
10.1.1.8  : [34], 48 bytes, 1.97 ms (2.38 avg, 45% loss)
10.1.1.9  : [34], 48 bytes, 1.80 ms (2.50 avg, 45% loss)
10.1.1.10 : [34], 48 bytes, 2.07 ms (3.80 avg, 45% loss)
10.1.1.11 : [34], 48 bytes, 2.78 ms (3.46 avg, 45% loss)
10.1.1.12 : [34], 48 bytes, 2.01 ms (2.19 avg, 45% loss)
10.1.1.13 : [34], 48 bytes, 1.99 ms (2.49 avg, 48% loss)
10.1.1.14 : [34], 48 bytes, 2.28 ms (2.98 avg, 45% loss)
10.1.1.15 : [34], 48 bytes, 2.06 ms (2.58 avg, 48% loss)
10.1.1.16 : [34], 48 bytes, 2.16 ms (2.53 avg, 48% loss)
10.1.1.17 : [34], 48 bytes, 1.82 ms (2.98 avg, 45% loss)
10.1.1.18 : [34], 48 bytes, 2.00 ms (3.33 avg, 45% loss)
10.1.1.19 : [34], 48 bytes, 2.40 ms (2.16 avg, 45% loss)
10.1.1.20 : [34], 48 bytes, 2.06 ms (2.60 avg, 48% loss)
10.1.1.21 : [34], 48 bytes, 2.15 ms (2.59 avg, 45% loss)
10.1.1.22 : [34], 48 bytes, 1.72 ms (2.35 avg, 48% loss)
10.1.1.23 : [34], 48 bytes, 1.75 ms (2.53 avg, 45% loss)
10.1.1.24 : [34], 48 bytes, 2.52 ms (2.77 avg, 45% loss)
10.1.1.25 : [34], 48 bytes, 2.03 ms (2.95 avg, 45% loss)
10.1.1.26 : [34], 48 bytes, 2.24 ms (2.04 avg, 48% loss)
10.1.1.27 : [34], 48 bytes, 2.07 ms (2.84 avg, 45% loss)
10.1.1.28 : [34], 48 bytes, 1.85 ms (2.14 avg, 48% loss)
10.1.1.29 : [34], 48 bytes, 2.15 ms (3.04 avg, 51% loss)
10.1.1.30 : [34], 48 bytes, 2.96 ms (2.71 avg, 48% loss)
10.1.1.31 : [34], 48 bytes, 1.86 ms (2.39 avg, 51% loss)
10.1.1.32 : [34], 48 bytes, 5.91 ms (3.42 avg, 51% loss)
10.1.1.33 : [34], 48 bytes, 2.06 ms (2.58 avg, 51% loss)
10.1.1.34 : [34], 48 bytes, 2.22 ms (2.42 avg, 48% loss)
10.1.1.35 : [34], 48 bytes, 2.48 ms (2.33 avg, 48% loss)
10.1.1.36 : [34], 48 bytes, 2.08 ms (3.18 avg, 48% loss)
10.1.1.37 : [34], 48 bytes, 2.00 ms (2.57 avg, 48% loss)
10.1.1.38 : [34], 48 bytes, 2.90 ms (3.61 avg, 48% loss)
10.1.1.39 : [34], 48 bytes, 3.18 ms (3.19 avg, 45% loss)
10.1.1.40 : [34], 48 bytes, 2.87 ms (2.26 avg, 48% loss)
10.1.1.41 : [34], 48 bytes, 5.83 ms (2.61 avg, 48% loss)
10.1.1.42 : [34], 48 bytes, 2.12 ms (2.09 avg, 48% loss)
10.1.1.43 : [34], 48 bytes, 1.85 ms (3.42 avg, 45% loss)
10.1.1.44 : [34], 48 bytes, 1.95 ms (2.66 avg, 45% loss)
10.1.1.45 : [34], 48 bytes, 1.93 ms (2.69 avg, 48% loss)
10.1.1.46 : [34], 48 bytes, 1.98 ms (3.06 avg, 45% loss)
10.1.1.47 : [34], 48 bytes, 2.06 ms (2.16 avg, 45% loss)
10.1.1.48 : [34], 48 bytes, 3.24 ms (2.44 avg, 45% loss)
10.1.1.49 : [34], 48 bytes, 2.03 ms (2.28 avg, 45% loss)
10.1.1.50 : [34], 48 bytes, 6.03 ms (2.45 avg, 45% loss)
10.1.1.51 : [34], 48 bytes, 2.00 ms (2.20 avg, 45% loss)
10.1.1.52 : [34], 48 bytes, 1.90 ms (3.01 avg, 45% loss)
10.1.1.53 : [34], 48 bytes, 2.15 ms (2.52 avg, 45% loss)
10.1.1.37 : [35], 48 bytes, 2.04 ms (2.54 avg, 47% loss)
10.1.1.38 : [35], 48 bytes, 2.84 ms (3.57 avg, 47% loss)
10.1.1.39 : [35], 48 bytes, 1.79 ms (3.12 avg, 44% loss)
10.1.1.40 : [35], 48 bytes, 1.89 ms (2.24 avg, 47% loss)
10.1.1.41 : [35], 48 bytes, 1.98 ms (2.57 avg, 47% loss)
10.1.1.42 : [35], 48 bytes, 1.99 ms (2.08 avg, 47% loss)
10.1.1.43 : [35], 48 bytes, 1.84 ms (3.34 avg, 44% loss)
10.1.1.44 : [35], 48 bytes, 1.88 ms (2.62 avg, 44% loss)
10.1.1.45 : [35], 48 bytes, 1.98 ms (2.65 avg, 47% loss)
10.1.1.48 : [35], 48 bytes, 17.0 ms (3.17 avg, 44% loss)
10.1.1.49 : [35], 48 bytes, 6.20 ms (2.47 avg, 44% loss)
10.1.1.50 : [35], 48 bytes, 2.09 ms (2.43 avg, 44% loss)
10.1.1.51 : [35], 48 bytes, 2.30 ms (2.20 avg, 44% loss)
10.1.1.52 : [35], 48 bytes, 2.03 ms (2.96 avg, 44% loss)
10.1.1.53 : [35], 48 bytes, 2.16 ms (2.50 avg, 44% loss)
10.1.1.54 : [35], 48 bytes, 2.35 ms (2.61 avg, 44% loss)
10.1.1.55 : [35], 48 bytes, 2.20 ms (2.28 avg, 44% loss)
10.1.1.56 : [35], 48 bytes, 3.38 ms (2.29 avg, 44% loss)
10.1.1.57 : [35], 48 bytes, 1.93 ms (2.36 avg, 44% loss)
10.1.1.58 : [35], 48 bytes, 1.91 ms (2.31 avg, 44% loss)
10.1.1.59 : [35], 48 bytes, 2.21 ms (2.36 avg, 44% loss)
10.1.1.60 : [35], 48 bytes, 2.04 ms (2.19 avg, 50% loss)
10.1.1.61 : [35], 48 bytes, 2.03 ms (2.79 avg, 47% loss)
10.1.1.62 : [35], 48 bytes, 2.05 ms (2.29 avg, 47% loss)
10.1.1.63 : [35], 48 bytes, 2.06 ms (2.22 avg, 47% loss)
10.1.1.64 : [35], 48 bytes, 1.88 ms (2.38 avg, 47% loss)
10.1.1.65 : [35], 48 bytes, 1.90 ms (2.70 avg, 47% loss)
10.1.1.2  : [36], 48 bytes, 2.01 ms (2.77 avg, 48% loss)
10.1.1.3  : [36], 48 bytes, 2.09 ms (2.50 avg, 45% loss)
10.1.1.4  : [36], 48 bytes, 2.11 ms (3.10 avg, 45% loss)
10.1.1.5  : [36], 48 bytes, 2.00 ms (2.54 avg, 45% loss)
10.1.1.6  : [36], 48 bytes, 2.52 ms (2.38 avg, 45% loss)
10.1.1.7  : [36], 48 bytes, 2.00 ms (2.16 avg, 45% loss)
10.1.1.8  : [36], 48 bytes, 2.00 ms (2.36 avg, 45% loss)
10.1.1.9  : [36], 48 bytes, 2.06 ms (2.47 avg, 45% loss)
10.1.1.10 : [36], 48 bytes, 2.00 ms (3.71 avg, 45% loss)
10.1.1.11 : [36], 48 bytes, 2.11 ms (3.39 avg, 45% loss)
10.1.1.12 : [36], 48 bytes, 2.12 ms (2.19 avg, 45% loss)
10.1.1.13 : [36], 48 bytes, 2.07 ms (2.47 avg, 48% loss)
10.1.1.14 : [36], 48 bytes, 2.18 ms (2.94 avg, 45% loss)
10.1.1.15 : [36], 48 bytes, 2.01 ms (2.55 avg, 48% loss)
10.1.1.16 : [36], 48 bytes, 2.14 ms (2.50 avg, 48% loss)
10.1.1.17 : [36], 48 bytes, 2.22 ms (2.94 avg, 45% loss)
10.1.1.18 : [36], 48 bytes, 4.00 ms (3.36 avg, 45% loss)
10.1.1.19 : [36], 48 bytes, 2.10 ms (2.15 avg, 45% loss)
10.1.1.20 : [36], 48 bytes, 1.98 ms (2.56 avg, 48% loss)
10.1.1.21 : [36], 48 bytes, 1.82 ms (2.55 avg, 45% loss)
10.1.1.22 : [36], 48 bytes, 1.94 ms (2.33 avg, 48% loss)
10.1.1.23 : [36], 48 bytes, 1.87 ms (2.50 avg, 45% loss)
10.1.1.24 : [36], 48 bytes, 1.94 ms (2.73 avg, 45% loss)
10.1.1.25 : [36], 48 bytes, 1.89 ms (2.90 avg, 45% loss)
10.1.1.26 : [36], 48 bytes, 2.08 ms (2.05 avg, 48% loss)
10.1.1.27 : [36], 48 bytes, 4.87 ms (2.94 avg, 45% loss)
10.1.1.28 : [36], 48 bytes, 2.00 ms (2.14 avg, 48% loss)
10.1.1.29 : [36], 48 bytes, 1.87 ms (2.97 avg, 51% loss)
10.1.1.30 : [36], 48 bytes, 2.94 ms (2.72 avg, 48% loss)
10.1.1.31 : [36], 48 bytes, 1.91 ms (2.36 avg, 51% loss)
10.1.1.32 : [36], 48 bytes, 2.16 ms (3.35 avg, 51% loss)
10.1.1.33 : [36], 48 bytes, 2.03 ms (2.55 avg, 51% loss)
10.1.1.34 : [36], 48 bytes, 2.02 ms (2.40 avg, 48% loss)
10.1.1.35 : [36], 48 bytes, 1.95 ms (2.31 avg, 48% loss)
10.1.1.36 : [36], 48 bytes, 2.62 ms (3.15 avg, 48% loss)
10.1.1.37 : [36], 48 bytes, 2.01 ms (2.51 avg, 45% loss)
10.1.1.38 : [36], 48 bytes, 6.61 ms (3.72 avg, 45% loss)
10.1.1.41 : [36], 48 bytes, 15.8 ms (3.23 avg, 45% loss)
10.1.1.42 : [36], 48 bytes, 3.29 ms (2.14 avg, 45% loss)
10.1.1.43 : [36], 48 bytes, 1.91 ms (3.27 avg, 43% loss)
10.1.1.44 : [36], 48 bytes, 2.60 ms (2.62 avg, 43% loss)
10.1.1.45 : [36], 48 bytes, 2.99 ms (2.67 avg, 45% loss)
10.1.1.46 : [36], 48 bytes, 2.23 ms (3.01 avg, 45% loss)
10.1.1.47 : [36], 48 bytes, 2.04 ms (2.15 avg, 45% loss)
10.1.1.48 : [36], 48 bytes, 2.05 ms (3.12 avg, 43% loss)
10.1.1.49 : [36], 48 bytes, 2.05 ms (2.45 avg, 43% loss)
10.1.1.50 : [36], 48 bytes, 2.08 ms (2.41 avg, 43% loss)
10.1.1.51 : [36], 48 bytes, 2.01 ms (2.19 avg, 43% loss)
10.1.1.52 : [36], 48 bytes, 1.99 ms (2.91 avg, 43% loss)
10.1.1.53 : [36], 48 bytes, 2.09 ms (2.48 avg, 43% loss)
10.1.1.54 : [36], 48 bytes, 2.77 ms (2.61 avg, 43% loss)
10.1.1.55 : [36], 48 bytes, 2.48 ms (2.29 avg, 43% loss)
10.1.1.56 : [36], 48 bytes, 2.01 ms (2.28 avg, 43% loss)
10.1.1.57 : [36], 48 bytes, 2.44 ms (2.36 avg, 43% loss)
10.1.1.58 : [36], 48 bytes, 2.04 ms (2.29 avg, 43% loss)
10.1.1.59 : [36], 48 bytes, 2.05 ms (2.34 avg, 43% loss)
10.1.1.60 : [36], 48 bytes, 3.66 ms (2.26 avg, 48% loss)
10.1.1.61 : [36], 48 bytes, 1.90 ms (2.75 avg, 45% loss)
10.1.1.62 : [36], 48 bytes, 2.06 ms (2.28 avg, 45% loss)
10.1.1.63 : [36], 48 bytes, 1.97 ms (2.21 avg, 45% loss)
10.1.1.64 : [36], 48 bytes, 1.93 ms (2.35 avg, 45% loss)
10.1.1.65 : [36], 48 bytes, 2.10 ms (2.67 avg, 45% loss)
10.1.1.2  : [37], 48 bytes, 1.81 ms (2.73 avg, 47% loss)
10.1.1.3  : [37], 48 bytes, 1.68 ms (2.46 avg, 44% loss)
10.1.1.4  : [37], 48 bytes, 2.03 ms (3.05 avg, 44% loss)
10.1.1.5  : [37], 48 bytes, 3.20 ms (2.57 avg, 44% loss)
10.1.1.6  : [37], 48 bytes, 2.51 ms (2.39 avg, 44% loss)
10.1.1.7  : [37], 48 bytes, 2.05 ms (2.15 avg, 44% loss)
10.1.1.8  : [37], 48 bytes, 3.01 ms (2.39 avg, 44% loss)
10.1.1.9  : [37], 48 bytes, 3.16 ms (2.51 avg, 44% loss)
10.1.1.10 : [37], 48 bytes, 2.70 ms (3.67 avg, 44% loss)
10.1.1.11 : [37], 48 bytes, 2.28 ms (3.34 avg, 44% loss)
10.1.1.12 : [37], 48 bytes, 1.99 ms (2.18 avg, 44% loss)
10.1.1.13 : [37], 48 bytes, 2.02 ms (2.44 avg, 47% loss)
10.1.1.14 : [37], 48 bytes, 1.97 ms (2.89 avg, 44% loss)
10.1.1.15 : [37], 48 bytes, 2.33 ms (2.54 avg, 47% loss)
10.1.1.16 : [37], 48 bytes, 2.14 ms (2.49 avg, 47% loss)
10.1.1.17 : [37], 48 bytes, 2.30 ms (2.91 avg, 44% loss)
10.1.1.18 : [37], 48 bytes, 2.08 ms (3.30 avg, 44% loss)
10.1.1.19 : [37], 48 bytes, 2.04 ms (2.15 avg, 44% loss)
10.1.1.20 : [37], 48 bytes, 2.31 ms (2.55 avg, 47% loss)
10.1.1.21 : [37], 48 bytes, 1.85 ms (2.51 avg, 44% loss)
10.1.1.22 : [37], 48 bytes, 2.05 ms (2.32 avg, 47% loss)
10.1.1.23 : [37], 48 bytes, 2.42 ms (2.49 avg, 44% loss)
10.1.1.24 : [37], 48 bytes, 2.07 ms (2.70 avg, 44% loss)
10.1.1.25 : [37], 48 bytes, 4.91 ms (2.99 avg, 44% loss)
10.1.1.26 : [37], 48 bytes, 1.93 ms (2.04 avg, 47% loss)
10.1.1.27 : [37], 48 bytes, 1.99 ms (2.89 avg, 44% loss)
10.1.1.28 : [37], 48 bytes, 2.09 ms (2.13 avg, 47% loss)
10.1.1.30 : [37], 48 bytes, 7.79 ms (2.98 avg, 47% loss)
10.1.1.31 : [37], 48 bytes, 2.03 ms (2.34 avg, 50% loss)
10.1.1.32 : [37], 48 bytes, 1.98 ms (3.27 avg, 50% loss)
10.1.1.33 : [37], 48 bytes, 2.13 ms (2.52 avg, 50% loss)
10.1.1.34 : [37], 48 bytes, 1.98 ms (2.37 avg, 47% loss)
10.1.1.35 : [37], 48 bytes, 2.02 ms (2.29 avg, 47% loss)
10.1.1.36 : [37], 48 bytes, 2.08 ms (3.10 avg, 47% loss)
10.1.1.37 : [37], 48 bytes, 2.07 ms (2.49 avg, 44% loss)
10.1.1.38 : [37], 48 bytes, 2.13 ms (3.64 avg, 44% loss)
10.1.1.39 : [37], 48 bytes, 1.97 ms (3.07 avg, 44% loss)
10.1.1.40 : [37], 48 bytes, 2.87 ms (2.28 avg, 47% loss)
10.1.1.41 : [37], 48 bytes, 2.09 ms (3.18 avg, 44% loss)
10.1.1.42 : [37], 48 bytes, 5.87 ms (2.32 avg, 44% loss)
10.1.1.43 : [37], 48 bytes, 1.72 ms (3.20 avg, 42% loss)
10.1.1.44 : [37], 48 bytes, 1.98 ms (2.59 avg, 42% loss)
10.1.1.45 : [37], 48 bytes, 1.50 ms (2.61 avg, 44% loss)
10.1.1.46 : [37], 48 bytes, 1.64 ms (2.95 avg, 44% loss)
10.1.1.47 : [37], 48 bytes, 2.56 ms (2.17 avg, 44% loss)
10.1.1.48 : [37], 48 bytes, 1.92 ms (3.06 avg, 42% loss)
10.1.1.49 : [37], 48 bytes, 3.00 ms (2.48 avg, 42% loss)
10.1.1.50 : [37], 48 bytes, 2.15 ms (2.40 avg, 42% loss)
10.1.1.51 : [37], 48 bytes, 2.01 ms (2.18 avg, 42% loss)
10.1.1.52 : [37], 48 bytes, 1.99 ms (2.87 avg, 42% loss)
10.1.1.53 : [37], 48 bytes, 6.74 ms (2.67 avg, 42% loss)
10.1.1.54 : [37], 48 bytes, 2.08 ms (2.59 avg, 42% loss)
10.1.1.55 : [37], 48 bytes, 2.01 ms (2.28 avg, 42% loss)
10.1.1.56 : [37], 48 bytes, 2.10 ms (2.27 avg, 42% loss)
10.1.1.57 : [37], 48 bytes, 2.20 ms (2.36 avg, 42% loss)
10.1.1.58 : [37], 48 bytes, 3.53 ms (2.35 avg, 42% loss)
10.1.1.59 : [37], 48 bytes, 2.10 ms (2.33 avg, 42% loss)
10.1.1.60 : [37], 48 bytes, 2.37 ms (2.27 avg, 47% loss)
10.1.1.61 : [37], 48 bytes, 1.95 ms (2.71 avg, 44% loss)
10.1.1.62 : [37], 48 bytes, 1.92 ms (2.26 avg, 44% loss)
10.1.1.63 : [37], 48 bytes, 2.39 ms (2.22 avg, 44% loss)
10.1.1.64 : [37], 48 bytes, 1.86 ms (2.33 avg, 44% loss)
10.1.1.65 : [37], 48 bytes, 2.14 ms (2.64 avg, 44% loss)
10.1.1.2  : [38], 48 bytes, 1.90 ms (2.69 avg, 46% loss)
10.1.1.3  : [38], 48 bytes, 3.53 ms (2.51 avg, 43% loss)
10.1.1.4  : [38], 48 bytes, 1.95 ms (3.00 avg, 43% loss)
10.1.1.5  : [38], 48 bytes, 5.89 ms (2.72 avg, 43% loss)
10.1.1.6  : [38], 48 bytes, 1.90 ms (2.37 avg, 43% loss)
10.1.1.7  : [38], 48 bytes, 2.37 ms (2.16 avg, 43% loss)
10.1.1.8  : [38], 48 bytes, 2.05 ms (2.38 avg, 43% loss)
10.1.1.9  : [38], 48 bytes, 2.06 ms (2.49 avg, 43% loss)
10.1.1.10 : [38], 48 bytes, 2.04 ms (3.59 avg, 43% loss)
10.1.1.11 : [38], 48 bytes, 1.97 ms (3.27 avg, 43% loss)
10.1.1.12 : [38], 48 bytes, 2.02 ms (2.17 avg, 43% loss)
10.1.1.13 : [38], 48 bytes, 2.07 ms (2.43 avg, 46% loss)
10.1.1.14 : [38], 48 bytes, 2.19 ms (2.86 avg, 43% loss)
10.1.1.15 : [38], 48 bytes, 2.01 ms (2.51 avg, 46% loss)
10.1.1.16 : [38], 48 bytes, 2.10 ms (2.47 avg, 46% loss)
10.1.1.17 : [38], 48 bytes, 2.05 ms (2.87 avg, 43% loss)
10.1.1.18 : [38], 48 bytes, 2.58 ms (3.27 avg, 43% loss)
10.1.1.19 : [38], 48 bytes, 1.97 ms (2.14 avg, 43% loss)
10.1.1.20 : [38], 48 bytes, 1.97 ms (2.52 avg, 46% loss)
10.1.1.22 : [38], 48 bytes, 11.9 ms (2.78 avg, 46% loss)
10.1.1.23 : [38], 48 bytes, 1.89 ms (2.46 avg, 43% loss)
10.1.1.24 : [38], 48 bytes, 1.72 ms (2.65 avg, 43% loss)
10.1.1.25 : [38], 48 bytes, 1.70 ms (2.93 avg, 43% loss)
10.1.1.26 : [38], 48 bytes, 1.94 ms (2.04 avg, 46% loss)
10.1.1.27 : [38], 48 bytes, 1.88 ms (2.85 avg, 43% loss)
