10.1.1.2 : [4], 48 bytes, 4.96 ms (4.96 avg, 80% loss)
10.1.1.2 : [1128], 48 bytes, 1.62 ms (2.74 avg, 54% loss)
10.1.1.3 : [1128], 48 bytes, 1.80 ms (2.83 avg, 54% loss)
10.1.1.2 : [1129], 48 bytes, 1.83 ms (2.73 avg, 54% loss)
10.1.1.3 : [1129], 48 bytes, 1.91 ms (2.83 avg, 54% loss)
10.1.1.2 : [1130], 48 bytes, 2.19 ms (2.73 avg, 54% loss)
10.1.1.3 : [1130], 48 bytes, 1.83 ms (2.83 avg, 54% loss)
10.1.1.2 : [1131], 48 bytes, 1.91 ms (2.73 avg, 54% loss)
10.1.1.3 : [1131], 48 bytes, 4.44 ms (2.83 avg, 54% loss)
10.1.1.2 : [1132], 48 bytes, 2.03 ms (2.73 avg, 54% loss)
10.1.1.3 : [1132], 48 bytes, 2.10 ms (2.83 avg, 54% loss)
10.1.1.2 : [1133], 48 bytes, 1.84 ms (2.73 avg, 54% loss)
10.1.1.3 : [1133], 48 bytes, 2.42 ms (2.83 avg, 54% loss)
10.1.1.2 : [1134], 48 bytes, 1.84 ms (2.73 avg, 54% loss)
10.1.1.3 : [1134], 48 bytes, 2.37 ms (2.83 avg, 54% loss)
10.1.1.2 : [1135], 48 bytes, 2.00 ms (2.73 avg, 54% loss)
10.1.1.3 : [1135], 48 bytes, 2.07 ms (2.83 avg, 54% loss)
10.1.1.2 : [1136], 48 bytes, 1.98 ms (2.72 avg, 54% loss)
10.1.1.3 : [1136], 48 bytes, 1.92 ms (2.83 avg, 54% loss)
10.1.1.2 : [1137], 48 bytes, 2.11 ms (2.72 avg, 54% loss)
10.1.1.3 : [1137], 48 bytes, 2.06 ms (2.83 avg, 54% loss)
10.1.1.2 : [1138], 48 bytes, 2.19 ms (2.72 avg, 54% loss)
10.1.1.3 : [1138], 48 bytes, 3.43 ms (2.83 avg, 54% loss)
10.1.1.2 : [1139], 48 bytes, 1.57 ms (2.72 avg, 54% loss)
10.1.1.3 : [1139], 48 bytes, 2.01 ms (2.83 avg, 54% loss)
10.1.1.2 : [1140], 48 bytes, 1.92 ms (2.72 avg, 54% loss)
10.1.1.3 : [1140], 48 bytes, 2.07 ms (2.82 avg, 54% loss)
10.1.1.2 : [1141], 48 bytes, 1.88 ms (2.72 avg, 54% loss)
10.1.1.3 : [1141], 48 bytes, 1.87 ms (2.82 avg, 54% loss)
10.1.1.2 : [1142], 48 bytes, 1.98 ms (2.71 avg, 54% loss)
10.1.1.3 : [1142], 48 bytes, 1.84 ms (2.82 avg, 54% loss)
10.1.1.2 : [1143], 48 bytes, 1.77 ms (2.71 avg, 54% loss)
10.1.1.3 : [1143], 48 bytes, 2.09 ms (2.82 avg, 54% loss)
10.1.1.2 : [1144], 48 bytes, 1.65 ms (2.71 avg, 54% loss)
10.1.1.3 : [1144], 48 bytes, 17.2 ms (2.85 avg, 54% loss)
10.1.1.2 : [1145], 48 bytes, 5.40 ms (2.72 avg, 54% loss)
10.1.1.3 : [1145], 48 bytes, 1.67 ms (2.84 avg, 54% loss)
10.1.1.2 : [1146], 48 bytes, 1.83 ms (2.71 avg, 53% loss)
10.1.1.3 : [1146], 48 bytes, 2.00 ms (2.84 avg, 54% loss)
10.1.1.2 : [1147], 48 bytes, 2.38 ms (2.71 avg, 53% loss)
10.1.1.3 : [1147], 48 bytes, 1.72 ms (2.84 avg, 54% loss)
10.1.1.2 : [1148], 48 bytes, 2.42 ms (2.71 avg, 53% loss)
10.1.1.3 : [1148], 48 bytes, 1.79 ms (2.84 avg, 53% loss)
10.1.1.2 : [1149], 48 bytes, 2.30 ms (2.71 avg, 53% loss)
10.1.1.3 : [1149], 48 bytes, 2.26 ms (2.84 avg, 53% loss)
10.1.1.2 : [1150], 48 bytes, 2.05 ms (2.71 avg, 53% loss)
10.1.1.3 : [1150], 48 bytes, 2.35 ms (2.84 avg, 53% loss)
10.1.1.2 : [1151], 48 bytes, 1.80 ms (2.71 avg, 53% loss)
10.1.1.3 : [1151], 48 bytes, 1.93 ms (2.84 avg, 53% loss)
10.1.1.2 : [1152], 48 bytes, 2.07 ms (2.71 avg, 53% loss)
10.1.1.3 : [1152], 48 bytes, 2.22 ms (2.83 avg, 53% loss)
10.1.1.2 : [1153], 48 bytes, 1.88 ms (2.71 avg, 53% loss)
10.1.1.3 : [1153], 48 bytes, 1.88 ms (2.83 avg, 53% loss)
10.1.1.2 : [1154], 48 bytes, 2.17 ms (2.71 avg, 53% loss)
10.1.1.3 : [1154], 48 bytes, 2.08 ms (2.83 avg, 53% loss)
10.1.1.2 : [1155], 48 bytes, 1.83 ms (2.70 avg, 53% loss)
10.1.1.3 : [1155], 48 bytes, 1.84 ms (2.83 avg, 53% loss)
10.1.1.2 : [1156], 48 bytes, 19.5 ms (2.74 avg, 53% loss)
10.1.1.3 : [1156], 48 bytes, 7.06 ms (2.84 avg, 53% loss)
10.1.1.2 : [1157], 48 bytes, 2.15 ms (2.73 avg, 53% loss)
10.1.1.3 : [1157], 48 bytes, 1.77 ms (2.83 avg, 53% loss)
10.1.1.2 : [1158], 48 bytes, 1.84 ms (2.73 avg, 53% loss)
10.1.1.3 : [1158], 48 bytes, 1.79 ms (2.83 avg, 53% loss)
10.1.1.2 : [1159], 48 bytes, 1.76 ms (2.73 avg, 53% loss)
10.1.1.3 : [1159], 48 bytes, 1.94 ms (2.83 avg, 53% loss)
10.1.1.2 : [1160], 48 bytes, 1.73 ms (2.73 avg, 53% loss)
10.1.1.3 : [1160], 48 bytes, 1.93 ms (2.83 avg, 53% loss)
10.1.1.2 : [1161], 48 bytes, 1.75 ms (2.73 avg, 53% loss)
10.1.1.3 : [1161], 48 bytes, 4.11 ms (2.83 avg, 53% loss)
10.1.1.2 : [1162], 48 bytes, 1.64 ms (2.72 avg, 53% loss)
10.1.1.3 : [1162], 48 bytes, 1.89 ms (2.83 avg, 53% loss)
10.1.1.2 : [1163], 48 bytes, 1.85 ms (2.72 avg, 53% loss)
10.1.1.3 : [1163], 48 bytes, 2.10 ms (2.83 avg, 53% loss)
10.1.1.2 : [1164], 48 bytes, 1.99 ms (2.72 avg, 53% loss)
10.1.1.3 : [1164], 48 bytes, 2.04 ms (2.83 avg, 53% loss)
10.1.1.2 : [1165], 48 bytes, 1.77 ms (2.72 avg, 53% loss)
10.1.1.3 : [1165], 48 bytes, 1.95 ms (2.83 avg, 53% loss)
10.1.1.2 : [1166], 48 bytes, 2.52 ms (2.72 avg, 53% loss)
10.1.1.3 : [1166], 48 bytes, 3.35 ms (2.83 avg, 53% loss)
10.1.1.2 : [1167], 48 bytes, 1.93 ms (2.72 avg, 52% loss)
10.1.1.3 : [1171], 48 bytes, 17.7 ms (2.85 avg, 53% loss)
10.1.1.2 : [1172], 48 bytes, 6.56 ms (2.73 avg, 53% loss)
10.1.1.3 : [1172], 48 bytes, 1.69 ms (2.85 avg, 53% loss)
10.1.1.2 : [1173], 48 bytes, 1.94 ms (2.72 avg, 53% loss)
10.1.1.3 : [1173], 48 bytes, 7.36 ms (2.86 avg, 53% loss)
10.1.1.2 : [1174], 48 bytes, 4.36 ms (2.73 avg, 53% loss)
10.1.1.3 : [1174], 48 bytes, 1.85 ms (2.86 avg, 53% loss)
10.1.1.2 : [1175], 48 bytes, 1.99 ms (2.73 avg, 52% loss)
10.1.1.3 : [1175], 48 bytes, 1.75 ms (2.86 avg, 53% loss)
10.1.1.2 : [1176], 48 bytes, 1.86 ms (2.72 avg, 52% loss)
10.1.1.3 : [1176], 48 bytes, 1.88 ms (2.85 avg, 53% loss)
10.1.1.2 : [1177], 48 bytes, 1.85 ms (2.72 avg, 52% loss)
10.1.1.3 : [1177], 48 bytes, 2.06 ms (2.85 avg, 52% loss)
10.1.1.2 : [1178], 48 bytes, 1.92 ms (2.72 avg, 52% loss)
10.1.1.3 : [1178], 48 bytes, 2.04 ms (2.85 avg, 52% loss)
10.1.1.2 : [1179], 48 bytes, 1.91 ms (2.72 avg, 52% loss)
10.1.1.3 : [1179], 48 bytes, 1.89 ms (2.85 avg, 52% loss)
10.1.1.2 : [1180], 48 bytes, 2.05 ms (2.72 avg, 52% loss)
10.1.1.3 : [1180], 48 bytes, 1.77 ms (2.85 avg, 52% loss)
10.1.1.2 : [1181], 48 bytes, 2.25 ms (2.72 avg, 52% loss)
10.1.1.3 : [1181], 48 bytes, 1.85 ms (2.85 avg, 52% loss)
10.1.1.2 : [1182], 48 bytes, 2.03 ms (2.72 avg, 52% loss)
10.1.1.3 : [1182], 48 bytes, 2.02 ms (2.84 avg, 52% loss)
10.1.1.2 : [1183], 48 bytes, 2.27 ms (2.72 avg, 52% loss)
10.1.1.3 : [1183], 48 bytes, 1.80 ms (2.84 avg, 52% loss)
10.1.1.2 : [1184], 48 bytes, 2.08 ms (2.71 avg, 52% loss)
10.1.1.3 : [1184], 48 bytes, 1.69 ms (2.84 avg, 52% loss)
10.1.1.2 : [1185], 48 bytes, 1.69 ms (2.71 avg, 52% loss)
10.1.1.3 : [1185], 48 bytes, 2.05 ms (2.84 avg, 52% loss)
10.1.1.2 : [1186], 48 bytes, 2.43 ms (2.71 avg, 52% loss)
10.1.1.3 : [1186], 48 bytes, 2.02 ms (2.84 avg, 52% loss)
10.1.1.2 : [1187], 48 bytes, 2.07 ms (2.71 avg, 52% loss)
10.1.1.3 : [1187], 48 bytes, 2.28 ms (2.84 avg, 52% loss)
10.1.1.2 : [1188], 48 bytes, 1.84 ms (2.71 avg, 52% loss)
10.1.1.3 : [1188], 48 bytes, 2.09 ms (2.84 avg, 52% loss)
10.1.1.2 : [1189], 48 bytes, 2.02 ms (2.71 avg, 52% loss)
10.1.1.3 : [1189], 48 bytes, 1.88 ms (2.83 avg, 52% loss)
10.1.1.2 : [1190], 48 bytes, 1.65 ms (2.71 avg, 52% loss)
10.1.1.3 : [1190], 48 bytes, 2.03 ms (2.83 avg, 52% loss)
10.1.1.2 : [1191], 48 bytes, 2.00 ms (2.70 avg, 52% loss)
10.1.1.3 : [1191], 48 bytes, 1.80 ms (2.83 avg, 52% loss)
10.1.1.2 : [1192], 48 bytes, 1.88 ms (2.70 avg, 52% loss)
10.1.1.3 : [1192], 48 bytes, 2.23 ms (2.83 avg, 52% loss)
10.1.1.2 : [1193], 48 bytes, 2.08 ms (2.70 avg, 52% loss)
10.1.1.3 : [1193], 48 bytes, 5.34 ms (2.83 avg, 52% loss)
10.1.1.2 : [1194], 48 bytes, 1.92 ms (2.70 avg, 52% loss)
10.1.1.3 : [1194], 48 bytes, 1.98 ms (2.83 avg, 52% loss)
10.1.1.2 : [1195], 48 bytes, 2.13 ms (2.70 avg, 52% loss)
10.1.1.3 : [1195], 48 bytes, 2.02 ms (2.83 avg, 52% loss)
10.1.1.2 : [1196], 48 bytes, 2.51 ms (2.70 avg, 52% loss)
10.1.1.3 : [1196], 48 bytes, 1.71 ms (2.83 avg, 52% loss)
10.1.1.2 : [1197], 48 bytes, 5.70 ms (2.70 avg, 52% loss)
10.1.1.3 : [1197], 48 bytes, 2.02 ms (2.83 avg, 52% loss)
10.1.1.2 : [1198], 48 bytes, 5.71 ms (2.71 avg, 51% loss)
10.1.1.3 : [1198], 48 bytes, 1.91 ms (2.83 avg, 52% loss)
10.1.1.2 : [1199], 48 bytes, 1.99 ms (2.71 avg, 51% loss)
10.1.1.3 : [1199], 48 bytes, 2.03 ms (2.82 avg, 52% loss)
10.1.1.2 : [1200], 48 bytes, 2.01 ms (2.71 avg, 51% loss)
10.1.1.3 : [1200], 48 bytes, 1.97 ms (2.82 avg, 51% loss)
10.1.1.2 : [1201], 48 bytes, 2.01 ms (2.71 avg, 51% loss)
10.1.1.3 : [1202], 48 bytes, 13.6 ms (2.84 avg, 51% loss)
10.1.1.2 : [1203], 48 bytes, 3.99 ms (2.71 avg, 51% loss)
10.1.1.3 : [1203], 48 bytes, 1.82 ms (2.84 avg, 51% loss)
10.1.1.2 : [1204], 48 bytes, 1.95 ms (2.71 avg, 51% loss)
10.1.1.3 : [1204], 48 bytes, 2.11 ms (2.84 avg, 51% loss)
10.1.1.2 : [1205], 48 bytes, 1.83 ms (2.71 avg, 51% loss)
10.1.1.3 : [1205], 48 bytes, 2.05 ms (2.84 avg, 51% loss)
10.1.1.2 : [1206], 48 bytes, 3.06 ms (2.71 avg, 51% loss)
10.1.1.3 : [1206], 48 bytes, 2.02 ms (2.84 avg, 51% loss)
10.1.1.2 : [1207], 48 bytes, 4.17 ms (2.71 avg, 51% loss)
10.1.1.3 : [1207], 48 bytes, 1.63 ms (2.83 avg, 51% loss)
10.1.1.2 : [1208], 48 bytes, 2.03 ms (2.71 avg, 51% loss)
10.1.1.3 : [1208], 48 bytes, 1.77 ms (2.83 avg, 51% loss)
10.1.1.2 : [1209], 48 bytes, 2.28 ms (2.71 avg, 51% loss)
10.1.1.3 : [1209], 48 bytes, 1.87 ms (2.83 avg, 51% loss)
10.1.1.2 : [1210], 48 bytes, 1.93 ms (2.71 avg, 51% loss)
10.1.1.3 : [1210], 48 bytes, 2.13 ms (2.83 avg, 51% loss)
10.1.1.2 : [1211], 48 bytes, 1.95 ms (2.70 avg, 51% loss)
10.1.1.3 : [1211], 48 bytes, 1.59 ms (2.83 avg, 51% loss)
10.1.1.2 : [1212], 48 bytes, 1.69 ms (2.70 avg, 51% loss)
10.1.1.3 : [1212], 48 bytes, 1.77 ms (2.82 avg, 51% loss)
10.1.1.2 : [1213], 48 bytes, 1.78 ms (2.70 avg, 51% loss)
10.1.1.3 : [1213], 48 bytes, 1.83 ms (2.82 avg, 51% loss)
10.1.1.2 : [1214], 48 bytes, 1.89 ms (2.70 avg, 51% loss)
10.1.1.3 : [1214], 48 bytes, 1.90 ms (2.82 avg, 51% loss)
10.1.1.2 : [1215], 48 bytes, 2.00 ms (2.70 avg, 51% loss)
10.1.1.3 : [1215], 48 bytes, 2.00 ms (2.82 avg, 51% loss)
10.1.1.2 : [1216], 48 bytes, 2.09 ms (2.70 avg, 51% loss)
10.1.1.3 : [1216], 48 bytes, 1.74 ms (2.82 avg, 51% loss)
10.1.1.2 : [1217], 48 bytes, 1.74 ms (2.70 avg, 51% loss)
10.1.1.3 : [1217], 48 bytes, 2.50 ms (2.82 avg, 51% loss)
10.1.1.2 : [1218], 48 bytes, 1.99 ms (2.69 avg, 51% loss)
10.1.1.3 : [1218], 48 bytes, 2.04 ms (2.82 avg, 51% loss)
10.1.1.2 : [1219], 48 bytes, 1.98 ms (2.69 avg, 51% loss)
10.1.1.3 : [1219], 48 bytes, 1.99 ms (2.82 avg, 51% loss)
10.1.1.2 : [1220], 48 bytes, 2.29 ms (2.69 avg, 51% loss)
10.1.1.3 : [1220], 48 bytes, 1.81 ms (2.81 avg, 51% loss)
10.1.1.2 : [1221], 48 bytes, 1.86 ms (2.69 avg, 51% loss)
10.1.1.3 : [1221], 48 bytes, 2.03 ms (2.81 avg, 51% loss)
10.1.1.2 : [1222], 48 bytes, 1.83 ms (2.69 avg, 51% loss)
10.1.1.3 : [1222], 48 bytes, 1.99 ms (2.81 avg, 51% loss)
10.1.1.2 : [1223], 48 bytes, 1.79 ms (2.69 avg, 50% loss)
10.1.1.3 : [1223], 48 bytes, 1.87 ms (2.81 avg, 51% loss)
10.1.1.2 : [1224], 48 bytes, 1.88 ms (2.69 avg, 50% loss)
10.1.1.3 : [1224], 48 bytes, 3.17 ms (2.81 avg, 51% loss)
10.1.1.2 : [1225], 48 bytes, 1.79 ms (2.69 avg, 50% loss)
10.1.1.3 : [1225], 48 bytes, 3.40 ms (2.81 avg, 50% loss)
10.1.1.2 : [1226], 48 bytes, 1.67 ms (2.68 avg, 50% loss)
10.1.1.3 : [1226], 48 bytes, 1.69 ms (2.81 avg, 50% loss)
10.1.1.2 : [1227], 48 bytes, 1.72 ms (2.68 avg, 50% loss)
10.1.1.3 : [1227], 48 bytes, 1.83 ms (2.81 avg, 50% loss)
10.1.1.2 : [1228], 48 bytes, 2.05 ms (2.68 avg, 50% loss)
10.1.1.3 : [1228], 48 bytes, 1.69 ms (2.81 avg, 50% loss)
10.1.1.2 : [1229], 48 bytes, 3.22 ms (2.68 avg, 50% loss)
10.1.1.3 : [1229], 48 bytes, 1.83 ms (2.80 avg, 50% loss)
10.1.1.3 : [1230], 48 bytes, 12.9 ms (2.82 avg, 50% loss)
10.1.1.2 : [1231], 48 bytes, 2.53 ms (2.68 avg, 50% loss)
10.1.1.3 : [1231], 48 bytes, 1.76 ms (2.82 avg, 50% loss)
10.1.1.2 : [1232], 48 bytes, 2.26 ms (2.68 avg, 50% loss)
10.1.1.3 : [1232], 48 bytes, 1.85 ms (2.82 avg, 50% loss)
10.1.1.2 : [1233], 48 bytes, 2.03 ms (2.68 avg, 50% loss)
10.1.1.3 : [1233], 48 bytes, 2.02 ms (2.82 avg, 50% loss)
10.1.1.2 : [1234], 48 bytes, 1.87 ms (2.68 avg, 50% loss)
10.1.1.3 : [1234], 48 bytes, 5.90 ms (2.82 avg, 50% loss)
10.1.1.2 : [1235], 48 bytes, 2.20 ms (2.68 avg, 50% loss)
10.1.1.3 : [1235], 48 bytes, 2.04 ms (2.82 avg, 50% loss)
10.1.1.2 : [1236], 48 bytes, 2.10 ms (2.68 avg, 50% loss)
10.1.1.3 : [1236], 48 bytes, 2.02 ms (2.82 avg, 50% loss)
10.1.1.2 : [1237], 48 bytes, 2.11 ms (2.68 avg, 50% loss)
10.1.1.3 : [1237], 48 bytes, 1.98 ms (2.82 avg, 50% loss)
10.1.1.2 : [1238], 48 bytes, 2.05 ms (2.67 avg, 50% loss)
10.1.1.3 : [1238], 48 bytes, 2.08 ms (2.82 avg, 50% loss)
10.1.1.2 : [1239], 48 bytes, 5.44 ms (2.68 avg, 50% loss)
10.1.1.3 : [1239], 48 bytes, 2.00 ms (2.81 avg, 50% loss)
10.1.1.2 : [1240], 48 bytes, 2.04 ms (2.68 avg, 50% loss)
10.1.1.3 : [1240], 48 bytes, 2.04 ms (2.81 avg, 50% loss)
10.1.1.2 : [1241], 48 bytes, 2.03 ms (2.68 avg, 50% loss)
10.1.1.3 : [1241], 48 bytes, 2.40 ms (2.81 avg, 50% loss)
10.1.1.2 : [1242], 48 bytes, 1.79 ms (2.68 avg, 50% loss)
10.1.1.3 : [1242], 48 bytes, 2.61 ms (2.81 avg, 50% loss)
10.1.1.2 : [1243], 48 bytes, 1.85 ms (2.67 avg, 50% loss)
10.1.1.3 : [1243], 48 bytes, 1.96 ms (2.81 avg, 50% loss)
10.1.1.2 : [1244], 48 bytes, 1.73 ms (2.67 avg, 50% loss)
10.1.1.3 : [1244], 48 bytes, 2.03 ms (2.81 avg, 50% loss)
10.1.1.2 : [1245], 48 bytes, 1.93 ms (2.67 avg, 50% loss)
10.1.1.3 : [1245], 48 bytes, 2.76 ms (2.81 avg, 50% loss)
10.1.1.2 : [1246], 48 bytes, 1.79 ms (2.67 avg, 50% loss)
10.1.1.3 : [1246], 48 bytes, 2.00 ms (2.81 avg, 50% loss)
10.1.1.2 : [1247], 48 bytes, 1.81 ms (2.67 avg, 50% loss)
10.1.1.3 : [1247], 48 bytes, 2.26 ms (2.81 avg, 50% loss)
10.1.1.2 : [1248], 48 bytes, 2.05 ms (2.67 avg, 50% loss)
10.1.1.3 : [1248], 48 bytes, 2.00 ms (2.81 avg, 50% loss)
10.1.1.2 : [1249], 48 bytes, 1.82 ms (2.67 avg, 50% loss)
10.1.1.3 : [1249], 48 bytes, 1.73 ms (2.80 avg, 50% loss)
10.1.1.2 : [1250], 48 bytes, 2.13 ms (2.67 avg, 49% loss)
10.1.1.3 : [1250], 48 bytes, 1.78 ms (2.80 avg, 49% loss)
10.1.1.2 : [1251], 48 bytes, 1.94 ms (2.66 avg, 49% loss)
10.1.1.3 : [1251], 48 bytes, 2.67 ms (2.80 avg, 49% loss)
10.1.1.2 : [1252], 48 bytes, 2.13 ms (2.66 avg, 49% loss)
10.1.1.3 : [1252], 48 bytes, 8.39 ms (2.81 avg, 49% loss)
10.1.1.2 : [1253], 48 bytes, 1.88 ms (2.66 avg, 49% loss)
10.1.1.3 : [1253], 48 bytes, 1.94 ms (2.81 avg, 49% loss)
10.1.1.2 : [1254], 48 bytes, 2.32 ms (2.66 avg, 49% loss)
10.1.1.3 : [1254], 48 bytes, 1.93 ms (2.81 avg, 49% loss)
10.1.1.2 : [1255], 48 bytes, 1.82 ms (2.66 avg, 49% loss)
10.1.1.3 : [1255], 48 bytes, 2.17 ms (2.81 avg, 49% loss)
10.1.1.3 : [1260], 48 bytes, 12.8 ms (2.82 avg, 49% loss)
10.1.1.2 : [1261], 48 bytes, 2.67 ms (2.66 avg, 49% loss)
10.1.1.3 : [1261], 48 bytes, 2.65 ms (2.82 avg, 49% loss)
10.1.1.2 : [1262], 48 bytes, 2.71 ms (2.66 avg, 49% loss)
10.1.1.3 : [1262], 48 bytes, 2.01 ms (2.82 avg, 49% loss)
10.1.1.2 : [1263], 48 bytes, 1.88 ms (2.66 avg, 49% loss)
10.1.1.3 : [1263], 48 bytes, 1.78 ms (2.82 avg, 49% loss)
10.1.1.2 : [1264], 48 bytes, 11.5 ms (2.67 avg, 49% loss)
10.1.1.3 : [1264], 48 bytes, 2.15 ms (2.82 avg, 49% loss)
10.1.1.2 : [1265], 48 bytes, 2.33 ms (2.67 avg, 49% loss)
10.1.1.3 : [1265], 48 bytes, 2.57 ms (2.82 avg, 49% loss)
10.1.1.2 : [1266], 48 bytes, 6.69 ms (2.68 avg, 49% loss)
10.1.1.3 : [1266], 48 bytes, 2.59 ms (2.82 avg, 49% loss)
10.1.1.2 : [1267], 48 bytes, 2.38 ms (2.68 avg, 49% loss)
10.1.1.3 : [1267], 48 bytes, 3.78 ms (2.82 avg, 49% loss)
10.1.1.2 : [1268], 48 bytes, 1.84 ms (2.68 avg, 49% loss)
10.1.1.3 : [1268], 48 bytes, 2.14 ms (2.82 avg, 49% loss)
10.1.1.2 : [1269], 48 bytes, 3.06 ms (2.68 avg, 49% loss)
10.1.1.3 : [1269], 48 bytes, 1.99 ms (2.82 avg, 49% loss)
10.1.1.2 : [1270], 48 bytes, 1.95 ms (2.68 avg, 49% loss)
10.1.1.3 : [1270], 48 bytes, 3.02 ms (2.82 avg, 49% loss)
10.1.1.2 : [1271], 48 bytes, 1.92 ms (2.68 avg, 49% loss)
10.1.1.3 : [1271], 48 bytes, 2.28 ms (2.82 avg, 49% loss)
10.1.1.2 : [1272], 48 bytes, 1.83 ms (2.67 avg, 49% loss)
10.1.1.3 : [1272], 48 bytes, 2.06 ms (2.82 avg, 49% loss)
10.1.1.2 : [1273], 48 bytes, 2.57 ms (2.67 avg, 49% loss)
10.1.1.3 : [1273], 48 bytes, 2.09 ms (2.81 avg, 49% loss)
10.1.1.2 : [1274], 48 bytes, 1.99 ms (2.67 avg, 49% loss)
10.1.1.3 : [1274], 48 bytes, 2.07 ms (2.81 avg, 49% loss)
10.1.1.2 : [1275], 48 bytes, 1.77 ms (2.67 avg, 49% loss)
10.1.1.3 : [1275], 48 bytes, 2.19 ms (2.81 avg, 49% loss)
10.1.1.2 : [1276], 48 bytes, 1.83 ms (2.67 avg, 49% loss)
10.1.1.3 : [1276], 48 bytes, 2.10 ms (2.81 avg, 49% loss)
10.1.1.2 : [1277], 48 bytes, 2.11 ms (2.67 avg, 49% loss)
10.1.1.3 : [1277], 48 bytes, 2.05 ms (2.81 avg, 49% loss)
10.1.1.2 : [1278], 48 bytes, 1.87 ms (2.67 avg, 49% loss)
10.1.1.3 : [1278], 48 bytes, 2.40 ms (2.81 avg, 49% loss)
10.1.1.2 : [1279], 48 bytes, 2.06 ms (2.67 avg, 49% loss)
10.1.1.3 : [1279], 48 bytes, 1.87 ms (2.81 avg, 49% loss)
10.1.1.2 : [1280], 48 bytes, 2.47 ms (2.67 avg, 49% loss)
10.1.1.3 : [1280], 48 bytes, 2.02 ms (2.81 avg, 49% loss)
10.1.1.2 : [1281], 48 bytes, 2.02 ms (2.67 avg, 49% loss)
10.1.1.3 : [1281], 48 bytes, 1.93 ms (2.81 avg, 49% loss)
10.1.1.2 : [1282], 48 bytes, 1.99 ms (2.66 avg, 49% loss)
10.1.1.3 : [1282], 48 bytes, 2.08 ms (2.80 avg, 49% loss)
10.1.1.2 : [1283], 48 bytes, 1.81 ms (2.66 avg, 49% loss)
10.1.1.3 : [1283], 48 bytes, 2.26 ms (2.80 avg, 48% loss)
10.1.1.2 : [1284], 48 bytes, 2.03 ms (2.66 avg, 49% loss)
10.1.1.3 : [1284], 48 bytes, 5.61 ms (2.81 avg, 48% loss)
10.1.1.2 : [1285], 48 bytes, 1.99 ms (2.66 avg, 48% loss)
10.1.1.3 : [1285], 48 bytes, 1.83 ms (2.81 avg, 48% loss)
10.1.1.2 : [1286], 48 bytes, 2.01 ms (2.66 avg, 48% loss)
10.1.1.3 : [1286], 48 bytes, 10.8 ms (2.82 avg, 48% loss)
10.1.1.2 : [1287], 48 bytes, 8.74 ms (2.67 avg, 48% loss)
10.1.1.3 : [1287], 48 bytes, 2.26 ms (2.82 avg, 48% loss)
10.1.1.2 : [1288], 48 bytes, 4.70 ms (2.67 avg, 48% loss)
10.1.1.3 : [1288], 48 bytes, 1.83 ms (2.82 avg, 48% loss)
10.1.1.2 : [1289], 48 bytes, 1.62 ms (2.67 avg, 48% loss)
10.1.1.3 : [1289], 48 bytes, 1.80 ms (2.81 avg, 48% loss)
10.1.1.2 : [1290], 48 bytes, 1.59 ms (2.67 avg, 48% loss)
10.1.1.3 : [1290], 48 bytes, 1.79 ms (2.81 avg, 48% loss)
10.1.1.2 : [1291], 48 bytes, 1.61 ms (2.67 avg, 48% loss)
10.1.1.3 : [1291], 48 bytes, 1.83 ms (2.81 avg, 48% loss)
10.1.1.2 : [1292], 48 bytes, 1.58 ms (2.67 avg, 48% loss)
10.1.1.3 : [1292], 48 bytes, 1.80 ms (2.81 avg, 48% loss)
10.1.1.2 : [1293], 48 bytes, 1.85 ms (2.67 avg, 48% loss)
10.1.1.3 : [1293], 48 bytes, 1.94 ms (2.81 avg, 48% loss)
10.1.1.2 : [1294], 48 bytes, 1.82 ms (2.66 avg, 48% loss)
10.1.1.3 : [1294], 48 bytes, 2.07 ms (2.81 avg, 48% loss)
10.1.1.2 : [1295], 48 bytes, 1.96 ms (2.66 avg, 48% loss)
10.1.1.3 : [1295], 48 bytes, 2.01 ms (2.81 avg, 48% loss)
10.1.1.2 : [1296], 48 bytes, 1.85 ms (2.66 avg, 48% loss)
10.1.1.3 : [1296], 48 bytes, 1.93 ms (2.80 avg, 48% loss)
10.1.1.2 : [1297], 48 bytes, 2.52 ms (2.66 avg, 48% loss)
10.1.1.3 : [1297], 48 bytes, 2.28 ms (2.80 avg, 48% loss)
10.1.1.2 : [1298], 48 bytes, 1.86 ms (2.66 avg, 48% loss)
10.1.1.3 : [1298], 48 bytes, 1.95 ms (2.80 avg, 48% loss)
10.1.1.2 : [1299], 48 bytes, 2.01 ms (2.66 avg, 48% loss)
10.1.1.3 : [1299], 48 bytes, 2.01 ms (2.80 avg, 48% loss)
10.1.1.2 : [1300], 48 bytes, 1.81 ms (2.66 avg, 48% loss)
10.1.1.3 : [1300], 48 bytes, 1.86 ms (2.80 avg, 48% loss)
10.1.1.2 : [1301], 48 bytes, 2.11 ms (2.66 avg, 48% loss)
10.1.1.3 : [1301], 48 bytes, 1.81 ms (2.80 avg, 48% loss)
10.1.1.2 : [1302], 48 bytes, 1.94 ms (2.66 avg, 48% loss)
10.1.1.3 : [1302], 48 bytes, 1.82 ms (2.80 avg, 48% loss)
10.1.1.2 : [1303], 48 bytes, 1.81 ms (2.65 avg, 48% loss)
10.1.1.3 : [1303], 48 bytes, 1.73 ms (2.80 avg, 48% loss)
