10.1.1.2 : [0], 48 bytes, 7.05 ms (7.05 avg, 0% loss)
10.1.1.3 : [287], 48 bytes, 1.88 ms (2.59 avg, 54% loss)
10.1.1.4 : [287], 48 bytes, 1.95 ms (2.50 avg, 55% loss)
10.1.1.5 : [287], 48 bytes, 1.92 ms (2.86 avg, 56% loss)
10.1.1.6 : [287], 48 bytes, 1.99 ms (2.76 avg, 55% loss)
10.1.1.7 : [287], 48 bytes, 2.03 ms (2.34 avg, 55% loss)
10.1.1.8 : [287], 48 bytes, 2.06 ms (2.17 avg, 55% loss)
10.1.1.9 : [287], 48 bytes, 1.94 ms (2.49 avg, 55% loss)
10.1.1.2 : [288], 48 bytes, 3.41 ms (2.46 avg, 54% loss)
10.1.1.3 : [288], 48 bytes, 2.41 ms (2.59 avg, 54% loss)
10.1.1.4 : [288], 48 bytes, 3.16 ms (2.51 avg, 55% loss)
10.1.1.5 : [288], 48 bytes, 2.08 ms (2.86 avg, 56% loss)
10.1.1.6 : [288], 48 bytes, 2.00 ms (2.75 avg, 55% loss)
10.1.1.7 : [288], 48 bytes, 1.99 ms (2.34 avg, 55% loss)
10.1.1.8 : [288], 48 bytes, 1.95 ms (2.17 avg, 55% loss)
10.1.1.9 : [288], 48 bytes, 2.25 ms (2.49 avg, 55% loss)
10.1.1.2 : [289], 48 bytes, 1.80 ms (2.46 avg, 54% loss)
10.1.1.3 : [289], 48 bytes, 3.81 ms (2.59 avg, 54% loss)
10.1.1.4 : [289], 48 bytes, 2.11 ms (2.50 avg, 55% loss)
10.1.1.5 : [289], 48 bytes, 1.87 ms (2.85 avg, 56% loss)
10.1.1.6 : [289], 48 bytes, 2.07 ms (2.75 avg, 55% loss)
10.1.1.7 : [289], 48 bytes, 2.12 ms (2.34 avg, 54% loss)
10.1.1.8 : [289], 48 bytes, 1.98 ms (2.17 avg, 54% loss)
10.1.1.9 : [289], 48 bytes, 1.56 ms (2.48 avg, 55% loss)
10.1.1.2 : [290], 48 bytes, 2.00 ms (2.45 avg, 54% loss)
10.1.1.3 : [290], 48 bytes, 1.85 ms (2.59 avg, 54% loss)
10.1.1.4 : [290], 48 bytes, 2.24 ms (2.50 avg, 54% loss)
10.1.1.5 : [290], 48 bytes, 1.89 ms (2.84 avg, 56% loss)
10.1.1.6 : [290], 48 bytes, 1.86 ms (2.74 avg, 54% loss)
10.1.1.7 : [290], 48 bytes, 2.20 ms (2.34 avg, 54% loss)
10.1.1.8 : [290], 48 bytes, 2.07 ms (2.17 avg, 54% loss)
10.1.1.9 : [290], 48 bytes, 2.04 ms (2.48 avg, 54% loss)
10.1.1.2 : [291], 48 bytes, 2.00 ms (2.45 avg, 54% loss)
10.1.1.3 : [291], 48 bytes, 1.96 ms (2.58 avg, 54% loss)
10.1.1.4 : [291], 48 bytes, 2.05 ms (2.50 avg, 54% loss)
10.1.1.5 : [291], 48 bytes, 2.01 ms (2.83 avg, 55% loss)
10.1.1.6 : [291], 48 bytes, 2.04 ms (2.73 avg, 54% loss)
10.1.1.7 : [291], 48 bytes, 2.01 ms (2.33 avg, 54% loss)
10.1.1.8 : [291], 48 bytes, 1.95 ms (2.16 avg, 54% loss)
10.1.1.9 : [291], 48 bytes, 1.72 ms (2.47 avg, 54% loss)
10.1.1.2 : [292], 48 bytes, 2.02 ms (2.45 avg, 53% loss)
10.1.1.3 : [292], 48 bytes, 2.40 ms (2.58 avg, 53% loss)
10.1.1.4 : [292], 48 bytes, 2.02 ms (2.50 avg, 54% loss)
10.1.1.5 : [292], 48 bytes, 2.19 ms (2.83 avg, 55% loss)
10.1.1.6 : [292], 48 bytes, 2.02 ms (2.73 avg, 54% loss)
10.1.1.7 : [292], 48 bytes, 2.01 ms (2.33 avg, 54% loss)
10.1.1.8 : [292], 48 bytes, 1.93 ms (2.16 avg, 54% loss)
10.1.1.9 : [292], 48 bytes, 1.78 ms (2.47 avg, 54% loss)
10.1.1.2 : [293], 48 bytes, 1.89 ms (2.44 avg, 53% loss)
10.1.1.3 : [293], 48 bytes, 1.89 ms (2.58 avg, 53% loss)
10.1.1.4 : [293], 48 bytes, 2.07 ms (2.49 avg, 54% loss)
10.1.1.5 : [293], 48 bytes, 1.82 ms (2.82 avg, 55% loss)
10.1.1.6 : [293], 48 bytes, 2.04 ms (2.72 avg, 54% loss)
10.1.1.7 : [293], 48 bytes, 1.92 ms (2.33 avg, 54% loss)
10.1.1.8 : [293], 48 bytes, 1.72 ms (2.16 avg, 54% loss)
10.1.1.2 : [294], 48 bytes, 15.4 ms (2.54 avg, 53% loss)
10.1.1.3 : [294], 48 bytes, 3.21 ms (2.58 avg, 53% loss)
10.1.1.4 : [294], 48 bytes, 2.25 ms (2.49 avg, 54% loss)
10.1.1.5 : [294], 48 bytes, 1.83 ms (2.81 avg, 55% loss)
10.1.1.6 : [294], 48 bytes, 2.02 ms (2.72 avg, 54% loss)
10.1.1.7 : [294], 48 bytes, 4.69 ms (2.35 avg, 53% loss)
10.1.1.8 : [294], 48 bytes, 2.04 ms (2.16 avg, 53% loss)
10.1.1.9 : [294], 48 bytes, 2.07 ms (2.47 avg, 54% loss)
10.1.1.2 : [295], 48 bytes, 1.88 ms (2.53 avg, 53% loss)
10.1.1.3 : [295], 48 bytes, 2.03 ms (2.58 avg, 53% loss)
10.1.1.4 : [295], 48 bytes, 2.10 ms (2.49 avg, 54% loss)
10.1.1.5 : [295], 48 bytes, 1.54 ms (2.80 avg, 55% loss)
10.1.1.6 : [295], 48 bytes, 1.62 ms (2.71 avg, 54% loss)
10.1.1.7 : [295], 48 bytes, 1.81 ms (2.34 avg, 53% loss)
10.1.1.8 : [295], 48 bytes, 1.67 ms (2.16 avg, 53% loss)
10.1.1.9 : [295], 48 bytes, 1.89 ms (2.46 avg, 54% loss)
10.1.1.2 : [296], 48 bytes, 2.48 ms (2.53 avg, 53% loss)
10.1.1.3 : [296], 48 bytes, 2.55 ms (2.58 avg, 53% loss)
10.1.1.4 : [296], 48 bytes, 5.55 ms (2.51 avg, 53% loss)
10.1.1.5 : [296], 48 bytes, 4.52 ms (2.82 avg, 54% loss)
10.1.1.6 : [296], 48 bytes, 2.07 ms (2.70 avg, 53% loss)
10.1.1.7 : [296], 48 bytes, 5.22 ms (2.36 avg, 53% loss)
10.1.1.8 : [296], 48 bytes, 1.85 ms (2.15 avg, 53% loss)
10.1.1.9 : [296], 48 bytes, 10.8 ms (2.52 avg, 54% loss)
10.1.1.2 : [297], 48 bytes, 1.79 ms (2.53 avg, 53% loss)
10.1.1.3 : [297], 48 bytes, 1.75 ms (2.57 avg, 53% loss)
10.1.1.4 : [297], 48 bytes, 1.74 ms (2.50 avg, 53% loss)
10.1.1.5 : [297], 48 bytes, 2.04 ms (2.81 avg, 54% loss)
10.1.1.6 : [297], 48 bytes, 1.94 ms (2.70 avg, 53% loss)
10.1.1.7 : [297], 48 bytes, 1.98 ms (2.36 avg, 53% loss)
10.1.1.8 : [297], 48 bytes, 2.05 ms (2.15 avg, 53% loss)
10.1.1.9 : [297], 48 bytes, 2.15 ms (2.52 avg, 54% loss)
10.1.1.2 : [298], 48 bytes, 2.13 ms (2.52 avg, 52% loss)
10.1.1.3 : [298], 48 bytes, 1.83 ms (2.57 avg, 52% loss)
10.1.1.4 : [298], 48 bytes, 2.87 ms (2.51 avg, 53% loss)
10.1.1.5 : [298], 48 bytes, 2.01 ms (2.81 avg, 54% loss)
10.1.1.6 : [298], 48 bytes, 4.64 ms (2.71 avg, 53% loss)
10.1.1.7 : [298], 48 bytes, 1.74 ms (2.36 avg, 53% loss)
10.1.1.8 : [298], 48 bytes, 1.75 ms (2.15 avg, 53% loss)
10.1.1.9 : [298], 48 bytes, 2.03 ms (2.52 avg, 53% loss)
10.1.1.2 : [299], 48 bytes, 2.32 ms (2.52 avg, 52% loss)
10.1.1.3 : [299], 48 bytes, 1.74 ms (2.56 avg, 52% loss)
10.1.1.4 : [299], 48 bytes, 5.11 ms (2.53 avg, 53% loss)
10.1.1.5 : [299], 48 bytes, 1.91 ms (2.80 avg, 54% loss)
10.1.1.6 : [299], 48 bytes, 2.23 ms (2.71 avg, 53% loss)
10.1.1.7 : [299], 48 bytes, 2.00 ms (2.35 avg, 53% loss)
10.1.1.8 : [299], 48 bytes, 1.74 ms (2.15 avg, 53% loss)
10.1.1.9 : [299], 48 bytes, 2.03 ms (2.51 avg, 53% loss)
10.1.1.2 : [300], 48 bytes, 2.02 ms (2.52 avg, 52% loss)
10.1.1.3 : [300], 48 bytes, 1.82 ms (2.56 avg, 52% loss)
10.1.1.4 : [300], 48 bytes, 5.24 ms (2.54 avg, 53% loss)
10.1.1.5 : [300], 48 bytes, 7.54 ms (2.83 avg, 54% loss)
10.1.1.6 : [300], 48 bytes, 1.86 ms (2.70 avg, 53% loss)
10.1.1.7 : [300], 48 bytes, 1.81 ms (2.35 avg, 52% loss)
10.1.1.8 : [300], 48 bytes, 2.13 ms (2.15 avg, 52% loss)
10.1.1.9 : [300], 48 bytes, 1.57 ms (2.51 avg, 53% loss)
10.1.1.3 : [301], 48 bytes, 10.5 ms (2.61 avg, 52% loss)
10.1.1.4 : [301], 48 bytes, 2.02 ms (2.54 avg, 52% loss)
10.1.1.5 : [301], 48 bytes, 1.97 ms (2.83 avg, 53% loss)
10.1.1.6 : [301], 48 bytes, 1.79 ms (2.70 avg, 52% loss)
10.1.1.7 : [301], 48 bytes, 2.01 ms (2.35 avg, 52% loss)
10.1.1.8 : [301], 48 bytes, 2.03 ms (2.15 avg, 52% loss)
10.1.1.9 : [301], 48 bytes, 2.05 ms (2.50 avg, 53% loss)
10.1.1.2 : [302], 48 bytes, 2.23 ms (2.52 avg, 52% loss)
10.1.1.3 : [302], 48 bytes, 1.73 ms (2.61 avg, 52% loss)
10.1.1.4 : [302], 48 bytes, 1.97 ms (2.54 avg, 52% loss)
10.1.1.5 : [302], 48 bytes, 2.06 ms (2.82 avg, 53% loss)
10.1.1.6 : [302], 48 bytes, 1.91 ms (2.69 avg, 52% loss)
10.1.1.7 : [302], 48 bytes, 1.98 ms (2.34 avg, 52% loss)
10.1.1.8 : [302], 48 bytes, 2.00 ms (2.14 avg, 52% loss)
10.1.1.9 : [302], 48 bytes, 2.08 ms (2.50 avg, 53% loss)
10.1.1.2 : [303], 48 bytes, 2.07 ms (2.51 avg, 52% loss)
10.1.1.3 : [303], 48 bytes, 4.08 ms (2.62 avg, 51% loss)
10.1.1.4 : [303], 48 bytes, 2.22 ms (2.53 avg, 52% loss)
10.1.1.5 : [303], 48 bytes, 2.06 ms (2.82 avg, 53% loss)
10.1.1.6 : [303], 48 bytes, 2.06 ms (2.69 avg, 52% loss)
10.1.1.7 : [303], 48 bytes, 2.18 ms (2.34 avg, 52% loss)
10.1.1.8 : [303], 48 bytes, 2.15 ms (2.14 avg, 52% loss)
10.1.1.9 : [303], 48 bytes, 1.86 ms (2.50 avg, 52% loss)
10.1.1.2 : [304], 48 bytes, 3.46 ms (2.52 avg, 52% loss)
10.1.1.3 : [304], 48 bytes, 2.07 ms (2.61 avg, 51% loss)
10.1.1.4 : [304], 48 bytes, 5.02 ms (2.55 avg, 52% loss)
10.1.1.5 : [304], 48 bytes, 1.90 ms (2.81 avg, 53% loss)
10.1.1.6 : [304], 48 bytes, 2.03 ms (2.68 avg, 52% loss)
10.1.1.7 : [304], 48 bytes, 1.74 ms (2.34 avg, 52% loss)
10.1.1.8 : [304], 48 bytes, 1.95 ms (2.14 avg, 52% loss)
10.1.1.9 : [304], 48 bytes, 1.86 ms (2.49 avg, 52% loss)
10.1.1.2 : [305], 48 bytes, 1.79 ms (2.51 avg, 51% loss)
10.1.1.3 : [305], 48 bytes, 2.29 ms (2.61 avg, 51% loss)
10.1.1.4 : [305], 48 bytes, 2.00 ms (2.55 avg, 52% loss)
10.1.1.5 : [305], 48 bytes, 5.18 ms (2.83 avg, 53% loss)
10.1.1.6 : [305], 48 bytes, 2.02 ms (2.68 avg, 52% loss)
10.1.1.7 : [305], 48 bytes, 2.08 ms (2.34 avg, 51% loss)
10.1.1.9 : [305], 48 bytes, 11.8 ms (2.56 avg, 52% loss)
10.1.1.2 : [306], 48 bytes, 2.44 ms (2.51 avg, 51% loss)
10.1.1.3 : [306], 48 bytes, 1.85 ms (2.60 avg, 51% loss)
10.1.1.4 : [306], 48 bytes, 2.31 ms (2.55 avg, 52% loss)
10.1.1.5 : [306], 48 bytes, 2.14 ms (2.82 avg, 53% loss)
10.1.1.6 : [306], 48 bytes, 1.79 ms (2.67 avg, 52% loss)
10.1.1.7 : [306], 48 bytes, 1.85 ms (2.33 avg, 51% loss)
10.1.1.8 : [306], 48 bytes, 2.19 ms (2.14 avg, 52% loss)
10.1.1.9 : [306], 48 bytes, 2.04 ms (2.55 avg, 52% loss)
10.1.1.2 : [307], 48 bytes, 2.48 ms (2.51 avg, 51% loss)
10.1.1.3 : [307], 48 bytes, 2.06 ms (2.60 avg, 51% loss)
10.1.1.4 : [307], 48 bytes, 2.11 ms (2.54 avg, 51% loss)
10.1.1.5 : [307], 48 bytes, 2.00 ms (2.82 avg, 52% loss)
10.1.1.6 : [307], 48 bytes, 1.92 ms (2.67 avg, 51% loss)
10.1.1.7 : [307], 48 bytes, 6.11 ms (2.36 avg, 51% loss)
10.1.1.8 : [307], 48 bytes, 2.22 ms (2.14 avg, 51% loss)
10.1.1.9 : [307], 48 bytes, 2.25 ms (2.55 avg, 52% loss)
10.1.1.2 : [308], 48 bytes, 1.85 ms (2.51 avg, 51% loss)
10.1.1.4 : [308], 48 bytes, 19.0 ms (2.65 avg, 51% loss)
10.1.1.5 : [308], 48 bytes, 6.73 ms (2.84 avg, 52% loss)
10.1.1.6 : [308], 48 bytes, 2.00 ms (2.66 avg, 51% loss)
10.1.1.7 : [308], 48 bytes, 2.06 ms (2.36 avg, 51% loss)
10.1.1.8 : [308], 48 bytes, 1.99 ms (2.14 avg, 51% loss)
10.1.1.9 : [308], 48 bytes, 2.40 ms (2.55 avg, 52% loss)
10.1.1.2 : [309], 48 bytes, 2.17 ms (2.51 avg, 51% loss)
10.1.1.3 : [309], 48 bytes, 2.03 ms (2.60 avg, 51% loss)
10.1.1.4 : [309], 48 bytes, 2.01 ms (2.65 avg, 51% loss)
10.1.1.5 : [309], 48 bytes, 2.07 ms (2.84 avg, 52% loss)
10.1.1.6 : [309], 48 bytes, 2.24 ms (2.66 avg, 51% loss)
10.1.1.7 : [309], 48 bytes, 2.08 ms (2.35 avg, 51% loss)
10.1.1.8 : [309], 48 bytes, 10.1 ms (2.20 avg, 51% loss)
10.1.1.9 : [309], 48 bytes, 1.45 ms (2.54 avg, 51% loss)
10.1.1.2 : [310], 48 bytes, 1.66 ms (2.50 avg, 51% loss)
10.1.1.3 : [310], 48 bytes, 1.91 ms (2.59 avg, 51% loss)
10.1.1.4 : [310], 48 bytes, 2.04 ms (2.65 avg, 51% loss)
10.1.1.5 : [310], 48 bytes, 1.83 ms (2.83 avg, 52% loss)
10.1.1.6 : [310], 48 bytes, 1.92 ms (2.65 avg, 51% loss)
10.1.1.7 : [310], 48 bytes, 2.25 ms (2.35 avg, 51% loss)
10.1.1.8 : [310], 48 bytes, 2.46 ms (2.20 avg, 51% loss)
10.1.1.9 : [310], 48 bytes, 2.02 ms (2.54 avg, 51% loss)
10.1.1.2 : [311], 48 bytes, 3.91 ms (2.51 avg, 50% loss)
10.1.1.3 : [311], 48 bytes, 2.06 ms (2.59 avg, 50% loss)
10.1.1.4 : [311], 48 bytes, 2.13 ms (2.64 avg, 51% loss)
10.1.1.5 : [311], 48 bytes, 2.02 ms (2.82 avg, 52% loss)
10.1.1.6 : [311], 48 bytes, 1.90 ms (2.65 avg, 51% loss)
10.1.1.7 : [311], 48 bytes, 2.21 ms (2.35 avg, 50% loss)
10.1.1.8 : [311], 48 bytes, 2.03 ms (2.20 avg, 51% loss)
10.1.1.9 : [311], 48 bytes, 2.94 ms (2.54 avg, 51% loss)
10.1.1.2 : [312], 48 bytes, 1.88 ms (2.51 avg, 50% loss)
10.1.1.3 : [312], 48 bytes, 5.33 ms (2.61 avg, 50% loss)
10.1.1.4 : [312], 48 bytes, 1.64 ms (2.64 avg, 51% loss)
10.1.1.5 : [312], 48 bytes, 1.90 ms (2.82 avg, 52% loss)
10.1.1.6 : [312], 48 bytes, 2.66 ms (2.65 avg, 51% loss)
10.1.1.7 : [312], 48 bytes, 1.90 ms (2.35 avg, 50% loss)
10.1.1.8 : [312], 48 bytes, 1.86 ms (2.19 avg, 51% loss)
10.1.1.9 : [312], 48 bytes, 1.83 ms (2.54 avg, 51% loss)
10.1.1.2 : [313], 48 bytes, 1.72 ms (2.50 avg, 50% loss)
10.1.1.3 : [313], 48 bytes, 1.93 ms (2.60 avg, 50% loss)
10.1.1.4 : [313], 48 bytes, 1.86 ms (2.63 avg, 50% loss)
10.1.1.5 : [313], 48 bytes, 1.98 ms (2.81 avg, 51% loss)
10.1.1.6 : [313], 48 bytes, 2.04 ms (2.65 avg, 50% loss)
10.1.1.7 : [313], 48 bytes, 2.01 ms (2.35 avg, 50% loss)
10.1.1.8 : [313], 48 bytes, 2.12 ms (2.19 avg, 50% loss)
10.1.1.9 : [313], 48 bytes, 2.04 ms (2.53 avg, 51% loss)
10.1.1.2 : [314], 48 bytes, 1.93 ms (2.50 avg, 50% loss)
10.1.1.3 : [314], 48 bytes, 1.99 ms (2.60 avg, 50% loss)
10.1.1.8 : [331], 48 bytes, 2.70 ms (2.20 avg, 53% loss)
10.1.1.9 : [331], 48 bytes, 1.92 ms (2.53 avg, 53% loss)
10.1.1.2 : [332], 48 bytes, 2.04 ms (2.49 avg, 52% loss)
10.1.1.3 : [332], 48 bytes, 1.72 ms (2.59 avg, 52% loss)
10.1.1.4 : [332], 48 bytes, 1.74 ms (2.62 avg, 53% loss)
10.1.1.5 : [332], 48 bytes, 1.84 ms (2.81 avg, 54% loss)
10.1.1.6 : [332], 48 bytes, 1.80 ms (2.64 avg, 53% loss)
10.1.1.7 : [332], 48 bytes, 2.13 ms (2.35 avg, 53% loss)
10.1.1.8 : [332], 48 bytes, 1.93 ms (2.20 avg, 53% loss)
10.1.1.9 : [332], 48 bytes, 2.00 ms (2.53 avg, 53% loss)
10.1.1.2 : [333], 48 bytes, 2.08 ms (2.49 avg, 52% loss)
10.1.1.3 : [333], 48 bytes, 1.96 ms (2.59 avg, 52% loss)
10.1.1.4 : [333], 48 bytes, 2.00 ms (2.62 avg, 53% loss)
10.1.1.5 : [333], 48 bytes, 1.70 ms (2.80 avg, 54% loss)
10.1.1.6 : [333], 48 bytes, 1.78 ms (2.63 avg, 53% loss)
10.1.1.7 : [333], 48 bytes, 1.84 ms (2.34 avg, 52% loss)
10.1.1.8 : [333], 48 bytes, 2.03 ms (2.19 avg, 52% loss)
10.1.1.9 : [333], 48 bytes, 2.35 ms (2.52 avg, 53% loss)
10.1.1.2 : [334], 48 bytes, 2.21 ms (2.49 avg, 52% loss)
10.1.1.3 : [334], 48 bytes, 2.13 ms (2.59 avg, 52% loss)
10.1.1.4 : [334], 48 bytes, 1.78 ms (2.62 avg, 53% loss)
10.1.1.5 : [334], 48 bytes, 2.89 ms (2.80 avg, 54% loss)
10.1.1.6 : [334], 48 bytes, 2.20 ms (2.63 avg, 53% loss)
10.1.1.7 : [334], 48 bytes, 1.76 ms (2.34 avg, 52% loss)
10.1.1.8 : [334], 48 bytes, 1.82 ms (2.19 avg, 52% loss)
10.1.1.9 : [334], 48 bytes, 1.99 ms (2.52 avg, 53% loss)
10.1.1.2 : [335], 48 bytes, 1.93 ms (2.49 avg, 52% loss)
10.1.1.3 : [335], 48 bytes, 1.90 ms (2.58 avg, 52% loss)
10.1.1.6 : [335], 48 bytes, 8.99 ms (2.67 avg, 52% loss)
10.1.1.7 : [335], 48 bytes, 2.03 ms (2.34 avg, 52% loss)
10.1.1.8 : [335], 48 bytes, 1.87 ms (2.19 avg, 52% loss)
10.1.1.9 : [335], 48 bytes, 5.48 ms (2.54 avg, 52% loss)
10.1.1.2 : [336], 48 bytes, 2.09 ms (2.48 avg, 52% loss)
10.1.1.3 : [336], 48 bytes, 2.08 ms (2.58 avg, 52% loss)
10.1.1.4 : [336], 48 bytes, 1.85 ms (2.61 avg, 53% loss)
10.1.1.5 : [336], 48 bytes, 2.12 ms (2.80 avg, 54% loss)
10.1.1.6 : [336], 48 bytes, 2.05 ms (2.67 avg, 52% loss)
10.1.1.7 : [336], 48 bytes, 2.52 ms (2.34 avg, 52% loss)
10.1.1.8 : [336], 48 bytes, 3.55 ms (2.20 avg, 52% loss)
10.1.1.9 : [336], 48 bytes, 1.93 ms (2.54 avg, 52% loss)
10.1.1.2 : [337], 48 bytes, 4.49 ms (2.50 avg, 52% loss)
10.1.1.3 : [337], 48 bytes, 1.81 ms (2.57 avg, 52% loss)
10.1.1.4 : [337], 48 bytes, 2.50 ms (2.61 avg, 52% loss)
10.1.1.5 : [337], 48 bytes, 2.20 ms (2.79 avg, 53% loss)
10.1.1.6 : [337], 48 bytes, 2.06 ms (2.66 avg, 52% loss)
10.1.1.7 : [337], 48 bytes, 2.01 ms (2.34 avg, 52% loss)
10.1.1.8 : [337], 48 bytes, 2.25 ms (2.20 avg, 52% loss)
10.1.1.9 : [337], 48 bytes, 2.97 ms (2.54 avg, 52% loss)
10.1.1.2 : [338], 48 bytes, 1.99 ms (2.49 avg, 51% loss)
10.1.1.3 : [338], 48 bytes, 3.57 ms (2.58 avg, 51% loss)
10.1.1.4 : [338], 48 bytes, 1.94 ms (2.61 avg, 52% loss)
10.1.1.5 : [338], 48 bytes, 2.06 ms (2.79 avg, 53% loss)
10.1.1.6 : [338], 48 bytes, 1.74 ms (2.66 avg, 52% loss)
10.1.1.7 : [338], 48 bytes, 1.65 ms (2.33 avg, 52% loss)
10.1.1.8 : [338], 48 bytes, 1.69 ms (2.20 avg, 52% loss)
10.1.1.9 : [338], 48 bytes, 1.82 ms (2.53 avg, 52% loss)
10.1.1.2 : [339], 48 bytes, 1.83 ms (2.49 avg, 51% loss)
10.1.1.3 : [339], 48 bytes, 1.76 ms (2.57 avg, 51% loss)
10.1.1.4 : [339], 48 bytes, 1.86 ms (2.60 avg, 52% loss)
10.1.1.5 : [339], 48 bytes, 1.99 ms (2.78 avg, 53% loss)
10.1.1.6 : [339], 48 bytes, 2.09 ms (2.65 avg, 52% loss)
10.1.1.7 : [339], 48 bytes, 1.87 ms (2.33 avg, 52% loss)
10.1.1.8 : [339], 48 bytes, 2.03 ms (2.19 avg, 52% loss)
10.1.1.9 : [339], 48 bytes, 2.02 ms (2.53 avg, 52% loss)
10.1.1.2 : [340], 48 bytes, 2.15 ms (2.49 avg, 51% loss)
10.1.1.3 : [340], 48 bytes, 2.96 ms (2.58 avg, 51% loss)
10.1.1.4 : [340], 48 bytes, 2.06 ms (2.60 avg, 52% loss)
10.1.1.5 : [340], 48 bytes, 6.00 ms (2.80 avg, 53% loss)
10.1.1.6 : [340], 48 bytes, 2.02 ms (2.65 avg, 52% loss)
10.1.1.7 : [340], 48 bytes, 2.50 ms (2.33 avg, 51% loss)
10.1.1.8 : [340], 48 bytes, 2.70 ms (2.20 avg, 51% loss)
10.1.1.9 : [340], 48 bytes, 3.25 ms (2.54 avg, 52% loss)
10.1.1.2 : [341], 48 bytes, 2.41 ms (2.49 avg, 51% loss)
10.1.1.3 : [341], 48 bytes, 2.03 ms (2.57 avg, 51% loss)
10.1.1.4 : [341], 48 bytes, 1.79 ms (2.59 avg, 52% loss)
10.1.1.5 : [341], 48 bytes, 1.79 ms (2.80 avg, 53% loss)
10.1.1.6 : [341], 48 bytes, 1.57 ms (2.64 avg, 52% loss)
10.1.1.7 : [341], 48 bytes, 1.91 ms (2.33 avg, 51% loss)
10.1.1.8 : [341], 48 bytes, 1.96 ms (2.20 avg, 51% loss)
10.1.1.9 : [341], 48 bytes, 2.12 ms (2.53 avg, 52% loss)
10.1.1.2 : [342], 48 bytes, 2.14 ms (2.48 avg, 51% loss)
10.1.1.3 : [342], 48 bytes, 2.91 ms (2.58 avg, 51% loss)
10.1.1.4 : [342], 48 bytes, 1.76 ms (2.59 avg, 52% loss)
10.1.1.6 : [342], 48 bytes, 8.53 ms (2.68 avg, 51% loss)
10.1.1.7 : [342], 48 bytes, 1.79 ms (2.32 avg, 51% loss)
10.1.1.8 : [342], 48 bytes, 2.26 ms (2.20 avg, 51% loss)
10.1.1.9 : [342], 48 bytes, 2.25 ms (2.53 avg, 51% loss)
10.1.1.2 : [343], 48 bytes, 2.06 ms (2.48 avg, 51% loss)
10.1.1.3 : [343], 48 bytes, 2.02 ms (2.57 avg, 51% loss)
10.1.1.4 : [343], 48 bytes, 1.80 ms (2.58 avg, 52% loss)
10.1.1.5 : [343], 48 bytes, 2.23 ms (2.79 avg, 53% loss)
10.1.1.6 : [343], 48 bytes, 1.84 ms (2.67 avg, 51% loss)
10.1.1.7 : [343], 48 bytes, 2.06 ms (2.32 avg, 51% loss)
10.1.1.8 : [343], 48 bytes, 2.56 ms (2.20 avg, 51% loss)
10.1.1.9 : [343], 48 bytes, 2.62 ms (2.53 avg, 51% loss)
10.1.1.2 : [344], 48 bytes, 1.98 ms (2.48 avg, 51% loss)
10.1.1.3 : [344], 48 bytes, 2.01 ms (2.57 avg, 51% loss)
10.1.1.4 : [344], 48 bytes, 1.81 ms (2.58 avg, 51% loss)
10.1.1.5 : [344], 48 bytes, 1.72 ms (2.79 avg, 53% loss)
10.1.1.6 : [344], 48 bytes, 1.95 ms (2.67 avg, 51% loss)
10.1.1.7 : [344], 48 bytes, 1.95 ms (2.32 avg, 51% loss)
10.1.1.8 : [344], 48 bytes, 2.67 ms (2.20 avg, 51% loss)
10.1.1.9 : [344], 48 bytes, 2.02 ms (2.53 avg, 51% loss)
10.1.1.2 : [345], 48 bytes, 4.97 ms (2.49 avg, 50% loss)
10.1.1.3 : [345], 48 bytes, 1.92 ms (2.56 avg, 50% loss)
10.1.1.4 : [345], 48 bytes, 1.98 ms (2.57 avg, 51% loss)
10.1.1.5 : [345], 48 bytes, 2.09 ms (2.78 avg, 52% loss)
10.1.1.6 : [345], 48 bytes, 1.88 ms (2.67 avg, 51% loss)
10.1.1.7 : [345], 48 bytes, 3.85 ms (2.33 avg, 51% loss)
10.1.1.8 : [345], 48 bytes, 1.83 ms (2.20 avg, 51% loss)
10.1.1.9 : [345], 48 bytes, 3.45 ms (2.53 avg, 51% loss)
10.1.1.2 : [346], 48 bytes, 2.82 ms (2.50 avg, 50% loss)
10.1.1.3 : [346], 48 bytes, 3.66 ms (2.57 avg, 50% loss)
10.1.1.4 : [346], 48 bytes, 1.91 ms (2.57 avg, 51% loss)
10.1.1.5 : [346], 48 bytes, 1.93 ms (2.78 avg, 52% loss)
10.1.1.6 : [346], 48 bytes, 2.15 ms (2.66 avg, 51% loss)
10.1.1.7 : [346], 48 bytes, 1.96 ms (2.33 avg, 51% loss)
10.1.1.8 : [346], 48 bytes, 2.08 ms (2.20 avg, 51% loss)
10.1.1.9 : [346], 48 bytes, 1.97 ms (2.53 avg, 51% loss)
10.1.1.2 : [347], 48 bytes, 2.82 ms (2.50 avg, 50% loss)
10.1.1.3 : [347], 48 bytes, 1.99 ms (2.57 avg, 50% loss)
10.1.1.4 : [347], 48 bytes, 4.04 ms (2.58 avg, 51% loss)
10.1.1.5 : [347], 48 bytes, 1.92 ms (2.77 avg, 52% loss)
10.1.1.6 : [347], 48 bytes, 2.02 ms (2.66 avg, 51% loss)
10.1.1.7 : [347], 48 bytes, 2.10 ms (2.33 avg, 50% loss)
10.1.1.8 : [347], 48 bytes, 3.55 ms (2.21 avg, 50% loss)
10.1.1.9 : [347], 48 bytes, 1.97 ms (2.53 avg, 51% loss)
