10.1.1.2  : [0], 48 bytes, 9.91 ms (9.91 avg, 0% loss)
10.1.1.16 : [79], 48 bytes, 1.92 ms (2.59 avg, 58% loss)
10.1.1.17 : [79], 48 bytes, 1.90 ms (2.50 avg, 61% loss)
10.1.1.18 : [79], 48 bytes, 2.01 ms (2.71 avg, 61% loss)
10.1.1.19 : [79], 48 bytes, 2.70 ms (2.95 avg, 60% loss)
10.1.1.20 : [79], 48 bytes, 2.02 ms (2.57 avg, 60% loss)
10.1.1.21 : [79], 48 bytes, 2.94 ms (2.67 avg, 60% loss)
10.1.1.22 : [79], 48 bytes, 2.01 ms (2.34 avg, 60% loss)
10.1.1.23 : [79], 48 bytes, 1.86 ms (3.34 avg, 57% loss)
10.1.1.24 : [79], 48 bytes, 2.10 ms (2.77 avg, 60% loss)
10.1.1.25 : [79], 48 bytes, 2.11 ms (2.26 avg, 60% loss)
10.1.1.26 : [79], 48 bytes, 2.00 ms (2.73 avg, 58% loss)
10.1.1.27 : [79], 48 bytes, 1.67 ms (3.35 avg, 58% loss)
10.1.1.28 : [79], 48 bytes, 2.05 ms (2.35 avg, 60% loss)
10.1.1.29 : [79], 48 bytes, 1.84 ms (2.59 avg, 60% loss)
10.1.1.30 : [79], 48 bytes, 2.13 ms (2.10 avg, 60% loss)
10.1.1.31 : [79], 48 bytes, 1.99 ms (2.47 avg, 60% loss)
10.1.1.32 : [79], 48 bytes, 1.99 ms (2.24 avg, 61% loss)
10.1.1.33 : [79], 48 bytes, 2.01 ms (2.19 avg, 60% loss)
10.1.1.2  : [80], 48 bytes, 2.18 ms (2.97 avg, 60% loss)
10.1.1.3  : [80], 48 bytes, 2.30 ms (2.99 avg, 56% loss)
10.1.1.4  : [80], 48 bytes, 2.05 ms (2.66 avg, 56% loss)
10.1.1.5  : [80], 48 bytes, 2.23 ms (2.21 avg, 58% loss)
10.1.1.6  : [80], 48 bytes, 2.60 ms (3.16 avg, 59% loss)
10.1.1.7  : [80], 48 bytes, 2.07 ms (2.76 avg, 58% loss)
10.1.1.8  : [80], 48 bytes, 2.04 ms (2.52 avg, 58% loss)
10.1.1.9  : [80], 48 bytes, 2.05 ms (2.51 avg, 58% loss)
10.1.1.10 : [80], 48 bytes, 1.91 ms (2.77 avg, 56% loss)
10.1.1.11 : [80], 48 bytes, 2.10 ms (2.33 avg, 58% loss)
10.1.1.12 : [80], 48 bytes, 2.09 ms (2.44 avg, 56% loss)
10.1.1.13 : [80], 48 bytes, 1.67 ms (2.78 avg, 59% loss)
10.1.1.14 : [80], 48 bytes, 1.61 ms (2.25 avg, 59% loss)
10.1.1.15 : [80], 48 bytes, 1.91 ms (2.89 avg, 59% loss)
10.1.1.16 : [80], 48 bytes, 2.26 ms (2.58 avg, 58% loss)
10.1.1.17 : [80], 48 bytes, 1.95 ms (2.48 avg, 60% loss)
10.1.1.18 : [80], 48 bytes, 2.10 ms (2.69 avg, 60% loss)
10.1.1.19 : [80], 48 bytes, 2.04 ms (2.92 avg, 59% loss)
10.1.1.20 : [80], 48 bytes, 2.03 ms (2.56 avg, 59% loss)
10.1.1.21 : [80], 48 bytes, 2.04 ms (2.65 avg, 59% loss)
10.1.1.22 : [80], 48 bytes, 1.95 ms (2.33 avg, 59% loss)
10.1.1.23 : [80], 48 bytes, 1.90 ms (3.29 avg, 56% loss)
10.1.1.24 : [80], 48 bytes, 1.89 ms (2.75 avg, 59% loss)
10.1.1.25 : [80], 48 bytes, 2.02 ms (2.25 avg, 59% loss)
10.1.1.26 : [80], 48 bytes, 1.97 ms (2.70 avg, 58% loss)
10.1.1.27 : [80], 48 bytes, 2.15 ms (3.31 avg, 58% loss)
10.1.1.28 : [80], 48 bytes, 2.00 ms (2.34 avg, 59% loss)
10.1.1.29 : [80], 48 bytes, 17.5 ms (3.05 avg, 59% loss)
10.1.1.30 : [80], 48 bytes, 6.50 ms (2.24 avg, 59% loss)
10.1.1.31 : [80], 48 bytes, 14.0 ms (2.82 avg, 59% loss)
10.1.1.32 : [80], 48 bytes, 3.22 ms (2.27 avg, 60% loss)
10.1.1.33 : [80], 48 bytes, 1.97 ms (2.18 avg, 59% loss)
10.1.1.2  : [81], 48 bytes, 2.19 ms (2.95 avg, 59% loss)
10.1.1.3  : [81], 48 bytes, 2.04 ms (2.97 avg, 56% loss)
10.1.1.4  : [81], 48 bytes, 2.10 ms (2.65 avg, 56% loss)
10.1.1.5  : [81], 48 bytes, 2.07 ms (2.20 avg, 57% loss)
10.1.1.6  : [81], 48 bytes, 1.79 ms (3.12 avg, 58% loss)
10.1.1.7  : [81], 48 bytes, 2.03 ms (2.74 avg, 57% loss)
10.1.1.8  : [81], 48 bytes, 1.89 ms (2.50 avg, 57% loss)
10.1.1.9  : [81], 48 bytes, 1.94 ms (2.49 avg, 57% loss)
10.1.1.10 : [81], 48 bytes, 1.94 ms (2.75 avg, 56% loss)
10.1.1.11 : [81], 48 bytes, 1.85 ms (2.31 avg, 57% loss)
10.1.1.12 : [81], 48 bytes, 2.73 ms (2.45 avg, 56% loss)
10.1.1.13 : [81], 48 bytes, 2.10 ms (2.76 avg, 58% loss)
10.1.1.14 : [81], 48 bytes, 3.70 ms (2.29 avg, 58% loss)
10.1.1.15 : [81], 48 bytes, 2.06 ms (2.87 avg, 58% loss)
10.1.1.16 : [81], 48 bytes, 2.05 ms (2.56 avg, 57% loss)
10.1.1.17 : [81], 48 bytes, 3.78 ms (2.52 avg, 59% loss)
10.1.1.18 : [81], 48 bytes, 2.10 ms (2.67 avg, 59% loss)
10.1.1.19 : [81], 48 bytes, 2.06 ms (2.90 avg, 58% loss)
10.1.1.20 : [81], 48 bytes, 2.08 ms (2.54 avg, 58% loss)
10.1.1.21 : [81], 48 bytes, 2.14 ms (2.63 avg, 58% loss)
10.1.1.22 : [81], 48 bytes, 2.05 ms (2.32 avg, 58% loss)
10.1.1.23 : [81], 48 bytes, 2.42 ms (3.27 avg, 56% loss)
10.1.1.24 : [81], 48 bytes, 1.68 ms (2.71 avg, 58% loss)
10.1.1.25 : [81], 48 bytes, 1.95 ms (2.24 avg, 58% loss)
10.1.1.26 : [81], 48 bytes, 2.09 ms (2.69 avg, 57% loss)
10.1.1.27 : [81], 48 bytes, 2.54 ms (3.29 avg, 57% loss)
10.1.1.28 : [81], 48 bytes, 2.50 ms (2.34 avg, 58% loss)
10.1.1.29 : [81], 48 bytes, 2.00 ms (3.01 avg, 58% loss)
10.1.1.30 : [81], 48 bytes, 2.02 ms (2.23 avg, 58% loss)
10.1.1.31 : [81], 48 bytes, 2.14 ms (2.80 avg, 58% loss)
10.1.1.32 : [81], 48 bytes, 2.03 ms (2.26 avg, 59% loss)
10.1.1.33 : [81], 48 bytes, 2.01 ms (2.17 avg, 58% loss)
10.1.1.2  : [82], 48 bytes, 2.38 ms (2.93 avg, 59% loss)
10.1.1.3  : [82], 48 bytes, 3.24 ms (2.97 avg, 55% loss)
10.1.1.4  : [82], 48 bytes, 2.06 ms (2.63 avg, 55% loss)
10.1.1.5  : [82], 48 bytes, 2.02 ms (2.20 avg, 56% loss)
10.1.1.6  : [82], 48 bytes, 2.10 ms (3.09 avg, 57% loss)
10.1.1.7  : [82], 48 bytes, 2.00 ms (2.72 avg, 56% loss)
10.1.1.8  : [82], 48 bytes, 1.97 ms (2.48 avg, 56% loss)
10.1.1.9  : [82], 48 bytes, 2.00 ms (2.48 avg, 56% loss)
10.1.1.10 : [82], 48 bytes, 2.11 ms (2.73 avg, 55% loss)
10.1.1.11 : [82], 48 bytes, 1.86 ms (2.30 avg, 56% loss)
10.1.1.12 : [82], 48 bytes, 1.75 ms (2.43 avg, 55% loss)
10.1.1.13 : [82], 48 bytes, 2.01 ms (2.74 avg, 57% loss)
10.1.1.14 : [82], 48 bytes, 3.17 ms (2.32 avg, 57% loss)
10.1.1.15 : [82], 48 bytes, 2.04 ms (2.84 avg, 57% loss)
10.1.1.16 : [82], 48 bytes, 2.01 ms (2.55 avg, 56% loss)
10.1.1.17 : [82], 48 bytes, 1.96 ms (2.50 avg, 59% loss)
10.1.1.18 : [82], 48 bytes, 2.01 ms (2.65 avg, 59% loss)
10.1.1.19 : [82], 48 bytes, 1.91 ms (2.87 avg, 57% loss)
10.1.1.21 : [82], 48 bytes, 19.8 ms (3.13 avg, 57% loss)
10.1.1.22 : [82], 48 bytes, 7.69 ms (2.47 avg, 57% loss)
10.1.1.23 : [82], 48 bytes, 2.05 ms (3.24 avg, 55% loss)
10.1.1.24 : [82], 48 bytes, 1.97 ms (2.69 avg, 57% loss)
10.1.1.25 : [82], 48 bytes, 1.98 ms (2.23 avg, 57% loss)
10.1.1.26 : [82], 48 bytes, 2.22 ms (2.67 avg, 56% loss)
10.1.1.27 : [82], 48 bytes, 2.03 ms (3.26 avg, 56% loss)
10.1.1.28 : [82], 48 bytes, 2.37 ms (2.34 avg, 57% loss)
10.1.1.29 : [82], 48 bytes, 3.70 ms (3.03 avg, 57% loss)
10.1.1.30 : [82], 48 bytes, 2.42 ms (2.23 avg, 57% loss)
10.1.1.31 : [82], 48 bytes, 2.03 ms (2.78 avg, 57% loss)
10.1.1.32 : [82], 48 bytes, 2.02 ms (2.25 avg, 59% loss)
10.1.1.33 : [82], 48 bytes, 1.89 ms (2.17 avg, 57% loss)
10.1.1.2  : [83], 48 bytes, 2.33 ms (2.91 avg, 58% loss)
10.1.1.3  : [83], 48 bytes, 1.80 ms (2.94 avg, 54% loss)
10.1.1.4  : [83], 48 bytes, 1.95 ms (2.61 avg, 54% loss)
10.1.1.5  : [83], 48 bytes, 2.12 ms (2.20 avg, 55% loss)
10.1.1.6  : [83], 48 bytes, 2.07 ms (3.06 avg, 57% loss)
10.1.1.7  : [83], 48 bytes, 2.16 ms (2.70 avg, 55% loss)
10.1.1.8  : [83], 48 bytes, 2.07 ms (2.47 avg, 55% loss)
10.1.1.9  : [83], 48 bytes, 2.06 ms (2.46 avg, 55% loss)
10.1.1.10 : [83], 48 bytes, 1.85 ms (2.71 avg, 54% loss)
10.1.1.11 : [83], 48 bytes, 3.33 ms (2.33 avg, 55% loss)
10.1.1.12 : [83], 48 bytes, 1.99 ms (2.42 avg, 54% loss)
10.1.1.13 : [83], 48 bytes, 2.17 ms (2.72 avg, 57% loss)
10.1.1.14 : [83], 48 bytes, 2.04 ms (2.31 avg, 57% loss)
10.1.1.15 : [83], 48 bytes, 4.25 ms (2.88 avg, 57% loss)
10.1.1.16 : [83], 48 bytes, 2.02 ms (2.53 avg, 55% loss)
10.1.1.17 : [83], 48 bytes, 2.07 ms (2.49 avg, 58% loss)
10.1.1.18 : [83], 48 bytes, 1.94 ms (2.63 avg, 58% loss)
10.1.1.19 : [83], 48 bytes, 2.35 ms (2.85 avg, 57% loss)
10.1.1.20 : [83], 48 bytes, 2.17 ms (2.53 avg, 58% loss)
10.1.1.21 : [83], 48 bytes, 2.04 ms (3.10 avg, 57% loss)
10.1.1.22 : [83], 48 bytes, 2.53 ms (2.47 avg, 57% loss)
10.1.1.23 : [83], 48 bytes, 2.04 ms (3.21 avg, 54% loss)
10.1.1.24 : [83], 48 bytes, 2.15 ms (2.68 avg, 57% loss)
10.1.1.25 : [83], 48 bytes, 2.00 ms (2.23 avg, 57% loss)
10.1.1.26 : [83], 48 bytes, 2.00 ms (2.66 avg, 55% loss)
10.1.1.27 : [83], 48 bytes, 2.50 ms (3.24 avg, 55% loss)
10.1.1.28 : [83], 48 bytes, 2.83 ms (2.36 avg, 57% loss)
10.1.1.29 : [83], 48 bytes, 1.94 ms (3.00 avg, 57% loss)
10.1.1.30 : [83], 48 bytes, 2.09 ms (2.23 avg, 57% loss)
10.1.1.31 : [83], 48 bytes, 2.02 ms (2.75 avg, 57% loss)
10.1.1.32 : [83], 48 bytes, 1.96 ms (2.24 avg, 58% loss)
10.1.1.33 : [83], 48 bytes, 2.10 ms (2.16 avg, 57% loss)
10.1.1.2  : [84], 48 bytes, 2.07 ms (2.89 avg, 57% loss)
10.1.1.3  : [84], 48 bytes, 2.01 ms (2.92 avg, 54% loss)
10.1.1.4  : [84], 48 bytes, 1.99 ms (2.60 avg, 54% loss)
10.1.1.5  : [84], 48 bytes, 1.99 ms (2.19 avg, 55% loss)
10.1.1.6  : [84], 48 bytes, 2.10 ms (3.03 avg, 56% loss)
10.1.1.7  : [84], 48 bytes, 2.29 ms (2.69 avg, 55% loss)
10.1.1.8  : [84], 48 bytes, 1.95 ms (2.46 avg, 55% loss)
10.1.1.9  : [84], 48 bytes, 2.03 ms (2.45 avg, 55% loss)
10.1.1.10 : [84], 48 bytes, 1.88 ms (2.69 avg, 54% loss)
10.1.1.12 : [84], 48 bytes, 10.0 ms (2.61 avg, 54% loss)
10.1.1.13 : [84], 48 bytes, 1.83 ms (2.70 avg, 56% loss)
10.1.1.14 : [84], 48 bytes, 1.77 ms (2.29 avg, 56% loss)
10.1.1.15 : [84], 48 bytes, 1.81 ms (2.85 avg, 56% loss)
10.1.1.16 : [84], 48 bytes, 1.78 ms (2.51 avg, 55% loss)
10.1.1.17 : [84], 48 bytes, 2.06 ms (2.48 avg, 57% loss)
10.1.1.18 : [84], 48 bytes, 2.35 ms (2.62 avg, 57% loss)
10.1.1.19 : [84], 48 bytes, 1.84 ms (2.83 avg, 56% loss)
10.1.1.20 : [84], 48 bytes, 2.31 ms (2.52 avg, 57% loss)
10.1.1.21 : [84], 48 bytes, 2.02 ms (3.07 avg, 56% loss)
10.1.1.22 : [84], 48 bytes, 2.08 ms (2.46 avg, 56% loss)
10.1.1.23 : [84], 48 bytes, 1.71 ms (3.17 avg, 54% loss)
10.1.1.24 : [84], 48 bytes, 1.97 ms (2.66 avg, 56% loss)
10.1.1.25 : [84], 48 bytes, 3.22 ms (2.25 avg, 56% loss)
10.1.1.26 : [84], 48 bytes, 2.09 ms (2.64 avg, 55% loss)
10.1.1.27 : [84], 48 bytes, 3.44 ms (3.24 avg, 55% loss)
10.1.1.28 : [84], 48 bytes, 2.14 ms (2.35 avg, 56% loss)
10.1.1.29 : [84], 48 bytes, 2.27 ms (2.98 avg, 56% loss)
10.1.1.30 : [84], 48 bytes, 9.70 ms (2.43 avg, 56% loss)
10.1.1.31 : [84], 48 bytes, 1.86 ms (2.73 avg, 56% loss)
10.1.1.32 : [84], 48 bytes, 1.96 ms (2.24 avg, 57% loss)
10.1.1.33 : [84], 48 bytes, 1.71 ms (2.15 avg, 56% loss)
10.1.1.2  : [85], 48 bytes, 1.91 ms (2.86 avg, 56% loss)
10.1.1.3  : [85], 48 bytes, 1.94 ms (2.89 avg, 53% loss)
10.1.1.4  : [85], 48 bytes, 6.13 ms (2.68 avg, 53% loss)
10.1.1.5  : [85], 48 bytes, 1.89 ms (2.18 avg, 54% loss)
10.1.1.6  : [85], 48 bytes, 2.03 ms (3.01 avg, 55% loss)
10.1.1.7  : [85], 48 bytes, 2.34 ms (2.68 avg, 54% loss)
10.1.1.8  : [85], 48 bytes, 2.05 ms (2.45 avg, 54% loss)
10.1.1.9  : [85], 48 bytes, 2.04 ms (2.44 avg, 54% loss)
10.1.1.10 : [85], 48 bytes, 2.12 ms (2.67 avg, 53% loss)
10.1.1.11 : [85], 48 bytes, 2.02 ms (2.32 avg, 55% loss)
10.1.1.12 : [85], 48 bytes, 1.99 ms (2.60 avg, 53% loss)
10.1.1.13 : [85], 48 bytes, 3.09 ms (2.71 avg, 55% loss)
10.1.1.14 : [85], 48 bytes, 6.49 ms (2.40 avg, 55% loss)
10.1.1.15 : [85], 48 bytes, 1.87 ms (2.83 avg, 55% loss)
10.1.1.16 : [85], 48 bytes, 2.14 ms (2.50 avg, 54% loss)
10.1.1.17 : [85], 48 bytes, 2.03 ms (2.47 avg, 56% loss)
10.1.1.18 : [85], 48 bytes, 2.08 ms (2.61 avg, 56% loss)
10.1.1.19 : [85], 48 bytes, 2.06 ms (2.81 avg, 55% loss)
10.1.1.20 : [85], 48 bytes, 2.04 ms (2.51 avg, 56% loss)
10.1.1.21 : [85], 48 bytes, 2.66 ms (3.06 avg, 55% loss)
10.1.1.22 : [85], 48 bytes, 1.94 ms (2.45 avg, 55% loss)
10.1.1.23 : [85], 48 bytes, 1.99 ms (3.14 avg, 53% loss)
10.1.1.24 : [85], 48 bytes, 1.97 ms (2.64 avg, 55% loss)
10.1.1.25 : [85], 48 bytes, 2.01 ms (2.25 avg, 55% loss)
10.1.1.26 : [85], 48 bytes, 2.27 ms (2.63 avg, 54% loss)
10.1.1.27 : [85], 48 bytes, 3.60 ms (3.25 avg, 54% loss)
10.1.1.28 : [85], 48 bytes, 2.53 ms (2.36 avg, 55% loss)
10.1.1.21 : [96], 48 bytes, 2.53 ms (3.04 avg, 59% loss)
10.1.1.22 : [96], 48 bytes, 1.97 ms (2.44 avg, 59% loss)
10.1.1.23 : [96], 48 bytes, 2.05 ms (3.11 avg, 57% loss)
10.1.1.24 : [96], 48 bytes, 2.86 ms (2.65 avg, 59% loss)
10.1.1.25 : [96], 48 bytes, 2.03 ms (2.24 avg, 59% loss)
10.1.1.26 : [96], 48 bytes, 2.10 ms (2.62 avg, 58% loss)
10.1.1.27 : [96], 48 bytes, 1.99 ms (3.22 avg, 58% loss)
10.1.1.28 : [96], 48 bytes, 3.36 ms (2.38 avg, 59% loss)
10.1.1.29 : [96], 48 bytes, 2.03 ms (2.96 avg, 60% loss)
10.1.1.30 : [96], 48 bytes, 2.11 ms (2.42 avg, 60% loss)
10.1.1.31 : [96], 48 bytes, 2.27 ms (2.72 avg, 60% loss)
10.1.1.32 : [96], 48 bytes, 2.11 ms (2.23 avg, 61% loss)
10.1.1.33 : [96], 48 bytes, 2.26 ms (2.15 avg, 60% loss)
10.1.1.2  : [97], 48 bytes, 2.10 ms (2.84 avg, 61% loss)
10.1.1.3  : [97], 48 bytes, 1.87 ms (2.87 avg, 58% loss)
10.1.1.4  : [97], 48 bytes, 2.50 ms (2.68 avg, 58% loss)
10.1.1.5  : [97], 48 bytes, 2.18 ms (2.18 avg, 59% loss)
10.1.1.6  : [97], 48 bytes, 2.08 ms (2.98 avg, 60% loss)
10.1.1.7  : [97], 48 bytes, 5.39 ms (2.75 avg, 59% loss)
10.1.1.8  : [97], 48 bytes, 2.29 ms (2.44 avg, 59% loss)
10.1.1.9  : [97], 48 bytes, 2.04 ms (2.43 avg, 59% loss)
10.1.1.10 : [97], 48 bytes, 2.28 ms (2.67 avg, 58% loss)
10.1.1.11 : [97], 48 bytes, 2.83 ms (2.33 avg, 60% loss)
10.1.1.12 : [97], 48 bytes, 2.01 ms (2.58 avg, 58% loss)
10.1.1.13 : [97], 48 bytes, 1.82 ms (2.68 avg, 60% loss)
10.1.1.14 : [97], 48 bytes, 2.89 ms (2.42 avg, 60% loss)
10.1.1.15 : [97], 48 bytes, 2.04 ms (2.81 avg, 60% loss)
10.1.1.16 : [97], 48 bytes, 1.99 ms (2.49 avg, 59% loss)
10.1.1.17 : [97], 48 bytes, 2.22 ms (2.46 avg, 61% loss)
10.1.1.18 : [97], 48 bytes, 2.11 ms (2.60 avg, 61% loss)
10.1.1.19 : [97], 48 bytes, 1.56 ms (2.77 avg, 60% loss)
10.1.1.20 : [97], 48 bytes, 1.68 ms (2.49 avg, 61% loss)
10.1.1.21 : [97], 48 bytes, 2.00 ms (3.02 avg, 59% loss)
10.1.1.22 : [97], 48 bytes, 1.94 ms (2.42 avg, 59% loss)
10.1.1.23 : [97], 48 bytes, 3.12 ms (3.11 avg, 57% loss)
10.1.1.24 : [97], 48 bytes, 2.21 ms (2.63 avg, 59% loss)
10.1.1.25 : [97], 48 bytes, 5.50 ms (2.32 avg, 59% loss)
10.1.1.26 : [97], 48 bytes, 1.86 ms (2.60 avg, 58% loss)
10.1.1.27 : [97], 48 bytes, 8.88 ms (3.36 avg, 58% loss)
10.1.1.28 : [97], 48 bytes, 9.78 ms (2.57 avg, 59% loss)
10.1.1.29 : [97], 48 bytes, 1.95 ms (2.93 avg, 60% loss)
10.1.1.30 : [97], 48 bytes, 2.83 ms (2.43 avg, 60% loss)
10.1.1.31 : [97], 48 bytes, 2.71 ms (2.72 avg, 60% loss)
10.1.1.32 : [97], 48 bytes, 3.76 ms (2.27 avg, 61% loss)
10.1.1.33 : [97], 48 bytes, 2.29 ms (2.16 avg, 60% loss)
10.1.1.2  : [98], 48 bytes, 7.70 ms (2.97 avg, 60% loss)
10.1.1.3  : [98], 48 bytes, 2.39 ms (2.86 avg, 57% loss)
10.1.1.4  : [98], 48 bytes, 2.02 ms (2.66 avg, 57% loss)
10.1.1.5  : [98], 48 bytes, 2.09 ms (2.18 avg, 58% loss)
10.1.1.6  : [98], 48 bytes, 1.99 ms (2.96 avg, 59% loss)
10.1.1.7  : [98], 48 bytes, 2.04 ms (2.73 avg, 58% loss)
10.1.1.8  : [98], 48 bytes, 2.45 ms (2.44 avg, 58% loss)
10.1.1.9  : [98], 48 bytes, 2.04 ms (2.42 avg, 58% loss)
10.1.1.10 : [98], 48 bytes, 3.57 ms (2.69 avg, 57% loss)
10.1.1.11 : [98], 48 bytes, 5.33 ms (2.41 avg, 59% loss)
10.1.1.12 : [98], 48 bytes, 2.62 ms (2.58 avg, 57% loss)
10.1.1.13 : [98], 48 bytes, 2.03 ms (2.67 avg, 59% loss)
10.1.1.14 : [98], 48 bytes, 2.05 ms (2.41 avg, 59% loss)
10.1.1.15 : [98], 48 bytes, 2.48 ms (2.80 avg, 59% loss)
10.1.1.16 : [98], 48 bytes, 3.47 ms (2.52 avg, 58% loss)
10.1.1.17 : [98], 48 bytes, 2.06 ms (2.45 avg, 60% loss)
10.1.1.18 : [98], 48 bytes, 2.07 ms (2.58 avg, 60% loss)
10.1.1.19 : [98], 48 bytes, 2.05 ms (2.76 avg, 59% loss)
10.1.1.20 : [98], 48 bytes, 2.01 ms (2.48 avg, 60% loss)
10.1.1.21 : [98], 48 bytes, 2.05 ms (2.99 avg, 58% loss)
10.1.1.22 : [98], 48 bytes, 2.26 ms (2.42 avg, 58% loss)
10.1.1.23 : [98], 48 bytes, 2.02 ms (3.09 avg, 56% loss)
10.1.1.24 : [98], 48 bytes, 2.06 ms (2.62 avg, 58% loss)
10.1.1.25 : [98], 48 bytes, 2.00 ms (2.32 avg, 58% loss)
10.1.1.26 : [98], 48 bytes, 3.16 ms (2.61 avg, 57% loss)
10.1.1.27 : [98], 48 bytes, 2.25 ms (3.33 avg, 57% loss)
10.1.1.28 : [98], 48 bytes, 5.32 ms (2.63 avg, 58% loss)
10.1.1.29 : [98], 48 bytes, 2.18 ms (2.91 avg, 59% loss)
10.1.1.30 : [98], 48 bytes, 1.65 ms (2.41 avg, 59% loss)
10.1.1.31 : [98], 48 bytes, 2.29 ms (2.71 avg, 59% loss)
10.1.1.32 : [98], 48 bytes, 2.08 ms (2.27 avg, 60% loss)
10.1.1.33 : [98], 48 bytes, 1.97 ms (2.15 avg, 59% loss)
10.1.1.2  : [99], 48 bytes, 2.02 ms (2.94 avg, 60% loss)
10.1.1.3  : [99], 48 bytes, 2.17 ms (2.84 avg, 57% loss)
10.1.1.4  : [99], 48 bytes, 1.93 ms (2.65 avg, 57% loss)
10.1.1.5  : [99], 48 bytes, 2.04 ms (2.18 avg, 58% loss)
10.1.1.6  : [99], 48 bytes, 1.92 ms (2.93 avg, 59% loss)
10.1.1.7  : [99], 48 bytes, 1.85 ms (2.71 avg, 58% loss)
10.1.1.8  : [99], 48 bytes, 1.93 ms (2.43 avg, 58% loss)
10.1.1.9  : [99], 48 bytes, 2.05 ms (2.41 avg, 58% loss)
10.1.1.10 : [99], 48 bytes, 1.96 ms (2.67 avg, 57% loss)
10.1.1.11 : [99], 48 bytes, 3.12 ms (2.43 avg, 59% loss)
10.1.1.12 : [99], 48 bytes, 2.02 ms (2.57 avg, 57% loss)
10.1.1.13 : [99], 48 bytes, 1.86 ms (2.65 avg, 59% loss)
10.1.1.14 : [99], 48 bytes, 1.84 ms (2.39 avg, 59% loss)
10.1.1.15 : [99], 48 bytes, 1.91 ms (2.78 avg, 59% loss)
10.1.1.16 : [99], 48 bytes, 1.96 ms (2.50 avg, 58% loss)
10.1.1.17 : [99], 48 bytes, 2.09 ms (2.44 avg, 60% loss)
10.1.1.18 : [99], 48 bytes, 1.98 ms (2.57 avg, 60% loss)
10.1.1.19 : [99], 48 bytes, 15.1 ms (3.06 avg, 59% loss)
10.1.1.20 : [99], 48 bytes, 7.80 ms (2.61 avg, 60% loss)
10.1.1.21 : [99], 48 bytes, 2.00 ms (2.97 avg, 58% loss)
10.1.1.22 : [99], 48 bytes, 1.92 ms (2.41 avg, 58% loss)
10.1.1.23 : [99], 48 bytes, 2.08 ms (3.06 avg, 56% loss)
10.1.1.24 : [99], 48 bytes, 2.06 ms (2.61 avg, 58% loss)
10.1.1.25 : [99], 48 bytes, 2.06 ms (2.31 avg, 58% loss)
10.1.1.26 : [99], 48 bytes, 2.01 ms (2.60 avg, 57% loss)
10.1.1.27 : [99], 48 bytes, 1.91 ms (3.30 avg, 57% loss)
10.1.1.28 : [99], 48 bytes, 2.00 ms (2.62 avg, 58% loss)
10.1.1.29 : [99], 48 bytes, 2.52 ms (2.90 avg, 59% loss)
10.1.1.30 : [99], 48 bytes, 3.30 ms (2.44 avg, 59% loss)
10.1.1.31 : [99], 48 bytes, 2.46 ms (2.70 avg, 59% loss)
10.1.1.32 : [99], 48 bytes, 5.45 ms (2.35 avg, 60% loss)
10.1.1.33 : [99], 48 bytes, 1.96 ms (2.15 avg, 59% loss)

10.1.1.2  : 9.91 2.05 2.23 1.83 2.05 1.77 2.37 2.00 - - - - - - - - - - - - - - - - - 1.99 2.99 1.78 1.52 2.17 - 2.93 2.09 - - - - - - - - - - - - - - - - - 2.03 2.40 - 3.40 2.47 1.77 2.03 3.21 - - 2.03 2.07 1.99 1.97 19.35 2.09 2.36 2.58 - - - - - - - - - - - 1.62 2.18 2.19 2.38 2.33 2.07 1.91 - - - - - - - - - - - 2.10 7.70 2.02
10.1.1.3  : 4.33 1.96 2.24 2.04 2.28 1.86 2.31 2.05 - - - - - - - - - - - - - - - - - 1.91 1.61 1.66 5.76 2.11 16.41 2.13 1.95 - - - - - - - - - - - - - - - - - 2.20 2.11 8.33 2.09 2.25 2.00 2.07 2.36 - - 2.95 2.04 2.08 2.27 6.89 1.81 2.11 2.01 - - - - - - - - - - 2.56 1.91 2.30 2.04 3.24 1.80 2.01 1.94 - - - - - - - - - - - 1.87 2.39 2.17
10.1.1.4  : 3.76 3.06 2.01 2.03 1.85 5.46 2.01 1.77 - - - - - - - - - - - - - - - - - 2.04 3.17 2.76 1.99 3.89 4.10 1.99 2.05 - - - - - - - - - - - - - - - - - 2.58 2.08 2.10 2.00 1.96 2.48 2.22 5.82 - - 2.05 3.81 2.19 4.30 2.08 2.06 2.09 2.06 - - - - - - - - - - 2.86 2.57 2.05 2.10 2.06 1.95 1.99 6.13 - - - - - - - - - - - 2.50 2.02 1.93
10.1.1.5  : 4.06 2.00 2.09 1.94 2.51 2.63 2.09 1.90 - - - - - - - - - - - - - - - - - 2.12 2.01 2.07 1.93 1.97 2.06 1.93 1.98 - - - - - - - - - - - - - - - - - 2.00 1.78 4.92 2.06 2.02 2.10 2.15 1.90 - - 2.04 1.96 1.98 2.42 1.97 2.00 2.19 2.12 - - - - - - - - - - 2.08 - 2.23 2.07 2.02 2.12 1.99 1.89 - - - - - - - - - - - 2.18 2.09 2.04
