10.1.1.2 : [0], 48 bytes, 7.76 ms (7.76 avg, 0% loss)
10.1.1.2 : [1156], 48 bytes, 2.10 ms (2.61 avg, 12% loss)
10.1.1.2 : [1157], 48 bytes, 2.06 ms (2.61 avg, 12% loss)
10.1.1.2 : [1158], 48 bytes, 2.43 ms (2.61 avg, 12% loss)
10.1.1.2 : [1159], 48 bytes, 2.00 ms (2.61 avg, 12% loss)
10.1.1.2 : [1160], 48 bytes, 1.92 ms (2.61 avg, 12% loss)
10.1.1.2 : [1161], 48 bytes, 2.02 ms (2.60 avg, 12% loss)
10.1.1.2 : [1162], 48 bytes, 2.02 ms (2.60 avg, 12% loss)
10.1.1.2 : [1163], 48 bytes, 2.02 ms (2.60 avg, 12% loss)
10.1.1.2 : [1164], 48 bytes, 1.88 ms (2.60 avg, 12% loss)
10.1.1.2 : [1165], 48 bytes, 2.05 ms (2.60 avg, 12% loss)
10.1.1.2 : [1166], 48 bytes, 2.80 ms (2.60 avg, 11% loss)
10.1.1.2 : [1167], 48 bytes, 3.15 ms (2.60 avg, 11% loss)
10.1.1.2 : [1168], 48 bytes, 2.00 ms (2.60 avg, 11% loss)
10.1.1.2 : [1169], 48 bytes, 2.62 ms (2.60 avg, 11% loss)
10.1.1.2 : [1170], 48 bytes, 2.60 ms (2.60 avg, 11% loss)
10.1.1.2 : [1171], 48 bytes, 2.14 ms (2.60 avg, 11% loss)
10.1.1.2 : [1172], 48 bytes, 3.76 ms (2.60 avg, 11% loss)
10.1.1.2 : [1173], 48 bytes, 1.97 ms (2.60 avg, 11% loss)
10.1.1.2 : [1174], 48 bytes, 2.08 ms (2.60 avg, 11% loss)
10.1.1.2 : [1175], 48 bytes, 1.92 ms (2.60 avg, 11% loss)
10.1.1.2 : [1176], 48 bytes, 2.12 ms (2.60 avg, 11% loss)
10.1.1.2 : [1177], 48 bytes, 6.29 ms (2.60 avg, 11% loss)
10.1.1.2 : [1178], 48 bytes, 2.07 ms (2.60 avg, 11% loss)
10.1.1.2 : [1179], 48 bytes, 2.10 ms (2.60 avg, 11% loss)
10.1.1.2 : [1180], 48 bytes, 2.07 ms (2.60 avg, 11% loss)
10.1.1.2 : [1181], 48 bytes, 1.95 ms (2.60 avg, 11% loss)
10.1.1.2 : [1182], 48 bytes, 2.78 ms (2.60 avg, 11% loss)
10.1.1.2 : [1183], 48 bytes, 2.40 ms (2.60 avg, 11% loss)
10.1.1.2 : [1184], 48 bytes, 1.79 ms (2.60 avg, 11% loss)
10.1.1.2 : [1185], 48 bytes, 2.67 ms (2.60 avg, 11% loss)
10.1.1.2 : [1186], 48 bytes, 1.97 ms (2.60 avg, 11% loss)
10.1.1.2 : [1187], 48 bytes, 2.49 ms (2.60 avg, 11% loss)
10.1.1.2 : [1188], 48 bytes, 1.95 ms (2.60 avg, 11% loss)
10.1.1.2 : [1189], 48 bytes, 2.29 ms (2.60 avg, 11% loss)
10.1.1.2 : [1190], 48 bytes, 1.83 ms (2.60 avg, 11% loss)
10.1.1.2 : [1191], 48 bytes, 5.19 ms (2.60 avg, 11% loss)
10.1.1.2 : [1192], 48 bytes, 2.08 ms (2.60 avg, 11% loss)
10.1.1.2 : [1193], 48 bytes, 2.04 ms (2.60 avg, 11% loss)
10.1.1.2 : [1194], 48 bytes, 2.01 ms (2.60 avg, 11% loss)
10.1.1.2 : [1195], 48 bytes, 1.96 ms (2.60 avg, 11% loss)
10.1.1.2 : [1196], 48 bytes, 2.08 ms (2.60 avg, 11% loss)
10.1.1.2 : [1197], 48 bytes, 1.95 ms (2.60 avg, 11% loss)
10.1.1.2 : [1198], 48 bytes, 2.11 ms (2.60 avg, 11% loss)
10.1.1.2 : [1199], 48 bytes, 1.91 ms (2.60 avg, 11% loss)
10.1.1.2 : [1200], 48 bytes, 1.97 ms (2.60 avg, 11% loss)
10.1.1.2 : [1201], 48 bytes, 1.99 ms (2.60 avg, 11% loss)
10.1.1.2 : [1202], 48 bytes, 2.80 ms (2.60 avg, 11% loss)
10.1.1.2 : [1203], 48 bytes, 1.91 ms (2.60 avg, 11% loss)
10.1.1.2 : [1204], 48 bytes, 2.01 ms (2.60 avg, 11% loss)
10.1.1.2 : [1205], 48 bytes, 2.10 ms (2.59 avg, 11% loss)
10.1.1.2 : [1206], 48 bytes, 2.01 ms (2.59 avg, 11% loss)
10.1.1.2 : [1207], 48 bytes, 6.30 ms (2.60 avg, 11% loss)
10.1.1.2 : [1208], 48 bytes, 1.89 ms (2.60 avg, 11% loss)
10.1.1.2 : [1209], 48 bytes, 2.08 ms (2.60 avg, 11% loss)
10.1.1.2 : [1210], 48 bytes, 1.93 ms (2.60 avg, 11% loss)
10.1.1.2 : [1211], 48 bytes, 1.95 ms (2.60 avg, 11% loss)
10.1.1.2 : [1212], 48 bytes, 2.21 ms (2.59 avg, 11% loss)
10.1.1.2 : [1213], 48 bytes, 9.61 ms (2.60 avg, 11% loss)
10.1.1.2 : [1214], 48 bytes, 2.12 ms (2.60 avg, 11% loss)
10.1.1.2 : [1215], 48 bytes, 2.12 ms (2.60 avg, 11% loss)
10.1.1.2 : [1216], 48 bytes, 1.99 ms (2.60 avg, 11% loss)
10.1.1.2 : [1217], 48 bytes, 2.06 ms (2.60 avg, 11% loss)
10.1.1.2 : [1218], 48 bytes, 1.94 ms (2.60 avg, 11% loss)
10.1.1.2 : [1219], 48 bytes, 2.05 ms (2.60 avg, 11% loss)
10.1.1.2 : [1220], 48 bytes, 4.95 ms (2.60 avg, 11% loss)
10.1.1.2 : [1221], 48 bytes, 1.94 ms (2.60 avg, 11% loss)
10.1.1.2 : [1222], 48 bytes, 2.09 ms (2.60 avg, 11% loss)
10.1.1.2 : [1223], 48 bytes, 2.04 ms (2.60 avg, 11% loss)
10.1.1.2 : [1224], 48 bytes, 2.83 ms (2.60 avg, 11% loss)
10.1.1.2 : [1225], 48 bytes, 1.96 ms (2.60 avg, 11% loss)
10.1.1.2 : [1226], 48 bytes, 2.00 ms (2.60 avg, 11% loss)
10.1.1.2 : [1227], 48 bytes, 3.19 ms (2.60 avg, 11% loss)
10.1.1.2 : [1519], 48 bytes, 2.39 ms (2.60 avg, 28% loss)
10.1.1.2 : [1520], 48 bytes, 2.24 ms (2.60 avg, 28% loss)
10.1.1.2 : [1521], 48 bytes, 2.70 ms (2.60 avg, 28% loss)
10.1.1.2 : [1522], 48 bytes, 2.06 ms (2.60 avg, 28% loss)
10.1.1.2 : [1523], 48 bytes, 3.46 ms (2.60 avg, 28% loss)
10.1.1.2 : [1524], 48 bytes, 1.93 ms (2.60 avg, 28% loss)
10.1.1.2 : [1525], 48 bytes, 2.19 ms (2.60 avg, 28% loss)
10.1.1.2 : [1526], 48 bytes, 2.13 ms (2.60 avg, 28% loss)
10.1.1.2 : [1527], 48 bytes, 6.37 ms (2.60 avg, 28% loss)
10.1.1.2 : [1528], 48 bytes, 1.85 ms (2.60 avg, 28% loss)
10.1.1.2 : [1529], 48 bytes, 2.76 ms (2.60 avg, 28% loss)
10.1.1.2 : [1530], 48 bytes, 4.86 ms (2.60 avg, 28% loss)
10.1.1.2 : [1531], 48 bytes, 1.77 ms (2.60 avg, 28% loss)
10.1.1.2 : [1532], 48 bytes, 11.0 ms (2.61 avg, 28% loss)
10.1.1.2 : [1533], 48 bytes, 2.11 ms (2.61 avg, 28% loss)
10.1.1.2 : [1534], 48 bytes, 2.32 ms (2.61 avg, 28% loss)
10.1.1.2 : [1536], 48 bytes, 4.10 ms (2.61 avg, 28% loss)
10.1.1.2 : [1537], 48 bytes, 2.06 ms (2.61 avg, 28% loss)
10.1.1.2 : [1538], 48 bytes, 2.09 ms (2.61 avg, 28% loss)
10.1.1.2 : [1539], 48 bytes, 2.61 ms (2.61 avg, 28% loss)
10.1.1.2 : [1540], 48 bytes, 1.82 ms (2.61 avg, 28% loss)
10.1.1.2 : [1541], 48 bytes, 2.15 ms (2.61 avg, 28% loss)
10.1.1.2 : [1542], 48 bytes, 2.09 ms (2.61 avg, 27% loss)
10.1.1.2 : [1543], 48 bytes, 2.15 ms (2.61 avg, 27% loss)
10.1.1.2 : [1544], 48 bytes, 2.06 ms (2.61 avg, 27% loss)
10.1.1.2 : [1545], 48 bytes, 1.92 ms (2.61 avg, 27% loss)
10.1.1.2 : [1546], 48 bytes, 1.82 ms (2.60 avg, 27% loss)
10.1.1.2 : [1547], 48 bytes, 2.35 ms (2.60 avg, 27% loss)
10.1.1.2 : [1548], 48 bytes, 2.00 ms (2.60 avg, 27% loss)
10.1.1.2 : [1549], 48 bytes, 2.06 ms (2.60 avg, 27% loss)
10.1.1.2 : [1550], 48 bytes, 2.04 ms (2.60 avg, 27% loss)
10.1.1.2 : [1551], 48 bytes, 2.12 ms (2.60 avg, 27% loss)
10.1.1.2 : [1552], 48 bytes, 3.61 ms (2.60 avg, 27% loss)
10.1.1.2 : [1553], 48 bytes, 1.99 ms (2.60 avg, 27% loss)
10.1.1.2 : [1554], 48 bytes, 2.04 ms (2.60 avg, 27% loss)
10.1.1.2 : [1555], 48 bytes, 2.02 ms (2.60 avg, 27% loss)
10.1.1.2 : [1556], 48 bytes, 2.02 ms (2.60 avg, 27% loss)
10.1.1.2 : [1557], 48 bytes, 5.23 ms (2.60 avg, 27% loss)
10.1.1.2 : [1558], 48 bytes, 2.01 ms (2.60 avg, 27% loss)
10.1.1.2 : [1559], 48 bytes, 1.99 ms (2.60 avg, 27% loss)
10.1.1.2 : [1560], 48 bytes, 1.90 ms (2.60 avg, 27% loss)
10.1.1.2 : [1561], 48 bytes, 2.31 ms (2.60 avg, 27% loss)
10.1.1.2 : [1562], 48 bytes, 14.2 ms (2.61 avg, 27% loss)
10.1.1.2 : [1563], 48 bytes, 2.09 ms (2.61 avg, 27% loss)
10.1.1.2 : [1564], 48 bytes, 2.89 ms (2.61 avg, 27% loss)
10.1.1.2 : [1565], 48 bytes, 2.86 ms (2.61 avg, 27% loss)
10.1.1.2 : [1566], 48 bytes, 2.09 ms (2.61 avg, 27% loss)
10.1.1.2 : [1567], 48 bytes, 2.08 ms (2.61 avg, 27% loss)
10.1.1.2 : [1568], 48 bytes, 2.07 ms (2.61 avg, 27% loss)
10.1.1.2 : [1569], 48 bytes, 1.99 ms (2.61 avg, 27% loss)
10.1.1.2 : [1570], 48 bytes, 6.10 ms (2.61 avg, 27% loss)
10.1.1.2 : [1571], 48 bytes, 2.77 ms (2.61 avg, 27% loss)
10.1.1.2 : [1572], 48 bytes, 2.06 ms (2.61 avg, 27% loss)
10.1.1.2 : [1573], 48 bytes, 1.98 ms (2.61 avg, 27% loss)
10.1.1.2 : [1574], 48 bytes, 2.06 ms (2.61 avg, 27% loss)
10.1.1.2 : [1575], 48 bytes, 1.96 ms (2.61 avg, 27% loss)
10.1.1.2 : [1576], 48 bytes, 1.92 ms (2.61 avg, 27% loss)
10.1.1.2 : [1577], 48 bytes, 2.07 ms (2.61 avg, 27% loss)
10.1.1.2 : [1578], 48 bytes, 2.08 ms (2.61 avg, 27% loss)
10.1.1.2 : [1579], 48 bytes, 1.96 ms (2.61 avg, 27% loss)
10.1.1.2 : [1580], 48 bytes, 2.04 ms (2.61 avg, 27% loss)
10.1.1.2 : [1581], 48 bytes, 2.05 ms (2.61 avg, 27% loss)
10.1.1.2 : [1582], 48 bytes, 2.30 ms (2.61 avg, 27% loss)
10.1.1.2 : [1583], 48 bytes, 2.06 ms (2.61 avg, 27% loss)
10.1.1.2 : [1584], 48 bytes, 1.94 ms (2.61 avg, 27% loss)
10.1.1.2 : [1585], 48 bytes, 2.27 ms (2.61 avg, 27% loss)
10.1.1.2 : [1586], 48 bytes, 2.44 ms (2.61 avg, 27% loss)
10.1.1.2 : [1587], 48 bytes, 4.25 ms (2.61 avg, 27% loss)
10.1.1.2 : [1589], 48 bytes, 5.97 ms (2.61 avg, 27% loss)
10.1.1.2 : [1590], 48 bytes, 2.04 ms (2.61 avg, 27% loss)
10.1.1.2 : [1591], 48 bytes, 1.99 ms (2.61 avg, 27% loss)
10.1.1.2 : [1592], 48 bytes, 1.98 ms (2.61 avg, 27% loss)
10.1.1.2 : [1593], 48 bytes, 2.07 ms (2.61 avg, 27% loss)
10.1.1.2 : [1594], 48 bytes, 2.30 ms (2.61 avg, 27% loss)
10.1.1.2 : [1595], 48 bytes, 3.00 ms (2.61 avg, 27% loss)
10.1.1.2 : [1596], 48 bytes, 1.93 ms (2.61 avg, 27% loss)
10.1.1.2 : [1597], 48 bytes, 2.05 ms (2.61 avg, 27% loss)
10.1.1.2 : [1598], 48 bytes, 2.05 ms (2.61 avg, 27% loss)
10.1.1.2 : [1599], 48 bytes, 1.94 ms (2.61 avg, 27% loss)
10.1.1.2 : [1600], 48 bytes, 1.96 ms (2.61 avg, 27% loss)
10.1.1.2 : [1601], 48 bytes, 1.95 ms (2.61 avg, 27% loss)
10.1.1.2 : [1602], 48 bytes, 2.02 ms (2.60 avg, 27% loss)
10.1.1.2 : [1603], 48 bytes, 2.18 ms (2.60 avg, 26% loss)
10.1.1.2 : [1604], 48 bytes, 2.10 ms (2.60 avg, 26% loss)
10.1.1.2 : [1605], 48 bytes, 2.05 ms (2.60 avg, 26% loss)
10.1.1.2 : [1606], 48 bytes, 2.08 ms (2.60 avg, 26% loss)
10.1.1.2 : [1607], 48 bytes, 2.01 ms (2.60 avg, 26% loss)
10.1.1.2 : [1608], 48 bytes, 3.14 ms (2.60 avg, 26% loss)
10.1.1.2 : [1609], 48 bytes, 2.40 ms (2.60 avg, 26% loss)
10.1.1.2 : [1610], 48 bytes, 2.04 ms (2.60 avg, 26% loss)
10.1.1.2 : [1611], 48 bytes, 2.01 ms (2.60 avg, 26% loss)
10.1.1.2 : [1612], 48 bytes, 2.27 ms (2.60 avg, 26% loss)
10.1.1.2 : [1613], 48 bytes, 4.75 ms (2.60 avg, 26% loss)
10.1.1.2 : [1614], 48 bytes, 2.47 ms (2.60 avg, 26% loss)
10.1.1.2 : [1615], 48 bytes, 2.04 ms (2.60 avg, 26% loss)
10.1.1.2 : [1616], 48 bytes, 4.13 ms (2.60 avg, 26% loss)
10.1.1.2 : [1617], 48 bytes, 2.04 ms (2.60 avg, 26% loss)
10.1.1.2 : [1618], 48 bytes, 2.30 ms (2.60 avg, 26% loss)
10.1.1.2 : [1619], 48 bytes, 2.04 ms (2.60 avg, 26% loss)
10.1.1.2 : [1620], 48 bytes, 2.31 ms (2.60 avg, 26% loss)
10.1.1.2 : [1621], 48 bytes, 1.93 ms (2.60 avg, 26% loss)
10.1.1.2 : [1622], 48 bytes, 1.93 ms (2.60 avg, 26% loss)
10.1.1.2 : [1623], 48 bytes, 2.07 ms (2.60 avg, 26% loss)
10.1.1.2 : [1624], 48 bytes, 2.12 ms (2.60 avg, 26% loss)
10.1.1.2 : [1625], 48 bytes, 1.93 ms (2.60 avg, 26% loss)
10.1.1.2 : [1626], 48 bytes, 1.97 ms (2.60 avg, 26% loss)
10.1.1.2 : [1627], 48 bytes, 2.08 ms (2.60 avg, 26% loss)
10.1.1.2 : [1628], 48 bytes, 2.16 ms (2.60 avg, 26% loss)
10.1.1.2 : [1629], 48 bytes, 2.12 ms (2.60 avg, 26% loss)
10.1.1.2 : [1630], 48 bytes, 3.92 ms (2.60 avg, 26% loss)
10.1.1.2 : [1631], 48 bytes, 2.10 ms (2.60 avg, 26% loss)
10.1.1.2 : [1632], 48 bytes, 1.91 ms (2.60 avg, 26% loss)
10.1.1.2 : [1633], 48 bytes, 2.19 ms (2.60 avg, 26% loss)
10.1.1.2 : [1634], 48 bytes, 4.26 ms (2.60 avg, 26% loss)
10.1.1.2 : [1635], 48 bytes, 1.91 ms (2.60 avg, 26% loss)
10.1.1.2 : [1636], 48 bytes, 2.05 ms (2.60 avg, 26% loss)
10.1.1.2 : [1637], 48 bytes, 1.97 ms (2.60 avg, 26% loss)
10.1.1.2 : [1638], 48 bytes, 1.99 ms (2.60 avg, 26% loss)
10.1.1.2 : [1639], 48 bytes, 1.90 ms (2.60 avg, 26% loss)
10.1.1.2 : [1640], 48 bytes, 2.07 ms (2.60 avg, 26% loss)
10.1.1.2 : [1641], 48 bytes, 1.93 ms (2.60 avg, 26% loss)
10.1.1.2 : [1642], 48 bytes, 9.15 ms (2.60 avg, 26% loss)
10.1.1.2 : [1643], 48 bytes, 2.03 ms (2.60 avg, 26% loss)
10.1.1.2 : [1644], 48 bytes, 2.00 ms (2.60 avg, 26% loss)
10.1.1.2 : [1645], 48 bytes, 2.21 ms (2.60 avg, 26% loss)
10.1.1.2 : [1646], 48 bytes, 2.28 ms (2.60 avg, 26% loss)
10.1.1.2 : [1647], 48 bytes, 8.04 ms (2.60 avg, 26% loss)
10.1.1.2 : [1648], 48 bytes, 2.08 ms (2.60 avg, 26% loss)
10.1.1.2 : [1649], 48 bytes, 2.02 ms (2.60 avg, 26% loss)
10.1.1.2 : [1650], 48 bytes, 2.02 ms (2.60 avg, 26% loss)
10.1.1.2 : [1651], 48 bytes, 2.05 ms (2.60 avg, 26% loss)
10.1.1.2 : [1652], 48 bytes, 1.87 ms (2.60 avg, 26% loss)
10.1.1.2 : [1653], 48 bytes, 1.95 ms (2.60 avg, 26% loss)
10.1.1.2 : [1654], 48 bytes, 2.05 ms (2.60 avg, 26% loss)
10.1.1.2 : [1655], 48 bytes, 2.06 ms (2.60 avg, 26% loss)
10.1.1.2 : [1656], 48 bytes, 1.94 ms (2.60 avg, 26% loss)
10.1.1.2 : [1657], 48 bytes, 2.03 ms (2.60 avg, 26% loss)
10.1.1.2 : [1658], 48 bytes, 1.99 ms (2.60 avg, 26% loss)
10.1.1.2 : [1659], 48 bytes, 7.77 ms (2.60 avg, 26% loss)
10.1.1.2 : [1660], 48 bytes, 1.91 ms (2.60 avg, 26% loss)
10.1.1.2 : [1661], 48 bytes, 2.07 ms (2.60 avg, 26% loss)
10.1.1.2 : [1662], 48 bytes, 2.18 ms (2.60 avg, 26% loss)
10.1.1.2 : [1663], 48 bytes, 2.34 ms (2.60 avg, 26% loss)
10.1.1.2 : [1664], 48 bytes, 1.89 ms (2.60 avg, 26% loss)
10.1.1.2 : [1665], 48 bytes, 1.91 ms (2.60 avg, 25% loss)
10.1.1.2 : [1666], 48 bytes, 2.14 ms (2.60 avg, 25% loss)
10.1.1.2 : [1667], 48 bytes, 2.29 ms (2.60 avg, 25% loss)
10.1.1.2 : [1668], 48 bytes, 1.95 ms (2.60 avg, 25% loss)
10.1.1.2 : [1669], 48 bytes, 6.99 ms (2.60 avg, 25% loss)
10.1.1.2 : [1670], 48 bytes, 2.13 ms (2.60 avg, 25% loss)
10.1.1.2 : [1671], 48 bytes, 2.02 ms (2.60 avg, 25% loss)
10.1.1.2 : [1672], 48 bytes, 3.79 ms (2.60 avg, 25% loss)
10.1.1.2 : [1673], 48 bytes, 1.95 ms (2.60 avg, 25% loss)
10.1.1.2 : [1674], 48 bytes, 2.27 ms (2.60 avg, 25% loss)
10.1.1.2 : [1675], 48 bytes, 2.02 ms (2.60 avg, 25% loss)
10.1.1.2 : [1676], 48 bytes, 2.01 ms (2.60 avg, 25% loss)
10.1.1.2 : [1677], 48 bytes, 4.37 ms (2.60 avg, 25% loss)
10.1.1.2 : [1678], 48 bytes, 2.59 ms (2.60 avg, 25% loss)
10.1.1.2 : [1679], 48 bytes, 2.25 ms (2.60 avg, 25% loss)
10.1.1.2 : [1680], 48 bytes, 2.11 ms (2.60 avg, 25% loss)
10.1.1.2 : [1681], 48 bytes, 2.40 ms (2.60 avg, 25% loss)
10.1.1.2 : [1682], 48 bytes, 2.12 ms (2.60 avg, 25% loss)
10.1.1.2 : [1683], 48 bytes, 1.97 ms (2.60 avg, 25% loss)
10.1.1.2 : [1684], 48 bytes, 7.80 ms (2.60 avg, 25% loss)
10.1.1.2 : [1685], 48 bytes, 2.03 ms (2.60 avg, 25% loss)
10.1.1.2 : [1686], 48 bytes, 1.97 ms (2.60 avg, 25% loss)
10.1.1.2 : [1687], 48 bytes, 2.29 ms (2.60 avg, 25% loss)
10.1.1.2 : [1688], 48 bytes, 1.99 ms (2.60 avg, 25% loss)
10.1.1.2 : [1689], 48 bytes, 3.35 ms (2.60 avg, 25% loss)
10.1.1.2 : [1690], 48 bytes, 1.93 ms (2.60 avg, 25% loss)
10.1.1.2 : [1691], 48 bytes, 2.02 ms (2.60 avg, 25% loss)
10.1.1.2 : [1692], 48 bytes, 1.96 ms (2.60 avg, 25% loss)
10.1.1.2 : [1693], 48 bytes, 2.00 ms (2.60 avg, 25% loss)
10.1.1.2 : [1694], 48 bytes, 2.09 ms (2.60 avg, 25% loss)
10.1.1.2 : [1695], 48 bytes, 2.46 ms (2.60 avg, 25% loss)
10.1.1.2 : [1696], 48 bytes, 3.37 ms (2.60 avg, 25% loss)
10.1.1.2 : [1697], 48 bytes, 2.08 ms (2.60 avg, 25% loss)
10.1.1.2 : [1698], 48 bytes, 2.88 ms (2.60 avg, 25% loss)
10.1.1.2 : [1699], 48 bytes, 2.33 ms (2.60 avg, 25% loss)
10.1.1.2 : [1700], 48 bytes, 2.04 ms (2.60 avg, 25% loss)
10.1.1.2 : [1701], 48 bytes, 2.18 ms (2.60 avg, 25% loss)
10.1.1.2 : [1702], 48 bytes, 2.07 ms (2.60 avg, 25% loss)
10.1.1.2 : [1703], 48 bytes, 4.31 ms (2.60 avg, 25% loss)
10.1.1.2 : [1704], 48 bytes, 1.93 ms (2.60 avg, 25% loss)
10.1.1.2 : [1705], 48 bytes, 1.96 ms (2.60 avg, 25% loss)
10.1.1.2 : [1706], 48 bytes, 2.14 ms (2.60 avg, 25% loss)
10.1.1.2 : [1707], 48 bytes, 2.42 ms (2.60 avg, 25% loss)
10.1.1.2 : [1708], 48 bytes, 2.22 ms (2.60 avg, 25% loss)
10.1.1.2 : [1709], 48 bytes, 2.03 ms (2.60 avg, 25% loss)
10.1.1.2 : [1710], 48 bytes, 2.11 ms (2.60 avg, 25% loss)
10.1.1.2 : [1711], 48 bytes, 2.56 ms (2.60 avg, 25% loss)
10.1.1.2 : [1712], 48 bytes, 1.96 ms (2.60 avg, 25% loss)
10.1.1.2 : [1713], 48 bytes, 2.07 ms (2.60 avg, 25% loss)
10.1.1.2 : [1714], 48 bytes, 2.12 ms (2.60 avg, 25% loss)
10.1.1.2 : [1715], 48 bytes, 2.10 ms (2.60 avg, 25% loss)
10.1.1.2 : [1716], 48 bytes, 2.27 ms (2.60 avg, 25% loss)
10.1.1.2 : [1717], 48 bytes, 2.09 ms (2.60 avg, 25% loss)
10.1.1.2 : [1718], 48 bytes, 2.08 ms (2.60 avg, 25% loss)
10.1.1.2 : [1719], 48 bytes, 2.03 ms (2.60 avg, 25% loss)
10.1.1.2 : [1720], 48 bytes, 7.13 ms (2.60 avg, 25% loss)
10.1.1.2 : [1721], 48 bytes, 2.28 ms (2.60 avg, 25% loss)
10.1.1.2 : [1722], 48 bytes, 2.33 ms (2.60 avg, 25% loss)
10.1.1.2 : [1723], 48 bytes, 11.0 ms (2.60 avg, 25% loss)
10.1.1.2 : [1724], 48 bytes, 2.05 ms (2.60 avg, 25% loss)
10.1.1.2 : [1725], 48 bytes, 1.94 ms (2.60 avg, 25% loss)
10.1.1.2 : [1726], 48 bytes, 2.25 ms (2.60 avg, 25% loss)
10.1.1.2 : [1727], 48 bytes, 2.41 ms (2.60 avg, 25% loss)
10.1.1.2 : [1728], 48 bytes, 2.83 ms (2.60 avg, 25% loss)
10.1.1.2 : [1729], 48 bytes, 2.17 ms (2.60 avg, 25% loss)
10.1.1.2 : [1730], 48 bytes, 2.65 ms (2.60 avg, 25% loss)
10.1.1.2 : [1731], 48 bytes, 2.01 ms (2.60 avg, 25% loss)
10.1.1.2 : [1732], 48 bytes, 2.05 ms (2.60 avg, 24% loss)
10.1.1.2 : [1733], 48 bytes, 2.18 ms (2.60 avg, 24% loss)
10.1.1.2 : [1734], 48 bytes, 2.34 ms (2.60 avg, 24% loss)
10.1.1.2 : [1735], 48 bytes, 2.08 ms (2.60 avg, 24% loss)
10.1.1.2 : [1736], 48 bytes, 2.01 ms (2.60 avg, 24% loss)
10.1.1.2 : [1737], 48 bytes, 2.01 ms (2.60 avg, 24% loss)
10.1.1.2 : [1738], 48 bytes, 1.99 ms (2.60 avg, 24% loss)
10.1.1.2 : [1739], 48 bytes, 1.90 ms (2.60 avg, 24% loss)
10.1.1.2 : [1740], 48 bytes, 4.20 ms (2.60 avg, 24% loss)
10.1.1.2 : [1741], 48 bytes, 2.80 ms (2.60 avg, 24% loss)
10.1.1.2 : [1742], 48 bytes, 3.36 ms (2.60 avg, 24% loss)
10.1.1.2 : [1743], 48 bytes, 2.11 ms (2.60 avg, 24% loss)
10.1.1.2 : [1744], 48 bytes, 2.05 ms (2.60 avg, 24% loss)
10.1.1.2 : [1745], 48 bytes, 2.09 ms (2.60 avg, 24% loss)
10.1.1.2 : [1746], 48 bytes, 2.03 ms (2.60 avg, 24% loss)
10.1.1.2 : [1747], 48 bytes, 2.16 ms (2.60 avg, 24% loss)
10.1.1.2 : [1748], 48 bytes, 2.04 ms (2.60 avg, 24% loss)
10.1.1.2 : [1749], 48 bytes, 2.03 ms (2.60 avg, 24% loss)
10.1.1.2 : [1750], 48 bytes, 7.75 ms (2.60 avg, 24% loss)
10.1.1.2 : [1751], 48 bytes, 2.20 ms (2.60 avg, 24% loss)
10.1.1.2 : [1752], 48 bytes, 1.84 ms (2.60 avg, 24% loss)
10.1.1.2 : [1753], 48 bytes, 2.75 ms (2.60 avg, 24% loss)
10.1.1.2 : [1754], 48 bytes, 2.06 ms (2.60 avg, 24% loss)
10.1.1.2 : [1755], 48 bytes, 5.03 ms (2.60 avg, 24% loss)
10.1.1.2 : [1756], 48 bytes, 2.21 ms (2.60 avg, 24% loss)
10.1.1.2 : [1757], 48 bytes, 2.05 ms (2.60 avg, 24% loss)
10.1.1.2 : [1758], 48 bytes, 1.99 ms (2.60 avg, 24% loss)
10.1.1.2 : [1759], 48 bytes, 1.97 ms (2.60 avg, 24% loss)
10.1.1.2 : [1760], 48 bytes, 1.98 ms (2.60 avg, 24% loss)
10.1.1.2 : [1761], 48 bytes, 2.04 ms (2.60 avg, 24% loss)
10.1.1.2 : [1762], 48 bytes, 2.04 ms (2.60 avg, 24% loss)
10.1.1.2 : [1763], 48 bytes, 2.45 ms (2.60 avg, 24% loss)
10.1.1.2 : [1764], 48 bytes, 2.02 ms (2.60 avg, 24% loss)
10.1.1.2 : [1765], 48 bytes, 2.05 ms (2.60 avg, 24% loss)
10.1.1.2 : [1766], 48 bytes, 2.08 ms (2.60 avg, 24% loss)
10.1.1.2 : [1767], 48 bytes, 3.89 ms (2.60 avg, 24% loss)
10.1.1.2 : [1768], 48 bytes, 3.41 ms (2.60 avg, 24% loss)
10.1.1.2 : [1895], 48 bytes, 2.56 ms (2.60 avg, 29% loss)
10.1.1.2 : [1896], 48 bytes, 2.13 ms (2.60 avg, 29% loss)
10.1.1.2 : [1897], 48 bytes, 2.28 ms (2.60 avg, 29% loss)
10.1.1.2 : [1898], 48 bytes, 2.12 ms (2.60 avg, 29% loss)
10.1.1.2 : [1899], 48 bytes, 2.06 ms (2.60 avg, 29% loss)
10.1.1.2 : [1900], 48 bytes, 2.04 ms (2.60 avg, 29% loss)
10.1.1.2 : [1901], 48 bytes, 2.09 ms (2.60 avg, 29% loss)
10.1.1.2 : [1902], 48 bytes, 2.13 ms (2.60 avg, 29% loss)
10.1.1.2 : [1903], 48 bytes, 3.66 ms (2.60 avg, 29% loss)
10.1.1.2 : [1904], 48 bytes, 1.97 ms (2.60 avg, 29% loss)
10.1.1.2 : [1905], 48 bytes, 2.44 ms (2.60 avg, 29% loss)
10.1.1.2 : [1906], 48 bytes, 2.15 ms (2.60 avg, 29% loss)
