10.1.1.2  : [0], 48 bytes, 7.48 ms (7.48 avg, 0% loss)
10.1.1.25 : [35], 48 bytes, 4.85 ms (24.0 avg, 8% loss)
10.1.1.26 : [35], 48 bytes, 1.88 ms (5.85 avg, 13% loss)
10.1.1.27 : [35], 48 bytes, 2.04 ms (8.54 avg, 13% loss)
10.1.1.28 : [35], 48 bytes, 2.17 ms (6.99 avg, 13% loss)
10.1.1.29 : [35], 48 bytes, 5.23 ms (14.4 avg, 8% loss)
10.1.1.30 : [35], 48 bytes, 2.00 ms (15.4 avg, 11% loss)
10.1.1.31 : [35], 48 bytes, 2.08 ms (13.2 avg, 11% loss)
10.1.1.32 : [35], 48 bytes, 2.11 ms (10.1 avg, 11% loss)
10.1.1.33 : [35], 48 bytes, 2.21 ms (11.5 avg, 16% loss)
10.1.1.2  : [36], 48 bytes, 2.07 ms (10.0 avg, 13% loss)
10.1.1.3  : [36], 48 bytes, 2.09 ms (10.7 avg, 10% loss)
10.1.1.4  : [36], 48 bytes, 2.19 ms (15.9 avg, 8% loss)
10.1.1.5  : [36], 48 bytes, 3.07 ms (12.7 avg, 8% loss)
10.1.1.6  : [36], 48 bytes, 1.90 ms (10.6 avg, 10% loss)
10.1.1.7  : [36], 48 bytes, 5.27 ms (15.6 avg, 10% loss)
10.1.1.8  : [36], 48 bytes, 2.77 ms (12.9 avg, 10% loss)
10.1.1.9  : [36], 48 bytes, 5.18 ms (11.1 avg, 10% loss)
10.1.1.10 : [36], 48 bytes, 2.07 ms (12.8 avg, 10% loss)
10.1.1.11 : [36], 48 bytes, 5.98 ms (9.86 avg, 10% loss)
10.1.1.12 : [36], 48 bytes, 2.27 ms (7.79 avg, 8% loss)
10.1.1.13 : [36], 48 bytes, 5.24 ms (10.3 avg, 8% loss)
10.1.1.14 : [36], 48 bytes, 2.16 ms (6.50 avg, 5% loss)
10.1.1.15 : [36], 48 bytes, 5.16 ms (6.61 avg, 8% loss)
10.1.1.16 : [36], 48 bytes, 3.67 ms (14.6 avg, 8% loss)
10.1.1.17 : [36], 48 bytes, 5.31 ms (25.7 avg, 8% loss)
10.1.1.18 : [36], 48 bytes, 2.11 ms (30.2 avg, 8% loss)
10.1.1.19 : [36], 48 bytes, 2.05 ms (26.0 avg, 8% loss)
10.1.1.20 : [36], 48 bytes, 2.17 ms (24.0 avg, 8% loss)
10.1.1.21 : [36], 48 bytes, 5.33 ms (33.9 avg, 8% loss)
10.1.1.22 : [36], 48 bytes, 2.00 ms (29.0 avg, 8% loss)
10.1.1.23 : [36], 48 bytes, 5.41 ms (25.6 avg, 8% loss)
10.1.1.24 : [36], 48 bytes, 1.82 ms (22.1 avg, 8% loss)
10.1.1.25 : [36], 48 bytes, 1.95 ms (23.4 avg, 8% loss)
10.1.1.26 : [36], 48 bytes, 1.98 ms (5.73 avg, 13% loss)
10.1.1.27 : [36], 48 bytes, 2.13 ms (8.34 avg, 13% loss)
10.1.1.28 : [36], 48 bytes, 5.19 ms (6.93 avg, 13% loss)
10.1.1.29 : [36], 48 bytes, 3.01 ms (14.0 avg, 8% loss)
10.1.1.30 : [36], 48 bytes, 2.19 ms (15.0 avg, 10% loss)
10.1.1.31 : [36], 48 bytes, 5.09 ms (12.9 avg, 10% loss)
10.1.1.32 : [36], 48 bytes, 2.44 ms (9.90 avg, 10% loss)
10.1.1.33 : [36], 48 bytes, 5.18 ms (11.3 avg, 16% loss)
10.1.1.2  : [37], 48 bytes, 2.05 ms (9.76 avg, 13% loss)
10.1.1.3  : [37], 48 bytes, 6.84 ms (10.6 avg, 10% loss)
10.1.1.4  : [37], 48 bytes, 2.12 ms (15.5 avg, 7% loss)
10.1.1.5  : [37], 48 bytes, 2.02 ms (12.4 avg, 7% loss)
10.1.1.6  : [37], 48 bytes, 1.90 ms (10.3 avg, 10% loss)
10.1.1.7  : [37], 48 bytes, 1.96 ms (15.2 avg, 10% loss)
10.1.1.8  : [37], 48 bytes, 2.01 ms (12.5 avg, 10% loss)
10.1.1.9  : [37], 48 bytes, 5.05 ms (10.9 avg, 10% loss)
10.1.1.10 : [37], 48 bytes, 2.10 ms (12.4 avg, 10% loss)
10.1.1.11 : [37], 48 bytes, 2.14 ms (9.63 avg, 10% loss)
10.1.1.12 : [37], 48 bytes, 5.78 ms (7.73 avg, 7% loss)
10.1.1.13 : [37], 48 bytes, 1.97 ms (10.1 avg, 7% loss)
10.1.1.14 : [37], 48 bytes, 5.19 ms (6.46 avg, 5% loss)
10.1.1.15 : [37], 48 bytes, 1.99 ms (6.47 avg, 7% loss)
10.1.1.16 : [37], 48 bytes, 2.05 ms (14.3 avg, 7% loss)
10.1.1.17 : [37], 48 bytes, 5.26 ms (25.1 avg, 7% loss)
10.1.1.18 : [37], 48 bytes, 2.27 ms (29.4 avg, 7% loss)
10.1.1.19 : [37], 48 bytes, 5.09 ms (25.4 avg, 7% loss)
10.1.1.20 : [37], 48 bytes, 2.05 ms (23.3 avg, 7% loss)
10.1.1.21 : [37], 48 bytes, 5.66 ms (33.1 avg, 7% loss)
10.1.1.22 : [37], 48 bytes, 1.94 ms (28.3 avg, 7% loss)
10.1.1.23 : [37], 48 bytes, 2.00 ms (24.9 avg, 7% loss)
10.1.1.24 : [37], 48 bytes, 1.54 ms (21.5 avg, 7% loss)
10.1.1.25 : [37], 48 bytes, 2.02 ms (22.7 avg, 7% loss)
10.1.1.26 : [37], 48 bytes, 5.36 ms (5.71 avg, 13% loss)
10.1.1.27 : [37], 48 bytes, 1.82 ms (8.15 avg, 13% loss)
10.1.1.28 : [37], 48 bytes, 2.39 ms (6.80 avg, 13% loss)
10.1.1.29 : [37], 48 bytes, 5.20 ms (13.8 avg, 7% loss)
10.1.1.30 : [37], 48 bytes, 1.91 ms (14.6 avg, 10% loss)
10.1.1.31 : [37], 48 bytes, 5.09 ms (12.7 avg, 10% loss)
10.1.1.32 : [37], 48 bytes, 2.05 ms (9.67 avg, 10% loss)
10.1.1.33 : [37], 48 bytes, 6.65 ms (11.2 avg, 15% loss)
10.1.1.2  : [38], 48 bytes, 3.08 ms (9.56 avg, 12% loss)
10.1.1.3  : [38], 48 bytes, 13.7 ms (10.6 avg, 10% loss)
10.1.1.4  : [38], 48 bytes, 2.73 ms (15.1 avg, 7% loss)
10.1.1.5  : [38], 48 bytes, 5.54 ms (12.2 avg, 7% loss)
10.1.1.6  : [38], 48 bytes, 2.38 ms (10.1 avg, 10% loss)
10.1.1.7  : [38], 48 bytes, 5.39 ms (15.0 avg, 10% loss)
10.1.1.8  : [38], 48 bytes, 4.49 ms (12.3 avg, 10% loss)
10.1.1.9  : [38], 48 bytes, 2.17 ms (10.6 avg, 10% loss)
10.1.1.10 : [38], 48 bytes, 2.43 ms (12.1 avg, 10% loss)
10.1.1.11 : [38], 48 bytes, 2.04 ms (9.42 avg, 10% loss)
10.1.1.12 : [38], 48 bytes, 5.13 ms (7.66 avg, 7% loss)
10.1.1.13 : [38], 48 bytes, 2.01 ms (9.91 avg, 7% loss)
10.1.1.14 : [38], 48 bytes, 5.83 ms (6.44 avg, 5% loss)
10.1.1.15 : [38], 48 bytes, 2.23 ms (6.36 avg, 7% loss)
10.1.1.16 : [38], 48 bytes, 5.19 ms (14.0 avg, 7% loss)
10.1.1.17 : [38], 48 bytes, 1.93 ms (24.4 avg, 7% loss)
10.1.1.18 : [38], 48 bytes, 2.08 ms (28.7 avg, 7% loss)
10.1.1.19 : [38], 48 bytes, 5.03 ms (24.9 avg, 7% loss)
10.1.1.20 : [38], 48 bytes, 2.11 ms (22.7 avg, 7% loss)
10.1.1.21 : [38], 48 bytes, 2.77 ms (32.3 avg, 7% loss)
10.1.1.22 : [38], 48 bytes, 6.81 ms (27.7 avg, 7% loss)
10.1.1.23 : [38], 48 bytes, 2.18 ms (24.3 avg, 7% loss)
10.1.1.24 : [38], 48 bytes, 5.31 ms (21.1 avg, 7% loss)
10.1.1.25 : [38], 48 bytes, 2.10 ms (22.2 avg, 7% loss)
10.1.1.26 : [38], 48 bytes, 5.32 ms (5.70 avg, 12% loss)
10.1.1.27 : [38], 48 bytes, 3.01 ms (7.99 avg, 12% loss)
10.1.1.28 : [38], 48 bytes, 5.10 ms (6.75 avg, 12% loss)
10.1.1.29 : [38], 48 bytes, 2.14 ms (13.4 avg, 7% loss)
10.1.1.30 : [38], 48 bytes, 5.38 ms (14.3 avg, 10% loss)
10.1.1.31 : [38], 48 bytes, 1.96 ms (12.4 avg, 10% loss)
10.1.1.32 : [38], 48 bytes, 2.08 ms (9.45 avg, 10% loss)
10.1.1.33 : [38], 48 bytes, 5.83 ms (11.0 avg, 15% loss)
10.1.1.2  : [39], 48 bytes, 2.05 ms (9.35 avg, 12% loss)
10.1.1.3  : [39], 48 bytes, 5.13 ms (10.5 avg, 10% loss)
10.1.1.4  : [39], 48 bytes, 2.15 ms (14.8 avg, 7% loss)
10.1.1.5  : [39], 48 bytes, 3.18 ms (11.9 avg, 7% loss)
10.1.1.6  : [39], 48 bytes, 2.32 ms (9.95 avg, 10% loss)
10.1.1.7  : [39], 48 bytes, 5.10 ms (14.7 avg, 10% loss)
10.1.1.8  : [39], 48 bytes, 2.03 ms (12.0 avg, 10% loss)
10.1.1.9  : [39], 48 bytes, 2.11 ms (10.4 avg, 10% loss)
10.1.1.10 : [39], 48 bytes, 2.58 ms (11.9 avg, 10% loss)
10.1.1.11 : [39], 48 bytes, 2.09 ms (9.21 avg, 10% loss)
10.1.1.12 : [39], 48 bytes, 1.89 ms (7.50 avg, 7% loss)
10.1.1.13 : [39], 48 bytes, 2.60 ms (9.71 avg, 7% loss)
10.1.1.14 : [39], 48 bytes, 1.93 ms (6.32 avg, 5% loss)
10.1.1.15 : [39], 48 bytes, 4.95 ms (6.32 avg, 7% loss)
10.1.1.16 : [39], 48 bytes, 1.66 ms (13.7 avg, 7% loss)
10.1.1.17 : [39], 48 bytes, 5.26 ms (23.9 avg, 7% loss)
10.1.1.18 : [39], 48 bytes, 2.03 ms (28.0 avg, 7% loss)
10.1.1.19 : [39], 48 bytes, 2.34 ms (24.2 avg, 7% loss)
10.1.1.20 : [39], 48 bytes, 2.22 ms (22.2 avg, 7% loss)
10.1.1.21 : [39], 48 bytes, 5.32 ms (31.6 avg, 7% loss)
10.1.1.22 : [39], 48 bytes, 1.96 ms (27.0 avg, 7% loss)
10.1.1.23 : [39], 48 bytes, 6.71 ms (23.8 avg, 7% loss)
10.1.1.24 : [39], 48 bytes, 2.13 ms (20.5 avg, 7% loss)
10.1.1.25 : [39], 48 bytes, 2.06 ms (21.6 avg, 7% loss)
10.1.1.26 : [39], 48 bytes, 2.14 ms (5.60 avg, 12% loss)
10.1.1.27 : [39], 48 bytes, 26.0 ms (8.51 avg, 12% loss)
10.1.1.28 : [39], 48 bytes, 11.5 ms (6.88 avg, 12% loss)
10.1.1.29 : [39], 48 bytes, 2.25 ms (13.1 avg, 7% loss)
10.1.1.30 : [39], 48 bytes, 2.08 ms (14.0 avg, 10% loss)
10.1.1.31 : [39], 48 bytes, 1.99 ms (12.1 avg, 10% loss)
10.1.1.32 : [39], 48 bytes, 1.91 ms (9.24 avg, 10% loss)
10.1.1.33 : [39], 48 bytes, 2.02 ms (10.7 avg, 15% loss)
10.1.1.2  : [40], 48 bytes, 2.10 ms (9.15 avg, 12% loss)
10.1.1.3  : [40], 48 bytes, 5.29 ms (10.4 avg, 9% loss)
10.1.1.4  : [40], 48 bytes, 2.20 ms (14.4 avg, 7% loss)
10.1.1.5  : [40], 48 bytes, 5.18 ms (11.8 avg, 7% loss)
10.1.1.6  : [40], 48 bytes, 2.07 ms (9.73 avg, 9% loss)
10.1.1.7  : [40], 48 bytes, 2.08 ms (14.3 avg, 9% loss)
10.1.1.8  : [40], 48 bytes, 5.08 ms (11.8 avg, 9% loss)
10.1.1.9  : [40], 48 bytes, 1.98 ms (10.2 avg, 9% loss)
10.1.1.10 : [40], 48 bytes, 5.13 ms (11.7 avg, 9% loss)
10.1.1.11 : [40], 48 bytes, 2.06 ms (9.02 avg, 9% loss)
10.1.1.12 : [40], 48 bytes, 5.62 ms (7.45 avg, 7% loss)
10.1.1.13 : [40], 48 bytes, 2.10 ms (9.51 avg, 7% loss)
10.1.1.14 : [40], 48 bytes, 2.20 ms (6.22 avg, 4% loss)
10.1.1.15 : [40], 48 bytes, 7.73 ms (6.35 avg, 7% loss)
10.1.1.16 : [40], 48 bytes, 2.69 ms (13.4 avg, 7% loss)
10.1.1.17 : [40], 48 bytes, 1.86 ms (23.3 avg, 7% loss)
10.1.1.18 : [40], 48 bytes, 8.79 ms (27.5 avg, 7% loss)
10.1.1.19 : [40], 48 bytes, 2.75 ms (23.7 avg, 7% loss)
10.1.1.20 : [40], 48 bytes, 1.92 ms (21.6 avg, 7% loss)
10.1.1.21 : [40], 48 bytes, 2.05 ms (30.8 avg, 7% loss)
10.1.1.22 : [40], 48 bytes, 2.00 ms (26.3 avg, 7% loss)
10.1.1.23 : [40], 48 bytes, 2.01 ms (23.3 avg, 7% loss)
10.1.1.24 : [40], 48 bytes, 7.23 ms (20.2 avg, 7% loss)
10.1.1.25 : [40], 48 bytes, 1.95 ms (21.1 avg, 7% loss)
10.1.1.26 : [40], 48 bytes, 1.90 ms (5.50 avg, 12% loss)
10.1.1.27 : [40], 48 bytes, 2.03 ms (8.33 avg, 12% loss)
10.1.1.28 : [40], 48 bytes, 1.96 ms (6.75 avg, 12% loss)
10.1.1.29 : [40], 48 bytes, 2.46 ms (12.9 avg, 7% loss)
10.1.1.30 : [40], 48 bytes, 2.00 ms (13.7 avg, 9% loss)
10.1.1.31 : [40], 48 bytes, 2.13 ms (11.8 avg, 9% loss)
10.1.1.32 : [40], 48 bytes, 5.19 ms (9.13 avg, 9% loss)
10.1.1.33 : [40], 48 bytes, 2.07 ms (10.5 avg, 14% loss)
10.1.1.2  : [41], 48 bytes, 27.7 ms (9.65 avg, 11% loss)
10.1.1.3  : [41], 48 bytes, 1.98 ms (10.1 avg, 9% loss)
10.1.1.4  : [41], 48 bytes, 2.01 ms (14.1 avg, 7% loss)
10.1.1.5  : [41], 48 bytes, 7.07 ms (11.6 avg, 7% loss)
10.1.1.6  : [41], 48 bytes, 2.03 ms (9.53 avg, 9% loss)
10.1.1.7  : [41], 48 bytes, 5.39 ms (14.1 avg, 9% loss)
10.1.1.8  : [41], 48 bytes, 2.82 ms (11.6 avg, 9% loss)
10.1.1.9  : [41], 48 bytes, 2.02 ms (10.0 avg, 9% loss)
10.1.1.10 : [41], 48 bytes, 2.14 ms (11.4 avg, 9% loss)
10.1.1.11 : [41], 48 bytes, 5.19 ms (8.92 avg, 9% loss)
10.1.1.12 : [41], 48 bytes, 2.06 ms (7.32 avg, 7% loss)
10.1.1.13 : [41], 48 bytes, 2.10 ms (9.32 avg, 7% loss)
10.1.1.14 : [41], 48 bytes, 5.53 ms (6.20 avg, 4% loss)
10.1.1.15 : [41], 48 bytes, 2.08 ms (6.24 avg, 7% loss)
10.1.1.16 : [41], 48 bytes, 5.32 ms (13.2 avg, 7% loss)
10.1.1.17 : [41], 48 bytes, 3.00 ms (22.8 avg, 7% loss)
10.1.1.18 : [41], 48 bytes, 2.06 ms (26.8 avg, 7% loss)
10.1.1.19 : [41], 48 bytes, 5.20 ms (23.2 avg, 7% loss)
10.1.1.20 : [41], 48 bytes, 1.96 ms (21.1 avg, 7% loss)
10.1.1.21 : [41], 48 bytes, 5.48 ms (30.1 avg, 7% loss)
10.1.1.22 : [41], 48 bytes, 4.28 ms (25.8 avg, 7% loss)
10.1.1.23 : [41], 48 bytes, 3.50 ms (22.8 avg, 7% loss)
10.1.1.24 : [41], 48 bytes, 2.41 ms (19.7 avg, 7% loss)
10.1.1.25 : [41], 48 bytes, 5.00 ms (20.7 avg, 7% loss)
10.1.1.26 : [41], 48 bytes, 2.09 ms (5.41 avg, 11% loss)
10.1.1.27 : [41], 48 bytes, 5.21 ms (8.25 avg, 11% loss)
10.1.1.28 : [41], 48 bytes, 3.61 ms (6.66 avg, 11% loss)
10.1.1.29 : [41], 48 bytes, 2.09 ms (12.6 avg, 7% loss)
10.1.1.30 : [41], 48 bytes, 2.10 ms (13.4 avg, 9% loss)
10.1.1.31 : [41], 48 bytes, 2.19 ms (11.6 avg, 9% loss)
10.1.1.32 : [41], 48 bytes, 2.01 ms (8.95 avg, 9% loss)
10.1.1.33 : [41], 48 bytes, 1.97 ms (10.3 avg, 14% loss)
10.1.1.2  : [42], 48 bytes, 2.14 ms (9.45 avg, 11% loss)
10.1.1.3  : [42], 48 bytes, 1.96 ms (9.97 avg, 9% loss)
10.1.1.4  : [42], 48 bytes, 2.13 ms (13.8 avg, 6% loss)
10.1.1.5  : [42], 48 bytes, 2.02 ms (11.4 avg, 6% loss)
10.1.1.6  : [42], 48 bytes, 1.92 ms (9.34 avg, 9% loss)
10.1.1.7  : [42], 48 bytes, 5.10 ms (13.9 avg, 9% loss)
10.1.1.8  : [42], 48 bytes, 2.01 ms (11.3 avg, 9% loss)
10.1.1.9  : [42], 48 bytes, 2.10 ms (9.80 avg, 9% loss)
10.1.1.10 : [42], 48 bytes, 5.04 ms (11.3 avg, 9% loss)
10.1.1.11 : [42], 48 bytes, 2.05 ms (8.74 avg, 9% loss)
10.1.1.12 : [42], 48 bytes, 5.12 ms (7.26 avg, 6% loss)
10.1.1.13 : [42], 48 bytes, 1.93 ms (9.13 avg, 6% loss)
10.1.1.14 : [42], 48 bytes, 2.24 ms (6.10 avg, 4% loss)
10.1.1.15 : [42], 48 bytes, 2.00 ms (6.14 avg, 6% loss)
10.1.1.16 : [42], 48 bytes, 5.25 ms (13.0 avg, 6% loss)
10.1.1.17 : [42], 48 bytes, 1.97 ms (22.3 avg, 6% loss)
10.1.1.18 : [42], 48 bytes, 5.19 ms (26.3 avg, 6% loss)
10.1.1.19 : [42], 48 bytes, 2.01 ms (22.7 avg, 6% loss)
10.1.1.20 : [42], 48 bytes, 5.33 ms (20.7 avg, 6% loss)
10.1.1.21 : [42], 48 bytes, 1.88 ms (29.4 avg, 6% loss)
10.1.1.22 : [42], 48 bytes, 5.16 ms (25.2 avg, 6% loss)
10.1.1.23 : [42], 48 bytes, 2.07 ms (22.2 avg, 6% loss)
10.1.1.24 : [42], 48 bytes, 5.07 ms (19.4 avg, 6% loss)
10.1.1.25 : [42], 48 bytes, 2.10 ms (20.2 avg, 6% loss)
10.1.1.26 : [42], 48 bytes, 5.67 ms (5.41 avg, 11% loss)
10.1.1.27 : [42], 48 bytes, 2.09 ms (8.08 avg, 11% loss)
10.1.1.28 : [42], 48 bytes, 2.21 ms (6.55 avg, 11% loss)
10.1.1.29 : [42], 48 bytes, 1.93 ms (12.3 avg, 6% loss)
10.1.1.30 : [42], 48 bytes, 2.00 ms (13.1 avg, 9% loss)
10.1.1.31 : [42], 48 bytes, 2.22 ms (11.3 avg, 9% loss)
10.1.1.32 : [42], 48 bytes, 2.07 ms (8.77 avg, 9% loss)
10.1.1.33 : [42], 48 bytes, 1.97 ms (10.0 avg, 13% loss)
10.1.1.2  : [43], 48 bytes, 5.10 ms (9.34 avg, 11% loss)
10.1.1.3  : [43], 48 bytes, 2.44 ms (9.78 avg, 9% loss)
10.1.1.4  : [43], 48 bytes, 5.24 ms (13.6 avg, 6% loss)
10.1.1.5  : [43], 48 bytes, 1.92 ms (11.2 avg, 6% loss)
10.1.1.6  : [43], 48 bytes, 4.99 ms (9.23 avg, 9% loss)
10.1.1.7  : [43], 48 bytes, 2.07 ms (13.6 avg, 9% loss)
10.1.1.8  : [43], 48 bytes, 2.10 ms (11.1 avg, 9% loss)
10.1.1.9  : [43], 48 bytes, 4.96 ms (9.68 avg, 9% loss)
10.1.1.10 : [43], 48 bytes, 3.21 ms (11.1 avg, 9% loss)
10.1.1.11 : [43], 48 bytes, 2.16 ms (8.58 avg, 9% loss)
10.1.1.12 : [43], 48 bytes, 2.12 ms (7.14 avg, 6% loss)
10.1.1.13 : [43], 48 bytes, 2.81 ms (8.98 avg, 6% loss)
10.1.1.14 : [43], 48 bytes, 2.09 ms (6.01 avg, 4% loss)
10.1.1.15 : [43], 48 bytes, 5.15 ms (6.11 avg, 6% loss)
10.1.1.16 : [43], 48 bytes, 4.03 ms (12.8 avg, 6% loss)
10.1.1.17 : [43], 48 bytes, 2.06 ms (21.8 avg, 6% loss)
10.1.1.18 : [43], 48 bytes, 1.95 ms (25.7 avg, 6% loss)
10.1.1.19 : [43], 48 bytes, 4.98 ms (22.2 avg, 6% loss)
10.1.1.20 : [43], 48 bytes, 2.12 ms (20.3 avg, 6% loss)
10.1.1.21 : [43], 48 bytes, 5.11 ms (28.8 avg, 6% loss)
10.1.1.22 : [43], 48 bytes, 2.27 ms (24.7 avg, 6% loss)
10.1.1.23 : [43], 48 bytes, 5.20 ms (21.8 avg, 6% loss)
10.1.1.24 : [43], 48 bytes, 2.10 ms (18.9 avg, 6% loss)
10.1.1.25 : [43], 48 bytes, 5.35 ms (19.9 avg, 6% loss)
10.1.1.26 : [43], 48 bytes, 2.26 ms (5.33 avg, 11% loss)
10.1.1.27 : [43], 48 bytes, 5.08 ms (8.01 avg, 11% loss)
10.1.1.28 : [43], 48 bytes, 1.97 ms (6.43 avg, 11% loss)
10.1.1.29 : [43], 48 bytes, 2.05 ms (12.1 avg, 6% loss)
10.1.1.30 : [43], 48 bytes, 2.08 ms (12.8 avg, 9% loss)
10.1.1.31 : [43], 48 bytes, 5.44 ms (11.2 avg, 9% loss)
10.1.1.32 : [43], 48 bytes, 2.40 ms (8.61 avg, 9% loss)
10.1.1.33 : [43], 48 bytes, 5.37 ms (9.95 avg, 13% loss)
10.1.1.2  : [44], 48 bytes, 2.05 ms (9.16 avg, 11% loss)
10.1.1.3  : [44], 48 bytes, 5.14 ms (9.66 avg, 8% loss)
10.1.1.4  : [44], 48 bytes, 2.07 ms (13.3 avg, 6% loss)
10.1.1.5  : [44], 48 bytes, 1.97 ms (10.9 avg, 6% loss)
10.1.1.6  : [44], 48 bytes, 2.03 ms (9.05 avg, 8% loss)
10.1.1.7  : [44], 48 bytes, 2.01 ms (13.3 avg, 8% loss)
10.1.1.8  : [44], 48 bytes, 2.12 ms (10.9 avg, 8% loss)
10.1.1.9  : [44], 48 bytes, 2.02 ms (9.49 avg, 8% loss)
10.1.1.10 : [44], 48 bytes, 2.00 ms (10.9 avg, 8% loss)
10.1.1.11 : [44], 48 bytes, 5.17 ms (8.49 avg, 8% loss)
10.1.1.12 : [44], 48 bytes, 2.04 ms (7.01 avg, 6% loss)
10.1.1.13 : [44], 48 bytes, 5.18 ms (8.89 avg, 6% loss)
10.1.1.14 : [44], 48 bytes, 4.24 ms (5.97 avg, 4% loss)
10.1.1.15 : [44], 48 bytes, 2.19 ms (6.02 avg, 6% loss)
10.1.1.16 : [44], 48 bytes, 2.07 ms (12.5 avg, 6% loss)
10.1.1.17 : [44], 48 bytes, 1.95 ms (21.3 avg, 6% loss)
10.1.1.18 : [44], 48 bytes, 2.36 ms (25.1 avg, 6% loss)
10.1.1.19 : [44], 48 bytes, 5.04 ms (21.8 avg, 6% loss)
10.1.1.20 : [44], 48 bytes, 1.95 ms (19.9 avg, 6% loss)
10.1.1.21 : [44], 48 bytes, 2.11 ms (28.2 avg, 6% loss)
10.1.1.22 : [44], 48 bytes, 5.62 ms (24.2 avg, 6% loss)
10.1.1.23 : [44], 48 bytes, 2.18 ms (21.3 avg, 6% loss)
10.1.1.24 : [44], 48 bytes, 5.20 ms (18.6 avg, 6% loss)
10.1.1.25 : [44], 48 bytes, 2.07 ms (19.4 avg, 6% loss)
10.1.1.26 : [44], 48 bytes, 2.02 ms (5.25 avg, 11% loss)
10.1.1.27 : [44], 48 bytes, 5.15 ms (7.93 avg, 11% loss)
10.1.1.28 : [44], 48 bytes, 2.08 ms (6.32 avg, 11% loss)
10.1.1.29 : [44], 48 bytes, 2.22 ms (11.8 avg, 6% loss)
10.1.1.30 : [44], 48 bytes, 2.14 ms (12.5 avg, 8% loss)
10.1.1.31 : [44], 48 bytes, 2.08 ms (11.0 avg, 8% loss)
10.1.1.32 : [44], 48 bytes, 6.03 ms (8.55 avg, 8% loss)
10.1.1.33 : [44], 48 bytes, 1.90 ms (9.75 avg, 13% loss)
10.1.1.2  : [45], 48 bytes, 7.07 ms (9.11 avg, 10% loss)
10.1.1.3  : [45], 48 bytes, 2.03 ms (9.48 avg, 8% loss)
10.1.1.4  : [45], 48 bytes, 2.07 ms (13.1 avg, 6% loss)
10.1.1.5  : [45], 48 bytes, 13.2 ms (11.0 avg, 6% loss)
10.1.1.6  : [45], 48 bytes, 2.03 ms (8.88 avg, 8% loss)
10.1.1.7  : [45], 48 bytes, 2.09 ms (13.0 avg, 8% loss)
10.1.1.8  : [45], 48 bytes, 5.02 ms (10.8 avg, 8% loss)
10.1.1.9  : [45], 48 bytes, 2.23 ms (9.32 avg, 8% loss)
10.1.1.10 : [45], 48 bytes, 2.18 ms (10.6 avg, 8% loss)
10.1.1.11 : [45], 48 bytes, 2.06 ms (8.34 avg, 8% loss)
10.1.1.12 : [45], 48 bytes, 2.16 ms (6.90 avg, 6% loss)
10.1.1.13 : [45], 48 bytes, 5.18 ms (8.80 avg, 6% loss)
10.1.1.14 : [45], 48 bytes, 2.02 ms (5.88 avg, 4% loss)
10.1.1.15 : [45], 48 bytes, 5.00 ms (6.00 avg, 6% loss)
10.1.1.16 : [45], 48 bytes, 1.92 ms (12.3 avg, 6% loss)
10.1.1.17 : [45], 48 bytes, 5.28 ms (20.9 avg, 6% loss)
10.1.1.18 : [45], 48 bytes, 2.19 ms (24.6 avg, 6% loss)
10.1.1.19 : [45], 48 bytes, 5.22 ms (21.4 avg, 6% loss)
10.1.1.20 : [45], 48 bytes, 2.16 ms (19.4 avg, 6% loss)
10.1.1.21 : [45], 48 bytes, 2.05 ms (27.6 avg, 6% loss)
10.1.1.22 : [45], 48 bytes, 2.06 ms (23.7 avg, 6% loss)
10.1.1.23 : [45], 48 bytes, 5.11 ms (21.0 avg, 6% loss)
10.1.1.24 : [45], 48 bytes, 2.38 ms (18.2 avg, 6% loss)
10.1.1.25 : [45], 48 bytes, 5.44 ms (19.1 avg, 6% loss)
10.1.1.26 : [45], 48 bytes, 2.53 ms (5.18 avg, 10% loss)
10.1.1.27 : [45], 48 bytes, 2.02 ms (7.79 avg, 10% loss)
10.1.1.28 : [45], 48 bytes, 2.02 ms (6.21 avg, 10% loss)
10.1.1.29 : [45], 48 bytes, 5.09 ms (11.7 avg, 6% loss)
10.1.1.30 : [45], 48 bytes, 3.08 ms (12.3 avg, 8% loss)
10.1.1.31 : [45], 48 bytes, 5.15 ms (10.8 avg, 8% loss)
10.1.1.32 : [45], 48 bytes, 2.14 ms (8.40 avg, 8% loss)
10.1.1.33 : [45], 48 bytes, 1.94 ms (9.55 avg, 13% loss)
10.1.1.2  : [46], 48 bytes, 2.08 ms (8.94 avg, 10% loss)
10.1.1.3  : [46], 48 bytes, 2.21 ms (9.31 avg, 8% loss)
10.1.1.4  : [46], 48 bytes, 2.07 ms (12.8 avg, 6% loss)
10.1.1.5  : [46], 48 bytes, 5.15 ms (10.9 avg, 6% loss)
10.1.1.6  : [46], 48 bytes, 2.23 ms (8.73 avg, 8% loss)
10.1.1.7  : [46], 48 bytes, 2.07 ms (12.8 avg, 8% loss)
10.1.1.8  : [46], 48 bytes, 1.83 ms (10.5 avg, 8% loss)
10.1.1.9  : [46], 48 bytes, 3.77 ms (9.19 avg, 8% loss)
10.1.1.10 : [46], 48 bytes, 26.2 ms (11.0 avg, 8% loss)
10.1.1.11 : [46], 48 bytes, 2.10 ms (8.20 avg, 8% loss)
10.1.1.12 : [46], 48 bytes, 2.03 ms (6.79 avg, 6% loss)
