10.1.1.2  : [0], 48 bytes, 7.31 ms (7.31 avg, 0% loss)
10.1.1.6  : [167], 48 bytes, 5.81 ms (4.85 avg, 2% loss)
10.1.1.7  : [167], 48 bytes, 3.56 ms (4.33 avg, 1% loss)
10.1.1.8  : [167], 48 bytes, 2.11 ms (4.11 avg, 2% loss)
10.1.1.9  : [167], 48 bytes, 7.82 ms (4.20 avg, 2% loss)
10.1.1.10 : [167], 48 bytes, 2.17 ms (3.96 avg, 2% loss)
10.1.1.11 : [167], 48 bytes, 5.24 ms (3.75 avg, 2% loss)
10.1.1.12 : [167], 48 bytes, 2.02 ms (3.77 avg, 2% loss)
10.1.1.13 : [167], 48 bytes, 18.3 ms (3.98 avg, 2% loss)
10.1.1.14 : [167], 48 bytes, 2.10 ms (3.52 avg, 2% loss)
10.1.1.15 : [167], 48 bytes, 5.18 ms (4.38 avg, 2% loss)
10.1.1.16 : [167], 48 bytes, 2.23 ms (4.00 avg, 2% loss)
10.1.1.17 : [167], 48 bytes, 1.88 ms (4.15 avg, 2% loss)
10.1.1.2  : [168], 48 bytes, 2.07 ms (3.99 avg, 2% loss)
10.1.1.3  : [168], 48 bytes, 1.98 ms (4.30 avg, 2% loss)
10.1.1.4  : [168], 48 bytes, 2.12 ms (4.19 avg, 2% loss)
10.1.1.5  : [168], 48 bytes, 9.11 ms (4.81 avg, 2% loss)
10.1.1.6  : [168], 48 bytes, 2.30 ms (4.84 avg, 2% loss)
10.1.1.7  : [168], 48 bytes, 1.87 ms (4.32 avg, 1% loss)
10.1.1.8  : [168], 48 bytes, 1.93 ms (4.10 avg, 2% loss)
10.1.1.9  : [168], 48 bytes, 5.30 ms (4.20 avg, 2% loss)
10.1.1.10 : [168], 48 bytes, 2.01 ms (3.95 avg, 2% loss)
10.1.1.11 : [168], 48 bytes, 3.35 ms (3.75 avg, 2% loss)
10.1.1.12 : [168], 48 bytes, 2.10 ms (3.76 avg, 2% loss)
10.1.1.13 : [168], 48 bytes, 1.95 ms (3.97 avg, 2% loss)
10.1.1.14 : [168], 48 bytes, 2.12 ms (3.51 avg, 2% loss)
10.1.1.15 : [168], 48 bytes, 4.15 ms (4.38 avg, 2% loss)
10.1.1.16 : [168], 48 bytes, 10.8 ms (4.04 avg, 2% loss)
10.1.1.17 : [168], 48 bytes, 7.39 ms (4.17 avg, 2% loss)
10.1.1.2  : [169], 48 bytes, 2.00 ms (3.97 avg, 2% loss)
10.1.1.3  : [169], 48 bytes, 2.01 ms (4.28 avg, 2% loss)
10.1.1.4  : [169], 48 bytes, 2.11 ms (4.18 avg, 2% loss)
10.1.1.5  : [169], 48 bytes, 1.99 ms (4.79 avg, 2% loss)
10.1.1.6  : [169], 48 bytes, 5.13 ms (4.84 avg, 2% loss)
10.1.1.7  : [169], 48 bytes, 2.06 ms (4.30 avg, 1% loss)
10.1.1.8  : [169], 48 bytes, 5.25 ms (4.11 avg, 2% loss)
10.1.1.9  : [169], 48 bytes, 1.99 ms (4.19 avg, 2% loss)
10.1.1.10 : [169], 48 bytes, 2.17 ms (3.94 avg, 2% loss)
10.1.1.11 : [169], 48 bytes, 5.03 ms (3.76 avg, 2% loss)
10.1.1.12 : [169], 48 bytes, 2.21 ms (3.75 avg, 2% loss)
10.1.1.13 : [169], 48 bytes, 2.26 ms (3.96 avg, 2% loss)
10.1.1.14 : [169], 48 bytes, 5.05 ms (3.52 avg, 2% loss)
10.1.1.15 : [169], 48 bytes, 2.09 ms (4.36 avg, 2% loss)
10.1.1.16 : [169], 48 bytes, 5.22 ms (4.05 avg, 2% loss)
10.1.1.17 : [169], 48 bytes, 2.15 ms (4.15 avg, 2% loss)
10.1.1.2  : [170], 48 bytes, 2.07 ms (3.96 avg, 2% loss)
10.1.1.3  : [170], 48 bytes, 18.8 ms (4.37 avg, 2% loss)
10.1.1.4  : [170], 48 bytes, 2.77 ms (4.17 avg, 2% loss)
10.1.1.5  : [170], 48 bytes, 2.05 ms (4.78 avg, 2% loss)
10.1.1.6  : [170], 48 bytes, 5.31 ms (4.84 avg, 2% loss)
10.1.1.7  : [170], 48 bytes, 2.08 ms (4.29 avg, 1% loss)
10.1.1.8  : [170], 48 bytes, 2.04 ms (4.09 avg, 2% loss)
10.1.1.9  : [170], 48 bytes, 2.04 ms (4.18 avg, 2% loss)
10.1.1.10 : [170], 48 bytes, 2.04 ms (3.93 avg, 2% loss)
10.1.1.11 : [170], 48 bytes, 1.99 ms (3.75 avg, 2% loss)
10.1.1.12 : [170], 48 bytes, 2.04 ms (3.74 avg, 2% loss)
10.1.1.13 : [170], 48 bytes, 5.22 ms (3.97 avg, 2% loss)
10.1.1.14 : [170], 48 bytes, 2.93 ms (3.51 avg, 2% loss)
10.1.1.15 : [170], 48 bytes, 5.36 ms (4.37 avg, 2% loss)
10.1.1.16 : [170], 48 bytes, 2.08 ms (4.04 avg, 2% loss)
10.1.1.17 : [170], 48 bytes, 4.97 ms (4.16 avg, 2% loss)
10.1.1.2  : [171], 48 bytes, 2.07 ms (3.95 avg, 2% loss)
10.1.1.3  : [171], 48 bytes, 6.41 ms (4.38 avg, 2% loss)
10.1.1.4  : [171], 48 bytes, 2.09 ms (4.16 avg, 2% loss)
10.1.1.5  : [171], 48 bytes, 5.79 ms (4.78 avg, 2% loss)
10.1.1.6  : [171], 48 bytes, 12.8 ms (4.89 avg, 2% loss)
10.1.1.7  : [171], 48 bytes, 2.03 ms (4.28 avg, 1% loss)
10.1.1.8  : [171], 48 bytes, 5.18 ms (4.10 avg, 2% loss)
10.1.1.9  : [171], 48 bytes, 1.96 ms (4.16 avg, 2% loss)
10.1.1.10 : [171], 48 bytes, 2.61 ms (3.92 avg, 2% loss)
10.1.1.11 : [171], 48 bytes, 5.17 ms (3.75 avg, 2% loss)
10.1.1.12 : [171], 48 bytes, 1.88 ms (3.73 avg, 2% loss)
10.1.1.13 : [171], 48 bytes, 5.08 ms (3.97 avg, 2% loss)
10.1.1.14 : [171], 48 bytes, 2.04 ms (3.51 avg, 2% loss)
10.1.1.15 : [171], 48 bytes, 5.19 ms (4.37 avg, 2% loss)
10.1.1.16 : [171], 48 bytes, 2.14 ms (4.03 avg, 2% loss)
10.1.1.17 : [171], 48 bytes, 5.16 ms (4.16 avg, 2% loss)
10.1.1.2  : [172], 48 bytes, 2.02 ms (3.94 avg, 2% loss)
10.1.1.3  : [172], 48 bytes, 2.05 ms (4.37 avg, 2% loss)
10.1.1.4  : [172], 48 bytes, 5.28 ms (4.16 avg, 2% loss)
10.1.1.5  : [172], 48 bytes, 2.00 ms (4.77 avg, 2% loss)
10.1.1.6  : [172], 48 bytes, 2.04 ms (4.87 avg, 2% loss)
10.1.1.7  : [172], 48 bytes, 2.08 ms (4.26 avg, 1% loss)
10.1.1.8  : [172], 48 bytes, 1.91 ms (4.09 avg, 2% loss)
10.1.1.9  : [172], 48 bytes, 5.60 ms (4.17 avg, 2% loss)
10.1.1.10 : [172], 48 bytes, 1.95 ms (3.91 avg, 2% loss)
10.1.1.11 : [172], 48 bytes, 2.28 ms (3.75 avg, 2% loss)
10.1.1.12 : [172], 48 bytes, 5.19 ms (3.74 avg, 2% loss)
10.1.1.13 : [172], 48 bytes, 2.01 ms (3.96 avg, 2% loss)
10.1.1.14 : [172], 48 bytes, 5.14 ms (3.52 avg, 2% loss)
10.1.1.15 : [172], 48 bytes, 2.06 ms (4.36 avg, 2% loss)
10.1.1.16 : [172], 48 bytes, 2.06 ms (4.02 avg, 2% loss)
10.1.1.17 : [172], 48 bytes, 5.24 ms (4.17 avg, 2% loss)
10.1.1.2  : [173], 48 bytes, 2.09 ms (3.93 avg, 2% loss)
10.1.1.3  : [173], 48 bytes, 1.97 ms (4.36 avg, 2% loss)
10.1.1.4  : [173], 48 bytes, 2.06 ms (4.15 avg, 2% loss)
10.1.1.5  : [173], 48 bytes, 2.14 ms (4.75 avg, 2% loss)
10.1.1.6  : [173], 48 bytes, 1.88 ms (4.86 avg, 2% loss)
10.1.1.7  : [173], 48 bytes, 1.99 ms (4.25 avg, 1% loss)
10.1.1.8  : [173], 48 bytes, 2.10 ms (4.07 avg, 2% loss)
10.1.1.9  : [173], 48 bytes, 5.18 ms (4.18 avg, 2% loss)
10.1.1.10 : [173], 48 bytes, 2.07 ms (3.90 avg, 2% loss)
10.1.1.11 : [173], 48 bytes, 2.50 ms (3.74 avg, 2% loss)
10.1.1.12 : [173], 48 bytes, 34.3 ms (3.92 avg, 2% loss)
10.1.1.13 : [173], 48 bytes, 2.14 ms (3.95 avg, 2% loss)
10.1.1.14 : [173], 48 bytes, 3.65 ms (3.52 avg, 2% loss)
10.1.1.15 : [173], 48 bytes, 2.20 ms (4.35 avg, 2% loss)
10.1.1.16 : [173], 48 bytes, 2.18 ms (4.00 avg, 2% loss)
10.1.1.17 : [173], 48 bytes, 2.24 ms (4.16 avg, 2% loss)
10.1.1.2  : [174], 48 bytes, 2.22 ms (3.92 avg, 2% loss)
10.1.1.3  : [174], 48 bytes, 2.21 ms (4.34 avg, 2% loss)
10.1.1.4  : [174], 48 bytes, 5.74 ms (4.16 avg, 2% loss)
10.1.1.5  : [174], 48 bytes, 2.06 ms (4.73 avg, 2% loss)
10.1.1.6  : [174], 48 bytes, 4.94 ms (4.86 avg, 2% loss)
10.1.1.7  : [174], 48 bytes, 2.24 ms (4.24 avg, 1% loss)
10.1.1.8  : [174], 48 bytes, 2.15 ms (4.06 avg, 2% loss)
10.1.1.9  : [174], 48 bytes, 5.18 ms (4.18 avg, 2% loss)
10.1.1.10 : [174], 48 bytes, 1.94 ms (3.89 avg, 2% loss)
10.1.1.11 : [174], 48 bytes, 2.05 ms (3.73 avg, 2% loss)
10.1.1.12 : [174], 48 bytes, 5.34 ms (3.93 avg, 2% loss)
10.1.1.13 : [174], 48 bytes, 2.23 ms (3.94 avg, 2% loss)
10.1.1.14 : [174], 48 bytes, 1.98 ms (3.51 avg, 2% loss)
10.1.1.15 : [174], 48 bytes, 7.26 ms (4.37 avg, 2% loss)
10.1.1.16 : [174], 48 bytes, 2.92 ms (4.00 avg, 2% loss)
10.1.1.17 : [174], 48 bytes, 2.66 ms (4.15 avg, 2% loss)
10.1.1.2  : [175], 48 bytes, 4.29 ms (3.92 avg, 2% loss)
10.1.1.3  : [175], 48 bytes, 6.87 ms (4.36 avg, 2% loss)
10.1.1.4  : [175], 48 bytes, 2.09 ms (4.15 avg, 2% loss)
10.1.1.5  : [175], 48 bytes, 1.99 ms (4.72 avg, 2% loss)
10.1.1.6  : [175], 48 bytes, 2.10 ms (4.84 avg, 2% loss)
10.1.1.7  : [175], 48 bytes, 1.84 ms (4.23 avg, 1% loss)
10.1.1.8  : [175], 48 bytes, 2.07 ms (4.05 avg, 2% loss)
10.1.1.9  : [175], 48 bytes, 5.15 ms (4.19 avg, 2% loss)
10.1.1.10 : [175], 48 bytes, 2.06 ms (3.88 avg, 2% loss)
10.1.1.11 : [175], 48 bytes, 8.53 ms (3.76 avg, 2% loss)
10.1.1.12 : [175], 48 bytes, 2.34 ms (3.92 avg, 2% loss)
10.1.1.13 : [175], 48 bytes, 5.78 ms (3.95 avg, 2% loss)
10.1.1.14 : [175], 48 bytes, 2.06 ms (3.50 avg, 2% loss)
10.1.1.15 : [175], 48 bytes, 5.13 ms (4.37 avg, 2% loss)
10.1.1.16 : [175], 48 bytes, 2.08 ms (3.99 avg, 2% loss)
10.1.1.17 : [175], 48 bytes, 24.6 ms (4.27 avg, 2% loss)
10.1.1.2  : [176], 48 bytes, 2.08 ms (3.91 avg, 2% loss)
10.1.1.3  : [176], 48 bytes, 2.05 ms (4.34 avg, 2% loss)
10.1.1.4  : [176], 48 bytes, 5.31 ms (4.15 avg, 2% loss)
10.1.1.5  : [176], 48 bytes, 2.17 ms (4.70 avg, 2% loss)
10.1.1.6  : [176], 48 bytes, 5.12 ms (4.84 avg, 2% loss)
10.1.1.7  : [176], 48 bytes, 2.07 ms (4.21 avg, 1% loss)
10.1.1.8  : [176], 48 bytes, 5.36 ms (4.06 avg, 2% loss)
10.1.1.9  : [176], 48 bytes, 2.04 ms (4.18 avg, 2% loss)
10.1.1.10 : [176], 48 bytes, 2.09 ms (3.87 avg, 2% loss)
10.1.1.11 : [176], 48 bytes, 2.85 ms (3.75 avg, 2% loss)
10.1.1.12 : [176], 48 bytes, 1.99 ms (3.91 avg, 2% loss)
10.1.1.13 : [176], 48 bytes, 5.10 ms (3.96 avg, 2% loss)
10.1.1.14 : [176], 48 bytes, 3.15 ms (3.50 avg, 2% loss)
10.1.1.15 : [176], 48 bytes, 2.00 ms (4.36 avg, 2% loss)
10.1.1.16 : [176], 48 bytes, 4.97 ms (3.99 avg, 2% loss)
10.1.1.17 : [176], 48 bytes, 5.23 ms (4.28 avg, 2% loss)
10.1.1.2  : [177], 48 bytes, 5.12 ms (3.92 avg, 2% loss)
10.1.1.3  : [177], 48 bytes, 1.98 ms (4.33 avg, 2% loss)
10.1.1.4  : [177], 48 bytes, 19.2 ms (4.24 avg, 2% loss)
10.1.1.5  : [177], 48 bytes, 2.02 ms (4.69 avg, 2% loss)
10.1.1.6  : [177], 48 bytes, 2.97 ms (4.83 avg, 2% loss)
10.1.1.7  : [177], 48 bytes, 5.35 ms (4.22 avg, 1% loss)
10.1.1.8  : [177], 48 bytes, 2.48 ms (4.05 avg, 2% loss)
10.1.1.9  : [177], 48 bytes, 5.95 ms (4.19 avg, 2% loss)
10.1.1.10 : [177], 48 bytes, 1.88 ms (3.85 avg, 2% loss)
10.1.1.11 : [177], 48 bytes, 2.01 ms (3.74 avg, 2% loss)
10.1.1.12 : [177], 48 bytes, 5.17 ms (3.91 avg, 2% loss)
10.1.1.13 : [177], 48 bytes, 2.06 ms (3.95 avg, 2% loss)
10.1.1.14 : [177], 48 bytes, 2.03 ms (3.49 avg, 2% loss)
10.1.1.15 : [177], 48 bytes, 1.97 ms (4.34 avg, 2% loss)
10.1.1.16 : [177], 48 bytes, 5.07 ms (4.00 avg, 2% loss)
10.1.1.17 : [177], 48 bytes, 2.22 ms (4.26 avg, 2% loss)
10.1.1.2  : [178], 48 bytes, 3.24 ms (3.91 avg, 2% loss)
10.1.1.3  : [178], 48 bytes, 1.77 ms (4.32 avg, 2% loss)
10.1.1.4  : [178], 48 bytes, 1.93 ms (4.23 avg, 2% loss)
10.1.1.5  : [178], 48 bytes, 7.76 ms (4.71 avg, 2% loss)
10.1.1.6  : [178], 48 bytes, 1.95 ms (4.81 avg, 2% loss)
10.1.1.7  : [178], 48 bytes, 15.3 ms (4.28 avg, 1% loss)
10.1.1.8  : [178], 48 bytes, 2.01 ms (4.04 avg, 2% loss)
10.1.1.9  : [178], 48 bytes, 5.10 ms (4.19 avg, 2% loss)
10.1.1.10 : [178], 48 bytes, 2.16 ms (3.84 avg, 2% loss)
10.1.1.11 : [178], 48 bytes, 8.38 ms (3.77 avg, 2% loss)
10.1.1.12 : [178], 48 bytes, 2.12 ms (3.90 avg, 2% loss)
10.1.1.13 : [178], 48 bytes, 2.12 ms (3.94 avg, 2% loss)
10.1.1.14 : [178], 48 bytes, 8.58 ms (3.52 avg, 2% loss)
10.1.1.15 : [178], 48 bytes, 2.03 ms (4.33 avg, 2% loss)
10.1.1.16 : [178], 48 bytes, 7.14 ms (4.02 avg, 2% loss)
10.1.1.17 : [178], 48 bytes, 5.17 ms (4.27 avg, 2% loss)
10.1.1.2  : [179], 48 bytes, 5.15 ms (3.92 avg, 2% loss)
10.1.1.3  : [179], 48 bytes, 1.78 ms (4.30 avg, 2% loss)
10.1.1.4  : [179], 48 bytes, 5.12 ms (4.23 avg, 2% loss)
10.1.1.5  : [179], 48 bytes, 2.01 ms (4.69 avg, 2% loss)
10.1.1.6  : [179], 48 bytes, 5.29 ms (4.82 avg, 2% loss)
10.1.1.7  : [179], 48 bytes, 2.87 ms (4.27 avg, 1% loss)
10.1.1.8  : [179], 48 bytes, 1.82 ms (4.03 avg, 2% loss)
10.1.1.9  : [179], 48 bytes, 5.30 ms (4.20 avg, 2% loss)
10.1.1.10 : [179], 48 bytes, 4.12 ms (3.85 avg, 2% loss)
10.1.1.11 : [179], 48 bytes, 2.12 ms (3.76 avg, 2% loss)
10.1.1.12 : [179], 48 bytes, 2.04 ms (3.89 avg, 2% loss)
10.1.1.13 : [179], 48 bytes, 5.40 ms (3.95 avg, 2% loss)
10.1.1.14 : [179], 48 bytes, 2.58 ms (3.51 avg, 2% loss)
10.1.1.15 : [179], 48 bytes, 2.26 ms (4.32 avg, 2% loss)
10.1.1.16 : [179], 48 bytes, 5.91 ms (4.03 avg, 2% loss)
10.1.1.17 : [179], 48 bytes, 1.98 ms (4.26 avg, 2% loss)
10.1.1.2  : [180], 48 bytes, 1.93 ms (3.91 avg, 2% loss)
10.1.1.3  : [180], 48 bytes, 6.76 ms (4.32 avg, 2% loss)
10.1.1.4  : [180], 48 bytes, 1.85 ms (4.22 avg, 2% loss)
10.1.1.5  : [180], 48 bytes, 2.01 ms (4.67 avg, 2% loss)
10.1.1.6  : [180], 48 bytes, 2.04 ms (4.80 avg, 2% loss)
10.1.1.7  : [180], 48 bytes, 4.96 ms (4.28 avg, 1% loss)
10.1.1.8  : [180], 48 bytes, 2.19 ms (4.02 avg, 2% loss)
10.1.1.9  : [180], 48 bytes, 8.98 ms (4.23 avg, 2% loss)
10.1.1.10 : [180], 48 bytes, 1.94 ms (3.84 avg, 2% loss)
10.1.1.11 : [180], 48 bytes, 5.31 ms (3.77 avg, 2% loss)
10.1.1.12 : [180], 48 bytes, 3.60 ms (3.89 avg, 2% loss)
10.1.1.13 : [180], 48 bytes, 1.97 ms (3.93 avg, 2% loss)
10.1.1.14 : [180], 48 bytes, 5.26 ms (3.52 avg, 2% loss)
10.1.1.15 : [180], 48 bytes, 8.95 ms (4.34 avg, 2% loss)
10.1.1.16 : [180], 48 bytes, 2.43 ms (4.02 avg, 2% loss)
10.1.1.17 : [180], 48 bytes, 1.85 ms (4.24 avg, 2% loss)
10.1.1.2  : [181], 48 bytes, 2.13 ms (3.90 avg, 2% loss)
10.1.1.3  : [181], 48 bytes, 5.14 ms (4.32 avg, 2% loss)
10.1.1.4  : [181], 48 bytes, 1.91 ms (4.21 avg, 2% loss)
10.1.1.5  : [181], 48 bytes, 9.03 ms (4.70 avg, 2% loss)
10.1.1.6  : [181], 48 bytes, 2.02 ms (4.79 avg, 2% loss)
10.1.1.7  : [181], 48 bytes, 5.32 ms (4.28 avg, 1% loss)
10.1.1.8  : [181], 48 bytes, 5.96 ms (4.03 avg, 2% loss)
10.1.1.9  : [181], 48 bytes, 2.23 ms (4.21 avg, 2% loss)
10.1.1.10 : [181], 48 bytes, 2.05 ms (3.83 avg, 2% loss)
10.1.1.11 : [181], 48 bytes, 6.12 ms (3.78 avg, 2% loss)
10.1.1.12 : [181], 48 bytes, 2.08 ms (3.88 avg, 2% loss)
10.1.1.13 : [181], 48 bytes, 5.11 ms (3.94 avg, 2% loss)
10.1.1.14 : [181], 48 bytes, 1.91 ms (3.51 avg, 2% loss)
10.1.1.15 : [181], 48 bytes, 16.9 ms (4.41 avg, 2% loss)
10.1.1.16 : [181], 48 bytes, 2.16 ms (4.01 avg, 2% loss)
10.1.1.17 : [181], 48 bytes, 2.12 ms (4.23 avg, 2% loss)
10.1.1.2  : [182], 48 bytes, 5.28 ms (3.91 avg, 2% loss)
10.1.1.3  : [182], 48 bytes, 2.06 ms (4.31 avg, 2% loss)
10.1.1.4  : [182], 48 bytes, 5.09 ms (4.21 avg, 2% loss)
10.1.1.5  : [182], 48 bytes, 2.26 ms (4.69 avg, 2% loss)
10.1.1.6  : [182], 48 bytes, 2.13 ms (4.77 avg, 2% loss)
10.1.1.7  : [182], 48 bytes, 5.06 ms (4.29 avg, 1% loss)
10.1.1.8  : [182], 48 bytes, 1.98 ms (4.01 avg, 2% loss)
10.1.1.9  : [182], 48 bytes, 2.71 ms (4.21 avg, 2% loss)
10.1.1.10 : [182], 48 bytes, 5.69 ms (3.84 avg, 2% loss)
10.1.1.11 : [182], 48 bytes, 2.08 ms (3.77 avg, 2% loss)
10.1.1.12 : [182], 48 bytes, 2.10 ms (3.87 avg, 2% loss)
10.1.1.13 : [182], 48 bytes, 10.2 ms (3.98 avg, 2% loss)
10.1.1.14 : [182], 48 bytes, 1.94 ms (3.50 avg, 2% loss)
10.1.1.15 : [182], 48 bytes, 2.04 ms (4.40 avg, 2% loss)
10.1.1.16 : [182], 48 bytes, 2.02 ms (4.00 avg, 2% loss)
10.1.1.17 : [182], 48 bytes, 2.22 ms (4.22 avg, 2% loss)
10.1.1.2  : [183], 48 bytes, 19.2 ms (3.99 avg, 2% loss)
10.1.1.3  : [183], 48 bytes, 2.54 ms (4.30 avg, 2% loss)
10.1.1.4  : [183], 48 bytes, 2.10 ms (4.20 avg, 2% loss)
10.1.1.5  : [183], 48 bytes, 1.96 ms (4.67 avg, 2% loss)
10.1.1.6  : [183], 48 bytes, 5.05 ms (4.77 avg, 2% loss)
10.1.1.7  : [183], 48 bytes, 1.91 ms (4.28 avg, 1% loss)
10.1.1.8  : [183], 48 bytes, 2.05 ms (4.00 avg, 2% loss)
10.1.1.9  : [183], 48 bytes, 2.22 ms (4.19 avg, 2% loss)
10.1.1.10 : [183], 48 bytes, 2.00 ms (3.83 avg, 2% loss)
10.1.1.11 : [183], 48 bytes, 5.16 ms (3.78 avg, 2% loss)
10.1.1.12 : [183], 48 bytes, 1.99 ms (3.86 avg, 2% loss)
10.1.1.13 : [183], 48 bytes, 5.07 ms (3.98 avg, 2% loss)
10.1.1.14 : [183], 48 bytes, 1.94 ms (3.50 avg, 2% loss)
10.1.1.15 : [183], 48 bytes, 1.78 ms (4.39 avg, 2% loss)
10.1.1.16 : [183], 48 bytes, 2.08 ms (3.99 avg, 2% loss)
10.1.1.17 : [183], 48 bytes, 2.03 ms (4.21 avg, 2% loss)
10.1.1.2  : [184], 48 bytes, 1.98 ms (3.98 avg, 2% loss)
10.1.1.3  : [184], 48 bytes, 2.88 ms (4.29 avg, 2% loss)
10.1.1.4  : [184], 48 bytes, 5.39 ms (4.21 avg, 2% loss)
10.1.1.5  : [184], 48 bytes, 5.11 ms (4.67 avg, 2% loss)
10.1.1.6  : [184], 48 bytes, 1.99 ms (4.76 avg, 2% loss)
10.1.1.7  : [184], 48 bytes, 5.18 ms (4.28 avg, 1% loss)
10.1.1.8  : [184], 48 bytes, 3.82 ms (4.00 avg, 2% loss)
10.1.1.9  : [184], 48 bytes, 1.97 ms (4.18 avg, 2% loss)
10.1.1.10 : [184], 48 bytes, 5.09 ms (3.83 avg, 2% loss)
10.1.1.11 : [184], 48 bytes, 2.00 ms (3.77 avg, 2% loss)
10.1.1.12 : [184], 48 bytes, 5.91 ms (3.87 avg, 2% loss)
10.1.1.13 : [184], 48 bytes, 2.13 ms (3.97 avg, 2% loss)
10.1.1.14 : [184], 48 bytes, 2.14 ms (3.49 avg, 2% loss)
10.1.1.15 : [184], 48 bytes, 2.47 ms (4.38 avg, 2% loss)
10.1.1.16 : [184], 48 bytes, 2.09 ms (3.98 avg, 2% loss)
10.1.1.17 : [184], 48 bytes, 2.30 ms (4.20 avg, 2% loss)
10.1.1.2  : [185], 48 bytes, 5.29 ms (3.99 avg, 2% loss)
10.1.1.3  : [185], 48 bytes, 2.42 ms (4.28 avg, 2% loss)
10.1.1.4  : [185], 48 bytes, 6.24 ms (4.22 avg, 2% loss)
10.1.1.5  : [185], 48 bytes, 1.99 ms (4.66 avg, 2% loss)
10.1.1.6  : [185], 48 bytes, 1.97 ms (4.74 avg, 2% loss)
10.1.1.7  : [185], 48 bytes, 5.10 ms (4.28 avg, 1% loss)
10.1.1.8  : [185], 48 bytes, 2.27 ms (3.99 avg, 2% loss)
10.1.1.9  : [185], 48 bytes, 1.92 ms (4.17 avg, 2% loss)
10.1.1.10 : [185], 48 bytes, 2.00 ms (3.82 avg, 2% loss)
10.1.1.11 : [185], 48 bytes, 2.01 ms (3.76 avg, 2% loss)
10.1.1.12 : [185], 48 bytes, 1.92 ms (3.86 avg, 2% loss)
10.1.1.13 : [185], 48 bytes, 2.08 ms (3.96 avg, 2% loss)
10.1.1.14 : [185], 48 bytes, 2.00 ms (3.48 avg, 2% loss)
10.1.1.15 : [185], 48 bytes, 5.01 ms (4.38 avg, 2% loss)
10.1.1.16 : [185], 48 bytes, 2.53 ms (3.97 avg, 2% loss)
10.1.1.17 : [185], 48 bytes, 5.01 ms (4.20 avg, 2% loss)
10.1.1.2  : [186], 48 bytes, 2.05 ms (3.98 avg, 2% loss)
10.1.1.3  : [186], 48 bytes, 1.99 ms (4.27 avg, 2% loss)
10.1.1.4  : [186], 48 bytes, 1.99 ms (4.21 avg, 2% loss)
10.1.1.5  : [186], 48 bytes, 1.91 ms (4.64 avg, 2% loss)
10.1.1.6  : [186], 48 bytes, 2.23 ms (4.73 avg, 2% loss)
10.1.1.7  : [186], 48 bytes, 2.04 ms (4.27 avg, 1% loss)
10.1.1.8  : [186], 48 bytes, 5.04 ms (4.00 avg, 2% loss)
10.1.1.9  : [186], 48 bytes, 6.70 ms (4.18 avg, 2% loss)
10.1.1.10 : [186], 48 bytes, 2.02 ms (3.81 avg, 2% loss)
10.1.1.11 : [186], 48 bytes, 2.18 ms (3.75 avg, 2% loss)
10.1.1.12 : [186], 48 bytes, 5.48 ms (3.87 avg, 2% loss)
10.1.1.13 : [186], 48 bytes, 1.74 ms (3.95 avg, 2% loss)
10.1.1.14 : [186], 48 bytes, 2.01 ms (3.47 avg, 2% loss)
10.1.1.15 : [186], 48 bytes, 2.27 ms (4.37 avg, 2% loss)
10.1.1.16 : [186], 48 bytes, 2.37 ms (3.96 avg, 2% loss)
10.1.1.17 : [186], 48 bytes, 2.45 ms (4.19 avg, 2% loss)
10.1.1.2  : [187], 48 bytes, 1.98 ms (3.97 avg, 2% loss)
10.1.1.3  : [187], 48 bytes, 6.40 ms (4.28 avg, 2% loss)
10.1.1.4  : [187], 48 bytes, 2.01 ms (4.19 avg, 2% loss)
10.1.1.5  : [187], 48 bytes, 5.09 ms (4.64 avg, 2% loss)
10.1.1.6  : [187], 48 bytes, 2.57 ms (4.72 avg, 2% loss)
10.1.1.7  : [187], 48 bytes, 5.06 ms (4.28 avg, 1% loss)
10.1.1.8  : [187], 48 bytes, 2.05 ms (3.99 avg, 2% loss)
10.1.1.9  : [187], 48 bytes, 5.72 ms (4.19 avg, 2% loss)
10.1.1.10 : [187], 48 bytes, 1.93 ms (3.80 avg, 2% loss)
10.1.1.11 : [187], 48 bytes, 5.27 ms (3.76 avg, 2% loss)
10.1.1.12 : [187], 48 bytes, 1.87 ms (3.86 avg, 2% loss)
10.1.1.13 : [187], 48 bytes, 5.17 ms (3.96 avg, 2% loss)
10.1.1.14 : [187], 48 bytes, 2.82 ms (3.47 avg, 2% loss)
10.1.1.15 : [187], 48 bytes, 5.02 ms (4.37 avg, 2% loss)
10.1.1.16 : [187], 48 bytes, 2.04 ms (3.95 avg, 2% loss)
10.1.1.17 : [187], 48 bytes, 5.23 ms (4.20 avg, 2% loss)
10.1.1.2  : [188], 48 bytes, 2.10 ms (3.96 avg, 2% loss)
10.1.1.3  : [188], 48 bytes, 5.10 ms (4.28 avg, 2% loss)
10.1.1.4  : [188], 48 bytes, 2.06 ms (4.18 avg, 2% loss)
10.1.1.5  : [188], 48 bytes, 1.87 ms (4.63 avg, 2% loss)
10.1.1.6  : [188], 48 bytes, 1.92 ms (4.70 avg, 2% loss)
10.1.1.7  : [188], 48 bytes, 2.29 ms (4.27 avg, 1% loss)
10.1.1.8  : [188], 48 bytes, 2.03 ms (3.98 avg, 2% loss)
10.1.1.9  : [188], 48 bytes, 5.26 ms (4.20 avg, 2% loss)
