10.1.1.2 : [0], 48 bytes, 26.7 ms (26.7 avg, 0% loss)
10.1.1.2 : [1326], 48 bytes, 2.05 ms (7.08 avg, 0% loss)
10.1.1.3 : [1326], 48 bytes, 6.76 ms (9.56 avg, 0% loss)
10.1.1.2 : [1327], 48 bytes, 3.49 ms (7.08 avg, 0% loss)
10.1.1.3 : [1327], 48 bytes, 6.65 ms (9.56 avg, 0% loss)
10.1.1.2 : [1328], 48 bytes, 2.20 ms (7.08 avg, 0% loss)
10.1.1.3 : [1328], 48 bytes, 43.3 ms (9.58 avg, 0% loss)
10.1.1.2 : [1329], 48 bytes, 12.1 ms (7.08 avg, 0% loss)
10.1.1.3 : [1329], 48 bytes, 5.15 ms (9.58 avg, 0% loss)
10.1.1.2 : [1330], 48 bytes, 5.11 ms (7.08 avg, 0% loss)
10.1.1.3 : [1330], 48 bytes, 5.26 ms (9.58 avg, 0% loss)
10.1.1.2 : [1331], 48 bytes, 5.32 ms (7.08 avg, 0% loss)
10.1.1.3 : [1331], 48 bytes, 5.20 ms (9.57 avg, 0% loss)
10.1.1.2 : [1332], 48 bytes, 27.4 ms (7.09 avg, 0% loss)
10.1.1.3 : [1332], 48 bytes, 5.22 ms (9.57 avg, 0% loss)
10.1.1.2 : [1333], 48 bytes, 5.20 ms (7.09 avg, 0% loss)
10.1.1.3 : [1333], 48 bytes, 5.50 ms (9.57 avg, 0% loss)
10.1.1.2 : [1334], 48 bytes, 2.07 ms (7.09 avg, 0% loss)
10.1.1.3 : [1334], 48 bytes, 42.4 ms (9.59 avg, 0% loss)
10.1.1.2 : [1335], 48 bytes, 12.2 ms (7.09 avg, 0% loss)
10.1.1.3 : [1335], 48 bytes, 5.12 ms (9.59 avg, 0% loss)
10.1.1.2 : [1336], 48 bytes, 5.03 ms (7.09 avg, 0% loss)
10.1.1.3 : [1336], 48 bytes, 5.48 ms (9.59 avg, 0% loss)
10.1.1.2 : [1337], 48 bytes, 2.21 ms (7.09 avg, 0% loss)
10.1.1.3 : [1337], 48 bytes, 5.56 ms (9.58 avg, 0% loss)
10.1.1.2 : [1338], 48 bytes, 5.27 ms (7.09 avg, 0% loss)
10.1.1.3 : [1338], 48 bytes, 6.05 ms (9.58 avg, 0% loss)
10.1.1.2 : [1339], 48 bytes, 2.64 ms (7.08 avg, 0% loss)
10.1.1.3 : [1339], 48 bytes, 29.4 ms (9.59 avg, 0% loss)
10.1.1.2 : [1340], 48 bytes, 2.57 ms (7.08 avg, 0% loss)
10.1.1.3 : [1340], 48 bytes, 41.6 ms (9.62 avg, 0% loss)
10.1.1.2 : [1341], 48 bytes, 12.1 ms (7.08 avg, 0% loss)
10.1.1.3 : [1341], 48 bytes, 5.21 ms (9.62 avg, 0% loss)
10.1.1.2 : [1342], 48 bytes, 5.00 ms (7.08 avg, 0% loss)
10.1.1.3 : [1342], 48 bytes, 5.06 ms (9.61 avg, 0% loss)
10.1.1.2 : [1343], 48 bytes, 5.19 ms (7.08 avg, 0% loss)
10.1.1.3 : [1343], 48 bytes, 5.18 ms (9.61 avg, 0% loss)
10.1.1.2 : [1344], 48 bytes, 1.95 ms (7.08 avg, 0% loss)
10.1.1.3 : [1344], 48 bytes, 5.36 ms (9.61 avg, 0% loss)
10.1.1.2 : [1345], 48 bytes, 2.10 ms (7.07 avg, 0% loss)
10.1.1.3 : [1345], 48 bytes, 52.9 ms (9.64 avg, 0% loss)
10.1.1.2 : [1346], 48 bytes, 23.3 ms (7.08 avg, 0% loss)
10.1.1.3 : [1346], 48 bytes, 5.80 ms (9.64 avg, 0% loss)
10.1.1.2 : [1347], 48 bytes, 1.92 ms (7.08 avg, 0% loss)
10.1.1.3 : [1347], 48 bytes, 47.6 ms (9.66 avg, 0% loss)
10.1.1.2 : [1348], 48 bytes, 18.9 ms (7.09 avg, 0% loss)
10.1.1.3 : [1348], 48 bytes, 16.5 ms (9.67 avg, 0% loss)
10.1.1.2 : [1349], 48 bytes, 3.82 ms (7.09 avg, 0% loss)
10.1.1.3 : [1349], 48 bytes, 40.4 ms (9.69 avg, 0% loss)
10.1.1.2 : [1350], 48 bytes, 18.0 ms (7.10 avg, 0% loss)
10.1.1.3 : [1350], 48 bytes, 5.20 ms (9.69 avg, 0% loss)
10.1.1.2 : [1351], 48 bytes, 1.98 ms (7.09 avg, 0% loss)
10.1.1.3 : [1351], 48 bytes, 35.7 ms (9.71 avg, 0% loss)
10.1.1.2 : [1352], 48 bytes, 1.94 ms (7.09 avg, 0% loss)
10.1.1.3 : [1352], 48 bytes, 42.5 ms (9.73 avg, 0% loss)
10.1.1.2 : [1353], 48 bytes, 12.2 ms (7.09 avg, 0% loss)
10.1.1.3 : [1353], 48 bytes, 5.25 ms (9.73 avg, 0% loss)
10.1.1.2 : [1354], 48 bytes, 5.22 ms (7.09 avg, 0% loss)
10.1.1.3 : [1354], 48 bytes, 5.15 ms (9.72 avg, 0% loss)
10.1.1.2 : [1355], 48 bytes, 1.96 ms (7.09 avg, 0% loss)
10.1.1.3 : [1355], 48 bytes, 4.85 ms (9.72 avg, 0% loss)
10.1.1.2 : [1356], 48 bytes, 1.99 ms (7.08 avg, 0% loss)
10.1.1.3 : [1356], 48 bytes, 6.67 ms (9.72 avg, 0% loss)
10.1.1.2 : [1357], 48 bytes, 2.03 ms (7.08 avg, 0% loss)
10.1.1.3 : [1357], 48 bytes, 37.3 ms (9.74 avg, 0% loss)
10.1.1.2 : [1358], 48 bytes, 9.40 ms (7.08 avg, 0% loss)
10.1.1.3 : [1358], 48 bytes, 4.94 ms (9.74 avg, 0% loss)
10.1.1.2 : [1359], 48 bytes, 2.14 ms (7.08 avg, 0% loss)
10.1.1.3 : [1359], 48 bytes, 36.4 ms (9.76 avg, 0% loss)
10.1.1.2 : [1360], 48 bytes, 8.49 ms (7.08 avg, 0% loss)
10.1.1.3 : [1360], 48 bytes, 6.15 ms (9.75 avg, 0% loss)
10.1.1.2 : [1361], 48 bytes, 2.10 ms (7.07 avg, 0% loss)
10.1.1.3 : [1361], 48 bytes, 39.9 ms (9.77 avg, 0% loss)
10.1.1.2 : [1362], 48 bytes, 9.15 ms (7.08 avg, 0% loss)
10.1.1.3 : [1362], 48 bytes, 5.13 ms (9.77 avg, 0% loss)
10.1.1.2 : [1363], 48 bytes, 1.85 ms (7.07 avg, 0% loss)
10.1.1.3 : [1363], 48 bytes, 32.6 ms (9.79 avg, 0% loss)
10.1.1.2 : [1364], 48 bytes, 12.2 ms (7.08 avg, 0% loss)
10.1.1.3 : [1364], 48 bytes, 35.7 ms (9.81 avg, 0% loss)
10.1.1.2 : [1365], 48 bytes, 7.89 ms (7.08 avg, 0% loss)
10.1.1.3 : [1365], 48 bytes, 12.1 ms (9.81 avg, 0% loss)
10.1.1.2 : [1366], 48 bytes, 1.85 ms (7.07 avg, 0% loss)
10.1.1.3 : [1366], 48 bytes, 38.3 ms (9.83 avg, 0% loss)
10.1.1.2 : [1367], 48 bytes, 10.4 ms (7.08 avg, 0% loss)
10.1.1.3 : [1367], 48 bytes, 94.9 ms (9.89 avg, 0% loss)
10.1.1.2 : [1368], 48 bytes, 57.2 ms (7.11 avg, 0% loss)
10.1.1.3 : [1368], 48 bytes, 5.88 ms (9.89 avg, 0% loss)
10.1.1.2 : [1369], 48 bytes, 148 ms (7.22 avg, 0% loss)
10.1.1.3 : [1369], 48 bytes, 35.4 ms (9.91 avg, 0% loss)
10.1.1.2 : [1370], 48 bytes, 1.71 ms (7.21 avg, 0% loss)
10.1.1.3 : [1370], 48 bytes, 133 ms (10.0 avg, 0% loss)
10.1.1.2 : [1371], 48 bytes, 95.8 ms (7.28 avg, 0% loss)
10.1.1.3 : [1371], 48 bytes, 2.06 ms (9.99 avg, 0% loss)
10.1.1.2 : [1372], 48 bytes, 69.4 ms (7.32 avg, 0% loss)
10.1.1.3 : [1372], 48 bytes, 141 ms (10.0 avg, 0% loss)
10.1.1.2 : [1373], 48 bytes, 94.4 ms (7.38 avg, 0% loss)
10.1.1.3 : [1373], 48 bytes, 3.60 ms (10.0 avg, 0% loss)
10.1.1.2 : [1374], 48 bytes, 113 ms (7.46 avg, 0% loss)
10.1.1.3 : [1374], 48 bytes, 11.5 ms (10.0 avg, 0% loss)
10.1.1.2 : [1375], 48 bytes, 126 ms (7.55 avg, 0% loss)
10.1.1.3 : [1375], 48 bytes, 32.9 ms (10.1 avg, 0% loss)
10.1.1.2 : [1376], 48 bytes, 2.00 ms (7.54 avg, 0% loss)
10.1.1.2 : [1377], 48 bytes, 134 ms (7.64 avg, 0% loss)
10.1.1.3 : [1377], 48 bytes, 26.3 ms (10.1 avg, 0% loss)
10.1.1.2 : [1378], 48 bytes, 1.95 ms (7.63 avg, 0% loss)
10.1.1.3 : [1378], 48 bytes, 44.6 ms (10.1 avg, 0% loss)
10.1.1.2 : [1379], 48 bytes, 6.03 ms (7.63 avg, 0% loss)
10.1.1.3 : [1379], 48 bytes, 60.8 ms (10.1 avg, 0% loss)
10.1.1.2 : [1380], 48 bytes, 22.4 ms (7.64 avg, 0% loss)
10.1.1.3 : [1380], 48 bytes, 110 ms (10.2 avg, 0% loss)
10.1.1.2 : [1381], 48 bytes, 73.2 ms (7.69 avg, 0% loss)
10.1.1.3 : [1381], 48 bytes, 95.4 ms (10.3 avg, 0% loss)
10.1.1.2 : [1382], 48 bytes, 57.9 ms (7.73 avg, 0% loss)
10.1.1.3 : [1383], 48 bytes, 96.7 ms (10.3 avg, 0% loss)
10.1.1.2 : [1384], 48 bytes, 54.6 ms (7.76 avg, 0% loss)
10.1.1.3 : [1384], 48 bytes, 107 ms (10.4 avg, 0% loss)
10.1.1.2 : [1385], 48 bytes, 65.3 ms (7.80 avg, 0% loss)
10.1.1.3 : [1385], 48 bytes, 128 ms (10.5 avg, 0% loss)
10.1.1.2 : [1386], 48 bytes, 82.6 ms (7.86 avg, 0% loss)
10.1.1.3 : [1386], 48 bytes, 1.98 ms (10.5 avg, 0% loss)
10.1.1.2 : [1387], 48 bytes, 99.5 ms (7.92 avg, 0% loss)
10.1.1.3 : [1387], 48 bytes, 2.52 ms (10.5 avg, 0% loss)
10.1.1.2 : [1388], 48 bytes, 117 ms (8.00 avg, 0% loss)
10.1.1.3 : [1388], 48 bytes, 16.6 ms (10.5 avg, 0% loss)
10.1.1.2 : [1390], 48 bytes, 120 ms (8.08 avg, 0% loss)
10.1.1.3 : [1390], 48 bytes, 26.3 ms (10.5 avg, 0% loss)
10.1.1.2 : [1391], 48 bytes, 2.03 ms (8.08 avg, 0% loss)
10.1.1.3 : [1391], 48 bytes, 38.6 ms (10.5 avg, 0% loss)
10.1.1.2 : [1392], 48 bytes, 2.05 ms (8.07 avg, 0% loss)
10.1.1.3 : [1392], 48 bytes, 5.05 ms (10.5 avg, 0% loss)
10.1.1.2 : [1393], 48 bytes, 6.77 ms (8.07 avg, 0% loss)
10.1.1.3 : [1393], 48 bytes, 5.27 ms (10.5 avg, 0% loss)
10.1.1.2 : [1394], 48 bytes, 5.11 ms (8.07 avg, 0% loss)
10.1.1.3 : [1394], 48 bytes, 5.87 ms (10.5 avg, 0% loss)
10.1.1.2 : [1395], 48 bytes, 8.08 ms (8.07 avg, 0% loss)
10.1.1.3 : [1395], 48 bytes, 5.14 ms (10.5 avg, 0% loss)
10.1.1.2 : [1396], 48 bytes, 5.17 ms (8.07 avg, 0% loss)
10.1.1.3 : [1396], 48 bytes, 5.06 ms (10.5 avg, 0% loss)
10.1.1.2 : [1397], 48 bytes, 5.25 ms (8.07 avg, 0% loss)
10.1.1.3 : [1397], 48 bytes, 5.26 ms (10.5 avg, 0% loss)
10.1.1.2 : [1398], 48 bytes, 5.02 ms (8.06 avg, 0% loss)
10.1.1.3 : [1398], 48 bytes, 85.6 ms (10.5 avg, 0% loss)
10.1.1.2 : [1399], 48 bytes, 37.0 ms (8.08 avg, 0% loss)
10.1.1.3 : [1399], 48 bytes, 5.21 ms (10.5 avg, 0% loss)
10.1.1.2 : [1400], 48 bytes, 5.22 ms (8.08 avg, 0% loss)
10.1.1.3 : [1400], 48 bytes, 5.23 ms (10.5 avg, 0% loss)
10.1.1.2 : [1401], 48 bytes, 5.13 ms (8.08 avg, 0% loss)
10.1.1.3 : [1401], 48 bytes, 4.85 ms (10.5 avg, 0% loss)
10.1.1.2 : [1402], 48 bytes, 4.96 ms (8.08 avg, 0% loss)
10.1.1.3 : [1402], 48 bytes, 4.97 ms (10.5 avg, 0% loss)
10.1.1.2 : [1403], 48 bytes, 5.03 ms (8.08 avg, 0% loss)
10.1.1.3 : [1403], 48 bytes, 6.47 ms (10.5 avg, 0% loss)
10.1.1.2 : [1404], 48 bytes, 5.09 ms (8.07 avg, 0% loss)
10.1.1.3 : [1404], 48 bytes, 5.40 ms (10.5 avg, 0% loss)
10.1.1.2 : [1405], 48 bytes, 5.01 ms (8.07 avg, 0% loss)
10.1.1.3 : [1405], 48 bytes, 5.15 ms (10.5 avg, 0% loss)
10.1.1.2 : [1406], 48 bytes, 5.23 ms (8.07 avg, 0% loss)
10.1.1.3 : [1406], 48 bytes, 5.30 ms (10.5 avg, 0% loss)
10.1.1.2 : [1407], 48 bytes, 7.18 ms (8.07 avg, 0% loss)
10.1.1.3 : [1407], 48 bytes, 6.31 ms (10.5 avg, 0% loss)
10.1.1.2 : [1408], 48 bytes, 5.17 ms (8.07 avg, 0% loss)
10.1.1.3 : [1408], 48 bytes, 5.16 ms (10.5 avg, 0% loss)
10.1.1.2 : [1409], 48 bytes, 5.13 ms (8.06 avg, 0% loss)
10.1.1.3 : [1409], 48 bytes, 5.65 ms (10.5 avg, 0% loss)
10.1.1.2 : [1410], 48 bytes, 2.22 ms (8.06 avg, 0% loss)
10.1.1.3 : [1410], 48 bytes, 4.99 ms (10.5 avg, 0% loss)
10.1.1.2 : [1411], 48 bytes, 7.06 ms (8.06 avg, 0% loss)
10.1.1.3 : [1411], 48 bytes, 7.66 ms (10.5 avg, 0% loss)
10.1.1.2 : [1412], 48 bytes, 5.55 ms (8.06 avg, 0% loss)
10.1.1.3 : [1412], 48 bytes, 5.06 ms (10.5 avg, 0% loss)
10.1.1.2 : [1413], 48 bytes, 7.45 ms (8.06 avg, 0% loss)
10.1.1.3 : [1413], 48 bytes, 5.74 ms (10.5 avg, 0% loss)
10.1.1.2 : [1414], 48 bytes, 5.12 ms (8.06 avg, 0% loss)
10.1.1.3 : [1414], 48 bytes, 5.14 ms (10.5 avg, 0% loss)
10.1.1.2 : [1415], 48 bytes, 5.22 ms (8.05 avg, 0% loss)
10.1.1.3 : [1415], 48 bytes, 6.84 ms (10.5 avg, 0% loss)
10.1.1.2 : [1416], 48 bytes, 2.01 ms (8.05 avg, 0% loss)
10.1.1.3 : [1416], 48 bytes, 5.32 ms (10.5 avg, 0% loss)
10.1.1.2 : [1417], 48 bytes, 5.13 ms (8.05 avg, 0% loss)
10.1.1.3 : [1417], 48 bytes, 5.20 ms (10.5 avg, 0% loss)
10.1.1.2 : [1418], 48 bytes, 2.30 ms (8.04 avg, 0% loss)
10.1.1.3 : [1418], 48 bytes, 42.6 ms (10.5 avg, 0% loss)
10.1.1.2 : [1419], 48 bytes, 12.9 ms (8.05 avg, 0% loss)
10.1.1.3 : [1419], 48 bytes, 41.2 ms (10.5 avg, 0% loss)
10.1.1.2 : [1420], 48 bytes, 9.24 ms (8.05 avg, 0% loss)
10.1.1.3 : [1420], 48 bytes, 5.22 ms (10.5 avg, 0% loss)
10.1.1.2 : [1421], 48 bytes, 5.39 ms (8.05 avg, 0% loss)
10.1.1.3 : [1421], 48 bytes, 35.6 ms (10.5 avg, 0% loss)
10.1.1.2 : [1422], 48 bytes, 12.2 ms (8.05 avg, 0% loss)
10.1.1.3 : [1422], 48 bytes, 6.08 ms (10.5 avg, 0% loss)
10.1.1.2 : [1423], 48 bytes, 5.27 ms (8.05 avg, 0% loss)
10.1.1.3 : [1423], 48 bytes, 38.3 ms (10.5 avg, 0% loss)
10.1.1.2 : [1424], 48 bytes, 12.1 ms (8.05 avg, 0% loss)
10.1.1.3 : [1424], 48 bytes, 5.27 ms (10.5 avg, 0% loss)
10.1.1.2 : [1425], 48 bytes, 2.07 ms (8.05 avg, 0% loss)
10.1.1.3 : [1425], 48 bytes, 5.38 ms (10.5 avg, 0% loss)
10.1.1.2 : [1426], 48 bytes, 2.35 ms (8.04 avg, 0% loss)
10.1.1.3 : [1426], 48 bytes, 36.0 ms (10.6 avg, 0% loss)
10.1.1.2 : [1427], 48 bytes, 12.9 ms (8.04 avg, 0% loss)
10.1.1.3 : [1427], 48 bytes, 5.10 ms (10.6 avg, 0% loss)
10.1.1.2 : [1428], 48 bytes, 2.12 ms (8.04 avg, 0% loss)
10.1.1.3 : [1428], 48 bytes, 8.45 ms (10.5 avg, 0% loss)
10.1.1.2 : [1429], 48 bytes, 2.06 ms (8.04 avg, 0% loss)
10.1.1.3 : [1429], 48 bytes, 41.6 ms (10.6 avg, 0% loss)
10.1.1.2 : [1430], 48 bytes, 12.0 ms (8.04 avg, 0% loss)
10.1.1.3 : [1430], 48 bytes, 7.04 ms (10.6 avg, 0% loss)
10.1.1.2 : [1431], 48 bytes, 5.22 ms (8.04 avg, 0% loss)
10.1.1.3 : [1431], 48 bytes, 5.76 ms (10.6 avg, 0% loss)
10.1.1.2 : [1432], 48 bytes, 2.09 ms (8.03 avg, 0% loss)
10.1.1.3 : [1432], 48 bytes, 41.9 ms (10.6 avg, 0% loss)
10.1.1.2 : [1433], 48 bytes, 12.3 ms (8.04 avg, 0% loss)
10.1.1.3 : [1433], 48 bytes, 8.49 ms (10.6 avg, 0% loss)
10.1.1.2 : [1434], 48 bytes, 2.34 ms (8.03 avg, 0% loss)
10.1.1.3 : [1434], 48 bytes, 41.3 ms (10.6 avg, 0% loss)
10.1.1.2 : [1435], 48 bytes, 13.2 ms (8.04 avg, 0% loss)
10.1.1.3 : [1435], 48 bytes, 7.11 ms (10.6 avg, 0% loss)
10.1.1.2 : [1436], 48 bytes, 2.17 ms (8.03 avg, 0% loss)
10.1.1.3 : [1436], 48 bytes, 5.74 ms (10.6 avg, 0% loss)
10.1.1.2 : [1437], 48 bytes, 9.06 ms (8.03 avg, 0% loss)
10.1.1.3 : [1437], 48 bytes, 7.35 ms (10.6 avg, 0% loss)
10.1.1.2 : [1438], 48 bytes, 16.8 ms (8.04 avg, 0% loss)
10.1.1.3 : [1438], 48 bytes, 4.95 ms (10.6 avg, 0% loss)
10.1.1.2 : [1439], 48 bytes, 5.23 ms (8.04 avg, 0% loss)
10.1.1.3 : [1439], 48 bytes, 7.04 ms (10.6 avg, 0% loss)
10.1.1.2 : [1440], 48 bytes, 2.03 ms (8.03 avg, 0% loss)
10.1.1.3 : [1440], 48 bytes, 6.85 ms (10.6 avg, 0% loss)
10.1.1.2 : [1441], 48 bytes, 2.57 ms (8.03 avg, 0% loss)
10.1.1.3 : [1441], 48 bytes, 6.87 ms (10.6 avg, 0% loss)
10.1.1.2 : [1442], 48 bytes, 2.03 ms (8.02 avg, 0% loss)
10.1.1.3 : [1442], 48 bytes, 41.6 ms (10.6 avg, 0% loss)
10.1.1.2 : [1443], 48 bytes, 14.0 ms (8.03 avg, 0% loss)
10.1.1.3 : [1443], 48 bytes, 7.41 ms (10.6 avg, 0% loss)
10.1.1.2 : [1444], 48 bytes, 2.21 ms (8.02 avg, 0% loss)
10.1.1.3 : [1444], 48 bytes, 43.1 ms (10.6 avg, 0% loss)
10.1.1.2 : [1445], 48 bytes, 9.23 ms (8.03 avg, 0% loss)
10.1.1.3 : [1445], 48 bytes, 9.42 ms (10.6 avg, 0% loss)
10.1.1.2 : [1446], 48 bytes, 2.04 ms (8.02 avg, 0% loss)
10.1.1.3 : [1446], 48 bytes, 16.7 ms (10.6 avg, 0% loss)
10.1.1.2 : [1447], 48 bytes, 2.05 ms (8.02 avg, 0% loss)
10.1.1.3 : [1447], 48 bytes, 36.7 ms (10.7 avg, 0% loss)
10.1.1.2 : [1448], 48 bytes, 9.09 ms (8.02 avg, 0% loss)
10.1.1.3 : [1448], 48 bytes, 5.07 ms (10.6 avg, 0% loss)
10.1.1.2 : [1449], 48 bytes, 19.2 ms (8.03 avg, 0% loss)
10.1.1.3 : [1449], 48 bytes, 7.29 ms (10.6 avg, 0% loss)
10.1.1.2 : [1450], 48 bytes, 1.92 ms (8.02 avg, 0% loss)
10.1.1.3 : [1450], 48 bytes, 21.7 ms (10.7 avg, 0% loss)
10.1.1.2 : [1451], 48 bytes, 1.99 ms (8.02 avg, 0% loss)
10.1.1.3 : [1451], 48 bytes, 42.1 ms (10.7 avg, 0% loss)
10.1.1.2 : [1452], 48 bytes, 9.01 ms (8.02 avg, 0% loss)
10.1.1.3 : [1452], 48 bytes, 5.24 ms (10.7 avg, 0% loss)
10.1.1.2 : [1453], 48 bytes, 2.52 ms (8.01 avg, 0% loss)
10.1.1.3 : [1453], 48 bytes, 41.8 ms (10.7 avg, 0% loss)
10.1.1.2 : [1454], 48 bytes, 9.17 ms (8.01 avg, 0% loss)
10.1.1.3 : [1454], 48 bytes, 5.16 ms (10.7 avg, 0% loss)
10.1.1.2 : [1455], 48 bytes, 5.18 ms (8.01 avg, 0% loss)
10.1.1.3 : [1455], 48 bytes, 5.53 ms (10.7 avg, 0% loss)
10.1.1.2 : [1456], 48 bytes, 2.11 ms (8.01 avg, 0% loss)
10.1.1.3 : [1456], 48 bytes, 5.36 ms (10.7 avg, 0% loss)
10.1.1.2 : [1457], 48 bytes, 5.17 ms (8.01 avg, 0% loss)
10.1.1.3 : [1457], 48 bytes, 6.26 ms (10.7 avg, 0% loss)
10.1.1.2 : [1458], 48 bytes, 5.22 ms (8.01 avg, 0% loss)
10.1.1.3 : [1458], 48 bytes, 5.06 ms (10.7 avg, 0% loss)
10.1.1.2 : [1459], 48 bytes, 5.07 ms (8.00 avg, 0% loss)
10.1.1.3 : [1459], 48 bytes, 5.54 ms (10.7 avg, 0% loss)
10.1.1.2 : [1460], 48 bytes, 5.18 ms (8.00 avg, 0% loss)
10.1.1.3 : [1460], 48 bytes, 5.08 ms (10.7 avg, 0% loss)
10.1.1.2 : [1461], 48 bytes, 5.19 ms (8.00 avg, 0% loss)
10.1.1.3 : [1461], 48 bytes, 10.5 ms (10.7 avg, 0% loss)
10.1.1.2 : [1462], 48 bytes, 5.36 ms (8.00 avg, 0% loss)
10.1.1.3 : [1462], 48 bytes, 5.27 ms (10.7 avg, 0% loss)
10.1.1.2 : [1463], 48 bytes, 5.12 ms (8.00 avg, 0% loss)
10.1.1.3 : [1463], 48 bytes, 5.05 ms (10.7 avg, 0% loss)
10.1.1.2 : [1464], 48 bytes, 5.15 ms (7.99 avg, 0% loss)
10.1.1.3 : [1464], 48 bytes, 5.28 ms (10.7 avg, 0% loss)
10.1.1.2 : [1465], 48 bytes, 2.15 ms (7.99 avg, 0% loss)
10.1.1.3 : [1465], 48 bytes, 7.73 ms (10.7 avg, 0% loss)
10.1.1.2 : [1466], 48 bytes, 2.01 ms (7.99 avg, 0% loss)
10.1.1.3 : [1466], 48 bytes, 27.0 ms (10.7 avg, 0% loss)
10.1.1.2 : [1467], 48 bytes, 2.31 ms (7.98 avg, 0% loss)
10.1.1.3 : [1467], 48 bytes, 6.63 ms (10.7 avg, 0% loss)
10.1.1.2 : [1468], 48 bytes, 2.55 ms (7.98 avg, 0% loss)
10.1.1.3 : [1468], 48 bytes, 6.89 ms (10.7 avg, 0% loss)
10.1.1.2 : [1469], 48 bytes, 2.01 ms (7.97 avg, 0% loss)
10.1.1.3 : [1469], 48 bytes, 41.0 ms (10.7 avg, 0% loss)
10.1.1.2 : [1470], 48 bytes, 12.4 ms (7.98 avg, 0% loss)
10.1.1.3 : [1470], 48 bytes, 5.10 ms (10.7 avg, 0% loss)
10.1.1.2 : [1471], 48 bytes, 2.01 ms (7.97 avg, 0% loss)
10.1.1.3 : [1471], 48 bytes, 5.17 ms (10.7 avg, 0% loss)
10.1.1.2 : [1472], 48 bytes, 2.25 ms (7.97 avg, 0% loss)
10.1.1.3 : [1472], 48 bytes, 42.1 ms (10.7 avg, 0% loss)
10.1.1.2 : [1473], 48 bytes, 12.2 ms (7.97 avg, 0% loss)
10.1.1.3 : [1473], 48 bytes, 5.17 ms (10.7 avg, 0% loss)
10.1.1.2 : [1474], 48 bytes, 19.0 ms (7.98 avg, 0% loss)
10.1.1.3 : [1474], 48 bytes, 4.96 ms (10.7 avg, 0% loss)
10.1.1.2 : [1475], 48 bytes, 5.06 ms (7.98 avg, 0% loss)
10.1.1.3 : [1475], 48 bytes, 5.25 ms (10.7 avg, 0% loss)
10.1.1.2 : [1476], 48 bytes, 8.21 ms (7.98 avg, 0% loss)
10.1.1.3 : [1476], 48 bytes, 5.02 ms (10.7 avg, 0% loss)
10.1.1.2 : [1477], 48 bytes, 5.49 ms (7.98 avg, 0% loss)
10.1.1.3 : [1477], 48 bytes, 4.81 ms (10.7 avg, 0% loss)
10.1.1.2 : [1478], 48 bytes, 2.06 ms (7.97 avg, 0% loss)
10.1.1.3 : [1478], 48 bytes, 23.6 ms (10.7 avg, 0% loss)
10.1.1.2 : [1479], 48 bytes, 2.04 ms (7.97 avg, 0% loss)
10.1.1.3 : [1479], 48 bytes, 42.2 ms (10.7 avg, 0% loss)
10.1.1.2 : [1480], 48 bytes, 12.1 ms (7.97 avg, 0% loss)
10.1.1.3 : [1480], 48 bytes, 4.99 ms (10.7 avg, 0% loss)
10.1.1.2 : [1481], 48 bytes, 5.16 ms (7.97 avg, 0% loss)
10.1.1.3 : [1481], 48 bytes, 5.27 ms (10.7 avg, 0% loss)
10.1.1.2 : [1482], 48 bytes, 1.80 ms (7.96 avg, 0% loss)
10.1.1.3 : [1482], 48 bytes, 5.82 ms (10.7 avg, 0% loss)
10.1.1.2 : [1483], 48 bytes, 2.14 ms (7.96 avg, 0% loss)
10.1.1.3 : [1483], 48 bytes, 6.72 ms (10.7 avg, 0% loss)
10.1.1.2 : [1484], 48 bytes, 2.07 ms (7.96 avg, 0% loss)
10.1.1.3 : [1484], 48 bytes, 52.1 ms (10.7 avg, 0% loss)
10.1.1.2 : [1485], 48 bytes, 21.8 ms (7.97 avg, 0% loss)
10.1.1.3 : [1485], 48 bytes, 4.96 ms (10.7 avg, 0% loss)
10.1.1.2 : [1486], 48 bytes, 4.98 ms (7.96 avg, 0% loss)
10.1.1.3 : [1486], 48 bytes, 5.27 ms (10.7 avg, 0% loss)
10.1.1.2 : [1487], 48 bytes, 5.18 ms (7.96 avg, 0% loss)
10.1.1.3 : [1487], 48 bytes, 5.24 ms (10.7 avg, 0% loss)
10.1.1.2 : [1488], 48 bytes, 1.92 ms (7.96 avg, 0% loss)
10.1.1.3 : [1488], 48 bytes, 5.91 ms (10.7 avg, 0% loss)
10.1.1.2 : [1489], 48 bytes, 5.23 ms (7.96 avg, 0% loss)
10.1.1.3 : [1489], 48 bytes, 6.27 ms (10.7 avg, 0% loss)
10.1.1.2 : [1490], 48 bytes, 2.37 ms (7.95 avg, 0% loss)
10.1.1.3 : [1490], 48 bytes, 40.2 ms (10.7 avg, 0% loss)
10.1.1.2 : [1491], 48 bytes, 7.09 ms (7.95 avg, 0% loss)
10.1.1.3 : [1491], 48 bytes, 5.26 ms (10.7 avg, 0% loss)
10.1.1.2 : [1492], 48 bytes, 6.29 ms (7.95 avg, 0% loss)
10.1.1.3 : [1492], 48 bytes, 36.5 ms (10.7 avg, 0% loss)
10.1.1.2 : [1493], 48 bytes, 9.02 ms (7.95 avg, 0% loss)
10.1.1.3 : [1493], 48 bytes, 6.48 ms (10.7 avg, 0% loss)
10.1.1.2 : [1494], 48 bytes, 2.06 ms (7.95 avg, 0% loss)
