10.1.1.2  : [0], 48 bytes, 7.24 ms (7.24 avg, 0% loss)
10.1.1.30 : [31], 48 bytes, 5.25 ms (3.68 avg, 0% loss)
10.1.1.31 : [31], 48 bytes, 1.92 ms (4.16 avg, 0% loss)
10.1.1.32 : [31], 48 bytes, 5.16 ms (3.26 avg, 0% loss)
10.1.1.33 : [31], 48 bytes, 2.15 ms (3.17 avg, 0% loss)
10.1.1.2  : [32], 48 bytes, 1.94 ms (3.10 avg, 0% loss)
10.1.1.3  : [32], 48 bytes, 5.15 ms (3.17 avg, 0% loss)
10.1.1.4  : [32], 48 bytes, 2.27 ms (3.88 avg, 0% loss)
10.1.1.5  : [32], 48 bytes, 1.98 ms (3.79 avg, 0% loss)
10.1.1.6  : [32], 48 bytes, 2.78 ms (2.85 avg, 0% loss)
10.1.1.7  : [32], 48 bytes, 7.71 ms (3.77 avg, 0% loss)
10.1.1.8  : [32], 48 bytes, 2.02 ms (3.20 avg, 0% loss)
10.1.1.9  : [32], 48 bytes, 5.28 ms (3.64 avg, 0% loss)
10.1.1.10 : [32], 48 bytes, 14.4 ms (4.21 avg, 0% loss)
10.1.1.11 : [32], 48 bytes, 1.95 ms (3.96 avg, 0% loss)
10.1.1.12 : [32], 48 bytes, 2.09 ms (3.75 avg, 0% loss)
10.1.1.13 : [32], 48 bytes, 5.20 ms (3.31 avg, 0% loss)
10.1.1.14 : [32], 48 bytes, 2.29 ms (3.45 avg, 0% loss)
10.1.1.15 : [32], 48 bytes, 5.21 ms (3.38 avg, 0% loss)
10.1.1.16 : [32], 48 bytes, 2.05 ms (3.14 avg, 0% loss)
10.1.1.17 : [32], 48 bytes, 4.73 ms (4.30 avg, 0% loss)
10.1.1.18 : [32], 48 bytes, 2.14 ms (4.37 avg, 0% loss)
10.1.1.19 : [32], 48 bytes, 3.86 ms (3.56 avg, 0% loss)
10.1.1.20 : [32], 48 bytes, 5.29 ms (4.45 avg, 0% loss)
10.1.1.21 : [32], 48 bytes, 2.07 ms (3.20 avg, 0% loss)
10.1.1.22 : [32], 48 bytes, 5.18 ms (3.68 avg, 0% loss)
10.1.1.23 : [32], 48 bytes, 2.18 ms (3.33 avg, 0% loss)
10.1.1.24 : [32], 48 bytes, 2.37 ms (3.56 avg, 0% loss)
10.1.1.25 : [32], 48 bytes, 2.08 ms (3.62 avg, 0% loss)
10.1.1.26 : [32], 48 bytes, 2.00 ms (3.11 avg, 0% loss)
10.1.1.27 : [32], 48 bytes, 2.14 ms (2.78 avg, 0% loss)
10.1.1.28 : [32], 48 bytes, 5.23 ms (3.33 avg, 0% loss)
10.1.1.29 : [32], 48 bytes, 14.2 ms (3.62 avg, 0% loss)
10.1.1.30 : [32], 48 bytes, 2.06 ms (3.63 avg, 0% loss)
10.1.1.31 : [32], 48 bytes, 5.23 ms (4.19 avg, 0% loss)
10.1.1.32 : [32], 48 bytes, 1.84 ms (3.21 avg, 0% loss)
10.1.1.33 : [32], 48 bytes, 5.25 ms (3.24 avg, 0% loss)
10.1.1.2  : [33], 48 bytes, 2.10 ms (3.08 avg, 0% loss)
10.1.1.3  : [33], 48 bytes, 2.09 ms (3.14 avg, 0% loss)
10.1.1.4  : [33], 48 bytes, 5.09 ms (3.92 avg, 0% loss)
10.1.1.5  : [33], 48 bytes, 2.00 ms (3.74 avg, 0% loss)
10.1.1.6  : [33], 48 bytes, 2.28 ms (2.83 avg, 0% loss)
10.1.1.7  : [33], 48 bytes, 2.11 ms (3.72 avg, 0% loss)
10.1.1.8  : [33], 48 bytes, 5.21 ms (3.26 avg, 0% loss)
10.1.1.9  : [33], 48 bytes, 1.98 ms (3.60 avg, 0% loss)
10.1.1.10 : [33], 48 bytes, 5.03 ms (4.24 avg, 0% loss)
10.1.1.11 : [33], 48 bytes, 2.09 ms (3.90 avg, 0% loss)
10.1.1.12 : [33], 48 bytes, 2.09 ms (3.70 avg, 0% loss)
10.1.1.13 : [33], 48 bytes, 5.18 ms (3.36 avg, 0% loss)
10.1.1.14 : [33], 48 bytes, 2.08 ms (3.41 avg, 0% loss)
10.1.1.15 : [33], 48 bytes, 5.14 ms (3.43 avg, 0% loss)
10.1.1.16 : [33], 48 bytes, 2.25 ms (3.11 avg, 0% loss)
10.1.1.17 : [33], 48 bytes, 5.74 ms (4.34 avg, 0% loss)
10.1.1.18 : [33], 48 bytes, 2.61 ms (4.32 avg, 0% loss)
10.1.1.19 : [33], 48 bytes, 2.12 ms (3.51 avg, 0% loss)
10.1.1.20 : [33], 48 bytes, 2.08 ms (4.38 avg, 0% loss)
10.1.1.21 : [33], 48 bytes, 5.22 ms (3.26 avg, 0% loss)
10.1.1.22 : [33], 48 bytes, 2.02 ms (3.63 avg, 0% loss)
10.1.1.23 : [33], 48 bytes, 1.95 ms (3.29 avg, 0% loss)
10.1.1.24 : [33], 48 bytes, 5.36 ms (3.61 avg, 0% loss)
10.1.1.25 : [33], 48 bytes, 2.12 ms (3.57 avg, 0% loss)
10.1.1.26 : [33], 48 bytes, 4.92 ms (3.16 avg, 0% loss)
10.1.1.27 : [33], 48 bytes, 2.03 ms (2.76 avg, 0% loss)
10.1.1.28 : [33], 48 bytes, 5.07 ms (3.38 avg, 0% loss)
10.1.1.29 : [33], 48 bytes, 1.64 ms (3.56 avg, 0% loss)
10.1.1.30 : [33], 48 bytes, 1.83 ms (3.58 avg, 0% loss)
10.1.1.31 : [33], 48 bytes, 5.08 ms (4.21 avg, 0% loss)
10.1.1.32 : [33], 48 bytes, 1.93 ms (3.18 avg, 0% loss)
10.1.1.33 : [33], 48 bytes, 5.50 ms (3.30 avg, 0% loss)
10.1.1.2  : [34], 48 bytes, 8.79 ms (3.24 avg, 0% loss)
10.1.1.3  : [34], 48 bytes, 1.93 ms (3.11 avg, 0% loss)
10.1.1.4  : [34], 48 bytes, 5.08 ms (3.95 avg, 0% loss)
10.1.1.5  : [34], 48 bytes, 1.89 ms (3.68 avg, 0% loss)
10.1.1.6  : [34], 48 bytes, 1.89 ms (2.80 avg, 0% loss)
10.1.1.7  : [34], 48 bytes, 1.76 ms (3.66 avg, 0% loss)
10.1.1.8  : [34], 48 bytes, 1.94 ms (3.22 avg, 0% loss)
10.1.1.9  : [34], 48 bytes, 2.49 ms (3.56 avg, 0% loss)
10.1.1.10 : [34], 48 bytes, 2.32 ms (4.18 avg, 0% loss)
10.1.1.11 : [34], 48 bytes, 1.96 ms (3.85 avg, 0% loss)
10.1.1.12 : [34], 48 bytes, 5.02 ms (3.74 avg, 0% loss)
10.1.1.13 : [34], 48 bytes, 2.19 ms (3.33 avg, 0% loss)
10.1.1.14 : [34], 48 bytes, 2.09 ms (3.37 avg, 0% loss)
10.1.1.15 : [34], 48 bytes, 1.90 ms (3.39 avg, 0% loss)
10.1.1.16 : [34], 48 bytes, 1.92 ms (3.08 avg, 0% loss)
10.1.1.17 : [34], 48 bytes, 2.67 ms (4.30 avg, 0% loss)
10.1.1.18 : [34], 48 bytes, 5.39 ms (4.35 avg, 0% loss)
10.1.1.19 : [34], 48 bytes, 2.74 ms (3.49 avg, 0% loss)
10.1.1.20 : [34], 48 bytes, 2.64 ms (4.33 avg, 0% loss)
10.1.1.21 : [34], 48 bytes, 5.47 ms (3.32 avg, 0% loss)
10.1.1.22 : [34], 48 bytes, 6.86 ms (3.73 avg, 0% loss)
10.1.1.23 : [34], 48 bytes, 2.96 ms (3.28 avg, 0% loss)
10.1.1.24 : [34], 48 bytes, 2.05 ms (3.57 avg, 0% loss)
10.1.1.25 : [34], 48 bytes, 5.88 ms (3.64 avg, 0% loss)
10.1.1.26 : [34], 48 bytes, 3.25 ms (3.17 avg, 0% loss)
10.1.1.27 : [34], 48 bytes, 1.97 ms (2.73 avg, 0% loss)
10.1.1.28 : [34], 48 bytes, 8.25 ms (3.52 avg, 0% loss)
10.1.1.29 : [34], 48 bytes, 2.24 ms (3.52 avg, 0% loss)
10.1.1.30 : [34], 48 bytes, 2.42 ms (3.54 avg, 0% loss)
10.1.1.31 : [34], 48 bytes, 2.61 ms (4.17 avg, 0% loss)
10.1.1.32 : [34], 48 bytes, 8.46 ms (3.33 avg, 0% loss)
10.1.1.33 : [34], 48 bytes, 2.06 ms (3.27 avg, 0% loss)
10.1.1.2  : [35], 48 bytes, 6.93 ms (3.34 avg, 0% loss)
10.1.1.3  : [35], 48 bytes, 1.94 ms (3.07 avg, 0% loss)
10.1.1.4  : [35], 48 bytes, 5.12 ms (3.98 avg, 0% loss)
10.1.1.5  : [35], 48 bytes, 3.96 ms (3.69 avg, 0% loss)
10.1.1.6  : [35], 48 bytes, 5.22 ms (2.87 avg, 0% loss)
10.1.1.7  : [35], 48 bytes, 1.97 ms (3.62 avg, 0% loss)
10.1.1.8  : [35], 48 bytes, 40.9 ms (4.27 avg, 0% loss)
10.1.1.9  : [35], 48 bytes, 5.75 ms (3.62 avg, 0% loss)
10.1.1.10 : [35], 48 bytes, 1.98 ms (4.12 avg, 0% loss)
10.1.1.11 : [35], 48 bytes, 5.92 ms (3.90 avg, 0% loss)
10.1.1.12 : [35], 48 bytes, 2.92 ms (3.72 avg, 0% loss)
10.1.1.13 : [35], 48 bytes, 2.07 ms (3.29 avg, 0% loss)
10.1.1.14 : [35], 48 bytes, 1.94 ms (3.33 avg, 0% loss)
10.1.1.15 : [35], 48 bytes, 2.29 ms (3.36 avg, 0% loss)
10.1.1.16 : [35], 48 bytes, 2.16 ms (3.05 avg, 0% loss)
10.1.1.17 : [35], 48 bytes, 1.95 ms (4.23 avg, 0% loss)
10.1.1.18 : [35], 48 bytes, 2.54 ms (4.30 avg, 0% loss)
10.1.1.19 : [35], 48 bytes, 2.58 ms (3.47 avg, 0% loss)
10.1.1.20 : [35], 48 bytes, 2.03 ms (4.26 avg, 0% loss)
10.1.1.21 : [35], 48 bytes, 2.07 ms (3.28 avg, 0% loss)
10.1.1.22 : [35], 48 bytes, 2.09 ms (3.68 avg, 0% loss)
10.1.1.23 : [35], 48 bytes, 7.06 ms (3.38 avg, 0% loss)
10.1.1.24 : [35], 48 bytes, 1.93 ms (3.52 avg, 0% loss)
10.1.1.25 : [35], 48 bytes, 2.07 ms (3.60 avg, 0% loss)
10.1.1.26 : [35], 48 bytes, 5.01 ms (3.22 avg, 0% loss)
10.1.1.27 : [35], 48 bytes, 2.06 ms (2.71 avg, 0% loss)
10.1.1.28 : [35], 48 bytes, 5.31 ms (3.57 avg, 0% loss)
10.1.1.29 : [35], 48 bytes, 1.96 ms (3.48 avg, 0% loss)
10.1.1.30 : [35], 48 bytes, 2.11 ms (3.50 avg, 0% loss)
10.1.1.31 : [35], 48 bytes, 4.31 ms (4.17 avg, 0% loss)
10.1.1.32 : [35], 48 bytes, 2.83 ms (3.31 avg, 0% loss)
10.1.1.33 : [35], 48 bytes, 2.10 ms (3.23 avg, 0% loss)
10.1.1.2  : [36], 48 bytes, 6.19 ms (3.42 avg, 0% loss)
10.1.1.3  : [36], 48 bytes, 1.96 ms (3.04 avg, 0% loss)
10.1.1.4  : [36], 48 bytes, 2.16 ms (3.93 avg, 0% loss)
10.1.1.5  : [36], 48 bytes, 2.24 ms (3.65 avg, 0% loss)
10.1.1.6  : [36], 48 bytes, 2.05 ms (2.85 avg, 0% loss)
10.1.1.7  : [36], 48 bytes, 2.06 ms (3.57 avg, 0% loss)
10.1.1.8  : [36], 48 bytes, 2.40 ms (4.22 avg, 0% loss)
10.1.1.9  : [36], 48 bytes, 5.32 ms (3.67 avg, 0% loss)
10.1.1.10 : [36], 48 bytes, 2.86 ms (4.09 avg, 0% loss)
10.1.1.11 : [36], 48 bytes, 2.27 ms (3.86 avg, 0% loss)
10.1.1.12 : [36], 48 bytes, 3.18 ms (3.70 avg, 0% loss)
10.1.1.13 : [36], 48 bytes, 2.08 ms (3.26 avg, 0% loss)
10.1.1.14 : [36], 48 bytes, 5.33 ms (3.38 avg, 0% loss)
10.1.1.15 : [36], 48 bytes, 3.11 ms (3.35 avg, 0% loss)
10.1.1.16 : [36], 48 bytes, 1.98 ms (3.02 avg, 0% loss)
10.1.1.17 : [36], 48 bytes, 1.94 ms (4.17 avg, 0% loss)
10.1.1.18 : [36], 48 bytes, 4.85 ms (4.31 avg, 0% loss)
10.1.1.19 : [36], 48 bytes, 1.92 ms (3.42 avg, 0% loss)
10.1.1.20 : [36], 48 bytes, 2.04 ms (4.20 avg, 0% loss)
10.1.1.21 : [36], 48 bytes, 1.75 ms (3.24 avg, 0% loss)
10.1.1.22 : [36], 48 bytes, 5.09 ms (3.72 avg, 0% loss)
10.1.1.23 : [36], 48 bytes, 2.21 ms (3.35 avg, 0% loss)
10.1.1.24 : [36], 48 bytes, 4.79 ms (3.56 avg, 0% loss)
10.1.1.25 : [36], 48 bytes, 1.84 ms (3.55 avg, 0% loss)
10.1.1.26 : [36], 48 bytes, 2.35 ms (3.19 avg, 0% loss)
10.1.1.27 : [36], 48 bytes, 2.69 ms (2.71 avg, 0% loss)
10.1.1.28 : [36], 48 bytes, 5.19 ms (3.62 avg, 0% loss)
10.1.1.29 : [36], 48 bytes, 1.99 ms (3.44 avg, 0% loss)
10.1.1.30 : [36], 48 bytes, 5.36 ms (3.55 avg, 0% loss)
10.1.1.31 : [36], 48 bytes, 1.92 ms (4.11 avg, 0% loss)
10.1.1.32 : [36], 48 bytes, 22.4 ms (3.83 avg, 0% loss)
10.1.1.33 : [36], 48 bytes, 1.89 ms (3.20 avg, 0% loss)
10.1.1.2  : [37], 48 bytes, 1.98 ms (3.38 avg, 0% loss)
10.1.1.3  : [37], 48 bytes, 4.81 ms (3.09 avg, 0% loss)
10.1.1.4  : [37], 48 bytes, 2.73 ms (3.90 avg, 0% loss)
10.1.1.5  : [37], 48 bytes, 2.22 ms (3.61 avg, 0% loss)
10.1.1.6  : [37], 48 bytes, 5.19 ms (2.91 avg, 0% loss)
10.1.1.7  : [37], 48 bytes, 3.68 ms (3.58 avg, 0% loss)
10.1.1.8  : [37], 48 bytes, 2.07 ms (4.17 avg, 0% loss)
10.1.1.9  : [37], 48 bytes, 5.18 ms (3.71 avg, 0% loss)
10.1.1.10 : [37], 48 bytes, 2.31 ms (4.04 avg, 0% loss)
10.1.1.11 : [37], 48 bytes, 2.39 ms (3.82 avg, 0% loss)
10.1.1.12 : [37], 48 bytes, 2.09 ms (3.66 avg, 0% loss)
10.1.1.13 : [37], 48 bytes, 2.81 ms (3.25 avg, 0% loss)
10.1.1.14 : [37], 48 bytes, 5.24 ms (3.43 avg, 0% loss)
10.1.1.15 : [37], 48 bytes, 2.16 ms (3.32 avg, 0% loss)
10.1.1.16 : [37], 48 bytes, 5.08 ms (3.08 avg, 0% loss)
10.1.1.17 : [37], 48 bytes, 2.37 ms (4.12 avg, 0% loss)
10.1.1.18 : [37], 48 bytes, 2.05 ms (4.25 avg, 0% loss)
10.1.1.19 : [37], 48 bytes, 12.7 ms (3.67 avg, 0% loss)
10.1.1.20 : [37], 48 bytes, 2.26 ms (4.15 avg, 0% loss)
10.1.1.21 : [37], 48 bytes, 5.14 ms (3.29 avg, 0% loss)
10.1.1.22 : [37], 48 bytes, 1.92 ms (3.67 avg, 0% loss)
10.1.1.23 : [37], 48 bytes, 5.17 ms (3.40 avg, 0% loss)
10.1.1.24 : [37], 48 bytes, 1.90 ms (3.51 avg, 0% loss)
10.1.1.25 : [37], 48 bytes, 6.38 ms (3.62 avg, 0% loss)
10.1.1.26 : [37], 48 bytes, 2.72 ms (3.18 avg, 0% loss)
10.1.1.27 : [37], 48 bytes, 2.19 ms (2.70 avg, 0% loss)
10.1.1.28 : [37], 48 bytes, 5.10 ms (3.65 avg, 0% loss)
10.1.1.29 : [37], 48 bytes, 2.38 ms (3.41 avg, 0% loss)
10.1.1.30 : [37], 48 bytes, 2.01 ms (3.51 avg, 0% loss)
10.1.1.31 : [37], 48 bytes, 5.15 ms (4.14 avg, 0% loss)
10.1.1.32 : [37], 48 bytes, 2.51 ms (3.79 avg, 0% loss)
10.1.1.33 : [37], 48 bytes, 2.36 ms (3.18 avg, 0% loss)
10.1.1.2  : [38], 48 bytes, 2.16 ms (3.35 avg, 0% loss)
10.1.1.3  : [38], 48 bytes, 5.29 ms (3.15 avg, 0% loss)
10.1.1.4  : [38], 48 bytes, 1.86 ms (3.85 avg, 0% loss)
10.1.1.5  : [38], 48 bytes, 1.94 ms (3.57 avg, 0% loss)
10.1.1.6  : [38], 48 bytes, 5.22 ms (2.97 avg, 0% loss)
10.1.1.7  : [38], 48 bytes, 2.06 ms (3.54 avg, 0% loss)
10.1.1.8  : [38], 48 bytes, 6.64 ms (4.23 avg, 0% loss)
10.1.1.9  : [38], 48 bytes, 2.80 ms (3.69 avg, 0% loss)
10.1.1.10 : [38], 48 bytes, 2.01 ms (3.99 avg, 0% loss)
10.1.1.11 : [38], 48 bytes, 5.09 ms (3.85 avg, 0% loss)
10.1.1.12 : [38], 48 bytes, 2.38 ms (3.63 avg, 0% loss)
10.1.1.13 : [38], 48 bytes, 1.97 ms (3.22 avg, 0% loss)
10.1.1.14 : [38], 48 bytes, 5.77 ms (3.49 avg, 0% loss)
10.1.1.15 : [38], 48 bytes, 2.30 ms (3.29 avg, 0% loss)
10.1.1.16 : [38], 48 bytes, 6.55 ms (3.17 avg, 0% loss)
10.1.1.17 : [38], 48 bytes, 2.23 ms (4.07 avg, 0% loss)
10.1.1.18 : [38], 48 bytes, 2.09 ms (4.20 avg, 0% loss)
10.1.1.19 : [38], 48 bytes, 5.15 ms (3.71 avg, 0% loss)
10.1.1.20 : [38], 48 bytes, 2.97 ms (4.12 avg, 0% loss)
10.1.1.21 : [38], 48 bytes, 2.07 ms (3.26 avg, 0% loss)
10.1.1.22 : [38], 48 bytes, 5.08 ms (3.71 avg, 0% loss)
10.1.1.23 : [38], 48 bytes, 2.05 ms (3.36 avg, 0% loss)
10.1.1.24 : [38], 48 bytes, 5.23 ms (3.56 avg, 0% loss)
10.1.1.25 : [38], 48 bytes, 2.67 ms (3.60 avg, 0% loss)
10.1.1.26 : [38], 48 bytes, 6.69 ms (3.27 avg, 0% loss)
10.1.1.27 : [38], 48 bytes, 2.19 ms (2.69 avg, 0% loss)
10.1.1.28 : [38], 48 bytes, 4.75 ms (3.68 avg, 0% loss)
10.1.1.29 : [38], 48 bytes, 1.99 ms (3.38 avg, 0% loss)
10.1.1.30 : [38], 48 bytes, 5.13 ms (3.55 avg, 0% loss)
10.1.1.31 : [38], 48 bytes, 1.80 ms (4.08 avg, 0% loss)
10.1.1.32 : [38], 48 bytes, 5.78 ms (3.85 avg, 0% loss)
10.1.1.33 : [38], 48 bytes, 2.13 ms (3.15 avg, 0% loss)
10.1.1.2  : [39], 48 bytes, 5.10 ms (3.39 avg, 0% loss)
10.1.1.3  : [39], 48 bytes, 2.01 ms (3.12 avg, 0% loss)
10.1.1.4  : [39], 48 bytes, 5.15 ms (3.88 avg, 0% loss)
10.1.1.5  : [39], 48 bytes, 2.29 ms (3.54 avg, 0% loss)
10.1.1.6  : [39], 48 bytes, 5.26 ms (3.03 avg, 0% loss)
10.1.1.7  : [39], 48 bytes, 2.07 ms (3.50 avg, 0% loss)
10.1.1.8  : [39], 48 bytes, 6.95 ms (4.30 avg, 0% loss)
10.1.1.9  : [39], 48 bytes, 2.83 ms (3.66 avg, 0% loss)
10.1.1.10 : [39], 48 bytes, 2.13 ms (3.94 avg, 0% loss)
10.1.1.11 : [39], 48 bytes, 5.64 ms (3.90 avg, 0% loss)
10.1.1.12 : [39], 48 bytes, 1.94 ms (3.58 avg, 0% loss)
10.1.1.13 : [39], 48 bytes, 2.16 ms (3.19 avg, 0% loss)
10.1.1.14 : [39], 48 bytes, 5.24 ms (3.54 avg, 0% loss)
10.1.1.15 : [39], 48 bytes, 2.35 ms (3.27 avg, 0% loss)
10.1.1.16 : [39], 48 bytes, 2.08 ms (3.14 avg, 0% loss)
10.1.1.17 : [39], 48 bytes, 2.02 ms (4.02 avg, 0% loss)
10.1.1.18 : [39], 48 bytes, 1.94 ms (4.14 avg, 0% loss)
10.1.1.19 : [39], 48 bytes, 5.06 ms (3.74 avg, 0% loss)
10.1.1.20 : [39], 48 bytes, 2.11 ms (4.07 avg, 0% loss)
10.1.1.21 : [39], 48 bytes, 5.32 ms (3.31 avg, 0% loss)
10.1.1.22 : [39], 48 bytes, 1.82 ms (3.66 avg, 0% loss)
10.1.1.23 : [39], 48 bytes, 5.10 ms (3.41 avg, 0% loss)
10.1.1.24 : [39], 48 bytes, 2.01 ms (3.52 avg, 0% loss)
10.1.1.25 : [39], 48 bytes, 5.16 ms (3.64 avg, 0% loss)
10.1.1.26 : [39], 48 bytes, 2.12 ms (3.24 avg, 0% loss)
10.1.1.27 : [39], 48 bytes, 2.09 ms (2.67 avg, 0% loss)
10.1.1.28 : [39], 48 bytes, 2.02 ms (3.64 avg, 0% loss)
10.1.1.29 : [39], 48 bytes, 2.14 ms (3.35 avg, 0% loss)
10.1.1.30 : [39], 48 bytes, 12.2 ms (3.77 avg, 0% loss)
10.1.1.31 : [39], 48 bytes, 2.10 ms (4.03 avg, 0% loss)
10.1.1.32 : [39], 48 bytes, 1.98 ms (3.80 avg, 0% loss)
10.1.1.33 : [39], 48 bytes, 2.40 ms (3.13 avg, 0% loss)
10.1.1.2  : [40], 48 bytes, 2.12 ms (3.36 avg, 0% loss)
10.1.1.3  : [40], 48 bytes, 2.56 ms (3.10 avg, 0% loss)
10.1.1.4  : [40], 48 bytes, 2.00 ms (3.84 avg, 0% loss)
10.1.1.5  : [40], 48 bytes, 2.04 ms (3.50 avg, 0% loss)
10.1.1.6  : [40], 48 bytes, 2.14 ms (3.01 avg, 0% loss)
10.1.1.7  : [40], 48 bytes, 5.28 ms (3.54 avg, 0% loss)
10.1.1.8  : [40], 48 bytes, 2.48 ms (4.25 avg, 0% loss)
10.1.1.9  : [40], 48 bytes, 5.20 ms (3.70 avg, 0% loss)
10.1.1.10 : [40], 48 bytes, 1.96 ms (3.89 avg, 0% loss)
10.1.1.11 : [40], 48 bytes, 4.90 ms (3.92 avg, 0% loss)
10.1.1.12 : [40], 48 bytes, 2.07 ms (3.55 avg, 0% loss)
10.1.1.13 : [40], 48 bytes, 5.19 ms (3.24 avg, 0% loss)
10.1.1.14 : [40], 48 bytes, 2.03 ms (3.50 avg, 0% loss)
10.1.1.15 : [40], 48 bytes, 2.11 ms (3.24 avg, 0% loss)
10.1.1.16 : [40], 48 bytes, 25.6 ms (3.69 avg, 0% loss)
10.1.1.17 : [40], 48 bytes, 2.02 ms (3.97 avg, 0% loss)
10.1.1.18 : [40], 48 bytes, 2.08 ms (4.09 avg, 0% loss)
10.1.1.19 : [40], 48 bytes, 2.12 ms (3.70 avg, 0% loss)
10.1.1.20 : [40], 48 bytes, 2.04 ms (4.02 avg, 0% loss)
10.1.1.21 : [40], 48 bytes, 6.45 ms (3.39 avg, 0% loss)
10.1.1.22 : [40], 48 bytes, 1.79 ms (3.61 avg, 0% loss)
10.1.1.23 : [40], 48 bytes, 1.94 ms (3.37 avg, 0% loss)
10.1.1.24 : [40], 48 bytes, 1.96 ms (3.48 avg, 0% loss)
10.1.1.25 : [40], 48 bytes, 1.95 ms (3.60 avg, 0% loss)
10.1.1.26 : [40], 48 bytes, 2.19 ms (3.22 avg, 0% loss)
10.1.1.27 : [40], 48 bytes, 1.93 ms (2.65 avg, 0% loss)
10.1.1.28 : [40], 48 bytes, 2.03 ms (3.60 avg, 0% loss)
10.1.1.29 : [40], 48 bytes, 2.32 ms (3.32 avg, 0% loss)
10.1.1.30 : [40], 48 bytes, 5.16 ms (3.81 avg, 0% loss)
10.1.1.31 : [40], 48 bytes, 2.01 ms (3.98 avg, 0% loss)
10.1.1.32 : [40], 48 bytes, 5.23 ms (3.83 avg, 0% loss)
10.1.1.33 : [40], 48 bytes, 2.63 ms (3.12 avg, 0% loss)
10.1.1.2  : [41], 48 bytes, 7.16 ms (3.45 avg, 0% loss)
10.1.1.3  : [41], 48 bytes, 11.5 ms (3.30 avg, 0% loss)
10.1.1.4  : [41], 48 bytes, 2.08 ms (3.79 avg, 0% loss)
10.1.1.5  : [41], 48 bytes, 1.99 ms (3.47 avg, 0% loss)
10.1.1.6  : [41], 48 bytes, 2.27 ms (2.99 avg, 0% loss)
10.1.1.7  : [41], 48 bytes, 5.17 ms (3.58 avg, 0% loss)
10.1.1.8  : [41], 48 bytes, 2.38 ms (4.21 avg, 0% loss)
10.1.1.9  : [41], 48 bytes, 5.40 ms (3.74 avg, 0% loss)
10.1.1.10 : [41], 48 bytes, 2.97 ms (3.87 avg, 0% loss)
10.1.1.11 : [41], 48 bytes, 5.08 ms (3.95 avg, 0% loss)
10.1.1.12 : [41], 48 bytes, 2.04 ms (3.51 avg, 0% loss)
10.1.1.13 : [41], 48 bytes, 5.18 ms (3.28 avg, 0% loss)
10.1.1.14 : [41], 48 bytes, 2.07 ms (3.47 avg, 0% loss)
10.1.1.15 : [41], 48 bytes, 3.48 ms (3.24 avg, 0% loss)
10.1.1.16 : [41], 48 bytes, 6.82 ms (3.76 avg, 0% loss)
10.1.1.17 : [41], 48 bytes, 1.96 ms (3.92 avg, 0% loss)
10.1.1.18 : [41], 48 bytes, 5.02 ms (4.11 avg, 0% loss)
10.1.1.19 : [41], 48 bytes, 1.98 ms (3.66 avg, 0% loss)
10.1.1.20 : [41], 48 bytes, 4.99 ms (4.04 avg, 0% loss)
10.1.1.21 : [41], 48 bytes, 2.02 ms (3.36 avg, 0% loss)
10.1.1.22 : [41], 48 bytes, 10.3 ms (3.77 avg, 0% loss)
10.1.1.23 : [41], 48 bytes, 2.13 ms (3.34 avg, 0% loss)
10.1.1.24 : [41], 48 bytes, 5.88 ms (3.54 avg, 0% loss)
10.1.1.25 : [41], 48 bytes, 2.18 ms (3.56 avg, 0% loss)
10.1.1.26 : [41], 48 bytes, 2.14 ms (3.19 avg, 0% loss)
10.1.1.27 : [41], 48 bytes, 1.91 ms (2.64 avg, 0% loss)
10.1.1.28 : [41], 48 bytes, 1.98 ms (3.56 avg, 0% loss)
10.1.1.29 : [41], 48 bytes, 6.93 ms (3.41 avg, 0% loss)
10.1.1.30 : [41], 48 bytes, 1.98 ms (3.76 avg, 0% loss)
10.1.1.31 : [41], 48 bytes, 2.24 ms (3.94 avg, 0% loss)
10.1.1.32 : [41], 48 bytes, 5.10 ms (3.86 avg, 0% loss)
10.1.1.33 : [41], 48 bytes, 2.32 ms (3.10 avg, 0% loss)
10.1.1.2  : [42], 48 bytes, 5.34 ms (3.49 avg, 0% loss)
10.1.1.3  : [42], 48 bytes, 2.12 ms (3.28 avg, 0% loss)
10.1.1.4  : [42], 48 bytes, 4.95 ms (3.82 avg, 0% loss)
10.1.1.5  : [42], 48 bytes, 1.88 ms (3.43 avg, 0% loss)
10.1.1.6  : [42], 48 bytes, 1.94 ms (2.96 avg, 0% loss)
10.1.1.7  : [42], 48 bytes, 1.78 ms (3.54 avg, 0% loss)
10.1.1.8  : [42], 48 bytes, 1.90 ms (4.15 avg, 0% loss)
10.1.1.9  : [42], 48 bytes, 1.99 ms (3.70 avg, 0% loss)
10.1.1.10 : [42], 48 bytes, 1.87 ms (3.82 avg, 0% loss)
10.1.1.11 : [42], 48 bytes, 2.00 ms (3.90 avg, 0% loss)
10.1.1.12 : [42], 48 bytes, 1.87 ms (3.47 avg, 0% loss)
10.1.1.13 : [42], 48 bytes, 4.84 ms (3.32 avg, 0% loss)
10.1.1.14 : [42], 48 bytes, 1.88 ms (3.43 avg, 0% loss)
10.1.1.15 : [42], 48 bytes, 4.92 ms (3.28 avg, 0% loss)
10.1.1.16 : [42], 48 bytes, 2.18 ms (3.73 avg, 0% loss)
10.1.1.17 : [42], 48 bytes, 1.75 ms (3.87 avg, 0% loss)
