snort_com,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_comm,test128,out84,0.346,0.556,0.976,"0.297 ms
0.225",0.278,0.315,"0.043 ms
0.331",0.478,0.767,"0.204 ms
0.288",0.454,0.752,"0.211 ms
0.259",0.292,0.318,"0.024 ms
0.320",0.464,0.748,"0.201 ms
0.323",0.330,0.340,"0.022 ms
0.221",0.258,0.285,"0.027 ms
0.199",0.245,0.279,"0.033 ms
0.234",0.257,0.304,"0.037 ms
0.227",0.266,0.337,"0.051 ms
0.224",0.239,0.252,"0.017 ms
0.269",0.285,0.298,"0.023 ms
0.272",0.405,0.663,"0.183 ms
0.231",0.259,0.284,"0.028 ms
0.223",0.265,0.297,"0.033 ms
0.243",0.259,0.271,"0.017 ms
0.230",0.272,0.304,"0.036 ms
0.223",0.405,0.709,"0.216 ms
0.226",0.256,0.277,"0.021 ms
0.259",0.274,0.291,"0.013 ms
0.247",0.266,0.288,"0.025 ms
0.227",0.303,0.347,"0.053 ms
0.220",0.245,0.266,"0.022 ms
0.332",0.341,0.356,"0.023 ms
0.304",0.467,0.754,"0.203 ms
0.346",0.351,0.357,"0.004 ms
0.347",0.373,0.395,"0.019 ms
0.329",0.355,0.375,"0.029 ms
0.329",0.333,0.340,0.005 
snort_comm,test128,out85,0.240,0.404,0.711,"0.217 ms
0.249",0.271,0.289,"0.021 ms
0.252",0.406,0.678,"0.192 ms
0.226",0.261,0.325,"0.045 ms
0.261",0.371,0.587,"0.153 ms
0.240",0.258,0.276,"0.019 ms
0.223",0.235,0.261,"0.025 ms
0.238",0.385,0.627,"0.172 ms
0.245",0.258,0.272,"0.017 ms
0.227",0.259,0.302,"0.036 ms
0.232",0.260,0.304,"0.031 ms
0.229",0.246,0.266,"0.019 ms
0.221",0.374,0.626,"0.179 ms
0.236",0.267,0.309,"0.033 ms
0.234",0.254,0.265,"0.019 ms
0.256",0.259,0.265,"0.013 ms
0.213",0.234,0.250,"0.023 ms
0.217",0.262,0.306,"0.038 ms
0.242",0.271,0.289,"0.028 ms
0.308",0.456,0.726,"0.191 ms
0.266",0.287,0.309,"0.022 ms
0.248",0.269,0.292,"0.018 ms
0.234",0.384,0.648,"0.187 ms
0.292",0.315,0.330,"0.016 ms
0.330",0.340,0.360,"0.014 ms
0.330",0.438,0.653,"0.152 ms
0.328",0.339,0.350,"0.009 ms
0.285",0.315,0.336,"0.021 ms
0.300",0.315,0.325,"0.018 ms
0.314",0.343,0.367,0.030 
snort_comm,test128,out86,0.258,0.432,0.754,"0.228 ms
0.297",0.332,0.356,"0.025 ms
0.288",0.457,0.734,"0.198 ms
0.341",0.473,0.724,"0.177 ms
0.255",0.289,0.310,"0.024 ms
0.324",0.339,0.349,"0.024 ms
0.223",0.270,0.295,"0.033 ms
0.230",0.259,0.285,"0.026 ms
0.250",0.410,0.713,"0.214 ms
0.296",0.460,0.736,"0.196 ms
0.293",0.311,0.344,"0.030 ms
0.240",0.286,0.325,"0.040 ms
0.234",0.255,0.280,"0.026 ms
0.249",0.312,0.350,"0.044 ms
0.323",0.422,0.614,"0.135 ms
0.323",0.333,0.339,"0.007 ms
0.321",0.348,0.366,"0.024 ms
0.313",0.337,0.359,"0.024 ms
0.300",0.353,0.422,"0.053 ms
0.241",0.261,0.281,"0.016 ms
0.232",0.298,0.340,"0.047 ms
0.260",0.275,0.294,"0.019 ms
0.268",0.308,0.353,"0.037 ms
0.272",0.319,0.350,"0.036 ms
0.182",0.238,0.293,"0.045 ms
0.301",0.332,0.354,"0.027 ms
0.326",0.474,0.759,"0.202 ms
0.280",0.319,0.356,"0.034 ms
0.312",0.339,0.355,"0.024 ms
0.296",0.318,0.333,0.026 
snort_comm,test128,out87,0.293,0.469,0.771,"0.215 ms
0.262",0.310,0.340,"0.037 ms
0.312",0.329,0.350,"0.026 ms
0.327",0.340,0.347,"0.017 ms
0.306",0.327,0.342,"0.015 ms
0.286",0.306,0.344,"0.026 ms
0.299",0.334,0.369,"0.032 ms
0.244",0.362,0.597,"0.166 ms
0.232",0.247,0.259,"0.017 ms
0.246",0.278,0.301,"0.030 ms
0.317",0.458,0.727,"0.190 ms
0.260",0.426,0.738,"0.221 ms
0.302",0.314,0.323,"0.022 ms
0.277",0.298,0.336,"0.030 ms
0.321",0.338,0.365,"0.024 ms
0.298",0.304,0.308,"0.014 ms
0.267",0.286,0.315,"0.020 ms
0.294",0.434,0.681,"0.175 ms
0.249",0.278,0.325,"0.036 ms
0.263",0.296,0.324,"0.032 ms
0.281",0.301,0.327,"0.019 ms
0.287",0.312,0.357,"0.034 ms
0.309",0.316,0.329,"0.009 ms
0.287",0.303,0.319,"0.019 ms
0.293",0.300,0.312,"0.021 ms
0.323",0.328,0.338,"0.021 ms
0.317",0.332,0.342,"0.010 ms
0.271",0.305,0.352,"0.039 ms
0.264",0.290,0.310,"0.027 ms
0.286",0.315,0.351,0.030 
snort_comm,test128,out88,0.238,0.518,0.960,"0.316 ms
0.220",0.273,0.328,"0.048 ms
0.227",0.283,0.316,"0.044 ms
0.316",0.318,0.320,"0.014 ms
0.274",0.304,0.329,"0.026 ms
0.225",0.271,0.295,"0.032 ms
0.288",0.325,0.355,"0.034 ms
0.300",0.465,0.748,"0.202 ms
0.230",0.283,0.332,"0.043 ms
0.296",0.308,0.317,"0.008 ms
0.298",0.307,0.319,"0.022 ms
0.258",0.292,0.330,"0.032 ms
0.313",0.318,0.324,"0.004 ms
0.256",0.277,0.305,"0.020 ms
0.283",0.299,0.329,"0.028 ms
0.278",0.291,0.301,"0.022 ms
0.292",0.311,0.339,"0.020 ms
0.190",0.248,0.298,"0.048 ms
0.292",0.308,0.340,"0.030 ms
0.287",0.304,0.319,"0.013 ms
0.292",0.439,0.720,"0.199 ms
0.293",0.454,0.724,"0.192 ms
0.252",0.290,0.311,"0.030 ms
0.310",0.330,0.365,"0.032 ms
0.262",0.294,0.331,"0.031 ms
0.241",0.292,0.324,"0.039 ms
0.262",0.386,0.601,"0.153 ms
0.263",0.296,0.326,"0.029 ms
0.240",0.285,0.363,"0.056 ms
0.224",0.252,0.282,0.023 
snort_comm,test128,out89,0.262,0.461,0.831,"0.262 ms
0.246",0.259,0.287,"0.026 ms
0.295",0.470,0.774,"0.216 ms
0.320",0.337,0.349,"0.024 ms
0.316",0.325,0.340,"0.018 ms
0.292",0.320,0.336,"0.019 ms
0.229",0.298,0.374,"0.059 ms
0.273",0.315,0.346,"0.030 ms
0.255",0.316,0.357,"0.046 ms
0.308",0.350,0.375,"0.029 ms
0.216",0.258,0.335,"0.057 ms
0.256",0.275,0.285,"0.019 ms
0.271",0.297,0.313,"0.023 ms
0.281",0.304,0.317,"0.016 ms
0.248",0.281,0.322,"0.030 ms
0.307",0.318,0.332,"0.010 ms
0.266",0.288,0.306,"0.016 ms
0.172",0.203,0.237,"0.026 ms
0.266",0.293,0.328,"0.032 ms
0.250",0.381,0.604,"0.158 ms
0.264",0.295,0.313,"0.022 ms
0.303",0.439,0.678,"0.170 ms
0.312",0.437,0.683,"0.174 ms
0.226",0.248,0.269,"0.021 ms
0.261",0.434,0.684,"0.181 ms
0.324",0.329,0.335,"0.015 ms
0.342",0.373,0.414,"0.030 ms
0.241",0.321,0.379,"0.062 ms
0.303",0.326,0.349,"0.018 ms
0.311",0.320,0.335,0.023 
snort_comm,test128,out90,0.239,0.500,1.002,"0.355 ms
0.264",0.435,0.733,"0.211 ms
0.306",0.319,0.334,"0.023 ms
0.286",0.298,0.315,"0.012 ms
0.254",0.281,0.313,"0.027 ms
0.280",0.409,0.636,"0.161 ms
0.276",0.439,0.690,"0.180 ms
0.278",0.292,0.306,"0.011 ms
0.304",0.428,0.677,"0.177 ms
0.286",0.292,0.302,"0.015 ms
0.297",0.306,0.311,"0.006 ms
0.252",0.279,0.293,"0.019 ms
0.299",0.305,0.311,"0.005 ms
0.280",0.442,0.744,"0.214 ms
0.285",0.303,0.320,"0.020 ms
0.278",1.850,4.963,"2.201 ms
0.250",0.291,0.327,"0.037 ms
0.305",0.310,0.320,"0.021 ms
0.295",1.010,2.433,"1.006 ms
0.258",0.294,0.318,"0.025 ms
0.259",0.275,0.298,"0.016 ms
0.241",0.263,0.289,"0.019 ms
0.300",0.304,0.308,"0.014 ms
0.261",0.270,0.280,"0.007 ms
0.310",0.434,0.664,"0.163 ms
0.276",0.291,0.307,"0.012 ms
0.264",0.281,0.293,"0.012 ms
0.256",0.296,0.324,"0.035 ms
0.308",0.488,0.785,"0.211 ms
0.230",0.267,0.300,0.034 
snort_comm,test128,out91,0.259,0.441,0.720,"0.200 ms
0.330",0.335,0.343,"0.021 ms
0.307",0.428,0.634,"0.147 ms
0.291",0.322,0.346,"0.023 ms
0.306",0.321,0.340,"0.014 ms
0.213",0.278,0.336,"0.054 ms
0.292",0.340,0.369,"0.040 ms
0.329",0.474,0.743,"0.191 ms
0.234",0.279,0.312,"0.032 ms
0.303",0.318,0.330,"0.018 ms
0.204",0.261,0.299,"0.045 ms
0.297",0.316,0.333,"0.025 ms
0.262",0.316,0.362,"0.046 ms
0.328",0.338,0.353,"0.018 ms
0.261",0.290,0.332,"0.030 ms
0.333",0.338,0.342,"0.015 ms
0.280",0.474,0.812,"0.240 ms
0.330",0.351,0.375,"0.023 ms
0.267",0.295,0.324,"0.023 ms
0.323",0.340,0.357,"0.020 ms
0.288",0.319,0.336,"0.030 ms
0.308",0.337,0.360,"0.026 ms
0.336",0.467,0.710,"0.172 ms
0.302",0.316,0.343,"0.019 ms
0.338",0.471,0.719,"0.176 ms
0.280",0.460,0.728,"0.193 ms
0.250",0.287,0.325,"0.036 ms
0.308",0.320,0.344,"0.017 ms
0.267",0.281,0.291,"0.010 ms
0.253",0.293,0.317,0.031 
snort_comm,test128,out92,0.332,0.582,1.082,"0.353 ms
0.287",0.311,0.329,"0.017 ms
0.286",0.297,0.311,"0.022 ms
0.263",0.298,0.317,"0.028 ms
0.293",0.309,0.332,"0.016 ms
0.292",0.320,0.352,"0.028 ms
0.250",0.286,0.305,"0.025 ms
0.242",0.303,0.343,"0.048 ms
0.258",0.261,0.266,"0.018 ms
0.246",0.266,0.302,"0.031 ms
0.258",0.276,0.300,"0.022 ms
0.306",0.321,0.330,"0.010 ms
0.309",0.321,0.335,"0.010 ms
0.228",0.292,0.343,"0.051 ms
0.282",0.308,0.339,"0.023 ms
0.286",0.444,0.723,"0.197 ms
0.301",0.440,0.697,"0.181 ms
0.254",0.282,0.305,"0.025 ms
0.319",0.324,0.331,"0.005 ms
0.265",0.274,0.285,"0.020 ms
0.243",0.266,0.299,"0.023 ms
0.290",0.305,0.315,"0.023 ms
0.282",0.429,0.706,"0.197 ms
0.252",0.273,0.293,"0.021 ms
0.298",0.462,0.774,"0.221 ms
0.279",0.285,0.290,"0.020 ms
0.308",0.324,0.339,"0.024 ms
0.261",0.279,0.299,"0.015 ms
0.228",0.439,0.772,"0.239 ms
0.301",0.325,0.352,0.029 
snort_comm,test128,out93,0.325,0.577,1.045,"0.331 ms
0.263",0.294,0.331,"0.034 ms
0.286",0.303,0.314,"0.023 ms
0.255",0.293,0.337,"0.039 ms
0.275",0.308,0.348,"0.036 ms
0.326",0.338,0.347,"0.017 ms
0.324",0.348,0.371,"0.019 ms
0.302",0.415,0.628,"0.152 ms
0.283",0.322,0.360,"0.037 ms
0.326",0.516,0.834,"0.226 ms
0.254",0.325,0.369,"0.055 ms
0.342",0.503,0.798,"0.209 ms
0.312",0.330,0.341,"0.019 ms
0.289",0.293,0.298,"0.003 ms
0.283",0.304,0.332,"0.020 ms
0.345",0.362,0.394,"0.022 ms
0.296",0.311,0.325,"0.023 ms
0.262",0.298,0.327,"0.033 ms
0.276",0.313,0.376,"0.044 ms
0.305",0.430,0.642,"0.150 ms
0.232",0.285,0.326,"0.039 ms
0.237",0.294,0.337,"0.046 ms
0.224",0.279,0.317,"0.044 ms
0.311",0.327,0.340,"0.012 ms
0.341",0.487,0.753,"0.189 ms
0.213",0.306,0.366,"0.068 ms
0.324",0.342,0.365,"0.027 ms
0.342",0.496,0.801,"0.216 ms
0.338",0.488,0.770,"0.200 ms
0.323",0.470,0.736,0.189 
snort_comm,test128,out94,0.350,0.590,1.051,"0.326 ms
0.220",0.272,0.338,"0.050 ms
0.306",0.308,0.310,"0.014 ms
0.261",0.309,0.343,"0.040 ms
0.289",0.327,0.365,"0.037 ms
0.293",0.320,0.335,"0.024 ms
0.318",0.340,0.353,"0.021 ms
0.215",0.458,0.789,"0.243 ms
0.321",0.442,0.660,"0.155 ms
0.336",0.344,0.351,"0.016 ms
0.320",0.468,0.739,"0.192 ms
0.316",0.327,0.338,"0.009 ms
0.261",0.299,0.320,"0.030 ms
0.261",0.294,0.320,"0.024 ms
0.306",0.331,0.370,"0.031 ms
0.323",0.324,0.327,"0.020 ms
0.255",0.281,0.295,"0.023 ms
0.218",0.250,0.283,"0.026 ms
0.309",0.326,0.347,"0.015 ms
0.310",0.444,0.701,"0.182 ms
0.314",0.325,0.345,"0.014 ms
0.238",0.290,0.342,"0.044 ms
0.302",0.318,0.329,"0.023 ms
0.290",0.453,0.700,"0.178 ms
0.306",0.345,0.415,"0.051 ms
0.344",0.473,0.717,"0.172 ms
0.334",0.452,0.675,"0.158 ms
0.331",0.353,0.370,"0.027 ms
0.300",0.314,0.335,"0.020 ms
0.318",0.339,0.356,0.015 
snort_comm,test128,out95,0.311,0.544,0.997,"0.320 ms
0.295",0.309,0.332,"0.025 ms
0.247",0.299,0.372,"0.053 ms
0.313",0.322,0.336,"0.010 ms
0.220",0.281,0.327,"0.047 ms
0.261",0.294,0.325,"0.026 ms
0.303",0.426,0.661,"0.166 ms
0.261",0.298,0.326,"0.034 ms
0.318",0.332,0.344,"0.010 ms
0.311",0.328,0.362,"0.024 ms
0.223",0.439,0.757,"0.230 ms
0.274",0.309,0.337,"0.029 ms
0.227",0.248,0.271,"0.025 ms
0.316",0.442,0.606,"0.122 ms
0.227",0.297,0.339,"0.051 ms
0.307",0.463,0.714,"0.180 ms
0.328",0.340,0.365,"0.027 ms
0.298",0.419,0.641,"0.157 ms
0.249",0.281,0.314,"0.029 ms
0.269",0.411,0.678,"0.189 ms
0.238",0.273,0.324,"0.041 ms
0.252",0.261,0.271,"0.007 ms
0.264",0.293,0.316,"0.021 ms
0.242",0.254,0.274,"0.019 ms
0.238",0.285,0.328,"0.036 ms
0.222",0.371,0.600,"0.164 ms
0.320",0.332,0.347,"0.023 ms
0.326",0.341,0.352,"0.018 ms
0.339",0.494,0.780,"0.203 ms
0.259",0.296,0.333,0.033 
snort_comm,test128,out96,0.244,0.531,1.041,"0.361 ms
0.280",0.420,0.679,"0.184 ms
0.271",0.306,0.346,"0.036 ms
0.288",0.433,0.689,"0.182 ms
0.345",0.476,0.739,"0.187 ms
0.237",0.415,0.701,"0.204 ms
0.292",0.308,0.327,"0.024 ms
0.258",0.281,0.322,"0.031 ms
0.275",0.297,0.322,"0.027 ms
0.270",0.300,0.324,"0.026 ms
0.241",0.435,0.752,"0.226 ms
0.233",0.291,0.325,"0.043 ms
0.259",0.299,0.342,"0.036 ms
0.284",0.304,0.329,"0.023 ms
0.289",0.303,0.320,"0.023 ms
0.290",0.450,0.728,"0.198 ms
0.261",0.271,0.290,"0.013 ms
0.300",0.315,0.335,"0.020 ms
0.266",0.300,0.319,"0.024 ms
0.305",0.462,0.776,"0.222 ms
0.300",0.317,0.347,"0.029 ms
0.242",0.260,0.277,"0.019 ms
0.309",0.319,0.326,"0.022 ms
0.259",0.307,0.347,"0.039 ms
0.215",0.249,0.276,"0.028 ms
0.315",0.329,0.340,"0.023 ms
0.316",0.338,0.359,"0.023 ms
0.328",0.333,0.339,"0.021 ms
0.268",0.324,0.358,"0.045 ms
0.304",0.330,0.373,0.036 
snort_comm,test128,out97,0.310,0.586,1.079,"0.349 ms
0.295",0.322,0.348,"0.021 ms
0.292",0.306,0.322,"0.018 ms
0.318",0.348,0.364,"0.026 ms
0.239",0.297,0.339,"0.047 ms
0.286",0.320,0.344,"0.032 ms
0.316",0.334,0.362,"0.020 ms
0.230",0.415,0.671,"0.186 ms
0.239",0.243,0.250,"0.005 ms
0.291",0.313,0.344,"0.030 ms
0.307",0.330,0.351,"0.023 ms
0.353",0.456,0.660,"0.144 ms
0.258",0.314,0.344,"0.045 ms
0.266",0.306,0.358,"0.040 ms
0.291",0.313,0.324,"0.015 ms
0.289",0.435,0.715,"0.198 ms
0.313",0.335,0.351,"0.026 ms
0.252",0.433,0.733,"0.214 ms
0.257",0.274,0.308,"0.030 ms
0.265",0.444,0.748,"0.216 ms
0.309",0.335,0.354,"0.019 ms
0.243",0.297,0.327,"0.038 ms
0.355",0.361,0.371,"0.023 ms
0.342",0.350,0.366,"0.024 ms
0.249",0.265,0.289,"0.021 ms
0.343",0.353,0.363,"0.023 ms
0.312",0.357,0.399,"0.038 ms
0.290",0.429,0.693,"0.187 ms
0.252",0.254,0.256,"0.001 ms
0.264",0.267,0.269,0.002 
snort_comm,test128,out98,0.151,0.426,0.867,"0.314 ms
0.176",0.201,0.218,"0.024 ms
0.230",0.285,0.317,"0.044 ms
0.281",0.285,0.293,"0.014 ms
0.263",0.284,0.308,"0.023 ms
0.243",0.255,0.264,"0.008 ms
0.231",0.262,0.278,"0.021 ms
0.198",0.229,0.268,"0.033 ms
0.242",0.381,0.595,"0.154 ms
0.248",0.311,0.344,"0.044 ms
0.304",0.327,0.356,"0.029 ms
0.268",0.304,0.333,"0.033 ms
0.296",0.315,0.338,"0.026 ms
0.331",0.345,0.361,"0.019 ms
0.307",0.333,0.368,"0.025 ms
0.296",0.319,0.345,"0.024 ms
0.296",0.447,0.747,"0.213 ms
0.216",0.277,0.334,"0.050 ms
0.298",0.443,0.705,"0.186 ms
0.245",0.308,0.368,"0.050 ms
0.287",0.306,0.326,"0.015 ms
0.264",0.293,0.333,"0.032 ms
0.261",0.296,0.335,"0.036 ms
0.301",0.309,0.320,"0.016 ms
0.317",0.450,0.710,"0.184 ms
0.219",0.411,0.753,"0.242 ms
0.230",0.264,0.296,"0.027 ms
0.289",0.294,0.298,"0.003 ms
0.318",0.325,0.337,"0.008 ms
0.294",0.315,0.327,0.025 
snort_comm,test128,out99,0.285,0.443,0.729,"0.203 ms
0.331",0.345,0.371,"0.018 ms
0.343",0.460,0.692,"0.164 ms
0.317",0.333,0.363,"0.021 ms
0.268",0.295,0.321,"0.025 ms
0.309",0.330,0.348,"0.021 ms
0.304",0.326,0.351,"0.024 ms
0.319",0.331,0.349,"0.013 ms
0.293",0.423,0.663,"0.171 ms
0.318",0.340,0.359,"0.016 ms
0.300",0.330,0.371,"0.030 ms
0.307",0.327,0.347,"0.016 ms
0.342",0.474,0.702,"0.161 ms
0.327",0.456,0.680,"0.159 ms
0.326",0.487,0.794,"0.217 ms
0.316",0.344,0.379,"0.026 ms
0.304",0.333,0.364,"0.032 ms
0.312",0.343,0.365,"0.022 ms
0.317",0.353,0.377,"0.034 ms
0.281",0.327,0.352,"0.032 ms
0.319",0.345,0.385,"0.032 ms
0.333",0.344,0.356,"0.009 ms
0.309",0.456,0.743,"0.204 ms
0.304",0.313,0.320,"0.006 ms
0.280",0.290,0.305,"0.010 ms
0.289",0.316,0.366,"0.035 ms
0.320",0.459,0.708,"0.177 ms
0.273",0.317,0.356,"0.039 ms
0.281",0.312,0.339,"0.023 ms
0.339",0.347,0.358,0.008 
snort_comm,test128,out100,0.254,0.377,0.607,"0.163 ms
0.329",0.339,0.346,"0.022 ms
0.277",0.415,0.647,"0.166 ms
0.288",0.319,0.336,"0.026 ms
0.323",0.332,0.344,"0.022 ms
0.295",0.316,0.331,"0.021 ms
0.308",0.323,0.340,"0.019 ms
0.315",0.351,0.403,"0.040 ms
0.282",0.427,0.667,"0.171 ms
0.280",0.301,0.328,"0.024 ms
0.278",0.418,0.683,"0.187 ms
0.259",0.284,0.307,"0.024 ms
0.283",0.303,0.328,"0.023 ms
0.271",0.288,0.306,"0.024 ms
0.239",0.272,0.339,"0.050 ms
0.234",0.282,0.308,"0.033 ms
0.305",0.325,0.354,"0.029 ms
0.278",0.396,0.619,"0.158 ms
0.253",0.283,0.310,"0.023 ms
0.222",0.255,0.319,"0.046 ms
0.297",0.305,0.312,"0.006 ms
0.259",0.418,0.698,"0.198 ms
0.310",0.314,0.318,"0.003 ms
0.293",0.307,0.332,"0.026 ms
0.297",0.338,0.367,"0.033 ms
0.353",0.372,0.390,"0.015 ms
0.320",0.337,0.360,"0.022 ms
0.288",0.317,0.350,"0.032 ms
0.287",0.310,0.340,"0.022 ms
0.290",0.322,0.349,0.032 
snort_comm,test128,out101,0.261,0.413,0.673,"0.184 ms
0.317",0.454,0.695,"0.171 ms
0.293",0.301,0.314,"0.021 ms
0.347",0.352,0.362,"0.016 ms
0.298",0.316,0.326,"0.024 ms
0.282",0.292,0.305,"0.016 ms
0.316",0.455,0.707,"0.179 ms
0.223",0.292,0.329,"0.048 ms
0.297",0.315,0.346,"0.026 ms
0.331",0.347,0.364,"0.020 ms
0.300",0.324,0.340,"0.022 ms
0.290",0.324,0.367,"0.035 ms
0.349",0.490,0.745,"0.181 ms
0.250",0.323,0.371,"0.052 ms
0.269",0.303,0.328,"0.028 ms
0.340",0.345,0.350,"0.004 ms
0.311",0.331,0.351,"0.026 ms
0.347",0.492,0.780,"0.204 ms
0.270",0.288,0.308,"0.020 ms
0.217",0.437,0.746,"0.224 ms
0.244",0.302,0.343,"0.044 ms
0.298",0.421,0.609,"0.136 ms
0.289",0.314,0.339,"0.025 ms
0.344",0.351,0.357,"0.016 ms
0.262",0.299,0.323,"0.033 ms
0.293",0.310,0.337,"0.019 ms
0.192",0.277,0.385,"0.082 ms
0.289",0.304,0.335,"0.029 ms
0.342",0.344,0.347,"0.021 ms
0.215",0.258,0.325,0.048 
snort_comm,test128,out102,0.309,0.532,0.960,"0.303 ms
0.294",0.323,0.362,"0.028 ms
0.289",0.297,0.302,"0.015 ms
0.225",0.445,0.765,"0.232 ms
0.317",0.438,0.672,"0.165 ms
0.294",0.315,0.332,"0.026 ms
0.282",0.324,0.349,"0.029 ms
0.322",0.325,0.330,"0.015 ms
0.284",0.323,0.348,"0.035 ms
0.294",0.314,0.351,"0.026 ms
0.320",0.339,0.369,"0.026 ms
0.251",0.430,0.695,"0.191 ms
0.235",0.298,0.335,"0.049 ms
0.253",0.266,0.282,"0.012 ms
0.249",0.291,0.356,"0.046 ms
0.305",0.348,0.381,"0.031 ms
0.259",0.297,0.331,"0.029 ms
0.284",0.303,0.322,"0.021 ms
0.309",0.333,0.358,"0.024 ms
0.285",0.444,0.728,"0.201 ms
0.294",0.310,0.320,"0.011 ms
0.319",0.359,0.405,"0.041 ms
0.323",0.340,0.357,"0.020 ms
0.315",0.321,0.329,"0.015 ms
0.316",0.345,0.368,"0.021 ms
0.317",0.331,0.340,"0.018 ms
0.313",0.320,0.333,"0.017 ms
0.335",0.476,0.738,"0.186 ms
0.353",0.359,0.368,"0.006 ms
0.253",0.423,0.681,0.186 
snort_comm,test128,out103,0.261,0.429,0.703,"0.195 ms
0.307",0.319,0.336,"0.023 ms
0.282",0.299,0.316,"0.024 ms
0.257",0.294,0.334,"0.037 ms
0.289",0.310,0.351,"0.029 ms
0.279",0.298,0.331,"0.030 ms
0.300",0.303,0.311,"0.020 ms
0.302",0.314,0.337,"0.021 ms
0.241",0.264,0.290,"0.024 ms
0.325",0.446,0.688,"0.171 ms
0.284",0.299,0.316,"0.023 ms
0.298",0.307,0.313,"0.021 ms
0.298",0.410,0.612,"0.144 ms
0.292",0.319,0.338,"0.028 ms
0.287",0.299,0.309,"0.009 ms
0.223",0.413,0.704,"0.209 ms
0.317",0.484,0.797,"0.221 ms
0.249",0.381,0.634,"0.179 ms
0.300",0.307,0.320,"0.022 ms
0.279",0.286,0.301,"0.022 ms
0.258",0.286,0.320,"0.025 ms
0.252",0.295,0.322,"0.033 ms
0.225",0.397,0.625,"0.168 ms
0.309",0.321,0.344,"0.026 ms
0.291",0.322,0.348,"0.031 ms
0.259",0.420,0.723,"0.214 ms
0.315",0.404,0.561,"0.111 ms
0.309",0.327,0.340,"0.013 ms
0.342",0.361,0.383,"0.016 ms
0.323",0.343,0.357,0.026 
snort_comm,test128,out104,0.311,0.484,0.800,"0.224 ms
0.300",0.314,0.334,"0.024 ms
0.341",0.493,0.794,"0.212 ms
0.308",0.315,0.329,"0.017 ms
0.290",0.312,0.344,"0.027 ms
0.314",0.328,0.343,"0.018 ms
0.261",0.304,0.343,"0.036 ms
0.299",0.428,0.672,"0.173 ms
0.317",0.434,0.650,"0.153 ms
0.271",0.279,0.294,"0.017 ms
0.291",0.303,0.314,"0.009 ms
0.278",0.297,0.316,"0.015 ms
0.267",0.301,0.319,"0.024 ms
0.301",0.464,0.787,"0.229 ms
0.339",0.460,0.691,"0.163 ms
0.222",0.258,0.281,"0.025 ms
0.244",0.274,0.317,"0.031 ms
0.215",0.259,0.292,"0.037 ms
0.274",0.299,0.318,"0.018 ms
0.320",0.456,0.715,"0.183 ms
0.280",0.305,0.341,"0.032 ms
0.244",0.251,0.256,"0.019 ms
0.292",0.306,0.324,"0.019 ms
0.292",0.311,0.342,"0.022 ms
0.296",0.302,0.306,"0.014 ms
0.303",0.465,0.766,"0.214 ms
0.229",0.260,0.291,"0.031 ms
0.264",0.344,0.394,"0.057 ms
0.274",0.307,0.336,"0.032 ms
0.268",0.317,0.344,0.037 
snort_comm,test128,out105,0.308,0.481,0.790,"0.219 ms
0.346",0.359,0.378,"0.020 ms
0.283",0.304,0.317,"0.025 ms
0.319",0.333,0.357,"0.017 ms
0.282",0.302,0.333,"0.022 ms
0.300",0.308,0.318,"0.016 ms
0.307",0.334,0.350,"0.019 ms
0.342",0.461,0.698,"0.168 ms
0.270",0.314,0.366,"0.042 ms
0.277",0.403,0.615,"0.151 ms
0.316",0.479,0.762,"0.202 ms
0.299",0.448,0.718,"0.192 ms
0.306",0.324,0.350,"0.027 ms
0.336",0.461,0.689,"0.161 ms
0.235",0.260,0.274,"0.026 ms
0.332",0.354,0.371,"0.022 ms
0.269",0.317,0.347,"0.037 ms
0.316",0.334,0.362,"0.020 ms
0.277",0.305,0.320,"0.019 ms
0.306",0.468,0.753,"0.202 ms
0.259",0.273,0.286,"0.011 ms
0.271",0.286,0.304,"0.013 ms
0.305",0.328,0.356,"0.029 ms
0.304",0.329,0.342,"0.023 ms
0.321",0.334,0.347,"0.023 ms
0.292",0.311,0.327,"0.014 ms
0.288",0.300,0.320,"0.019 ms
0.315",0.340,0.391,"0.038 ms
0.322",0.335,0.354,"0.025 ms
0.324",0.327,0.332,0.015 
