10.1.1.2 : [0], 48 bytes, 7.20 ms (7.20 avg, 0% loss)
10.1.1.2 : [1231], 48 bytes, 2.19 ms (2.49 avg, 17% loss)
10.1.1.2 : [1232], 48 bytes, 2.07 ms (2.49 avg, 17% loss)
10.1.1.2 : [1233], 48 bytes, 2.08 ms (2.49 avg, 17% loss)
10.1.1.2 : [1234], 48 bytes, 2.04 ms (2.49 avg, 17% loss)
10.1.1.2 : [1235], 48 bytes, 2.10 ms (2.49 avg, 17% loss)
10.1.1.2 : [1236], 48 bytes, 8.25 ms (2.50 avg, 17% loss)
10.1.1.2 : [1237], 48 bytes, 1.64 ms (2.50 avg, 17% loss)
10.1.1.2 : [1238], 48 bytes, 2.14 ms (2.50 avg, 17% loss)
10.1.1.2 : [1239], 48 bytes, 2.32 ms (2.50 avg, 17% loss)
10.1.1.2 : [1240], 48 bytes, 2.00 ms (2.50 avg, 17% loss)
10.1.1.2 : [1241], 48 bytes, 16.9 ms (2.51 avg, 17% loss)
10.1.1.2 : [1242], 48 bytes, 2.36 ms (2.51 avg, 17% loss)
10.1.1.2 : [1243], 48 bytes, 2.03 ms (2.51 avg, 17% loss)
10.1.1.2 : [1244], 48 bytes, 2.22 ms (2.51 avg, 17% loss)
10.1.1.2 : [1245], 48 bytes, 1.71 ms (2.51 avg, 17% loss)
10.1.1.2 : [1246], 48 bytes, 2.15 ms (2.51 avg, 17% loss)
10.1.1.2 : [1247], 48 bytes, 2.05 ms (2.51 avg, 17% loss)
10.1.1.2 : [1248], 48 bytes, 2.01 ms (2.51 avg, 17% loss)
10.1.1.2 : [1249], 48 bytes, 2.19 ms (2.51 avg, 17% loss)
10.1.1.2 : [1250], 48 bytes, 3.12 ms (2.51 avg, 17% loss)
10.1.1.2 : [1252], 48 bytes, 1.66 ms (2.51 avg, 17% loss)
10.1.1.2 : [1253], 48 bytes, 2.68 ms (2.51 avg, 17% loss)
10.1.1.2 : [1254], 48 bytes, 2.36 ms (2.51 avg, 17% loss)
10.1.1.2 : [1255], 48 bytes, 1.92 ms (2.51 avg, 17% loss)
10.1.1.2 : [1256], 48 bytes, 1.86 ms (2.51 avg, 17% loss)
10.1.1.2 : [1257], 48 bytes, 2.01 ms (2.50 avg, 17% loss)
10.1.1.2 : [1258], 48 bytes, 2.09 ms (2.50 avg, 17% loss)
10.1.1.2 : [1259], 48 bytes, 8.31 ms (2.51 avg, 17% loss)
10.1.1.2 : [1260], 48 bytes, 1.77 ms (2.51 avg, 17% loss)
10.1.1.2 : [1261], 48 bytes, 1.97 ms (2.51 avg, 17% loss)
10.1.1.2 : [1262], 48 bytes, 2.02 ms (2.51 avg, 17% loss)
10.1.1.2 : [1263], 48 bytes, 1.85 ms (2.51 avg, 17% loss)
10.1.1.2 : [1264], 48 bytes, 2.22 ms (2.51 avg, 16% loss)
10.1.1.2 : [1265], 48 bytes, 2.98 ms (2.51 avg, 16% loss)
10.1.1.2 : [1266], 48 bytes, 2.54 ms (2.51 avg, 16% loss)
10.1.1.2 : [1267], 48 bytes, 1.87 ms (2.51 avg, 16% loss)
10.1.1.2 : [1268], 48 bytes, 6.54 ms (2.51 avg, 16% loss)
10.1.1.2 : [1269], 48 bytes, 1.92 ms (2.51 avg, 16% loss)
10.1.1.2 : [1270], 48 bytes, 2.18 ms (2.51 avg, 16% loss)
10.1.1.2 : [1271], 48 bytes, 1.95 ms (2.51 avg, 16% loss)
10.1.1.2 : [1272], 48 bytes, 2.13 ms (2.51 avg, 16% loss)
10.1.1.2 : [1273], 48 bytes, 2.44 ms (2.51 avg, 16% loss)
10.1.1.2 : [1274], 48 bytes, 1.99 ms (2.51 avg, 16% loss)
10.1.1.2 : [1275], 48 bytes, 2.20 ms (2.51 avg, 16% loss)
10.1.1.2 : [1276], 48 bytes, 2.16 ms (2.51 avg, 16% loss)
10.1.1.2 : [1277], 48 bytes, 6.11 ms (2.51 avg, 16% loss)
10.1.1.2 : [1278], 48 bytes, 2.01 ms (2.51 avg, 16% loss)
10.1.1.2 : [1279], 48 bytes, 1.98 ms (2.51 avg, 16% loss)
10.1.1.2 : [1280], 48 bytes, 3.92 ms (2.51 avg, 16% loss)
10.1.1.2 : [1281], 48 bytes, 2.33 ms (2.51 avg, 16% loss)
10.1.1.2 : [1282], 48 bytes, 1.67 ms (2.51 avg, 16% loss)
10.1.1.2 : [1283], 48 bytes, 2.04 ms (2.51 avg, 16% loss)
10.1.1.2 : [1284], 48 bytes, 1.91 ms (2.51 avg, 16% loss)
10.1.1.2 : [1285], 48 bytes, 1.97 ms (2.51 avg, 16% loss)
10.1.1.2 : [1286], 48 bytes, 6.90 ms (2.51 avg, 16% loss)
10.1.1.2 : [1287], 48 bytes, 1.86 ms (2.51 avg, 16% loss)
10.1.1.2 : [1288], 48 bytes, 2.57 ms (2.51 avg, 16% loss)
10.1.1.2 : [1289], 48 bytes, 13.7 ms (2.52 avg, 16% loss)
10.1.1.2 : [1290], 48 bytes, 1.92 ms (2.52 avg, 16% loss)
10.1.1.2 : [1291], 48 bytes, 1.77 ms (2.52 avg, 16% loss)
10.1.1.2 : [1292], 48 bytes, 2.01 ms (2.52 avg, 16% loss)
10.1.1.2 : [1293], 48 bytes, 2.11 ms (2.52 avg, 16% loss)
10.1.1.2 : [1294], 48 bytes, 2.02 ms (2.52 avg, 16% loss)
10.1.1.2 : [1295], 48 bytes, 1.95 ms (2.52 avg, 16% loss)
10.1.1.2 : [1296], 48 bytes, 1.73 ms (2.52 avg, 16% loss)
10.1.1.2 : [1297], 48 bytes, 2.51 ms (2.52 avg, 16% loss)
10.1.1.2 : [1298], 48 bytes, 2.02 ms (2.52 avg, 16% loss)
10.1.1.2 : [1299], 48 bytes, 2.15 ms (2.52 avg, 16% loss)
10.1.1.2 : [1300], 48 bytes, 2.02 ms (2.52 avg, 16% loss)
10.1.1.2 : [1301], 48 bytes, 2.08 ms (2.52 avg, 16% loss)
10.1.1.2 : [1302], 48 bytes, 2.06 ms (2.52 avg, 16% loss)
10.1.1.2 : [1303], 48 bytes, 1.75 ms (2.52 avg, 16% loss)
10.1.1.2 : [1304], 48 bytes, 1.91 ms (2.52 avg, 16% loss)
10.1.1.2 : [1305], 48 bytes, 2.10 ms (2.52 avg, 16% loss)
10.1.1.2 : [1306], 48 bytes, 2.15 ms (2.52 avg, 16% loss)
10.1.1.2 : [1308], 48 bytes, 8.97 ms (2.52 avg, 16% loss)
10.1.1.2 : [1309], 48 bytes, 2.10 ms (2.52 avg, 16% loss)
10.1.1.2 : [1310], 48 bytes, 1.88 ms (2.52 avg, 16% loss)
10.1.1.2 : [1311], 48 bytes, 2.04 ms (2.52 avg, 16% loss)
10.1.1.2 : [1312], 48 bytes, 2.37 ms (2.52 avg, 16% loss)
10.1.1.2 : [1313], 48 bytes, 1.73 ms (2.52 avg, 16% loss)
10.1.1.2 : [1314], 48 bytes, 1.83 ms (2.52 avg, 16% loss)
10.1.1.2 : [1315], 48 bytes, 2.17 ms (2.52 avg, 16% loss)
10.1.1.2 : [1316], 48 bytes, 2.01 ms (2.52 avg, 16% loss)
10.1.1.2 : [1317], 48 bytes, 1.85 ms (2.52 avg, 16% loss)
10.1.1.2 : [1318], 48 bytes, 1.96 ms (2.52 avg, 16% loss)
10.1.1.2 : [1319], 48 bytes, 1.98 ms (2.52 avg, 16% loss)
10.1.1.2 : [1320], 48 bytes, 5.01 ms (2.52 avg, 16% loss)
10.1.1.2 : [1321], 48 bytes, 1.82 ms (2.52 avg, 16% loss)
10.1.1.2 : [1322], 48 bytes, 1.91 ms (2.52 avg, 16% loss)
10.1.1.2 : [1323], 48 bytes, 2.06 ms (2.52 avg, 16% loss)
10.1.1.2 : [1324], 48 bytes, 2.02 ms (2.52 avg, 16% loss)
10.1.1.2 : [1325], 48 bytes, 2.27 ms (2.52 avg, 16% loss)
10.1.1.2 : [1326], 48 bytes, 2.01 ms (2.52 avg, 16% loss)
10.1.1.2 : [1327], 48 bytes, 2.17 ms (2.51 avg, 16% loss)
10.1.1.2 : [1328], 48 bytes, 1.82 ms (2.51 avg, 16% loss)
10.1.1.2 : [1329], 48 bytes, 2.53 ms (2.51 avg, 16% loss)
10.1.1.2 : [1330], 48 bytes, 6.10 ms (2.52 avg, 16% loss)
10.1.1.2 : [1331], 48 bytes, 2.31 ms (2.52 avg, 16% loss)
10.1.1.2 : [1332], 48 bytes, 1.73 ms (2.52 avg, 16% loss)
10.1.1.2 : [1333], 48 bytes, 1.92 ms (2.52 avg, 16% loss)
10.1.1.2 : [1334], 48 bytes, 2.00 ms (2.52 avg, 16% loss)
10.1.1.2 : [1335], 48 bytes, 8.24 ms (2.52 avg, 16% loss)
10.1.1.2 : [1336], 48 bytes, 2.01 ms (2.52 avg, 16% loss)
10.1.1.2 : [1337], 48 bytes, 2.03 ms (2.52 avg, 16% loss)
10.1.1.2 : [1338], 48 bytes, 2.42 ms (2.52 avg, 16% loss)
10.1.1.2 : [1339], 48 bytes, 7.35 ms (2.52 avg, 16% loss)
10.1.1.2 : [1340], 48 bytes, 2.07 ms (2.52 avg, 16% loss)
10.1.1.2 : [1341], 48 bytes, 2.06 ms (2.52 avg, 16% loss)
10.1.1.2 : [1342], 48 bytes, 2.21 ms (2.52 avg, 16% loss)
10.1.1.2 : [1343], 48 bytes, 2.70 ms (2.52 avg, 16% loss)
10.1.1.2 : [1344], 48 bytes, 1.96 ms (2.52 avg, 16% loss)
10.1.1.2 : [1345], 48 bytes, 2.66 ms (2.52 avg, 16% loss)
10.1.1.2 : [1346], 48 bytes, 2.36 ms (2.52 avg, 16% loss)
10.1.1.2 : [1347], 48 bytes, 1.69 ms (2.52 avg, 16% loss)
10.1.1.2 : [1348], 48 bytes, 7.53 ms (2.53 avg, 16% loss)
10.1.1.2 : [1349], 48 bytes, 1.87 ms (2.53 avg, 16% loss)
10.1.1.2 : [1350], 48 bytes, 1.87 ms (2.53 avg, 15% loss)
10.1.1.2 : [1351], 48 bytes, 2.37 ms (2.52 avg, 15% loss)
10.1.1.2 : [1352], 48 bytes, 1.96 ms (2.52 avg, 15% loss)
10.1.1.2 : [1353], 48 bytes, 1.85 ms (2.52 avg, 15% loss)
10.1.1.2 : [1354], 48 bytes, 1.75 ms (2.52 avg, 15% loss)
10.1.1.2 : [1355], 48 bytes, 1.99 ms (2.52 avg, 15% loss)
10.1.1.2 : [1356], 48 bytes, 1.91 ms (2.52 avg, 15% loss)
10.1.1.2 : [1357], 48 bytes, 4.02 ms (2.52 avg, 15% loss)
10.1.1.2 : [1358], 48 bytes, 2.03 ms (2.52 avg, 15% loss)
10.1.1.2 : [1359], 48 bytes, 2.04 ms (2.52 avg, 15% loss)
10.1.1.2 : [1360], 48 bytes, 1.95 ms (2.52 avg, 15% loss)
10.1.1.2 : [1361], 48 bytes, 1.84 ms (2.52 avg, 15% loss)
10.1.1.2 : [1362], 48 bytes, 2.08 ms (2.52 avg, 15% loss)
10.1.1.2 : [1363], 48 bytes, 2.85 ms (2.52 avg, 15% loss)
10.1.1.2 : [1364], 48 bytes, 1.81 ms (2.52 avg, 15% loss)
10.1.1.2 : [1365], 48 bytes, 1.97 ms (2.52 avg, 15% loss)
10.1.1.2 : [1366], 48 bytes, 1.94 ms (2.52 avg, 15% loss)
10.1.1.2 : [1367], 48 bytes, 1.86 ms (2.52 avg, 15% loss)
10.1.1.2 : [1368], 48 bytes, 1.74 ms (2.52 avg, 15% loss)
10.1.1.2 : [1369], 48 bytes, 3.12 ms (2.52 avg, 15% loss)
10.1.1.2 : [1370], 48 bytes, 3.18 ms (2.52 avg, 15% loss)
10.1.1.2 : [1371], 48 bytes, 2.28 ms (2.52 avg, 15% loss)
10.1.1.2 : [1372], 48 bytes, 2.02 ms (2.52 avg, 15% loss)
10.1.1.2 : [1373], 48 bytes, 2.19 ms (2.52 avg, 15% loss)
10.1.1.2 : [1374], 48 bytes, 1.89 ms (2.52 avg, 15% loss)
10.1.1.2 : [1375], 48 bytes, 1.62 ms (2.52 avg, 15% loss)
10.1.1.2 : [1376], 48 bytes, 2.18 ms (2.52 avg, 15% loss)
10.1.1.2 : [1377], 48 bytes, 2.00 ms (2.52 avg, 15% loss)
10.1.1.2 : [1378], 48 bytes, 2.03 ms (2.52 avg, 15% loss)
10.1.1.2 : [1379], 48 bytes, 3.37 ms (2.52 avg, 15% loss)
10.1.1.2 : [1380], 48 bytes, 1.95 ms (2.52 avg, 15% loss)
10.1.1.2 : [1381], 48 bytes, 2.02 ms (2.52 avg, 15% loss)
10.1.1.2 : [1382], 48 bytes, 2.26 ms (2.52 avg, 15% loss)
10.1.1.2 : [1383], 48 bytes, 2.18 ms (2.52 avg, 15% loss)
10.1.1.2 : [1384], 48 bytes, 1.98 ms (2.51 avg, 15% loss)
10.1.1.2 : [1385], 48 bytes, 2.26 ms (2.51 avg, 15% loss)
10.1.1.2 : [1386], 48 bytes, 2.11 ms (2.51 avg, 15% loss)
10.1.1.2 : [1387], 48 bytes, 2.08 ms (2.51 avg, 15% loss)
10.1.1.2 : [1388], 48 bytes, 1.96 ms (2.51 avg, 15% loss)
10.1.1.2 : [1389], 48 bytes, 2.05 ms (2.51 avg, 15% loss)
10.1.1.2 : [1391], 48 bytes, 2.06 ms (2.51 avg, 15% loss)
10.1.1.2 : [1392], 48 bytes, 2.86 ms (2.51 avg, 15% loss)
10.1.1.2 : [1393], 48 bytes, 2.31 ms (2.51 avg, 15% loss)
10.1.1.2 : [1394], 48 bytes, 2.25 ms (2.51 avg, 15% loss)
10.1.1.2 : [1395], 48 bytes, 2.72 ms (2.51 avg, 15% loss)
10.1.1.2 : [1396], 48 bytes, 1.81 ms (2.51 avg, 15% loss)
10.1.1.2 : [1397], 48 bytes, 1.78 ms (2.51 avg, 15% loss)
10.1.1.2 : [1398], 48 bytes, 2.11 ms (2.51 avg, 15% loss)
10.1.1.2 : [1399], 48 bytes, 2.01 ms (2.51 avg, 15% loss)
10.1.1.2 : [1400], 48 bytes, 1.99 ms (2.51 avg, 15% loss)
10.1.1.2 : [1401], 48 bytes, 3.86 ms (2.51 avg, 15% loss)
10.1.1.2 : [1402], 48 bytes, 2.10 ms (2.51 avg, 15% loss)
10.1.1.2 : [1403], 48 bytes, 1.71 ms (2.51 avg, 15% loss)
10.1.1.2 : [1404], 48 bytes, 2.48 ms (2.51 avg, 15% loss)
10.1.1.2 : [1405], 48 bytes, 2.22 ms (2.51 avg, 15% loss)
10.1.1.2 : [1406], 48 bytes, 2.52 ms (2.51 avg, 15% loss)
10.1.1.2 : [1407], 48 bytes, 2.18 ms (2.51 avg, 15% loss)
10.1.1.2 : [1408], 48 bytes, 2.03 ms (2.51 avg, 15% loss)
10.1.1.2 : [1409], 48 bytes, 2.13 ms (2.51 avg, 15% loss)
10.1.1.2 : [1410], 48 bytes, 1.90 ms (2.51 avg, 15% loss)
10.1.1.2 : [1411], 48 bytes, 2.43 ms (2.51 avg, 15% loss)
10.1.1.2 : [1412], 48 bytes, 2.18 ms (2.51 avg, 15% loss)
10.1.1.2 : [1413], 48 bytes, 2.71 ms (2.51 avg, 15% loss)
10.1.1.2 : [1414], 48 bytes, 6.54 ms (2.51 avg, 15% loss)
10.1.1.2 : [1415], 48 bytes, 1.64 ms (2.51 avg, 15% loss)
10.1.1.2 : [1416], 48 bytes, 2.10 ms (2.51 avg, 15% loss)
10.1.1.2 : [1417], 48 bytes, 1.79 ms (2.51 avg, 15% loss)
10.1.1.2 : [1418], 48 bytes, 6.43 ms (2.51 avg, 15% loss)
10.1.1.2 : [1419], 48 bytes, 2.04 ms (2.51 avg, 15% loss)
10.1.1.2 : [1420], 48 bytes, 2.26 ms (2.51 avg, 15% loss)
10.1.1.2 : [1421], 48 bytes, 2.01 ms (2.51 avg, 15% loss)
10.1.1.2 : [1422], 48 bytes, 2.14 ms (2.51 avg, 15% loss)
10.1.1.2 : [1423], 48 bytes, 16.0 ms (2.52 avg, 15% loss)
10.1.1.2 : [1424], 48 bytes, 2.00 ms (2.52 avg, 15% loss)
10.1.1.2 : [1425], 48 bytes, 2.03 ms (2.52 avg, 15% loss)
10.1.1.2 : [1426], 48 bytes, 2.19 ms (2.52 avg, 15% loss)
10.1.1.2 : [1427], 48 bytes, 2.41 ms (2.52 avg, 15% loss)
10.1.1.2 : [1428], 48 bytes, 1.81 ms (2.52 avg, 15% loss)
10.1.1.2 : [1429], 48 bytes, 1.66 ms (2.52 avg, 15% loss)
10.1.1.2 : [1430], 48 bytes, 1.93 ms (2.52 avg, 15% loss)
10.1.1.2 : [1431], 48 bytes, 2.08 ms (2.52 avg, 15% loss)
10.1.1.2 : [1432], 48 bytes, 2.38 ms (2.52 avg, 15% loss)
10.1.1.2 : [1433], 48 bytes, 7.30 ms (2.52 avg, 15% loss)
10.1.1.2 : [1434], 48 bytes, 6.61 ms (2.53 avg, 15% loss)
10.1.1.2 : [1435], 48 bytes, 2.00 ms (2.53 avg, 15% loss)
10.1.1.2 : [1436], 48 bytes, 1.88 ms (2.53 avg, 15% loss)
10.1.1.2 : [1437], 48 bytes, 6.14 ms (2.53 avg, 15% loss)
10.1.1.2 : [1438], 48 bytes, 2.11 ms (2.53 avg, 15% loss)
10.1.1.2 : [1439], 48 bytes, 1.99 ms (2.53 avg, 15% loss)
10.1.1.2 : [1440], 48 bytes, 2.52 ms (2.53 avg, 15% loss)
10.1.1.2 : [1441], 48 bytes, 2.05 ms (2.53 avg, 15% loss)
10.1.1.2 : [1442], 48 bytes, 2.00 ms (2.53 avg, 15% loss)
10.1.1.2 : [1443], 48 bytes, 1.76 ms (2.53 avg, 15% loss)
10.1.1.2 : [1444], 48 bytes, 1.84 ms (2.53 avg, 15% loss)
10.1.1.2 : [1445], 48 bytes, 2.79 ms (2.53 avg, 15% loss)
10.1.1.2 : [1447], 48 bytes, 2.27 ms (2.53 avg, 15% loss)
10.1.1.2 : [1448], 48 bytes, 2.12 ms (2.53 avg, 15% loss)
10.1.1.2 : [1449], 48 bytes, 2.05 ms (2.53 avg, 15% loss)
10.1.1.2 : [1450], 48 bytes, 2.00 ms (2.53 avg, 15% loss)
10.1.1.2 : [1451], 48 bytes, 1.69 ms (2.52 avg, 15% loss)
10.1.1.2 : [1452], 48 bytes, 2.07 ms (2.52 avg, 15% loss)
10.1.1.2 : [1453], 48 bytes, 1.99 ms (2.52 avg, 14% loss)
10.1.1.2 : [1454], 48 bytes, 1.86 ms (2.52 avg, 14% loss)
10.1.1.2 : [1455], 48 bytes, 3.26 ms (2.52 avg, 14% loss)
10.1.1.2 : [1456], 48 bytes, 2.03 ms (2.52 avg, 14% loss)
10.1.1.2 : [1457], 48 bytes, 2.00 ms (2.52 avg, 14% loss)
10.1.1.2 : [1458], 48 bytes, 1.87 ms (2.52 avg, 14% loss)
10.1.1.2 : [1459], 48 bytes, 1.99 ms (2.52 avg, 14% loss)
10.1.1.2 : [1460], 48 bytes, 1.96 ms (2.52 avg, 14% loss)
10.1.1.2 : [1461], 48 bytes, 2.36 ms (2.52 avg, 14% loss)
10.1.1.2 : [1462], 48 bytes, 2.16 ms (2.52 avg, 14% loss)
10.1.1.2 : [1463], 48 bytes, 2.02 ms (2.52 avg, 14% loss)
10.1.1.2 : [1464], 48 bytes, 4.03 ms (2.52 avg, 14% loss)
10.1.1.2 : [1465], 48 bytes, 2.28 ms (2.52 avg, 14% loss)
10.1.1.2 : [1466], 48 bytes, 2.05 ms (2.52 avg, 14% loss)
10.1.1.2 : [1467], 48 bytes, 2.17 ms (2.52 avg, 14% loss)
10.1.1.2 : [1468], 48 bytes, 3.41 ms (2.52 avg, 14% loss)
10.1.1.2 : [1469], 48 bytes, 1.96 ms (2.52 avg, 14% loss)
10.1.1.2 : [1470], 48 bytes, 2.21 ms (2.52 avg, 14% loss)
10.1.1.2 : [1471], 48 bytes, 1.97 ms (2.52 avg, 14% loss)
10.1.1.2 : [1660], 48 bytes, 2.58 ms (2.52 avg, 24% loss)
10.1.1.2 : [1661], 48 bytes, 2.03 ms (2.52 avg, 24% loss)
10.1.1.2 : [1662], 48 bytes, 2.23 ms (2.52 avg, 24% loss)
10.1.1.2 : [1663], 48 bytes, 2.11 ms (2.52 avg, 24% loss)
10.1.1.2 : [1664], 48 bytes, 2.13 ms (2.52 avg, 24% loss)
10.1.1.2 : [1666], 48 bytes, 5.15 ms (2.52 avg, 24% loss)
10.1.1.2 : [1667], 48 bytes, 1.85 ms (2.52 avg, 24% loss)
10.1.1.2 : [1668], 48 bytes, 2.42 ms (2.52 avg, 24% loss)
10.1.1.2 : [1669], 48 bytes, 2.01 ms (2.52 avg, 24% loss)
10.1.1.2 : [1670], 48 bytes, 1.90 ms (2.52 avg, 24% loss)
10.1.1.2 : [1671], 48 bytes, 1.99 ms (2.52 avg, 24% loss)
10.1.1.2 : [1672], 48 bytes, 1.87 ms (2.52 avg, 24% loss)
10.1.1.2 : [1673], 48 bytes, 2.13 ms (2.52 avg, 24% loss)
10.1.1.2 : [1674], 48 bytes, 2.05 ms (2.52 avg, 24% loss)
10.1.1.2 : [1675], 48 bytes, 2.39 ms (2.52 avg, 24% loss)
10.1.1.2 : [1676], 48 bytes, 2.04 ms (2.52 avg, 24% loss)
10.1.1.2 : [1677], 48 bytes, 2.04 ms (2.52 avg, 24% loss)
10.1.1.2 : [1678], 48 bytes, 2.03 ms (2.52 avg, 24% loss)
10.1.1.2 : [1679], 48 bytes, 1.86 ms (2.52 avg, 24% loss)
10.1.1.2 : [1680], 48 bytes, 1.65 ms (2.52 avg, 24% loss)
10.1.1.2 : [1681], 48 bytes, 1.86 ms (2.52 avg, 24% loss)
10.1.1.2 : [1682], 48 bytes, 2.05 ms (2.51 avg, 24% loss)
10.1.1.2 : [1683], 48 bytes, 2.06 ms (2.51 avg, 24% loss)
10.1.1.2 : [1684], 48 bytes, 1.98 ms (2.51 avg, 24% loss)
10.1.1.2 : [1685], 48 bytes, 2.18 ms (2.51 avg, 24% loss)
10.1.1.2 : [1686], 48 bytes, 2.07 ms (2.51 avg, 24% loss)
10.1.1.2 : [1687], 48 bytes, 1.84 ms (2.51 avg, 24% loss)
10.1.1.2 : [1688], 48 bytes, 1.92 ms (2.51 avg, 24% loss)
10.1.1.2 : [1689], 48 bytes, 2.64 ms (2.51 avg, 24% loss)
10.1.1.2 : [1690], 48 bytes, 1.84 ms (2.51 avg, 24% loss)
10.1.1.2 : [1691], 48 bytes, 2.03 ms (2.51 avg, 24% loss)
10.1.1.2 : [1692], 48 bytes, 1.92 ms (2.51 avg, 24% loss)
10.1.1.2 : [1693], 48 bytes, 1.83 ms (2.51 avg, 24% loss)
10.1.1.2 : [1694], 48 bytes, 5.69 ms (2.51 avg, 24% loss)
10.1.1.2 : [1695], 48 bytes, 1.70 ms (2.51 avg, 23% loss)
10.1.1.2 : [1696], 48 bytes, 2.27 ms (2.51 avg, 23% loss)
10.1.1.2 : [1697], 48 bytes, 2.00 ms (2.51 avg, 23% loss)
10.1.1.2 : [1698], 48 bytes, 1.78 ms (2.51 avg, 23% loss)
10.1.1.2 : [1699], 48 bytes, 2.02 ms (2.51 avg, 23% loss)
10.1.1.2 : [1700], 48 bytes, 2.06 ms (2.51 avg, 23% loss)
10.1.1.2 : [1701], 48 bytes, 8.23 ms (2.51 avg, 23% loss)
10.1.1.2 : [1702], 48 bytes, 1.82 ms (2.51 avg, 23% loss)
10.1.1.2 : [1703], 48 bytes, 2.04 ms (2.51 avg, 23% loss)
10.1.1.2 : [1704], 48 bytes, 1.95 ms (2.51 avg, 23% loss)
10.1.1.2 : [1705], 48 bytes, 2.07 ms (2.51 avg, 23% loss)
10.1.1.2 : [1706], 48 bytes, 2.04 ms (2.51 avg, 23% loss)
10.1.1.2 : [1707], 48 bytes, 2.28 ms (2.51 avg, 23% loss)
10.1.1.2 : [1708], 48 bytes, 10.5 ms (2.52 avg, 23% loss)
10.1.1.2 : [1709], 48 bytes, 2.13 ms (2.52 avg, 23% loss)
10.1.1.2 : [1710], 48 bytes, 2.04 ms (2.52 avg, 23% loss)
10.1.1.2 : [1711], 48 bytes, 2.35 ms (2.52 avg, 23% loss)
10.1.1.2 : [1712], 48 bytes, 2.15 ms (2.52 avg, 23% loss)
10.1.1.2 : [1713], 48 bytes, 1.91 ms (2.52 avg, 23% loss)
10.1.1.2 : [1714], 48 bytes, 2.04 ms (2.52 avg, 23% loss)
10.1.1.2 : [1715], 48 bytes, 5.00 ms (2.52 avg, 23% loss)
10.1.1.2 : [1716], 48 bytes, 1.84 ms (2.52 avg, 23% loss)
10.1.1.2 : [1717], 48 bytes, 1.84 ms (2.52 avg, 23% loss)
10.1.1.2 : [1718], 48 bytes, 2.40 ms (2.52 avg, 23% loss)
10.1.1.2 : [1719], 48 bytes, 2.11 ms (2.52 avg, 23% loss)
10.1.1.2 : [1720], 48 bytes, 1.78 ms (2.52 avg, 23% loss)
10.1.1.2 : [1721], 48 bytes, 2.59 ms (2.52 avg, 23% loss)
10.1.1.2 : [1723], 48 bytes, 5.04 ms (2.52 avg, 23% loss)
10.1.1.2 : [1724], 48 bytes, 1.74 ms (2.52 avg, 23% loss)
10.1.1.2 : [1725], 48 bytes, 2.06 ms (2.52 avg, 23% loss)
10.1.1.2 : [1726], 48 bytes, 2.37 ms (2.52 avg, 23% loss)
10.1.1.2 : [1727], 48 bytes, 2.11 ms (2.52 avg, 23% loss)
10.1.1.2 : [1728], 48 bytes, 1.75 ms (2.52 avg, 23% loss)
10.1.1.2 : [1729], 48 bytes, 2.25 ms (2.52 avg, 23% loss)
10.1.1.2 : [1730], 48 bytes, 2.03 ms (2.52 avg, 23% loss)
10.1.1.2 : [1731], 48 bytes, 1.84 ms (2.52 avg, 23% loss)
10.1.1.2 : [1732], 48 bytes, 2.05 ms (2.52 avg, 23% loss)
10.1.1.2 : [1733], 48 bytes, 1.92 ms (2.51 avg, 23% loss)
10.1.1.2 : [1734], 48 bytes, 2.42 ms (2.51 avg, 23% loss)
10.1.1.2 : [1735], 48 bytes, 1.87 ms (2.51 avg, 23% loss)
10.1.1.2 : [1736], 48 bytes, 1.71 ms (2.51 avg, 23% loss)
10.1.1.2 : [1737], 48 bytes, 1.99 ms (2.51 avg, 23% loss)
10.1.1.2 : [1738], 48 bytes, 3.25 ms (2.51 avg, 23% loss)
10.1.1.2 : [1739], 48 bytes, 2.00 ms (2.51 avg, 23% loss)
10.1.1.2 : [1740], 48 bytes, 2.06 ms (2.51 avg, 23% loss)
10.1.1.2 : [1741], 48 bytes, 2.00 ms (2.51 avg, 23% loss)
10.1.1.2 : [1742], 48 bytes, 1.86 ms (2.51 avg, 23% loss)
10.1.1.2 : [1743], 48 bytes, 1.75 ms (2.51 avg, 23% loss)
10.1.1.2 : [1744], 48 bytes, 2.05 ms (2.51 avg, 23% loss)
10.1.1.2 : [1745], 48 bytes, 2.04 ms (2.51 avg, 23% loss)
10.1.1.2 : [1746], 48 bytes, 1.90 ms (2.51 avg, 23% loss)
10.1.1.2 : [1747], 48 bytes, 5.19 ms (2.51 avg, 23% loss)
10.1.1.2 : [1748], 48 bytes, 2.17 ms (2.51 avg, 23% loss)
10.1.1.2 : [1749], 48 bytes, 2.06 ms (2.51 avg, 23% loss)
10.1.1.2 : [1750], 48 bytes, 1.94 ms (2.51 avg, 23% loss)
10.1.1.2 : [1751], 48 bytes, 11.5 ms (2.52 avg, 23% loss)
10.1.1.2 : [1752], 48 bytes, 2.52 ms (2.52 avg, 23% loss)
10.1.1.2 : [1753], 48 bytes, 2.06 ms (2.52 avg, 23% loss)
10.1.1.2 : [1754], 48 bytes, 2.33 ms (2.52 avg, 23% loss)
10.1.1.2 : [1755], 48 bytes, 2.03 ms (2.52 avg, 23% loss)
10.1.1.2 : [1756], 48 bytes, 2.10 ms (2.52 avg, 23% loss)
