10.1.1.2 : [0], 48 bytes, 7.61 ms (7.61 avg, 0% loss)
10.1.1.2 : [918], 48 bytes, 2.06 ms (2.72 avg, 44% loss)
10.1.1.3 : [918], 48 bytes, 1.79 ms (2.61 avg, 44% loss)
10.1.1.2 : [919], 48 bytes, 7.12 ms (2.73 avg, 44% loss)
10.1.1.3 : [919], 48 bytes, 1.92 ms (2.61 avg, 44% loss)
10.1.1.2 : [920], 48 bytes, 2.08 ms (2.73 avg, 44% loss)
10.1.1.3 : [920], 48 bytes, 2.43 ms (2.61 avg, 44% loss)
10.1.1.2 : [921], 48 bytes, 2.06 ms (2.73 avg, 44% loss)
10.1.1.3 : [921], 48 bytes, 1.87 ms (2.61 avg, 44% loss)
10.1.1.2 : [922], 48 bytes, 1.72 ms (2.73 avg, 44% loss)
10.1.1.3 : [922], 48 bytes, 2.04 ms (2.60 avg, 44% loss)
10.1.1.2 : [923], 48 bytes, 1.86 ms (2.72 avg, 44% loss)
10.1.1.3 : [923], 48 bytes, 5.09 ms (2.61 avg, 44% loss)
10.1.1.2 : [924], 48 bytes, 1.61 ms (2.72 avg, 44% loss)
10.1.1.3 : [924], 48 bytes, 1.66 ms (2.61 avg, 44% loss)
10.1.1.2 : [925], 48 bytes, 2.02 ms (2.72 avg, 43% loss)
10.1.1.3 : [925], 48 bytes, 2.15 ms (2.61 avg, 44% loss)
10.1.1.2 : [926], 48 bytes, 2.05 ms (2.72 avg, 43% loss)
10.1.1.3 : [926], 48 bytes, 2.04 ms (2.61 avg, 44% loss)
10.1.1.2 : [927], 48 bytes, 2.10 ms (2.72 avg, 43% loss)
10.1.1.3 : [927], 48 bytes, 2.12 ms (2.60 avg, 44% loss)
10.1.1.2 : [928], 48 bytes, 2.36 ms (2.72 avg, 43% loss)
10.1.1.3 : [928], 48 bytes, 1.92 ms (2.60 avg, 44% loss)
10.1.1.2 : [929], 48 bytes, 2.50 ms (2.72 avg, 43% loss)
10.1.1.3 : [929], 48 bytes, 2.01 ms (2.60 avg, 43% loss)
10.1.1.3 : [930], 48 bytes, 16.7 ms (2.63 avg, 43% loss)
10.1.1.2 : [931], 48 bytes, 7.10 ms (2.72 avg, 43% loss)
10.1.1.3 : [931], 48 bytes, 1.82 ms (2.63 avg, 43% loss)
10.1.1.2 : [932], 48 bytes, 1.99 ms (2.72 avg, 43% loss)
10.1.1.3 : [932], 48 bytes, 2.91 ms (2.63 avg, 43% loss)
10.1.1.2 : [933], 48 bytes, 2.18 ms (2.72 avg, 43% loss)
10.1.1.3 : [933], 48 bytes, 1.97 ms (2.63 avg, 43% loss)
10.1.1.2 : [934], 48 bytes, 1.64 ms (2.72 avg, 43% loss)
10.1.1.3 : [934], 48 bytes, 2.66 ms (2.63 avg, 43% loss)
10.1.1.2 : [935], 48 bytes, 2.39 ms (2.72 avg, 43% loss)
10.1.1.3 : [935], 48 bytes, 2.03 ms (2.63 avg, 43% loss)
10.1.1.2 : [936], 48 bytes, 2.13 ms (2.72 avg, 43% loss)
10.1.1.3 : [936], 48 bytes, 1.99 ms (2.62 avg, 43% loss)
10.1.1.2 : [937], 48 bytes, 2.11 ms (2.72 avg, 43% loss)
10.1.1.3 : [937], 48 bytes, 1.82 ms (2.62 avg, 43% loss)
10.1.1.2 : [938], 48 bytes, 1.97 ms (2.72 avg, 43% loss)
10.1.1.3 : [938], 48 bytes, 1.83 ms (2.62 avg, 43% loss)
10.1.1.2 : [939], 48 bytes, 2.04 ms (2.71 avg, 43% loss)
10.1.1.3 : [939], 48 bytes, 1.97 ms (2.62 avg, 43% loss)
10.1.1.2 : [940], 48 bytes, 2.05 ms (2.71 avg, 43% loss)
10.1.1.3 : [940], 48 bytes, 2.40 ms (2.62 avg, 43% loss)
10.1.1.2 : [941], 48 bytes, 7.62 ms (2.72 avg, 43% loss)
10.1.1.3 : [941], 48 bytes, 2.27 ms (2.62 avg, 43% loss)
10.1.1.2 : [942], 48 bytes, 2.15 ms (2.72 avg, 43% loss)
10.1.1.3 : [942], 48 bytes, 3.10 ms (2.62 avg, 43% loss)
10.1.1.2 : [943], 48 bytes, 2.04 ms (2.72 avg, 43% loss)
10.1.1.3 : [943], 48 bytes, 2.04 ms (2.62 avg, 43% loss)
10.1.1.2 : [944], 48 bytes, 2.08 ms (2.72 avg, 43% loss)
10.1.1.3 : [944], 48 bytes, 2.20 ms (2.62 avg, 43% loss)
10.1.1.2 : [945], 48 bytes, 2.45 ms (2.72 avg, 43% loss)
10.1.1.3 : [945], 48 bytes, 4.46 ms (2.62 avg, 43% loss)
10.1.1.2 : [946], 48 bytes, 1.79 ms (2.72 avg, 43% loss)
10.1.1.3 : [946], 48 bytes, 2.02 ms (2.62 avg, 43% loss)
10.1.1.2 : [947], 48 bytes, 1.75 ms (2.71 avg, 43% loss)
10.1.1.3 : [947], 48 bytes, 2.09 ms (2.62 avg, 43% loss)
10.1.1.2 : [948], 48 bytes, 2.00 ms (2.71 avg, 42% loss)
10.1.1.3 : [948], 48 bytes, 2.00 ms (2.62 avg, 43% loss)
10.1.1.2 : [949], 48 bytes, 2.40 ms (2.71 avg, 42% loss)
10.1.1.3 : [949], 48 bytes, 2.33 ms (2.62 avg, 43% loss)
10.1.1.2 : [950], 48 bytes, 3.06 ms (2.71 avg, 42% loss)
10.1.1.3 : [950], 48 bytes, 2.28 ms (2.62 avg, 43% loss)
10.1.1.2 : [951], 48 bytes, 2.09 ms (2.71 avg, 42% loss)
10.1.1.3 : [951], 48 bytes, 2.45 ms (2.62 avg, 42% loss)
10.1.1.2 : [952], 48 bytes, 2.14 ms (2.71 avg, 42% loss)
10.1.1.3 : [952], 48 bytes, 1.70 ms (2.62 avg, 42% loss)
10.1.1.2 : [953], 48 bytes, 1.67 ms (2.71 avg, 42% loss)
10.1.1.3 : [953], 48 bytes, 2.59 ms (2.62 avg, 42% loss)
10.1.1.2 : [954], 48 bytes, 2.13 ms (2.71 avg, 42% loss)
10.1.1.3 : [954], 48 bytes, 2.21 ms (2.61 avg, 42% loss)
10.1.1.2 : [955], 48 bytes, 2.08 ms (2.71 avg, 42% loss)
10.1.1.3 : [955], 48 bytes, 2.41 ms (2.61 avg, 42% loss)
10.1.1.2 : [956], 48 bytes, 2.04 ms (2.71 avg, 42% loss)
10.1.1.3 : [956], 48 bytes, 2.04 ms (2.61 avg, 42% loss)
10.1.1.2 : [957], 48 bytes, 2.01 ms (2.70 avg, 42% loss)
10.1.1.2 : [958], 48 bytes, 9.74 ms (2.72 avg, 42% loss)
10.1.1.3 : [958], 48 bytes, 1.64 ms (2.61 avg, 42% loss)
10.1.1.2 : [959], 48 bytes, 1.80 ms (2.72 avg, 42% loss)
10.1.1.3 : [959], 48 bytes, 2.00 ms (2.61 avg, 42% loss)
10.1.1.2 : [960], 48 bytes, 1.75 ms (2.71 avg, 42% loss)
10.1.1.3 : [960], 48 bytes, 2.03 ms (2.61 avg, 42% loss)
10.1.1.2 : [961], 48 bytes, 2.04 ms (2.71 avg, 42% loss)
10.1.1.3 : [961], 48 bytes, 2.04 ms (2.61 avg, 42% loss)
10.1.1.2 : [962], 48 bytes, 2.34 ms (2.71 avg, 42% loss)
10.1.1.3 : [962], 48 bytes, 1.95 ms (2.61 avg, 42% loss)
10.1.1.2 : [963], 48 bytes, 7.47 ms (2.72 avg, 42% loss)
10.1.1.3 : [963], 48 bytes, 1.98 ms (2.61 avg, 42% loss)
10.1.1.2 : [964], 48 bytes, 2.04 ms (2.72 avg, 42% loss)
10.1.1.3 : [964], 48 bytes, 2.05 ms (2.60 avg, 42% loss)
10.1.1.2 : [965], 48 bytes, 1.89 ms (2.72 avg, 42% loss)
10.1.1.3 : [965], 48 bytes, 1.92 ms (2.60 avg, 42% loss)
10.1.1.2 : [966], 48 bytes, 2.13 ms (2.72 avg, 42% loss)
10.1.1.3 : [966], 48 bytes, 3.47 ms (2.60 avg, 42% loss)
10.1.1.2 : [967], 48 bytes, 1.75 ms (2.72 avg, 42% loss)
10.1.1.3 : [967], 48 bytes, 7.89 ms (2.61 avg, 42% loss)
10.1.1.2 : [968], 48 bytes, 1.91 ms (2.71 avg, 42% loss)
10.1.1.3 : [968], 48 bytes, 2.11 ms (2.61 avg, 42% loss)
10.1.1.2 : [969], 48 bytes, 2.12 ms (2.71 avg, 42% loss)
10.1.1.3 : [969], 48 bytes, 2.01 ms (2.61 avg, 42% loss)
10.1.1.2 : [970], 48 bytes, 2.10 ms (2.71 avg, 42% loss)
10.1.1.3 : [970], 48 bytes, 2.02 ms (2.61 avg, 42% loss)
10.1.1.2 : [971], 48 bytes, 2.01 ms (2.71 avg, 41% loss)
10.1.1.3 : [971], 48 bytes, 2.03 ms (2.61 avg, 42% loss)
10.1.1.2 : [972], 48 bytes, 5.79 ms (2.72 avg, 41% loss)
10.1.1.3 : [972], 48 bytes, 1.87 ms (2.61 avg, 42% loss)
10.1.1.2 : [973], 48 bytes, 2.05 ms (2.71 avg, 41% loss)
10.1.1.3 : [973], 48 bytes, 1.95 ms (2.61 avg, 42% loss)
10.1.1.2 : [974], 48 bytes, 1.76 ms (2.71 avg, 41% loss)
10.1.1.3 : [974], 48 bytes, 1.67 ms (2.61 avg, 42% loss)
10.1.1.2 : [975], 48 bytes, 2.58 ms (2.71 avg, 41% loss)
10.1.1.3 : [975], 48 bytes, 2.05 ms (2.61 avg, 42% loss)
10.1.1.2 : [976], 48 bytes, 2.01 ms (2.71 avg, 41% loss)
10.1.1.3 : [976], 48 bytes, 5.46 ms (2.61 avg, 41% loss)
10.1.1.2 : [977], 48 bytes, 1.94 ms (2.71 avg, 41% loss)
10.1.1.3 : [977], 48 bytes, 2.02 ms (2.61 avg, 41% loss)
10.1.1.2 : [978], 48 bytes, 2.10 ms (2.71 avg, 41% loss)
10.1.1.3 : [978], 48 bytes, 2.01 ms (2.61 avg, 41% loss)
10.1.1.2 : [979], 48 bytes, 2.03 ms (2.71 avg, 41% loss)
10.1.1.3 : [979], 48 bytes, 1.99 ms (2.61 avg, 41% loss)
10.1.1.2 : [980], 48 bytes, 1.87 ms (2.71 avg, 41% loss)
10.1.1.3 : [980], 48 bytes, 2.11 ms (2.61 avg, 41% loss)
10.1.1.2 : [981], 48 bytes, 4.77 ms (2.71 avg, 41% loss)
10.1.1.3 : [981], 48 bytes, 1.61 ms (2.60 avg, 41% loss)
10.1.1.2 : [982], 48 bytes, 1.77 ms (2.71 avg, 41% loss)
10.1.1.3 : [982], 48 bytes, 2.02 ms (2.60 avg, 41% loss)
10.1.1.2 : [983], 48 bytes, 2.08 ms (2.71 avg, 41% loss)
10.1.1.3 : [983], 48 bytes, 2.00 ms (2.60 avg, 41% loss)
10.1.1.2 : [984], 48 bytes, 2.51 ms (2.71 avg, 41% loss)
10.1.1.3 : [984], 48 bytes, 1.49 ms (2.60 avg, 41% loss)
10.1.1.2 : [985], 48 bytes, 1.65 ms (2.70 avg, 41% loss)
10.1.1.2 : [986], 48 bytes, 18.7 ms (2.73 avg, 41% loss)
10.1.1.3 : [986], 48 bytes, 6.05 ms (2.61 avg, 41% loss)
10.1.1.2 : [987], 48 bytes, 2.03 ms (2.73 avg, 41% loss)
10.1.1.3 : [987], 48 bytes, 2.02 ms (2.61 avg, 41% loss)
10.1.1.2 : [988], 48 bytes, 2.22 ms (2.73 avg, 41% loss)
10.1.1.3 : [988], 48 bytes, 1.80 ms (2.60 avg, 41% loss)
10.1.1.2 : [989], 48 bytes, 1.70 ms (2.73 avg, 41% loss)
10.1.1.3 : [989], 48 bytes, 2.01 ms (2.60 avg, 41% loss)
10.1.1.2 : [990], 48 bytes, 4.25 ms (2.73 avg, 41% loss)
10.1.1.3 : [990], 48 bytes, 1.93 ms (2.60 avg, 41% loss)
10.1.1.2 : [991], 48 bytes, 13.9 ms (2.75 avg, 41% loss)
10.1.1.3 : [991], 48 bytes, 1.74 ms (2.60 avg, 41% loss)
10.1.1.2 : [992], 48 bytes, 1.94 ms (2.75 avg, 41% loss)
10.1.1.3 : [992], 48 bytes, 2.01 ms (2.60 avg, 41% loss)
10.1.1.2 : [993], 48 bytes, 2.06 ms (2.75 avg, 41% loss)
10.1.1.3 : [993], 48 bytes, 2.05 ms (2.60 avg, 41% loss)
10.1.1.2 : [994], 48 bytes, 2.74 ms (2.75 avg, 41% loss)
10.1.1.3 : [994], 48 bytes, 2.22 ms (2.60 avg, 41% loss)
10.1.1.2 : [995], 48 bytes, 2.08 ms (2.75 avg, 40% loss)
10.1.1.3 : [995], 48 bytes, 2.02 ms (2.60 avg, 41% loss)
10.1.1.2 : [996], 48 bytes, 1.68 ms (2.74 avg, 40% loss)
10.1.1.3 : [996], 48 bytes, 1.70 ms (2.60 avg, 41% loss)
10.1.1.2 : [997], 48 bytes, 1.67 ms (2.74 avg, 40% loss)
10.1.1.3 : [997], 48 bytes, 1.82 ms (2.59 avg, 41% loss)
10.1.1.2 : [998], 48 bytes, 2.11 ms (2.74 avg, 40% loss)
10.1.1.3 : [998], 48 bytes, 2.09 ms (2.59 avg, 41% loss)
10.1.1.2 : [999], 48 bytes, 1.92 ms (2.74 avg, 40% loss)
10.1.1.3 : [999], 48 bytes, 1.83 ms (2.59 avg, 41% loss)
10.1.1.2 : [1000], 48 bytes, 2.01 ms (2.74 avg, 40% loss)
10.1.1.3 : [1000], 48 bytes, 2.08 ms (2.59 avg, 41% loss)
10.1.1.2 : [1001], 48 bytes, 1.90 ms (2.74 avg, 40% loss)
10.1.1.3 : [1001], 48 bytes, 1.78 ms (2.59 avg, 41% loss)
10.1.1.2 : [1002], 48 bytes, 1.90 ms (2.74 avg, 40% loss)
10.1.1.3 : [1002], 48 bytes, 2.38 ms (2.59 avg, 40% loss)
10.1.1.2 : [1003], 48 bytes, 6.53 ms (2.74 avg, 40% loss)
10.1.1.3 : [1003], 48 bytes, 1.58 ms (2.59 avg, 40% loss)
10.1.1.2 : [1004], 48 bytes, 2.18 ms (2.74 avg, 40% loss)
10.1.1.3 : [1004], 48 bytes, 1.91 ms (2.59 avg, 40% loss)
10.1.1.3 : [1176], 48 bytes, 3.23 ms (2.59 avg, 49% loss)
10.1.1.2 : [1177], 48 bytes, 1.83 ms (2.74 avg, 49% loss)
10.1.1.3 : [1177], 48 bytes, 1.80 ms (2.59 avg, 49% loss)
10.1.1.2 : [1178], 48 bytes, 1.96 ms (2.74 avg, 49% loss)
10.1.1.3 : [1178], 48 bytes, 4.72 ms (2.59 avg, 49% loss)
10.1.1.2 : [1179], 48 bytes, 2.52 ms (2.74 avg, 49% loss)
10.1.1.3 : [1179], 48 bytes, 2.08 ms (2.59 avg, 49% loss)
10.1.1.2 : [1180], 48 bytes, 4.94 ms (2.74 avg, 49% loss)
10.1.1.3 : [1180], 48 bytes, 2.13 ms (2.59 avg, 49% loss)
10.1.1.2 : [1181], 48 bytes, 2.02 ms (2.74 avg, 49% loss)
10.1.1.3 : [1181], 48 bytes, 2.07 ms (2.59 avg, 49% loss)
10.1.1.2 : [1182], 48 bytes, 2.14 ms (2.74 avg, 49% loss)
10.1.1.3 : [1182], 48 bytes, 2.02 ms (2.59 avg, 49% loss)
10.1.1.2 : [1183], 48 bytes, 5.20 ms (2.74 avg, 48% loss)
10.1.1.3 : [1183], 48 bytes, 2.01 ms (2.58 avg, 49% loss)
10.1.1.2 : [1184], 48 bytes, 2.05 ms (2.74 avg, 48% loss)
10.1.1.3 : [1184], 48 bytes, 1.70 ms (2.58 avg, 49% loss)
10.1.1.2 : [1185], 48 bytes, 1.66 ms (2.74 avg, 48% loss)
10.1.1.3 : [1185], 48 bytes, 2.02 ms (2.58 avg, 49% loss)
10.1.1.2 : [1186], 48 bytes, 1.99 ms (2.74 avg, 48% loss)
10.1.1.3 : [1186], 48 bytes, 2.11 ms (2.58 avg, 49% loss)
10.1.1.2 : [1187], 48 bytes, 2.02 ms (2.74 avg, 48% loss)
10.1.1.3 : [1187], 48 bytes, 4.71 ms (2.59 avg, 48% loss)
10.1.1.2 : [1188], 48 bytes, 1.97 ms (2.74 avg, 48% loss)
10.1.1.3 : [1188], 48 bytes, 2.42 ms (2.58 avg, 48% loss)
10.1.1.2 : [1189], 48 bytes, 2.32 ms (2.74 avg, 48% loss)
10.1.1.3 : [1189], 48 bytes, 1.91 ms (2.58 avg, 48% loss)
10.1.1.2 : [1190], 48 bytes, 1.99 ms (2.74 avg, 48% loss)
10.1.1.3 : [1190], 48 bytes, 2.00 ms (2.58 avg, 48% loss)
10.1.1.2 : [1191], 48 bytes, 1.95 ms (2.73 avg, 48% loss)
10.1.1.3 : [1191], 48 bytes, 1.82 ms (2.58 avg, 48% loss)
10.1.1.2 : [1192], 48 bytes, 2.79 ms (2.73 avg, 48% loss)
10.1.1.3 : [1192], 48 bytes, 2.06 ms (2.58 avg, 48% loss)
10.1.1.2 : [1193], 48 bytes, 2.00 ms (2.73 avg, 48% loss)
10.1.1.3 : [1193], 48 bytes, 2.52 ms (2.58 avg, 48% loss)
10.1.1.2 : [1194], 48 bytes, 2.06 ms (2.73 avg, 48% loss)
10.1.1.3 : [1194], 48 bytes, 2.68 ms (2.58 avg, 48% loss)
10.1.1.2 : [1195], 48 bytes, 2.19 ms (2.73 avg, 48% loss)
10.1.1.3 : [1195], 48 bytes, 1.96 ms (2.58 avg, 48% loss)
10.1.1.2 : [1196], 48 bytes, 2.00 ms (2.73 avg, 48% loss)
10.1.1.3 : [1196], 48 bytes, 1.97 ms (2.58 avg, 48% loss)
10.1.1.2 : [1197], 48 bytes, 2.07 ms (2.73 avg, 48% loss)
10.1.1.3 : [1197], 48 bytes, 2.11 ms (2.58 avg, 48% loss)
10.1.1.2 : [1198], 48 bytes, 1.94 ms (2.73 avg, 48% loss)
10.1.1.3 : [1198], 48 bytes, 1.94 ms (2.58 avg, 48% loss)
10.1.1.2 : [1199], 48 bytes, 1.75 ms (2.73 avg, 48% loss)
10.1.1.3 : [1199], 48 bytes, 2.48 ms (2.58 avg, 48% loss)
10.1.1.2 : [1200], 48 bytes, 2.29 ms (2.73 avg, 48% loss)
10.1.1.2 : [1201], 48 bytes, 13.5 ms (2.74 avg, 48% loss)
10.1.1.3 : [1201], 48 bytes, 3.87 ms (2.58 avg, 48% loss)
10.1.1.2 : [1202], 48 bytes, 2.24 ms (2.74 avg, 48% loss)
10.1.1.3 : [1202], 48 bytes, 2.46 ms (2.58 avg, 48% loss)
10.1.1.2 : [1203], 48 bytes, 2.05 ms (2.74 avg, 48% loss)
10.1.1.3 : [1203], 48 bytes, 2.40 ms (2.58 avg, 48% loss)
10.1.1.2 : [1204], 48 bytes, 2.16 ms (2.74 avg, 48% loss)
10.1.1.3 : [1204], 48 bytes, 2.06 ms (2.58 avg, 48% loss)
10.1.1.2 : [1205], 48 bytes, 2.32 ms (2.74 avg, 48% loss)
10.1.1.3 : [1205], 48 bytes, 1.97 ms (2.58 avg, 48% loss)
10.1.1.2 : [1206], 48 bytes, 2.07 ms (2.74 avg, 48% loss)
10.1.1.3 : [1206], 48 bytes, 2.04 ms (2.58 avg, 48% loss)
10.1.1.2 : [1207], 48 bytes, 2.20 ms (2.74 avg, 48% loss)
10.1.1.3 : [1207], 48 bytes, 2.03 ms (2.57 avg, 48% loss)
10.1.1.2 : [1208], 48 bytes, 2.02 ms (2.74 avg, 47% loss)
10.1.1.3 : [1208], 48 bytes, 1.96 ms (2.57 avg, 48% loss)
10.1.1.2 : [1209], 48 bytes, 2.05 ms (2.74 avg, 47% loss)
10.1.1.3 : [1209], 48 bytes, 4.32 ms (2.58 avg, 48% loss)
10.1.1.2 : [1210], 48 bytes, 1.91 ms (2.73 avg, 47% loss)
10.1.1.3 : [1210], 48 bytes, 2.05 ms (2.58 avg, 48% loss)
10.1.1.2 : [1211], 48 bytes, 1.76 ms (2.73 avg, 47% loss)
10.1.1.3 : [1211], 48 bytes, 2.55 ms (2.58 avg, 48% loss)
10.1.1.2 : [1212], 48 bytes, 2.54 ms (2.73 avg, 47% loss)
10.1.1.3 : [1212], 48 bytes, 2.05 ms (2.57 avg, 48% loss)
10.1.1.2 : [1213], 48 bytes, 1.83 ms (2.73 avg, 47% loss)
10.1.1.3 : [1213], 48 bytes, 2.04 ms (2.57 avg, 48% loss)
10.1.1.2 : [1214], 48 bytes, 4.76 ms (2.73 avg, 47% loss)
10.1.1.3 : [1214], 48 bytes, 1.86 ms (2.57 avg, 47% loss)
10.1.1.2 : [1215], 48 bytes, 2.00 ms (2.73 avg, 47% loss)
10.1.1.3 : [1215], 48 bytes, 2.03 ms (2.57 avg, 47% loss)
10.1.1.2 : [1216], 48 bytes, 2.00 ms (2.73 avg, 47% loss)
10.1.1.3 : [1216], 48 bytes, 1.83 ms (2.57 avg, 47% loss)
10.1.1.2 : [1217], 48 bytes, 2.14 ms (2.73 avg, 47% loss)
10.1.1.3 : [1217], 48 bytes, 1.88 ms (2.57 avg, 47% loss)
10.1.1.2 : [1218], 48 bytes, 2.08 ms (2.73 avg, 47% loss)
10.1.1.3 : [1218], 48 bytes, 3.42 ms (2.57 avg, 47% loss)
10.1.1.2 : [1219], 48 bytes, 2.45 ms (2.73 avg, 47% loss)
10.1.1.3 : [1219], 48 bytes, 3.30 ms (2.57 avg, 47% loss)
10.1.1.2 : [1220], 48 bytes, 1.86 ms (2.73 avg, 47% loss)
10.1.1.3 : [1220], 48 bytes, 1.70 ms (2.57 avg, 47% loss)
10.1.1.2 : [1221], 48 bytes, 2.29 ms (2.73 avg, 47% loss)
10.1.1.3 : [1221], 48 bytes, 1.99 ms (2.57 avg, 47% loss)
10.1.1.2 : [1222], 48 bytes, 2.43 ms (2.73 avg, 47% loss)
10.1.1.3 : [1222], 48 bytes, 2.03 ms (2.57 avg, 47% loss)
10.1.1.2 : [1223], 48 bytes, 4.24 ms (2.73 avg, 47% loss)
10.1.1.3 : [1223], 48 bytes, 1.82 ms (2.57 avg, 47% loss)
10.1.1.2 : [1224], 48 bytes, 2.00 ms (2.73 avg, 47% loss)
10.1.1.3 : [1224], 48 bytes, 1.86 ms (2.57 avg, 47% loss)
10.1.1.2 : [1225], 48 bytes, 2.09 ms (2.73 avg, 47% loss)
10.1.1.3 : [1225], 48 bytes, 2.26 ms (2.57 avg, 47% loss)
10.1.1.2 : [1226], 48 bytes, 2.06 ms (2.73 avg, 47% loss)
10.1.1.3 : [1226], 48 bytes, 1.99 ms (2.57 avg, 47% loss)
10.1.1.2 : [1227], 48 bytes, 2.00 ms (2.72 avg, 47% loss)
10.1.1.3 : [1227], 48 bytes, 1.73 ms (2.56 avg, 47% loss)
10.1.1.2 : [1228], 48 bytes, 1.95 ms (2.72 avg, 47% loss)
10.1.1.3 : [1228], 48 bytes, 12.5 ms (2.58 avg, 47% loss)
10.1.1.2 : [1229], 48 bytes, 2.77 ms (2.72 avg, 47% loss)
10.1.1.3 : [1229], 48 bytes, 2.04 ms (2.58 avg, 47% loss)
10.1.1.2 : [1230], 48 bytes, 2.20 ms (2.72 avg, 47% loss)
10.1.1.3 : [1230], 48 bytes, 1.83 ms (2.58 avg, 47% loss)
10.1.1.2 : [1231], 48 bytes, 2.00 ms (2.72 avg, 47% loss)
10.1.1.3 : [1231], 48 bytes, 2.02 ms (2.58 avg, 47% loss)
10.1.1.2 : [1232], 48 bytes, 2.01 ms (2.72 avg, 47% loss)
10.1.1.3 : [1232], 48 bytes, 2.02 ms (2.58 avg, 47% loss)
10.1.1.2 : [1233], 48 bytes, 2.01 ms (2.72 avg, 47% loss)
10.1.1.3 : [1233], 48 bytes, 2.36 ms (2.58 avg, 47% loss)
10.1.1.2 : [1234], 48 bytes, 2.04 ms (2.72 avg, 46% loss)
10.1.1.3 : [1234], 48 bytes, 1.81 ms (2.57 avg, 47% loss)
10.1.1.2 : [1235], 48 bytes, 1.84 ms (2.72 avg, 46% loss)
10.1.1.3 : [1235], 48 bytes, 2.00 ms (2.57 avg, 47% loss)
10.1.1.2 : [1236], 48 bytes, 2.06 ms (2.72 avg, 46% loss)
10.1.1.3 : [1236], 48 bytes, 2.08 ms (2.57 avg, 47% loss)
10.1.1.2 : [1237], 48 bytes, 2.53 ms (2.72 avg, 46% loss)
10.1.1.3 : [1237], 48 bytes, 2.00 ms (2.57 avg, 47% loss)
10.1.1.2 : [1238], 48 bytes, 2.16 ms (2.71 avg, 46% loss)
10.1.1.3 : [1238], 48 bytes, 1.91 ms (2.57 avg, 47% loss)
10.1.1.2 : [1239], 48 bytes, 2.11 ms (2.71 avg, 46% loss)
10.1.1.3 : [1239], 48 bytes, 2.29 ms (2.57 avg, 47% loss)
10.1.1.2 : [1240], 48 bytes, 2.82 ms (2.71 avg, 46% loss)
10.1.1.3 : [1240], 48 bytes, 5.38 ms (2.57 avg, 46% loss)
10.1.1.2 : [1241], 48 bytes, 2.07 ms (2.71 avg, 46% loss)
10.1.1.3 : [1241], 48 bytes, 1.85 ms (2.57 avg, 46% loss)
10.1.1.2 : [1242], 48 bytes, 2.18 ms (2.71 avg, 46% loss)
10.1.1.3 : [1242], 48 bytes, 2.05 ms (2.57 avg, 46% loss)
10.1.1.2 : [1243], 48 bytes, 2.10 ms (2.71 avg, 46% loss)
10.1.1.3 : [1243], 48 bytes, 12.0 ms (2.59 avg, 46% loss)
10.1.1.2 : [1244], 48 bytes, 1.65 ms (2.71 avg, 46% loss)
10.1.1.3 : [1244], 48 bytes, 2.37 ms (2.59 avg, 46% loss)
10.1.1.2 : [1245], 48 bytes, 6.00 ms (2.71 avg, 46% loss)
10.1.1.3 : [1245], 48 bytes, 1.76 ms (2.59 avg, 46% loss)
10.1.1.2 : [1246], 48 bytes, 1.98 ms (2.71 avg, 46% loss)
10.1.1.3 : [1246], 48 bytes, 2.44 ms (2.59 avg, 46% loss)
10.1.1.2 : [1247], 48 bytes, 2.46 ms (2.71 avg, 46% loss)
10.1.1.3 : [1247], 48 bytes, 1.88 ms (2.58 avg, 46% loss)
10.1.1.2 : [1248], 48 bytes, 1.90 ms (2.71 avg, 46% loss)
10.1.1.3 : [1248], 48 bytes, 1.93 ms (2.58 avg, 46% loss)
10.1.1.2 : [1249], 48 bytes, 1.93 ms (2.71 avg, 46% loss)
10.1.1.3 : [1249], 48 bytes, 5.21 ms (2.59 avg, 46% loss)
10.1.1.2 : [1250], 48 bytes, 2.40 ms (2.71 avg, 46% loss)
10.1.1.3 : [1250], 48 bytes, 1.91 ms (2.59 avg, 46% loss)
10.1.1.2 : [1251], 48 bytes, 2.07 ms (2.71 avg, 46% loss)
10.1.1.3 : [1251], 48 bytes, 2.00 ms (2.59 avg, 46% loss)
10.1.1.2 : [1252], 48 bytes, 2.01 ms (2.71 avg, 46% loss)
10.1.1.3 : [1252], 48 bytes, 1.99 ms (2.58 avg, 46% loss)
10.1.1.2 : [1253], 48 bytes, 1.83 ms (2.71 avg, 46% loss)
10.1.1.3 : [1253], 48 bytes, 2.02 ms (2.58 avg, 46% loss)
10.1.1.2 : [1254], 48 bytes, 4.20 ms (2.71 avg, 46% loss)
10.1.1.3 : [1254], 48 bytes, 1.63 ms (2.58 avg, 46% loss)
10.1.1.2 : [1255], 48 bytes, 1.95 ms (2.71 avg, 46% loss)
10.1.1.3 : [1255], 48 bytes, 1.65 ms (2.58 avg, 46% loss)
10.1.1.2 : [1256], 48 bytes, 12.5 ms (2.72 avg, 46% loss)
10.1.1.3 : [1256], 48 bytes, 10.2 ms (2.59 avg, 46% loss)
10.1.1.2 : [1257], 48 bytes, 1.78 ms (2.72 avg, 46% loss)
10.1.1.3 : [1257], 48 bytes, 3.45 ms (2.59 avg, 46% loss)
10.1.1.2 : [1258], 48 bytes, 1.96 ms (2.72 avg, 46% loss)
10.1.1.3 : [1258], 48 bytes, 7.19 ms (2.60 avg, 46% loss)
10.1.1.2 : [1259], 48 bytes, 1.89 ms (2.72 avg, 46% loss)
