10.1.1.2 : [0], 48 bytes, 7.26 ms (7.26 avg, 0% loss)
10.1.1.3 : [472], 48 bytes, 2.04 ms (2.64 avg, 45% loss)
10.1.1.4 : [472], 48 bytes, 2.03 ms (2.57 avg, 46% loss)
10.1.1.5 : [472], 48 bytes, 2.20 ms (2.71 avg, 45% loss)
10.1.1.2 : [473], 48 bytes, 2.06 ms (2.40 avg, 45% loss)
10.1.1.3 : [473], 48 bytes, 1.72 ms (2.64 avg, 45% loss)
10.1.1.4 : [473], 48 bytes, 6.15 ms (2.59 avg, 46% loss)
10.1.1.5 : [473], 48 bytes, 2.28 ms (2.71 avg, 45% loss)
10.1.1.2 : [474], 48 bytes, 2.05 ms (2.40 avg, 45% loss)
10.1.1.3 : [474], 48 bytes, 2.05 ms (2.63 avg, 45% loss)
10.1.1.4 : [474], 48 bytes, 2.01 ms (2.59 avg, 46% loss)
10.1.1.5 : [474], 48 bytes, 2.02 ms (2.70 avg, 45% loss)
10.1.1.2 : [475], 48 bytes, 1.99 ms (2.40 avg, 45% loss)
10.1.1.3 : [475], 48 bytes, 2.04 ms (2.63 avg, 45% loss)
10.1.1.4 : [475], 48 bytes, 1.94 ms (2.58 avg, 46% loss)
10.1.1.5 : [475], 48 bytes, 5.50 ms (2.71 avg, 45% loss)
10.1.1.2 : [476], 48 bytes, 1.95 ms (2.40 avg, 45% loss)
10.1.1.3 : [476], 48 bytes, 2.40 ms (2.63 avg, 45% loss)
10.1.1.4 : [476], 48 bytes, 1.95 ms (2.58 avg, 46% loss)
10.1.1.5 : [476], 48 bytes, 1.72 ms (2.71 avg, 45% loss)
10.1.1.2 : [477], 48 bytes, 1.50 ms (2.39 avg, 45% loss)
10.1.1.3 : [477], 48 bytes, 1.98 ms (2.63 avg, 44% loss)
10.1.1.4 : [477], 48 bytes, 3.78 ms (2.59 avg, 46% loss)
10.1.1.5 : [477], 48 bytes, 1.86 ms (2.71 avg, 44% loss)
10.1.1.2 : [478], 48 bytes, 1.88 ms (2.39 avg, 45% loss)
10.1.1.3 : [478], 48 bytes, 1.95 ms (2.62 avg, 44% loss)
10.1.1.4 : [478], 48 bytes, 1.84 ms (2.58 avg, 46% loss)
10.1.1.5 : [478], 48 bytes, 2.07 ms (2.70 avg, 44% loss)
10.1.1.3 : [479], 48 bytes, 10.6 ms (2.65 avg, 44% loss)
10.1.1.4 : [479], 48 bytes, 1.93 ms (2.58 avg, 46% loss)
10.1.1.5 : [479], 48 bytes, 2.04 ms (2.70 avg, 44% loss)
10.1.1.2 : [480], 48 bytes, 2.00 ms (2.39 avg, 45% loss)
10.1.1.3 : [480], 48 bytes, 1.70 ms (2.65 avg, 44% loss)
10.1.1.4 : [480], 48 bytes, 1.78 ms (2.58 avg, 45% loss)
10.1.1.5 : [480], 48 bytes, 1.94 ms (2.70 avg, 44% loss)
10.1.1.2 : [481], 48 bytes, 2.63 ms (2.39 avg, 45% loss)
10.1.1.3 : [481], 48 bytes, 1.99 ms (2.65 avg, 44% loss)
10.1.1.4 : [481], 48 bytes, 2.02 ms (2.58 avg, 45% loss)
10.1.1.5 : [481], 48 bytes, 3.98 ms (2.70 avg, 44% loss)
10.1.1.2 : [482], 48 bytes, 1.95 ms (2.39 avg, 45% loss)
10.1.1.3 : [482], 48 bytes, 8.09 ms (2.67 avg, 44% loss)
10.1.1.4 : [482], 48 bytes, 1.91 ms (2.57 avg, 45% loss)
10.1.1.5 : [482], 48 bytes, 2.04 ms (2.70 avg, 44% loss)
10.1.1.2 : [483], 48 bytes, 2.05 ms (2.39 avg, 45% loss)
10.1.1.3 : [483], 48 bytes, 2.36 ms (2.67 avg, 44% loss)
10.1.1.4 : [483], 48 bytes, 1.81 ms (2.57 avg, 45% loss)
10.1.1.5 : [483], 48 bytes, 1.98 ms (2.70 avg, 44% loss)
10.1.1.2 : [484], 48 bytes, 1.73 ms (2.38 avg, 45% loss)
10.1.1.3 : [484], 48 bytes, 2.51 ms (2.67 avg, 44% loss)
10.1.1.4 : [484], 48 bytes, 4.44 ms (2.58 avg, 45% loss)
10.1.1.5 : [484], 48 bytes, 1.93 ms (2.70 avg, 44% loss)
10.1.1.2 : [485], 48 bytes, 2.56 ms (2.39 avg, 45% loss)
10.1.1.3 : [485], 48 bytes, 2.20 ms (2.67 avg, 44% loss)
10.1.1.4 : [485], 48 bytes, 2.02 ms (2.57 avg, 45% loss)
10.1.1.5 : [485], 48 bytes, 2.07 ms (2.69 avg, 44% loss)
10.1.1.2 : [486], 48 bytes, 1.94 ms (2.38 avg, 44% loss)
10.1.1.3 : [486], 48 bytes, 2.01 ms (2.66 avg, 44% loss)
10.1.1.4 : [486], 48 bytes, 1.88 ms (2.57 avg, 45% loss)
10.1.1.5 : [486], 48 bytes, 1.87 ms (2.69 avg, 44% loss)
10.1.1.2 : [487], 48 bytes, 1.81 ms (2.38 avg, 44% loss)
10.1.1.3 : [487], 48 bytes, 2.43 ms (2.66 avg, 44% loss)
10.1.1.4 : [487], 48 bytes, 1.96 ms (2.57 avg, 45% loss)
10.1.1.5 : [487], 48 bytes, 1.77 ms (2.69 avg, 44% loss)
10.1.1.2 : [488], 48 bytes, 3.84 ms (2.39 avg, 44% loss)
10.1.1.3 : [488], 48 bytes, 2.08 ms (2.66 avg, 43% loss)
10.1.1.4 : [488], 48 bytes, 2.02 ms (2.57 avg, 45% loss)
10.1.1.5 : [488], 48 bytes, 1.99 ms (2.68 avg, 43% loss)
10.1.1.2 : [489], 48 bytes, 1.85 ms (2.39 avg, 44% loss)
10.1.1.3 : [489], 48 bytes, 2.03 ms (2.66 avg, 43% loss)
10.1.1.4 : [489], 48 bytes, 2.01 ms (2.57 avg, 45% loss)
10.1.1.5 : [489], 48 bytes, 3.13 ms (2.69 avg, 43% loss)
10.1.1.2 : [490], 48 bytes, 2.15 ms (2.38 avg, 44% loss)
10.1.1.3 : [490], 48 bytes, 2.13 ms (2.66 avg, 43% loss)
10.1.1.4 : [490], 48 bytes, 2.50 ms (2.57 avg, 45% loss)
10.1.1.5 : [490], 48 bytes, 1.96 ms (2.68 avg, 43% loss)
10.1.1.2 : [491], 48 bytes, 1.76 ms (2.38 avg, 44% loss)
10.1.1.3 : [491], 48 bytes, 1.71 ms (2.65 avg, 43% loss)
10.1.1.5 : [491], 48 bytes, 9.58 ms (2.71 avg, 43% loss)
10.1.1.2 : [492], 48 bytes, 2.18 ms (2.38 avg, 44% loss)
10.1.1.3 : [492], 48 bytes, 1.92 ms (2.65 avg, 43% loss)
10.1.1.4 : [492], 48 bytes, 2.04 ms (2.56 avg, 45% loss)
10.1.1.5 : [492], 48 bytes, 19.9 ms (2.77 avg, 43% loss)
10.1.1.2 : [493], 48 bytes, 7.66 ms (2.40 avg, 44% loss)
10.1.1.3 : [493], 48 bytes, 1.71 ms (2.65 avg, 43% loss)
10.1.1.4 : [493], 48 bytes, 1.90 ms (2.56 avg, 44% loss)
10.1.1.5 : [493], 48 bytes, 2.02 ms (2.77 avg, 43% loss)
10.1.1.2 : [494], 48 bytes, 2.05 ms (2.40 avg, 44% loss)
10.1.1.3 : [494], 48 bytes, 1.87 ms (2.64 avg, 43% loss)
10.1.1.4 : [494], 48 bytes, 2.04 ms (2.56 avg, 44% loss)
10.1.1.5 : [494], 48 bytes, 1.76 ms (2.76 avg, 43% loss)
10.1.1.2 : [495], 48 bytes, 1.97 ms (2.40 avg, 44% loss)
10.1.1.3 : [495], 48 bytes, 2.47 ms (2.64 avg, 43% loss)
10.1.1.4 : [495], 48 bytes, 7.64 ms (2.58 avg, 44% loss)
10.1.1.5 : [495], 48 bytes, 2.01 ms (2.76 avg, 43% loss)
10.1.1.2 : [496], 48 bytes, 2.00 ms (2.40 avg, 44% loss)
10.1.1.3 : [496], 48 bytes, 1.98 ms (2.64 avg, 43% loss)
10.1.1.4 : [496], 48 bytes, 3.56 ms (2.58 avg, 44% loss)
10.1.1.5 : [496], 48 bytes, 1.98 ms (2.76 avg, 43% loss)
10.1.1.2 : [497], 48 bytes, 2.04 ms (2.39 avg, 43% loss)
10.1.1.3 : [497], 48 bytes, 2.06 ms (2.64 avg, 43% loss)
10.1.1.4 : [497], 48 bytes, 1.73 ms (2.58 avg, 44% loss)
10.1.1.5 : [497], 48 bytes, 4.60 ms (2.76 avg, 43% loss)
10.1.1.2 : [498], 48 bytes, 2.17 ms (2.39 avg, 43% loss)
10.1.1.3 : [498], 48 bytes, 1.94 ms (2.64 avg, 43% loss)
10.1.1.4 : [498], 48 bytes, 1.99 ms (2.58 avg, 44% loss)
10.1.1.5 : [498], 48 bytes, 1.91 ms (2.76 avg, 43% loss)
10.1.1.2 : [499], 48 bytes, 1.98 ms (2.39 avg, 43% loss)
10.1.1.3 : [499], 48 bytes, 2.05 ms (2.63 avg, 43% loss)
10.1.1.4 : [499], 48 bytes, 2.36 ms (2.58 avg, 44% loss)
10.1.1.5 : [499], 48 bytes, 1.90 ms (2.76 avg, 43% loss)
10.1.1.2 : [500], 48 bytes, 5.76 ms (2.40 avg, 43% loss)
10.1.1.3 : [500], 48 bytes, 2.06 ms (2.63 avg, 42% loss)
10.1.1.4 : [500], 48 bytes, 2.07 ms (2.57 avg, 44% loss)
10.1.1.5 : [500], 48 bytes, 1.76 ms (2.75 avg, 42% loss)
10.1.1.2 : [501], 48 bytes, 2.15 ms (2.40 avg, 43% loss)
10.1.1.3 : [501], 48 bytes, 2.06 ms (2.63 avg, 42% loss)
10.1.1.4 : [501], 48 bytes, 2.30 ms (2.57 avg, 44% loss)
10.1.1.5 : [501], 48 bytes, 1.80 ms (2.75 avg, 42% loss)
10.1.1.2 : [502], 48 bytes, 1.83 ms (2.40 avg, 43% loss)
10.1.1.3 : [502], 48 bytes, 2.10 ms (2.63 avg, 42% loss)
10.1.1.4 : [502], 48 bytes, 2.01 ms (2.57 avg, 44% loss)
10.1.1.5 : [502], 48 bytes, 2.01 ms (2.75 avg, 42% loss)
10.1.1.2 : [503], 48 bytes, 2.09 ms (2.40 avg, 43% loss)
10.1.1.3 : [503], 48 bytes, 3.17 ms (2.63 avg, 42% loss)
10.1.1.4 : [503], 48 bytes, 1.82 ms (2.57 avg, 44% loss)
10.1.1.5 : [503], 48 bytes, 1.99 ms (2.75 avg, 42% loss)
10.1.1.2 : [504], 48 bytes, 2.07 ms (2.40 avg, 43% loss)
10.1.1.3 : [504], 48 bytes, 7.04 ms (2.65 avg, 42% loss)
10.1.1.4 : [504], 48 bytes, 1.93 ms (2.57 avg, 43% loss)
10.1.1.5 : [504], 48 bytes, 2.07 ms (2.74 avg, 42% loss)
10.1.1.2 : [505], 48 bytes, 1.83 ms (2.40 avg, 43% loss)
10.1.1.3 : [505], 48 bytes, 1.61 ms (2.64 avg, 42% loss)
10.1.1.4 : [505], 48 bytes, 1.89 ms (2.56 avg, 43% loss)
10.1.1.5 : [505], 48 bytes, 2.41 ms (2.74 avg, 42% loss)
10.1.1.2 : [506], 48 bytes, 2.07 ms (2.40 avg, 43% loss)
10.1.1.3 : [506], 48 bytes, 2.02 ms (2.64 avg, 42% loss)
10.1.1.5 : [506], 48 bytes, 7.89 ms (2.76 avg, 42% loss)
10.1.1.2 : [507], 48 bytes, 2.07 ms (2.39 avg, 43% loss)
10.1.1.3 : [507], 48 bytes, 2.10 ms (2.64 avg, 42% loss)
10.1.1.4 : [507], 48 bytes, 2.08 ms (2.56 avg, 43% loss)
10.1.1.5 : [507], 48 bytes, 1.89 ms (2.76 avg, 42% loss)
10.1.1.2 : [508], 48 bytes, 1.99 ms (2.39 avg, 43% loss)
10.1.1.3 : [508], 48 bytes, 1.83 ms (2.63 avg, 42% loss)
10.1.1.4 : [508], 48 bytes, 2.15 ms (2.56 avg, 43% loss)
10.1.1.5 : [508], 48 bytes, 6.30 ms (2.77 avg, 42% loss)
10.1.1.2 : [509], 48 bytes, 1.84 ms (2.39 avg, 42% loss)
10.1.1.3 : [509], 48 bytes, 1.70 ms (2.63 avg, 42% loss)
10.1.1.4 : [509], 48 bytes, 2.08 ms (2.56 avg, 43% loss)
10.1.1.5 : [509], 48 bytes, 1.91 ms (2.77 avg, 42% loss)
10.1.1.2 : [510], 48 bytes, 2.13 ms (2.39 avg, 42% loss)
10.1.1.3 : [510], 48 bytes, 2.17 ms (2.63 avg, 42% loss)
10.1.1.4 : [510], 48 bytes, 1.90 ms (2.56 avg, 43% loss)
10.1.1.5 : [510], 48 bytes, 2.23 ms (2.76 avg, 42% loss)
10.1.1.2 : [511], 48 bytes, 7.07 ms (2.41 avg, 42% loss)
10.1.1.3 : [511], 48 bytes, 7.04 ms (2.64 avg, 41% loss)
10.1.1.4 : [511], 48 bytes, 2.00 ms (2.55 avg, 43% loss)
10.1.1.5 : [511], 48 bytes, 2.07 ms (2.76 avg, 41% loss)
10.1.1.2 : [512], 48 bytes, 2.09 ms (2.41 avg, 42% loss)
10.1.1.3 : [512], 48 bytes, 2.09 ms (2.64 avg, 41% loss)
10.1.1.4 : [512], 48 bytes, 2.02 ms (2.55 avg, 43% loss)
10.1.1.5 : [512], 48 bytes, 1.72 ms (2.76 avg, 41% loss)
10.1.1.2 : [513], 48 bytes, 1.72 ms (2.40 avg, 42% loss)
10.1.1.3 : [513], 48 bytes, 8.35 ms (2.66 avg, 41% loss)
10.1.1.4 : [513], 48 bytes, 2.01 ms (2.55 avg, 43% loss)
10.1.1.5 : [513], 48 bytes, 1.83 ms (2.76 avg, 41% loss)
10.1.1.2 : [514], 48 bytes, 2.04 ms (2.40 avg, 42% loss)
10.1.1.3 : [514], 48 bytes, 1.91 ms (2.66 avg, 41% loss)
10.1.1.4 : [514], 48 bytes, 1.92 ms (2.55 avg, 43% loss)
10.1.1.5 : [514], 48 bytes, 2.17 ms (2.75 avg, 41% loss)
10.1.1.2 : [515], 48 bytes, 1.90 ms (2.40 avg, 42% loss)
10.1.1.3 : [515], 48 bytes, 2.13 ms (2.66 avg, 41% loss)
10.1.1.4 : [515], 48 bytes, 7.61 ms (2.57 avg, 43% loss)
10.1.1.5 : [515], 48 bytes, 1.92 ms (2.75 avg, 41% loss)
10.1.1.2 : [516], 48 bytes, 1.95 ms (2.40 avg, 42% loss)
10.1.1.3 : [516], 48 bytes, 2.27 ms (2.66 avg, 41% loss)
10.1.1.4 : [516], 48 bytes, 2.42 ms (2.56 avg, 43% loss)
10.1.1.5 : [516], 48 bytes, 2.08 ms (2.75 avg, 41% loss)
10.1.1.2 : [517], 48 bytes, 1.99 ms (2.40 avg, 42% loss)
10.1.1.3 : [517], 48 bytes, 2.02 ms (2.65 avg, 41% loss)
10.1.1.4 : [517], 48 bytes, 2.04 ms (2.56 avg, 43% loss)
10.1.1.5 : [517], 48 bytes, 6.39 ms (2.76 avg, 41% loss)
10.1.1.2 : [518], 48 bytes, 2.03 ms (2.40 avg, 42% loss)
10.1.1.3 : [518], 48 bytes, 2.49 ms (2.65 avg, 41% loss)
10.1.1.4 : [518], 48 bytes, 2.04 ms (2.56 avg, 42% loss)
10.1.1.5 : [518], 48 bytes, 2.06 ms (2.76 avg, 41% loss)
10.1.1.2 : [519], 48 bytes, 2.02 ms (2.39 avg, 42% loss)
10.1.1.3 : [519], 48 bytes, 2.13 ms (2.65 avg, 41% loss)
10.1.1.4 : [519], 48 bytes, 1.84 ms (2.56 avg, 42% loss)
10.1.1.5 : [519], 48 bytes, 2.12 ms (2.76 avg, 41% loss)
10.1.1.2 : [520], 48 bytes, 2.06 ms (2.39 avg, 42% loss)
10.1.1.3 : [520], 48 bytes, 1.72 ms (2.65 avg, 41% loss)
10.1.1.5 : [520], 48 bytes, 16.1 ms (2.80 avg, 41% loss)
10.1.1.2 : [521], 48 bytes, 5.82 ms (2.40 avg, 41% loss)
10.1.1.3 : [521], 48 bytes, 2.03 ms (2.65 avg, 41% loss)
10.1.1.4 : [521], 48 bytes, 2.03 ms (2.56 avg, 42% loss)
10.1.1.5 : [521], 48 bytes, 1.87 ms (2.80 avg, 41% loss)
10.1.1.2 : [522], 48 bytes, 2.09 ms (2.40 avg, 41% loss)
10.1.1.3 : [522], 48 bytes, 1.96 ms (2.64 avg, 41% loss)
10.1.1.4 : [522], 48 bytes, 2.04 ms (2.56 avg, 42% loss)
10.1.1.5 : [522], 48 bytes, 2.03 ms (2.79 avg, 41% loss)
10.1.1.2 : [523], 48 bytes, 2.58 ms (2.40 avg, 41% loss)
10.1.1.3 : [523], 48 bytes, 2.08 ms (2.64 avg, 41% loss)
10.1.1.4 : [523], 48 bytes, 1.74 ms (2.55 avg, 42% loss)
10.1.1.5 : [523], 48 bytes, 1.70 ms (2.79 avg, 41% loss)
10.1.1.2 : [524], 48 bytes, 2.04 ms (2.40 avg, 41% loss)
10.1.1.3 : [524], 48 bytes, 1.92 ms (2.64 avg, 40% loss)
10.1.1.4 : [524], 48 bytes, 2.00 ms (2.55 avg, 42% loss)
10.1.1.5 : [524], 48 bytes, 2.05 ms (2.79 avg, 40% loss)
10.1.1.2 : [525], 48 bytes, 3.60 ms (2.41 avg, 41% loss)
10.1.1.3 : [525], 48 bytes, 2.02 ms (2.64 avg, 40% loss)
10.1.1.4 : [525], 48 bytes, 2.04 ms (2.55 avg, 42% loss)
10.1.1.5 : [525], 48 bytes, 2.04 ms (2.79 avg, 40% loss)
10.1.1.2 : [526], 48 bytes, 2.61 ms (2.41 avg, 41% loss)
10.1.1.3 : [526], 48 bytes, 2.03 ms (2.64 avg, 40% loss)
10.1.1.4 : [526], 48 bytes, 2.09 ms (2.55 avg, 42% loss)
10.1.1.5 : [526], 48 bytes, 1.89 ms (2.78 avg, 40% loss)
10.1.1.2 : [527], 48 bytes, 2.09 ms (2.41 avg, 41% loss)
10.1.1.3 : [527], 48 bytes, 1.84 ms (2.63 avg, 40% loss)
10.1.1.4 : [527], 48 bytes, 2.08 ms (2.55 avg, 42% loss)
10.1.1.5 : [527], 48 bytes, 2.22 ms (2.78 avg, 40% loss)
10.1.1.2 : [528], 48 bytes, 2.20 ms (2.41 avg, 41% loss)
10.1.1.3 : [528], 48 bytes, 2.07 ms (2.63 avg, 40% loss)
10.1.1.4 : [528], 48 bytes, 2.02 ms (2.54 avg, 42% loss)
10.1.1.5 : [528], 48 bytes, 6.05 ms (2.79 avg, 40% loss)
10.1.1.2 : [529], 48 bytes, 1.61 ms (2.40 avg, 41% loss)
10.1.1.3 : [529], 48 bytes, 1.80 ms (2.63 avg, 40% loss)
10.1.1.4 : [529], 48 bytes, 1.92 ms (2.54 avg, 42% loss)
10.1.1.5 : [529], 48 bytes, 2.06 ms (2.79 avg, 40% loss)
10.1.1.2 : [530], 48 bytes, 2.07 ms (2.40 avg, 41% loss)
10.1.1.3 : [530], 48 bytes, 2.08 ms (2.63 avg, 40% loss)
10.1.1.4 : [530], 48 bytes, 1.66 ms (2.54 avg, 42% loss)
10.1.1.5 : [530], 48 bytes, 2.14 ms (2.79 avg, 40% loss)
10.1.1.2 : [531], 48 bytes, 7.74 ms (2.42 avg, 41% loss)
10.1.1.3 : [531], 48 bytes, 2.04 ms (2.63 avg, 40% loss)
10.1.1.4 : [531], 48 bytes, 2.05 ms (2.54 avg, 42% loss)
10.1.1.5 : [531], 48 bytes, 2.01 ms (2.78 avg, 40% loss)
10.1.1.2 : [532], 48 bytes, 1.83 ms (2.42 avg, 41% loss)
10.1.1.3 : [532], 48 bytes, 1.77 ms (2.62 avg, 40% loss)
10.1.1.4 : [532], 48 bytes, 2.07 ms (2.54 avg, 42% loss)
10.1.1.5 : [532], 48 bytes, 2.44 ms (2.78 avg, 40% loss)
10.1.1.2 : [533], 48 bytes, 1.68 ms (2.42 avg, 41% loss)
10.1.1.3 : [533], 48 bytes, 2.02 ms (2.62 avg, 40% loss)
10.1.1.4 : [533], 48 bytes, 1.92 ms (2.53 avg, 41% loss)
10.1.1.5 : [533], 48 bytes, 2.04 ms (2.78 avg, 40% loss)
10.1.1.2 : [534], 48 bytes, 2.10 ms (2.41 avg, 40% loss)
10.1.1.3 : [534], 48 bytes, 2.15 ms (2.62 avg, 40% loss)
10.1.1.4 : [534], 48 bytes, 4.36 ms (2.54 avg, 41% loss)
10.1.1.5 : [534], 48 bytes, 3.82 ms (2.78 avg, 40% loss)
10.1.1.2 : [535], 48 bytes, 2.00 ms (2.41 avg, 40% loss)
10.1.1.3 : [535], 48 bytes, 1.96 ms (2.62 avg, 40% loss)
10.1.1.4 : [535], 48 bytes, 7.65 ms (2.56 avg, 41% loss)
10.1.1.5 : [535], 48 bytes, 2.00 ms (2.78 avg, 40% loss)
10.1.1.2 : [536], 48 bytes, 1.90 ms (2.41 avg, 40% loss)
10.1.1.3 : [536], 48 bytes, 2.10 ms (2.62 avg, 40% loss)
10.1.1.4 : [536], 48 bytes, 2.09 ms (2.55 avg, 41% loss)
10.1.1.5 : [536], 48 bytes, 1.71 ms (2.78 avg, 40% loss)
10.1.1.2 : [537], 48 bytes, 2.02 ms (2.41 avg, 40% loss)
10.1.1.3 : [537], 48 bytes, 1.95 ms (2.61 avg, 39% loss)
10.1.1.4 : [537], 48 bytes, 2.04 ms (2.55 avg, 41% loss)
10.1.1.5 : [537], 48 bytes, 2.09 ms (2.78 avg, 39% loss)
10.1.1.2 : [538], 48 bytes, 1.92 ms (2.41 avg, 40% loss)
10.1.1.3 : [538], 48 bytes, 2.03 ms (2.61 avg, 39% loss)
10.1.1.4 : [538], 48 bytes, 2.51 ms (2.55 avg, 41% loss)
10.1.1.5 : [538], 48 bytes, 2.17 ms (2.77 avg, 39% loss)
10.1.1.2 : [539], 48 bytes, 2.02 ms (2.41 avg, 40% loss)
10.1.1.3 : [539], 48 bytes, 2.05 ms (2.61 avg, 39% loss)
10.1.1.4 : [539], 48 bytes, 1.94 ms (2.55 avg, 41% loss)
10.1.1.5 : [539], 48 bytes, 2.01 ms (2.77 avg, 39% loss)
10.1.1.2 : [540], 48 bytes, 6.87 ms (2.42 avg, 40% loss)
10.1.1.3 : [540], 48 bytes, 1.42 ms (2.61 avg, 39% loss)
10.1.1.4 : [540], 48 bytes, 1.90 ms (2.55 avg, 41% loss)
10.1.1.5 : [540], 48 bytes, 2.02 ms (2.77 avg, 39% loss)
10.1.1.2 : [541], 48 bytes, 2.06 ms (2.42 avg, 40% loss)
10.1.1.3 : [541], 48 bytes, 2.03 ms (2.61 avg, 39% loss)
10.1.1.4 : [541], 48 bytes, 1.78 ms (2.55 avg, 41% loss)
10.1.1.5 : [541], 48 bytes, 1.91 ms (2.77 avg, 39% loss)
10.1.1.2 : [542], 48 bytes, 1.86 ms (2.42 avg, 40% loss)
10.1.1.3 : [542], 48 bytes, 5.35 ms (2.61 avg, 39% loss)
10.1.1.4 : [542], 48 bytes, 2.02 ms (2.54 avg, 41% loss)
10.1.1.5 : [542], 48 bytes, 2.05 ms (2.77 avg, 39% loss)
10.1.1.2 : [543], 48 bytes, 2.67 ms (2.42 avg, 40% loss)
10.1.1.3 : [543], 48 bytes, 2.09 ms (2.61 avg, 39% loss)
10.1.1.4 : [543], 48 bytes, 2.03 ms (2.54 avg, 41% loss)
10.1.1.5 : [543], 48 bytes, 1.78 ms (2.76 avg, 39% loss)
10.1.1.2 : [544], 48 bytes, 1.84 ms (2.42 avg, 40% loss)
10.1.1.3 : [544], 48 bytes, 2.44 ms (2.61 avg, 39% loss)
10.1.1.4 : [544], 48 bytes, 6.77 ms (2.56 avg, 41% loss)
10.1.1.5 : [544], 48 bytes, 1.92 ms (2.76 avg, 39% loss)
10.1.1.2 : [545], 48 bytes, 2.50 ms (2.42 avg, 40% loss)
10.1.1.3 : [545], 48 bytes, 2.08 ms (2.61 avg, 39% loss)
10.1.1.4 : [545], 48 bytes, 1.95 ms (2.55 avg, 41% loss)
10.1.1.5 : [545], 48 bytes, 2.10 ms (2.76 avg, 39% loss)
10.1.1.2 : [546], 48 bytes, 2.12 ms (2.42 avg, 40% loss)
10.1.1.3 : [546], 48 bytes, 1.99 ms (2.61 avg, 39% loss)
10.1.1.4 : [546], 48 bytes, 2.20 ms (2.55 avg, 40% loss)
10.1.1.5 : [546], 48 bytes, 3.45 ms (2.76 avg, 39% loss)
10.1.1.2 : [547], 48 bytes, 1.90 ms (2.41 avg, 39% loss)
10.1.1.3 : [547], 48 bytes, 1.82 ms (2.61 avg, 39% loss)
10.1.1.4 : [547], 48 bytes, 1.74 ms (2.55 avg, 40% loss)
10.1.1.5 : [547], 48 bytes, 2.05 ms (2.76 avg, 39% loss)
10.1.1.2 : [548], 48 bytes, 2.05 ms (2.41 avg, 39% loss)
10.1.1.4 : [548], 48 bytes, 12.2 ms (2.58 avg, 40% loss)
10.1.1.5 : [548], 48 bytes, 1.98 ms (2.76 avg, 39% loss)
10.1.1.2 : [549], 48 bytes, 2.34 ms (2.41 avg, 39% loss)
10.1.1.3 : [549], 48 bytes, 1.89 ms (2.60 avg, 39% loss)
10.1.1.4 : [549], 48 bytes, 2.28 ms (2.58 avg, 40% loss)
10.1.1.5 : [549], 48 bytes, 2.02 ms (2.75 avg, 39% loss)
10.1.1.2 : [550], 48 bytes, 2.09 ms (2.41 avg, 39% loss)
10.1.1.3 : [550], 48 bytes, 2.09 ms (2.60 avg, 39% loss)
10.1.1.4 : [550], 48 bytes, 2.04 ms (2.58 avg, 40% loss)
10.1.1.5 : [550], 48 bytes, 1.74 ms (2.75 avg, 39% loss)
10.1.1.2 : [551], 48 bytes, 1.71 ms (2.41 avg, 39% loss)
10.1.1.3 : [551], 48 bytes, 2.39 ms (2.60 avg, 39% loss)
10.1.1.4 : [551], 48 bytes, 1.90 ms (2.58 avg, 40% loss)
10.1.1.5 : [551], 48 bytes, 2.04 ms (2.75 avg, 38% loss)
10.1.1.2 : [552], 48 bytes, 2.14 ms (2.41 avg, 39% loss)
10.1.1.3 : [552], 48 bytes, 1.98 ms (2.60 avg, 39% loss)
10.1.1.4 : [552], 48 bytes, 2.13 ms (2.57 avg, 40% loss)
10.1.1.5 : [552], 48 bytes, 1.92 ms (2.75 avg, 38% loss)
10.1.1.2 : [553], 48 bytes, 2.04 ms (2.41 avg, 39% loss)
10.1.1.3 : [553], 48 bytes, 6.59 ms (2.61 avg, 38% loss)
10.1.1.4 : [553], 48 bytes, 1.98 ms (2.57 avg, 40% loss)
10.1.1.5 : [553], 48 bytes, 1.93 ms (2.74 avg, 38% loss)
10.1.1.2 : [554], 48 bytes, 1.81 ms (2.41 avg, 39% loss)
10.1.1.3 : [554], 48 bytes, 2.04 ms (2.61 avg, 38% loss)
10.1.1.4 : [554], 48 bytes, 1.95 ms (2.57 avg, 40% loss)
10.1.1.5 : [554], 48 bytes, 1.67 ms (2.74 avg, 38% loss)
10.1.1.2 : [555], 48 bytes, 2.57 ms (2.41 avg, 39% loss)
10.1.1.3 : [555], 48 bytes, 2.10 ms (2.61 avg, 38% loss)
10.1.1.4 : [555], 48 bytes, 7.89 ms (2.59 avg, 40% loss)
10.1.1.5 : [555], 48 bytes, 1.93 ms (2.74 avg, 38% loss)
10.1.1.2 : [556], 48 bytes, 1.99 ms (2.41 avg, 39% loss)
10.1.1.3 : [556], 48 bytes, 2.08 ms (2.61 avg, 38% loss)
10.1.1.4 : [556], 48 bytes, 2.33 ms (2.59 avg, 40% loss)
10.1.1.5 : [556], 48 bytes, 2.06 ms (2.74 avg, 38% loss)
10.1.1.2 : [557], 48 bytes, 2.08 ms (2.40 avg, 39% loss)
10.1.1.3 : [557], 48 bytes, 1.83 ms (2.60 avg, 38% loss)
10.1.1.4 : [557], 48 bytes, 2.14 ms (2.58 avg, 40% loss)
10.1.1.5 : [557], 48 bytes, 4.51 ms (2.74 avg, 38% loss)
10.1.1.2 : [558], 48 bytes, 1.59 ms (2.40 avg, 39% loss)
10.1.1.3 : [558], 48 bytes, 1.69 ms (2.60 avg, 38% loss)
