10.1.1.3 : [0], 48 bytes, 19.0 ms (19.0 avg, 0% loss)
10.1.1.5 : [129], 48 bytes, 2.23 ms (2.90 avg, 0% loss)
10.1.1.6 : [129], 48 bytes, 2.07 ms (2.46 avg, 1% loss)
10.1.1.7 : [129], 48 bytes, 2.61 ms (2.64 avg, 2% loss)
10.1.1.8 : [129], 48 bytes, 2.10 ms (2.59 avg, 0% loss)
10.1.1.9 : [129], 48 bytes, 2.08 ms (2.38 avg, 0% loss)
10.1.1.2 : [130], 48 bytes, 2.15 ms (2.36 avg, 2% loss)
10.1.1.3 : [130], 48 bytes, 2.06 ms (2.66 avg, 3% loss)
10.1.1.4 : [130], 48 bytes, 2.06 ms (3.13 avg, 1% loss)
10.1.1.5 : [130], 48 bytes, 1.82 ms (2.89 avg, 0% loss)
10.1.1.6 : [130], 48 bytes, 2.11 ms (2.46 avg, 1% loss)
10.1.1.7 : [130], 48 bytes, 1.92 ms (2.63 avg, 2% loss)
10.1.1.8 : [130], 48 bytes, 1.97 ms (2.59 avg, 0% loss)
10.1.1.9 : [130], 48 bytes, 2.25 ms (2.38 avg, 0% loss)
10.1.1.2 : [131], 48 bytes, 1.66 ms (2.35 avg, 2% loss)
10.1.1.3 : [131], 48 bytes, 3.01 ms (2.66 avg, 3% loss)
10.1.1.4 : [131], 48 bytes, 1.76 ms (3.12 avg, 1% loss)
10.1.1.5 : [131], 48 bytes, 1.90 ms (2.88 avg, 0% loss)
10.1.1.6 : [131], 48 bytes, 1.88 ms (2.46 avg, 1% loss)
10.1.1.7 : [131], 48 bytes, 2.22 ms (2.63 avg, 2% loss)
10.1.1.8 : [131], 48 bytes, 1.99 ms (2.58 avg, 0% loss)
10.1.1.9 : [131], 48 bytes, 2.19 ms (2.38 avg, 0% loss)
10.1.1.2 : [132], 48 bytes, 2.18 ms (2.35 avg, 2% loss)
10.1.1.3 : [132], 48 bytes, 2.04 ms (2.66 avg, 3% loss)
10.1.1.4 : [132], 48 bytes, 3.06 ms (3.12 avg, 1% loss)
10.1.1.5 : [132], 48 bytes, 1.87 ms (2.88 avg, 0% loss)
10.1.1.6 : [132], 48 bytes, 2.24 ms (2.45 avg, 1% loss)
10.1.1.7 : [132], 48 bytes, 1.93 ms (2.62 avg, 2% loss)
10.1.1.8 : [132], 48 bytes, 2.11 ms (2.58 avg, 0% loss)
10.1.1.9 : [132], 48 bytes, 2.07 ms (2.37 avg, 0% loss)
10.1.1.2 : [133], 48 bytes, 1.94 ms (2.35 avg, 2% loss)
10.1.1.3 : [133], 48 bytes, 2.14 ms (2.66 avg, 2% loss)
10.1.1.4 : [133], 48 bytes, 2.04 ms (3.11 avg, 1% loss)
10.1.1.5 : [133], 48 bytes, 2.01 ms (2.87 avg, 0% loss)
10.1.1.6 : [133], 48 bytes, 2.43 ms (2.45 avg, 1% loss)
10.1.1.7 : [133], 48 bytes, 2.10 ms (2.62 avg, 2% loss)
10.1.1.8 : [133], 48 bytes, 2.16 ms (2.58 avg, 0% loss)
10.1.1.9 : [133], 48 bytes, 2.01 ms (2.37 avg, 0% loss)
10.1.1.2 : [134], 48 bytes, 2.07 ms (2.35 avg, 2% loss)
10.1.1.3 : [134], 48 bytes, 2.01 ms (2.65 avg, 2% loss)
10.1.1.4 : [134], 48 bytes, 18.1 ms (3.22 avg, 1% loss)
10.1.1.5 : [134], 48 bytes, 5.71 ms (2.89 avg, 0% loss)
10.1.1.6 : [134], 48 bytes, 3.34 ms (2.46 avg, 1% loss)
10.1.1.7 : [134], 48 bytes, 1.98 ms (2.61 avg, 2% loss)
10.1.1.8 : [134], 48 bytes, 1.90 ms (2.57 avg, 0% loss)
10.1.1.9 : [134], 48 bytes, 2.00 ms (2.37 avg, 0% loss)
10.1.1.2 : [135], 48 bytes, 1.99 ms (2.34 avg, 2% loss)
10.1.1.3 : [135], 48 bytes, 2.62 ms (2.65 avg, 2% loss)
10.1.1.4 : [135], 48 bytes, 1.79 ms (3.21 avg, 1% loss)
10.1.1.5 : [135], 48 bytes, 2.27 ms (2.89 avg, 0% loss)
10.1.1.6 : [135], 48 bytes, 1.99 ms (2.46 avg, 1% loss)
10.1.1.7 : [135], 48 bytes, 2.04 ms (2.61 avg, 2% loss)
10.1.1.8 : [135], 48 bytes, 2.12 ms (2.57 avg, 0% loss)
10.1.1.9 : [135], 48 bytes, 1.88 ms (2.37 avg, 0% loss)
10.1.1.2 : [136], 48 bytes, 2.11 ms (2.34 avg, 2% loss)
10.1.1.3 : [136], 48 bytes, 2.48 ms (2.65 avg, 2% loss)
10.1.1.4 : [136], 48 bytes, 1.93 ms (3.20 avg, 1% loss)
10.1.1.5 : [136], 48 bytes, 2.01 ms (2.88 avg, 0% loss)
10.1.1.6 : [136], 48 bytes, 2.06 ms (2.45 avg, 1% loss)
10.1.1.7 : [136], 48 bytes, 1.84 ms (2.60 avg, 2% loss)
10.1.1.8 : [136], 48 bytes, 2.50 ms (2.57 avg, 0% loss)
10.1.1.9 : [136], 48 bytes, 2.15 ms (2.36 avg, 0% loss)
10.1.1.2 : [137], 48 bytes, 1.95 ms (2.34 avg, 2% loss)
10.1.1.3 : [137], 48 bytes, 1.89 ms (2.64 avg, 2% loss)
10.1.1.4 : [137], 48 bytes, 2.10 ms (3.20 avg, 1% loss)
10.1.1.5 : [137], 48 bytes, 1.95 ms (2.87 avg, 0% loss)
10.1.1.6 : [137], 48 bytes, 2.05 ms (2.45 avg, 1% loss)
10.1.1.7 : [137], 48 bytes, 2.10 ms (2.60 avg, 2% loss)
10.1.1.8 : [137], 48 bytes, 1.99 ms (2.56 avg, 0% loss)
10.1.1.9 : [137], 48 bytes, 1.77 ms (2.36 avg, 0% loss)
10.1.1.2 : [138], 48 bytes, 1.64 ms (2.33 avg, 2% loss)
10.1.1.3 : [138], 48 bytes, 1.89 ms (2.64 avg, 2% loss)
10.1.1.4 : [138], 48 bytes, 1.98 ms (3.19 avg, 1% loss)
10.1.1.5 : [138], 48 bytes, 1.81 ms (2.87 avg, 0% loss)
10.1.1.6 : [138], 48 bytes, 1.72 ms (2.45 avg, 1% loss)
10.1.1.7 : [138], 48 bytes, 1.99 ms (2.59 avg, 2% loss)
10.1.1.8 : [138], 48 bytes, 2.06 ms (2.56 avg, 0% loss)
10.1.1.9 : [138], 48 bytes, 1.96 ms (2.36 avg, 0% loss)
10.1.1.2 : [139], 48 bytes, 3.35 ms (2.34 avg, 2% loss)
10.1.1.3 : [139], 48 bytes, 3.24 ms (2.64 avg, 2% loss)
10.1.1.4 : [139], 48 bytes, 4.07 ms (3.19 avg, 1% loss)
10.1.1.5 : [139], 48 bytes, 2.15 ms (2.86 avg, 0% loss)
10.1.1.6 : [139], 48 bytes, 2.06 ms (2.44 avg, 1% loss)
10.1.1.7 : [139], 48 bytes, 1.91 ms (2.59 avg, 2% loss)
10.1.1.8 : [139], 48 bytes, 2.02 ms (2.56 avg, 0% loss)
10.1.1.9 : [139], 48 bytes, 2.04 ms (2.35 avg, 0% loss)
10.1.1.2 : [140], 48 bytes, 2.07 ms (2.34 avg, 2% loss)
10.1.1.3 : [140], 48 bytes, 2.08 ms (2.64 avg, 2% loss)
10.1.1.4 : [140], 48 bytes, 3.53 ms (3.20 avg, 1% loss)
10.1.1.5 : [140], 48 bytes, 2.00 ms (2.85 avg, 0% loss)
10.1.1.6 : [140], 48 bytes, 2.23 ms (2.44 avg, 1% loss)
10.1.1.8 : [140], 48 bytes, 18.0 ms (2.67 avg, 0% loss)
10.1.1.9 : [140], 48 bytes, 6.57 ms (2.38 avg, 0% loss)
10.1.1.2 : [141], 48 bytes, 1.88 ms (2.34 avg, 2% loss)
10.1.1.3 : [141], 48 bytes, 2.86 ms (2.64 avg, 2% loss)
10.1.1.5 : [141], 48 bytes, 10.0 ms (2.91 avg, 0% loss)
10.1.1.6 : [141], 48 bytes, 3.13 ms (2.45 avg, 1% loss)
10.1.1.7 : [141], 48 bytes, 1.95 ms (2.58 avg, 2% loss)
10.1.1.8 : [141], 48 bytes, 1.74 ms (2.66 avg, 0% loss)
10.1.1.9 : [141], 48 bytes, 1.71 ms (2.38 avg, 0% loss)
10.1.1.2 : [142], 48 bytes, 1.46 ms (2.33 avg, 2% loss)
10.1.1.3 : [142], 48 bytes, 1.89 ms (2.63 avg, 2% loss)
10.1.1.4 : [142], 48 bytes, 1.66 ms (3.19 avg, 2% loss)
10.1.1.5 : [142], 48 bytes, 3.33 ms (2.91 avg, 0% loss)
10.1.1.6 : [142], 48 bytes, 1.66 ms (2.44 avg, 1% loss)
10.1.1.7 : [142], 48 bytes, 1.93 ms (2.58 avg, 2% loss)
10.1.1.8 : [142], 48 bytes, 1.65 ms (2.65 avg, 0% loss)
10.1.1.9 : [142], 48 bytes, 1.74 ms (2.37 avg, 0% loss)
10.1.1.2 : [143], 48 bytes, 2.47 ms (2.33 avg, 2% loss)
10.1.1.3 : [143], 48 bytes, 1.75 ms (2.63 avg, 2% loss)
10.1.1.4 : [143], 48 bytes, 1.84 ms (3.18 avg, 2% loss)
10.1.1.5 : [143], 48 bytes, 1.64 ms (2.90 avg, 0% loss)
10.1.1.6 : [143], 48 bytes, 3.86 ms (2.45 avg, 1% loss)
10.1.1.7 : [143], 48 bytes, 1.57 ms (2.57 avg, 2% loss)
10.1.1.8 : [143], 48 bytes, 1.71 ms (2.65 avg, 0% loss)
10.1.1.9 : [143], 48 bytes, 1.67 ms (2.37 avg, 0% loss)
10.1.1.2 : [144], 48 bytes, 1.67 ms (2.33 avg, 2% loss)
10.1.1.3 : [144], 48 bytes, 1.71 ms (2.62 avg, 2% loss)
10.1.1.4 : [144], 48 bytes, 1.86 ms (3.17 avg, 2% loss)
10.1.1.5 : [144], 48 bytes, 1.69 ms (2.89 avg, 0% loss)
10.1.1.6 : [144], 48 bytes, 2.95 ms (2.45 avg, 1% loss)
10.1.1.7 : [144], 48 bytes, 1.65 ms (2.57 avg, 2% loss)
10.1.1.8 : [144], 48 bytes, 2.09 ms (2.64 avg, 0% loss)
10.1.1.9 : [144], 48 bytes, 1.78 ms (2.37 avg, 0% loss)
10.1.1.2 : [145], 48 bytes, 1.96 ms (2.32 avg, 2% loss)
10.1.1.3 : [145], 48 bytes, 2.06 ms (2.62 avg, 2% loss)
10.1.1.4 : [145], 48 bytes, 1.79 ms (3.16 avg, 2% loss)
10.1.1.5 : [145], 48 bytes, 1.80 ms (2.88 avg, 0% loss)
10.1.1.6 : [145], 48 bytes, 2.02 ms (2.45 avg, 1% loss)
10.1.1.7 : [145], 48 bytes, 2.03 ms (2.56 avg, 2% loss)
10.1.1.8 : [145], 48 bytes, 2.02 ms (2.64 avg, 0% loss)
10.1.1.9 : [145], 48 bytes, 1.91 ms (2.36 avg, 0% loss)
10.1.1.2 : [146], 48 bytes, 2.05 ms (2.32 avg, 2% loss)
10.1.1.3 : [146], 48 bytes, 2.07 ms (2.61 avg, 2% loss)
10.1.1.4 : [146], 48 bytes, 1.96 ms (3.15 avg, 2% loss)
10.1.1.5 : [146], 48 bytes, 2.00 ms (2.88 avg, 0% loss)
10.1.1.6 : [146], 48 bytes, 2.19 ms (2.45 avg, 1% loss)
10.1.1.7 : [146], 48 bytes, 2.68 ms (2.56 avg, 2% loss)
10.1.1.8 : [146], 48 bytes, 2.03 ms (2.63 avg, 0% loss)
10.1.1.9 : [146], 48 bytes, 1.99 ms (2.36 avg, 0% loss)
10.1.1.2 : [147], 48 bytes, 1.90 ms (2.32 avg, 2% loss)
10.1.1.3 : [147], 48 bytes, 1.90 ms (2.61 avg, 2% loss)
10.1.1.4 : [147], 48 bytes, 1.82 ms (3.14 avg, 2% loss)
10.1.1.5 : [147], 48 bytes, 1.94 ms (2.87 avg, 0% loss)
10.1.1.6 : [147], 48 bytes, 1.92 ms (2.45 avg, 1% loss)
10.1.1.7 : [147], 48 bytes, 1.89 ms (2.56 avg, 2% loss)
10.1.1.8 : [147], 48 bytes, 1.82 ms (2.63 avg, 0% loss)
10.1.1.9 : [147], 48 bytes, 1.67 ms (2.36 avg, 0% loss)
10.1.1.2 : [148], 48 bytes, 1.65 ms (2.31 avg, 2% loss)
10.1.1.3 : [148], 48 bytes, 1.65 ms (2.60 avg, 2% loss)
10.1.1.4 : [148], 48 bytes, 16.5 ms (3.23 avg, 2% loss)
10.1.1.5 : [148], 48 bytes, 4.49 ms (2.88 avg, 0% loss)
10.1.1.6 : [148], 48 bytes, 2.59 ms (2.45 avg, 1% loss)
10.1.1.7 : [148], 48 bytes, 1.73 ms (2.55 avg, 2% loss)
10.1.1.8 : [148], 48 bytes, 1.76 ms (2.62 avg, 0% loss)
10.1.1.9 : [148], 48 bytes, 4.25 ms (2.37 avg, 0% loss)
10.1.1.2 : [149], 48 bytes, 1.69 ms (2.31 avg, 2% loss)
10.1.1.3 : [149], 48 bytes, 4.56 ms (2.62 avg, 2% loss)
10.1.1.4 : [149], 48 bytes, 3.70 ms (3.23 avg, 2% loss)
10.1.1.5 : [149], 48 bytes, 1.87 ms (2.88 avg, 0% loss)
10.1.1.6 : [149], 48 bytes, 1.70 ms (2.44 avg, 1% loss)
10.1.1.7 : [149], 48 bytes, 1.65 ms (2.55 avg, 2% loss)
10.1.1.8 : [149], 48 bytes, 1.82 ms (2.62 avg, 0% loss)
10.1.1.9 : [149], 48 bytes, 1.68 ms (2.36 avg, 0% loss)
10.1.1.2 : [150], 48 bytes, 1.91 ms (2.31 avg, 1% loss)
10.1.1.3 : [150], 48 bytes, 3.75 ms (2.62 avg, 2% loss)
10.1.1.4 : [150], 48 bytes, 1.57 ms (3.22 avg, 1% loss)
10.1.1.5 : [150], 48 bytes, 1.79 ms (2.87 avg, 0% loss)
10.1.1.6 : [150], 48 bytes, 9.11 ms (2.49 avg, 1% loss)
10.1.1.7 : [150], 48 bytes, 1.61 ms (2.54 avg, 2% loss)
10.1.1.8 : [150], 48 bytes, 1.77 ms (2.61 avg, 0% loss)
10.1.1.9 : [150], 48 bytes, 1.90 ms (2.36 avg, 0% loss)
10.1.1.2 : [151], 48 bytes, 1.84 ms (2.30 avg, 1% loss)
10.1.1.3 : [151], 48 bytes, 3.57 ms (2.63 avg, 2% loss)
10.1.1.4 : [151], 48 bytes, 2.11 ms (3.22 avg, 1% loss)
10.1.1.5 : [151], 48 bytes, 4.20 ms (2.88 avg, 0% loss)
10.1.1.6 : [151], 48 bytes, 3.45 ms (2.49 avg, 1% loss)
10.1.1.7 : [151], 48 bytes, 1.81 ms (2.53 avg, 2% loss)
10.1.1.8 : [151], 48 bytes, 2.01 ms (2.61 avg, 0% loss)
10.1.1.9 : [151], 48 bytes, 2.07 ms (2.36 avg, 0% loss)
10.1.1.2 : [152], 48 bytes, 2.03 ms (2.30 avg, 1% loss)
10.1.1.3 : [152], 48 bytes, 2.27 ms (2.63 avg, 2% loss)
10.1.1.4 : [152], 48 bytes, 2.04 ms (3.21 avg, 1% loss)
10.1.1.5 : [152], 48 bytes, 4.05 ms (2.88 avg, 0% loss)
10.1.1.6 : [152], 48 bytes, 1.84 ms (2.49 avg, 1% loss)
10.1.1.7 : [152], 48 bytes, 2.21 ms (2.53 avg, 2% loss)
10.1.1.8 : [152], 48 bytes, 2.29 ms (2.60 avg, 0% loss)
10.1.1.9 : [152], 48 bytes, 2.32 ms (2.36 avg, 0% loss)
10.1.1.2 : [153], 48 bytes, 1.81 ms (2.30 avg, 1% loss)
10.1.1.3 : [153], 48 bytes, 2.00 ms (2.62 avg, 2% loss)
10.1.1.4 : [153], 48 bytes, 2.61 ms (3.20 avg, 1% loss)
10.1.1.5 : [153], 48 bytes, 3.77 ms (2.89 avg, 0% loss)
10.1.1.6 : [153], 48 bytes, 4.21 ms (2.50 avg, 1% loss)
10.1.1.7 : [153], 48 bytes, 5.41 ms (2.55 avg, 2% loss)
10.1.1.8 : [153], 48 bytes, 3.56 ms (2.61 avg, 0% loss)
10.1.1.9 : [153], 48 bytes, 2.10 ms (2.36 avg, 0% loss)
10.1.1.2 : [154], 48 bytes, 2.01 ms (2.30 avg, 1% loss)
10.1.1.3 : [154], 48 bytes, 1.65 ms (2.62 avg, 2% loss)
10.1.1.4 : [154], 48 bytes, 1.66 ms (3.19 avg, 1% loss)
10.1.1.5 : [154], 48 bytes, 1.91 ms (2.88 avg, 0% loss)
10.1.1.6 : [154], 48 bytes, 2.24 ms (2.50 avg, 1% loss)
10.1.1.7 : [154], 48 bytes, 1.81 ms (2.55 avg, 2% loss)
10.1.1.8 : [154], 48 bytes, 1.88 ms (2.61 avg, 0% loss)
10.1.1.9 : [154], 48 bytes, 1.81 ms (2.35 avg, 0% loss)
10.1.1.2 : [155], 48 bytes, 2.03 ms (2.30 avg, 1% loss)
10.1.1.3 : [155], 48 bytes, 1.96 ms (2.61 avg, 2% loss)
10.1.1.5 : [155], 48 bytes, 14.3 ms (2.96 avg, 0% loss)
10.1.1.6 : [155], 48 bytes, 4.71 ms (2.51 avg, 1% loss)
10.1.1.7 : [155], 48 bytes, 2.09 ms (2.54 avg, 2% loss)
10.1.1.8 : [155], 48 bytes, 1.88 ms (2.60 avg, 0% loss)
10.1.1.9 : [155], 48 bytes, 2.76 ms (2.36 avg, 0% loss)
10.1.1.2 : [156], 48 bytes, 2.17 ms (2.29 avg, 1% loss)
10.1.1.3 : [156], 48 bytes, 2.08 ms (2.61 avg, 2% loss)
10.1.1.4 : [156], 48 bytes, 2.44 ms (3.19 avg, 2% loss)
10.1.1.5 : [156], 48 bytes, 1.91 ms (2.95 avg, 0% loss)
10.1.1.6 : [156], 48 bytes, 2.52 ms (2.51 avg, 1% loss)
10.1.1.7 : [156], 48 bytes, 2.02 ms (2.54 avg, 2% loss)
10.1.1.8 : [156], 48 bytes, 2.78 ms (2.60 avg, 0% loss)
10.1.1.9 : [156], 48 bytes, 2.09 ms (2.35 avg, 0% loss)
10.1.1.2 : [157], 48 bytes, 5.63 ms (2.32 avg, 1% loss)
10.1.1.3 : [157], 48 bytes, 2.07 ms (2.61 avg, 2% loss)
10.1.1.4 : [157], 48 bytes, 1.84 ms (3.18 avg, 2% loss)
10.1.1.5 : [157], 48 bytes, 2.13 ms (2.95 avg, 0% loss)
10.1.1.6 : [157], 48 bytes, 1.92 ms (2.51 avg, 1% loss)
10.1.1.7 : [157], 48 bytes, 2.06 ms (2.54 avg, 2% loss)
10.1.1.8 : [157], 48 bytes, 2.04 ms (2.60 avg, 0% loss)
10.1.1.9 : [157], 48 bytes, 1.83 ms (2.35 avg, 0% loss)
10.1.1.2 : [158], 48 bytes, 2.05 ms (2.31 avg, 1% loss)
10.1.1.3 : [158], 48 bytes, 5.25 ms (2.62 avg, 2% loss)
10.1.1.4 : [158], 48 bytes, 1.63 ms (3.17 avg, 2% loss)
10.1.1.5 : [158], 48 bytes, 1.74 ms (2.94 avg, 0% loss)
10.1.1.6 : [158], 48 bytes, 1.72 ms (2.50 avg, 1% loss)
10.1.1.7 : [158], 48 bytes, 1.76 ms (2.53 avg, 2% loss)
10.1.1.8 : [158], 48 bytes, 1.74 ms (2.59 avg, 0% loss)
10.1.1.9 : [158], 48 bytes, 1.94 ms (2.35 avg, 0% loss)
10.1.1.2 : [159], 48 bytes, 1.98 ms (2.31 avg, 1% loss)
10.1.1.3 : [159], 48 bytes, 3.79 ms (2.63 avg, 2% loss)
10.1.1.4 : [159], 48 bytes, 3.00 ms (3.17 avg, 2% loss)
10.1.1.5 : [159], 48 bytes, 1.75 ms (2.93 avg, 0% loss)
10.1.1.6 : [159], 48 bytes, 1.68 ms (2.50 avg, 1% loss)
10.1.1.7 : [159], 48 bytes, 1.83 ms (2.53 avg, 2% loss)
10.1.1.8 : [159], 48 bytes, 1.62 ms (2.59 avg, 0% loss)
10.1.1.9 : [159], 48 bytes, 1.72 ms (2.34 avg, 0% loss)
10.1.1.2 : [160], 48 bytes, 1.97 ms (2.31 avg, 1% loss)
10.1.1.3 : [160], 48 bytes, 1.74 ms (2.62 avg, 2% loss)
10.1.1.4 : [160], 48 bytes, 3.16 ms (3.17 avg, 2% loss)
10.1.1.5 : [160], 48 bytes, 2.05 ms (2.92 avg, 0% loss)
10.1.1.6 : [160], 48 bytes, 2.43 ms (2.50 avg, 1% loss)
10.1.1.7 : [160], 48 bytes, 1.70 ms (2.52 avg, 2% loss)
10.1.1.8 : [160], 48 bytes, 1.75 ms (2.58 avg, 0% loss)
10.1.1.9 : [160], 48 bytes, 1.67 ms (2.34 avg, 0% loss)
10.1.1.2 : [161], 48 bytes, 1.79 ms (2.31 avg, 1% loss)
10.1.1.3 : [161], 48 bytes, 1.70 ms (2.62 avg, 2% loss)
10.1.1.4 : [161], 48 bytes, 1.70 ms (3.16 avg, 2% loss)
10.1.1.5 : [161], 48 bytes, 1.91 ms (2.92 avg, 0% loss)
10.1.1.6 : [161], 48 bytes, 6.12 ms (2.52 avg, 1% loss)
10.1.1.7 : [161], 48 bytes, 1.73 ms (2.52 avg, 2% loss)
10.1.1.8 : [161], 48 bytes, 1.88 ms (2.58 avg, 0% loss)
10.1.1.9 : [161], 48 bytes, 2.00 ms (2.34 avg, 0% loss)
10.1.1.2 : [162], 48 bytes, 2.05 ms (2.31 avg, 1% loss)
10.1.1.3 : [162], 48 bytes, 2.04 ms (2.61 avg, 2% loss)
10.1.1.5 : [162], 48 bytes, 15.4 ms (3.00 avg, 0% loss)
10.1.1.6 : [162], 48 bytes, 3.27 ms (2.52 avg, 1% loss)
10.1.1.7 : [162], 48 bytes, 5.40 ms (2.53 avg, 2% loss)
10.1.1.8 : [162], 48 bytes, 2.18 ms (2.57 avg, 0% loss)
10.1.1.9 : [162], 48 bytes, 1.67 ms (2.33 avg, 0% loss)
10.1.1.2 : [163], 48 bytes, 1.78 ms (2.30 avg, 1% loss)
10.1.1.3 : [163], 48 bytes, 2.03 ms (2.61 avg, 2% loss)
10.1.1.4 : [163], 48 bytes, 1.68 ms (3.15 avg, 3% loss)
10.1.1.5 : [163], 48 bytes, 1.83 ms (2.99 avg, 0% loss)
10.1.1.6 : [163], 48 bytes, 1.84 ms (2.52 avg, 1% loss)
10.1.1.7 : [163], 48 bytes, 2.08 ms (2.53 avg, 2% loss)
10.1.1.8 : [163], 48 bytes, 1.98 ms (2.57 avg, 0% loss)
10.1.1.9 : [163], 48 bytes, 2.03 ms (2.33 avg, 0% loss)
10.1.1.2 : [164], 48 bytes, 1.76 ms (2.30 avg, 1% loss)
10.1.1.3 : [164], 48 bytes, 1.63 ms (2.60 avg, 2% loss)
10.1.1.4 : [164], 48 bytes, 1.67 ms (3.14 avg, 3% loss)
10.1.1.5 : [164], 48 bytes, 1.79 ms (2.98 avg, 0% loss)
10.1.1.6 : [164], 48 bytes, 2.06 ms (2.52 avg, 1% loss)
10.1.1.7 : [164], 48 bytes, 1.84 ms (2.53 avg, 2% loss)
10.1.1.8 : [164], 48 bytes, 2.34 ms (2.57 avg, 0% loss)
10.1.1.9 : [164], 48 bytes, 1.91 ms (2.33 avg, 0% loss)
10.1.1.2 : [165], 48 bytes, 2.15 ms (2.30 avg, 1% loss)
10.1.1.3 : [165], 48 bytes, 1.87 ms (2.60 avg, 2% loss)
10.1.1.4 : [165], 48 bytes, 1.78 ms (3.13 avg, 3% loss)
10.1.1.5 : [165], 48 bytes, 2.15 ms (2.98 avg, 0% loss)
10.1.1.6 : [165], 48 bytes, 1.63 ms (2.51 avg, 1% loss)
10.1.1.7 : [165], 48 bytes, 2.03 ms (2.52 avg, 2% loss)
10.1.1.8 : [165], 48 bytes, 1.82 ms (2.57 avg, 0% loss)
10.1.1.9 : [165], 48 bytes, 1.84 ms (2.33 avg, 0% loss)
10.1.1.2 : [166], 48 bytes, 2.86 ms (2.30 avg, 1% loss)
10.1.1.3 : [166], 48 bytes, 2.47 ms (2.60 avg, 2% loss)
10.1.1.4 : [166], 48 bytes, 3.25 ms (3.13 avg, 2% loss)
10.1.1.5 : [166], 48 bytes, 1.75 ms (2.97 avg, 0% loss)
10.1.1.6 : [166], 48 bytes, 1.83 ms (2.51 avg, 1% loss)
10.1.1.7 : [166], 48 bytes, 2.44 ms (2.52 avg, 2% loss)
10.1.1.8 : [166], 48 bytes, 2.54 ms (2.57 avg, 0% loss)
10.1.1.9 : [166], 48 bytes, 1.95 ms (2.32 avg, 0% loss)
10.1.1.2 : [167], 48 bytes, 3.74 ms (2.31 avg, 1% loss)
10.1.1.3 : [167], 48 bytes, 1.87 ms (2.59 avg, 2% loss)
10.1.1.4 : [167], 48 bytes, 5.36 ms (3.15 avg, 2% loss)
10.1.1.5 : [167], 48 bytes, 1.81 ms (2.96 avg, 0% loss)
10.1.1.6 : [167], 48 bytes, 1.73 ms (2.50 avg, 1% loss)
10.1.1.7 : [167], 48 bytes, 2.30 ms (2.52 avg, 2% loss)
10.1.1.8 : [167], 48 bytes, 2.01 ms (2.56 avg, 0% loss)
10.1.1.9 : [167], 48 bytes, 2.22 ms (2.32 avg, 0% loss)
10.1.1.2 : [168], 48 bytes, 2.47 ms (2.31 avg, 1% loss)
10.1.1.3 : [168], 48 bytes, 2.21 ms (2.59 avg, 2% loss)
10.1.1.4 : [168], 48 bytes, 2.08 ms (3.14 avg, 2% loss)
10.1.1.5 : [168], 48 bytes, 2.05 ms (2.96 avg, 0% loss)
10.1.1.6 : [168], 48 bytes, 1.87 ms (2.50 avg, 1% loss)
10.1.1.7 : [168], 48 bytes, 2.04 ms (2.52 avg, 2% loss)
10.1.1.8 : [168], 48 bytes, 1.96 ms (2.56 avg, 0% loss)
10.1.1.9 : [168], 48 bytes, 1.93 ms (2.32 avg, 0% loss)
10.1.1.2 : [169], 48 bytes, 1.78 ms (2.31 avg, 1% loss)
10.1.1.3 : [169], 48 bytes, 2.12 ms (2.59 avg, 2% loss)
10.1.1.4 : [169], 48 bytes, 1.91 ms (3.13 avg, 2% loss)
10.1.1.5 : [169], 48 bytes, 1.82 ms (2.95 avg, 0% loss)
10.1.1.6 : [169], 48 bytes, 19.9 ms (2.60 avg, 1% loss)
10.1.1.7 : [169], 48 bytes, 10.1 ms (2.57 avg, 2% loss)
10.1.1.8 : [169], 48 bytes, 1.81 ms (2.55 avg, 0% loss)
10.1.1.9 : [169], 48 bytes, 1.99 ms (2.32 avg, 0% loss)
10.1.1.2 : [170], 48 bytes, 2.04 ms (2.31 avg, 1% loss)
10.1.1.3 : [170], 48 bytes, 1.81 ms (2.58 avg, 2% loss)
10.1.1.4 : [170], 48 bytes, 1.82 ms (3.12 avg, 2% loss)
10.1.1.5 : [170], 48 bytes, 1.74 ms (2.94 avg, 0% loss)
10.1.1.6 : [170], 48 bytes, 2.31 ms (2.60 avg, 1% loss)
10.1.1.7 : [170], 48 bytes, 1.95 ms (2.56 avg, 2% loss)
10.1.1.8 : [170], 48 bytes, 4.84 ms (2.57 avg, 0% loss)
10.1.1.9 : [170], 48 bytes, 2.06 ms (2.32 avg, 0% loss)
10.1.1.2 : [171], 48 bytes, 2.01 ms (2.30 avg, 1% loss)
10.1.1.3 : [171], 48 bytes, 2.02 ms (2.58 avg, 2% loss)
10.1.1.4 : [171], 48 bytes, 4.01 ms (3.13 avg, 2% loss)
10.1.1.5 : [171], 48 bytes, 2.22 ms (2.94 avg, 0% loss)
10.1.1.6 : [171], 48 bytes, 3.05 ms (2.60 avg, 1% loss)
10.1.1.7 : [171], 48 bytes, 2.05 ms (2.56 avg, 2% loss)
10.1.1.8 : [171], 48 bytes, 2.32 ms (2.57 avg, 0% loss)
10.1.1.9 : [171], 48 bytes, 1.85 ms (2.31 avg, 0% loss)
10.1.1.2 : [172], 48 bytes, 1.64 ms (2.30 avg, 1% loss)
10.1.1.3 : [172], 48 bytes, 2.05 ms (2.58 avg, 2% loss)
10.1.1.4 : [172], 48 bytes, 1.75 ms (3.12 avg, 2% loss)
