clic,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
click,test250,out146,0.266,0.495,0.895,"0.284 ms
0.265",0.288,0.307,"0.026 ms
0.249",0.407,0.702,"0.208 ms
0.264",0.394,0.632,"0.169 ms
0.277",0.281,0.289,"0.020 ms
0.232",0.396,0.640,"0.177 ms
0.269",0.433,0.719,"0.203 ms
0.210",0.282,0.339,"0.055 ms
0.218",0.283,0.318,"0.050 ms
0.184",0.368,0.646,"0.200 ms
0.252",0.405,0.651,"0.176 ms
0.274",0.318,0.386,"0.050 ms
0.279",0.293,0.321,"0.024 ms
0.234",0.373,0.638,"0.187 ms
0.295",0.439,0.718,"0.198 ms
0.302",0.314,0.325,"0.022 ms
0.301",0.332,0.378,"0.033 ms
0.220",0.281,0.329,"0.045 ms
0.255",0.283,0.299,"0.028 ms
0.260",0.425,0.711,"0.203 ms
0.230",0.274,0.315,"0.039 ms
0.310",0.314,0.322,"0.015 ms
0.281",0.413,0.663,"0.177 ms
0.267",0.418,0.712,"0.207 ms
0.275",0.290,0.312,"0.025 ms
0.263",0.291,0.314,"0.025 ms
0.283",0.404,0.624,"0.157 ms
0.281",0.393,0.615,"0.157 ms
0.277",0.450,0.728,"0.199 ms
0.301",0.305,0.311,0.014 
click,test250,out147,0.245,0.480,0.884,"0.287 ms
0.289",0.302,0.313,"0.017 ms
0.225",0.411,0.727,"0.225 ms
0.180",0.208,0.228,"0.023 ms
0.302",0.428,0.644,"0.154 ms
0.235",0.412,0.725,"0.222 ms
0.295",0.312,0.325,"0.012 ms
0.254",0.277,0.297,"0.022 ms
0.296",0.314,0.344,"0.021 ms
0.275",0.303,0.333,"0.031 ms
0.314",0.417,0.610,"0.138 ms
0.294",0.419,0.636,"0.154 ms
0.272",0.303,0.325,"0.022 ms
0.269",0.295,0.328,"0.031 ms
0.258",0.290,0.332,"0.031 ms
0.296",0.429,0.670,"0.170 ms
0.271",0.433,0.722,"0.205 ms
0.260",0.301,0.330,"0.033 ms
0.324",0.330,0.338,"0.005 ms
0.176",0.285,0.366,"0.081 ms
0.286",0.306,0.325,"0.015 ms
0.255",0.405,0.693,"0.204 ms
0.262",0.288,0.329,"0.029 ms
0.258",0.290,0.309,"0.030 ms
0.290",0.447,0.740,"0.208 ms
0.276",0.298,0.330,"0.027 ms
0.318",0.431,0.640,"0.149 ms
0.231",0.289,0.329,"0.041 ms
0.228",0.258,0.279,"0.025 ms
0.234",0.368,0.614,0.175 
click,test250,out148,0.165,0.290,0.530,"0.170 ms
0.173",0.323,0.580,"0.183 ms
0.156",0.290,0.510,"0.157 ms
0.153",0.196,0.223,"0.035 ms
0.268",0.389,0.574,"0.132 ms
0.268",0.420,0.678,"0.183 ms
0.246",0.272,0.306,"0.031 ms
0.187",0.260,0.329,"0.059 ms
0.298",0.419,0.609,"0.137 ms
0.271",0.285,0.300,"0.011 ms
0.187",0.357,0.678,"0.227 ms
0.211",0.244,0.290,"0.035 ms
0.289",0.307,0.327,"0.025 ms
0.311",0.416,0.612,"0.138 ms
0.263",0.376,0.588,"0.150 ms
0.271",0.294,0.308,"0.016 ms
0.237",0.264,0.281,"0.019 ms
0.271",0.387,0.606,"0.155 ms
0.220",0.283,0.335,"0.049 ms
0.225",0.380,0.634,"0.182 ms
0.281",0.442,0.716,"0.194 ms
0.265",0.295,0.320,"0.030 ms
0.202",0.375,0.635,"0.187 ms
0.286",0.417,0.666,"0.177 ms
0.287",0.327,0.352,"0.032 ms
0.248",0.316,0.361,"0.053 ms
0.275",0.288,0.298,"0.009 ms
0.319",0.438,0.645,"0.147 ms
0.219",0.293,0.389,"0.072 ms
0.233",0.407,0.693,0.203 
click,test250,out149,0.218,0.485,0.938,"0.322 ms
0.254",0.398,0.656,"0.183 ms
0.219",0.423,0.711,"0.209 ms
0.281",0.438,0.691,"0.180 ms
0.254",0.301,0.325,"0.033 ms
0.295",0.452,0.738,"0.202 ms
0.254",0.395,0.663,"0.189 ms
0.305",0.334,0.378,"0.037 ms
0.289",0.297,0.310,"0.009 ms
0.230",0.388,0.650,"0.187 ms
0.291",0.304,0.328,"0.026 ms
0.246",0.275,0.311,"0.032 ms
0.290",0.309,0.326,"0.020 ms
0.285",0.288,0.292,"0.019 ms
0.312",0.331,0.347,"0.014 ms
0.300",0.319,0.345,"0.023 ms
0.295",0.429,0.698,"0.191 ms
0.245",0.393,0.689,"0.210 ms
0.260",0.267,0.272,"0.005 ms
0.264",0.270,0.278,"0.005 ms
0.231",0.241,0.260,"0.013 ms
0.205",0.409,0.712,"0.219 ms
0.265",0.277,0.291,"0.021 ms
0.255",0.373,0.601,"0.161 ms
0.273",0.292,0.302,"0.019 ms
0.266",0.410,0.694,"0.201 ms
0.289",0.430,0.702,"0.192 ms
0.257",0.432,0.749,"0.225 ms
0.270",0.400,0.642,"0.172 ms
0.219",0.398,0.729,0.234 
click,test250,out150,0.253,0.472,0.869,"0.281 ms
0.293",0.307,0.336,"0.024 ms
0.284",0.428,0.708,"0.198 ms
0.230",0.257,0.296,"0.033 ms
0.262",0.277,0.303,"0.022 ms
0.226",0.399,0.717,"0.225 ms
0.255",0.280,0.314,"0.031 ms
0.232",0.285,0.337,"0.042 ms
0.297",0.320,0.342,"0.018 ms
0.263",0.373,0.551,"0.128 ms
0.270",0.291,0.328,"0.029 ms
0.223",0.262,0.300,"0.036 ms
0.288",0.430,0.685,"0.181 ms
0.276",0.296,0.316,"0.021 ms
0.284",0.325,0.355,"0.036 ms
0.247",0.420,0.715,"0.209 ms
0.264",0.368,0.539,"0.121 ms
0.265",0.289,0.303,"0.017 ms
0.295",0.299,0.307,"0.020 ms
0.199",0.385,0.660,"0.198 ms
0.266",0.291,0.307,"0.022 ms
0.227",0.288,0.328,"0.048 ms
0.324",0.334,0.348,"0.010 ms
0.271",0.393,0.577,"0.133 ms
0.317",0.425,0.623,"0.140 ms
0.203",0.272,0.314,"0.053 ms
0.272",0.387,0.582,"0.138 ms
0.244",0.261,0.285,"0.021 ms
0.274",0.307,0.329,"0.031 ms
0.283",0.303,0.332,0.028 
click,test250,out151,0.217,0.442,0.836,"0.279 ms
0.297",0.438,0.698,"0.184 ms
0.278",0.415,0.649,"0.166 ms
0.257",0.412,0.712,"0.212 ms
0.292",0.412,0.649,"0.168 ms
0.301",0.424,0.664,"0.170 ms
0.279",0.299,0.318,"0.015 ms
0.236",0.273,0.313,"0.034 ms
0.285",0.287,0.289,"0.013 ms
0.233",0.403,0.679,"0.197 ms
0.244",0.276,0.293,"0.022 ms
0.292",0.328,0.357,"0.027 ms
0.265",0.279,0.288,"0.021 ms
0.248",0.298,0.345,"0.042 ms
0.307",0.326,0.347,"0.022 ms
0.341",0.459,0.691,"0.164 ms
0.266",0.402,0.669,"0.188 ms
0.238",0.339,0.518,"0.128 ms
0.291",0.302,0.320,"0.019 ms
0.238",0.395,0.682,"0.204 ms
0.227",0.269,0.303,"0.034 ms
0.286",0.314,0.340,"0.022 ms
0.262",0.281,0.297,"0.014 ms
0.275",0.286,0.293,"0.016 ms
0.264",0.407,0.661,"0.180 ms
0.202",0.214,0.230,"0.020 ms
0.305",0.430,0.676,"0.175 ms
0.289",0.417,0.650,"0.165 ms
0.298",0.436,0.688,"0.179 ms
0.302",0.452,0.723,0.191 
click,test250,out152,0.197,0.368,0.668,"0.213 ms
0.191",0.258,0.314,"0.052 ms
0.200",0.255,0.300,"0.045 ms
0.294",0.445,0.740,"0.209 ms
0.292",0.322,0.347,"0.030 ms
0.243",0.414,0.678,"0.189 ms
0.227",0.422,0.757,"0.238 ms
0.222",0.395,0.654,"0.187 ms
0.284",0.306,0.328,"0.022 ms
0.286",0.412,0.625,"0.152 ms
0.252",0.291,0.316,"0.031 ms
0.243",0.277,0.304,"0.032 ms
0.234",0.422,0.759,"0.238 ms
0.244",0.278,0.303,"0.031 ms
0.252",0.285,0.305,"0.023 ms
0.319",0.320,0.323,"0.020 ms
0.298",0.441,0.697,"0.182 ms
0.221",0.395,0.681,"0.204 ms
0.275",0.302,0.326,"0.025 ms
0.284",0.291,0.296,"0.005 ms
0.349",0.508,0.799,"0.206 ms
0.238",0.258,0.279,"0.016 ms
0.223",0.375,0.669,"0.207 ms
0.258",0.419,0.711,"0.207 ms
0.214",0.354,0.578,"0.160 ms
0.195",0.236,0.285,"0.039 ms
0.309",0.448,0.711,"0.187 ms
0.303",0.316,0.335,"0.013 ms
0.291",0.427,0.638,"0.151 ms
0.288",0.303,0.323,0.014 
click,test250,out153,0.266,0.466,0.850,"0.271 ms
0.197",0.242,0.299,"0.045 ms
0.273",0.292,0.309,"0.024 ms
0.230",0.371,0.635,"0.187 ms
0.228",0.239,0.255,"0.017 ms
0.212",0.356,0.600,"0.173 ms
0.201",0.392,0.671,"0.202 ms
0.235",0.386,0.662,"0.195 ms
0.199",0.246,0.292,"0.037 ms
0.272",0.414,0.695,"0.199 ms
0.188",0.356,0.603,"0.179 ms
0.289",0.386,0.576,"0.135 ms
0.282",0.420,0.661,"0.171 ms
0.269",0.420,0.710,"0.205 ms
0.221",0.260,0.326,"0.050 ms
0.220",0.399,0.694,"0.210 ms
0.236",0.291,0.325,"0.039 ms
0.297",0.316,0.332,"0.020 ms
0.277",0.430,0.706,"0.196 ms
0.274",0.416,0.688,"0.193 ms
0.303",0.309,0.318,"0.015 ms
0.236",0.249,0.266,"0.022 ms
0.245",0.393,0.638,"0.175 ms
0.269",0.415,0.699,"0.201 ms
0.317",0.502,0.816,"0.223 ms
0.309",0.431,0.667,"0.166 ms
0.207",0.259,0.314,"0.047 ms
0.249",0.271,0.303,"0.026 ms
0.306",0.317,0.337,"0.024 ms
0.316",0.458,0.733,0.194 
click,test250,out154,0.286,0.467,0.828,"0.255 ms
0.292",0.431,0.690,"0.183 ms
0.264",0.298,0.327,"0.029 ms
0.246",0.410,0.672,"0.188 ms
0.211",0.384,0.718,"0.236 ms
0.227",0.263,0.308,"0.033 ms
0.176",0.238,0.295,"0.051 ms
0.295",0.314,0.331,"0.020 ms
0.220",0.260,0.304,"0.039 ms
0.225",0.406,0.687,"0.201 ms
0.265",0.272,0.281,"0.006 ms
0.261",0.281,0.311,"0.025 ms
0.214",0.229,0.251,"0.023 ms
0.244",0.439,0.787,"0.247 ms
0.248",0.279,0.312,"0.029 ms
0.237",0.400,0.694,"0.209 ms
0.239",0.452,0.848,"0.280 ms
0.249",0.263,0.282,"0.013 ms
0.239",0.256,0.278,"0.024 ms
0.229",0.403,0.714,"0.220 ms
0.281",0.289,0.295,"0.015 ms
0.273",0.411,0.683,"0.192 ms
0.240",0.254,0.263,"0.010 ms
0.316",0.473,0.759,"0.203 ms
0.278",0.297,0.321,"0.022 ms
0.267",0.446,0.757,"0.220 ms
0.256",0.419,0.672,"0.181 ms
0.281",0.295,0.309,"0.018 ms
0.249",0.292,0.324,"0.034 ms
0.260",0.281,0.298,0.020 
click,test250,out155,0.228,0.434,0.843,"0.289 ms
0.259",0.406,0.666,"0.185 ms
0.271",0.413,0.693,"0.198 ms
0.237",0.264,0.310,"0.032 ms
0.244",0.261,0.287,"0.026 ms
0.205",0.250,0.290,"0.034 ms
0.246",0.385,0.650,"0.187 ms
0.185",0.330,0.599,"0.191 ms
0.241",0.267,0.301,"0.025 ms
0.296",0.435,0.689,"0.180 ms
0.237",0.383,0.632,"0.176 ms
0.273",0.306,0.342,"0.031 ms
0.223",0.372,0.656,"0.200 ms
0.259",0.274,0.289,"0.018 ms
0.261",0.276,0.306,"0.028 ms
0.274",0.289,0.317,"0.027 ms
0.292",0.441,0.733,"0.206 ms
0.263",0.406,0.663,"0.182 ms
0.279",0.444,0.727,"0.202 ms
0.177",0.238,0.305,"0.055 ms
0.249",0.277,0.298,"0.024 ms
0.253",0.270,0.290,"0.024 ms
0.189",0.389,0.695,"0.219 ms
0.205",0.229,0.260,"0.023 ms
0.216",0.256,0.295,"0.034 ms
0.247",0.257,0.266,"0.007 ms
0.223",0.374,0.642,"0.190 ms
0.237",0.249,0.273,"0.017 ms
0.284",0.289,0.294,"0.014 ms
0.180",0.214,0.263,0.039 
click,test250,out156,0.207,0.431,0.812,"0.271 ms
0.265",0.381,0.613,"0.164 ms
0.266",0.278,0.294,"0.011 ms
0.206",0.235,0.264,"0.029 ms
0.273",0.436,0.721,"0.202 ms
0.311",0.454,0.716,"0.185 ms
0.243",0.381,0.636,"0.180 ms
0.199",0.263,0.301,"0.047 ms
0.273",0.282,0.295,"0.021 ms
0.279",0.288,0.300,"0.016 ms
0.307",0.327,0.342,"0.014 ms
0.282",0.291,0.306,"0.022 ms
0.242",0.273,0.308,"0.033 ms
0.262",0.399,0.664,"0.187 ms
0.254",0.286,0.314,"0.031 ms
0.281",0.381,0.580,"0.141 ms
0.239",0.382,0.631,"0.176 ms
0.310",0.441,0.698,"0.181 ms
0.279",0.362,0.512,"0.106 ms
0.230",0.287,0.321,"0.045 ms
0.194",0.384,0.716,"0.235 ms
0.236",0.399,0.675,"0.196 ms
0.255",0.281,0.328,"0.033 ms
0.268",0.287,0.298,"0.019 ms
0.227",0.404,0.758,"0.250 ms
0.304",0.448,0.713,"0.188 ms
0.235",0.283,0.343,"0.046 ms
0.247",0.267,0.280,"0.023 ms
0.285",0.409,0.649,"0.169 ms
0.270",0.302,0.319,0.022 
click,test250,out157,0.256,0.466,0.875,"0.289 ms
0.230",0.255,0.275,"0.026 ms
0.286",0.419,0.661,"0.171 ms
0.245",0.409,0.680,"0.193 ms
0.293",0.303,0.308,"0.007 ms
0.308",0.410,0.611,"0.142 ms
0.217",0.290,0.350,"0.055 ms
0.274",0.286,0.297,"0.016 ms
0.266",0.289,0.304,"0.025 ms
0.310",0.442,0.701,"0.184 ms
0.258",0.285,0.301,"0.023 ms
0.287",0.319,0.356,"0.031 ms
0.177",0.367,0.663,"0.212 ms
0.301",0.413,0.633,"0.156 ms
0.232",0.268,0.292,"0.025 ms
0.290",0.311,0.342,"0.030 ms
0.274",0.297,0.337,"0.028 ms
0.289",0.438,0.699,"0.185 ms
0.271",0.288,0.302,"0.018 ms
0.274",0.431,0.684,"0.180 ms
0.277",0.412,0.625,"0.153 ms
0.287",0.321,0.374,"0.040 ms
0.226",0.399,0.689,"0.207 ms
0.311",0.428,0.656,"0.162 ms
0.224",0.386,0.624,"0.173 ms
0.257",0.278,0.299,"0.025 ms
0.247",0.323,0.376,"0.055 ms
0.296",0.329,0.359,"0.029 ms
0.269",0.445,0.750,"0.217 ms
0.291",0.301,0.312,0.021 
click,test250,out158,0.300,0.473,0.803,"0.233 ms
0.238",0.240,0.245,"0.018 ms
0.189",0.243,0.282,"0.043 ms
0.233",0.399,0.692,"0.208 ms
0.258",0.291,0.312,"0.027 ms
0.253",0.272,0.293,"0.016 ms
0.265",0.281,0.306,"0.026 ms
0.285",0.390,0.588,"0.141 ms
0.249",0.286,0.335,"0.036 ms
0.261",0.286,0.308,"0.023 ms
0.312",0.445,0.702,"0.182 ms
0.292",0.494,0.899,"0.287 ms
0.227",0.278,0.321,"0.043 ms
0.276",0.298,0.319,"0.022 ms
0.304",0.463,0.765,"0.214 ms
0.214",0.250,0.294,"0.035 ms
0.280",0.416,0.643,"0.162 ms
0.307",0.461,0.752,"0.206 ms
0.244",0.294,0.329,"0.041 ms
0.290",0.407,0.633,"0.160 ms
0.211",0.244,0.275,"0.029 ms
0.291",0.302,0.323,"0.014 ms
0.224",0.270,0.326,"0.044 ms
0.274",0.305,0.337,"0.032 ms
0.270",0.290,0.303,"0.020 ms
0.281",0.308,0.322,"0.019 ms
0.311",0.321,0.335,"0.017 ms
0.312",0.426,0.653,"0.160 ms
0.301",0.323,0.335,"0.015 ms
0.279",0.286,0.295,0.015 
click,test250,out159,0.211,0.463,0.915,"0.320 ms
0.198",0.330,0.578,"0.175 ms
0.285",0.316,0.348,"0.029 ms
0.303",0.531,0.960,"0.303 ms
0.266",0.403,0.651,"0.175 ms
0.314",0.315,0.318,"0.014 ms
0.299",0.312,0.321,"0.022 ms
0.324",0.355,0.394,"0.029 ms
0.212",0.389,0.630,"0.177 ms
0.260",0.292,0.314,"0.023 ms
0.269",0.285,0.297,"0.022 ms
0.267",0.291,0.314,"0.019 ms
0.280",0.398,0.616,"0.154 ms
0.262",0.318,0.380,"0.052 ms
0.202",0.265,0.328,"0.053 ms
0.316",0.434,0.670,"0.167 ms
0.214",0.386,0.636,"0.180 ms
0.247",0.277,0.317,"0.029 ms
0.260",0.277,0.289,"0.012 ms
0.266",0.422,0.703,"0.200 ms
0.263",0.273,0.284,"0.008 ms
0.224",0.258,0.287,"0.032 ms
0.307",0.405,0.586,"0.128 ms
0.225",0.277,0.367,"0.063 ms
0.261",0.397,0.638,"0.171 ms
0.289",0.305,0.320,"0.012 ms
0.261",0.305,0.337,"0.038 ms
0.229",0.266,0.290,"0.032 ms
0.307",0.427,0.627,"0.143 ms
0.310",0.327,0.356,0.029 
click,test250,out160,0.215,0.411,0.800,"0.275 ms
0.174",0.234,0.273,"0.043 ms
0.271",0.283,0.299,"0.011 ms
0.244",0.416,0.723,"0.218 ms
0.255",0.264,0.272,"0.015 ms
0.221",0.260,0.293,"0.035 ms
0.281",0.289,0.304,"0.010 ms
0.221",0.280,0.321,"0.047 ms
0.175",0.275,0.327,"0.070 ms
0.242",0.277,0.295,"0.024 ms
0.241",0.285,0.317,"0.035 ms
0.291",0.315,0.336,"0.023 ms
0.245",0.400,0.645,"0.175 ms
0.247",0.279,0.299,"0.030 ms
0.255",0.280,0.314,"0.028 ms
0.265",0.305,0.335,"0.029 ms
0.282",0.435,0.731,"0.209 ms
0.262",0.423,0.689,"0.190 ms
0.232",0.312,0.392,"0.068 ms
0.283",0.296,0.307,"0.022 ms
0.193",0.235,0.257,"0.032 ms
0.292",0.427,0.667,"0.170 ms
0.302",0.468,0.758,"0.206 ms
0.206",0.369,0.607,"0.172 ms
0.233",0.260,0.283,"0.024 ms
0.317",0.462,0.742,"0.199 ms
0.260",0.284,0.320,"0.025 ms
0.261",0.300,0.331,"0.029 ms
0.312",0.327,0.347,"0.020 ms
0.266",0.411,0.684,0.194 
click,test250,out161,0.269,0.430,0.702,"0.194 ms
0.287",0.440,0.723,"0.200 ms
0.247",0.380,0.637,"0.181 ms
0.236",0.260,0.294,"0.024 ms
0.219",0.246,0.264,"0.023 ms
0.255",0.393,0.639,"0.174 ms
0.289",0.408,0.640,"0.164 ms
0.251",0.444,0.760,"0.225 ms
0.244",0.415,0.675,"0.188 ms
0.223",0.246,0.273,"0.024 ms
0.315",0.467,0.741,"0.194 ms
0.319",0.334,0.346,"0.018 ms
0.317",0.414,0.606,"0.137 ms
0.214",0.262,0.289,"0.039 ms
0.296",0.440,0.705,"0.188 ms
0.284",0.409,0.627,"0.156 ms
0.300",0.408,0.620,"0.150 ms
0.269",0.405,0.635,"0.164 ms
0.258",0.280,0.296,"0.021 ms
0.280",0.302,0.332,"0.021 ms
0.237",0.273,0.297,"0.025 ms
0.191",0.258,0.313,"0.052 ms
0.235",0.276,0.300,"0.032 ms
0.291",0.396,0.601,"0.146 ms
0.189",0.373,0.649,"0.199 ms
0.302",0.318,0.336,"0.020 ms
0.268",0.295,0.311,"0.019 ms
0.308",0.315,0.327,"0.016 ms
0.281",0.434,0.701,"0.190 ms
0.241",0.270,0.295,0.026 
click,test250,out162,0.249,0.427,0.754,"0.231 ms
0.256",0.271,0.294,"0.021 ms
0.267",0.279,0.297,"0.018 ms
0.290",0.477,0.850,"0.264 ms
0.224",0.248,0.266,"0.017 ms
0.294",0.423,0.663,"0.170 ms
0.281",0.295,0.320,"0.017 ms
0.269",0.418,0.668,"0.178 ms
0.213",0.398,0.698,"0.214 ms
0.278",0.433,0.729,"0.209 ms
0.221",0.411,0.706,"0.212 ms
0.242",0.250,0.255,"0.014 ms
0.222",0.389,0.662,"0.195 ms
0.215",0.270,0.312,"0.040 ms
0.293",0.426,0.688,"0.185 ms
0.285",0.313,0.336,"0.021 ms
0.266",0.286,0.315,"0.028 ms
0.219",0.246,0.277,"0.029 ms
0.269",0.439,0.740,"0.213 ms
0.259",0.273,0.294,"0.024 ms
0.229",0.257,0.276,"0.027 ms
0.289",0.303,0.312,"0.017 ms
0.254",0.257,0.261,"0.018 ms
0.270",0.441,0.704,"0.188 ms
0.285",0.426,0.672,"0.175 ms
0.262",0.294,0.339,"0.038 ms
0.300",0.326,0.360,"0.029 ms
0.273",0.423,0.676,"0.179 ms
0.278",0.408,0.639,"0.164 ms
0.259",0.263,0.267,0.019 
click,test250,out163,0.211,0.432,0.830,"0.282 ms
0.283",0.452,0.774,"0.227 ms
0.305",0.312,0.320,"0.021 ms
0.220",0.374,0.618,"0.174 ms
0.257",0.284,0.315,"0.023 ms
0.236",0.278,0.304,"0.035 ms
0.292",0.414,0.651,"0.168 ms
0.305",0.314,0.326,"0.008 ms
0.238",0.281,0.303,"0.033 ms
0.264",0.275,0.297,"0.024 ms
0.225",0.286,0.326,"0.043 ms
0.234",0.287,0.346,"0.045 ms
0.286",0.433,0.688,"0.181 ms
0.292",0.307,0.330,"0.016 ms
0.272",0.417,0.685,"0.189 ms
0.268",0.299,0.324,"0.023 ms
0.304",0.312,0.322,"0.021 ms
0.279",0.450,0.761,"0.220 ms
0.295",0.424,0.634,"0.149 ms
0.275",0.409,0.637,"0.162 ms
0.265",0.294,0.319,"0.029 ms
0.193",0.281,0.339,"0.064 ms
0.294",0.309,0.338,"0.020 ms
0.244",0.404,0.674,"0.192 ms
0.293",0.305,0.313,"0.008 ms
0.288",0.298,0.319,"0.024 ms
0.265",0.288,0.308,"0.017 ms
0.290",0.439,0.698,"0.185 ms
0.275",0.299,0.323,"0.019 ms
0.244",0.277,0.318,0.036 
click,test250,out164,0.202,0.435,0.818,"0.273 ms
0.294",0.434,0.698,"0.186 ms
0.196",0.400,0.688,"0.209 ms
0.304",0.312,0.317,"0.005 ms
0.230",0.255,0.295,"0.028 ms
0.277",0.431,0.724,"0.207 ms
0.312",0.423,0.631,"0.147 ms
0.327",0.458,0.674,"0.155 ms
0.235",0.239,0.248,"0.014 ms
0.310",0.456,0.723,"0.190 ms
0.213",0.246,0.291,"0.037 ms
0.268",0.419,0.688,"0.191 ms
0.233",0.412,0.671,"0.187 ms
0.232",0.268,0.310,"0.037 ms
0.290",0.296,0.302,"0.005 ms
0.258",0.288,0.332,"0.034 ms
0.230",0.276,0.311,"0.039 ms
0.217",0.264,0.288,"0.033 ms
0.177",0.246,0.294,"0.053 ms
0.291",0.312,0.336,"0.023 ms
0.277",0.408,0.629,"0.158 ms
0.193",0.231,0.250,"0.026 ms
0.289",0.307,0.318,"0.012 ms
0.217",0.268,0.327,"0.047 ms
0.252",0.273,0.292,"0.025 ms
0.288",0.412,0.638,"0.160 ms
0.307",0.316,0.323,"0.006 ms
0.250",0.264,0.289,"0.022 ms
0.248",0.275,0.314,"0.031 ms
0.283",0.407,0.617,0.150 
click,test250,out165,0.200,0.419,0.849,"0.304 ms
0.253",0.282,0.316,"0.032 ms
0.181",0.351,0.621,"0.193 ms
0.177",0.210,0.231,"0.029 ms
0.141",0.161,0.174,"0.020 ms
0.201",0.246,0.276,"0.032 ms
0.224",0.236,0.259,"0.016 ms
0.199",0.223,0.256,"0.026 ms
0.198",0.218,0.246,"0.020 ms
0.221",0.250,0.274,"0.028 ms
0.273",0.277,0.279,"0.003 ms
0.225",0.365,0.609,"0.173 ms
0.209",0.243,0.273,"0.029 ms
0.213",0.353,0.620,"0.189 ms
0.214",0.264,0.357,"0.068 ms
0.255",0.266,0.280,"0.021 ms
0.250",0.263,0.283,"0.023 ms
0.252",0.394,0.676,"0.199 ms
0.257",0.275,0.300,"0.026 ms
0.259",0.403,0.681,"0.197 ms
0.226",0.382,0.690,"0.217 ms
0.245",0.263,0.273,"0.012 ms
0.261",0.285,0.309,"0.027 ms
0.241",0.262,0.299,"0.026 ms
0.222",0.376,0.668,"0.206 ms
0.219",0.383,0.650,"0.191 ms
0.271",0.404,0.657,"0.180 ms
0.242",0.369,0.621,"0.178 ms
0.231",0.412,0.731,"0.226 ms
0.230",0.395,0.663,0.191 
click,test250,out166,0.160,0.406,0.866,"0.325 ms
0.147",0.219,0.301,"0.064 ms
0.300",0.440,0.713,"0.194 ms
0.225",0.381,0.619,"0.170 ms
0.302",0.412,0.618,"0.146 ms
0.240",0.376,0.611,"0.167 ms
0.279",0.393,0.612,"0.154 ms
0.281",0.294,0.315,"0.015 ms
0.238",0.270,0.301,"0.032 ms
0.288",0.410,0.629,"0.156 ms
0.306",0.318,0.338,"0.020 ms
0.230",0.387,0.641,"0.181 ms
0.268",0.402,0.669,"0.189 ms
0.284",0.311,0.343,"0.028 ms
0.268",0.290,0.307,"0.025 ms
0.263",0.284,0.308,"0.026 ms
0.305",0.313,0.329,"0.023 ms
0.206",0.272,0.347,"0.057 ms
0.283",0.292,0.302,"0.016 ms
0.242",0.262,0.292,"0.025 ms
0.291",0.458,0.786,"0.232 ms
0.249",0.281,0.299,"0.030 ms
0.232",0.291,0.361,"0.056 ms
0.274",0.407,0.630,"0.159 ms
0.304",0.317,0.340,"0.026 ms
0.313",0.425,0.645,"0.155 ms
0.266",0.436,0.706,"0.193 ms
0.282",0.430,0.708,"0.197 ms
0.258",0.406,0.698,"0.206 ms
0.218",0.239,0.257,0.020 
click,test250,out167,0.243,0.468,0.838,"0.264 ms
0.223",0.351,0.597,"0.174 ms
0.247",0.264,0.279,"0.023 ms
0.185",0.213,0.230,"0.026 ms
0.202",0.236,0.267,"0.029 ms
0.154",0.256,0.340,"0.078 ms
0.247",0.282,0.326,"0.035 ms
0.215",0.241,0.289,"0.036 ms
0.203",0.392,0.645,"0.187 ms
0.274",0.433,0.709,"0.196 ms
0.200",0.256,0.295,"0.044 ms
0.263",0.285,0.306,"0.026 ms
0.237",0.423,0.761,"0.240 ms
0.277",0.395,0.628,"0.165 ms
0.307",0.314,0.319,"0.021 ms
0.285",0.307,0.322,"0.015 ms
0.257",0.420,0.737,"0.224 ms
0.254",0.266,0.286,"0.014 ms
0.292",0.422,0.660,"0.169 ms
0.253",0.285,0.318,"0.029 ms
0.295",0.310,0.340,"0.025 ms
0.272",0.439,0.760,"0.227 ms
0.324",0.454,0.691,"0.169 ms
0.312",0.447,0.703,"0.182 ms
0.269",0.291,0.304,"0.021 ms
0.270",0.291,0.310,"0.021 ms
0.282",0.299,0.310,"0.012 ms
0.265",0.313,0.361,"0.041 ms
0.291",0.449,0.729,"0.199 ms
0.195",0.234,0.258,0.030 
