dock_bridg,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
dock_bridge,test250,out107,0.216,0.421,0.788,"0.260 ms
0.214",0.227,0.249,"0.015 ms
0.226",0.351,0.579,"0.161 ms
0.158",0.171,0.181,"0.018 ms
0.195",0.215,0.245,"0.021 ms
0.199",0.232,0.264,"0.031 ms
0.227",0.350,0.576,"0.160 ms
0.181",0.370,0.735,"0.258 ms
0.240",0.369,0.614,"0.174 ms
0.221",0.329,0.545,"0.152 ms
0.163",0.218,0.249,"0.039 ms
0.185",0.340,0.614,"0.194 ms
0.172",0.212,0.237,"0.033 ms
0.227",0.251,0.270,"0.022 ms
0.228",0.376,0.646,"0.192 ms
0.222",0.258,0.295,"0.029 ms
0.232",0.250,0.267,"0.014 ms
0.226",0.245,0.281,"0.028 ms
0.216",0.236,0.265,"0.021 ms
0.199",0.379,0.671,"0.208 ms
0.153",0.187,0.231,"0.036 ms
0.243",0.261,0.281,"0.015 ms
0.243",0.261,0.270,"0.012 ms
0.211",0.229,0.243,"0.022 ms
0.223",0.252,0.280,"0.026 ms
0.228",0.395,0.683,"0.204 ms
0.203",0.240,0.263,"0.029 ms
0.229",0.263,0.298,"0.033 ms
0.231",0.375,0.660,"0.201 ms
0.242",0.404,0.686,0.200 
dock_bridge,test250,out108,0.222,0.418,0.755,"0.240 ms
0.239",0.253,0.264,"0.010 ms
0.206",0.372,0.662,"0.206 ms
0.217",0.232,0.249,"0.021 ms
0.213",0.238,0.277,"0.027 ms
0.178",0.326,0.601,"0.194 ms
0.188",0.224,0.265,"0.031 ms
0.194",0.222,0.252,"0.029 ms
0.247",0.260,0.273,"0.021 ms
0.223",0.247,0.268,"0.022 ms
0.242",0.377,0.649,"0.193 ms
0.212",0.339,0.589,"0.176 ms
0.220",0.253,0.278,"0.024 ms
0.228",0.369,0.634,"0.187 ms
0.251",0.279,0.301,"0.028 ms
0.221",0.377,0.630,"0.181 ms
0.246",0.258,0.269,"0.009 ms
0.226",0.245,0.266,"0.024 ms
0.197",0.250,0.277,"0.037 ms
0.209",0.265,0.295,"0.039 ms
0.216",0.374,0.648,"0.194 ms
0.269",0.393,0.633,"0.170 ms
0.199",0.356,0.616,"0.185 ms
0.183",0.364,0.643,"0.201 ms
0.226",0.369,0.655,"0.202 ms
0.266",0.394,0.642,"0.175 ms
0.260",0.275,0.298,"0.016 ms
0.232",0.255,0.285,"0.022 ms
0.254",0.400,0.682,"0.200 ms
0.229",0.388,0.643,0.182 
dock_bridge,test250,out109,0.214,0.405,0.733,"0.232 ms
0.230",0.251,0.286,"0.024 ms
0.217",0.240,0.278,"0.032 ms
0.239",0.252,0.274,"0.020 ms
0.213",0.352,0.602,"0.177 ms
0.200",0.332,0.577,"0.173 ms
0.186",0.330,0.576,"0.174 ms
0.240",0.362,0.607,"0.174 ms
0.211",0.232,0.251,"0.020 ms
0.219",0.231,0.242,"0.020 ms
0.181",0.231,0.274,"0.042 ms
0.207",0.256,0.288,"0.035 ms
0.237",0.253,0.276,"0.024 ms
0.228",0.383,0.628,"0.176 ms
0.174",0.206,0.241,"0.027 ms
0.245",0.262,0.290,"0.019 ms
0.217",0.237,0.277,"0.033 ms
0.207",0.350,0.593,"0.173 ms
0.177",0.349,0.603,"0.184 ms
0.256",0.275,0.308,"0.026 ms
0.197",0.339,0.609,"0.191 ms
0.248",0.264,0.285,"0.020 ms
0.194",0.229,0.262,"0.030 ms
0.238",0.377,0.624,"0.176 ms
0.196",0.386,0.680,"0.211 ms
0.211",0.249,0.280,"0.031 ms
0.234",0.243,0.256,"0.009 ms
0.252",0.259,0.269,"0.014 ms
0.186",0.343,0.603,"0.185 ms
0.271",0.422,0.704,0.200 
dock_bridge,test250,out110,0.148,0.379,0.728,"0.251 ms
0.150",0.338,0.597,"0.189 ms
0.239",0.384,0.668,"0.201 ms
0.270",0.274,0.280,"0.014 ms
0.193",0.364,0.633,"0.192 ms
0.173",0.209,0.255,"0.037 ms
0.217",0.380,0.654,"0.194 ms
0.267",0.269,0.274,"0.019 ms
0.205",0.329,0.565,"0.166 ms
0.218",0.371,0.637,"0.188 ms
0.219",0.375,0.660,"0.202 ms
0.256",0.377,0.595,"0.155 ms
0.246",0.372,0.609,"0.168 ms
0.145",0.214,0.252,"0.048 ms
0.226",0.355,0.572,"0.154 ms
0.194",0.235,0.275,"0.035 ms
0.144",0.343,0.692,"0.248 ms
0.176",0.325,0.568,"0.174 ms
0.249",0.397,0.660,"0.186 ms
0.226",0.254,0.276,"0.020 ms
0.250",0.265,0.282,"0.022 ms
0.193",0.224,0.249,"0.023 ms
0.246",0.404,0.683,"0.198 ms
0.221",0.265,0.296,"0.037 ms
0.238",0.252,0.271,"0.018 ms
0.242",0.256,0.264,"0.016 ms
0.165",0.317,0.593,"0.195 ms
0.218",0.223,0.233,"0.018 ms
0.259",0.274,0.288,"0.022 ms
0.227",0.243,0.271,0.026 
dock_bridge,test250,out111,0.135,0.269,0.488,"0.156 ms
0.145",0.323,0.606,"0.202 ms
0.210",0.212,0.216,"0.012 ms
0.183",0.205,0.235,"0.027 ms
0.218",0.240,0.275,"0.030 ms
0.211",0.245,0.272,"0.025 ms
0.146",0.189,0.227,"0.036 ms
0.195",0.311,0.531,"0.156 ms
0.176",0.322,0.582,"0.185 ms
0.246",0.255,0.272,"0.021 ms
0.239",0.397,0.681,"0.201 ms
0.230",0.373,0.652,"0.197 ms
0.198",0.315,0.525,"0.148 ms
0.202",0.334,0.583,"0.176 ms
0.164",0.349,0.633,"0.204 ms
0.197",0.349,0.626,"0.196 ms
0.207",0.221,0.241,"0.014 ms
0.210",0.363,0.656,"0.207 ms
0.266",0.392,0.635,"0.171 ms
0.241",0.265,0.286,"0.022 ms
0.201",0.358,0.645,"0.203 ms
0.169",0.203,0.236,"0.027 ms
0.233",0.247,0.255,"0.020 ms
0.212",0.325,0.526,"0.143 ms
0.232",0.397,0.676,"0.198 ms
0.252",0.409,0.652,"0.174 ms
0.188",0.228,0.260,"0.029 ms
0.233",0.385,0.658,"0.194 ms
0.205",0.246,0.273,"0.032 ms
0.218",0.256,0.295,0.031 
dock_bridge,test250,out112,0.168,0.409,0.817,"0.290 ms
0.192",0.340,0.606,"0.188 ms
0.228",0.333,0.534,"0.142 ms
0.224",0.372,0.629,"0.182 ms
0.213",0.342,0.575,"0.165 ms
0.174",0.193,0.226,"0.028 ms
0.202",0.224,0.246,"0.024 ms
0.249",0.256,0.266,"0.019 ms
0.222",0.257,0.294,"0.029 ms
0.239",0.255,0.265,"0.017 ms
0.228",0.245,0.259,"0.012 ms
0.234",0.368,0.631,"0.186 ms
0.256",0.269,0.286,"0.012 ms
0.198",0.237,0.268,"0.029 ms
0.222",0.354,0.575,"0.158 ms
0.249",0.392,0.650,"0.183 ms
0.251",0.259,0.268,"0.014 ms
0.205",0.246,0.267,"0.031 ms
0.250",0.389,0.660,"0.192 ms
0.250",0.257,0.262,"0.014 ms
0.230",0.255,0.289,"0.030 ms
0.246",0.392,0.650,"0.183 ms
0.238",0.245,0.253,"0.019 ms
0.218",0.252,0.271,"0.030 ms
0.225",0.389,0.677,"0.205 ms
0.208",0.234,0.278,"0.031 ms
0.280",0.402,0.642,"0.170 ms
0.215",0.262,0.296,"0.034 ms
0.253",0.269,0.280,"0.011 ms
0.186",0.350,0.639,0.205 
dock_bridge,test250,out113,0.149,0.352,0.720,"0.260 ms
0.188",0.286,0.475,"0.134 ms
0.247",0.384,0.643,"0.184 ms
0.219",0.240,0.261,"0.017 ms
0.217",0.258,0.283,"0.032 ms
0.220",0.241,0.258,"0.020 ms
0.238",0.257,0.281,"0.022 ms
0.197",0.237,0.265,"0.029 ms
0.218",0.348,0.588,"0.170 ms
0.238",0.242,0.246,"0.013 ms
0.192",0.331,0.578,"0.175 ms
0.243",0.249,0.254,"0.004 ms
0.222",0.239,0.249,"0.012 ms
0.264",0.452,0.818,"0.258 ms
0.233",0.251,0.282,"0.028 ms
0.193",0.240,0.293,"0.044 ms
0.224",0.349,0.586,"0.167 ms
0.197",0.353,0.609,"0.182 ms
0.247",0.251,0.260,"0.014 ms
0.248",0.376,0.601,"0.160 ms
0.226",0.371,0.652,"0.199 ms
0.204",0.250,0.276,"0.032 ms
0.220",0.247,0.273,"0.021 ms
0.170",0.452,0.990,"0.380 ms
0.194",0.325,0.582,"0.182 ms
0.214",0.229,0.243,"0.011 ms
0.211",0.348,0.622,"0.194 ms
0.195",0.225,0.248,"0.022 ms
0.209",0.227,0.253,"0.025 ms
0.196",0.215,0.234,0.023 
dock_bridge,test250,out114,0.197,0.383,0.725,"0.242 ms
0.195",0.317,0.516,"0.142 ms
0.235",0.367,0.596,"0.162 ms
0.175",0.197,0.221,"0.018 ms
0.226",0.370,0.636,"0.188 ms
0.228",0.271,0.298,"0.030 ms
0.232",0.254,0.280,"0.019 ms
0.197",0.345,0.625,"0.198 ms
0.255",0.269,0.296,"0.019 ms
0.268",0.283,0.297,"0.011 ms
0.246",0.372,0.598,"0.160 ms
0.212",0.367,0.654,"0.203 ms
0.243",0.277,0.316,"0.030 ms
0.224",0.351,0.585,"0.166 ms
0.206",0.339,0.577,"0.169 ms
0.239",0.264,0.298,"0.031 ms
0.225",0.342,0.567,"0.160 ms
0.264",0.405,0.669,"0.186 ms
0.237",0.400,0.721,"0.227 ms
0.268",0.279,0.288,"0.008 ms
0.237",0.260,0.287,"0.027 ms
0.229",0.384,0.652,"0.191 ms
0.229",0.268,0.301,"0.029 ms
0.249",0.257,0.265,"0.019 ms
0.260",0.266,0.273,"0.014 ms
0.183",0.233,0.275,"0.042 ms
0.224",0.340,0.572,"0.164 ms
0.210",0.343,0.586,"0.172 ms
0.217",0.253,0.278,"0.026 ms
0.244",0.253,0.266,0.020 
dock_bridge,test250,out115,0.196,0.347,0.637,"0.205 ms
0.168",0.341,0.657,"0.224 ms
0.168",0.183,0.191,"0.010 ms
0.217",0.355,0.586,"0.165 ms
0.234",0.379,0.650,"0.191 ms
0.205",0.237,0.259,"0.026 ms
0.218",0.371,0.624,"0.181 ms
0.245",0.264,0.274,"0.019 ms
0.208",0.352,0.614,"0.185 ms
0.198",0.237,0.264,"0.033 ms
0.230",0.361,0.605,"0.173 ms
0.225",0.358,0.616,"0.182 ms
0.234",0.258,0.284,"0.020 ms
0.224",0.246,0.281,"0.025 ms
0.193",0.249,0.280,"0.044 ms
0.225",0.242,0.277,"0.027 ms
0.182",0.221,0.266,"0.036 ms
0.204",0.221,0.232,"0.021 ms
0.250",0.276,0.294,"0.027 ms
0.246",0.260,0.278,"0.013 ms
0.277",0.278,0.280,"0.019 ms
0.257",0.425,0.728,"0.215 ms
0.232",0.250,0.271,"0.024 ms
0.252",0.266,0.275,"0.010 ms
0.194",0.241,0.278,"0.035 ms
0.185",0.245,0.277,"0.042 ms
0.274",0.407,0.669,"0.186 ms
0.242",0.263,0.277,"0.024 ms
0.200",0.350,0.576,"0.162 ms
0.211",0.361,0.627,0.189 
dock_bridge,test250,out116,0.274,0.439,0.750,"0.220 ms
0.159",0.322,0.610,"0.204 ms
0.220",0.389,0.687,"0.211 ms
0.231",0.247,0.265,"0.022 ms
0.195",0.233,0.256,"0.029 ms
0.194",0.233,0.255,"0.033 ms
0.211",0.231,0.244,"0.014 ms
0.192",0.354,0.619,"0.189 ms
0.232",0.244,0.264,"0.014 ms
0.215",0.403,0.739,"0.238 ms
0.237",0.365,0.611,"0.174 ms
0.218",0.259,0.283,"0.032 ms
0.223",0.371,0.645,"0.194 ms
0.181",0.348,0.645,"0.210 ms
0.191",0.211,0.232,"0.020 ms
0.226",0.229,0.231,"0.002 ms
0.199",0.356,0.633,"0.197 ms
0.178",0.307,0.482,"0.129 ms
0.189",0.217,0.236,"0.020 ms
0.195",0.215,0.230,"0.022 ms
0.181",0.320,0.558,"0.169 ms
0.171",0.314,0.598,"0.200 ms
0.241",0.256,0.271,"0.012 ms
0.206",0.380,0.682,"0.215 ms
0.217",0.361,0.614,"0.179 ms
0.188",0.227,0.253,"0.030 ms
0.193",0.212,0.237,"0.021 ms
0.203",0.223,0.254,"0.025 ms
0.191",0.346,0.639,"0.207 ms
0.184",0.229,0.277,0.039 
dock_bridge,test250,out117,0.227,0.443,0.831,"0.275 ms
0.214",0.258,0.290,"0.032 ms
0.218",0.380,0.647,"0.191 ms
0.174",0.339,0.601,"0.187 ms
0.214",0.249,0.272,"0.025 ms
0.244",0.271,0.287,"0.027 ms
0.215",0.253,0.281,"0.033 ms
0.221",0.241,0.262,"0.021 ms
0.239",0.362,0.601,"0.169 ms
0.193",0.249,0.278,"0.041 ms
0.194",0.222,0.256,"0.025 ms
0.183",0.366,0.663,"0.212 ms
0.283",0.413,0.665,"0.178 ms
0.260",0.374,0.566,"0.136 ms
0.235",0.396,0.677,"0.199 ms
0.209",0.249,0.273,"0.028 ms
0.196",0.369,0.615,"0.179 ms
0.210",0.364,0.656,"0.206 ms
0.220",0.231,0.246,"0.016 ms
0.181",0.208,0.237,"0.025 ms
0.209",0.229,0.244,"0.023 ms
0.200",0.223,0.251,"0.024 ms
0.250",0.269,0.292,"0.017 ms
0.196",0.211,0.238,"0.025 ms
0.233",0.250,0.264,"0.012 ms
0.262",0.403,0.665,"0.185 ms
0.179",0.222,0.249,"0.035 ms
0.199",0.217,0.239,"0.016 ms
0.224",0.377,0.650,"0.194 ms
0.199",0.231,0.275,0.032 
dock_bridge,test250,out118,0.210,0.454,0.878,"0.300 ms
0.259",0.376,0.605,"0.161 ms
0.197",0.208,0.219,"0.018 ms
0.198",0.241,0.292,"0.040 ms
0.199",0.216,0.228,"0.017 ms
0.199",0.315,0.530,"0.152 ms
0.218",0.318,0.510,"0.136 ms
0.197",0.342,0.611,"0.190 ms
0.234",0.239,0.249,"0.014 ms
0.224",0.250,0.293,"0.033 ms
0.178",0.207,0.249,"0.030 ms
0.179",0.338,0.557,"0.160 ms
0.221",0.229,0.238,"0.007 ms
0.197",0.335,0.593,"0.182 ms
0.213",0.357,0.614,"0.182 ms
0.191",0.234,0.308,"0.053 ms
0.182",0.251,0.296,"0.049 ms
0.187",0.220,0.246,"0.024 ms
0.130",0.195,0.234,"0.049 ms
0.249",0.390,0.663,"0.193 ms
0.214",0.260,0.310,"0.041 ms
0.210",0.358,0.607,"0.178 ms
0.200",0.238,0.263,"0.030 ms
0.224",0.386,0.679,"0.208 ms
0.270",0.272,0.275,"0.002 ms
0.213",0.352,0.584,"0.166 ms
0.239",0.394,0.666,"0.192 ms
0.227",0.264,0.293,"0.027 ms
0.249",0.394,0.649,"0.181 ms
0.199",0.242,0.273,0.031 
dock_bridge,test250,out119,0.184,0.418,0.837,"0.297 ms
0.133",0.187,0.215,"0.038 ms
0.230",0.239,0.255,"0.011 ms
0.236",0.255,0.274,"0.020 ms
0.203",0.236,0.262,"0.024 ms
0.175",0.213,0.276,"0.046 ms
0.215",0.226,0.241,"0.016 ms
0.163",0.185,0.227,"0.033 ms
0.230",0.324,0.507,"0.130 ms
0.209",0.261,0.299,"0.042 ms
0.238",0.383,0.662,"0.198 ms
0.251",0.262,0.272,"0.008 ms
0.250",0.264,0.272,"0.009 ms
0.227",0.236,0.254,"0.017 ms
0.220",0.360,0.601,"0.172 ms
0.192",0.253,0.299,"0.044 ms
0.210",0.229,0.266,"0.028 ms
0.186",0.358,0.623,"0.190 ms
0.180",0.368,0.668,"0.215 ms
0.244",0.269,0.289,"0.023 ms
0.221",0.367,0.640,"0.193 ms
0.223",0.235,0.248,"0.016 ms
0.186",0.236,0.264,"0.037 ms
0.233",0.263,0.285,"0.025 ms
0.242",0.244,0.246,"0.012 ms
0.248",0.266,0.279,"0.023 ms
0.198",0.371,0.658,"0.204 ms
0.217",0.261,0.301,"0.036 ms
0.246",0.383,0.648,"0.187 ms
0.217",0.397,0.732,0.237 
dock_bridge,test250,out120,0.152,0.349,0.707,"0.253 ms
0.164",0.198,0.231,"0.027 ms
0.222",0.371,0.650,"0.197 ms
0.230",0.246,0.258,"0.017 ms
0.223",0.241,0.271,"0.027 ms
0.262",0.390,0.634,"0.173 ms
0.183",0.221,0.243,"0.029 ms
0.221",0.241,0.258,"0.015 ms
0.217",0.369,0.633,"0.187 ms
0.220",0.352,0.599,"0.174 ms
0.142",0.181,0.236,"0.041 ms
0.162",0.203,0.231,"0.034 ms
0.226",0.237,0.246,"0.015 ms
0.195",0.354,0.645,"0.206 ms
0.258",0.398,0.666,"0.190 ms
0.249",0.261,0.273,"0.009 ms
0.225",0.358,0.593,"0.167 ms
0.217",0.260,0.298,"0.038 ms
0.225",0.371,0.645,"0.193 ms
0.196",0.243,0.285,"0.038 ms
0.253",0.271,0.289,"0.024 ms
0.210",0.390,0.687,"0.212 ms
0.207",0.224,0.250,"0.022 ms
0.246",0.388,0.645,"0.182 ms
0.223",0.244,0.280,"0.031 ms
0.243",0.275,0.326,"0.038 ms
0.227",0.261,0.291,"0.029 ms
0.237",0.252,0.265,"0.017 ms
0.265",0.539,1.063,"0.371 ms
0.254",0.255,0.257,0.013 
dock_bridge,test250,out121,0.212,0.419,0.815,"0.280 ms
0.223",0.379,0.649,"0.191 ms
0.229",0.243,0.265,"0.020 ms
0.189",0.338,0.616,"0.197 ms
0.202",0.226,0.248,"0.025 ms
0.202",0.218,0.239,"0.015 ms
0.195",0.334,0.597,"0.186 ms
0.205",0.234,0.278,"0.033 ms
0.186",0.336,0.603,"0.189 ms
0.205",0.335,0.566,"0.163 ms
0.238",0.247,0.253,"0.014 ms
0.170",0.209,0.242,"0.029 ms
0.143",0.177,0.243,"0.047 ms
0.215",0.224,0.235,"0.014 ms
0.222",0.334,0.547,"0.150 ms
0.213",0.224,0.234,"0.015 ms
0.232",0.357,0.601,"0.173 ms
0.177",0.312,0.577,"0.187 ms
0.195",0.234,0.286,"0.038 ms
0.227",0.240,0.247,"0.009 ms
0.181",0.207,0.227,"0.025 ms
0.182",0.234,0.282,"0.044 ms
0.171",0.250,0.295,"0.057 ms
0.209",0.221,0.236,"0.020 ms
0.180",0.303,0.509,"0.146 ms
0.166",0.217,0.284,"0.050 ms
0.153",0.201,0.252,"0.042 ms
0.207",0.339,0.603,"0.187 ms
0.217",0.254,0.286,"0.031 ms
0.189",0.211,0.231,0.017 
dock_bridge,test250,out122,0.207,0.376,0.713,"0.238 ms
0.174",0.208,0.244,"0.028 ms
0.278",0.397,0.628,"0.163 ms
0.192",0.232,0.291,"0.042 ms
0.200",0.234,0.253,"0.024 ms
0.248",0.373,0.593,"0.156 ms
0.233",0.364,0.590,"0.161 ms
0.174",0.198,0.237,"0.027 ms
0.252",0.385,0.638,"0.179 ms
0.221",0.376,0.661,"0.202 ms
0.212",0.387,0.690,"0.215 ms
0.211",0.333,0.538,"0.145 ms
0.202",0.234,0.270,"0.030 ms
0.264",0.275,0.282,"0.015 ms
0.220",0.242,0.275,"0.026 ms
0.217",0.246,0.266,"0.024 ms
0.230",0.248,0.278,"0.027 ms
0.220",0.364,0.633,"0.190 ms
0.236",0.411,0.709,"0.212 ms
0.256",0.257,0.261,"0.018 ms
0.186",0.357,0.682,"0.230 ms
0.231",0.373,0.655,"0.200 ms
0.193",0.230,0.253,"0.029 ms
0.228",0.374,0.654,"0.198 ms
0.221",0.253,0.280,"0.024 ms
0.238",0.243,0.248,"0.018 ms
0.233",0.251,0.264,"0.018 ms
0.260",0.416,0.686,"0.192 ms
0.264",0.279,0.296,"0.018 ms
0.185",0.357,0.644,0.204 
dock_bridge,test250,out123,0.236,0.442,0.823,"0.270 ms
0.240",0.253,0.262,"0.016 ms
0.216",0.360,0.598,"0.170 ms
0.174",0.211,0.250,"0.035 ms
0.184",0.358,0.666,"0.218 ms
0.247",0.377,0.621,"0.173 ms
0.259",0.369,0.579,"0.149 ms
0.232",0.252,0.266,"0.019 ms
0.217",0.251,0.286,"0.033 ms
0.228",0.357,0.606,"0.177 ms
0.163",0.174,0.188,"0.014 ms
0.159",0.216,0.248,"0.044 ms
0.168",0.337,0.563,"0.167 ms
0.182",0.231,0.289,"0.044 ms
0.222",0.247,0.282,"0.028 ms
0.243",0.392,0.654,"0.185 ms
0.211",0.235,0.253,"0.021 ms
0.194",0.256,0.294,"0.044 ms
0.227",0.252,0.277,"0.020 ms
0.183",0.374,0.672,"0.213 ms
0.227",0.249,0.286,"0.026 ms
0.263",0.392,0.644,"0.179 ms
0.224",0.249,0.288,"0.030 ms
0.241",0.257,0.288,"0.025 ms
0.253",0.276,0.299,"0.026 ms
0.229",0.386,0.650,"0.187 ms
0.257",0.263,0.274,"0.007 ms
0.223",0.355,0.568,"0.152 ms
0.256",0.267,0.273,"0.015 ms
0.217",0.355,0.604,0.176 
dock_bridge,test250,out124,0.207,0.435,0.862,"0.302 ms
0.218",0.229,0.248,"0.018 ms
0.251",0.404,0.655,"0.179 ms
0.256",0.259,0.266,"0.019 ms
0.167",0.245,0.285,"0.056 ms
0.235",0.376,0.588,"0.153 ms
0.251",0.272,0.293,"0.025 ms
0.241",0.368,0.583,"0.153 ms
0.233",0.386,0.640,"0.181 ms
0.210",0.361,0.616,"0.181 ms
0.273",0.285,0.297,"0.016 ms
0.247",0.266,0.283,"0.014 ms
0.267",0.389,0.620,"0.164 ms
0.175",0.315,0.576,"0.185 ms
0.232",0.253,0.268,"0.015 ms
0.223",0.359,0.625,"0.188 ms
0.221",0.381,0.645,"0.188 ms
0.242",0.391,0.637,"0.176 ms
0.222",0.240,0.267,"0.026 ms
0.224",0.244,0.277,"0.023 ms
0.237",0.396,0.679,"0.201 ms
0.222",0.364,0.644,"0.198 ms
0.243",0.388,0.656,"0.190 ms
0.257",0.268,0.282,"0.010 ms
0.219",0.243,0.293,"0.039 ms
0.216",0.361,0.639,"0.196 ms
0.235",0.260,0.280,"0.018 ms
0.223",0.396,0.688,"0.208 ms
0.215",0.229,0.254,"0.024 ms
0.223",0.253,0.281,0.023 
dock_bridge,test250,out125,0.231,0.424,0.803,"0.268 ms
0.218",0.346,0.575,"0.162 ms
0.197",0.211,0.234,"0.016 ms
0.188",0.341,0.610,"0.190 ms
0.199",0.213,0.237,"0.017 ms
0.211",0.357,0.650,"0.207 ms
0.196",0.370,0.689,"0.225 ms
0.203",0.238,0.257,"0.024 ms
0.191",0.209,0.229,"0.019 ms
0.248",0.254,0.260,"0.019 ms
0.199",0.218,0.231,"0.013 ms
0.162",0.216,0.268,"0.043 ms
0.190",0.309,0.547,"0.168 ms
0.205",0.235,0.263,"0.023 ms
0.192",0.217,0.247,"0.025 ms
0.196",0.231,0.274,"0.032 ms
0.218",0.349,0.580,"0.164 ms
0.182",0.339,0.607,"0.191 ms
0.209",0.351,0.594,"0.173 ms
0.224",0.236,0.248,"0.020 ms
0.171",0.210,0.259,"0.036 ms
0.220",0.342,0.571,"0.163 ms
0.212",0.339,0.560,"0.156 ms
0.141",0.293,0.501,"0.152 ms
0.227",0.310,0.469,"0.112 ms
0.263",0.378,0.567,"0.135 ms
0.219",0.334,0.564,"0.163 ms
0.213",0.223,0.236,"0.009 ms
0.206",0.220,0.244,"0.017 ms
0.221",0.380,0.652,0.193 
dock_bridge,test250,out126,0.117,0.319,0.646,"0.233 ms
0.218",0.351,0.604,"0.179 ms
0.163",0.330,0.607,"0.197 ms
0.184",0.200,0.230,"0.026 ms
0.198",0.224,0.251,"0.021 ms
0.200",0.338,0.567,"0.163 ms
0.252",0.371,0.610,"0.169 ms
0.168",0.230,0.290,"0.049 ms
0.173",0.339,0.620,"0.200 ms
0.229",0.250,0.278,"0.024 ms
0.219",0.368,0.623,"0.181 ms
0.210",0.226,0.236,"0.021 ms
0.198",0.216,0.237,"0.016 ms
0.174",0.188,0.217,"0.025 ms
0.214",0.250,0.283,"0.031 ms
0.256",0.355,0.548,"0.136 ms
0.201",0.378,0.681,"0.215 ms
0.176",0.324,0.608,"0.200 ms
0.252",0.264,0.287,"0.020 ms
0.222",0.227,0.232,"0.017 ms
0.213",0.381,0.689,"0.218 ms
0.281",0.408,0.651,"0.171 ms
0.235",0.259,0.282,"0.023 ms
0.256",0.412,0.695,"0.200 ms
0.266",0.279,0.287,"0.016 ms
0.249",0.268,0.279,"0.023 ms
0.214",0.353,0.618,"0.187 ms
0.207",0.228,0.244,"0.015 ms
0.219",0.238,0.253,"0.022 ms
0.196",0.236,0.261,0.028 
dock_bridge,test250,out127,0.170,0.279,0.477,"0.140 ms
0.225",0.231,0.239,"0.005 ms
0.182",0.204,0.218,"0.015 ms
0.206",0.245,0.272,"0.031 ms
0.191",0.214,0.251,"0.031 ms
0.227",0.256,0.279,"0.028 ms
0.210",0.354,0.567,"0.154 ms
0.197",0.324,0.552,"0.162 ms
0.237",0.253,0.274,"0.015 ms
0.166",0.207,0.234,"0.029 ms
0.282",0.283,0.287,"0.019 ms
0.209",0.373,0.652,"0.198 ms
0.252",0.263,0.283,"0.023 ms
0.217",0.389,0.704,"0.223 ms
0.259",0.273,0.282,"0.016 ms
0.239",0.252,0.269,"0.018 ms
0.208",0.234,0.270,"0.031 ms
0.192",0.319,0.571,"0.178 ms
0.224",0.235,0.242,"0.007 ms
0.223",0.364,0.594,"0.164 ms
0.235",0.382,0.635,"0.179 ms
0.236",0.257,0.280,"0.022 ms
0.255",0.389,0.644,"0.180 ms
0.250",0.269,0.287,"0.024 ms
0.208",0.343,0.604,"0.185 ms
0.263",0.374,0.579,"0.145 ms
0.223",0.226,0.231,"0.012 ms
0.213",0.362,0.647,"0.201 ms
0.250",0.264,0.282,"0.013 ms
0.254",0.384,0.640,0.181 
dock_bridge,test250,out128,0.214,0.400,0.698,"0.212 ms
0.199",0.236,0.266,"0.033 ms
0.189",0.398,0.708,"0.224 ms
0.224",0.243,0.258,"0.014 ms
0.181",0.197,0.214,"0.013 ms
0.213",0.249,0.268,"0.028 ms
0.185",0.223,0.255,"0.028 ms
0.243",0.256,0.274,"0.022 ms
0.235",0.255,0.282,"0.026 ms
0.223",0.348,0.592,"0.172 ms
0.252",0.427,0.732,"0.217 ms
0.176",0.325,0.611,"0.202 ms
0.197",0.244,0.275,"0.038 ms
0.179",0.219,0.284,"0.046 ms
0.217",0.236,0.268,"0.025 ms
0.223",0.328,0.539,"0.150 ms
0.228",0.255,0.272,"0.026 ms
0.195",0.217,0.233,"0.020 ms
0.245",0.387,0.650,"0.186 ms
0.216",0.369,0.632,"0.186 ms
0.254",0.256,0.258,"0.018 ms
0.246",0.391,0.662,"0.192 ms
0.257",0.390,0.632,"0.171 ms
0.228",0.379,0.626,"0.176 ms
0.210",0.346,0.592,"0.174 ms
0.221",0.359,0.616,"0.182 ms
0.204",0.237,0.289,"0.037 ms
0.239",0.242,0.244,"0.002 ms
0.216",0.368,0.619,"0.179 ms
0.191",0.345,0.590,0.176 
