snort_singl,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_single,test250,out121,0.206,0.441,0.828,"0.275 ms
0.248",0.311,0.365,"0.048 ms
0.249",0.376,0.599,"0.159 ms
0.230",0.263,0.298,"0.033 ms
0.251",0.281,0.337,"0.041 ms
0.325",0.437,0.649,"0.149 ms
0.305",0.412,0.583,"0.123 ms
0.285",0.328,0.384,"0.043 ms
0.299",0.327,0.360,"0.032 ms
0.342",0.362,0.380,"0.027 ms
0.275",0.318,0.360,"0.040 ms
0.310",0.427,0.627,"0.142 ms
0.326",0.347,0.365,"0.026 ms
0.342",0.433,0.607,"0.123 ms
0.363",0.468,0.677,"0.149 ms
0.285",0.415,0.621,"0.147 ms
0.292",0.303,0.314,"0.009 ms
0.333",0.366,0.407,"0.034 ms
0.272",0.389,0.557,"0.121 ms
0.251",0.404,0.648,"0.174 ms
0.248",0.420,0.664,"0.178 ms
0.358",0.377,0.401,"0.023 ms
0.327",0.456,0.688,"0.165 ms
0.343",0.356,0.364,"0.023 ms
0.386",0.485,0.682,"0.139 ms
0.316",0.447,0.651,"0.147 ms
0.309",0.338,0.355,"0.020 ms
0.357",0.509,0.793,"0.201 ms
0.269",0.341,0.389,"0.056 ms
0.348",0.467,0.700,0.165 
snort_single,test250,out122,0.210,0.411,0.742,"0.235 ms
0.275",0.318,0.371,"0.042 ms
0.208",0.236,0.257,"0.024 ms
0.269",0.395,0.627,"0.164 ms
0.286",0.423,0.605,"0.135 ms
0.361",0.498,0.715,"0.155 ms
0.307",0.464,0.721,"0.183 ms
0.280",0.314,0.374,"0.046 ms
0.269",0.382,0.608,"0.160 ms
0.276",0.279,0.282,"0.019 ms
0.286",0.394,0.593,"0.140 ms
0.219",0.417,0.724,"0.221 ms
0.329",0.454,0.655,"0.143 ms
0.349",0.366,0.377,"0.012 ms
0.224",0.243,0.258,"0.019 ms
0.288",0.438,0.689,"0.179 ms
0.324",0.471,0.700,"0.164 ms
0.242",0.275,0.302,"0.028 ms
0.232",0.297,0.348,"0.050 ms
0.358",0.508,0.794,"0.202 ms
0.315",0.342,0.384,"0.033 ms
0.336",0.360,0.379,"0.017 ms
0.338",0.484,0.689,"0.151 ms
0.311",0.356,0.386,"0.039 ms
0.260",0.297,0.325,"0.033 ms
0.289",0.335,0.385,"0.044 ms
0.365",0.469,0.670,"0.142 ms
0.265",0.401,0.608,"0.149 ms
0.280",0.326,0.408,"0.058 ms
0.279",0.297,0.323,0.018 
snort_single,test250,out123,0.246,0.441,0.759,"0.226 ms
0.271",0.399,0.620,"0.156 ms
0.207",0.278,0.348,"0.059 ms
0.269",0.406,0.658,"0.178 ms
0.212",0.245,0.269,"0.030 ms
0.222",0.269,0.341,"0.051 ms
0.290",0.429,0.674,"0.173 ms
0.237",0.281,0.359,"0.055 ms
0.256",0.280,0.320,"0.031 ms
0.231",0.369,0.559,"0.140 ms
0.352",0.508,0.789,"0.199 ms
0.281",0.443,0.678,"0.170 ms
0.204",0.260,0.331,"0.052 ms
0.257",0.399,0.665,"0.188 ms
0.345",0.364,0.374,"0.020 ms
0.345",0.469,0.688,"0.156 ms
0.324",0.473,0.728,"0.181 ms
0.251",0.414,0.638,"0.164 ms
0.307",0.326,0.352,"0.019 ms
0.331",0.376,0.444,"0.051 ms
0.272",0.396,0.597,"0.143 ms
0.280",0.283,0.289,"0.004 ms
0.254",0.262,0.271,"0.019 ms
0.291",0.424,0.626,"0.145 ms
0.325",0.427,0.629,"0.142 ms
0.273",0.315,0.353,"0.035 ms
0.312",0.340,0.366,"0.030 ms
0.270",0.300,0.352,"0.039 ms
0.338",0.371,0.395,"0.028 ms
0.222",0.279,0.333,0.047 
snort_single,test250,out124,0.291,0.435,0.684,"0.176 ms
0.219",0.240,0.257,"0.015 ms
0.194",0.221,0.265,"0.033 ms
0.252",0.386,0.619,"0.165 ms
0.215",0.217,0.222,"0.012 ms
0.240",0.244,0.249,"0.013 ms
0.223",0.379,0.607,"0.164 ms
0.196",0.231,0.297,"0.046 ms
0.310",0.416,0.611,"0.138 ms
0.240",0.290,0.321,"0.038 ms
0.269",0.394,0.589,"0.140 ms
0.249",0.284,0.341,"0.040 ms
0.317",0.439,0.651,"0.152 ms
0.231",0.302,0.338,"0.050 ms
0.314",0.324,0.343,"0.013 ms
0.266",0.279,0.303,"0.025 ms
0.312",0.422,0.597,"0.126 ms
0.287",0.300,0.309,"0.009 ms
0.333",0.355,0.384,"0.021 ms
0.186",0.324,0.460,"0.113 ms
0.276",0.306,0.323,"0.021 ms
0.342",0.505,0.755,"0.181 ms
0.288",0.302,0.328,"0.018 ms
0.333",0.455,0.695,"0.169 ms
0.323",0.470,0.761,"0.206 ms
0.206",0.244,0.297,"0.040 ms
0.314",0.342,0.365,"0.026 ms
0.376",0.379,0.386,"0.022 ms
0.271",0.299,0.345,"0.035 ms
0.323",0.463,0.690,0.163 
snort_single,test250,out125,0.197,0.493,0.961,"0.335 ms
0.305",0.467,0.722,"0.183 ms
0.218",0.263,0.305,"0.038 ms
0.311",0.338,0.375,"0.027 ms
0.260",0.392,0.582,"0.139 ms
0.232",0.255,0.290,"0.030 ms
0.284",0.404,0.642,"0.169 ms
0.275",0.282,0.287,"0.005 ms
0.253",0.273,0.286,"0.019 ms
0.237",0.241,0.248,"0.005 ms
0.186",0.358,0.662,"0.216 ms
0.203",0.390,0.702,"0.222 ms
0.252",0.276,0.313,"0.029 ms
0.240",0.368,0.566,"0.141 ms
0.237",0.287,0.313,"0.035 ms
0.262",0.345,0.446,"0.077 ms
0.285",0.325,0.387,"0.048 ms
0.252",0.403,0.662,"0.185 ms
0.303",0.426,0.600,"0.128 ms
0.218",0.420,0.669,"0.188 ms
0.193",0.426,0.760,"0.242 ms
0.288",0.291,0.294,"0.014 ms
0.280",0.298,0.313,"0.019 ms
0.257",0.286,0.341,"0.043 ms
0.318",0.510,0.879,"0.260 ms
0.198",0.247,0.287,"0.039 ms
0.282",0.401,0.624,"0.157 ms
0.300",0.345,0.371,"0.035 ms
0.265",0.431,0.735,"0.215 ms
0.226",0.284,0.317,0.043 
snort_single,test250,out126,0.230,0.423,0.718,"0.211 ms
0.217",0.284,0.358,"0.059 ms
0.334",0.463,0.684,"0.158 ms
0.232",0.287,0.338,"0.047 ms
0.318",0.440,0.644,"0.145 ms
0.341",0.350,0.368,"0.012 ms
0.249",0.270,0.310,"0.028 ms
0.226",0.270,0.340,"0.053 ms
0.269",0.300,0.342,"0.030 ms
0.295",0.449,0.690,"0.172 ms
0.320",0.456,0.706,"0.177 ms
0.258",0.299,0.345,"0.040 ms
0.344",0.492,0.765,"0.194 ms
0.196",0.360,0.622,"0.187 ms
0.346",0.354,0.370,"0.018 ms
0.254",0.282,0.323,"0.032 ms
0.315",0.329,0.356,"0.019 ms
0.290",0.430,0.677,"0.175 ms
0.329",0.339,0.360,"0.020 ms
0.318",0.467,0.709,"0.173 ms
0.280",0.419,0.667,"0.176 ms
0.327",0.484,0.777,"0.207 ms
0.327",0.347,0.368,"0.027 ms
0.251",0.304,0.353,"0.041 ms
0.343",0.493,0.753,"0.184 ms
0.307",0.416,0.593,"0.128 ms
0.288",0.326,0.373,"0.035 ms
0.330",0.352,0.366,"0.027 ms
0.365",0.379,0.396,"0.020 ms
0.243",0.385,0.575,0.140 
snort_single,test250,out127,0.222,0.461,0.806,"0.250 ms
0.295",0.315,0.347,"0.022 ms
0.250",0.292,0.326,"0.034 ms
0.228",0.252,0.285,"0.030 ms
0.319",0.345,0.371,"0.030 ms
0.340",0.366,0.384,"0.018 ms
0.279",0.295,0.309,"0.023 ms
0.243",0.297,0.359,"0.051 ms
0.305",0.332,0.362,"0.023 ms
0.250",0.271,0.299,"0.020 ms
0.229",0.356,0.559,"0.145 ms
0.225",0.271,0.330,"0.047 ms
0.284",0.396,0.575,"0.129 ms
0.302",0.427,0.641,"0.153 ms
0.317",0.331,0.347,"0.024 ms
0.266",0.426,0.659,"0.169 ms
0.342",0.462,0.702,"0.170 ms
0.318",0.484,0.813,"0.233 ms
0.303",0.315,0.326,"0.009 ms
0.251",0.279,0.310,"0.030 ms
0.246",0.456,0.822,"0.260 ms
0.314",0.332,0.356,"0.027 ms
0.296",0.427,0.670,"0.172 ms
0.243",0.395,0.674,"0.198 ms
0.287",0.320,0.344,"0.031 ms
0.326",0.473,0.759,"0.203 ms
0.272",0.310,0.335,"0.027 ms
0.313",0.441,0.660,"0.156 ms
0.295",0.447,0.746,"0.211 ms
0.265",0.446,0.735,0.206 
snort_single,test250,out128,0.228,0.436,0.801,"0.258 ms
0.222",0.273,0.303,"0.036 ms
0.254",0.305,0.341,"0.042 ms
0.299",0.426,0.660,"0.166 ms
0.274",0.297,0.327,"0.022 ms
0.263",0.331,0.376,"0.048 ms
0.319",0.447,0.668,"0.157 ms
0.291",0.341,0.416,"0.055 ms
0.296",0.330,0.354,"0.024 ms
0.297",0.334,0.372,"0.037 ms
0.345",0.354,0.366,"0.017 ms
0.337",0.469,0.716,"0.175 ms
0.246",0.248,0.250,"0.018 ms
0.250",0.492,0.873,"0.273 ms
0.243",0.276,0.331,"0.041 ms
0.273",0.293,0.313,"0.021 ms
0.275",0.410,0.619,"0.150 ms
0.344",0.465,0.697,"0.165 ms
0.275",0.433,0.714,"0.199 ms
0.220",0.408,0.694,"0.205 ms
0.250",0.294,0.345,"0.043 ms
0.328",0.492,0.779,"0.204 ms
0.333",0.370,0.417,"0.041 ms
0.274",0.448,0.754,"0.218 ms
0.333",0.514,0.851,"0.239 ms
0.251",0.284,0.338,"0.040 ms
0.354",0.488,0.735,"0.174 ms
0.292",0.366,0.412,"0.057 ms
0.339",0.343,0.347,"0.021 ms
0.329",0.460,0.686,0.160 
snort_single,test250,out129,0.281,0.446,0.778,"0.235 ms
0.274",0.313,0.372,"0.044 ms
0.235",0.288,0.321,"0.037 ms
0.234",0.388,0.628,"0.172 ms
0.217",0.357,0.620,"0.186 ms
0.327",0.464,0.731,"0.188 ms
0.272",0.317,0.353,"0.036 ms
0.300",0.479,0.786,"0.218 ms
0.261",0.285,0.298,"0.017 ms
0.343",0.347,0.351,"0.021 ms
0.304",0.477,0.771,"0.208 ms
0.347",0.462,0.693,"0.164 ms
0.234",0.272,0.297,"0.027 ms
0.321",0.453,0.689,"0.167 ms
0.251",0.398,0.671,"0.193 ms
0.257",0.276,0.296,"0.020 ms
0.346",0.353,0.362,"0.016 ms
0.322",0.332,0.342,"0.022 ms
0.361",0.498,0.763,"0.188 ms
0.377",0.377,0.378,"0.015 ms
0.248",0.375,0.598,"0.159 ms
0.297",0.426,0.639,"0.152 ms
0.262",0.315,0.368,"0.043 ms
0.284",0.329,0.354,"0.038 ms
0.266",0.284,0.296,"0.023 ms
0.232",0.276,0.319,"0.035 ms
0.318",0.437,0.666,"0.161 ms
0.295",0.419,0.657,"0.168 ms
0.328",0.477,0.747,"0.191 ms
0.329",0.350,0.373,0.018 
snort_single,test250,out130,0.228,0.433,0.780,"0.247 ms
0.260",0.431,0.720,"0.205 ms
0.233",0.361,0.546,"0.134 ms
0.230",0.390,0.657,"0.190 ms
0.207",0.383,0.667,"0.202 ms
0.266",0.423,0.714,"0.205 ms
0.264",0.278,0.291,"0.011 ms
0.227",0.267,0.294,"0.034 ms
0.271",0.301,0.329,"0.031 ms
0.233",0.277,0.324,"0.037 ms
0.239",0.246,0.255,"0.019 ms
0.240",0.265,0.306,"0.034 ms
0.290",0.299,0.305,"0.006 ms
0.285",0.455,0.745,"0.207 ms
0.305",0.435,0.671,"0.167 ms
0.320",0.350,0.375,"0.027 ms
0.316",0.336,0.373,"0.033 ms
0.341",0.495,0.766,"0.192 ms
0.321",0.355,0.382,"0.033 ms
0.360",0.483,0.692,"0.150 ms
0.339",0.362,0.385,"0.024 ms
0.343",0.502,0.795,"0.208 ms
0.334",0.353,0.371,"0.015 ms
0.255",0.310,0.359,"0.042 ms
0.362",0.497,0.758,"0.185 ms
0.339",0.361,0.384,"0.024 ms
0.352",0.484,0.725,"0.171 ms
0.351",0.362,0.370,"0.008 ms
0.233",0.434,0.712,"0.203 ms
0.321",0.344,0.377,0.023 
snort_single,test250,out131,0.313,0.501,0.866,"0.258 ms
0.291",0.435,0.721,"0.202 ms
0.310",0.387,0.541,"0.109 ms
0.286",0.303,0.324,"0.015 ms
0.261",0.414,0.665,"0.180 ms
0.298",0.410,0.625,"0.153 ms
0.273",0.303,0.325,"0.021 ms
0.200",0.361,0.573,"0.156 ms
0.231",0.391,0.649,"0.184 ms
0.258",0.390,0.598,"0.149 ms
0.295",0.319,0.344,"0.024 ms
0.216",0.284,0.349,"0.057 ms
0.276",0.298,0.326,"0.020 ms
0.288",0.313,0.328,"0.023 ms
0.224",0.355,0.537,"0.133 ms
0.320",0.323,0.329,"0.004 ms
0.291",0.297,0.305,"0.005 ms
0.329",0.481,0.785,"0.215 ms
0.320",0.432,0.649,"0.153 ms
0.314",0.346,0.372,"0.028 ms
0.218",0.303,0.347,"0.060 ms
0.197",0.377,0.648,"0.195 ms
0.368",0.384,0.394,"0.011 ms
0.279",0.464,0.722,"0.188 ms
0.343",0.355,0.371,"0.024 ms
0.334",0.358,0.390,"0.028 ms
0.265",0.459,0.738,"0.203 ms
0.353",0.503,0.791,"0.204 ms
0.291",0.352,0.390,"0.046 ms
0.344",0.463,0.692,0.163 
snort_single,test250,out132,0.316,0.497,0.833,"0.238 ms
0.229",0.375,0.605,"0.165 ms
0.246",0.388,0.580,"0.140 ms
0.271",0.308,0.333,"0.026 ms
0.370",0.494,0.706,"0.151 ms
0.232",0.290,0.325,"0.043 ms
0.255",0.283,0.316,"0.031 ms
0.269",0.428,0.681,"0.181 ms
0.277",0.420,0.660,"0.171 ms
0.251",0.299,0.334,"0.037 ms
0.269",0.298,0.348,"0.038 ms
0.213",0.369,0.605,"0.170 ms
0.299",0.324,0.356,"0.023 ms
0.288",0.431,0.669,"0.170 ms
0.304",0.318,0.327,"0.023 ms
0.322",0.489,0.776,"0.204 ms
0.371",0.518,0.809,"0.205 ms
0.240",0.412,0.722,"0.220 ms
0.240",0.296,0.353,"0.048 ms
0.369",0.490,0.702,"0.150 ms
0.364",0.382,0.405,"0.028 ms
0.267",0.296,0.323,"0.026 ms
0.331",0.362,0.396,"0.030 ms
0.295",0.435,0.678,"0.173 ms
0.348",0.360,0.369,"0.017 ms
0.300",0.325,0.360,"0.025 ms
0.367",0.370,0.373,"0.002 ms
0.259",0.279,0.314,"0.028 ms
0.302",0.470,0.781,"0.220 ms
0.320",0.487,0.740,0.183 
snort_single,test250,out133,0.258,0.481,0.864,"0.272 ms
0.254",0.289,0.327,"0.029 ms
0.260",0.294,0.334,"0.033 ms
0.247",0.400,0.653,"0.181 ms
0.205",0.359,0.575,"0.157 ms
0.309",0.350,0.398,"0.036 ms
0.300",0.340,0.365,"0.032 ms
0.295",0.322,0.341,"0.024 ms
0.258",0.276,0.290,"0.013 ms
0.260",0.410,0.624,"0.155 ms
0.341",0.358,0.393,"0.032 ms
0.265",0.290,0.325,"0.028 ms
0.272",0.420,0.657,"0.169 ms
0.252",0.424,0.703,"0.199 ms
0.323",0.465,0.721,"0.182 ms
0.265",0.306,0.368,"0.046 ms
0.313",0.409,0.599,"0.135 ms
0.309",0.330,0.354,"0.023 ms
0.395",0.492,0.684,"0.135 ms
0.345",0.528,0.864,"0.237 ms
0.378",0.531,0.811,"0.198 ms
0.332",0.511,0.826,"0.223 ms
0.311",0.344,0.371,"0.024 ms
0.304",0.331,0.345,"0.024 ms
0.283",0.318,0.361,"0.035 ms
0.325",0.352,0.391,"0.032 ms
0.374",0.379,0.385,"0.004 ms
0.274",0.390,0.604,"0.151 ms
0.302",0.406,0.574,"0.121 ms
0.326",0.499,0.801,0.214 
snort_single,test250,out134,0.303,0.398,0.585,"0.133 ms
0.201",0.260,0.295,"0.044 ms
0.221",0.244,0.261,"0.024 ms
0.268",0.408,0.654,"0.175 ms
0.229",0.259,0.286,"0.023 ms
0.240",0.415,0.677,"0.188 ms
0.254",0.264,0.277,"0.016 ms
0.298",0.427,0.612,"0.136 ms
0.290",0.453,0.753,"0.212 ms
0.262",0.353,0.532,"0.127 ms
0.271",0.309,0.354,"0.034 ms
0.228",0.254,0.290,"0.029 ms
0.234",0.278,0.310,"0.037 ms
0.259",0.378,0.542,"0.119 ms
0.257",0.448,0.820,"0.263 ms
0.336",0.501,0.807,"0.217 ms
0.272",0.299,0.341,"0.030 ms
0.371",0.490,0.724,"0.166 ms
0.293",0.303,0.316,"0.009 ms
0.304",0.441,0.715,"0.194 ms
0.263",0.329,0.378,"0.053 ms
0.328",0.482,0.772,"0.205 ms
0.240",0.272,0.295,"0.023 ms
0.308",0.456,0.730,"0.194 ms
0.301",0.321,0.340,"0.021 ms
0.314",0.434,0.652,"0.155 ms
0.313",0.457,0.743,"0.203 ms
0.289",0.300,0.312,"0.009 ms
0.292",0.315,0.335,"0.017 ms
0.300",0.335,0.359,0.029 
snort_single,test250,out135,0.181,0.431,0.825,"0.282 ms
0.224",0.362,0.503,"0.114 ms
0.275",0.297,0.319,"0.022 ms
0.260",0.277,0.305,"0.019 ms
0.225",0.369,0.569,"0.146 ms
0.267",0.290,0.306,"0.026 ms
0.224",0.386,0.633,"0.178 ms
0.236",0.284,0.314,"0.037 ms
0.221",0.264,0.310,"0.038 ms
0.347",0.489,0.753,"0.187 ms
0.230",0.432,0.719,"0.209 ms
0.266",0.303,0.345,"0.035 ms
0.263",0.302,0.324,"0.034 ms
0.226",0.372,0.629,"0.183 ms
0.325",0.488,0.764,"0.197 ms
0.293",0.302,0.312,"0.016 ms
0.261",0.285,0.303,"0.026 ms
0.323",0.491,0.748,"0.185 ms
0.332",0.483,0.768,"0.201 ms
0.361",0.543,0.906,"0.257 ms
0.376",0.378,0.382,"0.003 ms
0.346",0.360,0.380,"0.021 ms
0.364",0.494,0.741,"0.174 ms
0.354",0.375,0.396,"0.023 ms
0.314",0.326,0.343,"0.019 ms
0.345",0.376,0.423,"0.033 ms
0.306",0.347,0.373,"0.033 ms
0.375",0.515,0.737,"0.158 ms
0.336",0.473,0.701,"0.162 ms
0.361",0.383,0.399,0.016 
snort_single,test250,out136,0.319,0.555,0.971,"0.295 ms
0.243",0.384,0.576,"0.140 ms
0.289",0.341,0.409,"0.052 ms
0.341",0.587,1.049,"0.327 ms
0.330",0.461,0.687,"0.160 ms
0.289",0.455,0.716,"0.187 ms
0.253",0.317,0.354,"0.050 ms
0.274",0.390,0.581,"0.136 ms
0.337",0.511,0.849,"0.239 ms
0.241",0.325,0.415,"0.072 ms
0.270",0.293,0.317,"0.027 ms
0.340",0.371,0.433,"0.046 ms
0.290",0.302,0.308,"0.008 ms
0.285",0.299,0.306,"0.009 ms
0.261",0.423,0.669,"0.176 ms
0.245",0.255,0.264,"0.007 ms
0.223",0.301,0.348,"0.059 ms
0.306",0.491,0.819,"0.232 ms
0.318",0.338,0.365,"0.028 ms
0.290",0.314,0.349,"0.029 ms
0.331",0.337,0.345,"0.005 ms
0.337",0.345,0.353,"0.022 ms
0.288",0.307,0.317,"0.013 ms
0.278",0.468,0.774,"0.219 ms
0.290",0.427,0.654,"0.163 ms
0.281",0.322,0.353,"0.036 ms
0.338",0.471,0.731,"0.184 ms
0.317",0.327,0.346,"0.024 ms
0.326",0.347,0.361,"0.015 ms
0.329",0.471,0.740,0.190 
snort_single,test250,out137,0.338,0.480,0.764,"0.200 ms
0.226",0.275,0.319,"0.042 ms
0.219",0.259,0.336,"0.054 ms
0.324",0.439,0.615,"0.126 ms
0.192",0.254,0.320,"0.055 ms
0.337",0.481,0.709,"0.163 ms
0.280",0.319,0.364,"0.034 ms
0.347",0.367,0.406,"0.027 ms
0.237",0.282,0.338,"0.046 ms
0.326",0.447,0.674,"0.160 ms
0.280",0.431,0.663,"0.166 ms
0.299",0.319,0.337,"0.021 ms
0.261",0.317,0.355,"0.040 ms
0.364",0.522,0.791,"0.191 ms
0.262",0.396,0.614,"0.155 ms
0.229",0.385,0.609,"0.163 ms
0.336",0.341,0.353,"0.022 ms
0.236",0.330,0.418,"0.074 ms
0.272",0.304,0.340,"0.027 ms
0.261",0.312,0.341,"0.036 ms
0.233",0.288,0.338,"0.045 ms
0.350",0.360,0.382,"0.026 ms
0.319",0.340,0.384,"0.037 ms
0.331",0.454,0.693,"0.170 ms
0.260",0.278,0.288,"0.012 ms
0.239",0.275,0.294,"0.029 ms
0.353",0.450,0.641,"0.135 ms
0.350",0.471,0.657,"0.134 ms
0.327",0.455,0.703,"0.176 ms
0.359",0.464,0.646,0.129 
snort_single,test250,out138,0.247,0.541,1.054,"0.364 ms
0.309",0.429,0.605,"0.128 ms
0.305",0.421,0.653,"0.164 ms
0.212",0.263,0.302,"0.040 ms
0.286",0.396,0.603,"0.147 ms
0.210",0.284,0.322,"0.054 ms
0.348",0.383,0.425,"0.035 ms
0.302",0.322,0.340,"0.015 ms
0.265",0.424,0.659,"0.170 ms
0.254",0.276,0.308,"0.026 ms
0.223",0.364,0.619,"0.181 ms
0.299",0.315,0.330,"0.012 ms
0.274",0.287,0.300,"0.022 ms
0.298",0.313,0.333,"0.020 ms
0.211",0.277,0.313,"0.050 ms
0.251",0.257,0.269,"0.015 ms
0.321",0.332,0.343,"0.017 ms
0.336",0.477,0.750,"0.193 ms
0.319",0.435,0.658,"0.159 ms
0.327",0.477,0.746,"0.191 ms
0.311",0.461,0.750,"0.205 ms
0.273",0.319,0.358,"0.035 ms
0.271",0.394,0.605,"0.151 ms
0.285",0.438,0.683,"0.175 ms
0.245",0.262,0.278,"0.018 ms
0.259",0.309,0.347,"0.036 ms
0.235",0.394,0.684,"0.205 ms
0.258",0.276,0.305,"0.028 ms
0.293",0.311,0.339,"0.028 ms
0.268",0.309,0.340,0.030 
snort_single,test250,out139,0.318,0.487,0.824,"0.239 ms
0.230",0.280,0.356,"0.056 ms
0.341",0.456,0.679,"0.159 ms
0.242",0.288,0.318,"0.038 ms
0.399",0.514,0.738,"0.158 ms
0.287",0.436,0.727,"0.206 ms
0.223",0.263,0.290,"0.028 ms
0.288",0.335,0.372,"0.038 ms
0.314",0.339,0.368,"0.026 ms
0.326",0.336,0.352,"0.018 ms
0.249",0.429,0.683,"0.185 ms
0.271",0.382,0.526,"0.108 ms
0.298",0.319,0.351,"0.030 ms
0.335",0.469,0.726,"0.182 ms
0.345",0.450,0.655,"0.145 ms
0.245",0.382,0.655,"0.193 ms
0.251",0.366,0.559,"0.138 ms
0.291",0.305,0.322,"0.012 ms
0.234",0.276,0.308,"0.033 ms
0.319",0.377,0.429,"0.047 ms
0.362",0.469,0.674,"0.146 ms
0.303",0.320,0.347,"0.024 ms
0.258",0.463,0.829,"0.259 ms
0.290",0.304,0.322,"0.013 ms
0.277",0.431,0.681,"0.178 ms
0.238",0.285,0.322,"0.035 ms
0.295",0.316,0.353,"0.026 ms
0.324",0.332,0.342,"0.016 ms
0.287",0.441,0.693,"0.180 ms
0.226",0.250,0.285,0.028 
snort_single,test250,out140,0.247,0.530,0.978,"0.321 ms
0.223",0.285,0.332,"0.049 ms
0.273",0.273,0.274,"0.013 ms
0.281",0.388,0.589,"0.142 ms
0.274",0.284,0.296,"0.021 ms
0.317",0.441,0.667,"0.160 ms
0.329",0.473,0.746,"0.194 ms
0.315",0.358,0.400,"0.034 ms
0.299",0.326,0.342,"0.024 ms
0.334",0.380,0.417,"0.041 ms
0.283",0.320,0.347,"0.030 ms
0.291",0.348,0.399,"0.044 ms
0.294",0.318,0.360,"0.035 ms
0.205",0.288,0.378,"0.070 ms
0.347",0.460,0.671,"0.150 ms
0.290",0.316,0.336,"0.024 ms
0.257",0.290,0.309,"0.023 ms
0.323",0.340,0.350,"0.012 ms
0.298",0.316,0.326,"0.019 ms
0.284",0.300,0.313,"0.012 ms
0.248",0.354,0.495,"0.104 ms
0.348",0.353,0.360,"0.005 ms
0.325",0.448,0.632,"0.133 ms
0.339",0.478,0.722,"0.173 ms
0.353",0.365,0.374,"0.018 ms
0.344",0.362,0.374,"0.020 ms
0.360",0.503,0.767,"0.187 ms
0.360",0.519,0.791,"0.194 ms
0.276",0.409,0.640,"0.164 ms
0.286",0.394,0.573,0.129 
snort_single,test250,out141,0.337,0.504,0.797,"0.208 ms
0.218",0.306,0.369,"0.065 ms
0.261",0.306,0.367,"0.046 ms
0.267",0.435,0.694,"0.186 ms
0.269",0.330,0.368,"0.046 ms
0.252",0.291,0.321,"0.028 ms
0.256",0.294,0.334,"0.031 ms
0.260",0.403,0.593,"0.139 ms
0.243",0.280,0.350,"0.049 ms
0.253",0.323,0.385,"0.058 ms
0.226",0.274,0.351,"0.057 ms
0.313",0.411,0.569,"0.114 ms
0.220",0.280,0.369,"0.065 ms
0.326",0.486,0.694,"0.155 ms
0.210",0.268,0.312,"0.042 ms
0.343",0.430,0.575,"0.104 ms
0.265",0.403,0.621,"0.156 ms
0.367",0.370,0.377,"0.016 ms
0.376",0.381,0.388,"0.023 ms
0.287",0.424,0.691,"0.189 ms
0.237",0.275,0.307,"0.031 ms
0.260",0.268,0.284,"0.017 ms
0.285",0.355,0.412,"0.052 ms
0.271",0.397,0.577,"0.131 ms
0.265",0.304,0.333,"0.035 ms
0.207",0.375,0.604,"0.168 ms
0.285",0.345,0.432,"0.066 ms
0.325",0.489,0.803,"0.223 ms
0.330",0.352,0.370,"0.022 ms
0.319",0.363,0.385,0.031 
snort_single,test250,out142,0.241,0.474,0.836,"0.259 ms
0.299",0.340,0.387,"0.039 ms
0.280",0.300,0.336,"0.029 ms
0.352",0.466,0.690,"0.159 ms
0.227",0.276,0.305,"0.037 ms
0.214",0.296,0.374,"0.066 ms
0.281",0.289,0.299,"0.007 ms
0.290",0.405,0.605,"0.141 ms
0.324",0.335,0.354,"0.020 ms
0.359",0.489,0.703,"0.153 ms
0.256",0.270,0.289,"0.019 ms
0.279",0.411,0.611,"0.144 ms
0.225",0.259,0.283,"0.031 ms
0.286",0.312,0.351,"0.031 ms
0.210",0.415,0.660,"0.185 ms
0.318",0.452,0.676,"0.160 ms
0.217",0.258,0.305,"0.038 ms
0.315",0.422,0.635,"0.150 ms
0.307",0.333,0.347,"0.028 ms
0.354",0.534,0.881,"0.246 ms
0.277",0.284,0.289,"0.020 ms
0.327",0.331,0.341,"0.022 ms
0.283",0.290,0.294,"0.014 ms
0.300",0.340,0.363,"0.028 ms
0.389",0.399,0.415,"0.019 ms
0.371",0.373,0.377,"0.022 ms
0.347",0.486,0.741,"0.181 ms
0.266",0.290,0.312,"0.023 ms
0.224",0.262,0.319,"0.042 ms
0.266",0.394,0.636,0.171 
