10.1.1.2 : [0], 48 bytes, 7.41 ms (7.41 avg, 0% loss)
10.1.1.7 : [182], 48 bytes, 2.36 ms (2.65 avg, 31% loss)
10.1.1.8 : [182], 48 bytes, 1.97 ms (2.91 avg, 29% loss)
10.1.1.9 : [182], 48 bytes, 2.01 ms (2.63 avg, 29% loss)
10.1.1.2 : [183], 48 bytes, 1.95 ms (2.74 avg, 30% loss)
10.1.1.3 : [183], 48 bytes, 1.93 ms (2.73 avg, 30% loss)
10.1.1.4 : [183], 48 bytes, 1.72 ms (2.67 avg, 29% loss)
10.1.1.5 : [183], 48 bytes, 2.13 ms (2.61 avg, 28% loss)
10.1.1.6 : [183], 48 bytes, 2.17 ms (2.89 avg, 29% loss)
10.1.1.7 : [183], 48 bytes, 1.86 ms (2.65 avg, 31% loss)
10.1.1.8 : [183], 48 bytes, 1.96 ms (2.90 avg, 29% loss)
10.1.1.9 : [183], 48 bytes, 2.24 ms (2.62 avg, 29% loss)
10.1.1.2 : [184], 48 bytes, 1.76 ms (2.73 avg, 30% loss)
10.1.1.3 : [184], 48 bytes, 2.05 ms (2.72 avg, 30% loss)
10.1.1.4 : [184], 48 bytes, 2.26 ms (2.67 avg, 29% loss)
10.1.1.5 : [184], 48 bytes, 2.04 ms (2.61 avg, 28% loss)
10.1.1.6 : [184], 48 bytes, 2.15 ms (2.89 avg, 29% loss)
10.1.1.7 : [184], 48 bytes, 2.10 ms (2.64 avg, 31% loss)
10.1.1.8 : [184], 48 bytes, 2.03 ms (2.89 avg, 29% loss)
10.1.1.9 : [184], 48 bytes, 1.84 ms (2.62 avg, 29% loss)
10.1.1.2 : [185], 48 bytes, 2.03 ms (2.73 avg, 30% loss)
10.1.1.3 : [185], 48 bytes, 1.95 ms (2.72 avg, 30% loss)
10.1.1.4 : [185], 48 bytes, 1.81 ms (2.66 avg, 29% loss)
10.1.1.5 : [185], 48 bytes, 1.91 ms (2.60 avg, 28% loss)
10.1.1.6 : [185], 48 bytes, 2.16 ms (2.88 avg, 29% loss)
10.1.1.7 : [185], 48 bytes, 2.04 ms (2.64 avg, 31% loss)
10.1.1.8 : [185], 48 bytes, 2.16 ms (2.89 avg, 29% loss)
10.1.1.9 : [185], 48 bytes, 2.18 ms (2.61 avg, 29% loss)
10.1.1.2 : [186], 48 bytes, 1.90 ms (2.72 avg, 30% loss)
10.1.1.3 : [186], 48 bytes, 2.47 ms (2.71 avg, 30% loss)
10.1.1.4 : [186], 48 bytes, 2.06 ms (2.66 avg, 28% loss)
10.1.1.5 : [186], 48 bytes, 2.06 ms (2.60 avg, 28% loss)
10.1.1.6 : [186], 48 bytes, 1.86 ms (2.87 avg, 28% loss)
10.1.1.7 : [186], 48 bytes, 2.19 ms (2.63 avg, 31% loss)
10.1.1.8 : [186], 48 bytes, 5.96 ms (2.91 avg, 28% loss)
10.1.1.9 : [186], 48 bytes, 3.65 ms (2.62 avg, 28% loss)
10.1.1.2 : [187], 48 bytes, 2.05 ms (2.72 avg, 30% loss)
10.1.1.3 : [187], 48 bytes, 2.00 ms (2.71 avg, 30% loss)
10.1.1.4 : [187], 48 bytes, 12.8 ms (2.73 avg, 28% loss)
10.1.1.5 : [187], 48 bytes, 2.49 ms (2.60 avg, 28% loss)
10.1.1.7 : [187], 48 bytes, 9.97 ms (2.69 avg, 30% loss)
10.1.1.8 : [187], 48 bytes, 1.89 ms (2.90 avg, 28% loss)
10.1.1.2 : [188], 48 bytes, 14.2 ms (2.80 avg, 30% loss)
10.1.1.3 : [188], 48 bytes, 3.76 ms (2.72 avg, 30% loss)
10.1.1.4 : [188], 48 bytes, 4.22 ms (2.74 avg, 28% loss)
10.1.1.5 : [188], 48 bytes, 2.09 ms (2.59 avg, 28% loss)
10.1.1.6 : [188], 48 bytes, 1.97 ms (2.87 avg, 29% loss)
10.1.1.7 : [188], 48 bytes, 2.09 ms (2.69 avg, 30% loss)
10.1.1.8 : [188], 48 bytes, 2.00 ms (2.90 avg, 28% loss)
10.1.1.9 : [188], 48 bytes, 2.00 ms (2.62 avg, 29% loss)
10.1.1.2 : [189], 48 bytes, 3.91 ms (2.81 avg, 30% loss)
10.1.1.3 : [189], 48 bytes, 2.16 ms (2.71 avg, 30% loss)
10.1.1.4 : [189], 48 bytes, 1.82 ms (2.74 avg, 28% loss)
10.1.1.5 : [189], 48 bytes, 2.17 ms (2.59 avg, 27% loss)
10.1.1.6 : [189], 48 bytes, 1.69 ms (2.86 avg, 28% loss)
10.1.1.7 : [189], 48 bytes, 2.25 ms (2.68 avg, 30% loss)
10.1.1.8 : [189], 48 bytes, 2.11 ms (2.89 avg, 28% loss)
10.1.1.9 : [189], 48 bytes, 2.39 ms (2.61 avg, 28% loss)
10.1.1.2 : [190], 48 bytes, 2.31 ms (2.81 avg, 29% loss)
10.1.1.3 : [190], 48 bytes, 4.57 ms (2.73 avg, 29% loss)
10.1.1.4 : [190], 48 bytes, 1.89 ms (2.73 avg, 28% loss)
10.1.1.5 : [190], 48 bytes, 2.66 ms (2.59 avg, 27% loss)
10.1.1.6 : [190], 48 bytes, 2.24 ms (2.85 avg, 28% loss)
10.1.1.7 : [190], 48 bytes, 2.05 ms (2.68 avg, 30% loss)
10.1.1.8 : [190], 48 bytes, 3.80 ms (2.90 avg, 28% loss)
10.1.1.9 : [190], 48 bytes, 1.94 ms (2.61 avg, 28% loss)
10.1.1.2 : [191], 48 bytes, 2.06 ms (2.80 avg, 29% loss)
10.1.1.3 : [191], 48 bytes, 2.04 ms (2.72 avg, 29% loss)
10.1.1.4 : [191], 48 bytes, 4.51 ms (2.74 avg, 28% loss)
10.1.1.5 : [191], 48 bytes, 2.30 ms (2.59 avg, 27% loss)
10.1.1.6 : [191], 48 bytes, 1.99 ms (2.85 avg, 28% loss)
10.1.1.7 : [191], 48 bytes, 2.01 ms (2.67 avg, 30% loss)
10.1.1.8 : [191], 48 bytes, 2.06 ms (2.89 avg, 28% loss)
10.1.1.9 : [191], 48 bytes, 2.14 ms (2.61 avg, 28% loss)
10.1.1.2 : [192], 48 bytes, 2.07 ms (2.80 avg, 29% loss)
10.1.1.3 : [192], 48 bytes, 2.53 ms (2.72 avg, 29% loss)
10.1.1.4 : [192], 48 bytes, 2.83 ms (2.74 avg, 27% loss)
10.1.1.5 : [192], 48 bytes, 2.85 ms (2.59 avg, 27% loss)
10.1.1.6 : [192], 48 bytes, 1.69 ms (2.84 avg, 28% loss)
10.1.1.7 : [192], 48 bytes, 2.01 ms (2.67 avg, 30% loss)
10.1.1.8 : [192], 48 bytes, 3.44 ms (2.89 avg, 27% loss)
10.1.1.9 : [192], 48 bytes, 2.40 ms (2.60 avg, 28% loss)
10.1.1.2 : [193], 48 bytes, 2.31 ms (2.79 avg, 29% loss)
10.1.1.3 : [193], 48 bytes, 2.52 ms (2.72 avg, 29% loss)
10.1.1.4 : [193], 48 bytes, 2.06 ms (2.74 avg, 27% loss)
10.1.1.5 : [193], 48 bytes, 2.09 ms (2.59 avg, 27% loss)
10.1.1.6 : [193], 48 bytes, 1.94 ms (2.83 avg, 28% loss)
10.1.1.7 : [193], 48 bytes, 2.06 ms (2.66 avg, 29% loss)
10.1.1.8 : [193], 48 bytes, 2.02 ms (2.89 avg, 27% loss)
10.1.1.9 : [193], 48 bytes, 2.07 ms (2.60 avg, 28% loss)
10.1.1.2 : [194], 48 bytes, 1.84 ms (2.79 avg, 29% loss)
10.1.1.3 : [194], 48 bytes, 2.10 ms (2.71 avg, 29% loss)
10.1.1.4 : [194], 48 bytes, 2.27 ms (2.73 avg, 27% loss)
10.1.1.5 : [194], 48 bytes, 2.19 ms (2.58 avg, 27% loss)
10.1.1.6 : [194], 48 bytes, 2.41 ms (2.83 avg, 28% loss)
10.1.1.7 : [194], 48 bytes, 2.22 ms (2.66 avg, 29% loss)
10.1.1.8 : [194], 48 bytes, 2.12 ms (2.88 avg, 27% loss)
10.1.1.2 : [195], 48 bytes, 11.1 ms (2.85 avg, 29% loss)
10.1.1.3 : [195], 48 bytes, 2.11 ms (2.71 avg, 29% loss)
10.1.1.4 : [195], 48 bytes, 2.03 ms (2.73 avg, 27% loss)
10.1.1.5 : [195], 48 bytes, 2.06 ms (2.58 avg, 27% loss)
10.1.1.6 : [195], 48 bytes, 2.08 ms (2.82 avg, 28% loss)
10.1.1.7 : [195], 48 bytes, 5.54 ms (2.68 avg, 29% loss)
10.1.1.8 : [195], 48 bytes, 1.87 ms (2.88 avg, 27% loss)
10.1.1.9 : [195], 48 bytes, 2.04 ms (2.60 avg, 28% loss)
10.1.1.2 : [196], 48 bytes, 2.23 ms (2.84 avg, 28% loss)
10.1.1.3 : [196], 48 bytes, 1.79 ms (2.70 avg, 28% loss)
10.1.1.4 : [196], 48 bytes, 1.74 ms (2.72 avg, 27% loss)
10.1.1.5 : [196], 48 bytes, 2.22 ms (2.58 avg, 26% loss)
10.1.1.6 : [196], 48 bytes, 2.14 ms (2.82 avg, 27% loss)
10.1.1.7 : [196], 48 bytes, 2.00 ms (2.68 avg, 29% loss)
10.1.1.8 : [196], 48 bytes, 2.79 ms (2.87 avg, 27% loss)
10.1.1.9 : [196], 48 bytes, 1.90 ms (2.59 avg, 28% loss)
10.1.1.2 : [197], 48 bytes, 2.84 ms (2.84 avg, 28% loss)
10.1.1.3 : [197], 48 bytes, 3.88 ms (2.71 avg, 28% loss)
10.1.1.4 : [197], 48 bytes, 1.97 ms (2.72 avg, 27% loss)
10.1.1.5 : [197], 48 bytes, 7.75 ms (2.61 avg, 26% loss)
10.1.1.6 : [197], 48 bytes, 1.85 ms (2.81 avg, 27% loss)
10.1.1.7 : [197], 48 bytes, 1.92 ms (2.67 avg, 29% loss)
10.1.1.8 : [197], 48 bytes, 2.10 ms (2.87 avg, 27% loss)
10.1.1.9 : [197], 48 bytes, 6.78 ms (2.62 avg, 28% loss)
10.1.1.2 : [198], 48 bytes, 2.07 ms (2.84 avg, 28% loss)
10.1.1.3 : [198], 48 bytes, 2.06 ms (2.71 avg, 28% loss)
10.1.1.4 : [198], 48 bytes, 6.04 ms (2.74 avg, 27% loss)
10.1.1.5 : [198], 48 bytes, 3.78 ms (2.62 avg, 26% loss)
10.1.1.6 : [198], 48 bytes, 2.26 ms (2.81 avg, 27% loss)
10.1.1.7 : [198], 48 bytes, 2.06 ms (2.67 avg, 29% loss)
10.1.1.8 : [198], 48 bytes, 2.02 ms (2.86 avg, 27% loss)
10.1.1.9 : [198], 48 bytes, 2.21 ms (2.62 avg, 28% loss)
10.1.1.2 : [199], 48 bytes, 4.46 ms (2.85 avg, 28% loss)
10.1.1.3 : [199], 48 bytes, 1.94 ms (2.70 avg, 28% loss)
10.1.1.4 : [199], 48 bytes, 1.99 ms (2.74 avg, 27% loss)
10.1.1.5 : [199], 48 bytes, 3.38 ms (2.63 avg, 26% loss)
10.1.1.6 : [199], 48 bytes, 1.99 ms (2.80 avg, 27% loss)
10.1.1.7 : [199], 48 bytes, 2.03 ms (2.66 avg, 29% loss)
10.1.1.8 : [199], 48 bytes, 2.66 ms (2.86 avg, 27% loss)
10.1.1.9 : [199], 48 bytes, 1.82 ms (2.61 avg, 28% loss)
10.1.1.2 : [200], 48 bytes, 2.03 ms (2.84 avg, 28% loss)
10.1.1.3 : [200], 48 bytes, 1.89 ms (2.70 avg, 28% loss)
10.1.1.4 : [200], 48 bytes, 1.74 ms (2.73 avg, 26% loss)
10.1.1.5 : [200], 48 bytes, 2.16 ms (2.62 avg, 26% loss)
10.1.1.6 : [200], 48 bytes, 2.76 ms (2.80 avg, 27% loss)
10.1.1.7 : [200], 48 bytes, 1.79 ms (2.66 avg, 28% loss)
10.1.1.8 : [200], 48 bytes, 2.02 ms (2.86 avg, 26% loss)
10.1.1.9 : [200], 48 bytes, 2.06 ms (2.61 avg, 27% loss)
10.1.1.2 : [201], 48 bytes, 2.02 ms (2.84 avg, 28% loss)
10.1.1.3 : [201], 48 bytes, 1.77 ms (2.69 avg, 28% loss)
10.1.1.4 : [201], 48 bytes, 1.81 ms (2.72 avg, 26% loss)
10.1.1.5 : [201], 48 bytes, 2.02 ms (2.62 avg, 26% loss)
10.1.1.6 : [201], 48 bytes, 2.00 ms (2.80 avg, 27% loss)
10.1.1.7 : [201], 48 bytes, 2.73 ms (2.66 avg, 28% loss)
10.1.1.8 : [201], 48 bytes, 11.9 ms (2.92 avg, 26% loss)
10.1.1.9 : [201], 48 bytes, 2.00 ms (2.60 avg, 27% loss)
10.1.1.2 : [202], 48 bytes, 1.85 ms (2.83 avg, 28% loss)
10.1.1.3 : [202], 48 bytes, 2.03 ms (2.68 avg, 28% loss)
10.1.1.4 : [202], 48 bytes, 2.00 ms (2.72 avg, 26% loss)
10.1.1.5 : [202], 48 bytes, 2.01 ms (2.61 avg, 26% loss)
10.1.1.6 : [202], 48 bytes, 2.07 ms (2.79 avg, 27% loss)
10.1.1.7 : [202], 48 bytes, 2.02 ms (2.65 avg, 28% loss)
10.1.1.8 : [202], 48 bytes, 1.80 ms (2.91 avg, 26% loss)
10.1.1.9 : [202], 48 bytes, 2.00 ms (2.60 avg, 27% loss)
10.1.1.2 : [203], 48 bytes, 1.76 ms (2.82 avg, 27% loss)
10.1.1.3 : [203], 48 bytes, 2.28 ms (2.68 avg, 27% loss)
10.1.1.4 : [203], 48 bytes, 1.86 ms (2.71 avg, 26% loss)
10.1.1.5 : [203], 48 bytes, 5.02 ms (2.63 avg, 25% loss)
10.1.1.6 : [203], 48 bytes, 1.88 ms (2.79 avg, 26% loss)
10.1.1.7 : [203], 48 bytes, 2.21 ms (2.65 avg, 28% loss)
10.1.1.8 : [203], 48 bytes, 2.11 ms (2.90 avg, 26% loss)
10.1.1.9 : [203], 48 bytes, 1.76 ms (2.59 avg, 27% loss)
10.1.1.2 : [204], 48 bytes, 2.17 ms (2.82 avg, 27% loss)
10.1.1.3 : [204], 48 bytes, 2.09 ms (2.68 avg, 27% loss)
10.1.1.4 : [204], 48 bytes, 2.04 ms (2.71 avg, 26% loss)
10.1.1.5 : [204], 48 bytes, 1.85 ms (2.62 avg, 25% loss)
10.1.1.6 : [204], 48 bytes, 3.82 ms (2.79 avg, 26% loss)
10.1.1.7 : [204], 48 bytes, 2.10 ms (2.64 avg, 28% loss)
10.1.1.8 : [204], 48 bytes, 1.88 ms (2.90 avg, 26% loss)
10.1.1.9 : [204], 48 bytes, 2.83 ms (2.60 avg, 27% loss)
10.1.1.2 : [205], 48 bytes, 2.01 ms (2.81 avg, 27% loss)
10.1.1.3 : [205], 48 bytes, 2.08 ms (2.67 avg, 27% loss)
10.1.1.4 : [205], 48 bytes, 1.86 ms (2.70 avg, 26% loss)
10.1.1.5 : [205], 48 bytes, 1.98 ms (2.62 avg, 25% loss)
10.1.1.6 : [205], 48 bytes, 2.14 ms (2.79 avg, 26% loss)
10.1.1.7 : [205], 48 bytes, 1.82 ms (2.64 avg, 28% loss)
10.1.1.8 : [205], 48 bytes, 1.97 ms (2.89 avg, 26% loss)
10.1.1.9 : [205], 48 bytes, 2.02 ms (2.59 avg, 27% loss)
10.1.1.2 : [206], 48 bytes, 2.03 ms (2.81 avg, 27% loss)
10.1.1.3 : [206], 48 bytes, 2.06 ms (2.67 avg, 27% loss)
10.1.1.4 : [206], 48 bytes, 2.07 ms (2.70 avg, 26% loss)
10.1.1.5 : [206], 48 bytes, 2.02 ms (2.62 avg, 25% loss)
10.1.1.6 : [206], 48 bytes, 1.78 ms (2.78 avg, 26% loss)
10.1.1.7 : [206], 48 bytes, 2.02 ms (2.63 avg, 28% loss)
10.1.1.8 : [206], 48 bytes, 1.90 ms (2.89 avg, 26% loss)
10.1.1.9 : [206], 48 bytes, 1.85 ms (2.59 avg, 27% loss)
10.1.1.2 : [207], 48 bytes, 1.69 ms (2.80 avg, 27% loss)
10.1.1.3 : [207], 48 bytes, 1.97 ms (2.66 avg, 27% loss)
10.1.1.4 : [207], 48 bytes, 2.19 ms (2.69 avg, 25% loss)
10.1.1.5 : [207], 48 bytes, 2.39 ms (2.61 avg, 25% loss)
10.1.1.6 : [207], 48 bytes, 1.99 ms (2.78 avg, 26% loss)
10.1.1.7 : [207], 48 bytes, 2.10 ms (2.63 avg, 27% loss)
10.1.1.8 : [207], 48 bytes, 6.02 ms (2.91 avg, 25% loss)
10.1.1.9 : [207], 48 bytes, 2.00 ms (2.58 avg, 26% loss)
10.1.1.2 : [208], 48 bytes, 2.08 ms (2.80 avg, 27% loss)
10.1.1.3 : [208], 48 bytes, 1.98 ms (2.66 avg, 27% loss)
10.1.1.4 : [208], 48 bytes, 2.07 ms (2.69 avg, 25% loss)
10.1.1.5 : [208], 48 bytes, 1.86 ms (2.61 avg, 25% loss)
10.1.1.6 : [208], 48 bytes, 1.68 ms (2.77 avg, 26% loss)
10.1.1.7 : [208], 48 bytes, 12.0 ms (2.69 avg, 27% loss)
10.1.1.8 : [208], 48 bytes, 2.23 ms (2.90 avg, 25% loss)
10.1.1.9 : [208], 48 bytes, 7.77 ms (2.62 avg, 26% loss)
10.1.1.2 : [209], 48 bytes, 2.00 ms (2.79 avg, 27% loss)
10.1.1.3 : [209], 48 bytes, 2.16 ms (2.66 avg, 27% loss)
10.1.1.4 : [209], 48 bytes, 2.24 ms (2.69 avg, 25% loss)
10.1.1.5 : [209], 48 bytes, 1.98 ms (2.61 avg, 25% loss)
10.1.1.6 : [209], 48 bytes, 2.20 ms (2.77 avg, 26% loss)
10.1.1.7 : [209], 48 bytes, 2.20 ms (2.69 avg, 27% loss)
10.1.1.8 : [209], 48 bytes, 2.08 ms (2.90 avg, 25% loss)
10.1.1.9 : [209], 48 bytes, 2.09 ms (2.61 avg, 26% loss)
10.1.1.2 : [210], 48 bytes, 5.40 ms (2.81 avg, 27% loss)
10.1.1.3 : [210], 48 bytes, 1.96 ms (2.65 avg, 27% loss)
10.1.1.4 : [210], 48 bytes, 1.77 ms (2.68 avg, 25% loss)
10.1.1.5 : [210], 48 bytes, 2.29 ms (2.60 avg, 25% loss)
10.1.1.6 : [210], 48 bytes, 2.10 ms (2.76 avg, 26% loss)
10.1.1.7 : [210], 48 bytes, 2.02 ms (2.69 avg, 27% loss)
10.1.1.8 : [210], 48 bytes, 1.83 ms (2.89 avg, 25% loss)
10.1.1.9 : [210], 48 bytes, 2.05 ms (2.61 avg, 26% loss)
10.1.1.2 : [211], 48 bytes, 1.96 ms (2.80 avg, 26% loss)
10.1.1.3 : [211], 48 bytes, 5.90 ms (2.67 avg, 26% loss)
10.1.1.4 : [211], 48 bytes, 1.92 ms (2.68 avg, 25% loss)
10.1.1.5 : [211], 48 bytes, 1.87 ms (2.60 avg, 25% loss)
10.1.1.6 : [211], 48 bytes, 1.86 ms (2.76 avg, 25% loss)
10.1.1.7 : [211], 48 bytes, 2.12 ms (2.68 avg, 27% loss)
10.1.1.8 : [211], 48 bytes, 2.02 ms (2.88 avg, 25% loss)
10.1.1.9 : [211], 48 bytes, 2.02 ms (2.61 avg, 26% loss)
10.1.1.2 : [212], 48 bytes, 1.65 ms (2.79 avg, 26% loss)
10.1.1.3 : [212], 48 bytes, 1.72 ms (2.67 avg, 26% loss)
10.1.1.4 : [212], 48 bytes, 2.23 ms (2.67 avg, 25% loss)
10.1.1.5 : [212], 48 bytes, 3.58 ms (2.61 avg, 24% loss)
10.1.1.6 : [212], 48 bytes, 2.24 ms (2.75 avg, 25% loss)
10.1.1.7 : [212], 48 bytes, 2.77 ms (2.68 avg, 27% loss)
10.1.1.8 : [212], 48 bytes, 2.01 ms (2.88 avg, 25% loss)
10.1.1.9 : [212], 48 bytes, 1.87 ms (2.60 avg, 26% loss)
10.1.1.2 : [213], 48 bytes, 2.51 ms (2.79 avg, 26% loss)
10.1.1.3 : [213], 48 bytes, 1.92 ms (2.66 avg, 26% loss)
10.1.1.4 : [213], 48 bytes, 2.11 ms (2.67 avg, 25% loss)
10.1.1.5 : [213], 48 bytes, 2.28 ms (2.60 avg, 24% loss)
10.1.1.6 : [213], 48 bytes, 1.93 ms (2.75 avg, 25% loss)
10.1.1.7 : [213], 48 bytes, 2.06 ms (2.68 avg, 27% loss)
10.1.1.8 : [213], 48 bytes, 1.91 ms (2.87 avg, 25% loss)
10.1.1.9 : [213], 48 bytes, 1.72 ms (2.60 avg, 26% loss)
10.1.1.2 : [214], 48 bytes, 1.64 ms (2.78 avg, 26% loss)
10.1.1.3 : [214], 48 bytes, 1.98 ms (2.66 avg, 26% loss)
10.1.1.4 : [214], 48 bytes, 1.82 ms (2.66 avg, 25% loss)
10.1.1.5 : [214], 48 bytes, 1.93 ms (2.60 avg, 24% loss)
10.1.1.6 : [214], 48 bytes, 2.24 ms (2.74 avg, 25% loss)
10.1.1.7 : [214], 48 bytes, 1.75 ms (2.67 avg, 26% loss)
10.1.1.8 : [214], 48 bytes, 1.99 ms (2.87 avg, 25% loss)
10.1.1.9 : [214], 48 bytes, 2.80 ms (2.60 avg, 26% loss)
10.1.1.2 : [215], 48 bytes, 2.03 ms (2.78 avg, 26% loss)
10.1.1.3 : [215], 48 bytes, 2.02 ms (2.65 avg, 26% loss)
10.1.1.4 : [215], 48 bytes, 2.02 ms (2.66 avg, 25% loss)
10.1.1.9 : [258], 48 bytes, 2.52 ms (2.60 avg, 38% loss)
10.1.1.2 : [259], 48 bytes, 2.36 ms (2.78 avg, 38% loss)
10.1.1.3 : [259], 48 bytes, 2.71 ms (2.65 avg, 38% loss)
10.1.1.4 : [259], 48 bytes, 2.64 ms (2.66 avg, 37% loss)
10.1.1.5 : [259], 48 bytes, 2.40 ms (2.60 avg, 37% loss)
10.1.1.6 : [259], 48 bytes, 2.38 ms (2.74 avg, 38% loss)
10.1.1.7 : [259], 48 bytes, 2.02 ms (2.67 avg, 39% loss)
10.1.1.8 : [259], 48 bytes, 2.09 ms (2.86 avg, 37% loss)
10.1.1.9 : [259], 48 bytes, 2.21 ms (2.59 avg, 38% loss)
10.1.1.2 : [260], 48 bytes, 1.94 ms (2.77 avg, 38% loss)
10.1.1.3 : [260], 48 bytes, 2.60 ms (2.65 avg, 38% loss)
10.1.1.4 : [260], 48 bytes, 1.92 ms (2.66 avg, 37% loss)
10.1.1.5 : [260], 48 bytes, 1.97 ms (2.59 avg, 37% loss)
10.1.1.6 : [260], 48 bytes, 1.77 ms (2.74 avg, 37% loss)
10.1.1.7 : [260], 48 bytes, 2.33 ms (2.67 avg, 39% loss)
10.1.1.8 : [260], 48 bytes, 2.02 ms (2.86 avg, 37% loss)
10.1.1.9 : [260], 48 bytes, 4.97 ms (2.61 avg, 37% loss)
10.1.1.2 : [261], 48 bytes, 1.95 ms (2.77 avg, 38% loss)
10.1.1.3 : [261], 48 bytes, 2.16 ms (2.65 avg, 38% loss)
10.1.1.4 : [261], 48 bytes, 2.09 ms (2.65 avg, 37% loss)
10.1.1.5 : [261], 48 bytes, 1.74 ms (2.59 avg, 37% loss)
10.1.1.6 : [261], 48 bytes, 1.59 ms (2.73 avg, 37% loss)
10.1.1.7 : [261], 48 bytes, 1.93 ms (2.66 avg, 38% loss)
10.1.1.8 : [261], 48 bytes, 2.21 ms (2.85 avg, 37% loss)
10.1.1.9 : [261], 48 bytes, 2.19 ms (2.61 avg, 37% loss)
10.1.1.2 : [262], 48 bytes, 5.76 ms (2.79 avg, 38% loss)
10.1.1.3 : [262], 48 bytes, 1.79 ms (2.65 avg, 38% loss)
10.1.1.4 : [262], 48 bytes, 1.98 ms (2.65 avg, 36% loss)
10.1.1.5 : [262], 48 bytes, 2.08 ms (2.59 avg, 36% loss)
10.1.1.6 : [262], 48 bytes, 2.43 ms (2.73 avg, 37% loss)
10.1.1.7 : [262], 48 bytes, 1.89 ms (2.66 avg, 38% loss)
10.1.1.8 : [262], 48 bytes, 2.04 ms (2.85 avg, 37% loss)
10.1.1.2 : [263], 48 bytes, 8.57 ms (2.82 avg, 37% loss)
10.1.1.3 : [263], 48 bytes, 3.69 ms (2.65 avg, 37% loss)
10.1.1.4 : [263], 48 bytes, 1.84 ms (2.64 avg, 36% loss)
10.1.1.5 : [263], 48 bytes, 1.73 ms (2.58 avg, 36% loss)
10.1.1.6 : [263], 48 bytes, 3.93 ms (2.73 avg, 37% loss)
10.1.1.7 : [263], 48 bytes, 2.09 ms (2.65 avg, 38% loss)
10.1.1.8 : [263], 48 bytes, 1.77 ms (2.84 avg, 37% loss)
10.1.1.9 : [263], 48 bytes, 1.66 ms (2.60 avg, 37% loss)
10.1.1.2 : [264], 48 bytes, 2.04 ms (2.82 avg, 37% loss)
10.1.1.3 : [264], 48 bytes, 2.05 ms (2.65 avg, 37% loss)
10.1.1.4 : [264], 48 bytes, 5.17 ms (2.66 avg, 36% loss)
10.1.1.5 : [264], 48 bytes, 2.05 ms (2.58 avg, 36% loss)
10.1.1.6 : [264], 48 bytes, 2.46 ms (2.73 avg, 37% loss)
10.1.1.7 : [264], 48 bytes, 3.34 ms (2.66 avg, 38% loss)
10.1.1.8 : [264], 48 bytes, 2.08 ms (2.84 avg, 36% loss)
10.1.1.9 : [264], 48 bytes, 1.78 ms (2.60 avg, 37% loss)
10.1.1.2 : [265], 48 bytes, 1.68 ms (2.81 avg, 37% loss)
10.1.1.3 : [265], 48 bytes, 1.75 ms (2.64 avg, 37% loss)
10.1.1.4 : [265], 48 bytes, 2.03 ms (2.65 avg, 36% loss)
10.1.1.5 : [265], 48 bytes, 6.61 ms (2.60 avg, 36% loss)
10.1.1.6 : [265], 48 bytes, 2.38 ms (2.73 avg, 37% loss)
10.1.1.7 : [265], 48 bytes, 2.11 ms (2.65 avg, 38% loss)
10.1.1.8 : [265], 48 bytes, 1.97 ms (2.83 avg, 36% loss)
10.1.1.9 : [265], 48 bytes, 2.14 ms (2.59 avg, 37% loss)
10.1.1.2 : [266], 48 bytes, 2.54 ms (2.81 avg, 37% loss)
10.1.1.3 : [266], 48 bytes, 2.02 ms (2.64 avg, 37% loss)
10.1.1.4 : [266], 48 bytes, 2.02 ms (2.65 avg, 36% loss)
10.1.1.5 : [266], 48 bytes, 2.34 ms (2.60 avg, 36% loss)
10.1.1.6 : [266], 48 bytes, 3.06 ms (2.73 avg, 37% loss)
10.1.1.7 : [266], 48 bytes, 2.16 ms (2.65 avg, 38% loss)
10.1.1.8 : [266], 48 bytes, 2.28 ms (2.83 avg, 36% loss)
10.1.1.9 : [266], 48 bytes, 3.23 ms (2.60 avg, 37% loss)
10.1.1.2 : [267], 48 bytes, 1.79 ms (2.80 avg, 37% loss)
10.1.1.3 : [267], 48 bytes, 2.11 ms (2.64 avg, 37% loss)
10.1.1.4 : [267], 48 bytes, 2.10 ms (2.65 avg, 36% loss)
10.1.1.5 : [267], 48 bytes, 2.05 ms (2.60 avg, 36% loss)
10.1.1.6 : [267], 48 bytes, 2.23 ms (2.73 avg, 36% loss)
10.1.1.7 : [267], 48 bytes, 4.00 ms (2.66 avg, 38% loss)
10.1.1.8 : [267], 48 bytes, 1.74 ms (2.82 avg, 36% loss)
10.1.1.9 : [267], 48 bytes, 2.04 ms (2.59 avg, 37% loss)
10.1.1.2 : [268], 48 bytes, 3.36 ms (2.80 avg, 37% loss)
10.1.1.3 : [268], 48 bytes, 1.79 ms (2.63 avg, 37% loss)
10.1.1.4 : [268], 48 bytes, 2.05 ms (2.64 avg, 36% loss)
10.1.1.5 : [268], 48 bytes, 2.09 ms (2.59 avg, 36% loss)
10.1.1.6 : [268], 48 bytes, 2.62 ms (2.73 avg, 36% loss)
10.1.1.7 : [268], 48 bytes, 1.91 ms (2.65 avg, 37% loss)
10.1.1.8 : [268], 48 bytes, 2.14 ms (2.82 avg, 36% loss)
10.1.1.9 : [268], 48 bytes, 2.35 ms (2.59 avg, 37% loss)
10.1.1.2 : [269], 48 bytes, 2.01 ms (2.80 avg, 37% loss)
