10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [1500], 48 bytes, 3.67 ms (2.43 avg, 32% loss)
10.1.1.2 : [1501], 48 bytes, 1.89 ms (2.42 avg, 32% loss)
10.1.1.2 : [1502], 48 bytes, 1.82 ms (2.42 avg, 32% loss)
10.1.1.2 : [1503], 48 bytes, 1.66 ms (2.42 avg, 32% loss)
10.1.1.2 : [1504], 48 bytes, 2.16 ms (2.42 avg, 32% loss)
10.1.1.2 : [1505], 48 bytes, 2.06 ms (2.42 avg, 32% loss)
10.1.1.2 : [1506], 48 bytes, 1.99 ms (2.42 avg, 32% loss)
10.1.1.2 : [1507], 48 bytes, 2.06 ms (2.42 avg, 32% loss)
10.1.1.2 : [1508], 48 bytes, 2.23 ms (2.42 avg, 32% loss)
10.1.1.2 : [1509], 48 bytes, 1.86 ms (2.42 avg, 32% loss)
10.1.1.2 : [1510], 48 bytes, 2.10 ms (2.42 avg, 32% loss)
10.1.1.2 : [1511], 48 bytes, 2.13 ms (2.42 avg, 32% loss)
10.1.1.2 : [1512], 48 bytes, 1.95 ms (2.42 avg, 31% loss)
10.1.1.2 : [1513], 48 bytes, 4.55 ms (2.42 avg, 31% loss)
10.1.1.2 : [1514], 48 bytes, 2.10 ms (2.42 avg, 31% loss)
10.1.1.2 : [1515], 48 bytes, 2.12 ms (2.42 avg, 31% loss)
10.1.1.2 : [1516], 48 bytes, 1.92 ms (2.42 avg, 31% loss)
10.1.1.2 : [1517], 48 bytes, 1.80 ms (2.42 avg, 31% loss)
10.1.1.2 : [1518], 48 bytes, 2.04 ms (2.42 avg, 31% loss)
10.1.1.2 : [1519], 48 bytes, 2.00 ms (2.42 avg, 31% loss)
10.1.1.2 : [1520], 48 bytes, 2.01 ms (2.42 avg, 31% loss)
10.1.1.2 : [1521], 48 bytes, 2.08 ms (2.42 avg, 31% loss)
10.1.1.2 : [1522], 48 bytes, 2.22 ms (2.42 avg, 31% loss)
10.1.1.2 : [1523], 48 bytes, 1.76 ms (2.42 avg, 31% loss)
10.1.1.2 : [1524], 48 bytes, 10.5 ms (2.43 avg, 31% loss)
10.1.1.2 : [1525], 48 bytes, 1.99 ms (2.43 avg, 31% loss)
10.1.1.2 : [1526], 48 bytes, 2.00 ms (2.43 avg, 31% loss)
10.1.1.2 : [1527], 48 bytes, 2.40 ms (2.43 avg, 31% loss)
10.1.1.2 : [1528], 48 bytes, 3.19 ms (2.43 avg, 31% loss)
10.1.1.2 : [1529], 48 bytes, 1.81 ms (2.43 avg, 31% loss)
10.1.1.2 : [1530], 48 bytes, 1.85 ms (2.42 avg, 31% loss)
10.1.1.2 : [1531], 48 bytes, 1.69 ms (2.42 avg, 31% loss)
10.1.1.2 : [1532], 48 bytes, 1.92 ms (2.42 avg, 31% loss)
10.1.1.2 : [1533], 48 bytes, 2.22 ms (2.42 avg, 31% loss)
10.1.1.2 : [1534], 48 bytes, 2.36 ms (2.42 avg, 31% loss)
10.1.1.2 : [1535], 48 bytes, 1.81 ms (2.42 avg, 31% loss)
10.1.1.2 : [1536], 48 bytes, 1.99 ms (2.42 avg, 31% loss)
10.1.1.2 : [1537], 48 bytes, 2.08 ms (2.42 avg, 31% loss)
10.1.1.2 : [1538], 48 bytes, 2.03 ms (2.42 avg, 31% loss)
10.1.1.2 : [1539], 48 bytes, 1.74 ms (2.42 avg, 31% loss)
10.1.1.2 : [1540], 48 bytes, 3.44 ms (2.42 avg, 31% loss)
10.1.1.2 : [1541], 48 bytes, 2.14 ms (2.42 avg, 31% loss)
10.1.1.2 : [1542], 48 bytes, 2.00 ms (2.42 avg, 31% loss)
10.1.1.2 : [1543], 48 bytes, 2.08 ms (2.42 avg, 31% loss)
10.1.1.2 : [1544], 48 bytes, 2.32 ms (2.42 avg, 31% loss)
10.1.1.2 : [1545], 48 bytes, 1.97 ms (2.42 avg, 31% loss)
10.1.1.2 : [1546], 48 bytes, 2.70 ms (2.42 avg, 31% loss)
10.1.1.2 : [1547], 48 bytes, 2.09 ms (2.42 avg, 31% loss)
10.1.1.2 : [1548], 48 bytes, 1.96 ms (2.42 avg, 31% loss)
10.1.1.2 : [1549], 48 bytes, 1.97 ms (2.42 avg, 31% loss)
10.1.1.2 : [1550], 48 bytes, 2.04 ms (2.42 avg, 31% loss)
10.1.1.2 : [1551], 48 bytes, 2.23 ms (2.42 avg, 31% loss)
10.1.1.2 : [1552], 48 bytes, 6.69 ms (2.42 avg, 31% loss)
10.1.1.2 : [1553], 48 bytes, 1.74 ms (2.42 avg, 31% loss)
10.1.1.2 : [1554], 48 bytes, 3.00 ms (2.42 avg, 31% loss)
10.1.1.2 : [1555], 48 bytes, 2.13 ms (2.42 avg, 31% loss)
10.1.1.2 : [1556], 48 bytes, 2.41 ms (2.42 avg, 31% loss)
10.1.1.2 : [1557], 48 bytes, 1.82 ms (2.42 avg, 31% loss)
10.1.1.2 : [1558], 48 bytes, 2.02 ms (2.42 avg, 31% loss)
10.1.1.2 : [1559], 48 bytes, 2.06 ms (2.42 avg, 31% loss)
10.1.1.2 : [1560], 48 bytes, 2.04 ms (2.42 avg, 31% loss)
10.1.1.2 : [1561], 48 bytes, 1.73 ms (2.42 avg, 30% loss)
10.1.1.2 : [1562], 48 bytes, 4.00 ms (2.42 avg, 30% loss)
10.1.1.2 : [1563], 48 bytes, 1.96 ms (2.42 avg, 30% loss)
10.1.1.2 : [1564], 48 bytes, 2.02 ms (2.42 avg, 30% loss)
10.1.1.2 : [1565], 48 bytes, 2.18 ms (2.42 avg, 30% loss)
10.1.1.2 : [1566], 48 bytes, 2.29 ms (2.42 avg, 30% loss)
10.1.1.2 : [1567], 48 bytes, 3.38 ms (2.42 avg, 30% loss)
10.1.1.2 : [1568], 48 bytes, 1.82 ms (2.42 avg, 30% loss)
10.1.1.2 : [1569], 48 bytes, 2.13 ms (2.42 avg, 30% loss)
10.1.1.2 : [1570], 48 bytes, 2.21 ms (2.42 avg, 30% loss)
10.1.1.2 : [1571], 48 bytes, 7.06 ms (2.42 avg, 30% loss)
10.1.1.2 : [1572], 48 bytes, 1.92 ms (2.42 avg, 30% loss)
10.1.1.2 : [1573], 48 bytes, 2.43 ms (2.42 avg, 30% loss)
10.1.1.2 : [1574], 48 bytes, 1.98 ms (2.42 avg, 30% loss)
10.1.1.2 : [1575], 48 bytes, 1.87 ms (2.42 avg, 30% loss)
10.1.1.2 : [1576], 48 bytes, 2.18 ms (2.42 avg, 30% loss)
10.1.1.2 : [1577], 48 bytes, 2.56 ms (2.42 avg, 30% loss)
10.1.1.2 : [1578], 48 bytes, 1.93 ms (2.42 avg, 30% loss)
10.1.1.2 : [1579], 48 bytes, 2.03 ms (2.42 avg, 30% loss)
10.1.1.2 : [1580], 48 bytes, 19.1 ms (2.44 avg, 30% loss)
10.1.1.2 : [1581], 48 bytes, 1.94 ms (2.44 avg, 30% loss)
10.1.1.2 : [1582], 48 bytes, 4.01 ms (2.44 avg, 30% loss)
10.1.1.2 : [1583], 48 bytes, 1.71 ms (2.44 avg, 30% loss)
10.1.1.2 : [1584], 48 bytes, 2.04 ms (2.44 avg, 30% loss)
10.1.1.2 : [1585], 48 bytes, 1.93 ms (2.44 avg, 30% loss)
10.1.1.2 : [1586], 48 bytes, 2.24 ms (2.44 avg, 30% loss)
10.1.1.2 : [1587], 48 bytes, 2.01 ms (2.44 avg, 30% loss)
10.1.1.2 : [1588], 48 bytes, 2.05 ms (2.44 avg, 30% loss)
10.1.1.2 : [1589], 48 bytes, 2.34 ms (2.44 avg, 30% loss)
10.1.1.2 : [1590], 48 bytes, 1.67 ms (2.44 avg, 30% loss)
10.1.1.2 : [1591], 48 bytes, 3.07 ms (2.44 avg, 30% loss)
10.1.1.2 : [1592], 48 bytes, 2.00 ms (2.44 avg, 30% loss)
10.1.1.2 : [1593], 48 bytes, 2.14 ms (2.44 avg, 30% loss)
10.1.1.2 : [1594], 48 bytes, 4.14 ms (2.44 avg, 30% loss)
10.1.1.2 : [1595], 48 bytes, 2.20 ms (2.44 avg, 30% loss)
10.1.1.2 : [1596], 48 bytes, 2.01 ms (2.44 avg, 30% loss)
10.1.1.2 : [1597], 48 bytes, 2.04 ms (2.44 avg, 30% loss)
10.1.1.2 : [1598], 48 bytes, 3.49 ms (2.44 avg, 30% loss)
10.1.1.2 : [1599], 48 bytes, 2.08 ms (2.44 avg, 30% loss)
10.1.1.2 : [1600], 48 bytes, 1.96 ms (2.44 avg, 30% loss)
10.1.1.2 : [1601], 48 bytes, 1.82 ms (2.44 avg, 30% loss)
10.1.1.2 : [1602], 48 bytes, 2.12 ms (2.44 avg, 30% loss)
10.1.1.2 : [1603], 48 bytes, 2.20 ms (2.43 avg, 30% loss)
10.1.1.2 : [1604], 48 bytes, 1.84 ms (2.43 avg, 30% loss)
10.1.1.2 : [1606], 48 bytes, 1.75 ms (2.43 avg, 30% loss)
10.1.1.2 : [1607], 48 bytes, 2.06 ms (2.43 avg, 30% loss)
10.1.1.2 : [1609], 48 bytes, 13.8 ms (2.44 avg, 30% loss)
10.1.1.2 : [1610], 48 bytes, 1.94 ms (2.44 avg, 30% loss)
10.1.1.2 : [1611], 48 bytes, 2.03 ms (2.44 avg, 30% loss)
10.1.1.2 : [1612], 48 bytes, 1.89 ms (2.44 avg, 30% loss)
10.1.1.2 : [1613], 48 bytes, 4.53 ms (2.44 avg, 30% loss)
10.1.1.2 : [1614], 48 bytes, 1.98 ms (2.44 avg, 30% loss)
10.1.1.2 : [1615], 48 bytes, 1.98 ms (2.44 avg, 30% loss)
10.1.1.2 : [1616], 48 bytes, 1.80 ms (2.44 avg, 30% loss)
10.1.1.2 : [1617], 48 bytes, 1.97 ms (2.44 avg, 30% loss)
10.1.1.2 : [1618], 48 bytes, 2.00 ms (2.44 avg, 30% loss)
10.1.1.2 : [1619], 48 bytes, 2.07 ms (2.44 avg, 30% loss)
10.1.1.2 : [1620], 48 bytes, 2.03 ms (2.44 avg, 29% loss)
10.1.1.2 : [1621], 48 bytes, 4.04 ms (2.44 avg, 29% loss)
10.1.1.2 : [1622], 48 bytes, 1.79 ms (2.44 avg, 29% loss)
10.1.1.2 : [1623], 48 bytes, 2.05 ms (2.44 avg, 29% loss)
10.1.1.2 : [1624], 48 bytes, 1.88 ms (2.44 avg, 29% loss)
10.1.1.2 : [1625], 48 bytes, 2.08 ms (2.44 avg, 29% loss)
10.1.1.2 : [1626], 48 bytes, 1.74 ms (2.44 avg, 29% loss)
10.1.1.2 : [1627], 48 bytes, 2.43 ms (2.44 avg, 29% loss)
10.1.1.2 : [1684], 48 bytes, 1.89 ms (2.44 avg, 32% loss)
10.1.1.2 : [1685], 48 bytes, 2.06 ms (2.44 avg, 32% loss)
10.1.1.2 : [1686], 48 bytes, 2.50 ms (2.44 avg, 32% loss)
10.1.1.2 : [1687], 48 bytes, 3.98 ms (2.44 avg, 32% loss)
10.1.1.2 : [1688], 48 bytes, 2.15 ms (2.44 avg, 32% loss)
10.1.1.2 : [1689], 48 bytes, 2.03 ms (2.44 avg, 32% loss)
10.1.1.2 : [1690], 48 bytes, 2.08 ms (2.44 avg, 32% loss)
10.1.1.2 : [1691], 48 bytes, 12.8 ms (2.45 avg, 32% loss)
10.1.1.2 : [1692], 48 bytes, 13.9 ms (2.46 avg, 32% loss)
10.1.1.2 : [1693], 48 bytes, 2.02 ms (2.46 avg, 31% loss)
10.1.1.2 : [1694], 48 bytes, 1.99 ms (2.46 avg, 31% loss)
10.1.1.2 : [1695], 48 bytes, 2.13 ms (2.46 avg, 31% loss)
10.1.1.2 : [1696], 48 bytes, 5.60 ms (2.46 avg, 31% loss)
10.1.1.2 : [1697], 48 bytes, 1.98 ms (2.46 avg, 31% loss)
10.1.1.2 : [1698], 48 bytes, 2.74 ms (2.46 avg, 31% loss)
10.1.1.2 : [1699], 48 bytes, 1.69 ms (2.46 avg, 31% loss)
10.1.1.2 : [1700], 48 bytes, 2.00 ms (2.46 avg, 31% loss)
10.1.1.2 : [1701], 48 bytes, 2.38 ms (2.46 avg, 31% loss)
10.1.1.2 : [1702], 48 bytes, 2.07 ms (2.46 avg, 31% loss)
10.1.1.2 : [1703], 48 bytes, 2.49 ms (2.46 avg, 31% loss)
10.1.1.2 : [1704], 48 bytes, 2.45 ms (2.46 avg, 31% loss)
10.1.1.2 : [1705], 48 bytes, 5.26 ms (2.46 avg, 31% loss)
10.1.1.2 : [1706], 48 bytes, 1.67 ms (2.46 avg, 31% loss)
10.1.1.2 : [1707], 48 bytes, 2.08 ms (2.46 avg, 31% loss)
10.1.1.2 : [1708], 48 bytes, 2.26 ms (2.46 avg, 31% loss)
10.1.1.2 : [1709], 48 bytes, 2.20 ms (2.46 avg, 31% loss)
10.1.1.2 : [1710], 48 bytes, 2.34 ms (2.46 avg, 31% loss)
10.1.1.2 : [1711], 48 bytes, 1.92 ms (2.46 avg, 31% loss)
10.1.1.2 : [1712], 48 bytes, 2.02 ms (2.46 avg, 31% loss)
10.1.1.2 : [1713], 48 bytes, 1.90 ms (2.46 avg, 31% loss)
10.1.1.2 : [1714], 48 bytes, 5.22 ms (2.46 avg, 31% loss)
10.1.1.2 : [1715], 48 bytes, 7.33 ms (2.46 avg, 31% loss)
10.1.1.2 : [1716], 48 bytes, 2.82 ms (2.47 avg, 31% loss)
10.1.1.2 : [1717], 48 bytes, 1.75 ms (2.46 avg, 31% loss)
10.1.1.2 : [1718], 48 bytes, 2.17 ms (2.46 avg, 31% loss)
10.1.1.2 : [1719], 48 bytes, 1.91 ms (2.46 avg, 31% loss)
10.1.1.2 : [1720], 48 bytes, 10.6 ms (2.47 avg, 31% loss)
10.1.1.2 : [1721], 48 bytes, 1.74 ms (2.47 avg, 31% loss)
10.1.1.2 : [1722], 48 bytes, 2.21 ms (2.47 avg, 31% loss)
10.1.1.2 : [1723], 48 bytes, 4.25 ms (2.47 avg, 31% loss)
10.1.1.2 : [1724], 48 bytes, 2.01 ms (2.47 avg, 31% loss)
10.1.1.2 : [1725], 48 bytes, 2.68 ms (2.47 avg, 31% loss)
10.1.1.2 : [1726], 48 bytes, 2.16 ms (2.47 avg, 31% loss)
10.1.1.2 : [1727], 48 bytes, 1.78 ms (2.47 avg, 31% loss)
10.1.1.2 : [1728], 48 bytes, 1.76 ms (2.47 avg, 31% loss)
10.1.1.2 : [1729], 48 bytes, 2.68 ms (2.47 avg, 31% loss)
10.1.1.2 : [1730], 48 bytes, 2.20 ms (2.47 avg, 31% loss)
10.1.1.2 : [1731], 48 bytes, 1.98 ms (2.47 avg, 31% loss)
10.1.1.2 : [1732], 48 bytes, 6.05 ms (2.47 avg, 31% loss)
10.1.1.2 : [1733], 48 bytes, 2.25 ms (2.47 avg, 31% loss)
10.1.1.2 : [1734], 48 bytes, 2.08 ms (2.47 avg, 31% loss)
10.1.1.2 : [1735], 48 bytes, 1.85 ms (2.47 avg, 31% loss)
10.1.1.2 : [1736], 48 bytes, 2.17 ms (2.47 avg, 31% loss)
10.1.1.2 : [1737], 48 bytes, 1.96 ms (2.47 avg, 31% loss)
10.1.1.2 : [1738], 48 bytes, 1.80 ms (2.47 avg, 31% loss)
10.1.1.2 : [1739], 48 bytes, 2.46 ms (2.47 avg, 31% loss)
10.1.1.2 : [1740], 48 bytes, 2.12 ms (2.47 avg, 31% loss)
10.1.1.2 : [1741], 48 bytes, 3.88 ms (2.47 avg, 31% loss)
10.1.1.2 : [1742], 48 bytes, 1.85 ms (2.47 avg, 31% loss)
10.1.1.2 : [1743], 48 bytes, 1.76 ms (2.47 avg, 31% loss)
10.1.1.2 : [1744], 48 bytes, 2.06 ms (2.47 avg, 31% loss)
10.1.1.2 : [1745], 48 bytes, 1.98 ms (2.47 avg, 31% loss)
10.1.1.2 : [1746], 48 bytes, 1.97 ms (2.47 avg, 31% loss)
10.1.1.2 : [1747], 48 bytes, 2.06 ms (2.47 avg, 31% loss)
10.1.1.2 : [1748], 48 bytes, 3.26 ms (2.47 avg, 30% loss)
10.1.1.2 : [1749], 48 bytes, 2.12 ms (2.47 avg, 30% loss)
10.1.1.2 : [1750], 48 bytes, 1.75 ms (2.47 avg, 30% loss)
10.1.1.2 : [1751], 48 bytes, 2.17 ms (2.47 avg, 30% loss)
10.1.1.2 : [1752], 48 bytes, 2.02 ms (2.47 avg, 30% loss)
10.1.1.2 : [1753], 48 bytes, 1.74 ms (2.47 avg, 30% loss)
10.1.1.2 : [1754], 48 bytes, 5.18 ms (2.47 avg, 30% loss)
10.1.1.2 : [1755], 48 bytes, 2.01 ms (2.47 avg, 30% loss)
10.1.1.2 : [1756], 48 bytes, 16.4 ms (2.48 avg, 30% loss)
10.1.1.2 : [1757], 48 bytes, 1.72 ms (2.48 avg, 30% loss)
10.1.1.2 : [1758], 48 bytes, 3.69 ms (2.48 avg, 30% loss)
10.1.1.2 : [1759], 48 bytes, 2.08 ms (2.48 avg, 30% loss)
10.1.1.2 : [1760], 48 bytes, 2.25 ms (2.48 avg, 30% loss)
10.1.1.2 : [1761], 48 bytes, 1.96 ms (2.48 avg, 30% loss)
10.1.1.2 : [1762], 48 bytes, 2.60 ms (2.48 avg, 30% loss)
10.1.1.2 : [1763], 48 bytes, 6.00 ms (2.48 avg, 30% loss)
10.1.1.2 : [1764], 48 bytes, 1.66 ms (2.48 avg, 30% loss)
10.1.1.2 : [1765], 48 bytes, 1.91 ms (2.48 avg, 30% loss)
10.1.1.2 : [1766], 48 bytes, 2.00 ms (2.48 avg, 30% loss)
10.1.1.2 : [1767], 48 bytes, 2.03 ms (2.48 avg, 30% loss)
10.1.1.2 : [1768], 48 bytes, 1.96 ms (2.48 avg, 30% loss)
10.1.1.2 : [1769], 48 bytes, 2.22 ms (2.48 avg, 30% loss)
10.1.1.2 : [1770], 48 bytes, 2.06 ms (2.48 avg, 30% loss)
10.1.1.2 : [1771], 48 bytes, 1.96 ms (2.48 avg, 30% loss)
10.1.1.2 : [1772], 48 bytes, 1.69 ms (2.48 avg, 30% loss)
10.1.1.2 : [1773], 48 bytes, 2.14 ms (2.48 avg, 30% loss)
10.1.1.2 : [1774], 48 bytes, 5.12 ms (2.48 avg, 30% loss)
10.1.1.2 : [1775], 48 bytes, 1.95 ms (2.48 avg, 30% loss)
10.1.1.2 : [1776], 48 bytes, 7.71 ms (2.48 avg, 30% loss)
10.1.1.2 : [1777], 48 bytes, 2.01 ms (2.48 avg, 30% loss)
10.1.1.2 : [1778], 48 bytes, 1.82 ms (2.48 avg, 30% loss)
10.1.1.2 : [1779], 48 bytes, 1.71 ms (2.48 avg, 30% loss)
10.1.1.2 : [1780], 48 bytes, 19.0 ms (2.50 avg, 30% loss)
10.1.1.2 : [1781], 48 bytes, 1.99 ms (2.50 avg, 30% loss)
10.1.1.2 : [1782], 48 bytes, 1.91 ms (2.50 avg, 30% loss)
10.1.1.2 : [1783], 48 bytes, 2.02 ms (2.49 avg, 30% loss)
10.1.1.2 : [1784], 48 bytes, 2.04 ms (2.49 avg, 30% loss)
10.1.1.2 : [1785], 48 bytes, 2.02 ms (2.49 avg, 30% loss)
10.1.1.2 : [1786], 48 bytes, 6.08 ms (2.50 avg, 30% loss)
10.1.1.2 : [1787], 48 bytes, 2.07 ms (2.50 avg, 30% loss)
10.1.1.2 : [1788], 48 bytes, 2.06 ms (2.50 avg, 30% loss)
10.1.1.2 : [1789], 48 bytes, 2.01 ms (2.50 avg, 30% loss)
10.1.1.2 : [1790], 48 bytes, 1.98 ms (2.50 avg, 30% loss)
10.1.1.2 : [1791], 48 bytes, 2.04 ms (2.49 avg, 30% loss)
10.1.1.2 : [1792], 48 bytes, 2.03 ms (2.49 avg, 30% loss)
10.1.1.2 : [1793], 48 bytes, 1.72 ms (2.49 avg, 30% loss)
10.1.1.2 : [1794], 48 bytes, 2.06 ms (2.49 avg, 30% loss)
10.1.1.2 : [1795], 48 bytes, 1.94 ms (2.49 avg, 30% loss)
10.1.1.2 : [1796], 48 bytes, 2.00 ms (2.49 avg, 30% loss)
10.1.1.2 : [1797], 48 bytes, 7.80 ms (2.50 avg, 30% loss)
10.1.1.2 : [1798], 48 bytes, 1.91 ms (2.50 avg, 30% loss)
10.1.1.2 : [1799], 48 bytes, 1.93 ms (2.50 avg, 30% loss)
10.1.1.2 : [1800], 48 bytes, 2.01 ms (2.50 avg, 30% loss)
10.1.1.2 : [1801], 48 bytes, 1.69 ms (2.49 avg, 30% loss)
10.1.1.2 : [1802], 48 bytes, 1.91 ms (2.49 avg, 30% loss)
10.1.1.2 : [1803], 48 bytes, 2.05 ms (2.49 avg, 30% loss)
10.1.1.2 : [1804], 48 bytes, 4.20 ms (2.50 avg, 30% loss)
10.1.1.2 : [1805], 48 bytes, 7.10 ms (2.50 avg, 30% loss)
10.1.1.2 : [1806], 48 bytes, 3.21 ms (2.50 avg, 29% loss)
10.1.1.2 : [1807], 48 bytes, 2.04 ms (2.50 avg, 29% loss)
10.1.1.2 : [1808], 48 bytes, 1.98 ms (2.50 avg, 29% loss)
10.1.1.2 : [1809], 48 bytes, 1.99 ms (2.50 avg, 29% loss)
10.1.1.2 : [1810], 48 bytes, 1.95 ms (2.50 avg, 29% loss)
10.1.1.2 : [1811], 48 bytes, 1.99 ms (2.50 avg, 29% loss)
10.1.1.2 : [1812], 48 bytes, 2.63 ms (2.50 avg, 29% loss)
10.1.1.2 : [1813], 48 bytes, 5.59 ms (2.50 avg, 29% loss)
10.1.1.2 : [1814], 48 bytes, 2.28 ms (2.50 avg, 29% loss)
10.1.1.2 : [1815], 48 bytes, 1.92 ms (2.50 avg, 29% loss)
10.1.1.2 : [1816], 48 bytes, 1.91 ms (2.50 avg, 29% loss)
10.1.1.2 : [1817], 48 bytes, 2.07 ms (2.50 avg, 29% loss)
10.1.1.2 : [1818], 48 bytes, 2.09 ms (2.50 avg, 29% loss)
10.1.1.2 : [1819], 48 bytes, 1.94 ms (2.50 avg, 29% loss)
10.1.1.2 : [1820], 48 bytes, 1.95 ms (2.50 avg, 29% loss)
10.1.1.2 : [1821], 48 bytes, 2.13 ms (2.50 avg, 29% loss)
10.1.1.2 : [1822], 48 bytes, 2.06 ms (2.50 avg, 29% loss)
10.1.1.2 : [1823], 48 bytes, 1.61 ms (2.50 avg, 29% loss)
10.1.1.2 : [1824], 48 bytes, 4.01 ms (2.50 avg, 29% loss)
10.1.1.2 : [1825], 48 bytes, 1.96 ms (2.50 avg, 29% loss)
10.1.1.2 : [1826], 48 bytes, 2.05 ms (2.50 avg, 29% loss)
10.1.1.2 : [1827], 48 bytes, 1.98 ms (2.50 avg, 29% loss)
10.1.1.2 : [1828], 48 bytes, 1.84 ms (2.50 avg, 29% loss)
10.1.1.2 : [1829], 48 bytes, 2.86 ms (2.50 avg, 29% loss)
10.1.1.2 : [1830], 48 bytes, 1.68 ms (2.50 avg, 29% loss)
10.1.1.2 : [1831], 48 bytes, 2.03 ms (2.49 avg, 29% loss)
10.1.1.2 : [1833], 48 bytes, 6.52 ms (2.50 avg, 29% loss)
10.1.1.2 : [1834], 48 bytes, 2.00 ms (2.50 avg, 29% loss)
10.1.1.2 : [1835], 48 bytes, 2.14 ms (2.50 avg, 29% loss)
10.1.1.2 : [1836], 48 bytes, 1.89 ms (2.50 avg, 29% loss)
10.1.1.2 : [1837], 48 bytes, 1.78 ms (2.50 avg, 29% loss)
10.1.1.2 : [1838], 48 bytes, 2.16 ms (2.50 avg, 29% loss)
10.1.1.2 : [1839], 48 bytes, 2.17 ms (2.50 avg, 29% loss)
10.1.1.2 : [1840], 48 bytes, 2.13 ms (2.50 avg, 29% loss)
10.1.1.2 : [1841], 48 bytes, 1.71 ms (2.49 avg, 29% loss)
10.1.1.2 : [1842], 48 bytes, 2.91 ms (2.50 avg, 29% loss)
10.1.1.2 : [1843], 48 bytes, 2.01 ms (2.49 avg, 29% loss)
10.1.1.2 : [1844], 48 bytes, 2.45 ms (2.49 avg, 29% loss)
10.1.1.2 : [1845], 48 bytes, 2.11 ms (2.49 avg, 29% loss)
10.1.1.2 : [1846], 48 bytes, 2.02 ms (2.49 avg, 29% loss)
10.1.1.2 : [1847], 48 bytes, 2.50 ms (2.49 avg, 29% loss)
10.1.1.2 : [1848], 48 bytes, 1.80 ms (2.49 avg, 29% loss)
10.1.1.2 : [1849], 48 bytes, 5.08 ms (2.50 avg, 29% loss)
10.1.1.2 : [1850], 48 bytes, 2.03 ms (2.50 avg, 29% loss)
10.1.1.2 : [1851], 48 bytes, 2.03 ms (2.49 avg, 29% loss)
10.1.1.2 : [1852], 48 bytes, 1.71 ms (2.49 avg, 29% loss)
10.1.1.2 : [1853], 48 bytes, 1.80 ms (2.49 avg, 29% loss)
10.1.1.2 : [1854], 48 bytes, 1.84 ms (2.49 avg, 29% loss)
10.1.1.2 : [1855], 48 bytes, 2.03 ms (2.49 avg, 29% loss)
10.1.1.2 : [1856], 48 bytes, 2.47 ms (2.49 avg, 29% loss)
10.1.1.2 : [1857], 48 bytes, 2.03 ms (2.49 avg, 29% loss)
10.1.1.2 : [1858], 48 bytes, 3.82 ms (2.49 avg, 29% loss)
10.1.1.2 : [1859], 48 bytes, 1.85 ms (2.49 avg, 29% loss)
10.1.1.2 : [1860], 48 bytes, 1.90 ms (2.49 avg, 29% loss)
10.1.1.2 : [1861], 48 bytes, 10.0 ms (2.50 avg, 29% loss)
10.1.1.2 : [1862], 48 bytes, 2.03 ms (2.50 avg, 29% loss)
10.1.1.2 : [1863], 48 bytes, 2.34 ms (2.50 avg, 29% loss)
10.1.1.2 : [1864], 48 bytes, 2.48 ms (2.50 avg, 29% loss)
10.1.1.2 : [1865], 48 bytes, 2.11 ms (2.50 avg, 29% loss)
10.1.1.2 : [1866], 48 bytes, 2.37 ms (2.50 avg, 29% loss)
10.1.1.2 : [1867], 48 bytes, 2.17 ms (2.50 avg, 29% loss)
10.1.1.2 : [1868], 48 bytes, 2.01 ms (2.50 avg, 29% loss)
10.1.1.2 : [1869], 48 bytes, 2.08 ms (2.50 avg, 29% loss)
10.1.1.2 : [1870], 48 bytes, 2.01 ms (2.50 avg, 29% loss)
10.1.1.2 : [1871], 48 bytes, 2.00 ms (2.50 avg, 29% loss)
10.1.1.2 : [1872], 48 bytes, 1.92 ms (2.50 avg, 28% loss)
10.1.1.2 : [1873], 48 bytes, 2.08 ms (2.50 avg, 28% loss)
10.1.1.2 : [1874], 48 bytes, 1.77 ms (2.49 avg, 28% loss)
10.1.1.2 : [1875], 48 bytes, 2.12 ms (2.49 avg, 28% loss)
10.1.1.2 : [1876], 48 bytes, 5.57 ms (2.50 avg, 28% loss)
10.1.1.2 : [1877], 48 bytes, 1.99 ms (2.50 avg, 28% loss)
10.1.1.2 : [1878], 48 bytes, 2.03 ms (2.50 avg, 28% loss)
10.1.1.2 : [1879], 48 bytes, 2.18 ms (2.50 avg, 28% loss)
10.1.1.2 : [1880], 48 bytes, 2.09 ms (2.50 avg, 28% loss)
10.1.1.2 : [1881], 48 bytes, 2.05 ms (2.49 avg, 28% loss)
10.1.1.2 : [1882], 48 bytes, 1.89 ms (2.49 avg, 28% loss)
10.1.1.2 : [1883], 48 bytes, 2.14 ms (2.49 avg, 28% loss)
10.1.1.2 : [1884], 48 bytes, 2.07 ms (2.49 avg, 28% loss)
10.1.1.2 : [1885], 48 bytes, 2.03 ms (2.49 avg, 28% loss)
10.1.1.2 : [1886], 48 bytes, 1.95 ms (2.49 avg, 28% loss)
10.1.1.2 : [1887], 48 bytes, 2.01 ms (2.49 avg, 28% loss)
10.1.1.2 : [1889], 48 bytes, 14.5 ms (2.50 avg, 28% loss)
10.1.1.2 : [1890], 48 bytes, 1.83 ms (2.50 avg, 28% loss)
10.1.1.2 : [1891], 48 bytes, 2.02 ms (2.50 avg, 28% loss)
