10.1.1.2 : [0], 48 bytes, 7.25 ms (7.25 avg, 0% loss)
10.1.1.2 : [1591], 48 bytes, 2.00 ms (2.90 avg, 68% loss)
10.1.1.3 : [1591], 48 bytes, 2.13 ms (2.72 avg, 68% loss)
10.1.1.2 : [1592], 48 bytes, 2.57 ms (2.90 avg, 68% loss)
10.1.1.3 : [1592], 48 bytes, 1.69 ms (2.72 avg, 68% loss)
10.1.1.2 : [1593], 48 bytes, 1.99 ms (2.90 avg, 68% loss)
10.1.1.3 : [1593], 48 bytes, 2.11 ms (2.71 avg, 68% loss)
10.1.1.2 : [1594], 48 bytes, 2.24 ms (2.90 avg, 67% loss)
10.1.1.3 : [1594], 48 bytes, 2.04 ms (2.71 avg, 68% loss)
10.1.1.2 : [1595], 48 bytes, 2.23 ms (2.90 avg, 67% loss)
10.1.1.3 : [1595], 48 bytes, 2.00 ms (2.71 avg, 68% loss)
10.1.1.2 : [1596], 48 bytes, 1.99 ms (2.89 avg, 67% loss)
10.1.1.3 : [1596], 48 bytes, 1.92 ms (2.71 avg, 68% loss)
10.1.1.2 : [1597], 48 bytes, 2.05 ms (2.89 avg, 67% loss)
10.1.1.3 : [1597], 48 bytes, 2.03 ms (2.71 avg, 68% loss)
10.1.1.2 : [1598], 48 bytes, 2.04 ms (2.89 avg, 67% loss)
10.1.1.3 : [1598], 48 bytes, 1.88 ms (2.71 avg, 68% loss)
10.1.1.2 : [1599], 48 bytes, 3.82 ms (2.89 avg, 67% loss)
10.1.1.3 : [1599], 48 bytes, 2.29 ms (2.71 avg, 68% loss)

10.1.1.2 : 7.25 2.21 1.91 1.97 2.55 2.09 1.91 2.51 2.06 2.03 2.04 2.23 1.86 2.03 2.09 2.27 2.06 9.49 - 13.78 2.31 11.07 2.03 2.13 2.52 2.04 1.99 2.48 1.99 1.89 3.74 2.12 4.39 7.17 4.76 1.73 2.13 4.93 1.88 2.21 2.86 4.88 8.00 3.68 4.88 2.38 1.88 1.99 2.09 14.39 2.08 7.53 2.02 2.49 2.20 1.93 2.10 2.04 3.63 4.42 2.60 1.80 4.34 1.92 2.93 2.58 2.59 3.49 8.63 3.35 1.66 3.19 2.10 2.62 5.12 1.77 2.25 - 1.77 1.84 2.72 5.68 3.90 6.17 3.17 3.04 4.31 5.48 4.41 1.74 2.05 5.98 3.82 1.95 1.89 6.48 2.19 2.34 5.38 2.40 2.56 - 12.17 4.05 9.40 5.30 14.45 3.59 7.88 8.79 4.06 4.93 - 7.85 3.45 1.88 2.04 2.72 2.09 2.15 1.86 1.60 2.04 2.04 3.52 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.72 2.00 2.05 19.18 6.49 1.85 1.86 2.01 2.04 1.82 1.67 1.80 1.83 2.02 2.03 1.77 1.77 2.02 1.98 2.04 2.59 2.05 2.40 2.03 1.80 1.74 - 17.48 2.55 1.68 1.76 11.13 1.71 1.73 2.10 1.77 2.03 2.45 1.89 1.82 1.92 2.02 2.45 2.21 1.91 1.80 2.91 1.99 2.07 2.09 1.91 1.88 1.69 1.73 1.64 2.08 1.98 2.08 1.80 1.78 2.06 1.76 1.74 2.00 1.74 1.99 2.04 1.83 1.53 1.58 1.77 1.71 2.61 1.78 1.68 1.66 2.27 1.88 1.75 2.29 1.86 1.97 1.94 3.90 1.96 1.86 1.96 2.11 11.07 2.39 2.06 9.75 2.05 1.73 1.95 2.89 2.27 1.75 2.03 1.71 1.79 1.59 1.86 1.98 1.65 2.02 1.75 1.68 1.96 1.55 1.67 1.68 1.61 5.38 2.07 1.75 1.73 3.45 2.00 1.69 1.64 1.74 1.67 1.70 1.81 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.97 1.97 2.05 2.18 2.18 5.93 1.99 1.83 1.92 2.15 1.98 2.05 2.05 2.04 2.07 1.69 2.11 2.03 5.81 2.02 2.09 13.21 1.97 6.43 2.45 2.23 2.14 1.88 2.24 11.78 1.95 1.91 1.87 2.03 1.98 2.04 4.37 2.01 1.57 2.06 2.03 2.05 4.70 1.85 1.79 1.98 2.35 2.04 2.13 1.79 - 10.26 2.00 2.02 2.02 1.61 1.93 2.03 3.12 8.35 15.00 2.08 1.74 2.04 1.99 2.28 2.01 3.69 2.03 1.66 2.27 2.12 2.05 2.88 1.98 1.98 2.18 1.69 19.26 2.05 2.07 1.84 3.11 2.02 1.65 2.39 2.05 1.81 2.08 3.37 1.99 1.74 1.78 2.03 1.92 2.11 2.01 2.02 5.84 2.47 2.01 1.87 2.04 1.91 2.19 1.95 9.54 5.21 2.02 2.39 1.92 2.17 2.26 1.68 2.00 1.99 2.29 2.20 2.70 2.04 1.97 1.99 2.06 1.96 2.03 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.03 2.02 2.08 1.83 1.74 6.28 4.45 1.79 2.04 2.24 2.66 1.58 2.09 2.06 1.58 2.03 2.01 2.11 1.95 2.15 - - 3.77 1.96 2.52 1.78 2.08 5.48 2.53 2.05 2.24 2.05 1.73 2.02 2.17 2.47 4.13 2.19 2.69 2.23 2.08 2.05 1.81 3.34 1.93 1.90 1.91 1.64 12.46 3.36 2.21 2.57 2.21 1.88 1.61 4.11 2.03 1.99 1.92 14.64 2.16 1.71 3.67 2.07 2.04 2.31 2.02 1.84 3.12 2.07 2.04 1.90 2.19 1.96 1.84 16.32 1.84 2.10 1.85 2.02 1.75 2.06 1.74 1.94 4.50 2.09 2.09 2.04 2.07 1.70 2.08 2.19 2.28 2.08 2.40 2.57 1.78 2.15 7.68 3.06 1.78 2.01 2.08 - 2.38 2.02 1.91 1.81 3.77 2.01 2.13 1.88 2.33 2.02 1.84 3.42 1.93 2.26 2.63 1.87 2.03 2.85 1.58 1.94 2.10 1.76 1.96 2.01 3.73 2.00 - 4.12 2.06 2.05 2.17 2.02 1.65 6.20 2.11 2.47 2.04 2.03 2.00 2.57 1.99 2.24 2.23 1.99 2.05 2.04 3.82
10.1.1.3 : 1.94 6.18 1.90 4.59 1.62 2.04 2.95 2.08 1.81 2.00 2.05 1.86 2.10 2.05 1.99 1.64 2.08 - - 3.62 - 5.35 2.08 1.82 1.99 2.02 1.82 3.67 1.86 3.31 2.40 2.04 2.28 5.08 2.22 2.64 4.24 5.84 2.72 2.42 3.17 3.80 2.08 3.84 2.99 2.00 6.18 4.10 - 2.56 2.22 1.87 12.61 2.18 2.96 5.86 2.06 6.14 3.33 3.52 3.91 1.88 1.72 2.50 4.99 1.87 2.61 3.63 2.35 5.46 3.34 3.07 3.35 4.23 1.94 2.14 3.06 13.06 2.21 2.68 2.23 3.63 2.54 1.97 2.75 1.75 4.01 2.72 11.92 3.37 5.52 2.20 2.19 8.26 3.25 6.43 1.98 7.67 7.22 5.35 - - 2.45 2.00 10.86 - 4.06 2.14 7.81 13.24 2.22 4.18 19.20 3.56 1.99 3.63 1.58 1.98 2.17 2.29 1.78 4.04 1.72 1.67 3.40 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 3.72 1.75 2.18 - 7.10 1.69 2.16 2.09 2.12 1.98 2.30 1.78 1.83 1.92 2.74 2.12 2.04 2.66 2.15 2.14 2.76 2.00 2.06 1.93 2.40 2.12 1.74 - 5.58 1.70 1.59 - 1.55 3.99 1.90 1.75 1.67 2.19 1.51 1.90 2.00 2.03 3.25 2.01 2.01 1.96 2.21 1.84 2.33 1.94 2.03 2.79 1.69 1.77 1.42 1.92 2.41 2.06 1.96 12.00 2.75 2.03 1.87 4.46 1.80 3.02 1.83 1.80 2.88 1.59 1.73 1.68 1.67 1.64 1.73 1.80 1.70 1.68 1.82 1.78 1.68 1.72 1.75 1.61 2.03 1.94 2.03 2.18 - 1.77 2.02 2.02 1.76 2.02 2.03 2.24 1.79 1.85 1.66 1.88 1.97 2.11 1.71 2.03 1.74 1.58 1.87 1.71 1.87 4.18 1.72 1.68 1.65 1.78 1.75 1.74 2.75 14.03 1.61 1.62 1.72 1.71 1.76 5.24 1.80 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.91 2.05 2.29 1.76 2.36 1.89 2.03 1.98 2.30 3.13 2.04 2.05 2.02 1.97 2.04 3.39 1.95 2.03 3.38 2.25 - 2.96 17.13 1.93 3.18 2.07 2.14 2.02 1.98 1.75 2.07 5.14 2.06 5.07 2.07 2.34 1.81 2.03 4.93 1.97 2.15 1.89 2.02 1.99 1.84 2.01 2.73 2.04 1.80 2.02 - 1.97 1.97 2.13 1.77 2.08 2.01 2.08 2.02 2.01 2.76 1.91 1.63 2.27 2.01 1.82 2.02 2.22 1.99 1.72 2.04 2.00 2.42 2.03 2.04 1.83 2.08 - 6.57 2.29 1.90 2.16 2.02 1.76 2.00 2.20 2.53 2.05 2.35 2.01 1.86 2.41 1.94 5.90 2.13 2.50 1.96 1.98 1.66 2.01 2.05 2.04 6.21 2.00 1.84 9.90 1.88 3.22 2.31 2.04 1.97 2.11 2.07 3.26 3.00 2.05 1.96 2.09 2.00 2.27 1.98 2.02 1.89 1.96 2.18 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.34 2.21 2.02 2.27 1.73 1.97 1.85 1.89 2.04 2.21 4.98 1.76 1.86 2.03 1.89 1.96 3.05 2.04 1.87 2.02 2.08 - 13.86 5.74 1.91 1.81 1.83 2.32 2.06 1.95 2.10 2.16 4.87 1.72 2.07 1.97 1.74 2.03 1.83 1.99 1.81 2.75 2.10 1.89 2.21 2.03 2.18 1.81 - 1.90 1.78 2.04 2.02 2.06 2.71 2.02 1.99 2.09 2.47 1.91 2.89 1.97 2.03 2.03 1.85 2.02 2.05 2.21 1.75 2.10 1.85 5.68 2.11 1.89 2.06 - 5.88 1.99 2.07 1.99 5.72 2.05 2.72 2.04 1.85 1.90 3.90 2.06 1.98 2.04 1.72 2.01 1.93 2.02 2.07 3.15 2.28 1.67 2.00 2.03 1.94 1.62 2.21 - 13.06 2.76 2.06 1.89 1.76 2.43 2.06 2.03 2.05 1.99 2.02 1.66 2.01 2.08 1.78 2.25 2.02 2.35 1.69 2.05 1.81 2.03 2.59 2.05 2.37 1.66 2.09 16.81 2.05 5.62 2.24 3.40 1.98 1.76 2.85 2.31 2.07 2.04 1.86 2.13 1.69 2.11 2.04 2.00 1.92 2.03 1.88 2.29

       2 targets
       2 alive
       0 unreachable
       0 unknown addresses

       2 timeouts (waiting for response)
    3200 ICMP Echos sent
    1053 ICMP Echo Replies received
       0 other ICMP received

 1.42 ms (min round trip time)
 2.80 ms (avg round trip time)
 19.2 ms (max round trip time)
       37.456 sec (elapsed real time)

