10.1.1.2  : [0], 48 bytes, 8.71 ms (8.71 avg, 0% loss)
10.1.1.17 : [198], 48 bytes, 2.10 ms (2.79 avg, 66% loss)
10.1.1.2  : [199], 48 bytes, 2.03 ms (2.59 avg, 66% loss)
10.1.1.3  : [199], 48 bytes, 1.76 ms (2.42 avg, 66% loss)
10.1.1.4  : [199], 48 bytes, 1.74 ms (2.39 avg, 67% loss)
10.1.1.5  : [199], 48 bytes, 2.17 ms (2.64 avg, 67% loss)
10.1.1.6  : [199], 48 bytes, 1.95 ms (2.69 avg, 68% loss)
10.1.1.7  : [199], 48 bytes, 2.29 ms (2.40 avg, 68% loss)
10.1.1.8  : [199], 48 bytes, 2.04 ms (2.86 avg, 67% loss)
10.1.1.9  : [199], 48 bytes, 1.82 ms (2.65 avg, 67% loss)
10.1.1.10 : [199], 48 bytes, 2.49 ms (2.44 avg, 68% loss)
10.1.1.11 : [199], 48 bytes, 1.91 ms (2.45 avg, 68% loss)
10.1.1.12 : [199], 48 bytes, 2.02 ms (3.06 avg, 67% loss)
10.1.1.13 : [199], 48 bytes, 2.09 ms (2.43 avg, 68% loss)
10.1.1.14 : [199], 48 bytes, 2.05 ms (2.27 avg, 69% loss)
10.1.1.15 : [199], 48 bytes, 2.05 ms (2.97 avg, 67% loss)
10.1.1.16 : [199], 48 bytes, 4.91 ms (2.79 avg, 67% loss)
10.1.1.17 : [199], 48 bytes, 2.11 ms (2.78 avg, 66% loss)

10.1.1.2  : 8.71 2.20 1.89 2.48 1.82 1.83 1.81 1.97 5.44 - - - 1.66 - - - - - - - - - - - - - - - - - - - - - - - 2.06 1.74 1.92 1.89 7.50 2.13 2.09 4.50 2.14 1.63 2.10 2.02 2.00 2.01 2.62 2.00 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 8.45 3.22 2.74 1.99 1.63 2.21 1.75 2.77 1.85 1.84 1.83 2.22 2.86 1.66 2.14 2.26 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 9.24 1.59 2.08 1.97 1.90 2.09 2.12 2.03 2.01 1.91 1.56 2.10 2.04 4.85 2.13 2.01 - - - - - - - - - - - - - - - - - - - - - 4.14 1.31 2.18 2.03 3.76 2.03 2.13 2.12 1.80 2.03
10.1.1.3  : 4.10 2.02 2.67 2.11 1.95 2.26 2.07 3.55 1.75 - - - 2.13 - - - - - - - - - - - - - - - - - - - - - - - 1.90 2.02 1.83 2.07 1.95 1.83 1.91 1.98 2.03 1.67 2.02 - 1.81 2.02 1.77 2.07 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.94 1.88 2.28 1.81 5.92 1.89 1.78 1.65 1.74 3.75 2.08 2.03 2.07 2.00 2.03 2.10 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.88 1.89 2.01 2.02 2.14 1.79 2.06 2.00 1.83 2.72 1.89 2.03 2.07 2.98 2.12 2.02 - - - - - - - - - - - - - - - - - - - - - 1.70 2.55 6.41 6.56 2.00 2.02 2.02 3.69 10.15 1.76
10.1.1.4  : 3.80 2.11 2.18 2.11 2.08 2.51 2.07 2.21 2.03 - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.91 2.15 4.13 2.04 2.20 2.43 2.14 2.14 1.84 2.13 1.84 - 1.83 1.72 2.02 2.85 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 5.34 1.90 2.14 2.72 2.03 2.19 2.04 1.77 2.65 1.86 1.88 1.81 2.07 2.18 2.01 2.79 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.65 1.78 2.09 2.04 2.32 1.98 2.03 2.06 1.81 1.66 1.71 2.51 2.07 2.26 2.06 1.83 - - - - - - - - - - - - - - - - - - - - - 1.87 11.08 1.95 7.75 1.88 2.37 2.34 1.98 1.63 1.74
10.1.1.5  : 3.86 3.51 1.95 3.23 3.87 19.48 2.10 1.94 3.83 - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.92 1.87 1.94 1.90 2.03 1.85 2.08 2.31 1.77 1.77 2.08 - 2.19 2.04 1.73 2.18 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.90 1.83 1.80 1.97 2.37 1.97 1.86 1.86 2.64 1.89 2.03 1.99 2.05 2.18 2.20 2.49 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.01 7.44 2.04 2.13 2.08 3.73 2.00 2.06 1.73 2.10 2.85 1.86 3.64 - 2.13 2.06 - - - - - - - - - - - - - - - - - - - - - 2.11 1.88 2.13 4.22 2.06 1.91 2.17 1.81 4.86 2.17
10.1.1.6  : 4.45 1.99 1.99 2.10 1.77 6.74 2.38 1.94 - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.39 1.94 2.13 5.10 1.78 2.09 1.76 2.06 2.10 1.76 2.03 12.31 2.22 2.05 1.93 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 14.92 5.62 1.94 1.87 2.35 1.81 1.88 2.07 2.09 1.91 1.95 5.33 2.01 2.08 2.12 1.94 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.89 1.88 1.82 2.13 2.01 2.05 - 1.62 2.38 1.95 2.07 2.14 1.96 - 2.02 1.88 - - - - - - - - - - - - - - - - - - - - - 2.05 2.09 4.06 2.08 2.23 1.96 2.80 1.74 2.00 1.95
10.1.1.7  : 5.08 1.80 2.13 1.92 2.03 5.39 1.82 2.40 - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.02 1.95 2.07 2.06 2.07 3.13 2.71 2.04 1.98 3.75 2.06 2.56 1.82 1.86 2.22 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 4.93 2.01 2.03 1.84 1.99 2.00 1.83 1.63 1.86 1.79 - 2.03 2.05 2.05 2.35 1.71 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.05 2.14 2.67 2.02 2.05 2.03 - 1.63 2.14 2.02 1.87 2.05 2.01 10.65 2.89 2.07 - - - - - - - - - - - - - - - - - - - - - 2.04 2.08 1.99 2.00 3.20 2.07 2.05 2.34 2.02 2.29
10.1.1.8  : 3.83 3.92 1.92 1.88 1.86 1.92 1.76 2.14 - - - - - - 10.47 - - - - - - - - - - - - - - - - - - - - - 2.13 2.37 1.98 2.18 3.25 2.19 2.13 2.21 2.56 1.61 2.06 1.91 1.96 1.61 5.42 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.02 2.12 6.19 - 1.85 2.02 1.92 5.39 1.91 1.72 15.22 1.77 4.55 1.72 1.67 1.75 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.03 3.18 1.95 2.08 2.06 1.98 10.51 2.55 1.93 1.97 2.07 2.05 3.62 1.93 2.04 1.67 - - - - - - - - - - - - - - - - - - - - - 6.20 2.05 2.12 2.54 2.01 1.86 2.13 1.94 2.33 2.04
10.1.1.9  : 4.37 1.99 2.01 1.96 1.90 2.07 1.83 3.98 - - - - - 17.28 2.14 - - - - - - - - - - - - - - - - - - - - - - 1.82 2.16 1.78 1.87 2.00 1.88 10.25 2.06 1.74 2.13 2.13 2.05 2.81 1.87 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.06 2.98 1.79 15.00 1.97 1.92 1.81 2.05 1.62 1.64 2.95 2.95 1.92 2.37 1.78 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.94 1.85 1.96 1.98 2.62 1.74 2.07 2.03 2.03 2.07 2.11 1.99 2.04 2.09 1.68 2.19 - - - - - - - - - - - - - - - - - - - - - 1.89 2.23 1.97 2.00 2.08 1.99 1.48 2.04 1.91 1.82
10.1.1.10 : 4.31 1.80 1.77 1.99 - 1.79 2.03 1.69 - - - - - 6.73 2.05 - - - - - - - - - - - - - - - - - - - - - 8.41 2.02 2.07 2.37 2.08 2.06 1.91 10.89 2.08 1.86 1.55 1.72 2.04 1.95 2.02 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.92 1.84 2.05 5.43 2.09 2.31 1.80 2.13 1.49 1.80 2.05 2.02 2.04 1.62 2.28 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.08 2.10 2.46 2.00 1.98 1.69 2.43 2.06 2.02 1.81 1.89 2.10 2.02 2.08 1.81 2.03 - - - - - - - - - - - - - - - - - - - - - 2.05 4.87 2.02 2.02 2.18 1.91 - 2.09 2.10 2.49
10.1.1.11 : 4.40 2.09 2.92 2.39 - 1.95 1.76 2.09 - - - - - 1.85 2.27 - - - - - - - - - - - - - - - - - - - - - 2.10 2.29 1.80 2.08 2.04 2.05 2.01 1.75 1.99 1.75 1.75 2.04 1.82 1.81 15.84 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.96 1.95 2.97 2.10 1.81 1.82 1.87 2.86 1.75 2.50 1.73 2.20 2.68 2.05 2.03 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.06 2.08 2.08 2.15 1.79 4.77 2.03 2.25 1.92 2.21 3.70 2.01 1.98 1.94 2.36 - - - - - - - - - - - - - - - - - - - - - - 5.43 1.94 2.50 2.56 1.86 2.02 - 2.02 1.80 1.91
10.1.1.12 : 4.81 12.11 1.94 2.30 19.35 1.88 2.13 3.11 - - - - - 2.01 - - - - - - - - - - - - - - - - - - - - - 10.53 1.88 1.82 2.20 6.91 3.96 2.12 1.97 1.88 1.92 1.53 1.87 2.56 2.01 2.02 3.10 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.07 1.79 1.98 2.13 4.00 1.87 1.90 1.44 1.89 1.92 2.05 1.94 2.13 2.03 3.48 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 3.24 2.03 2.09 2.38 1.61 2.29 2.01 2.86 2.04 3.43 2.06 3.47 1.82 1.85 1.90 - - - - - - - - - - - - - - - - - - - - - - 2.03 2.08 4.46 2.08 1.74 2.02 13.28 1.66 2.08 2.02
10.1.1.13 : 4.27 12.29 2.10 1.79 9.13 2.57 1.94 2.06 - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.97 1.70 2.04 2.03 2.00 1.81 1.80 1.91 2.19 1.85 2.47 2.20 1.94 5.77 1.95 1.60 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 4.71 1.97 2.06 3.02 2.45 2.44 1.61 1.65 2.64 1.98 1.99 1.72 2.04 2.05 1.98 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.69 2.05 2.03 1.76 2.03 2.04 2.88 1.84 1.99 2.03 2.03 1.92 1.61 2.01 2.05 - - - - - - - - - - - - - - - - - - - - - - 2.07 1.93 1.83 1.65 1.89 2.00 2.44 2.14 1.94 2.09
10.1.1.14 : 4.21 1.65 2.15 1.98 1.54 1.77 2.11 2.06 - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.06 2.58 2.28 2.14 2.08 5.15 1.50 2.15 2.28 3.21 3.40 2.45 2.22 - 1.92 3.44 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.77 2.06 2.43 2.12 2.05 1.63 1.49 1.87 1.72 1.87 1.66 2.08 1.88 - 1.80 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.00 3.61 2.02 2.10 2.09 2.02 1.91 4.07 2.01 - 1.82 1.68 2.57 2.02 2.11 - - - - - - - - - - - - - - - - - - - - - - 2.10 1.86 2.35 3.99 2.49 2.03 2.40 2.03 2.50 2.05
10.1.1.15 : 5.32 1.93 1.87 2.12 1.81 2.08 2.66 2.03 - - - 11.38 - - - - - - - - - - - - - - - - - - - - - - - 1.84 2.01 1.78 1.79 3.53 1.81 1.82 1.85 2.15 1.91 1.85 2.04 2.04 19.41 4.96 2.42 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 3.12 2.16 4.17 2.00 1.99 2.16 1.45 1.95 1.82 1.80 2.01 2.33 3.83 2.01 16.37 2.01 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.84 1.99 1.76 2.05 2.15 2.18 2.02 4.48 2.07 - 2.06 1.96 2.19 2.17 2.03 - - - - - - - - - - - - - - - - - - - - - 6.57 2.51 2.08 3.52 2.31 2.07 1.84 2.03 2.02 1.90 2.05
10.1.1.16 : 5.10 1.88 1.77 2.56 1.86 2.04 1.63 2.08 - - - 1.66 - - - - - - - - - - - - - - - - - - - - - - - 1.73 2.07 2.07 2.03 1.89 1.79 1.69 2.12 2.03 2.91 1.59 1.84 1.98 7.89 1.86 2.38 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.12 2.07 2.11 1.98 1.91 1.69 18.00 1.61 1.91 1.86 2.98 1.90 2.05 5.93 2.07 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.32 1.60 - 2.35 2.33 2.10 2.02 2.01 3.32 12.78 1.68 2.33 2.03 3.85 2.20 - - - - - - - - - - - - - - - - - - - - - 1.91 2.14 1.72 2.26 2.10 5.67 2.08 2.37 2.01 3.20 4.91
10.1.1.17 : 2.47 1.83 2.03 2.02 1.96 2.37 2.02 2.12 - - - 1.87 - - - - - - - - - - - - - - - - - - - - - - - 1.90 2.08 2.12 2.11 8.11 3.15 2.45 1.85 1.86 2.10 2.99 1.85 1.94 1.69 1.95 5.84 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.15 2.06 2.46 1.86 1.94 1.79 5.53 5.48 1.63 2.01 1.96 1.85 3.18 2.04 2.05 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 13.23 2.01 2.28 9.63 5.50 2.07 1.98 1.92 2.06 2.00 1.83 1.92 2.08 4.71 2.40 2.09 - - - - - - - - - - - - - - - - - - - - - 1.82 5.77 1.71 3.06 1.99 1.81 3.22 2.22 2.08 2.10 2.11

      16 targets
      16 alive
       0 unreachable
       0 unknown addresses

      16 timeouts (waiting for response)
    3200 ICMP Echos sent
    1139 ICMP Echo Replies received
       0 other ICMP received

 1.31 ms (min round trip time)
 2.62 ms (avg round trip time)
 19.4 ms (max round trip time)
       37.425 sec (elapsed real time)

