10.1.1.3  : [0], 48 bytes, 14.7 ms (14.7 avg, 0% loss)
10.1.1.25 : [57], 48 bytes, 2.02 ms (3.62 avg, 46% loss)
10.1.1.27 : [57], 48 bytes, 12.4 ms (2.83 avg, 44% loss)
10.1.1.28 : [57], 48 bytes, 2.88 ms (2.65 avg, 43% loss)
10.1.1.29 : [57], 48 bytes, 1.88 ms (2.37 avg, 43% loss)
10.1.1.30 : [57], 48 bytes, 2.09 ms (2.66 avg, 44% loss)
10.1.1.31 : [57], 48 bytes, 4.09 ms (2.56 avg, 44% loss)
10.1.1.32 : [57], 48 bytes, 2.08 ms (3.10 avg, 43% loss)
10.1.1.33 : [57], 48 bytes, 2.82 ms (2.72 avg, 43% loss)
10.1.1.2  : [58], 48 bytes, 2.41 ms (2.60 avg, 45% loss)
10.1.1.3  : [58], 48 bytes, 2.05 ms (2.98 avg, 44% loss)
10.1.1.4  : [58], 48 bytes, 2.11 ms (2.75 avg, 42% loss)
10.1.1.5  : [58], 48 bytes, 2.07 ms (2.83 avg, 42% loss)
10.1.1.6  : [58], 48 bytes, 2.10 ms (2.75 avg, 42% loss)
10.1.1.7  : [58], 48 bytes, 2.17 ms (2.20 avg, 42% loss)
10.1.1.8  : [58], 48 bytes, 2.23 ms (2.83 avg, 44% loss)
10.1.1.9  : [58], 48 bytes, 2.04 ms (3.34 avg, 44% loss)
10.1.1.10 : [58], 48 bytes, 3.85 ms (3.00 avg, 44% loss)
10.1.1.11 : [58], 48 bytes, 1.97 ms (2.13 avg, 44% loss)
10.1.1.12 : [58], 48 bytes, 1.81 ms (2.74 avg, 44% loss)
10.1.1.13 : [58], 48 bytes, 4.74 ms (2.98 avg, 45% loss)
10.1.1.14 : [58], 48 bytes, 5.53 ms (2.96 avg, 44% loss)
10.1.1.15 : [58], 48 bytes, 4.43 ms (2.55 avg, 44% loss)
10.1.1.16 : [58], 48 bytes, 2.01 ms (3.03 avg, 44% loss)
10.1.1.17 : [58], 48 bytes, 1.89 ms (3.37 avg, 44% loss)
10.1.1.18 : [58], 48 bytes, 2.01 ms (2.47 avg, 45% loss)
10.1.1.19 : [58], 48 bytes, 2.12 ms (2.93 avg, 45% loss)
10.1.1.20 : [58], 48 bytes, 2.03 ms (2.40 avg, 44% loss)
10.1.1.21 : [58], 48 bytes, 3.51 ms (3.09 avg, 42% loss)
10.1.1.22 : [58], 48 bytes, 2.22 ms (3.63 avg, 44% loss)
10.1.1.23 : [58], 48 bytes, 2.48 ms (2.58 avg, 44% loss)
10.1.1.24 : [58], 48 bytes, 2.05 ms (2.05 avg, 44% loss)
10.1.1.25 : [58], 48 bytes, 4.56 ms (3.65 avg, 45% loss)
10.1.1.26 : [58], 48 bytes, 1.64 ms (3.41 avg, 44% loss)
10.1.1.27 : [58], 48 bytes, 3.34 ms (2.84 avg, 44% loss)
10.1.1.28 : [58], 48 bytes, 2.00 ms (2.63 avg, 42% loss)
10.1.1.29 : [58], 48 bytes, 2.16 ms (2.36 avg, 42% loss)
10.1.1.30 : [58], 48 bytes, 2.05 ms (2.64 avg, 44% loss)
10.1.1.31 : [58], 48 bytes, 1.79 ms (2.54 avg, 44% loss)
10.1.1.32 : [58], 48 bytes, 2.05 ms (3.07 avg, 42% loss)
10.1.1.33 : [58], 48 bytes, 2.07 ms (2.70 avg, 42% loss)
10.1.1.2  : [59], 48 bytes, 4.18 ms (2.65 avg, 45% loss)
10.1.1.3  : [59], 48 bytes, 1.99 ms (2.95 avg, 43% loss)
10.1.1.4  : [59], 48 bytes, 3.70 ms (2.78 avg, 41% loss)
10.1.1.5  : [59], 48 bytes, 2.32 ms (2.82 avg, 41% loss)
10.1.1.6  : [59], 48 bytes, 1.86 ms (2.72 avg, 41% loss)
10.1.1.7  : [59], 48 bytes, 2.13 ms (2.20 avg, 41% loss)
10.1.1.8  : [59], 48 bytes, 2.12 ms (2.81 avg, 43% loss)
10.1.1.9  : [59], 48 bytes, 2.24 ms (3.30 avg, 43% loss)
10.1.1.10 : [59], 48 bytes, 2.08 ms (2.97 avg, 43% loss)
10.1.1.11 : [59], 48 bytes, 2.19 ms (2.13 avg, 43% loss)
10.1.1.12 : [59], 48 bytes, 1.97 ms (2.72 avg, 43% loss)
10.1.1.13 : [59], 48 bytes, 2.15 ms (2.95 avg, 45% loss)
10.1.1.14 : [59], 48 bytes, 2.13 ms (2.94 avg, 43% loss)
10.1.1.15 : [59], 48 bytes, 1.67 ms (2.52 avg, 43% loss)
10.1.1.16 : [59], 48 bytes, 1.64 ms (2.99 avg, 43% loss)
10.1.1.18 : [59], 48 bytes, 17.3 ms (2.92 avg, 45% loss)
10.1.1.19 : [59], 48 bytes, 5.38 ms (3.01 avg, 45% loss)
10.1.1.20 : [59], 48 bytes, 1.75 ms (2.38 avg, 43% loss)
10.1.1.21 : [59], 48 bytes, 1.79 ms (3.05 avg, 41% loss)
10.1.1.22 : [59], 48 bytes, 2.07 ms (3.59 avg, 43% loss)
10.1.1.23 : [59], 48 bytes, 2.56 ms (2.58 avg, 43% loss)
10.1.1.24 : [59], 48 bytes, 2.05 ms (2.05 avg, 43% loss)
10.1.1.25 : [59], 48 bytes, 1.99 ms (3.60 avg, 45% loss)
10.1.1.26 : [59], 48 bytes, 1.99 ms (3.37 avg, 43% loss)
10.1.1.27 : [59], 48 bytes, 1.81 ms (2.81 avg, 43% loss)
10.1.1.28 : [59], 48 bytes, 6.29 ms (2.73 avg, 41% loss)
10.1.1.29 : [59], 48 bytes, 1.62 ms (2.34 avg, 41% loss)
10.1.1.30 : [59], 48 bytes, 2.05 ms (2.63 avg, 43% loss)
10.1.1.31 : [59], 48 bytes, 2.52 ms (2.54 avg, 43% loss)
10.1.1.32 : [59], 48 bytes, 2.06 ms (3.04 avg, 41% loss)
10.1.1.33 : [59], 48 bytes, 2.02 ms (2.69 avg, 41% loss)
10.1.1.2  : [60], 48 bytes, 2.03 ms (2.63 avg, 44% loss)
10.1.1.3  : [60], 48 bytes, 1.92 ms (2.92 avg, 42% loss)
10.1.1.4  : [60], 48 bytes, 1.91 ms (2.75 avg, 40% loss)
10.1.1.5  : [60], 48 bytes, 3.48 ms (2.83 avg, 40% loss)
10.1.1.6  : [60], 48 bytes, 1.88 ms (2.70 avg, 40% loss)
10.1.1.7  : [60], 48 bytes, 1.83 ms (2.19 avg, 40% loss)
10.1.1.8  : [60], 48 bytes, 1.93 ms (2.78 avg, 42% loss)
10.1.1.9  : [60], 48 bytes, 2.19 ms (3.27 avg, 42% loss)
10.1.1.10 : [60], 48 bytes, 2.57 ms (2.96 avg, 42% loss)
10.1.1.11 : [60], 48 bytes, 2.45 ms (2.14 avg, 42% loss)
10.1.1.12 : [60], 48 bytes, 2.03 ms (2.70 avg, 42% loss)
10.1.1.13 : [60], 48 bytes, 2.21 ms (2.93 avg, 44% loss)
10.1.1.14 : [60], 48 bytes, 2.14 ms (2.91 avg, 42% loss)
10.1.1.15 : [60], 48 bytes, 2.06 ms (2.51 avg, 42% loss)
10.1.1.16 : [60], 48 bytes, 1.90 ms (2.96 avg, 42% loss)
10.1.1.17 : [60], 48 bytes, 1.67 ms (3.32 avg, 44% loss)
10.1.1.18 : [60], 48 bytes, 1.50 ms (2.88 avg, 44% loss)
10.1.1.19 : [60], 48 bytes, 1.93 ms (2.98 avg, 44% loss)
10.1.1.20 : [60], 48 bytes, 1.88 ms (2.36 avg, 42% loss)
10.1.1.21 : [60], 48 bytes, 1.88 ms (3.02 avg, 40% loss)
10.1.1.22 : [60], 48 bytes, 5.43 ms (3.64 avg, 42% loss)
10.1.1.23 : [60], 48 bytes, 1.74 ms (2.55 avg, 42% loss)
10.1.1.24 : [60], 48 bytes, 1.84 ms (2.04 avg, 42% loss)
10.1.1.25 : [60], 48 bytes, 1.82 ms (3.54 avg, 44% loss)
10.1.1.26 : [60], 48 bytes, 1.92 ms (3.32 avg, 42% loss)
10.1.1.27 : [60], 48 bytes, 1.95 ms (2.79 avg, 42% loss)
10.1.1.28 : [60], 48 bytes, 2.84 ms (2.73 avg, 40% loss)
10.1.1.29 : [60], 48 bytes, 2.02 ms (2.33 avg, 40% loss)
10.1.1.30 : [60], 48 bytes, 2.20 ms (2.61 avg, 42% loss)
10.1.1.31 : [60], 48 bytes, 1.78 ms (2.51 avg, 42% loss)
10.1.1.32 : [60], 48 bytes, 3.15 ms (3.04 avg, 40% loss)
10.1.1.33 : [60], 48 bytes, 4.72 ms (2.74 avg, 40% loss)
10.1.1.2  : [61], 48 bytes, 1.86 ms (2.61 avg, 43% loss)
10.1.1.3  : [61], 48 bytes, 3.19 ms (2.93 avg, 41% loss)
10.1.1.4  : [61], 48 bytes, 1.86 ms (2.73 avg, 40% loss)
10.1.1.5  : [61], 48 bytes, 3.49 ms (2.85 avg, 40% loss)
10.1.1.6  : [61], 48 bytes, 1.93 ms (2.68 avg, 40% loss)
10.1.1.7  : [61], 48 bytes, 2.19 ms (2.19 avg, 40% loss)
10.1.1.8  : [61], 48 bytes, 13.3 ms (3.07 avg, 41% loss)
10.1.1.9  : [61], 48 bytes, 1.97 ms (3.24 avg, 41% loss)
10.1.1.10 : [61], 48 bytes, 2.54 ms (2.95 avg, 41% loss)
10.1.1.11 : [61], 48 bytes, 2.00 ms (2.13 avg, 41% loss)
10.1.1.12 : [61], 48 bytes, 1.88 ms (2.68 avg, 41% loss)
10.1.1.13 : [61], 48 bytes, 1.78 ms (2.90 avg, 43% loss)
10.1.1.14 : [61], 48 bytes, 1.83 ms (2.88 avg, 41% loss)
10.1.1.15 : [61], 48 bytes, 1.61 ms (2.48 avg, 41% loss)
10.1.1.16 : [61], 48 bytes, 3.92 ms (2.98 avg, 41% loss)
10.1.1.17 : [61], 48 bytes, 1.83 ms (3.27 avg, 43% loss)
10.1.1.18 : [61], 48 bytes, 3.04 ms (2.88 avg, 43% loss)
10.1.1.19 : [61], 48 bytes, 1.84 ms (2.94 avg, 43% loss)
10.1.1.20 : [61], 48 bytes, 1.77 ms (2.35 avg, 41% loss)
10.1.1.21 : [61], 48 bytes, 1.73 ms (2.98 avg, 40% loss)
10.1.1.22 : [61], 48 bytes, 2.36 ms (3.60 avg, 41% loss)
10.1.1.23 : [61], 48 bytes, 2.78 ms (2.56 avg, 41% loss)
10.1.1.25 : [61], 48 bytes, 12.4 ms (3.80 avg, 43% loss)
10.1.1.26 : [61], 48 bytes, 1.94 ms (3.29 avg, 41% loss)
10.1.1.27 : [61], 48 bytes, 1.90 ms (2.76 avg, 41% loss)
10.1.1.28 : [61], 48 bytes, 2.36 ms (2.72 avg, 40% loss)
10.1.1.29 : [61], 48 bytes, 5.57 ms (2.42 avg, 40% loss)
10.1.1.30 : [61], 48 bytes, 1.79 ms (2.59 avg, 41% loss)
10.1.1.31 : [61], 48 bytes, 1.92 ms (2.50 avg, 41% loss)
10.1.1.32 : [61], 48 bytes, 2.04 ms (3.02 avg, 40% loss)
10.1.1.33 : [61], 48 bytes, 2.32 ms (2.73 avg, 40% loss)
10.1.1.2  : [62], 48 bytes, 1.98 ms (2.59 avg, 42% loss)
10.1.1.3  : [62], 48 bytes, 1.82 ms (2.90 avg, 41% loss)
10.1.1.4  : [62], 48 bytes, 2.24 ms (2.72 avg, 39% loss)
10.1.1.5  : [62], 48 bytes, 4.15 ms (2.89 avg, 39% loss)
10.1.1.6  : [62], 48 bytes, 2.24 ms (2.66 avg, 39% loss)
10.1.1.7  : [62], 48 bytes, 1.88 ms (2.18 avg, 39% loss)
10.1.1.8  : [62], 48 bytes, 2.16 ms (3.05 avg, 41% loss)
10.1.1.9  : [62], 48 bytes, 2.32 ms (3.21 avg, 41% loss)
10.1.1.10 : [62], 48 bytes, 3.03 ms (2.95 avg, 41% loss)
10.1.1.11 : [62], 48 bytes, 2.80 ms (2.15 avg, 41% loss)
10.1.1.12 : [62], 48 bytes, 1.76 ms (2.65 avg, 41% loss)
10.1.1.13 : [62], 48 bytes, 1.87 ms (2.87 avg, 42% loss)
10.1.1.14 : [62], 48 bytes, 2.93 ms (2.89 avg, 41% loss)
10.1.1.15 : [62], 48 bytes, 2.11 ms (2.47 avg, 41% loss)
10.1.1.16 : [62], 48 bytes, 2.36 ms (2.97 avg, 41% loss)
10.1.1.17 : [62], 48 bytes, 2.24 ms (3.24 avg, 42% loss)
10.1.1.18 : [62], 48 bytes, 1.99 ms (2.86 avg, 42% loss)
10.1.1.19 : [62], 48 bytes, 1.92 ms (2.91 avg, 42% loss)
10.1.1.20 : [62], 48 bytes, 6.21 ms (2.45 avg, 41% loss)
10.1.1.21 : [62], 48 bytes, 2.18 ms (2.96 avg, 39% loss)
10.1.1.22 : [62], 48 bytes, 2.02 ms (3.56 avg, 41% loss)
10.1.1.23 : [62], 48 bytes, 3.75 ms (2.59 avg, 41% loss)
10.1.1.24 : [62], 48 bytes, 3.35 ms (2.08 avg, 42% loss)
10.1.1.25 : [62], 48 bytes, 1.97 ms (3.75 avg, 42% loss)
10.1.1.26 : [62], 48 bytes, 2.82 ms (3.27 avg, 41% loss)
10.1.1.27 : [62], 48 bytes, 3.19 ms (2.77 avg, 41% loss)
10.1.1.28 : [62], 48 bytes, 4.55 ms (2.77 avg, 39% loss)
10.1.1.29 : [62], 48 bytes, 6.04 ms (2.51 avg, 39% loss)
10.1.1.30 : [62], 48 bytes, 2.92 ms (2.60 avg, 41% loss)
10.1.1.32 : [62], 48 bytes, 16.1 ms (3.36 avg, 39% loss)
10.1.1.33 : [62], 48 bytes, 4.03 ms (2.76 avg, 39% loss)
10.1.1.2  : [63], 48 bytes, 2.36 ms (2.59 avg, 42% loss)
10.1.1.3  : [63], 48 bytes, 1.85 ms (2.87 avg, 40% loss)
10.1.1.4  : [63], 48 bytes, 2.08 ms (2.70 avg, 39% loss)
10.1.1.5  : [63], 48 bytes, 2.01 ms (2.86 avg, 39% loss)
10.1.1.6  : [63], 48 bytes, 5.63 ms (2.74 avg, 39% loss)
10.1.1.7  : [63], 48 bytes, 2.07 ms (2.18 avg, 39% loss)
10.1.1.8  : [63], 48 bytes, 4.03 ms (3.07 avg, 40% loss)
10.1.1.9  : [63], 48 bytes, 2.05 ms (3.18 avg, 40% loss)
10.1.1.10 : [63], 48 bytes, 2.13 ms (2.93 avg, 40% loss)
10.1.1.11 : [63], 48 bytes, 2.06 ms (2.15 avg, 40% loss)
10.1.1.12 : [63], 48 bytes, 1.95 ms (2.64 avg, 40% loss)
10.1.1.13 : [63], 48 bytes, 2.08 ms (2.85 avg, 42% loss)
10.1.1.14 : [63], 48 bytes, 2.33 ms (2.87 avg, 40% loss)
10.1.1.15 : [63], 48 bytes, 4.57 ms (2.53 avg, 40% loss)
10.1.1.16 : [63], 48 bytes, 3.80 ms (2.99 avg, 40% loss)
10.1.1.17 : [63], 48 bytes, 4.09 ms (3.27 avg, 42% loss)
10.1.1.18 : [63], 48 bytes, 4.71 ms (2.91 avg, 42% loss)
10.1.1.19 : [63], 48 bytes, 2.33 ms (2.90 avg, 42% loss)
10.1.1.20 : [63], 48 bytes, 2.44 ms (2.45 avg, 40% loss)
10.1.1.21 : [63], 48 bytes, 2.00 ms (2.94 avg, 39% loss)
10.1.1.22 : [63], 48 bytes, 2.01 ms (3.52 avg, 40% loss)
10.1.1.23 : [63], 48 bytes, 1.95 ms (2.58 avg, 40% loss)
10.1.1.24 : [63], 48 bytes, 2.00 ms (2.08 avg, 42% loss)
10.1.1.25 : [63], 48 bytes, 2.55 ms (3.71 avg, 42% loss)
10.1.1.26 : [63], 48 bytes, 3.48 ms (3.28 avg, 40% loss)
10.1.1.27 : [63], 48 bytes, 4.48 ms (2.82 avg, 40% loss)
10.1.1.28 : [63], 48 bytes, 2.34 ms (2.76 avg, 39% loss)
10.1.1.29 : [63], 48 bytes, 2.01 ms (2.50 avg, 39% loss)
10.1.1.30 : [63], 48 bytes, 4.39 ms (2.65 avg, 40% loss)
10.1.1.31 : [63], 48 bytes, 2.12 ms (2.49 avg, 42% loss)
10.1.1.32 : [63], 48 bytes, 1.68 ms (3.32 avg, 39% loss)
10.1.1.33 : [63], 48 bytes, 2.28 ms (2.75 avg, 39% loss)
10.1.1.2  : [64], 48 bytes, 1.92 ms (2.57 avg, 41% loss)
10.1.1.3  : [64], 48 bytes, 2.31 ms (2.86 avg, 40% loss)
10.1.1.4  : [64], 48 bytes, 1.90 ms (2.68 avg, 38% loss)
10.1.1.5  : [64], 48 bytes, 2.59 ms (2.86 avg, 38% loss)
10.1.1.6  : [64], 48 bytes, 3.13 ms (2.75 avg, 38% loss)
10.1.1.7  : [64], 48 bytes, 10.7 ms (2.39 avg, 38% loss)
10.1.1.8  : [64], 48 bytes, 3.96 ms (3.10 avg, 40% loss)
10.1.1.9  : [64], 48 bytes, 2.86 ms (3.17 avg, 40% loss)
10.1.1.10 : [64], 48 bytes, 2.02 ms (2.90 avg, 40% loss)
10.1.1.11 : [64], 48 bytes, 2.17 ms (2.15 avg, 40% loss)
10.1.1.12 : [64], 48 bytes, 2.35 ms (2.63 avg, 40% loss)
10.1.1.13 : [64], 48 bytes, 1.87 ms (2.82 avg, 41% loss)
10.1.1.14 : [64], 48 bytes, 1.80 ms (2.84 avg, 40% loss)
10.1.1.15 : [64], 48 bytes, 2.12 ms (2.52 avg, 40% loss)
10.1.1.16 : [64], 48 bytes, 3.15 ms (2.99 avg, 40% loss)
10.1.1.17 : [64], 48 bytes, 2.06 ms (3.24 avg, 41% loss)
10.1.1.18 : [64], 48 bytes, 2.19 ms (2.89 avg, 41% loss)
10.1.1.19 : [64], 48 bytes, 2.01 ms (2.87 avg, 41% loss)
10.1.1.20 : [64], 48 bytes, 2.08 ms (2.44 avg, 40% loss)
10.1.1.21 : [64], 48 bytes, 2.02 ms (2.91 avg, 38% loss)
10.1.1.22 : [64], 48 bytes, 3.58 ms (3.52 avg, 40% loss)
10.1.1.23 : [64], 48 bytes, 18.9 ms (3.00 avg, 40% loss)
10.1.1.24 : [64], 48 bytes, 6.69 ms (2.20 avg, 41% loss)
10.1.1.25 : [64], 48 bytes, 2.10 ms (3.67 avg, 41% loss)
10.1.1.26 : [64], 48 bytes, 2.97 ms (3.27 avg, 40% loss)
10.1.1.27 : [64], 48 bytes, 9.47 ms (2.99 avg, 40% loss)
10.1.1.28 : [64], 48 bytes, 4.02 ms (2.79 avg, 38% loss)
10.1.1.29 : [64], 48 bytes, 3.65 ms (2.53 avg, 38% loss)
10.1.1.30 : [64], 48 bytes, 2.72 ms (2.65 avg, 40% loss)
10.1.1.31 : [64], 48 bytes, 2.89 ms (2.50 avg, 41% loss)
10.1.1.32 : [64], 48 bytes, 2.02 ms (3.29 avg, 38% loss)
10.1.1.33 : [64], 48 bytes, 1.90 ms (2.73 avg, 38% loss)
10.1.1.2  : [65], 48 bytes, 2.09 ms (2.56 avg, 40% loss)
10.1.1.3  : [65], 48 bytes, 3.34 ms (2.87 avg, 39% loss)
10.1.1.4  : [65], 48 bytes, 4.46 ms (2.72 avg, 37% loss)
10.1.1.5  : [65], 48 bytes, 1.95 ms (2.83 avg, 37% loss)
10.1.1.6  : [65], 48 bytes, 3.90 ms (2.78 avg, 37% loss)
10.1.1.7  : [65], 48 bytes, 2.07 ms (2.38 avg, 37% loss)
10.1.1.8  : [65], 48 bytes, 3.95 ms (3.12 avg, 39% loss)
10.1.1.9  : [65], 48 bytes, 3.09 ms (3.17 avg, 39% loss)
10.1.1.10 : [65], 48 bytes, 5.49 ms (2.97 avg, 39% loss)
10.1.1.11 : [65], 48 bytes, 3.01 ms (2.17 avg, 39% loss)
10.1.1.12 : [65], 48 bytes, 3.04 ms (2.64 avg, 39% loss)
10.1.1.13 : [65], 48 bytes, 2.05 ms (2.80 avg, 40% loss)
10.1.1.14 : [65], 48 bytes, 1.93 ms (2.82 avg, 39% loss)
10.1.1.15 : [65], 48 bytes, 3.87 ms (2.55 avg, 39% loss)
10.1.1.16 : [65], 48 bytes, 4.66 ms (3.03 avg, 39% loss)
10.1.1.17 : [65], 48 bytes, 2.05 ms (3.21 avg, 40% loss)
10.1.1.18 : [65], 48 bytes, 1.71 ms (2.86 avg, 40% loss)
10.1.1.19 : [65], 48 bytes, 4.28 ms (2.91 avg, 40% loss)
10.1.1.20 : [65], 48 bytes, 5.26 ms (2.51 avg, 39% loss)
10.1.1.21 : [65], 48 bytes, 2.15 ms (2.89 avg, 37% loss)
10.1.1.22 : [65], 48 bytes, 3.80 ms (3.53 avg, 39% loss)
10.1.1.23 : [65], 48 bytes, 1.72 ms (2.96 avg, 39% loss)
10.1.1.24 : [65], 48 bytes, 1.76 ms (2.19 avg, 40% loss)
10.1.1.25 : [65], 48 bytes, 1.75 ms (3.62 avg, 40% loss)
10.1.1.26 : [65], 48 bytes, 2.64 ms (3.25 avg, 39% loss)
10.1.1.27 : [65], 48 bytes, 2.75 ms (2.98 avg, 39% loss)
10.1.1.28 : [65], 48 bytes, 1.86 ms (2.77 avg, 37% loss)
10.1.1.29 : [65], 48 bytes, 3.04 ms (2.54 avg, 37% loss)
10.1.1.30 : [65], 48 bytes, 1.85 ms (2.63 avg, 39% loss)
10.1.1.31 : [65], 48 bytes, 2.11 ms (2.49 avg, 40% loss)
10.1.1.32 : [65], 48 bytes, 6.92 ms (3.37 avg, 37% loss)
10.1.1.33 : [65], 48 bytes, 1.82 ms (2.71 avg, 37% loss)
10.1.1.2  : [66], 48 bytes, 1.89 ms (2.54 avg, 40% loss)
10.1.1.3  : [66], 48 bytes, 11.4 ms (3.08 avg, 38% loss)
10.1.1.4  : [66], 48 bytes, 2.47 ms (2.72 avg, 37% loss)
10.1.1.5  : [66], 48 bytes, 2.71 ms (2.83 avg, 37% loss)
10.1.1.6  : [66], 48 bytes, 3.17 ms (2.79 avg, 37% loss)
10.1.1.7  : [66], 48 bytes, 2.91 ms (2.40 avg, 37% loss)
10.1.1.8  : [66], 48 bytes, 2.14 ms (3.09 avg, 38% loss)
10.1.1.9  : [66], 48 bytes, 7.32 ms (3.27 avg, 38% loss)
10.1.1.10 : [66], 48 bytes, 5.10 ms (3.02 avg, 38% loss)
10.1.1.11 : [66], 48 bytes, 2.33 ms (2.17 avg, 38% loss)
10.1.1.12 : [66], 48 bytes, 3.21 ms (2.65 avg, 38% loss)
10.1.1.13 : [66], 48 bytes, 4.75 ms (2.85 avg, 40% loss)
10.1.1.14 : [66], 48 bytes, 1.95 ms (2.80 avg, 38% loss)
10.1.1.15 : [66], 48 bytes, 2.11 ms (2.54 avg, 38% loss)
10.1.1.16 : [66], 48 bytes, 10.1 ms (3.21 avg, 38% loss)
10.1.1.17 : [66], 48 bytes, 13.6 ms (3.47 avg, 40% loss)
10.1.1.18 : [66], 48 bytes, 2.81 ms (2.86 avg, 40% loss)
10.1.1.19 : [66], 48 bytes, 5.15 ms (2.97 avg, 40% loss)
10.1.1.20 : [66], 48 bytes, 4.06 ms (2.55 avg, 38% loss)
10.1.1.21 : [66], 48 bytes, 2.41 ms (2.88 avg, 37% loss)
10.1.1.22 : [66], 48 bytes, 2.03 ms (3.49 avg, 38% loss)
10.1.1.23 : [66], 48 bytes, 2.06 ms (2.94 avg, 38% loss)
10.1.1.24 : [66], 48 bytes, 7.61 ms (2.32 avg, 40% loss)
10.1.1.25 : [66], 48 bytes, 3.43 ms (3.62 avg, 40% loss)
10.1.1.26 : [66], 48 bytes, 2.19 ms (3.23 avg, 38% loss)
10.1.1.27 : [66], 48 bytes, 2.10 ms (2.96 avg, 38% loss)
10.1.1.28 : [66], 48 bytes, 2.07 ms (2.75 avg, 37% loss)
10.1.1.29 : [66], 48 bytes, 3.15 ms (2.55 avg, 37% loss)
10.1.1.30 : [66], 48 bytes, 3.02 ms (2.64 avg, 38% loss)
10.1.1.31 : [66], 48 bytes, 2.08 ms (2.48 avg, 40% loss)
10.1.1.32 : [66], 48 bytes, 1.97 ms (3.34 avg, 37% loss)
10.1.1.33 : [66], 48 bytes, 1.84 ms (2.69 avg, 37% loss)
10.1.1.2  : [67], 48 bytes, 1.88 ms (2.52 avg, 39% loss)
10.1.1.3  : [67], 48 bytes, 2.05 ms (3.05 avg, 38% loss)
10.1.1.4  : [67], 48 bytes, 1.95 ms (2.70 avg, 36% loss)
10.1.1.5  : [67], 48 bytes, 1.98 ms (2.81 avg, 36% loss)
10.1.1.6  : [67], 48 bytes, 6.82 ms (2.88 avg, 36% loss)
10.1.1.7  : [67], 48 bytes, 2.28 ms (2.39 avg, 36% loss)
10.1.1.8  : [67], 48 bytes, 2.02 ms (3.07 avg, 38% loss)
10.1.1.9  : [67], 48 bytes, 2.39 ms (3.25 avg, 38% loss)
10.1.1.10 : [67], 48 bytes, 4.61 ms (3.06 avg, 38% loss)
10.1.1.11 : [67], 48 bytes, 1.84 ms (2.17 avg, 38% loss)
10.1.1.12 : [67], 48 bytes, 3.62 ms (2.67 avg, 38% loss)
10.1.1.13 : [67], 48 bytes, 6.05 ms (2.93 avg, 39% loss)
10.1.1.14 : [67], 48 bytes, 1.66 ms (2.77 avg, 38% loss)
10.1.1.15 : [67], 48 bytes, 2.05 ms (2.53 avg, 38% loss)
10.1.1.16 : [67], 48 bytes, 2.02 ms (3.18 avg, 38% loss)
10.1.1.17 : [67], 48 bytes, 2.26 ms (3.44 avg, 39% loss)
10.1.1.18 : [67], 48 bytes, 1.76 ms (2.83 avg, 39% loss)
10.1.1.19 : [67], 48 bytes, 2.12 ms (2.95 avg, 39% loss)
10.1.1.20 : [67], 48 bytes, 2.20 ms (2.54 avg, 38% loss)
10.1.1.21 : [67], 48 bytes, 2.03 ms (2.86 avg, 36% loss)
10.1.1.22 : [67], 48 bytes, 2.03 ms (3.46 avg, 38% loss)
10.1.1.23 : [67], 48 bytes, 2.19 ms (2.92 avg, 38% loss)
10.1.1.24 : [67], 48 bytes, 2.06 ms (2.32 avg, 39% loss)
10.1.1.25 : [67], 48 bytes, 2.04 ms (3.58 avg, 39% loss)
10.1.1.26 : [67], 48 bytes, 2.48 ms (3.21 avg, 38% loss)
10.1.1.27 : [67], 48 bytes, 1.90 ms (2.93 avg, 38% loss)
10.1.1.28 : [67], 48 bytes, 1.68 ms (2.73 avg, 36% loss)
10.1.1.29 : [67], 48 bytes, 2.01 ms (2.54 avg, 36% loss)
10.1.1.30 : [67], 48 bytes, 1.99 ms (2.62 avg, 38% loss)
10.1.1.31 : [67], 48 bytes, 2.16 ms (2.47 avg, 39% loss)
10.1.1.32 : [67], 48 bytes, 1.95 ms (3.31 avg, 36% loss)
10.1.1.33 : [67], 48 bytes, 2.04 ms (2.67 avg, 36% loss)
10.1.1.2  : [68], 48 bytes, 1.72 ms (2.50 avg, 39% loss)
10.1.1.3  : [68], 48 bytes, 2.44 ms (3.04 avg, 37% loss)
10.1.1.4  : [68], 48 bytes, 2.07 ms (2.69 avg, 36% loss)
10.1.1.5  : [68], 48 bytes, 2.05 ms (2.79 avg, 36% loss)
10.1.1.6  : [68], 48 bytes, 1.84 ms (2.86 avg, 36% loss)
10.1.1.7  : [68], 48 bytes, 1.74 ms (2.38 avg, 36% loss)
10.1.1.8  : [68], 48 bytes, 5.96 ms (3.13 avg, 37% loss)
10.1.1.12 : [68], 48 bytes, 11.6 ms (2.88 avg, 37% loss)
10.1.1.13 : [68], 48 bytes, 2.26 ms (2.91 avg, 39% loss)
10.1.1.14 : [68], 48 bytes, 2.37 ms (2.76 avg, 37% loss)
10.1.1.15 : [68], 48 bytes, 1.69 ms (2.51 avg, 37% loss)
10.1.1.16 : [68], 48 bytes, 1.96 ms (3.15 avg, 37% loss)
10.1.1.17 : [68], 48 bytes, 1.72 ms (3.40 avg, 39% loss)
10.1.1.18 : [68], 48 bytes, 1.55 ms (2.80 avg, 39% loss)
10.1.1.19 : [68], 48 bytes, 2.01 ms (2.92 avg, 39% loss)
