10.1.1.2 : [0], 48 bytes, 6.42 ms (6.42 avg, 0% loss)
10.1.1.3 : [731], 48 bytes, 1.98 ms (2.47 avg, 65% loss)
10.1.1.4 : [731], 48 bytes, 2.02 ms (2.85 avg, 64% loss)
10.1.1.5 : [731], 48 bytes, 2.35 ms (2.64 avg, 64% loss)
10.1.1.2 : [732], 48 bytes, 2.05 ms (2.57 avg, 65% loss)
10.1.1.3 : [732], 48 bytes, 2.05 ms (2.47 avg, 65% loss)
10.1.1.4 : [732], 48 bytes, 1.75 ms (2.84 avg, 64% loss)
10.1.1.5 : [732], 48 bytes, 1.81 ms (2.63 avg, 64% loss)
10.1.1.2 : [733], 48 bytes, 1.68 ms (2.56 avg, 64% loss)
10.1.1.3 : [733], 48 bytes, 2.03 ms (2.47 avg, 65% loss)
10.1.1.4 : [733], 48 bytes, 2.04 ms (2.84 avg, 64% loss)
10.1.1.5 : [733], 48 bytes, 2.06 ms (2.63 avg, 64% loss)
10.1.1.2 : [734], 48 bytes, 2.03 ms (2.56 avg, 64% loss)
10.1.1.3 : [734], 48 bytes, 2.06 ms (2.47 avg, 65% loss)
10.1.1.4 : [734], 48 bytes, 2.11 ms (2.84 avg, 64% loss)
10.1.1.5 : [734], 48 bytes, 2.04 ms (2.63 avg, 64% loss)
10.1.1.2 : [735], 48 bytes, 2.03 ms (2.56 avg, 64% loss)
10.1.1.3 : [735], 48 bytes, 2.54 ms (2.47 avg, 65% loss)
10.1.1.4 : [735], 48 bytes, 2.05 ms (2.83 avg, 64% loss)
10.1.1.5 : [735], 48 bytes, 2.55 ms (2.63 avg, 64% loss)
10.1.1.2 : [736], 48 bytes, 1.99 ms (2.56 avg, 64% loss)
10.1.1.3 : [736], 48 bytes, 1.77 ms (2.47 avg, 65% loss)
10.1.1.4 : [736], 48 bytes, 1.69 ms (2.83 avg, 64% loss)
10.1.1.5 : [736], 48 bytes, 5.78 ms (2.64 avg, 64% loss)
10.1.1.2 : [737], 48 bytes, 1.91 ms (2.55 avg, 64% loss)
10.1.1.3 : [737], 48 bytes, 1.87 ms (2.46 avg, 65% loss)
10.1.1.4 : [737], 48 bytes, 2.03 ms (2.83 avg, 64% loss)
10.1.1.5 : [737], 48 bytes, 2.06 ms (2.64 avg, 64% loss)
10.1.1.2 : [738], 48 bytes, 2.10 ms (2.55 avg, 64% loss)
10.1.1.3 : [738], 48 bytes, 1.77 ms (2.46 avg, 64% loss)
10.1.1.4 : [738], 48 bytes, 2.08 ms (2.82 avg, 64% loss)
10.1.1.5 : [738], 48 bytes, 9.94 ms (2.67 avg, 64% loss)
10.1.1.2 : [739], 48 bytes, 11.1 ms (2.58 avg, 64% loss)
10.1.1.3 : [739], 48 bytes, 1.96 ms (2.46 avg, 64% loss)
10.1.1.4 : [739], 48 bytes, 2.00 ms (2.82 avg, 64% loss)
10.1.1.5 : [739], 48 bytes, 16.1 ms (2.72 avg, 64% loss)
10.1.1.2 : [740], 48 bytes, 4.25 ms (2.59 avg, 64% loss)
10.1.1.3 : [740], 48 bytes, 1.64 ms (2.46 avg, 64% loss)
10.1.1.4 : [740], 48 bytes, 1.71 ms (2.82 avg, 63% loss)
10.1.1.5 : [740], 48 bytes, 2.01 ms (2.71 avg, 63% loss)
10.1.1.2 : [741], 48 bytes, 2.15 ms (2.59 avg, 64% loss)
10.1.1.3 : [741], 48 bytes, 5.20 ms (2.47 avg, 64% loss)
10.1.1.4 : [741], 48 bytes, 1.82 ms (2.81 avg, 63% loss)
10.1.1.5 : [741], 48 bytes, 2.08 ms (2.71 avg, 63% loss)
10.1.1.2 : [742], 48 bytes, 2.00 ms (2.59 avg, 64% loss)
10.1.1.3 : [742], 48 bytes, 2.13 ms (2.46 avg, 64% loss)
10.1.1.4 : [742], 48 bytes, 2.05 ms (2.81 avg, 63% loss)
10.1.1.5 : [742], 48 bytes, 2.03 ms (2.71 avg, 63% loss)
10.1.1.2 : [743], 48 bytes, 2.32 ms (2.59 avg, 64% loss)
10.1.1.3 : [743], 48 bytes, 2.42 ms (2.46 avg, 64% loss)
10.1.1.4 : [743], 48 bytes, 2.32 ms (2.81 avg, 63% loss)
10.1.1.5 : [743], 48 bytes, 1.84 ms (2.71 avg, 63% loss)
10.1.1.2 : [744], 48 bytes, 1.71 ms (2.58 avg, 64% loss)
10.1.1.3 : [744], 48 bytes, 2.27 ms (2.46 avg, 64% loss)
10.1.1.4 : [744], 48 bytes, 2.03 ms (2.80 avg, 63% loss)
10.1.1.5 : [744], 48 bytes, 2.06 ms (2.70 avg, 63% loss)
10.1.1.2 : [745], 48 bytes, 3.41 ms (2.58 avg, 63% loss)
10.1.1.3 : [745], 48 bytes, 2.02 ms (2.46 avg, 64% loss)
10.1.1.4 : [745], 48 bytes, 2.25 ms (2.80 avg, 63% loss)
10.1.1.5 : [745], 48 bytes, 5.00 ms (2.71 avg, 63% loss)
10.1.1.2 : [746], 48 bytes, 1.85 ms (2.58 avg, 63% loss)
10.1.1.3 : [746], 48 bytes, 1.98 ms (2.46 avg, 64% loss)
10.1.1.4 : [746], 48 bytes, 2.19 ms (2.80 avg, 63% loss)
10.1.1.5 : [746], 48 bytes, 1.96 ms (2.71 avg, 63% loss)
10.1.1.2 : [747], 48 bytes, 1.98 ms (2.58 avg, 63% loss)
10.1.1.3 : [747], 48 bytes, 2.07 ms (2.46 avg, 64% loss)
10.1.1.4 : [747], 48 bytes, 1.63 ms (2.80 avg, 63% loss)
10.1.1.5 : [747], 48 bytes, 1.98 ms (2.71 avg, 63% loss)
10.1.1.2 : [748], 48 bytes, 1.97 ms (2.58 avg, 63% loss)
10.1.1.3 : [748], 48 bytes, 2.04 ms (2.46 avg, 64% loss)
10.1.1.4 : [748], 48 bytes, 2.05 ms (2.79 avg, 63% loss)
10.1.1.5 : [748], 48 bytes, 2.00 ms (2.70 avg, 63% loss)
10.1.1.2 : [749], 48 bytes, 1.50 ms (2.57 avg, 63% loss)
10.1.1.3 : [749], 48 bytes, 2.02 ms (2.46 avg, 64% loss)
10.1.1.4 : [749], 48 bytes, 2.10 ms (2.79 avg, 63% loss)
10.1.1.5 : [749], 48 bytes, 1.88 ms (2.70 avg, 63% loss)
10.1.1.2 : [750], 48 bytes, 2.02 ms (2.57 avg, 63% loss)
10.1.1.3 : [750], 48 bytes, 1.94 ms (2.45 avg, 63% loss)
10.1.1.4 : [750], 48 bytes, 2.19 ms (2.79 avg, 63% loss)
10.1.1.5 : [750], 48 bytes, 2.20 ms (2.70 avg, 63% loss)
10.1.1.2 : [751], 48 bytes, 1.78 ms (2.57 avg, 63% loss)
10.1.1.3 : [751], 48 bytes, 2.01 ms (2.45 avg, 63% loss)
10.1.1.4 : [751], 48 bytes, 2.04 ms (2.79 avg, 63% loss)
10.1.1.5 : [751], 48 bytes, 1.84 ms (2.70 avg, 63% loss)
10.1.1.2 : [752], 48 bytes, 2.07 ms (2.57 avg, 63% loss)
10.1.1.3 : [752], 48 bytes, 2.03 ms (2.45 avg, 63% loss)
10.1.1.4 : [752], 48 bytes, 1.99 ms (2.78 avg, 62% loss)
10.1.1.5 : [752], 48 bytes, 14.9 ms (2.74 avg, 62% loss)
10.1.1.2 : [753], 48 bytes, 2.75 ms (2.57 avg, 63% loss)
10.1.1.3 : [753], 48 bytes, 1.89 ms (2.45 avg, 63% loss)
10.1.1.4 : [753], 48 bytes, 1.99 ms (2.78 avg, 62% loss)
10.1.1.5 : [753], 48 bytes, 2.15 ms (2.74 avg, 62% loss)
10.1.1.2 : [754], 48 bytes, 1.97 ms (2.57 avg, 63% loss)
10.1.1.3 : [754], 48 bytes, 2.08 ms (2.45 avg, 63% loss)
10.1.1.4 : [754], 48 bytes, 3.99 ms (2.78 avg, 62% loss)
10.1.1.5 : [754], 48 bytes, 1.82 ms (2.73 avg, 62% loss)
10.1.1.2 : [755], 48 bytes, 2.10 ms (2.56 avg, 63% loss)
10.1.1.3 : [755], 48 bytes, 3.62 ms (2.45 avg, 63% loss)
10.1.1.4 : [755], 48 bytes, 2.61 ms (2.78 avg, 62% loss)
10.1.1.5 : [755], 48 bytes, 2.13 ms (2.73 avg, 62% loss)
10.1.1.2 : [756], 48 bytes, 2.40 ms (2.56 avg, 63% loss)
10.1.1.3 : [756], 48 bytes, 2.03 ms (2.45 avg, 63% loss)
10.1.1.4 : [756], 48 bytes, 1.67 ms (2.78 avg, 62% loss)
10.1.1.5 : [756], 48 bytes, 2.67 ms (2.73 avg, 62% loss)
10.1.1.2 : [757], 48 bytes, 1.88 ms (2.56 avg, 62% loss)
10.1.1.3 : [757], 48 bytes, 2.46 ms (2.45 avg, 63% loss)
10.1.1.4 : [757], 48 bytes, 2.43 ms (2.78 avg, 62% loss)
10.1.1.5 : [757], 48 bytes, 2.18 ms (2.73 avg, 62% loss)
10.1.1.2 : [758], 48 bytes, 1.95 ms (2.56 avg, 62% loss)
10.1.1.3 : [758], 48 bytes, 2.03 ms (2.45 avg, 63% loss)
10.1.1.4 : [758], 48 bytes, 1.99 ms (2.78 avg, 62% loss)
10.1.1.5 : [758], 48 bytes, 2.05 ms (2.73 avg, 62% loss)
10.1.1.2 : [759], 48 bytes, 1.95 ms (2.56 avg, 62% loss)
10.1.1.3 : [759], 48 bytes, 2.01 ms (2.45 avg, 63% loss)
10.1.1.4 : [759], 48 bytes, 4.41 ms (2.78 avg, 62% loss)
10.1.1.5 : [759], 48 bytes, 1.67 ms (2.72 avg, 62% loss)
10.1.1.2 : [760], 48 bytes, 1.65 ms (2.55 avg, 62% loss)
10.1.1.3 : [760], 48 bytes, 1.93 ms (2.44 avg, 63% loss)
10.1.1.4 : [760], 48 bytes, 1.94 ms (2.78 avg, 62% loss)
10.1.1.5 : [760], 48 bytes, 2.06 ms (2.72 avg, 62% loss)
10.1.1.2 : [761], 48 bytes, 3.50 ms (2.56 avg, 62% loss)
10.1.1.3 : [761], 48 bytes, 1.90 ms (2.44 avg, 62% loss)
10.1.1.4 : [761], 48 bytes, 2.08 ms (2.78 avg, 62% loss)
10.1.1.5 : [761], 48 bytes, 2.26 ms (2.72 avg, 62% loss)
10.1.1.2 : [762], 48 bytes, 2.06 ms (2.55 avg, 62% loss)
10.1.1.3 : [762], 48 bytes, 2.02 ms (2.44 avg, 62% loss)
10.1.1.4 : [762], 48 bytes, 2.18 ms (2.77 avg, 62% loss)
10.1.1.5 : [762], 48 bytes, 2.07 ms (2.72 avg, 62% loss)
10.1.1.2 : [763], 48 bytes, 2.29 ms (2.55 avg, 62% loss)
10.1.1.3 : [763], 48 bytes, 3.88 ms (2.45 avg, 62% loss)
10.1.1.4 : [763], 48 bytes, 1.82 ms (2.77 avg, 62% loss)
10.1.1.5 : [763], 48 bytes, 2.13 ms (2.72 avg, 62% loss)
10.1.1.2 : [764], 48 bytes, 2.04 ms (2.55 avg, 62% loss)
10.1.1.3 : [764], 48 bytes, 2.03 ms (2.44 avg, 62% loss)
10.1.1.4 : [764], 48 bytes, 2.04 ms (2.77 avg, 61% loss)
10.1.1.5 : [764], 48 bytes, 2.00 ms (2.71 avg, 61% loss)
10.1.1.2 : [765], 48 bytes, 1.85 ms (2.55 avg, 62% loss)
10.1.1.3 : [765], 48 bytes, 2.04 ms (2.44 avg, 62% loss)
10.1.1.4 : [765], 48 bytes, 2.78 ms (2.77 avg, 61% loss)
10.1.1.5 : [765], 48 bytes, 1.86 ms (2.71 avg, 61% loss)
10.1.1.2 : [766], 48 bytes, 2.29 ms (2.55 avg, 62% loss)
10.1.1.4 : [766], 48 bytes, 11.1 ms (2.80 avg, 61% loss)
10.1.1.5 : [766], 48 bytes, 1.93 ms (2.71 avg, 61% loss)
10.1.1.2 : [767], 48 bytes, 2.21 ms (2.55 avg, 62% loss)
10.1.1.3 : [767], 48 bytes, 2.00 ms (2.44 avg, 62% loss)
10.1.1.4 : [767], 48 bytes, 2.06 ms (2.79 avg, 61% loss)
10.1.1.5 : [767], 48 bytes, 1.99 ms (2.71 avg, 61% loss)
10.1.1.2 : [768], 48 bytes, 2.04 ms (2.55 avg, 62% loss)
10.1.1.3 : [768], 48 bytes, 1.96 ms (2.44 avg, 62% loss)
10.1.1.4 : [768], 48 bytes, 1.91 ms (2.79 avg, 61% loss)
10.1.1.5 : [768], 48 bytes, 1.72 ms (2.70 avg, 61% loss)
10.1.1.2 : [769], 48 bytes, 1.55 ms (2.54 avg, 61% loss)
10.1.1.3 : [769], 48 bytes, 2.09 ms (2.44 avg, 62% loss)
10.1.1.4 : [769], 48 bytes, 1.99 ms (2.79 avg, 61% loss)
10.1.1.5 : [769], 48 bytes, 2.06 ms (2.70 avg, 61% loss)
10.1.1.2 : [770], 48 bytes, 2.02 ms (2.54 avg, 61% loss)
10.1.1.3 : [770], 48 bytes, 2.03 ms (2.44 avg, 62% loss)
10.1.1.4 : [770], 48 bytes, 1.83 ms (2.79 avg, 61% loss)
10.1.1.5 : [770], 48 bytes, 3.44 ms (2.70 avg, 61% loss)
10.1.1.2 : [771], 48 bytes, 1.81 ms (2.54 avg, 61% loss)
10.1.1.3 : [771], 48 bytes, 1.78 ms (2.43 avg, 62% loss)
10.1.1.4 : [771], 48 bytes, 1.85 ms (2.78 avg, 61% loss)
10.1.1.5 : [771], 48 bytes, 2.03 ms (2.70 avg, 61% loss)
10.1.1.2 : [772], 48 bytes, 2.24 ms (2.54 avg, 61% loss)
10.1.1.3 : [772], 48 bytes, 2.03 ms (2.43 avg, 62% loss)
10.1.1.4 : [772], 48 bytes, 1.80 ms (2.78 avg, 61% loss)
10.1.1.5 : [772], 48 bytes, 1.72 ms (2.70 avg, 61% loss)
10.1.1.2 : [773], 48 bytes, 2.68 ms (2.54 avg, 61% loss)
10.1.1.3 : [773], 48 bytes, 1.90 ms (2.43 avg, 62% loss)
10.1.1.4 : [773], 48 bytes, 2.31 ms (2.78 avg, 61% loss)
10.1.1.5 : [773], 48 bytes, 2.61 ms (2.70 avg, 61% loss)
10.1.1.2 : [774], 48 bytes, 2.04 ms (2.54 avg, 61% loss)
10.1.1.3 : [774], 48 bytes, 2.02 ms (2.43 avg, 62% loss)
10.1.1.4 : [774], 48 bytes, 1.94 ms (2.77 avg, 61% loss)
10.1.1.5 : [774], 48 bytes, 2.38 ms (2.70 avg, 61% loss)
10.1.1.2 : [775], 48 bytes, 1.94 ms (2.53 avg, 61% loss)
10.1.1.3 : [775], 48 bytes, 2.10 ms (2.43 avg, 61% loss)
10.1.1.4 : [775], 48 bytes, 2.06 ms (2.77 avg, 61% loss)
10.1.1.5 : [775], 48 bytes, 1.99 ms (2.69 avg, 61% loss)
10.1.1.2 : [776], 48 bytes, 1.82 ms (2.53 avg, 61% loss)
10.1.1.3 : [776], 48 bytes, 1.76 ms (2.43 avg, 61% loss)
10.1.1.4 : [776], 48 bytes, 2.42 ms (2.77 avg, 61% loss)
10.1.1.5 : [776], 48 bytes, 1.93 ms (2.69 avg, 61% loss)
10.1.1.2 : [777], 48 bytes, 2.15 ms (2.53 avg, 61% loss)
10.1.1.3 : [777], 48 bytes, 2.02 ms (2.43 avg, 61% loss)
10.1.1.4 : [777], 48 bytes, 2.21 ms (2.77 avg, 60% loss)
10.1.1.5 : [777], 48 bytes, 1.93 ms (2.69 avg, 60% loss)
10.1.1.2 : [778], 48 bytes, 2.31 ms (2.53 avg, 61% loss)
10.1.1.3 : [778], 48 bytes, 2.07 ms (2.42 avg, 61% loss)
10.1.1.4 : [778], 48 bytes, 2.17 ms (2.77 avg, 60% loss)
10.1.1.5 : [778], 48 bytes, 2.05 ms (2.69 avg, 60% loss)
10.1.1.2 : [779], 48 bytes, 2.04 ms (2.53 avg, 61% loss)
10.1.1.3 : [779], 48 bytes, 2.06 ms (2.42 avg, 61% loss)
10.1.1.4 : [779], 48 bytes, 1.79 ms (2.76 avg, 60% loss)
10.1.1.5 : [779], 48 bytes, 1.77 ms (2.68 avg, 60% loss)
10.1.1.2 : [780], 48 bytes, 1.92 ms (2.53 avg, 61% loss)
10.1.1.3 : [780], 48 bytes, 12.6 ms (2.46 avg, 61% loss)
10.1.1.4 : [780], 48 bytes, 9.94 ms (2.79 avg, 60% loss)
10.1.1.5 : [780], 48 bytes, 2.04 ms (2.68 avg, 60% loss)
10.1.1.2 : [781], 48 bytes, 1.98 ms (2.52 avg, 60% loss)
10.1.1.3 : [781], 48 bytes, 1.93 ms (2.46 avg, 61% loss)
10.1.1.4 : [781], 48 bytes, 2.45 ms (2.79 avg, 60% loss)
10.1.1.5 : [781], 48 bytes, 2.18 ms (2.68 avg, 60% loss)
10.1.1.2 : [782], 48 bytes, 2.01 ms (2.52 avg, 60% loss)
10.1.1.3 : [782], 48 bytes, 2.01 ms (2.45 avg, 61% loss)
10.1.1.4 : [782], 48 bytes, 1.79 ms (2.78 avg, 60% loss)
10.1.1.5 : [782], 48 bytes, 1.93 ms (2.68 avg, 60% loss)
10.1.1.2 : [783], 48 bytes, 2.10 ms (2.52 avg, 60% loss)
10.1.1.3 : [783], 48 bytes, 4.06 ms (2.46 avg, 61% loss)
10.1.1.4 : [783], 48 bytes, 1.63 ms (2.78 avg, 60% loss)
10.1.1.5 : [783], 48 bytes, 2.11 ms (2.67 avg, 60% loss)
10.1.1.2 : [784], 48 bytes, 2.05 ms (2.52 avg, 60% loss)
10.1.1.3 : [784], 48 bytes, 2.32 ms (2.46 avg, 61% loss)
10.1.1.4 : [784], 48 bytes, 1.87 ms (2.78 avg, 60% loss)
10.1.1.5 : [784], 48 bytes, 2.02 ms (2.67 avg, 60% loss)
10.1.1.2 : [785], 48 bytes, 1.57 ms (2.52 avg, 60% loss)
10.1.1.3 : [785], 48 bytes, 2.49 ms (2.46 avg, 61% loss)
10.1.1.4 : [785], 48 bytes, 2.04 ms (2.77 avg, 60% loss)
10.1.1.5 : [785], 48 bytes, 2.30 ms (2.67 avg, 60% loss)
10.1.1.2 : [786], 48 bytes, 1.99 ms (2.51 avg, 60% loss)
10.1.1.3 : [786], 48 bytes, 2.01 ms (2.46 avg, 61% loss)
10.1.1.4 : [786], 48 bytes, 2.14 ms (2.77 avg, 60% loss)
10.1.1.5 : [786], 48 bytes, 1.98 ms (2.67 avg, 60% loss)
10.1.1.2 : [787], 48 bytes, 2.16 ms (2.51 avg, 60% loss)
10.1.1.3 : [787], 48 bytes, 2.07 ms (2.46 avg, 61% loss)
10.1.1.4 : [787], 48 bytes, 2.39 ms (2.77 avg, 60% loss)
10.1.1.5 : [787], 48 bytes, 3.77 ms (2.67 avg, 60% loss)
10.1.1.2 : [788], 48 bytes, 2.23 ms (2.51 avg, 60% loss)
10.1.1.3 : [788], 48 bytes, 2.05 ms (2.45 avg, 60% loss)
10.1.1.4 : [788], 48 bytes, 2.13 ms (2.77 avg, 60% loss)
10.1.1.5 : [788], 48 bytes, 2.09 ms (2.67 avg, 60% loss)
10.1.1.2 : [789], 48 bytes, 2.07 ms (2.51 avg, 60% loss)
10.1.1.3 : [789], 48 bytes, 2.04 ms (2.45 avg, 60% loss)
10.1.1.4 : [789], 48 bytes, 2.11 ms (2.77 avg, 60% loss)
10.1.1.5 : [789], 48 bytes, 2.06 ms (2.67 avg, 60% loss)
10.1.1.2 : [790], 48 bytes, 1.88 ms (2.51 avg, 60% loss)
10.1.1.3 : [790], 48 bytes, 2.12 ms (2.45 avg, 60% loss)
10.1.1.4 : [790], 48 bytes, 1.98 ms (2.76 avg, 59% loss)
10.1.1.5 : [790], 48 bytes, 3.90 ms (2.67 avg, 59% loss)
10.1.1.2 : [791], 48 bytes, 2.00 ms (2.51 avg, 60% loss)
10.1.1.3 : [791], 48 bytes, 16.8 ms (2.50 avg, 60% loss)
10.1.1.4 : [791], 48 bytes, 4.59 ms (2.77 avg, 59% loss)
10.1.1.5 : [791], 48 bytes, 2.09 ms (2.67 avg, 59% loss)
10.1.1.2 : [792], 48 bytes, 1.98 ms (2.51 avg, 60% loss)
10.1.1.3 : [792], 48 bytes, 1.73 ms (2.50 avg, 60% loss)
10.1.1.4 : [792], 48 bytes, 2.91 ms (2.77 avg, 59% loss)
10.1.1.5 : [792], 48 bytes, 2.10 ms (2.67 avg, 59% loss)
10.1.1.2 : [793], 48 bytes, 2.03 ms (2.50 avg, 60% loss)
10.1.1.3 : [793], 48 bytes, 1.94 ms (2.49 avg, 60% loss)
10.1.1.4 : [793], 48 bytes, 2.02 ms (2.77 avg, 59% loss)
10.1.1.5 : [793], 48 bytes, 2.08 ms (2.67 avg, 59% loss)
10.1.1.2 : [794], 48 bytes, 1.80 ms (2.50 avg, 60% loss)
10.1.1.3 : [794], 48 bytes, 2.31 ms (2.49 avg, 60% loss)
10.1.1.4 : [794], 48 bytes, 1.89 ms (2.76 avg, 59% loss)
10.1.1.5 : [794], 48 bytes, 2.10 ms (2.67 avg, 59% loss)
10.1.1.2 : [795], 48 bytes, 2.18 ms (2.50 avg, 59% loss)
10.1.1.3 : [795], 48 bytes, 2.29 ms (2.49 avg, 60% loss)
10.1.1.4 : [795], 48 bytes, 2.00 ms (2.76 avg, 59% loss)
10.1.1.5 : [795], 48 bytes, 2.01 ms (2.66 avg, 59% loss)
10.1.1.2 : [796], 48 bytes, 1.87 ms (2.50 avg, 59% loss)
10.1.1.3 : [796], 48 bytes, 5.53 ms (2.50 avg, 60% loss)
10.1.1.4 : [796], 48 bytes, 2.50 ms (2.76 avg, 59% loss)
10.1.1.5 : [796], 48 bytes, 1.90 ms (2.66 avg, 59% loss)
10.1.1.2 : [797], 48 bytes, 2.08 ms (2.50 avg, 59% loss)
10.1.1.3 : [797], 48 bytes, 2.00 ms (2.50 avg, 60% loss)
10.1.1.4 : [797], 48 bytes, 2.11 ms (2.76 avg, 59% loss)
10.1.1.5 : [797], 48 bytes, 2.03 ms (2.66 avg, 59% loss)
10.1.1.2 : [798], 48 bytes, 2.41 ms (2.50 avg, 59% loss)
10.1.1.3 : [798], 48 bytes, 2.03 ms (2.50 avg, 60% loss)
10.1.1.4 : [798], 48 bytes, 2.40 ms (2.76 avg, 59% loss)
10.1.1.5 : [798], 48 bytes, 6.06 ms (2.67 avg, 59% loss)
10.1.1.2 : [799], 48 bytes, 2.01 ms (2.50 avg, 59% loss)
10.1.1.3 : [799], 48 bytes, 2.02 ms (2.50 avg, 60% loss)
10.1.1.4 : [799], 48 bytes, 2.11 ms (2.76 avg, 59% loss)
10.1.1.5 : [799], 48 bytes, 2.11 ms (2.67 avg, 59% loss)

10.1.1.2 : 6.42 1.85 2.09 2.07 1.79 1.82 2.07 2.36 1.97 1.76 2.15 2.01 2.58 2.00 1.84 2.04 9.97 1.92 2.13 6.16 1.71 2.15 2.04 2.67 1.94 1.86 2.37 1.82 2.47 2.01 - 1.98 2.15 1.85 1.97 1.88 1.80 7.53 2.33 2.02 1.96 2.10 2.06 2.32 - 2.09 1.91 2.47 1.96 2.49 2.07 2.07 1.85 1.97 1.85 1.80 2.48 6.17 18.03 2.08 2.12 2.43 2.13 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.16 14.08 3.19 1.97 - 7.62 1.83 1.63 1.70 1.74 1.87 2.24 2.26 2.11 2.11 2.07 1.92 1.92 1.81 2.17 1.98 2.03 5.43 1.71 2.16 2.07 2.33 1.76 1.82 2.63 1.84 2.00 2.18 1.94 3.22 2.09 1.76 1.61 1.73 1.67 1.92 1.85 4.22 1.83 4.30 2.18 2.06 2.03 1.88 1.85 2.18 1.92 1.66 4.87 1.61 1.68 1.99 1.77 1.92 1.92 2.00 2.05 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.18 2.28 1.93 1.89 2.22 6.31 1.95 2.02 2.00 2.05 1.90 1.82 2.57 1.82 1.73 2.29 2.52 - - 2.01 2.05 2.29 2.18 2.68 1.75 2.11 2.05 1.77 3.15 3.04 2.04 16.76 1.97 1.98 1.88 1.99 1.87 2.08 1.89 1.91 1.81 2.22 1.67 1.79 2.14 6.59 1.89 2.06 1.98 1.90 2.65 1.97 2.01 2.00 1.90 2.02 1.81 2.00 2.09 2.16 2.01 2.16 1.98 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.22 2.04 1.72 1.95 1.89 2.22 1.85 1.73 2.01 4.91 1.70 2.00 2.12 2.02 2.02 1.91 1.95 2.47 1.66 2.07 3.71 1.91 2.10 1.92 1.97 2.01 1.88 2.33 6.16 1.82 2.04 2.06 1.77 2.05 2.02 1.89 1.69 1.92 1.98 2.25 3.84 1.81 2.02 2.05 2.43 - 1.73 2.00 5.74 2.06 2.38 3.77 1.95 2.03 1.74 2.25 2.06 1.80 2.00 10.38 9.14 2.54 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.16 2.10 2.08 2.30 9.56 1.76 2.21 6.47 2.07 2.01 1.78 2.05 1.68 2.03 2.03 1.99 1.91 2.10 11.15 4.25 2.15 2.00 2.32 1.71 3.41 1.85 1.98 1.97 1.50 2.02 1.78 2.07 2.75 1.97 2.10 2.40 1.88 1.95 1.95 1.65 3.50 2.06 2.29 2.04 1.85 2.29 2.21 2.04 1.55 2.02 1.81 2.24 2.68 2.04 1.94 1.82 2.15 2.31 2.04 1.92 1.98 2.01 2.10 2.05 1.57 1.99 2.16 2.23 2.07 1.88 2.00 1.98 2.03 1.80 2.18 1.87 2.08 2.41 2.01
