10.1.1.2  : [0], 48 bytes, 9.76 ms (9.76 avg, 0% loss)
10.1.1.50 : [44], 48 bytes, 2.08 ms (2.40 avg, 62% loss)
10.1.1.51 : [44], 48 bytes, 1.82 ms (3.11 avg, 62% loss)
10.1.1.52 : [44], 48 bytes, 2.53 ms (2.10 avg, 62% loss)
10.1.1.53 : [44], 48 bytes, 2.00 ms (2.67 avg, 62% loss)
10.1.1.54 : [44], 48 bytes, 1.90 ms (2.34 avg, 62% loss)
10.1.1.55 : [44], 48 bytes, 1.91 ms (2.30 avg, 62% loss)
10.1.1.56 : [44], 48 bytes, 1.53 ms (2.35 avg, 62% loss)
10.1.1.57 : [44], 48 bytes, 1.67 ms (2.66 avg, 62% loss)
10.1.1.58 : [44], 48 bytes, 2.06 ms (2.91 avg, 62% loss)
10.1.1.59 : [44], 48 bytes, 2.26 ms (2.33 avg, 62% loss)
10.1.1.60 : [44], 48 bytes, 2.00 ms (3.32 avg, 64% loss)
10.1.1.61 : [44], 48 bytes, 2.03 ms (2.49 avg, 64% loss)
10.1.1.62 : [44], 48 bytes, 2.10 ms (2.36 avg, 66% loss)
10.1.1.63 : [44], 48 bytes, 2.06 ms (2.86 avg, 66% loss)
10.1.1.64 : [44], 48 bytes, 2.41 ms (2.41 avg, 66% loss)
10.1.1.65 : [44], 48 bytes, 1.87 ms (2.00 avg, 66% loss)
10.1.1.2  : [45], 48 bytes, 2.09 ms (3.17 avg, 63% loss)
10.1.1.3  : [45], 48 bytes, 1.98 ms (2.44 avg, 63% loss)
10.1.1.4  : [45], 48 bytes, 2.10 ms (2.51 avg, 63% loss)
10.1.1.5  : [45], 48 bytes, 1.79 ms (3.03 avg, 65% loss)
10.1.1.6  : [45], 48 bytes, 1.98 ms (3.13 avg, 63% loss)
10.1.1.7  : [45], 48 bytes, 1.78 ms (2.99 avg, 63% loss)
10.1.1.8  : [45], 48 bytes, 1.63 ms (2.33 avg, 63% loss)
10.1.1.9  : [45], 48 bytes, 3.04 ms (3.00 avg, 63% loss)
10.1.1.10 : [45], 48 bytes, 4.60 ms (2.43 avg, 63% loss)
10.1.1.11 : [45], 48 bytes, 2.27 ms (2.23 avg, 63% loss)
10.1.1.12 : [45], 48 bytes, 2.16 ms (2.36 avg, 65% loss)
10.1.1.13 : [45], 48 bytes, 2.04 ms (2.52 avg, 67% loss)
10.1.1.14 : [45], 48 bytes, 1.75 ms (3.49 avg, 65% loss)
10.1.1.15 : [45], 48 bytes, 2.14 ms (2.42 avg, 65% loss)
10.1.1.16 : [45], 48 bytes, 1.97 ms (2.27 avg, 65% loss)
10.1.1.17 : [45], 48 bytes, 2.03 ms (2.20 avg, 65% loss)
10.1.1.18 : [45], 48 bytes, 2.26 ms (2.87 avg, 65% loss)
10.1.1.19 : [45], 48 bytes, 2.55 ms (3.21 avg, 65% loss)
10.1.1.20 : [45], 48 bytes, 1.59 ms (2.79 avg, 65% loss)
10.1.1.22 : [45], 48 bytes, 10.0 ms (4.21 avg, 63% loss)
10.1.1.23 : [45], 48 bytes, 1.62 ms (3.11 avg, 60% loss)
10.1.1.24 : [45], 48 bytes, 2.00 ms (2.95 avg, 60% loss)
10.1.1.25 : [45], 48 bytes, 2.00 ms (2.65 avg, 60% loss)
10.1.1.26 : [45], 48 bytes, 2.02 ms (3.09 avg, 65% loss)
10.1.1.27 : [45], 48 bytes, 2.03 ms (3.78 avg, 60% loss)
10.1.1.28 : [45], 48 bytes, 3.31 ms (2.35 avg, 65% loss)
10.1.1.29 : [45], 48 bytes, 1.96 ms (2.26 avg, 65% loss)
10.1.1.30 : [45], 48 bytes, 2.04 ms (2.12 avg, 65% loss)
10.1.1.31 : [45], 48 bytes, 1.81 ms (3.12 avg, 63% loss)
10.1.1.32 : [45], 48 bytes, 1.96 ms (3.17 avg, 63% loss)
10.1.1.33 : [45], 48 bytes, 2.07 ms (2.33 avg, 63% loss)
10.1.1.34 : [45], 48 bytes, 2.24 ms (3.41 avg, 60% loss)
10.1.1.35 : [45], 48 bytes, 2.10 ms (2.33 avg, 60% loss)
10.1.1.36 : [45], 48 bytes, 1.70 ms (2.24 avg, 60% loss)
10.1.1.37 : [45], 48 bytes, 1.58 ms (2.40 avg, 63% loss)
10.1.1.38 : [45], 48 bytes, 2.12 ms (2.86 avg, 60% loss)
10.1.1.39 : [45], 48 bytes, 2.24 ms (2.23 avg, 60% loss)
10.1.1.40 : [45], 48 bytes, 2.10 ms (2.13 avg, 60% loss)
10.1.1.41 : [45], 48 bytes, 2.00 ms (3.36 avg, 58% loss)
10.1.1.42 : [45], 48 bytes, 2.59 ms (2.66 avg, 60% loss)
10.1.1.43 : [45], 48 bytes, 1.99 ms (3.02 avg, 58% loss)
10.1.1.44 : [45], 48 bytes, 1.76 ms (2.42 avg, 58% loss)
10.1.1.45 : [45], 48 bytes, 2.05 ms (2.90 avg, 60% loss)
10.1.1.46 : [45], 48 bytes, 3.54 ms (2.69 avg, 58% loss)
10.1.1.47 : [45], 48 bytes, 2.07 ms (2.20 avg, 60% loss)
10.1.1.48 : [45], 48 bytes, 2.00 ms (2.33 avg, 60% loss)
10.1.1.49 : [45], 48 bytes, 2.07 ms (2.43 avg, 60% loss)
10.1.1.50 : [45], 48 bytes, 2.08 ms (2.38 avg, 60% loss)
10.1.1.51 : [45], 48 bytes, 1.80 ms (3.04 avg, 60% loss)
10.1.1.52 : [45], 48 bytes, 2.01 ms (2.09 avg, 60% loss)
10.1.1.53 : [45], 48 bytes, 2.07 ms (2.64 avg, 60% loss)
10.1.1.54 : [45], 48 bytes, 2.05 ms (2.32 avg, 60% loss)
10.1.1.55 : [45], 48 bytes, 3.18 ms (2.35 avg, 60% loss)
10.1.1.56 : [45], 48 bytes, 1.62 ms (2.31 avg, 60% loss)
10.1.1.57 : [45], 48 bytes, 1.79 ms (2.61 avg, 60% loss)
10.1.1.58 : [45], 48 bytes, 1.92 ms (2.85 avg, 60% loss)
10.1.1.59 : [45], 48 bytes, 2.25 ms (2.33 avg, 60% loss)
10.1.1.60 : [45], 48 bytes, 1.91 ms (3.24 avg, 63% loss)
10.1.1.61 : [45], 48 bytes, 1.94 ms (2.46 avg, 63% loss)
10.1.1.62 : [45], 48 bytes, 2.05 ms (2.34 avg, 65% loss)
10.1.1.63 : [45], 48 bytes, 6.17 ms (3.07 avg, 65% loss)
10.1.1.64 : [45], 48 bytes, 2.29 ms (2.40 avg, 65% loss)
10.1.1.65 : [45], 48 bytes, 1.72 ms (1.99 avg, 65% loss)
10.1.1.2  : [46], 48 bytes, 1.66 ms (3.08 avg, 61% loss)
10.1.1.3  : [46], 48 bytes, 1.77 ms (2.40 avg, 61% loss)
10.1.1.4  : [46], 48 bytes, 1.86 ms (2.47 avg, 61% loss)
10.1.1.5  : [46], 48 bytes, 2.01 ms (2.97 avg, 63% loss)
10.1.1.6  : [46], 48 bytes, 2.37 ms (3.09 avg, 61% loss)
10.1.1.7  : [46], 48 bytes, 2.26 ms (2.95 avg, 61% loss)
10.1.1.8  : [46], 48 bytes, 5.17 ms (2.49 avg, 61% loss)
10.1.1.9  : [46], 48 bytes, 2.02 ms (2.95 avg, 61% loss)
10.1.1.10 : [46], 48 bytes, 2.39 ms (2.42 avg, 61% loss)
10.1.1.11 : [46], 48 bytes, 2.02 ms (2.22 avg, 61% loss)
10.1.1.12 : [46], 48 bytes, 2.02 ms (2.34 avg, 63% loss)
10.1.1.13 : [46], 48 bytes, 14.0 ms (3.24 avg, 65% loss)
10.1.1.14 : [46], 48 bytes, 3.27 ms (3.48 avg, 63% loss)
10.1.1.15 : [46], 48 bytes, 1.69 ms (2.37 avg, 63% loss)
10.1.1.16 : [46], 48 bytes, 1.76 ms (2.24 avg, 63% loss)
10.1.1.17 : [46], 48 bytes, 1.61 ms (2.17 avg, 63% loss)
10.1.1.18 : [46], 48 bytes, 3.06 ms (2.88 avg, 63% loss)
10.1.1.19 : [46], 48 bytes, 2.10 ms (3.15 avg, 63% loss)
10.1.1.20 : [46], 48 bytes, 2.24 ms (2.76 avg, 63% loss)
10.1.1.21 : [46], 48 bytes, 2.04 ms (2.03 avg, 68% loss)
10.1.1.22 : [46], 48 bytes, 2.51 ms (4.11 avg, 61% loss)
10.1.1.23 : [46], 48 bytes, 2.22 ms (3.06 avg, 59% loss)
10.1.1.24 : [46], 48 bytes, 1.81 ms (2.89 avg, 59% loss)
10.1.1.25 : [46], 48 bytes, 2.14 ms (2.63 avg, 59% loss)
10.1.1.26 : [46], 48 bytes, 6.42 ms (3.28 avg, 63% loss)
10.1.1.27 : [46], 48 bytes, 1.83 ms (3.68 avg, 59% loss)
10.1.1.28 : [46], 48 bytes, 1.90 ms (2.33 avg, 63% loss)
10.1.1.29 : [46], 48 bytes, 2.40 ms (2.26 avg, 63% loss)
10.1.1.30 : [46], 48 bytes, 1.74 ms (2.10 avg, 63% loss)
10.1.1.31 : [46], 48 bytes, 1.75 ms (3.05 avg, 61% loss)
10.1.1.32 : [46], 48 bytes, 2.00 ms (3.11 avg, 61% loss)
10.1.1.33 : [46], 48 bytes, 11.4 ms (2.84 avg, 61% loss)
10.1.1.34 : [46], 48 bytes, 2.13 ms (3.35 avg, 59% loss)
10.1.1.35 : [46], 48 bytes, 2.05 ms (2.31 avg, 59% loss)
10.1.1.36 : [46], 48 bytes, 3.23 ms (2.29 avg, 59% loss)
10.1.1.37 : [46], 48 bytes, 1.84 ms (2.37 avg, 61% loss)
10.1.1.38 : [46], 48 bytes, 2.08 ms (2.82 avg, 59% loss)

10.1.1.2  : 9.76 13.97 2.07 1.84 - - - 1.91 2.01 - - - - - - - - - - 1.95 1.88 2.13 2.06 - - - - - - - - - - - 2.18 1.85 1.68 1.83 - - - - - 1.96 2.78 2.09 1.66 - - -
10.1.1.3  : 3.83 3.68 1.85 2.03 - - - 1.77 2.24 - - - - - - - - - - 1.72 2.16 1.87 2.01 - - - - - - - - - - - 2.03 1.90 2.35 2.16 - - - - - 6.38 1.52 1.98 1.77 - - -
10.1.1.4  : 3.52 2.05 1.77 2.02 - - - 2.15 5.79 - - - - - - - - - - 1.54 1.85 2.01 1.98 - - - - - - - - - - - 2.05 1.78 5.03 2.99 - - - - - 2.26 1.85 2.10 1.86 - - -
10.1.1.5  : 8.69 1.96 1.86 - - - - 6.62 2.58 - - - - - - - - - - 1.56 1.98 1.85 2.95 - - - - - - - - - - - 1.89 5.53 2.36 2.03 - - - - - 3.28 1.68 1.79 2.01 - - -
10.1.1.6  : 5.38 2.97 5.90 11.85 - - - 2.67 2.65 - - - - - - - - - - 1.77 1.97 2.02 1.94 - - - - - - - - - - - 2.02 1.76 2.03 2.60 - - - - - 1.87 1.87 1.98 2.37 - - -
10.1.1.7  : 4.43 1.77 3.26 2.04 - - - 2.25 1.85 - - - - - - - - - - 1.87 1.99 3.04 1.97 - - - - - - - - - - - 14.86 1.51 2.13 2.08 - - - - - 2.07 1.97 1.78 2.26 - - -
10.1.1.8  : 3.88 2.18 1.71 2.09 - - - 2.36 1.86 - - - - - - - - - - 1.90 2.65 2.10 1.76 - - - - - - - - - - - 5.45 1.74 2.04 2.29 - - - - - 2.27 1.80 1.63 5.17 - - -
10.1.1.9  : 3.76 2.38 1.70 2.14 - - - 1.94 1.78 - - - - - - - - - - 2.14 2.52 1.98 16.54 - - - - - - - - - - - 1.96 1.77 1.74 2.00 - - - - - 1.92 1.78 3.04 2.02 - - -
10.1.1.10 : 4.20 1.74 2.00 2.12 - - - 1.84 1.76 - - - - - - - - - - 3.08 1.95 2.06 3.81 - - - - - - - - - - - 1.89 1.95 2.17 2.17 - - - - - 2.04 1.93 4.60 2.39 - - -
10.1.1.11 : 4.05 1.74 1.68 2.28 - - - 2.18 1.72 - - - - - - - - - - 1.98 1.74 2.01 2.08 - - - - - - - - - - - 2.02 2.06 4.00 2.08 - - - - - 2.41 1.77 2.27 2.02 - - -
10.1.1.12 : 4.31 1.73 1.72 1.86 - - - 1.85 1.85 - - - - - - - - - - 2.04 2.04 1.77 2.06 - - - - - - - - - - - 2.05 2.12 2.03 - - - - - - 6.51 1.71 2.16 2.02 - - -
10.1.1.13 : 4.17 2.04 - 2.03 - - - 1.85 2.00 - - - - - - - - - - 1.78 2.26 1.74 5.43 - - - - - - - - - - - 1.88 1.62 5.28 - - - - - - 2.28 1.49 2.04 14.00 - - -
10.1.1.14 : 6.16 2.06 14.77 2.02 - - - 5.97 2.21 - - - - - - - - - - 2.01 2.07 1.39 1.98 - - - - - - - - - - - 1.74 5.21 2.14 - - - - - - 2.36 2.07 1.75 3.27 - - -
10.1.1.15 : 6.27 1.60 4.48 1.85 - - - 2.23 2.13 - - - - - - - - - - 1.99 2.02 2.07 1.76 - - - - - - - - - - - 2.02 2.20 1.89 - - - - - - 2.10 1.99 2.14 1.69 - - -
10.1.1.16 : 4.03 1.98 2.55 1.84 - - - 2.92 1.75 - - - - - - - - - - 2.30 2.45 2.81 2.32 - - - - - - - - - - - 2.22 1.85 1.91 - - - - - - 1.69 1.74 1.97 1.76 - - -
10.1.1.17 : 4.62 1.88 2.11 2.15 - - - 2.15 2.31 - - - - - - - - - - 1.87 2.17 2.09 2.28 - - - - - - - - - - - 2.28 2.00 1.48 - - - - - - 1.85 2.03 2.03 1.61 - - -
10.1.1.18 : 4.55 1.91 2.43 2.05 - - - 1.97 9.96 - - - - - - - - - - 5.40 1.69 - 1.78 - - - - - - - - - - 2.32 2.06 1.93 1.94 - - - - - - 1.57 2.16 2.26 3.06 - - -
10.1.1.19 : 4.05 - 1.99 1.81 - - - 2.03 11.22 - - - - - - - - - - 1.84 1.71 10.90 1.76 - - - - - - - - - - 1.85 2.26 1.82 1.99 - - - - - - 1.56 2.13 2.55 2.10 - - -
10.1.1.20 : 5.06 11.63 2.10 1.98 - - - 2.26 1.50 - - - - - - - - - - 2.34 1.59 2.02 - - - - - - - - - - - 2.08 2.06 1.57 2.01 - - - - - - 1.91 3.02 1.59 2.24 - - -
10.1.1.21 : - 1.97 1.89 1.52 - - - 2.23 2.15 - - - - - - - - - - 2.14 1.93 2.11 - - - - - - - - - - - 2.11 2.08 2.08 2.05 - - - - - - 1.88 2.35 - 2.04 - - -
10.1.1.22 : 11.01 2.07 2.10 2.05 - - - 1.84 1.99 - - - - - - - - - - 2.05 2.33 3.53 14.77 - - - - - - - - - - 2.47 2.19 1.56 5.56 - - - - - - 4.04 2.00 10.02 2.51 - - -
10.1.1.23 : 5.92 1.86 1.80 1.98 - - 2.14 2.03 1.91 - - - - - - - - - - 2.04 2.10 2.10 2.91 - - - - - - - - - - 2.09 15.20 3.61 2.83 - - - - - - 1.86 2.08 1.62 2.22 - - -
10.1.1.24 : 6.44 1.76 1.79 1.75 - - 1.92 3.18 1.86 - - - - - - - - - - 1.82 2.19 6.77 3.44 - - - - - - - - - - 2.05 3.52 2.78 6.03 - - - - - - 1.78 2.05 2.00 1.81 - - -
10.1.1.25 : 3.80 2.01 5.80 1.88 - - 3.51 2.02 1.78 - - - - - - - - - - 2.08 2.01 2.77 1.80 - - - - - - - - - - 2.76 1.93 2.45 4.01 - - - - - - 3.35 1.88 2.00 2.14 - - -
10.1.1.26 : - 1.54 2.26 2.00 - - 1.80 - 1.81 - - - - - - - - - - 2.06 18.84 1.76 1.80 - - - - - - - - - - 2.69 1.97 2.00 2.05 - - - - - - 1.88 3.00 2.02 6.42 - - -
10.1.1.27 : 12.11 1.62 1.87 1.82 - - 1.83 17.06 2.09 - - - - - - - - - - 3.60 8.36 1.78 1.77 - - - - - - - - - - 1.85 2.08 2.35 2.03 - - - - - - 1.85 2.11 2.03 1.83 - - -
10.1.1.28 : 4.03 1.88 1.63 2.10 - - 1.59 5.29 2.59 - - - - - - - - - - 2.22 1.54 2.04 - - - - - - - - - - - 2.21 1.74 1.81 1.85 - - - - - - 1.88 - 3.31 1.90 - - -
10.1.1.29 : 4.75 1.97 2.25 1.99 - - 1.72 1.95 2.00 - - - - - - - - - - 2.20 3.33 2.04 - - - - - - - - - - - 2.33 2.07 1.71 1.97 - - - - - - 1.92 - 1.96 2.40 - - -
10.1.1.30 : 3.92 2.09 1.68 1.96 - - 1.89 2.02 2.46 - - - - - - - - - - 2.05 2.05 2.05 - - - - - - - - - - - 1.85 2.07 1.91 2.09 - - - - - - 1.85 - 2.04 1.74 - - -
10.1.1.31 : 4.16 1.72 1.70 2.04 - - 1.92 2.09 2.02 - - - - - - - - - - 1.97 2.04 2.12 - - - - - - - - - - - 2.06 2.04 1.99 1.82 - - - - - - 1.86 19.82 1.81 1.75 - - -
10.1.1.32 : 7.93 2.01 1.74 1.92 - - 1.91 5.81 6.02 - - - - - - - - - - 2.74 1.76 2.14 - - - - - - - - - - - 1.84 2.01 1.84 3.41 - - - - - - 1.66 7.28 1.96 2.00 - - -
10.1.1.33 : 2.08 4.09 1.75 1.62 - - 1.93 2.91 1.84 - - - - - - - - - - 1.99 2.02 4.22 - - - - - - - - - - - 1.81 2.03 3.19 2.75 - - - - - - 1.63 1.83 2.07 11.47 - - -
10.1.1.34 : 3.64 1.68 2.81 1.79 - - 13.57 1.83 1.88 - - - - - - - - - 2.73 12.86 1.95 1.88 - - - - - - - - - - - 1.79 3.39 1.91 1.99 - - - - - - 1.81 1.78 2.24 2.13 - - -
10.1.1.35 : 4.11 1.93 1.86 1.98 - - 1.50 2.09 1.94 - - - - - - - - - 2.29 2.09 3.50 2.02 - - - - - - - - - - - 5.26 2.07 1.77 1.77 - - - - - - 1.91 1.80 2.10 2.05 - - -
10.1.1.36 : 4.48 3.68 1.74 2.22 - - 1.93 2.25 2.03 - - - - - - - - - 2.27 2.02 2.06 2.08 - - - - - - - - - - - 2.18 2.11 1.82 2.06 - - - - - - 1.79 2.00 1.70 3.23 - - -
10.1.1.37 : 4.89 2.15 2.00 2.20 - - 2.34 1.90 1.87 - - - - - - - - - 2.63 2.00 1.92 2.67 - - - - - - - - - - - 2.03 2.01 - 1.97 - - - - - - 4.85 1.94 1.58 1.84 - - -
10.1.1.38 : 4.18 1.92 1.94 2.07 - - 1.89 1.75 2.10 - - - - - - - - - 1.66 1.71 2.54 2.07 - - - - - - - - - - - 2.06 2.10 11.20 1.73 - - - - - - 4.81 3.65 2.12 2.08 - - -
10.1.1.39 : 4.02 2.20 1.68 1.84 - - 1.63 1.95 1.91 - - - - - - - - - 2.07 1.96 1.99 2.63 - - - - - - - - - - - 1.95 2.06 1.81 2.05 - - - - - - 4.18 2.07 2.24 - - - -
10.1.1.40 : 3.47 2.01 2.29 1.79 - - 1.85 1.87 1.69 - - - - - - - - - 2.03 1.69 1.91 2.07 - - - - - - - - - - - 1.85 1.69 1.95 4.31 - - - - - - 1.73 2.07 2.10 - - - -
10.1.1.41 : 4.51 2.27 1.58 1.85 - - 1.88 5.30 5.98 15.79 - - - - - - - - 2.53 1.98 1.99 1.87 - - - - - - - - - - - 2.03 1.89 4.07 2.76 - - - - - - 1.81 1.84 2.00 - - - -
10.1.1.42 : 5.39 1.87 1.75 3.15 - - 5.16 2.03 2.87 5.45 - - - - - - - - - 1.77 1.94 1.83 - - - - - - - - - - - 2.30 1.68 2.62 1.95 - - - - - - 1.85 1.82 2.59 - - - -
10.1.1.43 : 4.04 2.32 1.56 1.82 - - 2.24 2.28 1.91 2.37 - - - - - - - - 15.88 1.64 4.06 1.89 - - - - - - - - - - - 2.02 3.75 1.91 1.88 - - - - - - 1.86 2.08 1.99 - - - -
10.1.1.44 : 4.61 1.84 1.74 2.08 - - 1.62 2.05 1.93 1.89 - - - - - - - - 3.53 1.68 3.23 2.29 - - - - - - - - - - - 5.89 1.93 2.10 1.96 - - - - - - 1.85 2.05 1.76 - - - -
10.1.1.45 : 3.89 1.79 1.74 2.33 - - 1.81 1.79 1.96 - - - - - - - - - 14.79 1.69 - 2.07 - - - - - - - - - - - 1.80 2.13 2.05 2.04 - - - - - 4.41 1.58 2.31 2.05 - - - -
10.1.1.46 : 3.70 1.83 1.70 1.86 - - 1.75 2.10 1.98 - - - - - - - - - 2.33 1.77 10.91 2.02 - - - - - - - - - - - 2.33 3.56 1.92 2.04 - - - - - 1.89 1.90 2.04 3.54 - - - -
10.1.1.47 : 3.53 2.33 1.67 2.04 - - 1.81 1.78 - - - - - - - - - - 1.78 1.67 1.72 2.09 - - - - - - - - - - - 2.23 1.96 1.99 5.67 - - - - - 1.99 1.54 1.80 2.07 - - - -
10.1.1.48 : 4.09 1.76 1.95 2.03 - - 1.68 1.87 - - - - - - - - - - 2.44 1.75 1.86 1.60 - - - - - - - - - - - 2.04 1.95 2.00 5.66 - - - - - 1.90 3.48 1.98 2.00 - - - -
10.1.1.49 : 3.92 4.40 1.70 2.00 - - 1.73 2.15 - - - - - - - - - - 2.25 1.60 2.04 1.66 - - - - - - - - - - - 1.67 2.56 1.92 5.23 - - - - - 3.14 1.78 2.06 2.07 - - - -
10.1.1.50 : 4.22 5.86 1.79 1.96 - - 1.90 2.01 - - - - - - - - - - 2.00 1.60 2.11 1.50 - - - - - - - - - - - 2.04 2.42 3.29 2.03 - - - - - 2.35 1.68 2.08 2.08 - - - -
10.1.1.51 : 5.27 10.08 1.53 2.88 - - 4.91 1.89 - - - - - - - - - - 1.75 1.70 2.05 2.65 - - - - - - - - - - - 1.94 6.18 1.54 2.08 - - - - - 1.95 2.77 1.82 1.80 - - - -
10.1.1.52 : 4.17 1.85 1.78 2.01 - - 2.04 2.06 - - - - - - - - - - 1.80 1.88 2.20 2.23 - - - - - - - - - - - 2.10 1.97 1.64 2.01 - - - - - 1.59 1.90 2.53 2.01 - - - -
10.1.1.53 : 4.28 2.12 2.18 2.10 - - 2.06 2.00 - - - - - - - - - - 1.84 4.43 1.90 2.07 - - - - - - - - - - - 2.03 9.05 1.90 1.70 - - - - - 2.17 1.63 2.00 2.07 - - - -
10.1.1.54 : 3.95 1.78 2.24 1.98 - - 1.63 1.83 - - - - - - - - - - 1.72 1.67 1.74 2.05 - - - - - - - - - - - 3.19 2.02 2.11 6.63 - - - - - 1.77 1.62 1.90 2.05 - - - -
10.1.1.55 : 4.78 1.85 1.83 1.87 - - 1.82 1.84 - - - - - - - - - - 4.81 1.69 1.77 1.84 - - - - - - - - - - - 1.85 2.03 3.38 1.93 - - - - - 2.15 1.84 1.91 3.18 - - - -
10.1.1.56 : 4.71 1.86 2.06 1.91 - - 2.24 1.98 - - - - - - - - - - 1.93 1.68 2.03 1.91 - - - - - - - - - - - 2.50 1.78 4.43 3.53 - - - - - 2.06 1.86 1.53 1.62 - - - -
10.1.1.57 : 4.15 1.72 1.94 2.06 - - 2.06 2.48 - - - - - - - - - - 2.02 1.64 2.29 1.96 - - - - - - - - - - - 1.81 1.66 8.88 1.92 - - - - - 1.99 4.99 1.67 1.79 - - - -
10.1.1.58 : 4.01 1.80 1.96 1.90 - - 3.40 1.74 - - - - - - - - - - 1.93 1.67 2.24 1.99 - - - - - - - - - - - 2.03 2.05 6.72 6.05 - - - - - 6.24 1.71 2.06 1.92 - - - -
10.1.1.59 : 4.04 2.00 1.77 2.18 - - 2.07 4.86 - - - - - - - - - - 2.03 1.68 2.02 2.09 - - - - - - - - - - - 2.08 1.72 2.06 3.17 - - - - - 2.05 1.69 2.26 2.25 - - - -
10.1.1.60 : 7.92 1.61 2.08 - - - 5.63 1.66 - - - - - - - - - - 2.13 1.67 2.00 13.16 - - - - - - - - - - - 2.46 1.89 3.14 2.12 - - - - - 2.12 1.65 2.00 1.91 - - - -
10.1.1.61 : 5.96 1.74 4.81 - - - 2.67 2.15 - - - - - - - - - - 1.91 1.73 2.85 1.42 - - - - - - - - - - - 1.93 2.92 1.92 2.08 - - - - - 1.99 1.80 2.03 1.94 - - - -
10.1.1.62 : - 1.83 2.80 - - - 2.04 2.09 - - - - - - - - - - 2.14 1.70 3.43 2.01 - - - - - - - - - - - 5.38 2.00 2.06 1.99 - - - - - 2.11 1.84 2.10 2.05 - - - -
10.1.1.63 : - 1.90 1.76 - - - 2.04 1.95 - - - - - - - - - - 2.07 1.69 1.73 2.52 - - - - - - - - - - - 1.64 15.91 2.00 2.25 - - - - - 1.96 1.48 2.06 6.17 - - - -
10.1.1.64 : - 2.61 1.96 - - - 1.87 2.33 - - - - - - - - - - 5.90 1.71 2.12 2.10 - - - - - - - - - - - 2.29 3.15 1.84 2.05 - - - - - 2.05 1.81 2.41 2.29 - - - -
10.1.1.65 : - 1.92 2.17 - - - 1.78 1.99 - - - - - - - - - - 2.64 1.82 1.90 2.05 - - - - - - - - - - - 2.02 1.90 2.28 2.07 - - - - - 1.95 1.76 1.87 1.72 - - - -

      64 targets
      64 alive
       0 unreachable
       0 unknown addresses

      64 timeouts (waiting for response)
    3200 ICMP Echos sent
    1243 ICMP Echo Replies received
       0 other ICMP received

 1.39 ms (min round trip time)
 2.68 ms (avg round trip time)
 19.8 ms (max round trip time)
       37.101 sec (elapsed real time)

