no_con,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
no_cont,test250,out172,0.135,0.173,0.197,"0.031 ms
0.120",0.142,0.159,"0.019 ms
0.129",0.143,0.155,"0.017 ms
0.138",0.182,0.249,"0.049 ms
0.128",0.162,0.197,"0.028 ms
0.134",0.162,0.176,"0.019 ms
0.110",0.126,0.155,"0.023 ms
0.129",0.152,0.166,"0.022 ms
0.151",0.156,0.165,"0.015 ms
0.152",0.201,0.258,"0.046 ms
0.121",0.132,0.148,"0.011 ms
0.173",0.198,0.239,"0.033 ms
0.138",0.160,0.183,"0.023 ms
0.149",0.195,0.242,"0.041 ms
0.149",0.164,0.191,"0.019 ms
0.149",0.171,0.194,"0.021 ms
0.122",0.140,0.163,"0.021 ms
0.159",0.180,0.220,"0.031 ms
0.123",0.159,0.204,"0.033 ms
0.116",0.131,0.161,"0.022 ms
0.125",0.147,0.172,"0.019 ms
0.150",0.155,0.159,"0.014 ms
0.156",0.187,0.208,"0.025 ms
0.166",0.180,0.197,"0.012 ms
0.146",0.165,0.176,"0.017 ms
0.132",0.155,0.175,"0.020 ms
0.161",0.185,0.200,"0.020 ms
0.159",0.181,0.194,"0.022 ms
0.141",0.174,0.205,"0.030 ms
0.152",0.173,0.192,0.019 
no_cont,test250,out173,0.126,0.151,0.195,"0.033 ms
0.210",0.224,0.241,"0.012 ms
0.214",0.223,0.231,"0.014 ms
0.208",0.216,0.233,"0.016 ms
0.186",0.196,0.202,"0.013 ms
0.205",0.215,0.235,"0.021 ms
0.185",0.192,0.204,"0.008 ms
0.194",0.199,0.207,"0.017 ms
0.164",0.188,0.217,"0.021 ms
0.220",0.224,0.229,"0.012 ms
0.194",0.225,0.242,"0.028 ms
0.199",0.228,0.251,"0.025 ms
0.186",0.211,0.247,"0.026 ms
0.179",0.209,0.236,"0.023 ms
0.143",0.180,0.202,"0.030 ms
0.212",0.221,0.227,"0.018 ms
0.222",0.231,0.238,"0.014 ms
0.160",0.183,0.217,"0.028 ms
0.175",0.211,0.237,"0.026 ms
0.177",0.199,0.223,"0.018 ms
0.199",0.206,0.216,"0.018 ms
0.209",0.212,0.216,"0.017 ms
0.180",0.206,0.222,"0.022 ms
0.188",0.216,0.232,"0.026 ms
0.106",0.145,0.209,"0.046 ms
0.187",0.193,0.205,"0.014 ms
0.155",0.181,0.196,"0.018 ms
0.164",0.184,0.206,"0.017 ms
0.183",0.187,0.190,"0.011 ms
0.166",0.202,0.242,0.035 
no_cont,test250,out174,0.199,0.216,0.231,"0.021 ms
0.157",0.167,0.175,"0.013 ms
0.174",0.204,0.221,"0.024 ms
0.183",0.206,0.234,"0.024 ms
0.186",0.192,0.195,"0.004 ms
0.154",0.174,0.186,"0.018 ms
0.171",0.188,0.199,"0.016 ms
0.179",0.191,0.203,"0.018 ms
0.179",0.187,0.203,"0.019 ms
0.201",0.219,0.252,"0.026 ms
0.168",0.215,0.245,"0.038 ms
0.149",0.187,0.231,"0.037 ms
0.173",0.186,0.202,"0.019 ms
0.153",0.168,0.190,"0.015 ms
0.163",0.175,0.197,"0.015 ms
0.164",0.179,0.200,"0.018 ms
0.183",0.190,0.203,"0.014 ms
0.158",0.194,0.230,"0.031 ms
0.201",0.203,0.207,"0.011 ms
0.189",0.218,0.236,"0.020 ms
0.175",0.202,0.246,"0.033 ms
0.100",0.152,0.198,"0.042 ms
0.152",0.181,0.214,"0.029 ms
0.173",0.185,0.204,"0.020 ms
0.180",0.198,0.215,"0.014 ms
0.170",0.184,0.207,"0.022 ms
0.148",0.185,0.206,"0.028 ms
0.175",0.193,0.207,"0.017 ms
0.175",0.193,0.225,"0.025 ms
0.158",0.183,0.232,0.036 
no_cont,test250,out175,0.171,0.179,0.188,"0.016 ms
0.176",0.198,0.230,"0.028 ms
0.176",0.189,0.204,"0.019 ms
0.118",0.184,0.225,"0.050 ms
0.168",0.196,0.217,"0.020 ms
0.145",0.172,0.196,"0.020 ms
0.176",0.187,0.199,"0.018 ms
0.170",0.180,0.191,"0.013 ms
0.144",0.279,0.482,"0.146 ms
0.172",0.179,0.185,"0.005 ms
0.183",0.197,0.217,"0.014 ms
0.146",0.173,0.222,"0.036 ms
0.153",0.193,0.230,"0.033 ms
0.199",0.221,0.249,"0.024 ms
0.187",0.222,0.258,"0.033 ms
0.195",0.210,0.230,"0.018 ms
0.179",0.203,0.233,"0.027 ms
0.183",0.202,0.220,"0.019 ms
0.165",0.184,0.210,"0.021 ms
0.152",0.172,0.189,"0.018 ms
0.149",0.178,0.218,"0.032 ms
0.175",0.216,0.253,"0.031 ms
0.156",0.182,0.217,"0.029 ms
0.171",0.182,0.189,"0.017 ms
0.191",0.205,0.216,"0.010 ms
0.150",0.173,0.205,"0.023 ms
0.166",0.187,0.204,"0.022 ms
0.145",0.160,0.186,"0.021 ms
0.177",0.198,0.212,"0.015 ms
0.190",0.199,0.209,0.018 
no_cont,test250,out176,0.162,0.177,0.187,"0.010 ms
0.197",0.214,0.232,"0.014 ms
0.202",0.204,0.209,"0.016 ms
0.182",0.189,0.193,"0.012 ms
0.189",0.206,0.215,"0.012 ms
0.189",0.201,0.220,"0.017 ms
0.125",0.174,0.220,"0.040 ms
0.157",0.185,0.212,"0.022 ms
0.108",0.138,0.164,"0.025 ms
0.194",0.219,0.232,"0.021 ms
0.188",0.216,0.250,"0.028 ms
0.183",0.203,0.214,"0.018 ms
0.188",0.203,0.228,"0.024 ms
0.170",0.188,0.206,"0.021 ms
0.149",0.173,0.199,"0.023 ms
0.169",0.205,0.232,"0.031 ms
0.203",0.226,0.241,"0.024 ms
0.169",0.185,0.214,"0.020 ms
0.179",0.196,0.211,"0.020 ms
0.164",0.189,0.218,"0.022 ms
0.145",0.172,0.226,"0.039 ms
0.145",0.165,0.192,"0.019 ms
0.182",0.205,0.232,"0.026 ms
0.182",0.198,0.211,"0.016 ms
0.196",0.226,0.243,"0.027 ms
0.184",0.204,0.222,"0.019 ms
0.175",0.207,0.245,"0.028 ms
0.186",0.198,0.216,"0.020 ms
0.198",0.202,0.206,"0.003 ms
0.164",0.181,0.194,0.016 
no_cont,test250,out177,0.107,0.160,0.203,"0.042 ms
0.183",0.192,0.200,"0.007 ms
0.141",0.152,0.160,"0.016 ms
0.182",0.205,0.237,"0.026 ms
0.173",0.194,0.206,"0.014 ms
0.173",0.196,0.216,"0.017 ms
0.160",0.186,0.200,"0.021 ms
0.179",0.191,0.216,"0.020 ms
0.206",0.212,0.218,"0.012 ms
0.148",0.187,0.228,"0.034 ms
0.206",0.280,0.430,"0.107 ms
0.134",0.157,0.177,"0.022 ms
0.153",0.175,0.200,"0.024 ms
0.100",0.172,0.238,"0.056 ms
0.145",0.188,0.213,"0.032 ms
0.140",0.191,0.246,"0.043 ms
0.172",0.189,0.210,"0.019 ms
0.194",0.206,0.213,"0.008 ms
0.190",0.203,0.227,"0.023 ms
0.135",0.148,0.156,"0.013 ms
0.167",0.188,0.214,"0.019 ms
0.130",0.202,0.241,"0.053 ms
0.155",0.170,0.181,"0.015 ms
0.205",0.214,0.222,"0.013 ms
0.187",0.203,0.217,"0.012 ms
0.177",0.216,0.268,"0.040 ms
0.231",0.241,0.253,"0.009 ms
0.137",0.164,0.189,"0.023 ms
0.172",0.213,0.241,"0.034 ms
0.188",0.206,0.227,0.019 
no_cont,test250,out178,0.133,0.174,0.252,"0.055 ms
0.153",0.185,0.204,"0.028 ms
0.164",0.176,0.199,"0.019 ms
0.227",0.233,0.238,"0.013 ms
0.180",0.190,0.208,"0.020 ms
0.180",0.199,0.228,"0.026 ms
0.121",0.172,0.198,"0.037 ms
0.178",0.198,0.215,"0.015 ms
0.212",0.218,0.227,"0.018 ms
0.197",0.219,0.249,"0.021 ms
0.147",0.194,0.244,"0.042 ms
0.175",0.211,0.256,"0.033 ms
0.177",0.186,0.200,"0.014 ms
0.202",0.266,0.377,"0.078 ms
0.204",0.208,0.217,"0.017 ms
0.181",0.201,0.225,"0.018 ms
0.192",0.207,0.219,"0.020 ms
0.189",0.203,0.214,"0.015 ms
0.202",0.213,0.221,"0.014 ms
0.178",0.207,0.223,"0.026 ms
0.157",0.182,0.218,"0.030 ms
0.235",0.237,0.240,"0.017 ms
0.177",0.202,0.225,"0.022 ms
0.162",0.181,0.217,"0.025 ms
0.161",0.188,0.204,"0.022 ms
0.165",0.185,0.202,"0.022 ms
0.171",0.199,0.216,"0.026 ms
0.122",0.175,0.213,"0.038 ms
0.189",0.193,0.197,"0.016 ms
0.197",0.203,0.215,0.014 
no_cont,test250,out179,0.205,0.211,0.219,"0.013 ms
0.185",0.203,0.226,"0.023 ms
0.150",0.157,0.162,"0.005 ms
0.179",0.213,0.236,"0.027 ms
0.219",0.233,0.255,"0.015 ms
0.144",0.185,0.210,"0.033 ms
0.181",0.197,0.214,"0.021 ms
0.180",0.211,0.233,"0.028 ms
0.183",0.203,0.242,"0.029 ms
0.183",0.195,0.208,"0.019 ms
0.181",0.196,0.219,"0.019 ms
0.179",0.209,0.239,"0.024 ms
0.197",0.213,0.234,"0.019 ms
0.174",0.186,0.199,"0.015 ms
0.197",0.211,0.240,"0.026 ms
0.164",0.189,0.213,"0.020 ms
0.209",0.230,0.248,"0.020 ms
0.218",0.226,0.238,"0.014 ms
0.144",0.188,0.247,"0.043 ms
0.215",0.221,0.233,"0.014 ms
0.201",0.220,0.232,"0.013 ms
0.216",0.235,0.261,"0.022 ms
0.196",0.215,0.235,"0.015 ms
0.218",0.229,0.238,"0.008 ms
0.157",0.174,0.191,"0.013 ms
0.183",0.190,0.203,"0.009 ms
0.195",0.209,0.231,"0.019 ms
0.202",0.205,0.208,"0.002 ms
0.179",0.192,0.200,"0.014 ms
0.206",0.208,0.210,0.001 
no_cont,test250,out180,0.200,0.207,0.214,"0.005 ms
0.203",0.217,0.237,"0.018 ms
0.183",0.203,0.218,"0.022 ms
0.177",0.194,0.222,"0.019 ms
0.183",0.201,0.212,"0.021 ms
0.193",0.197,0.201,"0.016 ms
0.151",0.189,0.212,"0.029 ms
0.184",0.202,0.229,"0.022 ms
0.199",0.206,0.216,"0.007 ms
0.198",0.221,0.234,"0.016 ms
0.144",0.170,0.184,"0.018 ms
0.183",0.214,0.258,"0.035 ms
0.219",0.227,0.238,"0.008 ms
0.176",0.204,0.221,"0.019 ms
0.157",0.185,0.210,"0.024 ms
0.179",0.199,0.222,"0.024 ms
0.180",0.214,0.254,"0.032 ms
0.211",0.218,0.230,"0.008 ms
0.168",0.203,0.242,"0.032 ms
0.166",0.190,0.208,"0.023 ms
0.144",0.157,0.164,"0.013 ms
0.199",0.214,0.244,"0.026 ms
0.193",0.213,0.236,"0.021 ms
0.179",0.209,0.248,"0.031 ms
0.198",0.207,0.215,"0.013 ms
0.174",0.210,0.241,"0.027 ms
0.147",0.201,0.238,"0.040 ms
0.184",0.196,0.216,"0.018 ms
0.195",0.217,0.237,"0.017 ms
0.222",0.225,0.229,0.003 
no_cont,test250,out181,0.172,0.177,0.184,"0.016 ms
0.216",0.225,0.241,"0.016 ms
0.183",0.205,0.228,"0.024 ms
0.164",0.195,0.233,"0.030 ms
0.150",0.177,0.199,"0.020 ms
0.182",0.188,0.200,"0.013 ms
0.190",0.202,0.224,"0.019 ms
0.202",0.221,0.239,"0.015 ms
0.194",0.207,0.229,"0.019 ms
0.209",0.215,0.219,"0.017 ms
0.196",0.212,0.241,"0.026 ms
0.144",0.189,0.228,"0.036 ms
0.207",0.216,0.229,"0.009 ms
0.172",0.193,0.205,"0.022 ms
0.180",0.194,0.219,"0.020 ms
0.161",0.194,0.212,"0.023 ms
0.123",0.157,0.192,"0.028 ms
0.114",0.148,0.170,"0.028 ms
0.137",0.152,0.179,"0.023 ms
0.202",0.213,0.228,"0.016 ms
0.171",0.203,0.220,"0.022 ms
0.184",0.202,0.215,"0.013 ms
0.168",0.180,0.199,"0.017 ms
0.180",0.196,0.209,"0.020 ms
0.164",0.169,0.173,"0.015 ms
0.184",0.207,0.227,"0.017 ms
0.171",0.207,0.238,"0.027 ms
0.160",0.176,0.198,"0.016 ms
0.154",0.176,0.189,"0.015 ms
0.137",0.177,0.210,0.034 
no_cont,test250,out182,0.183,0.192,0.207,"0.010 ms
0.183",0.213,0.230,"0.027 ms
0.181",0.188,0.194,"0.016 ms
0.178",0.181,0.184,"0.002 ms
0.172",0.184,0.200,"0.019 ms
0.175",0.206,0.224,"0.022 ms
0.208",0.218,0.228,"0.014 ms
0.204",0.215,0.227,"0.015 ms
0.194",0.221,0.245,"0.024 ms
0.191",0.194,0.199,"0.016 ms
0.171",0.197,0.216,"0.022 ms
0.195",0.232,0.256,"0.032 ms
0.197",0.223,0.262,"0.030 ms
0.134",0.144,0.151,"0.015 ms
0.191",0.213,0.237,"0.018 ms
0.200",0.210,0.216,"0.013 ms
0.142",0.151,0.160,"0.012 ms
0.190",0.209,0.236,"0.025 ms
0.211",0.220,0.232,"0.019 ms
0.189",0.214,0.235,"0.022 ms
0.137",0.146,0.153,"0.015 ms
0.200",0.203,0.206,"0.011 ms
0.176",0.182,0.190,"0.012 ms
0.180",0.207,0.229,"0.020 ms
0.163",0.198,0.227,"0.031 ms
0.162",0.177,0.206,"0.023 ms
0.228",0.229,0.232,"0.017 ms
0.162",0.186,0.209,"0.019 ms
0.158",0.173,0.196,"0.016 ms
0.144",0.165,0.197,0.027 
no_cont,test250,out183,0.116,0.168,0.199,"0.038 ms
0.143",0.158,0.168,"0.015 ms
0.175",0.188,0.206,"0.013 ms
0.149",0.159,0.177,"0.016 ms
0.110",0.152,0.219,"0.049 ms
0.137",0.166,0.200,"0.029 ms
0.160",0.183,0.218,"0.027 ms
0.160",0.178,0.202,"0.017 ms
0.146",0.164,0.176,"0.019 ms
0.154",0.190,0.220,"0.027 ms
0.176",0.183,0.192,"0.012 ms
0.153",0.167,0.195,"0.019 ms
0.165",0.174,0.188,"0.014 ms
0.153",0.197,0.230,"0.032 ms
0.156",0.173,0.196,"0.022 ms
0.143",0.150,0.163,"0.016 ms
0.174",0.193,0.206,"0.021 ms
0.157",0.171,0.196,"0.020 ms
0.150",0.162,0.182,"0.014 ms
0.155",0.170,0.184,"0.019 ms
0.122",0.142,0.170,"0.022 ms
0.144",0.175,0.201,"0.025 ms
0.137",0.176,0.210,"0.030 ms
0.121",0.156,0.199,"0.032 ms
0.121",0.140,0.177,"0.029 ms
0.174",0.184,0.194,"0.008 ms
0.156",0.177,0.206,"0.023 ms
0.117",0.160,0.195,"0.035 ms
0.149",0.166,0.178,"0.019 ms
0.118",0.144,0.193,0.034 
no_cont,test250,out184,0.139,0.157,0.177,"0.015 ms
0.157",0.175,0.186,"0.020 ms
0.119",0.179,0.211,"0.044 ms
0.158",0.176,0.190,"0.013 ms
0.121",0.143,0.157,"0.015 ms
0.196",0.204,0.219,"0.010 ms
0.159",0.170,0.180,"0.017 ms
0.148",0.150,0.152,"0.001 ms
0.171",0.185,0.210,"0.023 ms
0.153",0.183,0.209,"0.025 ms
0.179",0.181,0.183,"0.001 ms
0.153",0.174,0.192,"0.022 ms
0.166",0.203,0.248,"0.035 ms
0.122",0.165,0.188,"0.034 ms
0.151",0.163,0.178,"0.018 ms
0.141",0.166,0.206,"0.030 ms
0.165",0.166,0.168,"0.010 ms
0.165",0.195,0.211,"0.021 ms
0.143",0.167,0.185,"0.020 ms
0.160",0.171,0.187,"0.018 ms
0.179",0.191,0.215,"0.017 ms
0.139",0.155,0.170,"0.016 ms
0.134",0.163,0.186,"0.021 ms
0.183",0.195,0.213,"0.017 ms
0.146",0.183,0.214,"0.028 ms
0.189",0.201,0.217,"0.016 ms
0.158",0.182,0.196,"0.020 ms
0.153",0.159,0.165,"0.005 ms
0.150",0.168,0.201,"0.027 ms
0.090",0.133,0.178,0.038 
no_cont,test250,out185,0.192,0.234,0.289,"0.040 ms
0.177",0.199,0.213,"0.015 ms
0.199",0.215,0.224,"0.016 ms
0.195",0.221,0.238,"0.025 ms
0.180",0.215,0.246,"0.027 ms
0.217",0.224,0.236,"0.008 ms
0.151",0.173,0.189,"0.016 ms
0.161",0.196,0.218,"0.025 ms
0.139",0.151,0.157,"0.008 ms
0.167",0.178,0.194,"0.011 ms
0.151",0.166,0.180,"0.011 ms
0.172",0.216,0.246,"0.031 ms
0.192",0.203,0.213,"0.014 ms
0.181",0.194,0.214,"0.014 ms
0.142",0.197,0.236,"0.040 ms
0.157",0.178,0.209,"0.022 ms
0.198",0.214,0.232,"0.021 ms
0.181",0.192,0.216,"0.023 ms
0.195",0.208,0.221,"0.010 ms
0.146",0.163,0.184,"0.018 ms
0.120",0.189,0.227,"0.048 ms
0.140",0.176,0.200,"0.028 ms
0.170",0.204,0.225,"0.027 ms
0.174",0.181,0.187,"0.012 ms
0.140",0.147,0.157,"0.012 ms
0.196",0.216,0.243,"0.023 ms
0.202",0.215,0.239,"0.020 ms
0.160",0.174,0.183,"0.010 ms
0.173",0.195,0.209,"0.022 ms
0.178",0.199,0.219,0.020 
no_cont,test250,out186,0.154,0.198,0.225,"0.031 ms
0.145",0.193,0.226,"0.036 ms
0.205",0.215,0.221,"0.014 ms
0.221",0.222,0.225,"0.017 ms
0.192",0.206,0.227,"0.019 ms
0.124",0.151,0.166,"0.024 ms
0.192",0.213,0.228,"0.015 ms
0.198",0.207,0.222,"0.019 ms
0.172",0.194,0.216,"0.021 ms
0.200",0.211,0.218,"0.014 ms
0.183",0.195,0.204,"0.014 ms
0.188",0.207,0.227,"0.023 ms
0.175",0.187,0.197,"0.014 ms
0.190",0.198,0.214,"0.016 ms
0.180",0.187,0.198,"0.017 ms
0.158",0.195,0.236,"0.033 ms
0.144",0.169,0.185,"0.017 ms
0.180",0.207,0.235,"0.022 ms
0.135",0.158,0.174,"0.016 ms
0.198",0.208,0.214,"0.013 ms
0.186",0.210,0.223,"0.024 ms
0.149",0.189,0.237,"0.039 ms
0.177",0.181,0.185,"0.003 ms
0.204",0.211,0.217,"0.017 ms
0.175",0.183,0.189,"0.016 ms
0.155",0.195,0.225,"0.031 ms
0.193",0.253,0.364,"0.079 ms
0.210",0.234,0.249,"0.021 ms
0.168",0.178,0.186,"0.013 ms
0.152",0.170,0.182,0.020 
no_cont,test250,out187,0.160,0.187,0.206,"0.019 ms
0.167",0.186,0.203,"0.014 ms
0.150",0.177,0.197,"0.022 ms
0.135",0.143,0.153,"0.007 ms
0.146",0.162,0.181,"0.014 ms
0.170",0.190,0.230,"0.028 ms
0.115",0.128,0.135,"0.009 ms
0.144",0.173,0.191,"0.023 ms
0.174",0.189,0.197,"0.010 ms
0.156",0.166,0.171,"0.007 ms
0.155",0.175,0.192,"0.015 ms
0.111",0.148,0.174,"0.028 ms
0.173",0.217,0.256,"0.038 ms
0.139",0.158,0.170,"0.013 ms
0.156",0.169,0.180,"0.014 ms
0.105",0.147,0.191,"0.036 ms
0.141",0.166,0.183,"0.021 ms
0.137",0.153,0.164,"0.011 ms
0.144",0.171,0.208,"0.027 ms
0.109",0.163,0.206,"0.040 ms
0.145",0.151,0.162,"0.012 ms
0.117",0.140,0.163,"0.021 ms
0.108",0.115,0.123,"0.010 ms
0.129",0.149,0.165,"0.018 ms
0.144",0.170,0.201,"0.025 ms
0.149",0.196,0.275,"0.057 ms
0.125",0.154,0.172,"0.023 ms
0.133",0.176,0.244,"0.050 ms
0.174",0.185,0.205,"0.014 ms
0.149",0.168,0.200,0.022 
no_cont,test250,out188,0.152,0.177,0.208,"0.027 ms
0.145",0.174,0.193,"0.026 ms
0.143",0.174,0.200,"0.023 ms
0.158",0.171,0.181,"0.018 ms
0.122",0.142,0.159,"0.020 ms
0.116",0.150,0.178,"0.025 ms
0.160",0.173,0.186,"0.010 ms
0.171",0.174,0.180,"0.015 ms
0.119",0.144,0.164,"0.018 ms
0.145",0.174,0.205,"0.028 ms
0.171",0.202,0.262,"0.042 ms
0.147",0.155,0.171,"0.011 ms
0.142",0.152,0.169,"0.012 ms
0.136",0.164,0.183,"0.025 ms
0.168",0.173,0.178,"0.011 ms
0.146",0.164,0.174,"0.012 ms
0.161",0.180,0.198,"0.021 ms
0.165",0.170,0.174,"0.003 ms
0.123",0.135,0.144,"0.013 ms
0.157",0.169,0.190,"0.018 ms
0.131",0.153,0.171,"0.016 ms
0.176",0.188,0.201,"0.010 ms
0.154",0.198,0.281,"0.058 ms
0.155",0.181,0.200,"0.024 ms
0.170",0.178,0.194,"0.011 ms
0.148",0.159,0.168,"0.008 ms
0.164",0.184,0.196,"0.014 ms
0.174",0.190,0.205,"0.020 ms
0.154",0.159,0.164,"0.015 ms
0.151",0.176,0.196,0.021 
no_cont,test250,out189,0.152,0.162,0.174,"0.009 ms
0.178",0.186,0.202,"0.015 ms
0.149",0.171,0.188,"0.019 ms
0.135",0.159,0.181,"0.021 ms
0.142",0.157,0.175,"0.017 ms
0.135",0.155,0.178,"0.020 ms
0.147",0.174,0.199,"0.026 ms
0.171",0.173,0.177,"0.003 ms
0.175",0.183,0.191,"0.012 ms
0.148",0.172,0.202,"0.022 ms
0.178",0.223,0.278,"0.041 ms
0.176",0.184,0.201,"0.016 ms
0.146",0.162,0.181,"0.014 ms
0.150",0.178,0.223,"0.032 ms
0.115",0.158,0.185,"0.034 ms
0.188",0.197,0.202,"0.006 ms
0.169",0.179,0.197,"0.019 ms
0.152",0.175,0.201,"0.025 ms
0.148",0.167,0.194,"0.024 ms
0.122",0.159,0.190,"0.030 ms
0.165",0.176,0.195,"0.013 ms
0.110",0.145,0.178,"0.027 ms
0.146",0.174,0.193,"0.025 ms
0.174",0.184,0.192,"0.007 ms
0.178",0.186,0.196,"0.007 ms
0.185",0.200,0.212,"0.011 ms
0.125",0.159,0.191,"0.028 ms
0.141",0.167,0.192,"0.025 ms
0.160",0.176,0.195,"0.018 ms
0.151",0.190,0.237,0.038 
no_cont,test250,out190,0.119,0.192,0.243,"0.054 ms
0.210",0.215,0.223,"0.005 ms
0.179",0.188,0.204,"0.011 ms
0.179",0.183,0.190,"0.012 ms
0.194",0.216,0.230,"0.015 ms
0.174",0.178,0.183,"0.015 ms
0.220",0.226,0.231,"0.013 ms
0.152",0.175,0.190,"0.016 ms
0.154",0.172,0.185,"0.020 ms
0.162",0.172,0.185,"0.017 ms
0.192",0.217,0.232,"0.024 ms
0.194",0.208,0.238,"0.026 ms
0.177",0.195,0.217,"0.020 ms
0.226",0.251,0.279,"0.021 ms
0.152",0.178,0.199,"0.022 ms
0.213",0.224,0.237,"0.009 ms
0.137",0.207,0.258,"0.051 ms
0.185",0.214,0.231,"0.024 ms
0.153",0.165,0.173,"0.013 ms
0.173",0.198,0.211,"0.021 ms
0.193",0.213,0.228,"0.014 ms
0.209",0.238,0.274,"0.027 ms
0.193",0.212,0.243,"0.022 ms
0.205",0.210,0.218,"0.017 ms
0.210",0.215,0.220,"0.004 ms
0.190",0.200,0.212,"0.018 ms
0.171",0.222,0.293,"0.053 ms
0.151",0.167,0.179,"0.019 ms
0.177",0.188,0.208,"0.014 ms
0.203",0.224,0.238,0.023 
no_cont,test250,out191,0.205,0.253,0.347,"0.067 ms
0.207",0.223,0.238,"0.021 ms
0.201",0.220,0.238,"0.022 ms
0.171",0.208,0.237,"0.027 ms
0.180",0.214,0.237,"0.027 ms
0.197",0.209,0.221,"0.019 ms
0.120",0.169,0.199,"0.038 ms
0.154",0.180,0.206,"0.026 ms
0.185",0.199,0.211,"0.019 ms
0.154",0.164,0.182,"0.012 ms
0.170",0.172,0.176,"0.011 ms
0.195",0.209,0.235,"0.024 ms
0.176",0.206,0.225,"0.027 ms
0.147",0.168,0.184,"0.015 ms
0.190",0.217,0.240,"0.020 ms
0.175",0.189,0.207,"0.013 ms
0.179",0.202,0.230,"0.024 ms
0.226",0.234,0.238,"0.005 ms
0.189",0.207,0.228,"0.016 ms
0.202",0.221,0.231,"0.013 ms
0.181",0.207,0.229,"0.023 ms
0.220",0.230,0.237,"0.007 ms
0.213",0.226,0.246,"0.022 ms
0.155",0.209,0.237,"0.038 ms
0.211",0.226,0.237,"0.016 ms
0.213",0.218,0.225,"0.017 ms
0.192",0.211,0.237,"0.019 ms
0.184",0.197,0.204,"0.009 ms
0.173",0.180,0.188,"0.012 ms
0.205",0.209,0.212,0.003 
no_cont,test250,out192,0.151,0.172,0.195,"0.023 ms
0.128",0.151,0.174,"0.023 ms
0.177",0.184,0.189,"0.012 ms
0.139",0.158,0.191,"0.025 ms
0.121",0.127,0.132,"0.010 ms
0.170",0.185,0.194,"0.015 ms
0.194",0.199,0.203,"0.016 ms
0.132",0.176,0.233,"0.043 ms
0.119",0.160,0.195,"0.031 ms
0.163",0.173,0.183,"0.017 ms
0.141",0.167,0.205,"0.029 ms
0.147",0.158,0.175,"0.012 ms
0.135",0.164,0.198,"0.025 ms
0.168",0.205,0.233,"0.027 ms
0.134",0.147,0.160,"0.017 ms
0.160",0.175,0.186,"0.015 ms
0.136",0.151,0.167,"0.016 ms
0.136",0.161,0.197,"0.026 ms
0.140",0.161,0.181,"0.016 ms
0.158",0.165,0.172,"0.015 ms
0.146",0.179,0.221,"0.031 ms
0.121",0.153,0.189,"0.027 ms
0.141",0.166,0.198,"0.027 ms
0.157",0.180,0.208,"0.026 ms
0.151",0.181,0.207,"0.023 ms
0.189",0.201,0.217,"0.011 ms
0.179",0.195,0.207,"0.020 ms
0.171",0.199,0.223,"0.024 ms
0.159",0.166,0.175,"0.006 ms
0.155",0.186,0.213,0.026 
no_cont,test250,out193,0.187,0.212,0.225,"0.017 ms
0.175",0.203,0.225,"0.026 ms
0.229",0.265,0.303,"0.030 ms
0.179",0.203,0.227,"0.022 ms
0.117",0.137,0.158,"0.021 ms
0.178",0.191,0.211,"0.018 ms
0.225",0.238,0.246,"0.020 ms
0.152",0.186,0.218,"0.031 ms
0.186",0.215,0.256,"0.032 ms
0.184",0.207,0.222,"0.020 ms
0.225",0.241,0.259,"0.018 ms
0.218",0.231,0.245,"0.011 ms
0.150",0.163,0.182,"0.017 ms
0.179",0.191,0.206,"0.015 ms
0.220",0.224,0.231,"0.013 ms
0.200",0.213,0.228,"0.016 ms
0.232",0.232,0.233,"0.017 ms
0.184",0.191,0.196,"0.005 ms
0.215",0.221,0.230,"0.018 ms
0.197",0.223,0.246,"0.026 ms
0.187",0.199,0.208,"0.018 ms
0.182",0.211,0.241,"0.026 ms
0.215",0.225,0.239,"0.010 ms
0.178",0.185,0.198,"0.009 ms
0.216",0.232,0.242,"0.017 ms
0.215",0.221,0.233,"0.008 ms
0.186",0.213,0.240,"0.027 ms
0.175",0.208,0.232,"0.024 ms
0.124",0.134,0.155,"0.017 ms
0.237",0.239,0.241,0.017 
