10.1.1.3  : [0], 48 bytes, 5.73 ms (5.73 avg, 0% loss)
10.1.1.10 : [66], 48 bytes, 1.94 ms (2.90 avg, 2% loss)
10.1.1.11 : [66], 48 bytes, 2.69 ms (3.01 avg, 2% loss)
10.1.1.12 : [66], 48 bytes, 2.20 ms (2.44 avg, 5% loss)
10.1.1.13 : [66], 48 bytes, 4.77 ms (3.58 avg, 5% loss)
10.1.1.14 : [66], 48 bytes, 1.91 ms (2.95 avg, 5% loss)
10.1.1.15 : [66], 48 bytes, 2.02 ms (3.13 avg, 5% loss)
10.1.1.16 : [66], 48 bytes, 2.00 ms (3.14 avg, 5% loss)
10.1.1.17 : [66], 48 bytes, 1.90 ms (2.44 avg, 5% loss)
10.1.1.2  : [67], 48 bytes, 7.31 ms (8.64 avg, 2% loss)
10.1.1.3  : [67], 48 bytes, 2.20 ms (3.34 avg, 2% loss)
10.1.1.4  : [67], 48 bytes, 2.08 ms (2.92 avg, 2% loss)
10.1.1.5  : [67], 48 bytes, 1.97 ms (2.78 avg, 2% loss)
10.1.1.6  : [67], 48 bytes, 2.01 ms (2.56 avg, 2% loss)
10.1.1.7  : [67], 48 bytes, 2.35 ms (2.57 avg, 2% loss)
10.1.1.8  : [67], 48 bytes, 2.09 ms (3.15 avg, 2% loss)
10.1.1.9  : [67], 48 bytes, 2.05 ms (2.86 avg, 2% loss)
10.1.1.10 : [67], 48 bytes, 1.95 ms (2.89 avg, 2% loss)
10.1.1.11 : [67], 48 bytes, 2.02 ms (3.00 avg, 2% loss)
10.1.1.12 : [67], 48 bytes, 2.03 ms (2.43 avg, 5% loss)
10.1.1.13 : [67], 48 bytes, 3.17 ms (3.57 avg, 5% loss)
10.1.1.14 : [67], 48 bytes, 4.62 ms (2.98 avg, 5% loss)
10.1.1.15 : [67], 48 bytes, 2.00 ms (3.11 avg, 5% loss)
10.1.1.16 : [67], 48 bytes, 2.00 ms (3.12 avg, 5% loss)
10.1.1.17 : [67], 48 bytes, 2.09 ms (2.44 avg, 5% loss)
10.1.1.2  : [68], 48 bytes, 6.80 ms (8.61 avg, 2% loss)
10.1.1.3  : [68], 48 bytes, 1.98 ms (3.32 avg, 2% loss)
10.1.1.4  : [68], 48 bytes, 2.09 ms (2.91 avg, 2% loss)
10.1.1.5  : [68], 48 bytes, 2.04 ms (2.77 avg, 2% loss)
10.1.1.6  : [68], 48 bytes, 2.04 ms (2.55 avg, 2% loss)
10.1.1.7  : [68], 48 bytes, 1.90 ms (2.56 avg, 2% loss)
10.1.1.8  : [68], 48 bytes, 1.98 ms (3.13 avg, 2% loss)
10.1.1.9  : [68], 48 bytes, 1.99 ms (2.85 avg, 2% loss)
10.1.1.10 : [68], 48 bytes, 1.83 ms (2.87 avg, 2% loss)
10.1.1.11 : [68], 48 bytes, 2.06 ms (2.98 avg, 2% loss)
10.1.1.12 : [68], 48 bytes, 2.63 ms (2.44 avg, 5% loss)
10.1.1.13 : [68], 48 bytes, 2.03 ms (3.55 avg, 5% loss)
10.1.1.14 : [68], 48 bytes, 1.84 ms (2.96 avg, 5% loss)
10.1.1.15 : [68], 48 bytes, 5.21 ms (3.15 avg, 5% loss)
10.1.1.16 : [68], 48 bytes, 2.02 ms (3.10 avg, 5% loss)
10.1.1.17 : [68], 48 bytes, 2.10 ms (2.43 avg, 5% loss)
10.1.1.2  : [69], 48 bytes, 7.04 ms (8.59 avg, 2% loss)
10.1.1.3  : [69], 48 bytes, 1.85 ms (3.30 avg, 2% loss)
10.1.1.4  : [69], 48 bytes, 1.82 ms (2.90 avg, 2% loss)
10.1.1.5  : [69], 48 bytes, 22.3 ms (3.05 avg, 2% loss)
10.1.1.6  : [69], 48 bytes, 4.00 ms (2.57 avg, 2% loss)
10.1.1.7  : [69], 48 bytes, 2.06 ms (2.56 avg, 2% loss)
10.1.1.8  : [69], 48 bytes, 1.94 ms (3.12 avg, 2% loss)
10.1.1.9  : [69], 48 bytes, 2.07 ms (2.84 avg, 2% loss)
10.1.1.10 : [69], 48 bytes, 2.01 ms (2.86 avg, 2% loss)
10.1.1.11 : [69], 48 bytes, 2.04 ms (2.97 avg, 2% loss)
10.1.1.12 : [69], 48 bytes, 2.00 ms (2.43 avg, 5% loss)
10.1.1.13 : [69], 48 bytes, 6.81 ms (3.60 avg, 5% loss)
10.1.1.14 : [69], 48 bytes, 6.44 ms (3.01 avg, 5% loss)
10.1.1.15 : [69], 48 bytes, 3.69 ms (3.15 avg, 5% loss)
10.1.1.16 : [69], 48 bytes, 12.4 ms (3.24 avg, 5% loss)
10.1.1.17 : [69], 48 bytes, 1.93 ms (2.42 avg, 5% loss)
10.1.1.2  : [70], 48 bytes, 7.57 ms (8.57 avg, 2% loss)
10.1.1.3  : [70], 48 bytes, 1.93 ms (3.28 avg, 2% loss)
10.1.1.4  : [70], 48 bytes, 1.74 ms (2.88 avg, 2% loss)
10.1.1.5  : [70], 48 bytes, 2.07 ms (3.04 avg, 2% loss)
10.1.1.6  : [70], 48 bytes, 2.05 ms (2.57 avg, 2% loss)
10.1.1.7  : [70], 48 bytes, 3.93 ms (2.58 avg, 2% loss)
10.1.1.8  : [70], 48 bytes, 2.07 ms (3.10 avg, 2% loss)
10.1.1.9  : [70], 48 bytes, 1.90 ms (2.83 avg, 2% loss)
10.1.1.10 : [70], 48 bytes, 2.53 ms (2.86 avg, 2% loss)
10.1.1.11 : [70], 48 bytes, 2.08 ms (2.96 avg, 2% loss)
10.1.1.12 : [70], 48 bytes, 2.06 ms (2.42 avg, 5% loss)
10.1.1.13 : [70], 48 bytes, 2.03 ms (3.58 avg, 5% loss)
10.1.1.14 : [70], 48 bytes, 2.02 ms (3.00 avg, 5% loss)
10.1.1.15 : [70], 48 bytes, 1.99 ms (3.14 avg, 5% loss)
10.1.1.16 : [70], 48 bytes, 2.09 ms (3.23 avg, 5% loss)
10.1.1.17 : [70], 48 bytes, 1.98 ms (2.42 avg, 5% loss)
10.1.1.2  : [71], 48 bytes, 6.87 ms (8.55 avg, 2% loss)
10.1.1.3  : [71], 48 bytes, 2.10 ms (3.26 avg, 2% loss)
10.1.1.4  : [71], 48 bytes, 2.22 ms (2.87 avg, 2% loss)
10.1.1.5  : [71], 48 bytes, 2.06 ms (3.03 avg, 2% loss)
10.1.1.6  : [71], 48 bytes, 2.86 ms (2.57 avg, 2% loss)
10.1.1.7  : [71], 48 bytes, 2.06 ms (2.57 avg, 2% loss)
10.1.1.8  : [71], 48 bytes, 2.93 ms (3.10 avg, 2% loss)
10.1.1.9  : [71], 48 bytes, 3.74 ms (2.84 avg, 2% loss)
10.1.1.10 : [71], 48 bytes, 2.02 ms (2.84 avg, 2% loss)
10.1.1.11 : [71], 48 bytes, 2.08 ms (2.94 avg, 2% loss)
10.1.1.12 : [71], 48 bytes, 2.32 ms (2.42 avg, 5% loss)
10.1.1.13 : [71], 48 bytes, 2.00 ms (3.55 avg, 5% loss)
10.1.1.14 : [71], 48 bytes, 2.02 ms (2.98 avg, 5% loss)
10.1.1.15 : [71], 48 bytes, 2.03 ms (3.12 avg, 5% loss)
10.1.1.16 : [71], 48 bytes, 2.32 ms (3.21 avg, 5% loss)
10.1.1.17 : [71], 48 bytes, 2.20 ms (2.41 avg, 5% loss)
10.1.1.2  : [72], 48 bytes, 8.76 ms (8.55 avg, 2% loss)
10.1.1.3  : [72], 48 bytes, 1.99 ms (3.25 avg, 2% loss)
10.1.1.4  : [72], 48 bytes, 2.11 ms (2.86 avg, 2% loss)
10.1.1.5  : [72], 48 bytes, 2.00 ms (3.01 avg, 2% loss)
10.1.1.6  : [72], 48 bytes, 2.49 ms (2.57 avg, 2% loss)
10.1.1.7  : [72], 48 bytes, 2.15 ms (2.56 avg, 2% loss)
10.1.1.8  : [72], 48 bytes, 2.59 ms (3.09 avg, 2% loss)
10.1.1.9  : [72], 48 bytes, 1.83 ms (2.82 avg, 2% loss)
10.1.1.10 : [72], 48 bytes, 5.48 ms (2.88 avg, 2% loss)
10.1.1.11 : [72], 48 bytes, 2.19 ms (2.93 avg, 2% loss)
10.1.1.12 : [72], 48 bytes, 1.99 ms (2.42 avg, 5% loss)
10.1.1.13 : [72], 48 bytes, 2.01 ms (3.53 avg, 5% loss)
10.1.1.14 : [72], 48 bytes, 2.09 ms (2.97 avg, 5% loss)
10.1.1.15 : [72], 48 bytes, 2.09 ms (3.10 avg, 5% loss)
10.1.1.16 : [72], 48 bytes, 2.21 ms (3.20 avg, 5% loss)
10.1.1.17 : [72], 48 bytes, 2.12 ms (2.41 avg, 5% loss)
10.1.1.2  : [73], 48 bytes, 6.96 ms (8.53 avg, 2% loss)
10.1.1.3  : [73], 48 bytes, 6.48 ms (3.29 avg, 2% loss)
10.1.1.4  : [73], 48 bytes, 1.85 ms (2.84 avg, 2% loss)
10.1.1.5  : [73], 48 bytes, 1.98 ms (3.00 avg, 2% loss)
10.1.1.6  : [73], 48 bytes, 1.93 ms (2.56 avg, 2% loss)
10.1.1.7  : [73], 48 bytes, 2.01 ms (2.56 avg, 2% loss)
10.1.1.8  : [73], 48 bytes, 2.06 ms (3.08 avg, 2% loss)
10.1.1.9  : [73], 48 bytes, 2.44 ms (2.82 avg, 2% loss)
10.1.1.10 : [73], 48 bytes, 2.04 ms (2.87 avg, 2% loss)
10.1.1.11 : [73], 48 bytes, 4.63 ms (2.96 avg, 2% loss)
10.1.1.12 : [73], 48 bytes, 1.95 ms (2.41 avg, 5% loss)
10.1.1.13 : [73], 48 bytes, 1.88 ms (3.51 avg, 5% loss)
10.1.1.14 : [73], 48 bytes, 1.96 ms (2.96 avg, 5% loss)
10.1.1.15 : [73], 48 bytes, 2.06 ms (3.09 avg, 5% loss)
10.1.1.16 : [73], 48 bytes, 1.95 ms (3.18 avg, 5% loss)
10.1.1.17 : [73], 48 bytes, 2.00 ms (2.40 avg, 5% loss)
10.1.1.2  : [74], 48 bytes, 6.85 ms (8.51 avg, 2% loss)
10.1.1.3  : [74], 48 bytes, 2.09 ms (3.27 avg, 2% loss)
10.1.1.4  : [74], 48 bytes, 6.11 ms (2.89 avg, 2% loss)
10.1.1.5  : [74], 48 bytes, 2.08 ms (2.98 avg, 2% loss)
10.1.1.6  : [74], 48 bytes, 1.99 ms (2.55 avg, 2% loss)
10.1.1.7  : [74], 48 bytes, 2.01 ms (2.55 avg, 2% loss)
10.1.1.8  : [74], 48 bytes, 2.08 ms (3.06 avg, 2% loss)
10.1.1.9  : [74], 48 bytes, 2.06 ms (2.81 avg, 2% loss)
10.1.1.10 : [74], 48 bytes, 2.00 ms (2.86 avg, 2% loss)
10.1.1.11 : [74], 48 bytes, 2.07 ms (2.94 avg, 2% loss)
10.1.1.12 : [74], 48 bytes, 1.90 ms (2.40 avg, 5% loss)
10.1.1.13 : [74], 48 bytes, 2.06 ms (3.49 avg, 5% loss)
10.1.1.14 : [74], 48 bytes, 2.05 ms (2.94 avg, 5% loss)
10.1.1.15 : [74], 48 bytes, 2.09 ms (3.08 avg, 5% loss)
10.1.1.16 : [74], 48 bytes, 2.07 ms (3.16 avg, 5% loss)
10.1.1.17 : [74], 48 bytes, 2.01 ms (2.40 avg, 5% loss)
10.1.1.2  : [75], 48 bytes, 36.8 ms (8.89 avg, 2% loss)
10.1.1.3  : [75], 48 bytes, 24.1 ms (3.56 avg, 2% loss)
10.1.1.4  : [75], 48 bytes, 12.1 ms (3.01 avg, 2% loss)
10.1.1.5  : [75], 48 bytes, 1.88 ms (2.97 avg, 2% loss)
10.1.1.6  : [75], 48 bytes, 2.12 ms (2.55 avg, 2% loss)
10.1.1.7  : [75], 48 bytes, 2.10 ms (2.54 avg, 2% loss)
10.1.1.8  : [75], 48 bytes, 2.02 ms (3.05 avg, 2% loss)
10.1.1.9  : [75], 48 bytes, 2.94 ms (2.81 avg, 2% loss)
10.1.1.10 : [75], 48 bytes, 2.04 ms (2.85 avg, 2% loss)
10.1.1.11 : [75], 48 bytes, 2.56 ms (2.94 avg, 2% loss)
10.1.1.12 : [75], 48 bytes, 2.06 ms (2.40 avg, 5% loss)
10.1.1.13 : [75], 48 bytes, 3.05 ms (3.48 avg, 5% loss)
10.1.1.14 : [75], 48 bytes, 1.83 ms (2.93 avg, 5% loss)
10.1.1.15 : [75], 48 bytes, 1.99 ms (3.06 avg, 5% loss)
10.1.1.16 : [75], 48 bytes, 1.90 ms (3.15 avg, 5% loss)
10.1.1.17 : [75], 48 bytes, 2.02 ms (2.39 avg, 5% loss)
10.1.1.2  : [76], 48 bytes, 12.3 ms (8.94 avg, 2% loss)
10.1.1.3  : [76], 48 bytes, 49.4 ms (4.17 avg, 2% loss)
10.1.1.4  : [76], 48 bytes, 37.1 ms (3.47 avg, 2% loss)
10.1.1.5  : [76], 48 bytes, 25.5 ms (3.27 avg, 2% loss)
10.1.1.6  : [76], 48 bytes, 12.4 ms (2.68 avg, 2% loss)
10.1.1.7  : [76], 48 bytes, 2.35 ms (2.54 avg, 2% loss)
10.1.1.8  : [76], 48 bytes, 2.10 ms (3.04 avg, 2% loss)
10.1.1.9  : [76], 48 bytes, 2.33 ms (2.80 avg, 2% loss)
10.1.1.10 : [76], 48 bytes, 2.00 ms (2.83 avg, 2% loss)
10.1.1.11 : [76], 48 bytes, 2.25 ms (2.93 avg, 2% loss)
10.1.1.12 : [76], 48 bytes, 2.07 ms (2.39 avg, 5% loss)
10.1.1.13 : [76], 48 bytes, 2.36 ms (3.47 avg, 5% loss)
10.1.1.14 : [76], 48 bytes, 3.13 ms (2.93 avg, 5% loss)
10.1.1.15 : [76], 48 bytes, 1.97 ms (3.05 avg, 5% loss)
10.1.1.16 : [76], 48 bytes, 2.07 ms (3.13 avg, 5% loss)
10.1.1.17 : [76], 48 bytes, 1.97 ms (2.39 avg, 5% loss)
10.1.1.2  : [77], 48 bytes, 32.1 ms (9.24 avg, 2% loss)
10.1.1.3  : [77], 48 bytes, 19.3 ms (4.37 avg, 2% loss)
10.1.1.4  : [77], 48 bytes, 7.65 ms (3.52 avg, 2% loss)
10.1.1.5  : [77], 48 bytes, 3.61 ms (3.28 avg, 2% loss)
10.1.1.6  : [77], 48 bytes, 14.2 ms (2.83 avg, 2% loss)
10.1.1.7  : [77], 48 bytes, 1.77 ms (2.53 avg, 2% loss)
10.1.1.8  : [77], 48 bytes, 2.06 ms (3.02 avg, 2% loss)
10.1.1.9  : [77], 48 bytes, 2.11 ms (2.79 avg, 2% loss)
10.1.1.10 : [77], 48 bytes, 1.83 ms (2.82 avg, 2% loss)
10.1.1.11 : [77], 48 bytes, 1.94 ms (2.92 avg, 2% loss)
10.1.1.12 : [77], 48 bytes, 1.99 ms (2.39 avg, 5% loss)
10.1.1.13 : [77], 48 bytes, 1.95 ms (3.44 avg, 5% loss)
10.1.1.14 : [77], 48 bytes, 2.35 ms (2.92 avg, 5% loss)
10.1.1.15 : [77], 48 bytes, 2.05 ms (3.03 avg, 5% loss)
10.1.1.16 : [77], 48 bytes, 2.27 ms (3.12 avg, 5% loss)
10.1.1.17 : [77], 48 bytes, 2.06 ms (2.38 avg, 5% loss)
10.1.1.2  : [78], 48 bytes, 22.3 ms (9.41 avg, 2% loss)
10.1.1.3  : [78], 48 bytes, 9.65 ms (4.44 avg, 2% loss)
10.1.1.4  : [78], 48 bytes, 2.08 ms (3.51 avg, 2% loss)
10.1.1.5  : [78], 48 bytes, 2.06 ms (3.26 avg, 2% loss)
10.1.1.6  : [78], 48 bytes, 4.32 ms (2.85 avg, 2% loss)
10.1.1.7  : [78], 48 bytes, 2.00 ms (2.52 avg, 2% loss)
10.1.1.8  : [78], 48 bytes, 2.11 ms (3.01 avg, 2% loss)
10.1.1.9  : [78], 48 bytes, 3.31 ms (2.80 avg, 2% loss)
10.1.1.10 : [78], 48 bytes, 10.3 ms (2.92 avg, 2% loss)
10.1.1.11 : [78], 48 bytes, 1.88 ms (2.90 avg, 2% loss)
10.1.1.12 : [78], 48 bytes, 2.15 ms (2.38 avg, 5% loss)
10.1.1.13 : [78], 48 bytes, 2.04 ms (3.43 avg, 5% loss)
10.1.1.14 : [78], 48 bytes, 2.13 ms (2.91 avg, 5% loss)
10.1.1.15 : [78], 48 bytes, 2.01 ms (3.02 avg, 5% loss)
10.1.1.16 : [78], 48 bytes, 2.24 ms (3.11 avg, 5% loss)
10.1.1.17 : [78], 48 bytes, 1.98 ms (2.38 avg, 5% loss)
10.1.1.2  : [79], 48 bytes, 25.6 ms (9.62 avg, 2% loss)
10.1.1.3  : [79], 48 bytes, 12.9 ms (4.54 avg, 2% loss)
10.1.1.4  : [79], 48 bytes, 2.89 ms (3.50 avg, 2% loss)
10.1.1.5  : [79], 48 bytes, 2.16 ms (3.25 avg, 2% loss)
10.1.1.6  : [79], 48 bytes, 2.06 ms (2.84 avg, 2% loss)
10.1.1.7  : [79], 48 bytes, 2.13 ms (2.52 avg, 2% loss)
10.1.1.8  : [79], 48 bytes, 2.06 ms (3.00 avg, 2% loss)
10.1.1.9  : [79], 48 bytes, 2.08 ms (2.79 avg, 2% loss)
10.1.1.10 : [79], 48 bytes, 2.04 ms (2.91 avg, 2% loss)
10.1.1.11 : [79], 48 bytes, 11.9 ms (3.02 avg, 2% loss)
10.1.1.12 : [79], 48 bytes, 11.0 ms (2.50 avg, 5% loss)
10.1.1.13 : [79], 48 bytes, 2.02 ms (3.41 avg, 5% loss)
10.1.1.14 : [79], 48 bytes, 2.16 ms (2.90 avg, 5% loss)
10.1.1.15 : [79], 48 bytes, 3.08 ms (3.02 avg, 5% loss)
10.1.1.16 : [79], 48 bytes, 1.97 ms (3.09 avg, 5% loss)
10.1.1.17 : [79], 48 bytes, 1.90 ms (2.37 avg, 5% loss)
10.1.1.2  : [80], 48 bytes, 22.0 ms (9.78 avg, 2% loss)
10.1.1.3  : [80], 48 bytes, 9.30 ms (4.60 avg, 2% loss)
10.1.1.4  : [80], 48 bytes, 2.00 ms (3.48 avg, 2% loss)
10.1.1.5  : [80], 48 bytes, 2.04 ms (3.23 avg, 2% loss)
10.1.1.6  : [80], 48 bytes, 2.17 ms (2.83 avg, 2% loss)
10.1.1.7  : [80], 48 bytes, 2.13 ms (2.51 avg, 2% loss)
10.1.1.8  : [80], 48 bytes, 2.02 ms (2.99 avg, 2% loss)
10.1.1.9  : [80], 48 bytes, 1.99 ms (2.78 avg, 2% loss)
10.1.1.10 : [80], 48 bytes, 2.14 ms (2.90 avg, 2% loss)
10.1.1.11 : [80], 48 bytes, 2.07 ms (3.01 avg, 2% loss)
10.1.1.12 : [80], 48 bytes, 2.06 ms (2.49 avg, 4% loss)
10.1.1.13 : [80], 48 bytes, 2.08 ms (3.39 avg, 4% loss)
10.1.1.14 : [80], 48 bytes, 2.10 ms (2.89 avg, 4% loss)
10.1.1.15 : [80], 48 bytes, 6.56 ms (3.06 avg, 4% loss)
10.1.1.16 : [80], 48 bytes, 7.69 ms (3.15 avg, 4% loss)
10.1.1.17 : [80], 48 bytes, 2.04 ms (2.37 avg, 4% loss)
10.1.1.2  : [81], 48 bytes, 6.72 ms (9.74 avg, 2% loss)
10.1.1.3  : [81], 48 bytes, 2.23 ms (4.58 avg, 2% loss)
10.1.1.4  : [81], 48 bytes, 2.07 ms (3.46 avg, 2% loss)
10.1.1.5  : [81], 48 bytes, 2.05 ms (3.22 avg, 2% loss)
10.1.1.6  : [81], 48 bytes, 2.00 ms (2.82 avg, 2% loss)
10.1.1.7  : [81], 48 bytes, 1.99 ms (2.51 avg, 2% loss)
10.1.1.8  : [81], 48 bytes, 2.07 ms (2.97 avg, 2% loss)
10.1.1.9  : [81], 48 bytes, 2.04 ms (2.77 avg, 2% loss)
10.1.1.10 : [81], 48 bytes, 1.92 ms (2.88 avg, 2% loss)
10.1.1.11 : [81], 48 bytes, 2.00 ms (2.99 avg, 2% loss)
10.1.1.12 : [81], 48 bytes, 2.09 ms (2.49 avg, 4% loss)
10.1.1.13 : [81], 48 bytes, 2.00 ms (3.37 avg, 4% loss)
10.1.1.14 : [81], 48 bytes, 2.09 ms (2.88 avg, 4% loss)
10.1.1.15 : [81], 48 bytes, 2.07 ms (3.05 avg, 4% loss)
10.1.1.16 : [81], 48 bytes, 1.86 ms (3.14 avg, 4% loss)
10.1.1.17 : [81], 48 bytes, 2.39 ms (2.37 avg, 4% loss)
10.1.1.2  : [82], 48 bytes, 11.6 ms (9.76 avg, 2% loss)
10.1.1.3  : [82], 48 bytes, 1.90 ms (4.54 avg, 2% loss)
10.1.1.4  : [82], 48 bytes, 2.10 ms (3.44 avg, 2% loss)
10.1.1.5  : [82], 48 bytes, 2.06 ms (3.20 avg, 2% loss)
10.1.1.6  : [82], 48 bytes, 2.03 ms (2.81 avg, 2% loss)
10.1.1.7  : [82], 48 bytes, 1.94 ms (2.50 avg, 2% loss)
10.1.1.8  : [82], 48 bytes, 1.95 ms (2.96 avg, 2% loss)
10.1.1.9  : [82], 48 bytes, 3.44 ms (2.78 avg, 2% loss)
10.1.1.10 : [82], 48 bytes, 1.97 ms (2.87 avg, 2% loss)
10.1.1.11 : [82], 48 bytes, 1.93 ms (2.98 avg, 2% loss)
10.1.1.12 : [82], 48 bytes, 2.01 ms (2.48 avg, 4% loss)
10.1.1.13 : [82], 48 bytes, 2.08 ms (3.36 avg, 4% loss)
10.1.1.14 : [82], 48 bytes, 2.04 ms (2.87 avg, 4% loss)
10.1.1.15 : [82], 48 bytes, 2.26 ms (3.04 avg, 4% loss)
10.1.1.16 : [82], 48 bytes, 1.97 ms (3.12 avg, 4% loss)
10.1.1.17 : [82], 48 bytes, 2.09 ms (2.36 avg, 4% loss)
10.1.1.2  : [83], 48 bytes, 7.72 ms (9.74 avg, 2% loss)
10.1.1.3  : [83], 48 bytes, 1.80 ms (4.51 avg, 2% loss)
10.1.1.4  : [83], 48 bytes, 1.93 ms (3.43 avg, 2% loss)
10.1.1.5  : [83], 48 bytes, 2.10 ms (3.19 avg, 2% loss)
10.1.1.6  : [83], 48 bytes, 2.18 ms (2.80 avg, 2% loss)
10.1.1.7  : [83], 48 bytes, 2.01 ms (2.49 avg, 2% loss)
10.1.1.8  : [83], 48 bytes, 3.09 ms (2.96 avg, 2% loss)
10.1.1.9  : [83], 48 bytes, 2.14 ms (2.77 avg, 2% loss)
10.1.1.10 : [83], 48 bytes, 3.05 ms (2.88 avg, 2% loss)
10.1.1.11 : [83], 48 bytes, 2.15 ms (2.97 avg, 2% loss)
10.1.1.12 : [83], 48 bytes, 1.97 ms (2.47 avg, 4% loss)
10.1.1.13 : [83], 48 bytes, 1.89 ms (3.34 avg, 4% loss)
10.1.1.14 : [83], 48 bytes, 1.99 ms (2.86 avg, 4% loss)
10.1.1.15 : [83], 48 bytes, 2.03 ms (3.03 avg, 4% loss)
10.1.1.16 : [83], 48 bytes, 2.00 ms (3.11 avg, 4% loss)
10.1.1.17 : [83], 48 bytes, 2.06 ms (2.36 avg, 4% loss)
10.1.1.2  : [84], 48 bytes, 7.23 ms (9.71 avg, 2% loss)
10.1.1.3  : [84], 48 bytes, 2.05 ms (4.48 avg, 2% loss)
10.1.1.4  : [84], 48 bytes, 2.03 ms (3.41 avg, 2% loss)
10.1.1.5  : [84], 48 bytes, 1.89 ms (3.17 avg, 2% loss)
10.1.1.6  : [84], 48 bytes, 2.14 ms (2.80 avg, 2% loss)
10.1.1.7  : [84], 48 bytes, 2.09 ms (2.49 avg, 2% loss)
10.1.1.8  : [84], 48 bytes, 2.17 ms (2.95 avg, 2% loss)
10.1.1.9  : [84], 48 bytes, 2.09 ms (2.76 avg, 2% loss)
10.1.1.10 : [84], 48 bytes, 2.16 ms (2.87 avg, 2% loss)
10.1.1.11 : [84], 48 bytes, 2.34 ms (2.96 avg, 2% loss)
10.1.1.12 : [84], 48 bytes, 5.14 ms (2.51 avg, 4% loss)
10.1.1.13 : [84], 48 bytes, 1.96 ms (3.32 avg, 4% loss)
10.1.1.14 : [84], 48 bytes, 2.04 ms (2.85 avg, 4% loss)
10.1.1.15 : [84], 48 bytes, 2.02 ms (3.02 avg, 4% loss)
10.1.1.16 : [84], 48 bytes, 2.08 ms (3.09 avg, 4% loss)
10.1.1.17 : [84], 48 bytes, 1.94 ms (2.35 avg, 4% loss)
10.1.1.2  : [85], 48 bytes, 7.50 ms (9.68 avg, 2% loss)
10.1.1.3  : [85], 48 bytes, 1.83 ms (4.45 avg, 2% loss)
10.1.1.4  : [85], 48 bytes, 6.02 ms (3.44 avg, 2% loss)
10.1.1.5  : [85], 48 bytes, 1.88 ms (3.16 avg, 2% loss)
10.1.1.6  : [85], 48 bytes, 2.09 ms (2.79 avg, 2% loss)
10.1.1.7  : [85], 48 bytes, 2.19 ms (2.48 avg, 2% loss)
10.1.1.8  : [85], 48 bytes, 2.02 ms (2.94 avg, 2% loss)
10.1.1.9  : [85], 48 bytes, 2.00 ms (2.76 avg, 2% loss)
10.1.1.10 : [85], 48 bytes, 2.42 ms (2.86 avg, 2% loss)
10.1.1.11 : [85], 48 bytes, 2.02 ms (2.95 avg, 2% loss)
10.1.1.12 : [85], 48 bytes, 2.04 ms (2.50 avg, 4% loss)
10.1.1.13 : [85], 48 bytes, 1.89 ms (3.30 avg, 4% loss)
10.1.1.14 : [85], 48 bytes, 1.92 ms (2.84 avg, 4% loss)
10.1.1.15 : [85], 48 bytes, 2.19 ms (3.01 avg, 4% loss)
10.1.1.16 : [85], 48 bytes, 2.01 ms (3.08 avg, 4% loss)
10.1.1.17 : [85], 48 bytes, 2.00 ms (2.35 avg, 4% loss)
10.1.1.2  : [86], 48 bytes, 7.21 ms (9.65 avg, 2% loss)
10.1.1.3  : [86], 48 bytes, 4.28 ms (4.45 avg, 2% loss)
10.1.1.4  : [86], 48 bytes, 5.21 ms (3.46 avg, 2% loss)
10.1.1.5  : [86], 48 bytes, 2.02 ms (3.14 avg, 2% loss)
10.1.1.6  : [86], 48 bytes, 2.12 ms (2.78 avg, 2% loss)
10.1.1.7  : [86], 48 bytes, 2.05 ms (2.48 avg, 2% loss)
10.1.1.8  : [86], 48 bytes, 2.18 ms (2.93 avg, 2% loss)
10.1.1.9  : [86], 48 bytes, 2.04 ms (2.75 avg, 2% loss)
10.1.1.10 : [86], 48 bytes, 2.29 ms (2.85 avg, 2% loss)
10.1.1.11 : [86], 48 bytes, 2.22 ms (2.94 avg, 2% loss)
10.1.1.12 : [86], 48 bytes, 2.03 ms (2.50 avg, 4% loss)
10.1.1.13 : [86], 48 bytes, 2.01 ms (3.29 avg, 4% loss)
10.1.1.14 : [86], 48 bytes, 2.95 ms (2.84 avg, 4% loss)
10.1.1.15 : [86], 48 bytes, 1.75 ms (2.99 avg, 4% loss)
10.1.1.16 : [86], 48 bytes, 1.99 ms (3.07 avg, 4% loss)
10.1.1.17 : [86], 48 bytes, 2.13 ms (2.35 avg, 4% loss)
10.1.1.2  : [87], 48 bytes, 6.80 ms (9.62 avg, 2% loss)
10.1.1.3  : [87], 48 bytes, 2.11 ms (4.42 avg, 2% loss)
10.1.1.4  : [87], 48 bytes, 2.00 ms (3.44 avg, 2% loss)
10.1.1.5  : [87], 48 bytes, 2.02 ms (3.13 avg, 2% loss)
10.1.1.6  : [87], 48 bytes, 3.18 ms (2.78 avg, 2% loss)
10.1.1.7  : [87], 48 bytes, 2.08 ms (2.47 avg, 2% loss)
10.1.1.8  : [87], 48 bytes, 2.23 ms (2.93 avg, 2% loss)
10.1.1.9  : [87], 48 bytes, 2.21 ms (2.74 avg, 2% loss)
10.1.1.10 : [87], 48 bytes, 2.10 ms (2.85 avg, 2% loss)
10.1.1.11 : [87], 48 bytes, 2.22 ms (2.93 avg, 2% loss)
10.1.1.12 : [87], 48 bytes, 2.08 ms (2.49 avg, 4% loss)
10.1.1.13 : [87], 48 bytes, 2.19 ms (3.27 avg, 4% loss)
