10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [2681], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [2682], 48 bytes, 5.09 ms (6.00 avg, 0% loss)
10.1.1.2 : [2683], 48 bytes, 5.80 ms (6.00 avg, 0% loss)
10.1.1.2 : [2684], 48 bytes, 8.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [2685], 48 bytes, 5.58 ms (6.00 avg, 0% loss)
10.1.1.2 : [2686], 48 bytes, 5.07 ms (6.00 avg, 0% loss)
10.1.1.2 : [2687], 48 bytes, 5.20 ms (6.00 avg, 0% loss)
10.1.1.2 : [2688], 48 bytes, 5.56 ms (6.00 avg, 0% loss)
10.1.1.2 : [2689], 48 bytes, 5.09 ms (6.00 avg, 0% loss)
10.1.1.2 : [2690], 48 bytes, 29.5 ms (6.01 avg, 0% loss)
10.1.1.2 : [2691], 48 bytes, 5.31 ms (6.01 avg, 0% loss)
10.1.1.2 : [2692], 48 bytes, 5.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [2693], 48 bytes, 5.33 ms (6.01 avg, 0% loss)
10.1.1.2 : [2694], 48 bytes, 5.12 ms (6.01 avg, 0% loss)
10.1.1.2 : [2695], 48 bytes, 5.09 ms (6.01 avg, 0% loss)
10.1.1.2 : [2696], 48 bytes, 5.29 ms (6.01 avg, 0% loss)
10.1.1.2 : [2697], 48 bytes, 5.04 ms (6.01 avg, 0% loss)
10.1.1.2 : [2698], 48 bytes, 5.21 ms (6.01 avg, 0% loss)
10.1.1.2 : [2699], 48 bytes, 5.05 ms (6.01 avg, 0% loss)
10.1.1.2 : [2700], 48 bytes, 5.10 ms (6.01 avg, 0% loss)
10.1.1.2 : [2701], 48 bytes, 5.00 ms (6.01 avg, 0% loss)
10.1.1.2 : [2702], 48 bytes, 5.27 ms (6.01 avg, 0% loss)
10.1.1.2 : [2703], 48 bytes, 5.04 ms (6.01 avg, 0% loss)
10.1.1.2 : [2704], 48 bytes, 5.13 ms (6.01 avg, 0% loss)
10.1.1.2 : [2705], 48 bytes, 5.09 ms (6.01 avg, 0% loss)
10.1.1.2 : [2706], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [2707], 48 bytes, 5.30 ms (6.01 avg, 0% loss)
10.1.1.2 : [2708], 48 bytes, 5.10 ms (6.01 avg, 0% loss)
10.1.1.2 : [2709], 48 bytes, 5.00 ms (6.01 avg, 0% loss)
10.1.1.2 : [2710], 48 bytes, 5.23 ms (6.01 avg, 0% loss)
10.1.1.2 : [2711], 48 bytes, 5.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [2712], 48 bytes, 7.07 ms (6.01 avg, 0% loss)
10.1.1.2 : [2713], 48 bytes, 4.77 ms (6.01 avg, 0% loss)
10.1.1.2 : [2714], 48 bytes, 5.16 ms (6.00 avg, 0% loss)
10.1.1.2 : [2715], 48 bytes, 5.07 ms (6.00 avg, 0% loss)
10.1.1.2 : [2716], 48 bytes, 5.58 ms (6.00 avg, 0% loss)
10.1.1.2 : [2717], 48 bytes, 5.15 ms (6.00 avg, 0% loss)
10.1.1.2 : [2718], 48 bytes, 5.17 ms (6.00 avg, 0% loss)
10.1.1.2 : [2719], 48 bytes, 5.13 ms (6.00 avg, 0% loss)
10.1.1.2 : [2720], 48 bytes, 5.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [2721], 48 bytes, 16.2 ms (6.01 avg, 0% loss)
10.1.1.2 : [2722], 48 bytes, 5.18 ms (6.01 avg, 0% loss)
10.1.1.2 : [2723], 48 bytes, 6.33 ms (6.01 avg, 0% loss)
10.1.1.2 : [2724], 48 bytes, 5.26 ms (6.01 avg, 0% loss)
10.1.1.2 : [2725], 48 bytes, 5.21 ms (6.01 avg, 0% loss)
10.1.1.2 : [2726], 48 bytes, 5.33 ms (6.01 avg, 0% loss)
10.1.1.2 : [2727], 48 bytes, 5.16 ms (6.01 avg, 0% loss)
10.1.1.2 : [2728], 48 bytes, 5.19 ms (6.01 avg, 0% loss)
10.1.1.2 : [2729], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [2730], 48 bytes, 5.08 ms (6.00 avg, 0% loss)
10.1.1.2 : [2731], 48 bytes, 7.83 ms (6.01 avg, 0% loss)
10.1.1.2 : [2732], 48 bytes, 5.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [2733], 48 bytes, 5.30 ms (6.00 avg, 0% loss)
10.1.1.2 : [2734], 48 bytes, 5.44 ms (6.00 avg, 0% loss)
10.1.1.2 : [2735], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [2736], 48 bytes, 5.26 ms (6.00 avg, 0% loss)
10.1.1.2 : [2737], 48 bytes, 5.08 ms (6.00 avg, 0% loss)
10.1.1.2 : [2738], 48 bytes, 5.74 ms (6.00 avg, 0% loss)
10.1.1.2 : [2739], 48 bytes, 5.09 ms (6.00 avg, 0% loss)
10.1.1.2 : [2740], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [2741], 48 bytes, 5.48 ms (6.00 avg, 0% loss)
10.1.1.2 : [2742], 48 bytes, 5.50 ms (6.00 avg, 0% loss)
10.1.1.2 : [2743], 48 bytes, 5.26 ms (6.00 avg, 0% loss)
10.1.1.2 : [2744], 48 bytes, 5.32 ms (6.00 avg, 0% loss)
10.1.1.2 : [2745], 48 bytes, 5.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [2746], 48 bytes, 19.8 ms (6.01 avg, 0% loss)
10.1.1.2 : [2747], 48 bytes, 5.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [2748], 48 bytes, 5.11 ms (6.01 avg, 0% loss)
10.1.1.2 : [2749], 48 bytes, 5.18 ms (6.01 avg, 0% loss)
10.1.1.2 : [2750], 48 bytes, 5.16 ms (6.01 avg, 0% loss)
10.1.1.2 : [2751], 48 bytes, 5.37 ms (6.01 avg, 0% loss)
10.1.1.2 : [2752], 48 bytes, 5.22 ms (6.00 avg, 0% loss)
10.1.1.2 : [2753], 48 bytes, 5.26 ms (6.00 avg, 0% loss)
10.1.1.2 : [2754], 48 bytes, 5.06 ms (6.00 avg, 0% loss)
10.1.1.2 : [2755], 48 bytes, 5.50 ms (6.00 avg, 0% loss)
10.1.1.2 : [2756], 48 bytes, 5.32 ms (6.00 avg, 0% loss)
10.1.1.2 : [2757], 48 bytes, 5.04 ms (6.00 avg, 0% loss)
10.1.1.2 : [2758], 48 bytes, 5.00 ms (6.00 avg, 0% loss)
10.1.1.2 : [2759], 48 bytes, 5.42 ms (6.00 avg, 0% loss)
10.1.1.2 : [2760], 48 bytes, 5.21 ms (6.00 avg, 0% loss)
10.1.1.2 : [2761], 48 bytes, 5.31 ms (6.00 avg, 0% loss)
10.1.1.2 : [2762], 48 bytes, 5.21 ms (6.00 avg, 0% loss)
10.1.1.2 : [2763], 48 bytes, 5.12 ms (6.00 avg, 0% loss)
10.1.1.2 : [2764], 48 bytes, 5.06 ms (6.00 avg, 0% loss)
10.1.1.2 : [2765], 48 bytes, 5.27 ms (6.00 avg, 0% loss)
10.1.1.2 : [2766], 48 bytes, 5.02 ms (6.00 avg, 0% loss)
10.1.1.2 : [2767], 48 bytes, 5.14 ms (6.00 avg, 0% loss)
10.1.1.2 : [2768], 48 bytes, 5.32 ms (6.00 avg, 0% loss)
10.1.1.2 : [2769], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [2770], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [2771], 48 bytes, 4.95 ms (6.00 avg, 0% loss)
10.1.1.2 : [2772], 48 bytes, 5.18 ms (6.00 avg, 0% loss)
10.1.1.2 : [2773], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [2774], 48 bytes, 5.08 ms (6.00 avg, 0% loss)
10.1.1.2 : [2775], 48 bytes, 5.18 ms (6.00 avg, 0% loss)
10.1.1.2 : [2776], 48 bytes, 5.16 ms (6.00 avg, 0% loss)
10.1.1.2 : [2777], 48 bytes, 27.3 ms (6.01 avg, 0% loss)
10.1.1.2 : [2778], 48 bytes, 5.53 ms (6.01 avg, 0% loss)
10.1.1.2 : [2779], 48 bytes, 8.98 ms (6.01 avg, 0% loss)
10.1.1.2 : [2780], 48 bytes, 7.02 ms (6.01 avg, 0% loss)
10.1.1.2 : [2781], 48 bytes, 8.32 ms (6.01 avg, 0% loss)
10.1.1.2 : [2782], 48 bytes, 7.00 ms (6.01 avg, 0% loss)
10.1.1.2 : [2783], 48 bytes, 4.98 ms (6.01 avg, 0% loss)
10.1.1.2 : [2784], 48 bytes, 5.46 ms (6.01 avg, 0% loss)
10.1.1.2 : [2785], 48 bytes, 7.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [2786], 48 bytes, 8.03 ms (6.01 avg, 0% loss)
10.1.1.2 : [2787], 48 bytes, 5.61 ms (6.01 avg, 0% loss)
10.1.1.2 : [2788], 48 bytes, 7.43 ms (6.01 avg, 0% loss)
10.1.1.2 : [2789], 48 bytes, 7.92 ms (6.01 avg, 0% loss)
10.1.1.2 : [2790], 48 bytes, 8.82 ms (6.01 avg, 0% loss)
10.1.1.2 : [2791], 48 bytes, 9.32 ms (6.01 avg, 0% loss)
10.1.1.2 : [2792], 48 bytes, 7.40 ms (6.01 avg, 0% loss)
10.1.1.2 : [2793], 48 bytes, 8.86 ms (6.01 avg, 0% loss)
10.1.1.2 : [2794], 48 bytes, 8.30 ms (6.01 avg, 0% loss)
10.1.1.2 : [2795], 48 bytes, 5.15 ms (6.01 avg, 0% loss)
10.1.1.2 : [2796], 48 bytes, 5.11 ms (6.01 avg, 0% loss)
10.1.1.2 : [2797], 48 bytes, 8.59 ms (6.01 avg, 0% loss)
10.1.1.2 : [2798], 48 bytes, 5.46 ms (6.01 avg, 0% loss)
10.1.1.2 : [2799], 48 bytes, 5.33 ms (6.01 avg, 0% loss)
10.1.1.2 : [2800], 48 bytes, 5.09 ms (6.01 avg, 0% loss)
10.1.1.2 : [2801], 48 bytes, 5.33 ms (6.01 avg, 0% loss)
10.1.1.2 : [2802], 48 bytes, 8.99 ms (6.01 avg, 0% loss)
10.1.1.2 : [2803], 48 bytes, 5.10 ms (6.01 avg, 0% loss)
10.1.1.2 : [2804], 48 bytes, 5.61 ms (6.01 avg, 0% loss)
10.1.1.2 : [2805], 48 bytes, 5.07 ms (6.01 avg, 0% loss)
10.1.1.2 : [2806], 48 bytes, 5.15 ms (6.01 avg, 0% loss)
10.1.1.2 : [2807], 48 bytes, 5.46 ms (6.01 avg, 0% loss)
10.1.1.2 : [2808], 48 bytes, 6.15 ms (6.01 avg, 0% loss)
10.1.1.2 : [2809], 48 bytes, 5.19 ms (6.01 avg, 0% loss)
10.1.1.2 : [2810], 48 bytes, 5.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [2811], 48 bytes, 5.11 ms (6.01 avg, 0% loss)
10.1.1.2 : [2812], 48 bytes, 5.40 ms (6.01 avg, 0% loss)
10.1.1.2 : [2813], 48 bytes, 6.47 ms (6.01 avg, 0% loss)
10.1.1.2 : [2814], 48 bytes, 5.61 ms (6.01 avg, 0% loss)
10.1.1.2 : [2815], 48 bytes, 5.72 ms (6.01 avg, 0% loss)
10.1.1.2 : [2816], 48 bytes, 8.39 ms (6.01 avg, 0% loss)
10.1.1.2 : [2817], 48 bytes, 5.12 ms (6.01 avg, 0% loss)
10.1.1.2 : [2818], 48 bytes, 5.85 ms (6.01 avg, 0% loss)
10.1.1.2 : [2819], 48 bytes, 6.52 ms (6.01 avg, 0% loss)
10.1.1.2 : [2820], 48 bytes, 5.31 ms (6.01 avg, 0% loss)
10.1.1.2 : [2821], 48 bytes, 5.26 ms (6.01 avg, 0% loss)
10.1.1.2 : [2822], 48 bytes, 5.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [2823], 48 bytes, 5.49 ms (6.01 avg, 0% loss)
10.1.1.2 : [2824], 48 bytes, 5.01 ms (6.01 avg, 0% loss)
10.1.1.2 : [2825], 48 bytes, 5.18 ms (6.01 avg, 0% loss)
10.1.1.2 : [2826], 48 bytes, 5.11 ms (6.01 avg, 0% loss)
10.1.1.2 : [2827], 48 bytes, 5.21 ms (6.01 avg, 0% loss)
10.1.1.2 : [2828], 48 bytes, 5.61 ms (6.01 avg, 0% loss)
10.1.1.2 : [2829], 48 bytes, 5.30 ms (6.01 avg, 0% loss)
10.1.1.2 : [2830], 48 bytes, 5.28 ms (6.01 avg, 0% loss)
10.1.1.2 : [2831], 48 bytes, 5.03 ms (6.01 avg, 0% loss)
10.1.1.2 : [2832], 48 bytes, 5.05 ms (6.01 avg, 0% loss)
10.1.1.2 : [2833], 48 bytes, 8.27 ms (6.01 avg, 0% loss)
10.1.1.2 : [2834], 48 bytes, 5.15 ms (6.01 avg, 0% loss)
10.1.1.2 : [2835], 48 bytes, 5.28 ms (6.01 avg, 0% loss)
10.1.1.2 : [2836], 48 bytes, 5.11 ms (6.01 avg, 0% loss)
10.1.1.2 : [2837], 48 bytes, 4.98 ms (6.01 avg, 0% loss)
10.1.1.2 : [2838], 48 bytes, 5.47 ms (6.01 avg, 0% loss)
10.1.1.2 : [2839], 48 bytes, 5.22 ms (6.01 avg, 0% loss)
10.1.1.2 : [2840], 48 bytes, 5.05 ms (6.01 avg, 0% loss)
10.1.1.2 : [2841], 48 bytes, 5.09 ms (6.01 avg, 0% loss)
10.1.1.2 : [2842], 48 bytes, 5.12 ms (6.01 avg, 0% loss)
10.1.1.2 : [2843], 48 bytes, 5.86 ms (6.01 avg, 0% loss)
10.1.1.2 : [2844], 48 bytes, 5.33 ms (6.01 avg, 0% loss)
10.1.1.2 : [2845], 48 bytes, 5.37 ms (6.01 avg, 0% loss)
10.1.1.2 : [2846], 48 bytes, 5.29 ms (6.01 avg, 0% loss)
10.1.1.2 : [2847], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [2848], 48 bytes, 5.10 ms (6.01 avg, 0% loss)
10.1.1.2 : [2849], 48 bytes, 4.85 ms (6.01 avg, 0% loss)
10.1.1.2 : [2850], 48 bytes, 5.30 ms (6.00 avg, 0% loss)
10.1.1.2 : [2851], 48 bytes, 4.99 ms (6.00 avg, 0% loss)
10.1.1.2 : [2852], 48 bytes, 5.03 ms (6.00 avg, 0% loss)
10.1.1.2 : [2853], 48 bytes, 5.27 ms (6.00 avg, 0% loss)
10.1.1.2 : [2854], 48 bytes, 5.42 ms (6.00 avg, 0% loss)
10.1.1.2 : [2855], 48 bytes, 5.18 ms (6.00 avg, 0% loss)
10.1.1.2 : [2856], 48 bytes, 5.15 ms (6.00 avg, 0% loss)
10.1.1.2 : [2857], 48 bytes, 5.22 ms (6.00 avg, 0% loss)
10.1.1.2 : [2858], 48 bytes, 5.07 ms (6.00 avg, 0% loss)
10.1.1.2 : [2859], 48 bytes, 5.24 ms (6.00 avg, 0% loss)
10.1.1.2 : [2860], 48 bytes, 5.15 ms (6.00 avg, 0% loss)
10.1.1.2 : [2861], 48 bytes, 5.26 ms (6.00 avg, 0% loss)
10.1.1.2 : [2862], 48 bytes, 5.26 ms (6.00 avg, 0% loss)
10.1.1.2 : [2863], 48 bytes, 5.00 ms (6.00 avg, 0% loss)
10.1.1.2 : [2864], 48 bytes, 6.12 ms (6.00 avg, 0% loss)
10.1.1.2 : [2865], 48 bytes, 5.49 ms (6.00 avg, 0% loss)
10.1.1.2 : [2866], 48 bytes, 5.20 ms (6.00 avg, 0% loss)
10.1.1.2 : [2867], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [2868], 48 bytes, 4.97 ms (6.00 avg, 0% loss)
10.1.1.2 : [2869], 48 bytes, 5.06 ms (6.00 avg, 0% loss)
10.1.1.2 : [2870], 48 bytes, 20.9 ms (6.00 avg, 0% loss)
10.1.1.2 : [2871], 48 bytes, 6.73 ms (6.01 avg, 0% loss)
10.1.1.2 : [2872], 48 bytes, 5.22 ms (6.00 avg, 0% loss)
10.1.1.2 : [2873], 48 bytes, 5.35 ms (6.00 avg, 0% loss)
10.1.1.2 : [2874], 48 bytes, 5.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [2875], 48 bytes, 5.12 ms (6.00 avg, 0% loss)
10.1.1.2 : [2876], 48 bytes, 5.47 ms (6.00 avg, 0% loss)
10.1.1.2 : [2877], 48 bytes, 5.46 ms (6.00 avg, 0% loss)
10.1.1.2 : [2878], 48 bytes, 4.32 ms (6.00 avg, 0% loss)
10.1.1.2 : [2879], 48 bytes, 5.18 ms (6.00 avg, 0% loss)
10.1.1.2 : [2880], 48 bytes, 4.90 ms (6.00 avg, 0% loss)
10.1.1.2 : [2881], 48 bytes, 9.23 ms (6.00 avg, 0% loss)
10.1.1.2 : [2882], 48 bytes, 5.79 ms (6.00 avg, 0% loss)
10.1.1.2 : [2883], 48 bytes, 6.00 ms (6.00 avg, 0% loss)
10.1.1.2 : [2884], 48 bytes, 7.15 ms (6.00 avg, 0% loss)
10.1.1.2 : [2885], 48 bytes, 8.04 ms (6.00 avg, 0% loss)
10.1.1.2 : [2886], 48 bytes, 5.30 ms (6.00 avg, 0% loss)
10.1.1.2 : [2887], 48 bytes, 7.44 ms (6.00 avg, 0% loss)
10.1.1.2 : [2888], 48 bytes, 6.15 ms (6.00 avg, 0% loss)
10.1.1.2 : [2889], 48 bytes, 8.16 ms (6.01 avg, 0% loss)
10.1.1.2 : [2890], 48 bytes, 8.82 ms (6.01 avg, 0% loss)
10.1.1.2 : [2891], 48 bytes, 5.46 ms (6.01 avg, 0% loss)
10.1.1.2 : [2892], 48 bytes, 8.92 ms (6.01 avg, 0% loss)
10.1.1.2 : [2893], 48 bytes, 5.34 ms (6.01 avg, 0% loss)
10.1.1.2 : [2894], 48 bytes, 6.02 ms (6.01 avg, 0% loss)
10.1.1.2 : [2895], 48 bytes, 8.80 ms (6.01 avg, 0% loss)
10.1.1.2 : [2896], 48 bytes, 9.13 ms (6.01 avg, 0% loss)
10.1.1.2 : [2897], 48 bytes, 7.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [2898], 48 bytes, 6.18 ms (6.01 avg, 0% loss)
10.1.1.2 : [2899], 48 bytes, 5.12 ms (6.01 avg, 0% loss)
10.1.1.2 : [2900], 48 bytes, 5.03 ms (6.01 avg, 0% loss)
10.1.1.2 : [2901], 48 bytes, 18.7 ms (6.01 avg, 0% loss)
10.1.1.2 : [2902], 48 bytes, 5.23 ms (6.01 avg, 0% loss)
10.1.1.2 : [2903], 48 bytes, 5.30 ms (6.01 avg, 0% loss)
10.1.1.2 : [2904], 48 bytes, 5.13 ms (6.01 avg, 0% loss)
10.1.1.2 : [2905], 48 bytes, 5.04 ms (6.01 avg, 0% loss)
10.1.1.2 : [2906], 48 bytes, 5.39 ms (6.01 avg, 0% loss)
10.1.1.2 : [2907], 48 bytes, 6.36 ms (6.01 avg, 0% loss)
10.1.1.2 : [2908], 48 bytes, 5.02 ms (6.01 avg, 0% loss)
10.1.1.2 : [2909], 48 bytes, 5.52 ms (6.01 avg, 0% loss)
10.1.1.2 : [2910], 48 bytes, 5.33 ms (6.01 avg, 0% loss)
10.1.1.2 : [2911], 48 bytes, 4.96 ms (6.01 avg, 0% loss)
10.1.1.2 : [2912], 48 bytes, 5.08 ms (6.01 avg, 0% loss)
10.1.1.2 : [2913], 48 bytes, 5.23 ms (6.01 avg, 0% loss)
10.1.1.2 : [2914], 48 bytes, 4.92 ms (6.01 avg, 0% loss)
10.1.1.2 : [2915], 48 bytes, 5.71 ms (6.01 avg, 0% loss)
10.1.1.2 : [2916], 48 bytes, 4.97 ms (6.01 avg, 0% loss)
10.1.1.2 : [2917], 48 bytes, 5.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [2918], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [2919], 48 bytes, 5.12 ms (6.01 avg, 0% loss)
10.1.1.2 : [2920], 48 bytes, 5.34 ms (6.01 avg, 0% loss)
10.1.1.2 : [2921], 48 bytes, 5.13 ms (6.01 avg, 0% loss)
10.1.1.2 : [2922], 48 bytes, 5.09 ms (6.01 avg, 0% loss)
10.1.1.2 : [2923], 48 bytes, 5.08 ms (6.01 avg, 0% loss)
10.1.1.2 : [2924], 48 bytes, 5.26 ms (6.01 avg, 0% loss)
10.1.1.2 : [2925], 48 bytes, 5.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [2926], 48 bytes, 5.11 ms (6.01 avg, 0% loss)
10.1.1.2 : [2927], 48 bytes, 5.26 ms (6.01 avg, 0% loss)
10.1.1.2 : [2928], 48 bytes, 5.11 ms (6.01 avg, 0% loss)
10.1.1.2 : [2929], 48 bytes, 5.19 ms (6.01 avg, 0% loss)
10.1.1.2 : [2930], 48 bytes, 5.20 ms (6.01 avg, 0% loss)
10.1.1.2 : [2931], 48 bytes, 6.18 ms (6.01 avg, 0% loss)
10.1.1.2 : [2932], 48 bytes, 13.9 ms (6.01 avg, 0% loss)
10.1.1.2 : [2933], 48 bytes, 5.15 ms (6.01 avg, 0% loss)
10.1.1.2 : [2934], 48 bytes, 5.08 ms (6.01 avg, 0% loss)
10.1.1.2 : [2935], 48 bytes, 5.23 ms (6.01 avg, 0% loss)
10.1.1.2 : [2936], 48 bytes, 5.51 ms (6.01 avg, 0% loss)
10.1.1.2 : [2937], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [2938], 48 bytes, 5.14 ms (6.01 avg, 0% loss)
10.1.1.2 : [2939], 48 bytes, 4.16 ms (6.01 avg, 0% loss)
10.1.1.2 : [2940], 48 bytes, 5.43 ms (6.01 avg, 0% loss)
10.1.1.2 : [2941], 48 bytes, 5.16 ms (6.01 avg, 0% loss)
10.1.1.2 : [2942], 48 bytes, 5.18 ms (6.01 avg, 0% loss)
10.1.1.2 : [2943], 48 bytes, 5.26 ms (6.01 avg, 0% loss)
10.1.1.2 : [2944], 48 bytes, 5.35 ms (6.00 avg, 0% loss)
10.1.1.2 : [2945], 48 bytes, 5.07 ms (6.00 avg, 0% loss)
10.1.1.2 : [2946], 48 bytes, 5.16 ms (6.00 avg, 0% loss)
10.1.1.2 : [2947], 48 bytes, 5.14 ms (6.00 avg, 0% loss)
10.1.1.2 : [2948], 48 bytes, 5.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [2949], 48 bytes, 5.30 ms (6.00 avg, 0% loss)
10.1.1.2 : [2950], 48 bytes, 5.14 ms (6.00 avg, 0% loss)
10.1.1.2 : [2951], 48 bytes, 5.22 ms (6.00 avg, 0% loss)
10.1.1.2 : [2952], 48 bytes, 5.15 ms (6.00 avg, 0% loss)
10.1.1.2 : [2953], 48 bytes, 5.66 ms (6.00 avg, 0% loss)
10.1.1.2 : [2954], 48 bytes, 5.76 ms (6.00 avg, 0% loss)
10.1.1.2 : [2955], 48 bytes, 5.10 ms (6.00 avg, 0% loss)
10.1.1.2 : [2956], 48 bytes, 5.18 ms (6.00 avg, 0% loss)
10.1.1.2 : [2957], 48 bytes, 5.30 ms (6.00 avg, 0% loss)
10.1.1.2 : [2958], 48 bytes, 5.13 ms (6.00 avg, 0% loss)
10.1.1.2 : [2959], 48 bytes, 5.27 ms (6.00 avg, 0% loss)
10.1.1.2 : [2960], 48 bytes, 5.06 ms (6.00 avg, 0% loss)
10.1.1.2 : [2961], 48 bytes, 5.35 ms (6.00 avg, 0% loss)
10.1.1.2 : [2962], 48 bytes, 4.96 ms (6.00 avg, 0% loss)
10.1.1.2 : [2963], 48 bytes, 5.20 ms (6.00 avg, 0% loss)
10.1.1.2 : [2964], 48 bytes, 5.41 ms (6.00 avg, 0% loss)
10.1.1.2 : [2965], 48 bytes, 5.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [2966], 48 bytes, 5.16 ms (6.00 avg, 0% loss)
10.1.1.2 : [2967], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [2968], 48 bytes, 5.89 ms (6.00 avg, 0% loss)
10.1.1.2 : [2969], 48 bytes, 31.6 ms (6.01 avg, 0% loss)
10.1.1.2 : [2970], 48 bytes, 5.09 ms (6.01 avg, 0% loss)
10.1.1.2 : [2971], 48 bytes, 5.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [2972], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [2973], 48 bytes, 5.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [2974], 48 bytes, 6.88 ms (6.01 avg, 0% loss)
10.1.1.2 : [2975], 48 bytes, 5.01 ms (6.01 avg, 0% loss)
10.1.1.2 : [2976], 48 bytes, 5.59 ms (6.01 avg, 0% loss)
10.1.1.2 : [2977], 48 bytes, 5.26 ms (6.01 avg, 0% loss)
10.1.1.2 : [2978], 48 bytes, 5.30 ms (6.01 avg, 0% loss)
10.1.1.2 : [2979], 48 bytes, 5.20 ms (6.01 avg, 0% loss)
10.1.1.2 : [2980], 48 bytes, 5.20 ms (6.00 avg, 0% loss)
10.1.1.2 : [2981], 48 bytes, 5.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [2982], 48 bytes, 5.29 ms (6.00 avg, 0% loss)
10.1.1.2 : [2983], 48 bytes, 5.20 ms (6.00 avg, 0% loss)
10.1.1.2 : [2984], 48 bytes, 5.18 ms (6.00 avg, 0% loss)
10.1.1.2 : [2985], 48 bytes, 5.39 ms (6.00 avg, 0% loss)
10.1.1.2 : [2986], 48 bytes, 5.14 ms (6.00 avg, 0% loss)
10.1.1.2 : [2987], 48 bytes, 5.40 ms (6.00 avg, 0% loss)
10.1.1.2 : [2988], 48 bytes, 6.03 ms (6.00 avg, 0% loss)
10.1.1.2 : [2989], 48 bytes, 5.08 ms (6.00 avg, 0% loss)
10.1.1.2 : [2990], 48 bytes, 5.16 ms (6.00 avg, 0% loss)
10.1.1.2 : [2991], 48 bytes, 5.59 ms (6.00 avg, 0% loss)
10.1.1.2 : [2992], 48 bytes, 10.3 ms (6.00 avg, 0% loss)
10.1.1.2 : [2993], 48 bytes, 6.50 ms (6.00 avg, 0% loss)
10.1.1.2 : [2994], 48 bytes, 8.17 ms (6.00 avg, 0% loss)
10.1.1.2 : [2995], 48 bytes, 8.83 ms (6.01 avg, 0% loss)
10.1.1.2 : [2996], 48 bytes, 5.93 ms (6.01 avg, 0% loss)
10.1.1.2 : [2997], 48 bytes, 5.24 ms (6.01 avg, 0% loss)
10.1.1.2 : [2998], 48 bytes, 5.20 ms (6.01 avg, 0% loss)
10.1.1.2 : [2999], 48 bytes, 5.09 ms (6.00 avg, 0% loss)
10.1.1.2 : [3000], 48 bytes, 14.6 ms (6.01 avg, 0% loss)
10.1.1.2 : [3001], 48 bytes, 5.04 ms (6.01 avg, 0% loss)
10.1.1.2 : [3002], 48 bytes, 5.23 ms (6.01 avg, 0% loss)
10.1.1.2 : [3003], 48 bytes, 5.29 ms (6.01 avg, 0% loss)
10.1.1.2 : [3004], 48 bytes, 5.12 ms (6.01 avg, 0% loss)
10.1.1.2 : [3005], 48 bytes, 5.18 ms (6.01 avg, 0% loss)
10.1.1.2 : [3006], 48 bytes, 5.27 ms (6.01 avg, 0% loss)
10.1.1.2 : [3007], 48 bytes, 7.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [3008], 48 bytes, 4.85 ms (6.01 avg, 0% loss)
10.1.1.2 : [3009], 48 bytes, 5.10 ms (6.01 avg, 0% loss)
10.1.1.2 : [3010], 48 bytes, 5.23 ms (6.01 avg, 0% loss)
10.1.1.2 : [3011], 48 bytes, 5.40 ms (6.01 avg, 0% loss)
10.1.1.2 : [3012], 48 bytes, 5.22 ms (6.01 avg, 0% loss)
