10.1.1.2  : [0], 48 bytes, 9.10 ms (9.10 avg, 0% loss)
10.1.1.11 : [165], 48 bytes, 2.17 ms (8.65 avg, 7% loss)
10.1.1.12 : [165], 48 bytes, 2.17 ms (6.60 avg, 10% loss)
10.1.1.13 : [165], 48 bytes, 2.06 ms (6.54 avg, 10% loss)
10.1.1.14 : [165], 48 bytes, 2.05 ms (5.18 avg, 11% loss)
10.1.1.15 : [165], 48 bytes, 1.97 ms (4.82 avg, 11% loss)
10.1.1.16 : [165], 48 bytes, 1.96 ms (4.84 avg, 11% loss)
10.1.1.17 : [165], 48 bytes, 2.08 ms (5.85 avg, 10% loss)
10.1.1.2  : [166], 48 bytes, 6.73 ms (11.5 avg, 7% loss)
10.1.1.3  : [166], 48 bytes, 2.05 ms (6.01 avg, 7% loss)
10.1.1.4  : [166], 48 bytes, 2.10 ms (5.37 avg, 7% loss)
10.1.1.5  : [166], 48 bytes, 2.03 ms (6.80 avg, 7% loss)
10.1.1.6  : [166], 48 bytes, 2.10 ms (6.46 avg, 7% loss)
10.1.1.7  : [166], 48 bytes, 2.17 ms (6.98 avg, 7% loss)
10.1.1.8  : [166], 48 bytes, 2.83 ms (6.46 avg, 7% loss)
10.1.1.9  : [166], 48 bytes, 1.98 ms (6.05 avg, 7% loss)
10.1.1.10 : [166], 48 bytes, 2.07 ms (7.24 avg, 7% loss)
10.1.1.11 : [166], 48 bytes, 2.15 ms (8.61 avg, 7% loss)
10.1.1.12 : [166], 48 bytes, 2.03 ms (6.57 avg, 10% loss)
10.1.1.13 : [166], 48 bytes, 2.34 ms (6.51 avg, 10% loss)
10.1.1.14 : [166], 48 bytes, 2.08 ms (5.16 avg, 11% loss)
10.1.1.15 : [166], 48 bytes, 2.88 ms (4.80 avg, 11% loss)
10.1.1.16 : [166], 48 bytes, 4.51 ms (4.84 avg, 11% loss)
10.1.1.17 : [166], 48 bytes, 1.89 ms (5.82 avg, 10% loss)
10.1.1.2  : [167], 48 bytes, 6.47 ms (11.4 avg, 7% loss)
10.1.1.3  : [167], 48 bytes, 1.99 ms (5.98 avg, 7% loss)
10.1.1.4  : [167], 48 bytes, 2.01 ms (5.35 avg, 7% loss)
10.1.1.5  : [167], 48 bytes, 1.92 ms (6.77 avg, 7% loss)
10.1.1.6  : [167], 48 bytes, 2.06 ms (6.43 avg, 7% loss)
10.1.1.7  : [167], 48 bytes, 3.72 ms (6.96 avg, 7% loss)
10.1.1.8  : [167], 48 bytes, 4.03 ms (6.45 avg, 7% loss)
10.1.1.9  : [167], 48 bytes, 2.07 ms (6.03 avg, 7% loss)
10.1.1.10 : [167], 48 bytes, 2.04 ms (7.20 avg, 7% loss)
10.1.1.11 : [167], 48 bytes, 2.10 ms (8.56 avg, 7% loss)
10.1.1.12 : [167], 48 bytes, 2.05 ms (6.54 avg, 10% loss)
10.1.1.13 : [167], 48 bytes, 20.4 ms (6.60 avg, 10% loss)
10.1.1.14 : [167], 48 bytes, 7.71 ms (5.17 avg, 11% loss)
10.1.1.15 : [167], 48 bytes, 1.95 ms (4.78 avg, 11% loss)
10.1.1.16 : [167], 48 bytes, 2.24 ms (4.82 avg, 11% loss)
10.1.1.17 : [167], 48 bytes, 1.93 ms (5.79 avg, 10% loss)
10.1.1.2  : [168], 48 bytes, 6.89 ms (11.4 avg, 7% loss)
10.1.1.3  : [168], 48 bytes, 2.04 ms (5.96 avg, 7% loss)
10.1.1.4  : [168], 48 bytes, 2.02 ms (5.33 avg, 7% loss)
10.1.1.5  : [168], 48 bytes, 2.05 ms (6.74 avg, 7% loss)
10.1.1.6  : [168], 48 bytes, 1.98 ms (6.40 avg, 7% loss)
10.1.1.7  : [168], 48 bytes, 2.02 ms (6.93 avg, 7% loss)
10.1.1.8  : [168], 48 bytes, 2.02 ms (6.42 avg, 7% loss)
10.1.1.9  : [168], 48 bytes, 2.25 ms (6.00 avg, 7% loss)
10.1.1.10 : [168], 48 bytes, 2.13 ms (7.17 avg, 7% loss)
10.1.1.11 : [168], 48 bytes, 1.96 ms (8.52 avg, 7% loss)
10.1.1.12 : [168], 48 bytes, 2.07 ms (6.51 avg, 10% loss)
10.1.1.13 : [168], 48 bytes, 2.01 ms (6.57 avg, 10% loss)
10.1.1.14 : [168], 48 bytes, 2.04 ms (5.15 avg, 11% loss)
10.1.1.15 : [168], 48 bytes, 2.01 ms (4.76 avg, 11% loss)
10.1.1.16 : [168], 48 bytes, 3.48 ms (4.81 avg, 11% loss)
10.1.1.17 : [168], 48 bytes, 5.06 ms (5.79 avg, 10% loss)
10.1.1.2  : [169], 48 bytes, 6.81 ms (11.4 avg, 7% loss)
10.1.1.3  : [169], 48 bytes, 2.11 ms (5.93 avg, 7% loss)
10.1.1.4  : [169], 48 bytes, 9.99 ms (5.36 avg, 7% loss)
10.1.1.5  : [169], 48 bytes, 10.1 ms (6.76 avg, 7% loss)
10.1.1.6  : [169], 48 bytes, 2.37 ms (6.37 avg, 7% loss)
10.1.1.7  : [169], 48 bytes, 1.99 ms (6.90 avg, 7% loss)
10.1.1.8  : [169], 48 bytes, 4.12 ms (6.40 avg, 7% loss)
10.1.1.9  : [169], 48 bytes, 5.77 ms (6.00 avg, 7% loss)
10.1.1.10 : [169], 48 bytes, 2.11 ms (7.14 avg, 7% loss)
10.1.1.11 : [169], 48 bytes, 2.50 ms (8.48 avg, 7% loss)
10.1.1.12 : [169], 48 bytes, 2.90 ms (6.49 avg, 10% loss)
10.1.1.13 : [169], 48 bytes, 1.98 ms (6.54 avg, 10% loss)
10.1.1.14 : [169], 48 bytes, 1.96 ms (5.13 avg, 11% loss)
10.1.1.15 : [169], 48 bytes, 2.00 ms (4.75 avg, 11% loss)
10.1.1.16 : [169], 48 bytes, 1.91 ms (4.79 avg, 11% loss)
10.1.1.17 : [169], 48 bytes, 2.28 ms (5.77 avg, 10% loss)
10.1.1.2  : [170], 48 bytes, 6.61 ms (11.3 avg, 7% loss)
10.1.1.3  : [170], 48 bytes, 2.03 ms (5.91 avg, 7% loss)
10.1.1.4  : [170], 48 bytes, 1.98 ms (5.34 avg, 7% loss)
10.1.1.5  : [170], 48 bytes, 2.22 ms (6.74 avg, 7% loss)
10.1.1.6  : [170], 48 bytes, 2.00 ms (6.35 avg, 7% loss)
10.1.1.7  : [170], 48 bytes, 2.02 ms (6.87 avg, 7% loss)
10.1.1.8  : [170], 48 bytes, 1.98 ms (6.38 avg, 7% loss)
10.1.1.9  : [170], 48 bytes, 5.85 ms (6.00 avg, 7% loss)
10.1.1.10 : [170], 48 bytes, 2.01 ms (7.11 avg, 7% loss)
10.1.1.11 : [170], 48 bytes, 2.03 ms (8.44 avg, 7% loss)
10.1.1.12 : [170], 48 bytes, 2.06 ms (6.46 avg, 9% loss)
10.1.1.13 : [170], 48 bytes, 2.03 ms (6.51 avg, 9% loss)
10.1.1.14 : [170], 48 bytes, 1.96 ms (5.11 avg, 11% loss)
10.1.1.15 : [170], 48 bytes, 2.26 ms (4.73 avg, 11% loss)
10.1.1.16 : [170], 48 bytes, 1.95 ms (4.78 avg, 11% loss)
10.1.1.17 : [170], 48 bytes, 2.17 ms (5.74 avg, 10% loss)
10.1.1.2  : [171], 48 bytes, 35.4 ms (11.5 avg, 7% loss)
10.1.1.3  : [171], 48 bytes, 23.0 ms (6.02 avg, 7% loss)
10.1.1.4  : [171], 48 bytes, 11.1 ms (5.37 avg, 6% loss)
10.1.1.5  : [171], 48 bytes, 2.12 ms (6.71 avg, 6% loss)
10.1.1.6  : [171], 48 bytes, 2.02 ms (6.32 avg, 6% loss)
10.1.1.7  : [171], 48 bytes, 2.04 ms (6.84 avg, 6% loss)
10.1.1.8  : [171], 48 bytes, 2.44 ms (6.35 avg, 6% loss)
10.1.1.9  : [171], 48 bytes, 2.16 ms (5.97 avg, 6% loss)
10.1.1.10 : [171], 48 bytes, 1.93 ms (7.08 avg, 6% loss)
10.1.1.11 : [171], 48 bytes, 2.12 ms (8.40 avg, 7% loss)
10.1.1.12 : [171], 48 bytes, 2.02 ms (6.43 avg, 9% loss)
10.1.1.13 : [171], 48 bytes, 2.04 ms (6.49 avg, 9% loss)
10.1.1.14 : [171], 48 bytes, 2.11 ms (5.09 avg, 11% loss)
10.1.1.15 : [171], 48 bytes, 2.03 ms (4.71 avg, 11% loss)
10.1.1.16 : [171], 48 bytes, 2.15 ms (4.76 avg, 11% loss)
10.1.1.17 : [171], 48 bytes, 3.03 ms (5.72 avg, 10% loss)
10.1.1.2  : [172], 48 bytes, 6.95 ms (11.5 avg, 7% loss)
10.1.1.3  : [172], 48 bytes, 2.00 ms (5.99 avg, 7% loss)
10.1.1.4  : [172], 48 bytes, 2.13 ms (5.35 avg, 6% loss)
10.1.1.5  : [172], 48 bytes, 2.14 ms (6.68 avg, 6% loss)
10.1.1.6  : [172], 48 bytes, 2.12 ms (6.29 avg, 6% loss)
10.1.1.7  : [172], 48 bytes, 2.17 ms (6.81 avg, 6% loss)
10.1.1.8  : [172], 48 bytes, 2.13 ms (6.32 avg, 6% loss)
10.1.1.9  : [172], 48 bytes, 23.0 ms (6.08 avg, 6% loss)
10.1.1.10 : [172], 48 bytes, 11.2 ms (7.10 avg, 6% loss)
10.1.1.11 : [172], 48 bytes, 2.73 ms (8.37 avg, 7% loss)
10.1.1.12 : [172], 48 bytes, 2.03 ms (6.40 avg, 9% loss)
10.1.1.13 : [172], 48 bytes, 2.17 ms (6.46 avg, 9% loss)
10.1.1.14 : [172], 48 bytes, 2.07 ms (5.07 avg, 10% loss)
10.1.1.15 : [172], 48 bytes, 2.07 ms (4.69 avg, 10% loss)
10.1.1.16 : [172], 48 bytes, 2.13 ms (4.74 avg, 10% loss)
10.1.1.17 : [172], 48 bytes, 2.03 ms (5.70 avg, 10% loss)
10.1.1.2  : [173], 48 bytes, 6.78 ms (11.4 avg, 7% loss)
10.1.1.3  : [173], 48 bytes, 2.07 ms (5.97 avg, 7% loss)
10.1.1.4  : [173], 48 bytes, 2.05 ms (5.33 avg, 6% loss)
10.1.1.5  : [173], 48 bytes, 2.77 ms (6.65 avg, 6% loss)
10.1.1.6  : [173], 48 bytes, 2.09 ms (6.27 avg, 6% loss)
10.1.1.7  : [173], 48 bytes, 2.01 ms (6.78 avg, 6% loss)
10.1.1.8  : [173], 48 bytes, 2.26 ms (6.30 avg, 6% loss)
10.1.1.9  : [173], 48 bytes, 3.95 ms (6.07 avg, 6% loss)
10.1.1.10 : [173], 48 bytes, 5.53 ms (7.09 avg, 6% loss)
10.1.1.11 : [173], 48 bytes, 1.99 ms (8.33 avg, 7% loss)
10.1.1.12 : [173], 48 bytes, 2.08 ms (6.38 avg, 9% loss)
10.1.1.13 : [173], 48 bytes, 2.11 ms (6.43 avg, 9% loss)
10.1.1.14 : [173], 48 bytes, 2.08 ms (5.05 avg, 10% loss)
10.1.1.15 : [173], 48 bytes, 2.07 ms (4.68 avg, 10% loss)
10.1.1.16 : [173], 48 bytes, 2.02 ms (4.72 avg, 10% loss)
10.1.1.17 : [173], 48 bytes, 2.15 ms (5.68 avg, 10% loss)
10.1.1.2  : [174], 48 bytes, 18.6 ms (11.5 avg, 7% loss)
10.1.1.3  : [174], 48 bytes, 8.05 ms (5.98 avg, 7% loss)
10.1.1.4  : [174], 48 bytes, 1.85 ms (5.31 avg, 6% loss)
10.1.1.5  : [174], 48 bytes, 2.34 ms (6.63 avg, 6% loss)
10.1.1.6  : [174], 48 bytes, 2.00 ms (6.24 avg, 6% loss)
10.1.1.7  : [174], 48 bytes, 2.12 ms (6.75 avg, 6% loss)
10.1.1.8  : [174], 48 bytes, 2.05 ms (6.27 avg, 6% loss)
10.1.1.9  : [174], 48 bytes, 2.03 ms (6.04 avg, 6% loss)
10.1.1.10 : [174], 48 bytes, 2.12 ms (7.06 avg, 6% loss)
10.1.1.11 : [174], 48 bytes, 1.83 ms (8.29 avg, 7% loss)
10.1.1.2  : [177], 48 bytes, 12.4 ms (11.5 avg, 8% loss)
10.1.1.3  : [177], 48 bytes, 2.01 ms (5.96 avg, 8% loss)
10.1.1.4  : [177], 48 bytes, 1.98 ms (5.29 avg, 7% loss)
10.1.1.5  : [177], 48 bytes, 2.09 ms (6.60 avg, 7% loss)
10.1.1.6  : [177], 48 bytes, 1.99 ms (6.21 avg, 7% loss)
10.1.1.7  : [177], 48 bytes, 2.06 ms (6.72 avg, 7% loss)
10.1.1.8  : [177], 48 bytes, 2.02 ms (6.25 avg, 7% loss)
10.1.1.9  : [177], 48 bytes, 2.08 ms (6.02 avg, 7% loss)
10.1.1.10 : [177], 48 bytes, 2.05 ms (7.03 avg, 7% loss)
10.1.1.11 : [177], 48 bytes, 2.28 ms (8.25 avg, 8% loss)
10.1.1.12 : [177], 48 bytes, 1.99 ms (6.35 avg, 11% loss)
10.1.1.13 : [177], 48 bytes, 2.05 ms (6.40 avg, 11% loss)
10.1.1.14 : [177], 48 bytes, 2.02 ms (5.03 avg, 12% loss)
10.1.1.15 : [177], 48 bytes, 2.09 ms (4.66 avg, 12% loss)
10.1.1.16 : [177], 48 bytes, 1.98 ms (4.71 avg, 12% loss)
10.1.1.17 : [177], 48 bytes, 2.01 ms (5.65 avg, 11% loss)
10.1.1.2  : [178], 48 bytes, 6.75 ms (11.4 avg, 8% loss)
10.1.1.3  : [178], 48 bytes, 2.09 ms (5.93 avg, 8% loss)
10.1.1.4  : [178], 48 bytes, 2.51 ms (5.27 avg, 7% loss)
10.1.1.5  : [178], 48 bytes, 2.00 ms (6.57 avg, 7% loss)
10.1.1.6  : [178], 48 bytes, 2.04 ms (6.19 avg, 7% loss)
10.1.1.7  : [178], 48 bytes, 2.05 ms (6.69 avg, 7% loss)
10.1.1.8  : [178], 48 bytes, 1.99 ms (6.22 avg, 7% loss)
10.1.1.9  : [178], 48 bytes, 2.14 ms (5.99 avg, 7% loss)
10.1.1.10 : [178], 48 bytes, 1.96 ms (7.00 avg, 7% loss)
10.1.1.11 : [178], 48 bytes, 2.07 ms (8.21 avg, 8% loss)
10.1.1.12 : [178], 48 bytes, 4.35 ms (6.34 avg, 11% loss)
10.1.1.13 : [178], 48 bytes, 1.98 ms (6.37 avg, 11% loss)
10.1.1.14 : [178], 48 bytes, 2.06 ms (5.01 avg, 12% loss)
10.1.1.15 : [178], 48 bytes, 1.98 ms (4.64 avg, 12% loss)
10.1.1.16 : [178], 48 bytes, 2.03 ms (4.69 avg, 12% loss)
10.1.1.17 : [178], 48 bytes, 2.13 ms (5.63 avg, 11% loss)
10.1.1.2  : [179], 48 bytes, 6.74 ms (11.4 avg, 8% loss)
10.1.1.3  : [179], 48 bytes, 3.99 ms (5.92 avg, 8% loss)
10.1.1.4  : [179], 48 bytes, 5.83 ms (5.28 avg, 7% loss)
10.1.1.5  : [179], 48 bytes, 1.90 ms (6.54 avg, 7% loss)
10.1.1.6  : [179], 48 bytes, 1.65 ms (6.16 avg, 7% loss)
10.1.1.7  : [179], 48 bytes, 2.05 ms (6.66 avg, 7% loss)
10.1.1.8  : [179], 48 bytes, 1.75 ms (6.19 avg, 7% loss)
10.1.1.9  : [179], 48 bytes, 2.24 ms (5.97 avg, 7% loss)
10.1.1.10 : [179], 48 bytes, 5.75 ms (6.99 avg, 7% loss)
10.1.1.11 : [179], 48 bytes, 1.73 ms (8.17 avg, 8% loss)
10.1.1.12 : [179], 48 bytes, 3.10 ms (6.32 avg, 11% loss)
10.1.1.13 : [179], 48 bytes, 1.64 ms (6.34 avg, 11% loss)
10.1.1.14 : [179], 48 bytes, 2.54 ms (5.00 avg, 12% loss)
10.1.1.15 : [179], 48 bytes, 2.60 ms (4.63 avg, 12% loss)
10.1.1.16 : [179], 48 bytes, 2.17 ms (4.67 avg, 12% loss)
10.1.1.17 : [179], 48 bytes, 2.17 ms (5.61 avg, 11% loss)
10.1.1.2  : [180], 48 bytes, 6.90 ms (11.4 avg, 8% loss)
10.1.1.3  : [180], 48 bytes, 2.05 ms (5.90 avg, 8% loss)
10.1.1.4  : [180], 48 bytes, 2.17 ms (5.26 avg, 7% loss)
10.1.1.5  : [180], 48 bytes, 2.58 ms (6.52 avg, 7% loss)
10.1.1.6  : [180], 48 bytes, 3.06 ms (6.14 avg, 7% loss)
10.1.1.7  : [180], 48 bytes, 3.78 ms (6.65 avg, 7% loss)
10.1.1.8  : [180], 48 bytes, 4.59 ms (6.19 avg, 7% loss)
10.1.1.9  : [180], 48 bytes, 2.02 ms (5.95 avg, 7% loss)
10.1.1.10 : [180], 48 bytes, 2.19 ms (6.96 avg, 7% loss)
10.1.1.11 : [180], 48 bytes, 1.96 ms (8.14 avg, 8% loss)
10.1.1.12 : [180], 48 bytes, 3.86 ms (6.30 avg, 11% loss)
10.1.1.13 : [180], 48 bytes, 5.93 ms (6.34 avg, 11% loss)
10.1.1.14 : [180], 48 bytes, 1.96 ms (4.98 avg, 12% loss)
10.1.1.15 : [180], 48 bytes, 2.09 ms (4.62 avg, 12% loss)
10.1.1.16 : [180], 48 bytes, 2.01 ms (4.66 avg, 12% loss)
10.1.1.17 : [180], 48 bytes, 1.97 ms (5.59 avg, 11% loss)
10.1.1.2  : [181], 48 bytes, 6.55 ms (11.4 avg, 8% loss)
10.1.1.3  : [181], 48 bytes, 2.41 ms (5.88 avg, 8% loss)
10.1.1.4  : [181], 48 bytes, 2.29 ms (5.24 avg, 7% loss)
10.1.1.5  : [181], 48 bytes, 9.77 ms (6.54 avg, 7% loss)
10.1.1.6  : [181], 48 bytes, 2.06 ms (6.12 avg, 7% loss)
10.1.1.7  : [181], 48 bytes, 2.59 ms (6.62 avg, 7% loss)
10.1.1.8  : [181], 48 bytes, 1.95 ms (6.16 avg, 7% loss)
10.1.1.9  : [181], 48 bytes, 6.22 ms (5.95 avg, 7% loss)
10.1.1.10 : [181], 48 bytes, 2.03 ms (6.93 avg, 7% loss)
10.1.1.11 : [181], 48 bytes, 4.24 ms (8.11 avg, 8% loss)
10.1.1.12 : [181], 48 bytes, 1.97 ms (6.27 avg, 10% loss)
10.1.1.13 : [181], 48 bytes, 1.92 ms (6.31 avg, 10% loss)
10.1.1.14 : [181], 48 bytes, 2.13 ms (4.96 avg, 12% loss)
10.1.1.15 : [181], 48 bytes, 2.36 ms (4.60 avg, 12% loss)
10.1.1.16 : [181], 48 bytes, 1.86 ms (4.64 avg, 12% loss)
10.1.1.17 : [181], 48 bytes, 1.89 ms (5.56 avg, 11% loss)
10.1.1.2  : [182], 48 bytes, 6.75 ms (11.3 avg, 8% loss)
10.1.1.3  : [182], 48 bytes, 2.69 ms (5.86 avg, 8% loss)
10.1.1.4  : [182], 48 bytes, 2.07 ms (5.22 avg, 7% loss)
10.1.1.5  : [182], 48 bytes, 3.90 ms (6.52 avg, 7% loss)
10.1.1.6  : [182], 48 bytes, 2.01 ms (6.09 avg, 7% loss)
10.1.1.7  : [182], 48 bytes, 19.2 ms (6.70 avg, 7% loss)
10.1.1.8  : [182], 48 bytes, 6.84 ms (6.16 avg, 7% loss)
10.1.1.9  : [182], 48 bytes, 2.12 ms (5.93 avg, 7% loss)
10.1.1.10 : [182], 48 bytes, 2.06 ms (6.91 avg, 7% loss)
10.1.1.11 : [182], 48 bytes, 2.21 ms (8.08 avg, 8% loss)
10.1.1.12 : [182], 48 bytes, 1.92 ms (6.25 avg, 10% loss)
10.1.1.13 : [182], 48 bytes, 2.31 ms (6.29 avg, 10% loss)
10.1.1.14 : [182], 48 bytes, 2.76 ms (4.95 avg, 12% loss)
10.1.1.15 : [182], 48 bytes, 1.88 ms (4.58 avg, 12% loss)
10.1.1.16 : [182], 48 bytes, 2.27 ms (4.62 avg, 12% loss)
10.1.1.17 : [182], 48 bytes, 2.08 ms (5.54 avg, 11% loss)
10.1.1.2  : [183], 48 bytes, 6.72 ms (11.3 avg, 8% loss)
10.1.1.3  : [183], 48 bytes, 2.21 ms (5.84 avg, 8% loss)
10.1.1.4  : [183], 48 bytes, 2.01 ms (5.20 avg, 7% loss)
10.1.1.5  : [183], 48 bytes, 2.06 ms (6.50 avg, 7% loss)
10.1.1.6  : [183], 48 bytes, 2.07 ms (6.07 avg, 7% loss)
10.1.1.7  : [183], 48 bytes, 2.11 ms (6.67 avg, 7% loss)
10.1.1.8  : [183], 48 bytes, 1.92 ms (6.14 avg, 7% loss)
10.1.1.9  : [183], 48 bytes, 1.90 ms (5.90 avg, 7% loss)
10.1.1.10 : [183], 48 bytes, 2.06 ms (6.88 avg, 7% loss)
10.1.1.11 : [183], 48 bytes, 2.23 ms (8.04 avg, 8% loss)
10.1.1.12 : [183], 48 bytes, 5.98 ms (6.24 avg, 10% loss)
10.1.1.13 : [183], 48 bytes, 6.09 ms (6.29 avg, 10% loss)
10.1.1.14 : [183], 48 bytes, 3.74 ms (4.94 avg, 11% loss)
10.1.1.15 : [183], 48 bytes, 2.42 ms (4.57 avg, 11% loss)
10.1.1.16 : [183], 48 bytes, 2.04 ms (4.61 avg, 11% loss)
10.1.1.17 : [183], 48 bytes, 1.98 ms (5.52 avg, 11% loss)
10.1.1.2  : [184], 48 bytes, 6.95 ms (11.3 avg, 8% loss)
10.1.1.3  : [184], 48 bytes, 2.01 ms (5.81 avg, 8% loss)
10.1.1.4  : [184], 48 bytes, 2.22 ms (5.19 avg, 7% loss)
10.1.1.5  : [184], 48 bytes, 2.51 ms (6.47 avg, 7% loss)
10.1.1.6  : [184], 48 bytes, 3.92 ms (6.06 avg, 7% loss)
10.1.1.7  : [184], 48 bytes, 1.93 ms (6.64 avg, 7% loss)
10.1.1.8  : [184], 48 bytes, 1.99 ms (6.11 avg, 7% loss)
10.1.1.9  : [184], 48 bytes, 2.05 ms (5.88 avg, 7% loss)
10.1.1.10 : [184], 48 bytes, 2.54 ms (6.85 avg, 7% loss)
10.1.1.11 : [184], 48 bytes, 2.13 ms (8.01 avg, 8% loss)
10.1.1.12 : [184], 48 bytes, 2.09 ms (6.22 avg, 10% loss)
10.1.1.13 : [184], 48 bytes, 2.58 ms (6.27 avg, 10% loss)
10.1.1.14 : [184], 48 bytes, 2.74 ms (4.92 avg, 11% loss)
10.1.1.15 : [184], 48 bytes, 2.03 ms (4.56 avg, 11% loss)
10.1.1.16 : [184], 48 bytes, 2.08 ms (4.59 avg, 11% loss)
10.1.1.17 : [184], 48 bytes, 1.97 ms (5.50 avg, 11% loss)
10.1.1.2  : [185], 48 bytes, 6.80 ms (11.3 avg, 8% loss)
10.1.1.3  : [185], 48 bytes, 2.20 ms (5.79 avg, 8% loss)
10.1.1.4  : [185], 48 bytes, 2.57 ms (5.17 avg, 7% loss)
10.1.1.5  : [185], 48 bytes, 34.2 ms (6.64 avg, 7% loss)
10.1.1.6  : [185], 48 bytes, 21.5 ms (6.15 avg, 7% loss)
10.1.1.7  : [185], 48 bytes, 8.84 ms (6.65 avg, 7% loss)
10.1.1.8  : [185], 48 bytes, 2.00 ms (6.09 avg, 7% loss)
10.1.1.9  : [185], 48 bytes, 2.17 ms (5.86 avg, 7% loss)
10.1.1.10 : [185], 48 bytes, 2.02 ms (6.82 avg, 7% loss)
10.1.1.11 : [185], 48 bytes, 2.07 ms (7.97 avg, 8% loss)
10.1.1.12 : [185], 48 bytes, 1.96 ms (6.19 avg, 10% loss)
10.1.1.13 : [185], 48 bytes, 2.08 ms (6.24 avg, 10% loss)
10.1.1.14 : [185], 48 bytes, 2.09 ms (4.91 avg, 11% loss)
10.1.1.15 : [185], 48 bytes, 2.00 ms (4.54 avg, 11% loss)
10.1.1.16 : [185], 48 bytes, 1.95 ms (4.58 avg, 11% loss)
10.1.1.17 : [185], 48 bytes, 1.98 ms (5.48 avg, 11% loss)
10.1.1.2  : [186], 48 bytes, 6.69 ms (11.2 avg, 8% loss)
10.1.1.3  : [186], 48 bytes, 2.42 ms (5.77 avg, 8% loss)
10.1.1.4  : [186], 48 bytes, 2.05 ms (5.15 avg, 7% loss)
10.1.1.5  : [186], 48 bytes, 2.00 ms (6.61 avg, 7% loss)
10.1.1.6  : [186], 48 bytes, 2.03 ms (6.12 avg, 7% loss)
10.1.1.7  : [186], 48 bytes, 2.07 ms (6.63 avg, 7% loss)
10.1.1.8  : [186], 48 bytes, 2.44 ms (6.07 avg, 7% loss)
10.1.1.9  : [186], 48 bytes, 2.03 ms (5.84 avg, 7% loss)
10.1.1.10 : [186], 48 bytes, 2.84 ms (6.80 avg, 7% loss)
10.1.1.11 : [186], 48 bytes, 2.25 ms (7.94 avg, 8% loss)
10.1.1.12 : [186], 48 bytes, 2.29 ms (6.17 avg, 10% loss)
10.1.1.13 : [186], 48 bytes, 2.00 ms (6.22 avg, 10% loss)
10.1.1.14 : [186], 48 bytes, 1.83 ms (4.89 avg, 11% loss)
10.1.1.15 : [186], 48 bytes, 4.10 ms (4.54 avg, 11% loss)
10.1.1.16 : [186], 48 bytes, 2.02 ms (4.56 avg, 11% loss)
10.1.1.17 : [186], 48 bytes, 11.4 ms (5.51 avg, 11% loss)
10.1.1.2  : [187], 48 bytes, 6.78 ms (11.2 avg, 7% loss)
10.1.1.3  : [187], 48 bytes, 2.12 ms (5.75 avg, 7% loss)
10.1.1.4  : [187], 48 bytes, 2.61 ms (5.14 avg, 7% loss)
10.1.1.5  : [187], 48 bytes, 2.16 ms (6.58 avg, 7% loss)
10.1.1.6  : [187], 48 bytes, 2.15 ms (6.10 avg, 7% loss)
10.1.1.7  : [187], 48 bytes, 3.90 ms (6.61 avg, 7% loss)
10.1.1.8  : [187], 48 bytes, 1.90 ms (6.05 avg, 7% loss)
10.1.1.9  : [187], 48 bytes, 2.12 ms (5.82 avg, 7% loss)
10.1.1.10 : [187], 48 bytes, 2.49 ms (6.78 avg, 7% loss)
10.1.1.11 : [187], 48 bytes, 2.02 ms (7.91 avg, 7% loss)
10.1.1.12 : [187], 48 bytes, 2.03 ms (6.15 avg, 10% loss)
10.1.1.13 : [187], 48 bytes, 2.02 ms (6.19 avg, 10% loss)
10.1.1.14 : [187], 48 bytes, 13.9 ms (4.94 avg, 11% loss)
10.1.1.15 : [187], 48 bytes, 2.15 ms (4.52 avg, 11% loss)
10.1.1.16 : [187], 48 bytes, 2.32 ms (4.55 avg, 11% loss)
10.1.1.17 : [187], 48 bytes, 2.06 ms (5.49 avg, 11% loss)
10.1.1.2  : [188], 48 bytes, 6.80 ms (11.2 avg, 7% loss)
10.1.1.3  : [188], 48 bytes, 4.36 ms (5.74 avg, 7% loss)
10.1.1.4  : [188], 48 bytes, 4.26 ms (5.13 avg, 7% loss)
10.1.1.5  : [188], 48 bytes, 2.03 ms (6.56 avg, 7% loss)
10.1.1.6  : [188], 48 bytes, 2.03 ms (6.08 avg, 7% loss)
10.1.1.7  : [188], 48 bytes, 2.00 ms (6.59 avg, 7% loss)
10.1.1.8  : [188], 48 bytes, 1.95 ms (6.02 avg, 7% loss)
10.1.1.9  : [188], 48 bytes, 2.07 ms (5.79 avg, 7% loss)
10.1.1.10 : [188], 48 bytes, 2.68 ms (6.75 avg, 7% loss)
10.1.1.11 : [188], 48 bytes, 2.02 ms (7.87 avg, 7% loss)
10.1.1.12 : [188], 48 bytes, 2.02 ms (6.12 avg, 10% loss)
10.1.1.13 : [188], 48 bytes, 2.06 ms (6.17 avg, 10% loss)
10.1.1.14 : [188], 48 bytes, 2.01 ms (4.93 avg, 11% loss)
10.1.1.15 : [188], 48 bytes, 1.97 ms (4.51 avg, 11% loss)
10.1.1.16 : [188], 48 bytes, 6.12 ms (4.56 avg, 11% loss)
10.1.1.17 : [188], 48 bytes, 1.95 ms (5.47 avg, 11% loss)
10.1.1.2  : [189], 48 bytes, 6.92 ms (11.1 avg, 7% loss)
10.1.1.3  : [189], 48 bytes, 2.24 ms (5.72 avg, 7% loss)
10.1.1.4  : [189], 48 bytes, 1.91 ms (5.11 avg, 7% loss)
