10.1.1.2 : [0], 48 bytes, 7.61 ms (7.61 avg, 0% loss)
10.1.1.7 : [331], 48 bytes, 2.06 ms (3.53 avg, 0% loss)
10.1.1.8 : [331], 48 bytes, 1.99 ms (3.33 avg, 0% loss)
10.1.1.9 : [331], 48 bytes, 2.05 ms (3.10 avg, 0% loss)
10.1.1.2 : [332], 48 bytes, 30.6 ms (10.1 avg, 0% loss)
10.1.1.3 : [332], 48 bytes, 20.4 ms (4.56 avg, 0% loss)
10.1.1.4 : [332], 48 bytes, 7.69 ms (3.80 avg, 0% loss)
10.1.1.5 : [332], 48 bytes, 2.18 ms (3.55 avg, 0% loss)
10.1.1.6 : [332], 48 bytes, 2.02 ms (3.45 avg, 0% loss)
10.1.1.7 : [332], 48 bytes, 2.11 ms (3.52 avg, 0% loss)
10.1.1.8 : [332], 48 bytes, 2.36 ms (3.33 avg, 0% loss)
10.1.1.9 : [332], 48 bytes, 2.30 ms (3.10 avg, 0% loss)
10.1.1.2 : [333], 48 bytes, 9.19 ms (10.1 avg, 0% loss)
10.1.1.3 : [333], 48 bytes, 2.18 ms (4.55 avg, 0% loss)
10.1.1.4 : [333], 48 bytes, 1.94 ms (3.80 avg, 0% loss)
10.1.1.5 : [333], 48 bytes, 2.04 ms (3.54 avg, 0% loss)
10.1.1.6 : [333], 48 bytes, 2.24 ms (3.45 avg, 0% loss)
10.1.1.7 : [333], 48 bytes, 2.15 ms (3.52 avg, 0% loss)
10.1.1.8 : [333], 48 bytes, 2.02 ms (3.33 avg, 0% loss)
10.1.1.9 : [333], 48 bytes, 1.99 ms (3.09 avg, 0% loss)
10.1.1.2 : [334], 48 bytes, 7.03 ms (10.1 avg, 0% loss)
10.1.1.3 : [334], 48 bytes, 34.2 ms (4.64 avg, 0% loss)
10.1.1.4 : [334], 48 bytes, 21.9 ms (3.85 avg, 0% loss)
10.1.1.5 : [334], 48 bytes, 10.2 ms (3.56 avg, 0% loss)
10.1.1.6 : [334], 48 bytes, 2.05 ms (3.44 avg, 0% loss)
10.1.1.7 : [334], 48 bytes, 1.82 ms (3.51 avg, 0% loss)
10.1.1.8 : [334], 48 bytes, 2.10 ms (3.32 avg, 0% loss)
10.1.1.9 : [334], 48 bytes, 2.06 ms (3.09 avg, 0% loss)
10.1.1.2 : [335], 48 bytes, 32.7 ms (10.2 avg, 0% loss)
10.1.1.3 : [335], 48 bytes, 19.9 ms (4.69 avg, 0% loss)
10.1.1.4 : [335], 48 bytes, 8.94 ms (3.87 avg, 0% loss)
10.1.1.5 : [335], 48 bytes, 1.92 ms (3.56 avg, 0% loss)
10.1.1.6 : [335], 48 bytes, 1.94 ms (3.44 avg, 0% loss)
10.1.1.7 : [335], 48 bytes, 2.14 ms (3.51 avg, 0% loss)
10.1.1.8 : [335], 48 bytes, 2.02 ms (3.32 avg, 0% loss)
10.1.1.9 : [335], 48 bytes, 2.02 ms (3.09 avg, 0% loss)
10.1.1.2 : [336], 48 bytes, 6.80 ms (10.2 avg, 0% loss)
10.1.1.3 : [336], 48 bytes, 2.04 ms (4.68 avg, 0% loss)
10.1.1.4 : [336], 48 bytes, 1.81 ms (3.86 avg, 0% loss)
10.1.1.5 : [336], 48 bytes, 4.90 ms (3.56 avg, 0% loss)
10.1.1.6 : [336], 48 bytes, 2.02 ms (3.43 avg, 0% loss)
10.1.1.7 : [336], 48 bytes, 2.02 ms (3.50 avg, 0% loss)
10.1.1.8 : [336], 48 bytes, 1.87 ms (3.31 avg, 0% loss)
10.1.1.9 : [336], 48 bytes, 2.17 ms (3.08 avg, 0% loss)
10.1.1.2 : [337], 48 bytes, 6.66 ms (10.2 avg, 0% loss)
10.1.1.3 : [337], 48 bytes, 2.74 ms (4.67 avg, 0% loss)
10.1.1.4 : [337], 48 bytes, 2.13 ms (3.86 avg, 0% loss)
10.1.1.5 : [337], 48 bytes, 2.02 ms (3.56 avg, 0% loss)
10.1.1.6 : [337], 48 bytes, 1.98 ms (3.43 avg, 0% loss)
10.1.1.7 : [337], 48 bytes, 2.19 ms (3.50 avg, 0% loss)
10.1.1.8 : [337], 48 bytes, 2.12 ms (3.31 avg, 0% loss)
10.1.1.2 : [338], 48 bytes, 7.01 ms (10.2 avg, 0% loss)
10.1.1.3 : [338], 48 bytes, 2.00 ms (4.66 avg, 0% loss)
10.1.1.4 : [338], 48 bytes, 1.99 ms (3.85 avg, 0% loss)
10.1.1.5 : [338], 48 bytes, 3.28 ms (3.56 avg, 0% loss)
10.1.1.6 : [338], 48 bytes, 1.72 ms (3.42 avg, 0% loss)
10.1.1.7 : [338], 48 bytes, 2.01 ms (3.50 avg, 0% loss)
10.1.1.8 : [338], 48 bytes, 1.99 ms (3.31 avg, 0% loss)
10.1.1.9 : [338], 48 bytes, 1.98 ms (3.08 avg, 0% loss)
10.1.1.2 : [339], 48 bytes, 6.77 ms (10.1 avg, 0% loss)
10.1.1.3 : [339], 48 bytes, 2.06 ms (4.66 avg, 0% loss)
10.1.1.4 : [339], 48 bytes, 2.07 ms (3.84 avg, 0% loss)
10.1.1.5 : [339], 48 bytes, 1.99 ms (3.55 avg, 0% loss)
10.1.1.6 : [339], 48 bytes, 3.60 ms (3.42 avg, 0% loss)
10.1.1.7 : [339], 48 bytes, 1.95 ms (3.49 avg, 0% loss)
10.1.1.8 : [339], 48 bytes, 2.18 ms (3.30 avg, 0% loss)
10.1.1.9 : [339], 48 bytes, 2.06 ms (3.08 avg, 0% loss)
10.1.1.2 : [340], 48 bytes, 6.88 ms (10.1 avg, 0% loss)
10.1.1.3 : [340], 48 bytes, 1.94 ms (4.65 avg, 0% loss)
10.1.1.4 : [340], 48 bytes, 1.87 ms (3.84 avg, 0% loss)
10.1.1.5 : [340], 48 bytes, 2.02 ms (3.55 avg, 0% loss)
10.1.1.6 : [340], 48 bytes, 2.11 ms (3.42 avg, 0% loss)
10.1.1.7 : [340], 48 bytes, 1.87 ms (3.49 avg, 0% loss)
10.1.1.8 : [340], 48 bytes, 2.03 ms (3.30 avg, 0% loss)
10.1.1.9 : [340], 48 bytes, 2.25 ms (3.07 avg, 0% loss)
10.1.1.2 : [341], 48 bytes, 6.71 ms (10.1 avg, 0% loss)
10.1.1.3 : [341], 48 bytes, 1.90 ms (4.64 avg, 0% loss)
10.1.1.4 : [341], 48 bytes, 2.03 ms (3.83 avg, 0% loss)
10.1.1.5 : [341], 48 bytes, 2.18 ms (3.55 avg, 0% loss)
10.1.1.6 : [341], 48 bytes, 3.46 ms (3.42 avg, 0% loss)
10.1.1.7 : [341], 48 bytes, 2.63 ms (3.48 avg, 0% loss)
10.1.1.8 : [341], 48 bytes, 1.85 ms (3.30 avg, 0% loss)
10.1.1.9 : [341], 48 bytes, 1.80 ms (3.07 avg, 0% loss)
10.1.1.2 : [342], 48 bytes, 6.67 ms (10.1 avg, 0% loss)
10.1.1.3 : [342], 48 bytes, 2.95 ms (4.64 avg, 0% loss)
10.1.1.4 : [342], 48 bytes, 1.99 ms (3.83 avg, 0% loss)
10.1.1.5 : [342], 48 bytes, 2.15 ms (3.54 avg, 0% loss)
10.1.1.6 : [342], 48 bytes, 2.04 ms (3.42 avg, 0% loss)
10.1.1.7 : [342], 48 bytes, 1.97 ms (3.48 avg, 0% loss)
10.1.1.8 : [342], 48 bytes, 1.89 ms (3.29 avg, 0% loss)
10.1.1.9 : [342], 48 bytes, 1.78 ms (3.07 avg, 0% loss)
10.1.1.2 : [343], 48 bytes, 6.76 ms (10.1 avg, 0% loss)
10.1.1.3 : [343], 48 bytes, 2.01 ms (4.63 avg, 0% loss)
10.1.1.4 : [343], 48 bytes, 2.68 ms (3.82 avg, 0% loss)
10.1.1.5 : [343], 48 bytes, 2.03 ms (3.54 avg, 0% loss)
10.1.1.6 : [343], 48 bytes, 30.8 ms (3.50 avg, 0% loss)
10.1.1.7 : [343], 48 bytes, 18.8 ms (3.52 avg, 0% loss)
10.1.1.8 : [343], 48 bytes, 8.75 ms (3.31 avg, 0% loss)
10.1.1.9 : [343], 48 bytes, 1.75 ms (3.06 avg, 0% loss)
10.1.1.2 : [344], 48 bytes, 6.73 ms (10.1 avg, 0% loss)
10.1.1.3 : [344], 48 bytes, 2.20 ms (4.62 avg, 0% loss)
10.1.1.4 : [344], 48 bytes, 2.07 ms (3.82 avg, 0% loss)
10.1.1.5 : [344], 48 bytes, 1.99 ms (3.53 avg, 0% loss)
10.1.1.6 : [344], 48 bytes, 2.12 ms (3.49 avg, 0% loss)
10.1.1.7 : [344], 48 bytes, 4.14 ms (3.53 avg, 0% loss)
10.1.1.8 : [344], 48 bytes, 3.45 ms (3.31 avg, 0% loss)
10.1.1.9 : [344], 48 bytes, 1.90 ms (3.06 avg, 0% loss)
10.1.1.2 : [345], 48 bytes, 7.02 ms (10.1 avg, 0% loss)
10.1.1.3 : [345], 48 bytes, 2.12 ms (4.61 avg, 0% loss)
10.1.1.4 : [345], 48 bytes, 2.03 ms (3.81 avg, 0% loss)
10.1.1.5 : [345], 48 bytes, 3.01 ms (3.53 avg, 0% loss)
10.1.1.6 : [345], 48 bytes, 26.0 ms (3.56 avg, 0% loss)
10.1.1.7 : [345], 48 bytes, 11.4 ms (3.55 avg, 0% loss)
10.1.1.8 : [345], 48 bytes, 2.79 ms (3.31 avg, 0% loss)
10.1.1.9 : [345], 48 bytes, 1.75 ms (3.06 avg, 0% loss)
10.1.1.2 : [346], 48 bytes, 6.76 ms (10.1 avg, 0% loss)
10.1.1.3 : [346], 48 bytes, 2.03 ms (4.61 avg, 0% loss)
10.1.1.4 : [346], 48 bytes, 2.51 ms (3.81 avg, 0% loss)
10.1.1.5 : [346], 48 bytes, 1.99 ms (3.53 avg, 0% loss)
10.1.1.6 : [346], 48 bytes, 2.06 ms (3.55 avg, 0% loss)
10.1.1.7 : [346], 48 bytes, 2.06 ms (3.54 avg, 0% loss)
10.1.1.8 : [346], 48 bytes, 2.02 ms (3.30 avg, 0% loss)
10.1.1.9 : [346], 48 bytes, 5.38 ms (3.06 avg, 0% loss)
10.1.1.2 : [347], 48 bytes, 6.35 ms (10.1 avg, 0% loss)
10.1.1.3 : [347], 48 bytes, 2.20 ms (4.60 avg, 0% loss)
10.1.1.4 : [347], 48 bytes, 2.04 ms (3.81 avg, 0% loss)
10.1.1.5 : [347], 48 bytes, 1.86 ms (3.52 avg, 0% loss)
10.1.1.6 : [347], 48 bytes, 1.83 ms (3.55 avg, 0% loss)
10.1.1.7 : [347], 48 bytes, 1.59 ms (3.54 avg, 0% loss)
10.1.1.8 : [347], 48 bytes, 2.49 ms (3.30 avg, 0% loss)
10.1.1.9 : [347], 48 bytes, 1.84 ms (3.06 avg, 0% loss)
10.1.1.2 : [348], 48 bytes, 6.60 ms (10.1 avg, 0% loss)
10.1.1.3 : [348], 48 bytes, 2.03 ms (4.59 avg, 0% loss)
10.1.1.4 : [348], 48 bytes, 2.09 ms (3.80 avg, 0% loss)
10.1.1.5 : [348], 48 bytes, 2.19 ms (3.52 avg, 0% loss)
10.1.1.6 : [348], 48 bytes, 2.01 ms (3.54 avg, 0% loss)
10.1.1.7 : [348], 48 bytes, 2.03 ms (3.53 avg, 0% loss)
10.1.1.8 : [348], 48 bytes, 1.99 ms (3.30 avg, 0% loss)
10.1.1.9 : [348], 48 bytes, 3.25 ms (3.06 avg, 0% loss)
10.1.1.2 : [349], 48 bytes, 6.78 ms (10.0 avg, 0% loss)
10.1.1.3 : [349], 48 bytes, 2.02 ms (4.58 avg, 0% loss)
10.1.1.4 : [349], 48 bytes, 1.86 ms (3.80 avg, 0% loss)
10.1.1.5 : [349], 48 bytes, 1.90 ms (3.51 avg, 0% loss)
10.1.1.6 : [349], 48 bytes, 1.94 ms (3.54 avg, 0% loss)
10.1.1.7 : [349], 48 bytes, 2.03 ms (3.53 avg, 0% loss)
10.1.1.8 : [349], 48 bytes, 2.01 ms (3.29 avg, 0% loss)
10.1.1.9 : [349], 48 bytes, 2.07 ms (3.06 avg, 0% loss)
10.1.1.2 : [350], 48 bytes, 7.09 ms (10.0 avg, 0% loss)
10.1.1.3 : [350], 48 bytes, 2.15 ms (4.58 avg, 0% loss)
10.1.1.4 : [350], 48 bytes, 2.07 ms (3.79 avg, 0% loss)
10.1.1.5 : [350], 48 bytes, 1.97 ms (3.51 avg, 0% loss)
10.1.1.6 : [350], 48 bytes, 1.94 ms (3.53 avg, 0% loss)
10.1.1.7 : [350], 48 bytes, 2.12 ms (3.53 avg, 0% loss)
10.1.1.8 : [350], 48 bytes, 2.03 ms (3.29 avg, 0% loss)
10.1.1.9 : [350], 48 bytes, 1.99 ms (3.05 avg, 0% loss)
10.1.1.2 : [351], 48 bytes, 7.81 ms (10.0 avg, 0% loss)
10.1.1.3 : [351], 48 bytes, 1.96 ms (4.57 avg, 0% loss)
10.1.1.4 : [351], 48 bytes, 2.32 ms (3.79 avg, 0% loss)
10.1.1.5 : [351], 48 bytes, 2.49 ms (3.51 avg, 0% loss)
10.1.1.6 : [351], 48 bytes, 1.98 ms (3.53 avg, 0% loss)
10.1.1.7 : [351], 48 bytes, 2.30 ms (3.52 avg, 0% loss)
10.1.1.8 : [351], 48 bytes, 1.98 ms (3.29 avg, 0% loss)
10.1.1.9 : [351], 48 bytes, 2.00 ms (3.05 avg, 0% loss)
10.1.1.2 : [352], 48 bytes, 6.63 ms (10.0 avg, 0% loss)
10.1.1.3 : [352], 48 bytes, 5.93 ms (4.57 avg, 0% loss)
10.1.1.4 : [352], 48 bytes, 2.65 ms (3.78 avg, 0% loss)
10.1.1.5 : [352], 48 bytes, 5.77 ms (3.51 avg, 0% loss)
10.1.1.6 : [352], 48 bytes, 1.99 ms (3.53 avg, 0% loss)
10.1.1.7 : [352], 48 bytes, 1.98 ms (3.52 avg, 0% loss)
10.1.1.8 : [352], 48 bytes, 1.95 ms (3.28 avg, 0% loss)
10.1.1.9 : [352], 48 bytes, 2.43 ms (3.05 avg, 0% loss)
10.1.1.2 : [353], 48 bytes, 6.92 ms (10.0 avg, 0% loss)
10.1.1.3 : [353], 48 bytes, 23.2 ms (4.63 avg, 0% loss)
10.1.1.4 : [353], 48 bytes, 10.8 ms (3.80 avg, 0% loss)
10.1.1.5 : [353], 48 bytes, 2.51 ms (3.51 avg, 0% loss)
10.1.1.6 : [353], 48 bytes, 1.93 ms (3.52 avg, 0% loss)
10.1.1.7 : [353], 48 bytes, 1.99 ms (3.51 avg, 0% loss)
10.1.1.8 : [353], 48 bytes, 2.07 ms (3.28 avg, 0% loss)
10.1.1.9 : [353], 48 bytes, 2.20 ms (3.05 avg, 0% loss)
10.1.1.2 : [354], 48 bytes, 7.02 ms (10.0 avg, 0% loss)
10.1.1.3 : [354], 48 bytes, 4.24 ms (4.63 avg, 0% loss)
10.1.1.4 : [354], 48 bytes, 3.85 ms (3.80 avg, 0% loss)
10.1.1.5 : [354], 48 bytes, 1.86 ms (3.50 avg, 0% loss)
10.1.1.6 : [354], 48 bytes, 2.00 ms (3.52 avg, 0% loss)
10.1.1.7 : [354], 48 bytes, 2.03 ms (3.51 avg, 0% loss)
10.1.1.8 : [354], 48 bytes, 2.05 ms (3.27 avg, 0% loss)
10.1.1.9 : [354], 48 bytes, 2.10 ms (3.04 avg, 0% loss)
10.1.1.2 : [355], 48 bytes, 31.7 ms (10.1 avg, 0% loss)
10.1.1.3 : [355], 48 bytes, 21.1 ms (4.67 avg, 0% loss)
10.1.1.4 : [355], 48 bytes, 10.3 ms (3.82 avg, 0% loss)
10.1.1.5 : [355], 48 bytes, 1.85 ms (3.50 avg, 0% loss)
10.1.1.6 : [355], 48 bytes, 2.11 ms (3.51 avg, 0% loss)
10.1.1.7 : [355], 48 bytes, 1.91 ms (3.51 avg, 0% loss)
10.1.1.8 : [355], 48 bytes, 2.06 ms (3.27 avg, 0% loss)
10.1.1.9 : [355], 48 bytes, 2.08 ms (3.04 avg, 0% loss)
10.1.1.2 : [356], 48 bytes, 6.69 ms (10.1 avg, 0% loss)
10.1.1.3 : [356], 48 bytes, 2.48 ms (4.67 avg, 0% loss)
10.1.1.4 : [356], 48 bytes, 2.03 ms (3.82 avg, 0% loss)
10.1.1.5 : [356], 48 bytes, 7.32 ms (3.51 avg, 0% loss)
10.1.1.6 : [356], 48 bytes, 1.87 ms (3.51 avg, 0% loss)
10.1.1.7 : [356], 48 bytes, 2.02 ms (3.50 avg, 0% loss)
10.1.1.8 : [356], 48 bytes, 2.04 ms (3.27 avg, 0% loss)
10.1.1.9 : [356], 48 bytes, 2.02 ms (3.04 avg, 0% loss)
10.1.1.2 : [357], 48 bytes, 6.77 ms (10.0 avg, 0% loss)
10.1.1.3 : [357], 48 bytes, 1.78 ms (4.66 avg, 0% loss)
10.1.1.4 : [357], 48 bytes, 2.01 ms (3.81 avg, 0% loss)
10.1.1.5 : [357], 48 bytes, 1.93 ms (3.51 avg, 0% loss)
10.1.1.6 : [357], 48 bytes, 2.05 ms (3.50 avg, 0% loss)
10.1.1.7 : [357], 48 bytes, 1.99 ms (3.50 avg, 0% loss)
10.1.1.8 : [357], 48 bytes, 2.06 ms (3.26 avg, 0% loss)
10.1.1.9 : [357], 48 bytes, 1.97 ms (3.04 avg, 0% loss)
10.1.1.2 : [358], 48 bytes, 27.7 ms (10.1 avg, 0% loss)
10.1.1.3 : [358], 48 bytes, 17.2 ms (4.69 avg, 0% loss)
10.1.1.4 : [358], 48 bytes, 6.14 ms (3.82 avg, 0% loss)
10.1.1.5 : [358], 48 bytes, 2.02 ms (3.50 avg, 0% loss)
10.1.1.6 : [358], 48 bytes, 7.40 ms (3.51 avg, 0% loss)
10.1.1.7 : [358], 48 bytes, 2.05 ms (3.49 avg, 0% loss)
10.1.1.8 : [358], 48 bytes, 2.17 ms (3.26 avg, 0% loss)
10.1.1.9 : [358], 48 bytes, 2.32 ms (3.03 avg, 0% loss)
10.1.1.2 : [359], 48 bytes, 6.66 ms (10.1 avg, 0% loss)
10.1.1.3 : [359], 48 bytes, 2.02 ms (4.69 avg, 0% loss)
10.1.1.4 : [359], 48 bytes, 1.97 ms (3.81 avg, 0% loss)
10.1.1.5 : [359], 48 bytes, 1.85 ms (3.50 avg, 0% loss)
10.1.1.6 : [359], 48 bytes, 2.45 ms (3.51 avg, 0% loss)
10.1.1.7 : [359], 48 bytes, 2.25 ms (3.49 avg, 0% loss)
10.1.1.8 : [359], 48 bytes, 2.07 ms (3.26 avg, 0% loss)
10.1.1.9 : [359], 48 bytes, 1.94 ms (3.03 avg, 0% loss)
10.1.1.2 : [360], 48 bytes, 6.82 ms (10.1 avg, 0% loss)
10.1.1.3 : [360], 48 bytes, 2.03 ms (4.68 avg, 0% loss)
10.1.1.4 : [360], 48 bytes, 1.97 ms (3.81 avg, 0% loss)
10.1.1.5 : [360], 48 bytes, 1.97 ms (3.49 avg, 0% loss)
10.1.1.6 : [360], 48 bytes, 2.02 ms (3.51 avg, 0% loss)
10.1.1.7 : [360], 48 bytes, 2.06 ms (3.49 avg, 0% loss)
10.1.1.8 : [360], 48 bytes, 1.94 ms (3.25 avg, 0% loss)
10.1.1.9 : [360], 48 bytes, 2.01 ms (3.03 avg, 0% loss)
10.1.1.2 : [361], 48 bytes, 6.80 ms (10.1 avg, 0% loss)
10.1.1.3 : [361], 48 bytes, 2.04 ms (4.67 avg, 0% loss)
10.1.1.4 : [361], 48 bytes, 2.66 ms (3.80 avg, 0% loss)
10.1.1.5 : [361], 48 bytes, 2.02 ms (3.49 avg, 0% loss)
10.1.1.6 : [361], 48 bytes, 2.03 ms (3.50 avg, 0% loss)
10.1.1.7 : [361], 48 bytes, 3.57 ms (3.49 avg, 0% loss)
10.1.1.8 : [361], 48 bytes, 3.57 ms (3.26 avg, 0% loss)
10.1.1.9 : [361], 48 bytes, 2.78 ms (3.03 avg, 0% loss)
10.1.1.2 : [362], 48 bytes, 9.48 ms (10.1 avg, 0% loss)
10.1.1.3 : [362], 48 bytes, 1.99 ms (4.66 avg, 0% loss)
10.1.1.4 : [362], 48 bytes, 2.16 ms (3.80 avg, 0% loss)
10.1.1.5 : [362], 48 bytes, 2.03 ms (3.48 avg, 0% loss)
10.1.1.6 : [362], 48 bytes, 1.99 ms (3.50 avg, 0% loss)
10.1.1.7 : [362], 48 bytes, 2.27 ms (3.48 avg, 0% loss)
10.1.1.8 : [362], 48 bytes, 2.03 ms (3.25 avg, 0% loss)
10.1.1.9 : [362], 48 bytes, 1.94 ms (3.02 avg, 0% loss)
10.1.1.2 : [363], 48 bytes, 6.80 ms (10.1 avg, 0% loss)
10.1.1.3 : [363], 48 bytes, 2.03 ms (4.66 avg, 0% loss)
10.1.1.4 : [363], 48 bytes, 2.17 ms (3.80 avg, 0% loss)
10.1.1.5 : [363], 48 bytes, 2.02 ms (3.48 avg, 0% loss)
10.1.1.6 : [363], 48 bytes, 2.03 ms (3.50 avg, 0% loss)
10.1.1.7 : [363], 48 bytes, 2.15 ms (3.48 avg, 0% loss)
10.1.1.8 : [363], 48 bytes, 1.98 ms (3.25 avg, 0% loss)
10.1.1.9 : [363], 48 bytes, 5.63 ms (3.03 avg, 0% loss)
10.1.1.2 : [364], 48 bytes, 5.81 ms (10.0 avg, 0% loss)
10.1.1.3 : [364], 48 bytes, 2.20 ms (4.65 avg, 0% loss)
10.1.1.4 : [364], 48 bytes, 2.09 ms (3.79 avg, 0% loss)
10.1.1.5 : [364], 48 bytes, 1.89 ms (3.48 avg, 0% loss)
10.1.1.6 : [364], 48 bytes, 2.10 ms (3.49 avg, 0% loss)
10.1.1.7 : [364], 48 bytes, 22.9 ms (3.53 avg, 0% loss)
10.1.1.8 : [364], 48 bytes, 10.2 ms (3.27 avg, 0% loss)
10.1.1.9 : [364], 48 bytes, 1.77 ms (3.03 avg, 0% loss)
10.1.1.2 : [365], 48 bytes, 6.59 ms (10.0 avg, 0% loss)
10.1.1.3 : [365], 48 bytes, 2.04 ms (4.64 avg, 0% loss)
10.1.1.4 : [365], 48 bytes, 1.96 ms (3.79 avg, 0% loss)
10.1.1.5 : [365], 48 bytes, 2.09 ms (3.47 avg, 0% loss)
10.1.1.6 : [365], 48 bytes, 2.10 ms (3.49 avg, 0% loss)
10.1.1.7 : [365], 48 bytes, 1.95 ms (3.53 avg, 0% loss)
10.1.1.8 : [365], 48 bytes, 2.13 ms (3.26 avg, 0% loss)
10.1.1.9 : [365], 48 bytes, 2.02 ms (3.02 avg, 0% loss)
10.1.1.2 : [366], 48 bytes, 9.22 ms (10.0 avg, 0% loss)
10.1.1.3 : [366], 48 bytes, 2.30 ms (4.64 avg, 0% loss)
10.1.1.4 : [366], 48 bytes, 2.03 ms (3.78 avg, 0% loss)
10.1.1.5 : [366], 48 bytes, 1.96 ms (3.47 avg, 0% loss)
10.1.1.6 : [366], 48 bytes, 2.01 ms (3.48 avg, 0% loss)
10.1.1.7 : [366], 48 bytes, 2.03 ms (3.52 avg, 0% loss)
10.1.1.8 : [366], 48 bytes, 1.99 ms (3.26 avg, 0% loss)
10.1.1.9 : [366], 48 bytes, 1.86 ms (3.02 avg, 0% loss)
10.1.1.2 : [367], 48 bytes, 9.01 ms (10.0 avg, 0% loss)
10.1.1.3 : [367], 48 bytes, 2.00 ms (4.63 avg, 0% loss)
10.1.1.4 : [367], 48 bytes, 1.93 ms (3.78 avg, 0% loss)
10.1.1.5 : [367], 48 bytes, 2.04 ms (3.46 avg, 0% loss)
10.1.1.6 : [367], 48 bytes, 2.71 ms (3.48 avg, 0% loss)
10.1.1.7 : [367], 48 bytes, 2.03 ms (3.52 avg, 0% loss)
10.1.1.8 : [367], 48 bytes, 2.04 ms (3.26 avg, 0% loss)
10.1.1.9 : [367], 48 bytes, 1.88 ms (3.02 avg, 0% loss)
10.1.1.2 : [368], 48 bytes, 8.13 ms (10.0 avg, 0% loss)
10.1.1.3 : [368], 48 bytes, 2.05 ms (4.62 avg, 0% loss)
10.1.1.4 : [368], 48 bytes, 1.91 ms (3.77 avg, 0% loss)
10.1.1.5 : [368], 48 bytes, 2.09 ms (3.46 avg, 0% loss)
10.1.1.6 : [368], 48 bytes, 2.27 ms (3.48 avg, 0% loss)
10.1.1.7 : [368], 48 bytes, 1.82 ms (3.51 avg, 0% loss)
10.1.1.8 : [368], 48 bytes, 2.27 ms (3.25 avg, 0% loss)
10.1.1.9 : [368], 48 bytes, 2.12 ms (3.02 avg, 0% loss)
10.1.1.2 : [369], 48 bytes, 8.27 ms (10.0 avg, 0% loss)
10.1.1.3 : [369], 48 bytes, 3.55 ms (4.62 avg, 0% loss)
10.1.1.4 : [369], 48 bytes, 4.90 ms (3.77 avg, 0% loss)
10.1.1.5 : [369], 48 bytes, 2.03 ms (3.46 avg, 0% loss)
10.1.1.6 : [369], 48 bytes, 2.01 ms (3.47 avg, 0% loss)
10.1.1.7 : [369], 48 bytes, 2.01 ms (3.51 avg, 0% loss)
10.1.1.8 : [369], 48 bytes, 2.04 ms (3.25 avg, 0% loss)
10.1.1.9 : [369], 48 bytes, 2.06 ms (3.01 avg, 0% loss)
10.1.1.2 : [370], 48 bytes, 6.71 ms (10.0 avg, 0% loss)
10.1.1.3 : [370], 48 bytes, 2.45 ms (4.61 avg, 0% loss)
10.1.1.4 : [370], 48 bytes, 5.40 ms (3.78 avg, 0% loss)
10.1.1.5 : [370], 48 bytes, 1.94 ms (3.45 avg, 0% loss)
10.1.1.6 : [370], 48 bytes, 1.97 ms (3.47 avg, 0% loss)
10.1.1.7 : [370], 48 bytes, 2.83 ms (3.51 avg, 0% loss)
10.1.1.8 : [370], 48 bytes, 1.97 ms (3.25 avg, 0% loss)
10.1.1.9 : [370], 48 bytes, 2.21 ms (3.01 avg, 0% loss)
10.1.1.2 : [371], 48 bytes, 6.82 ms (10.0 avg, 0% loss)
10.1.1.3 : [371], 48 bytes, 2.45 ms (4.61 avg, 0% loss)
10.1.1.4 : [371], 48 bytes, 2.01 ms (3.77 avg, 0% loss)
10.1.1.5 : [371], 48 bytes, 1.95 ms (3.45 avg, 0% loss)
10.1.1.6 : [371], 48 bytes, 2.60 ms (3.47 avg, 0% loss)
10.1.1.7 : [371], 48 bytes, 2.41 ms (3.51 avg, 0% loss)
10.1.1.8 : [371], 48 bytes, 2.04 ms (3.24 avg, 0% loss)
10.1.1.9 : [371], 48 bytes, 2.01 ms (3.01 avg, 0% loss)
10.1.1.2 : [372], 48 bytes, 6.64 ms (10.0 avg, 0% loss)
10.1.1.3 : [372], 48 bytes, 1.94 ms (4.60 avg, 0% loss)
10.1.1.4 : [372], 48 bytes, 1.97 ms (3.77 avg, 0% loss)
10.1.1.5 : [372], 48 bytes, 17.0 ms (3.49 avg, 0% loss)
10.1.1.6 : [372], 48 bytes, 4.65 ms (3.47 avg, 0% loss)
10.1.1.7 : [372], 48 bytes, 1.95 ms (3.50 avg, 0% loss)
10.1.1.8 : [372], 48 bytes, 2.38 ms (3.24 avg, 0% loss)
10.1.1.9 : [372], 48 bytes, 2.01 ms (3.01 avg, 0% loss)
10.1.1.2 : [373], 48 bytes, 6.58 ms (10.0 avg, 0% loss)
10.1.1.3 : [373], 48 bytes, 1.98 ms (4.59 avg, 0% loss)
10.1.1.4 : [373], 48 bytes, 2.07 ms (3.76 avg, 0% loss)
10.1.1.5 : [373], 48 bytes, 2.99 ms (3.48 avg, 0% loss)
10.1.1.6 : [373], 48 bytes, 3.75 ms (3.47 avg, 0% loss)
10.1.1.7 : [373], 48 bytes, 1.87 ms (3.50 avg, 0% loss)
10.1.1.8 : [373], 48 bytes, 2.33 ms (3.24 avg, 0% loss)
10.1.1.9 : [373], 48 bytes, 2.02 ms (3.00 avg, 0% loss)
10.1.1.2 : [374], 48 bytes, 6.63 ms (10.0 avg, 0% loss)
10.1.1.3 : [374], 48 bytes, 2.01 ms (4.59 avg, 0% loss)
