10.1.1.2 : [0], 48 bytes, 9.54 ms (9.54 avg, 0% loss)
10.1.1.2 : [282], 48 bytes, 5.06 ms (5.99 avg, 9% loss)
10.1.1.3 : [282], 48 bytes, 1.86 ms (2.85 avg, 9% loss)
10.1.1.4 : [282], 48 bytes, 1.83 ms (3.01 avg, 9% loss)
10.1.1.5 : [282], 48 bytes, 2.00 ms (2.76 avg, 9% loss)
10.1.1.2 : [283], 48 bytes, 6.48 ms (5.99 avg, 9% loss)
10.1.1.3 : [283], 48 bytes, 2.78 ms (2.85 avg, 9% loss)
10.1.1.4 : [283], 48 bytes, 2.01 ms (3.00 avg, 9% loss)
10.1.1.5 : [283], 48 bytes, 2.08 ms (2.76 avg, 9% loss)
10.1.1.2 : [284], 48 bytes, 5.75 ms (5.99 avg, 9% loss)
10.1.1.3 : [284], 48 bytes, 1.91 ms (2.85 avg, 9% loss)
10.1.1.4 : [284], 48 bytes, 2.66 ms (3.00 avg, 9% loss)
10.1.1.5 : [284], 48 bytes, 2.37 ms (2.75 avg, 9% loss)
10.1.1.2 : [285], 48 bytes, 8.16 ms (6.00 avg, 9% loss)
10.1.1.3 : [285], 48 bytes, 2.10 ms (2.85 avg, 9% loss)
10.1.1.4 : [285], 48 bytes, 2.01 ms (3.00 avg, 9% loss)
10.1.1.5 : [285], 48 bytes, 2.12 ms (2.75 avg, 9% loss)
10.1.1.2 : [286], 48 bytes, 7.52 ms (6.00 avg, 9% loss)
10.1.1.3 : [286], 48 bytes, 2.18 ms (2.84 avg, 9% loss)
10.1.1.4 : [286], 48 bytes, 2.18 ms (3.00 avg, 9% loss)
10.1.1.5 : [286], 48 bytes, 2.00 ms (2.75 avg, 9% loss)
10.1.1.2 : [287], 48 bytes, 7.90 ms (6.01 avg, 9% loss)
10.1.1.3 : [287], 48 bytes, 1.96 ms (2.84 avg, 9% loss)
10.1.1.4 : [287], 48 bytes, 2.13 ms (2.99 avg, 9% loss)
10.1.1.5 : [287], 48 bytes, 2.04 ms (2.75 avg, 9% loss)
10.1.1.2 : [288], 48 bytes, 5.08 ms (6.01 avg, 8% loss)
10.1.1.3 : [288], 48 bytes, 2.13 ms (2.84 avg, 8% loss)
10.1.1.4 : [288], 48 bytes, 1.84 ms (2.99 avg, 9% loss)
10.1.1.5 : [288], 48 bytes, 2.07 ms (2.74 avg, 9% loss)
10.1.1.2 : [289], 48 bytes, 5.03 ms (6.00 avg, 8% loss)
10.1.1.3 : [289], 48 bytes, 2.20 ms (2.84 avg, 8% loss)
10.1.1.4 : [289], 48 bytes, 1.98 ms (2.98 avg, 9% loss)
10.1.1.5 : [289], 48 bytes, 1.90 ms (2.74 avg, 9% loss)
10.1.1.2 : [290], 48 bytes, 6.11 ms (6.00 avg, 8% loss)
10.1.1.3 : [290], 48 bytes, 2.19 ms (2.83 avg, 8% loss)
10.1.1.4 : [290], 48 bytes, 2.05 ms (2.98 avg, 9% loss)
10.1.1.5 : [290], 48 bytes, 2.16 ms (2.74 avg, 9% loss)
10.1.1.2 : [291], 48 bytes, 5.17 ms (6.00 avg, 8% loss)
10.1.1.3 : [291], 48 bytes, 2.42 ms (2.83 avg, 8% loss)
10.1.1.4 : [291], 48 bytes, 2.11 ms (2.98 avg, 9% loss)
10.1.1.5 : [291], 48 bytes, 2.14 ms (2.74 avg, 9% loss)
10.1.1.2 : [292], 48 bytes, 15.3 ms (6.04 avg, 8% loss)
10.1.1.3 : [292], 48 bytes, 2.86 ms (2.83 avg, 8% loss)
10.1.1.4 : [292], 48 bytes, 2.10 ms (2.97 avg, 9% loss)
10.1.1.5 : [292], 48 bytes, 2.11 ms (2.73 avg, 9% loss)
10.1.1.2 : [293], 48 bytes, 5.16 ms (6.03 avg, 8% loss)
10.1.1.3 : [293], 48 bytes, 2.11 ms (2.83 avg, 8% loss)
10.1.1.4 : [293], 48 bytes, 2.05 ms (2.97 avg, 9% loss)
10.1.1.5 : [293], 48 bytes, 1.98 ms (2.73 avg, 9% loss)
10.1.1.2 : [294], 48 bytes, 5.23 ms (6.03 avg, 8% loss)
10.1.1.3 : [294], 48 bytes, 2.04 ms (2.83 avg, 8% loss)
10.1.1.4 : [294], 48 bytes, 2.15 ms (2.97 avg, 9% loss)
10.1.1.5 : [294], 48 bytes, 2.03 ms (2.73 avg, 9% loss)
10.1.1.2 : [295], 48 bytes, 5.38 ms (6.03 avg, 8% loss)
10.1.1.3 : [295], 48 bytes, 2.15 ms (2.82 avg, 8% loss)
10.1.1.4 : [295], 48 bytes, 2.22 ms (2.96 avg, 9% loss)
10.1.1.5 : [295], 48 bytes, 2.07 ms (2.73 avg, 9% loss)
10.1.1.2 : [296], 48 bytes, 5.23 ms (6.02 avg, 8% loss)
10.1.1.3 : [296], 48 bytes, 2.21 ms (2.82 avg, 8% loss)
10.1.1.4 : [296], 48 bytes, 2.13 ms (2.96 avg, 9% loss)
10.1.1.5 : [296], 48 bytes, 2.08 ms (2.72 avg, 9% loss)
10.1.1.2 : [297], 48 bytes, 5.18 ms (6.02 avg, 8% loss)
10.1.1.3 : [297], 48 bytes, 2.12 ms (2.82 avg, 8% loss)
10.1.1.4 : [297], 48 bytes, 2.06 ms (2.96 avg, 9% loss)
10.1.1.5 : [297], 48 bytes, 2.04 ms (2.72 avg, 9% loss)
10.1.1.2 : [298], 48 bytes, 5.18 ms (6.02 avg, 8% loss)
10.1.1.3 : [298], 48 bytes, 17.3 ms (2.87 avg, 8% loss)
10.1.1.4 : [298], 48 bytes, 5.35 ms (2.97 avg, 9% loss)
10.1.1.5 : [298], 48 bytes, 2.04 ms (2.72 avg, 9% loss)
10.1.1.2 : [299], 48 bytes, 5.17 ms (6.02 avg, 8% loss)
10.1.1.3 : [299], 48 bytes, 2.10 ms (2.87 avg, 8% loss)
10.1.1.4 : [299], 48 bytes, 2.10 ms (2.96 avg, 9% loss)
10.1.1.5 : [299], 48 bytes, 2.01 ms (2.72 avg, 9% loss)
10.1.1.2 : [300], 48 bytes, 5.13 ms (6.01 avg, 8% loss)
10.1.1.3 : [300], 48 bytes, 2.03 ms (2.87 avg, 8% loss)
10.1.1.4 : [300], 48 bytes, 2.02 ms (2.96 avg, 9% loss)
10.1.1.5 : [300], 48 bytes, 1.82 ms (2.71 avg, 9% loss)
10.1.1.2 : [301], 48 bytes, 5.30 ms (6.01 avg, 8% loss)
10.1.1.3 : [301], 48 bytes, 2.55 ms (2.86 avg, 8% loss)
10.1.1.4 : [301], 48 bytes, 1.93 ms (2.96 avg, 9% loss)
10.1.1.5 : [301], 48 bytes, 1.83 ms (2.71 avg, 9% loss)
10.1.1.2 : [302], 48 bytes, 5.05 ms (6.01 avg, 8% loss)
10.1.1.3 : [302], 48 bytes, 1.94 ms (2.86 avg, 8% loss)
10.1.1.4 : [302], 48 bytes, 1.96 ms (2.95 avg, 9% loss)
10.1.1.5 : [302], 48 bytes, 2.02 ms (2.71 avg, 9% loss)
10.1.1.2 : [303], 48 bytes, 5.04 ms (6.00 avg, 8% loss)
10.1.1.3 : [303], 48 bytes, 1.87 ms (2.86 avg, 8% loss)
10.1.1.4 : [303], 48 bytes, 2.03 ms (2.95 avg, 9% loss)
10.1.1.5 : [303], 48 bytes, 2.10 ms (2.70 avg, 9% loss)
10.1.1.2 : [304], 48 bytes, 4.93 ms (6.00 avg, 8% loss)
10.1.1.3 : [304], 48 bytes, 1.98 ms (2.85 avg, 8% loss)
10.1.1.4 : [304], 48 bytes, 2.03 ms (2.95 avg, 9% loss)
10.1.1.5 : [304], 48 bytes, 14.1 ms (2.75 avg, 9% loss)
10.1.1.2 : [305], 48 bytes, 5.10 ms (6.00 avg, 8% loss)
10.1.1.3 : [305], 48 bytes, 2.01 ms (2.85 avg, 8% loss)
10.1.1.4 : [305], 48 bytes, 2.07 ms (2.94 avg, 9% loss)
10.1.1.5 : [305], 48 bytes, 2.41 ms (2.74 avg, 9% loss)
10.1.1.2 : [306], 48 bytes, 5.30 ms (5.99 avg, 8% loss)
10.1.1.3 : [306], 48 bytes, 2.06 ms (2.85 avg, 8% loss)
10.1.1.4 : [306], 48 bytes, 2.01 ms (2.94 avg, 9% loss)
10.1.1.5 : [306], 48 bytes, 2.01 ms (2.74 avg, 9% loss)
10.1.1.2 : [307], 48 bytes, 5.05 ms (5.99 avg, 8% loss)
10.1.1.3 : [307], 48 bytes, 2.87 ms (2.85 avg, 8% loss)
10.1.1.4 : [307], 48 bytes, 1.79 ms (2.94 avg, 9% loss)
10.1.1.5 : [307], 48 bytes, 1.84 ms (2.74 avg, 9% loss)
10.1.1.2 : [308], 48 bytes, 5.10 ms (5.99 avg, 8% loss)
10.1.1.3 : [308], 48 bytes, 1.99 ms (2.85 avg, 8% loss)
10.1.1.4 : [308], 48 bytes, 2.11 ms (2.93 avg, 9% loss)
10.1.1.5 : [308], 48 bytes, 2.00 ms (2.74 avg, 9% loss)
10.1.1.2 : [309], 48 bytes, 5.18 ms (5.98 avg, 8% loss)
10.1.1.3 : [309], 48 bytes, 2.09 ms (2.84 avg, 8% loss)
10.1.1.4 : [309], 48 bytes, 2.08 ms (2.93 avg, 9% loss)
10.1.1.5 : [309], 48 bytes, 2.26 ms (2.73 avg, 9% loss)
10.1.1.2 : [310], 48 bytes, 5.05 ms (5.98 avg, 8% loss)
10.1.1.3 : [310], 48 bytes, 2.20 ms (2.84 avg, 8% loss)
10.1.1.4 : [310], 48 bytes, 2.52 ms (2.93 avg, 9% loss)
10.1.1.5 : [310], 48 bytes, 2.03 ms (2.73 avg, 9% loss)
10.1.1.2 : [311], 48 bytes, 4.98 ms (5.98 avg, 8% loss)
10.1.1.3 : [311], 48 bytes, 1.97 ms (2.84 avg, 8% loss)
10.1.1.4 : [311], 48 bytes, 1.76 ms (2.92 avg, 8% loss)
10.1.1.5 : [311], 48 bytes, 2.04 ms (2.73 avg, 8% loss)
10.1.1.2 : [312], 48 bytes, 5.24 ms (5.97 avg, 8% loss)
10.1.1.3 : [312], 48 bytes, 2.57 ms (2.84 avg, 8% loss)
10.1.1.4 : [312], 48 bytes, 2.03 ms (2.92 avg, 8% loss)
10.1.1.5 : [312], 48 bytes, 2.15 ms (2.73 avg, 8% loss)
10.1.1.2 : [313], 48 bytes, 5.21 ms (5.97 avg, 8% loss)
10.1.1.3 : [313], 48 bytes, 2.10 ms (2.83 avg, 8% loss)
10.1.1.4 : [313], 48 bytes, 2.30 ms (2.92 avg, 8% loss)
10.1.1.5 : [313], 48 bytes, 2.12 ms (2.72 avg, 8% loss)
10.1.1.2 : [314], 48 bytes, 5.23 ms (5.97 avg, 8% loss)
10.1.1.3 : [314], 48 bytes, 2.04 ms (2.83 avg, 8% loss)
10.1.1.4 : [314], 48 bytes, 2.09 ms (2.92 avg, 8% loss)
10.1.1.5 : [314], 48 bytes, 2.11 ms (2.72 avg, 8% loss)
10.1.1.2 : [315], 48 bytes, 5.30 ms (5.97 avg, 8% loss)
10.1.1.3 : [315], 48 bytes, 2.05 ms (2.83 avg, 8% loss)
10.1.1.4 : [315], 48 bytes, 2.16 ms (2.91 avg, 8% loss)
10.1.1.5 : [315], 48 bytes, 2.10 ms (2.72 avg, 8% loss)
10.1.1.2 : [316], 48 bytes, 5.18 ms (5.96 avg, 8% loss)
10.1.1.3 : [316], 48 bytes, 2.11 ms (2.83 avg, 8% loss)
10.1.1.4 : [316], 48 bytes, 2.06 ms (2.91 avg, 8% loss)
10.1.1.5 : [316], 48 bytes, 2.16 ms (2.72 avg, 8% loss)
10.1.1.2 : [317], 48 bytes, 5.19 ms (5.96 avg, 8% loss)
10.1.1.3 : [317], 48 bytes, 2.04 ms (2.82 avg, 8% loss)
10.1.1.4 : [317], 48 bytes, 2.00 ms (2.91 avg, 8% loss)
10.1.1.5 : [317], 48 bytes, 2.03 ms (2.72 avg, 8% loss)
10.1.1.2 : [318], 48 bytes, 5.11 ms (5.96 avg, 8% loss)
10.1.1.3 : [318], 48 bytes, 2.40 ms (2.82 avg, 8% loss)
10.1.1.4 : [318], 48 bytes, 1.98 ms (2.90 avg, 8% loss)
10.1.1.5 : [318], 48 bytes, 2.41 ms (2.72 avg, 8% loss)
10.1.1.2 : [319], 48 bytes, 5.26 ms (5.96 avg, 8% loss)
10.1.1.3 : [319], 48 bytes, 2.05 ms (2.82 avg, 8% loss)
10.1.1.4 : [319], 48 bytes, 2.01 ms (2.90 avg, 8% loss)
10.1.1.5 : [319], 48 bytes, 4.11 ms (2.72 avg, 8% loss)
10.1.1.2 : [320], 48 bytes, 5.24 ms (5.95 avg, 8% loss)
10.1.1.3 : [320], 48 bytes, 2.06 ms (2.82 avg, 8% loss)
10.1.1.4 : [320], 48 bytes, 2.08 ms (2.90 avg, 8% loss)
10.1.1.5 : [320], 48 bytes, 5.74 ms (2.73 avg, 8% loss)
10.1.1.2 : [321], 48 bytes, 5.28 ms (5.95 avg, 8% loss)
10.1.1.3 : [321], 48 bytes, 4.27 ms (2.82 avg, 8% loss)
10.1.1.4 : [321], 48 bytes, 2.10 ms (2.89 avg, 8% loss)
10.1.1.5 : [321], 48 bytes, 4.47 ms (2.74 avg, 8% loss)
10.1.1.2 : [322], 48 bytes, 5.17 ms (5.95 avg, 8% loss)
10.1.1.3 : [322], 48 bytes, 2.06 ms (2.82 avg, 8% loss)
10.1.1.4 : [322], 48 bytes, 2.05 ms (2.89 avg, 8% loss)
10.1.1.5 : [322], 48 bytes, 1.99 ms (2.73 avg, 8% loss)
10.1.1.2 : [323], 48 bytes, 5.15 ms (5.95 avg, 8% loss)
10.1.1.3 : [323], 48 bytes, 2.06 ms (2.82 avg, 8% loss)
10.1.1.4 : [323], 48 bytes, 2.00 ms (2.89 avg, 8% loss)
10.1.1.5 : [323], 48 bytes, 2.77 ms (2.73 avg, 8% loss)
10.1.1.2 : [324], 48 bytes, 5.26 ms (5.94 avg, 8% loss)
10.1.1.3 : [324], 48 bytes, 2.13 ms (2.81 avg, 8% loss)
10.1.1.4 : [324], 48 bytes, 6.97 ms (2.90 avg, 8% loss)
10.1.1.5 : [324], 48 bytes, 1.91 ms (2.73 avg, 8% loss)
10.1.1.2 : [325], 48 bytes, 5.26 ms (5.94 avg, 7% loss)
10.1.1.3 : [325], 48 bytes, 2.23 ms (2.81 avg, 7% loss)
10.1.1.4 : [325], 48 bytes, 4.90 ms (2.91 avg, 8% loss)
10.1.1.5 : [325], 48 bytes, 2.10 ms (2.73 avg, 8% loss)
10.1.1.2 : [326], 48 bytes, 5.03 ms (5.94 avg, 7% loss)
10.1.1.3 : [326], 48 bytes, 2.23 ms (2.81 avg, 7% loss)
10.1.1.4 : [326], 48 bytes, 2.85 ms (2.91 avg, 8% loss)
10.1.1.5 : [326], 48 bytes, 2.01 ms (2.73 avg, 8% loss)
10.1.1.2 : [327], 48 bytes, 5.16 ms (5.94 avg, 7% loss)
10.1.1.3 : [327], 48 bytes, 2.01 ms (2.81 avg, 7% loss)
10.1.1.4 : [327], 48 bytes, 3.96 ms (2.91 avg, 8% loss)
10.1.1.5 : [327], 48 bytes, 2.03 ms (2.72 avg, 8% loss)
10.1.1.2 : [328], 48 bytes, 5.24 ms (5.93 avg, 7% loss)
10.1.1.3 : [328], 48 bytes, 2.01 ms (2.80 avg, 7% loss)
10.1.1.4 : [328], 48 bytes, 1.87 ms (2.91 avg, 8% loss)
10.1.1.5 : [328], 48 bytes, 2.54 ms (2.72 avg, 8% loss)
10.1.1.2 : [329], 48 bytes, 6.58 ms (5.94 avg, 7% loss)
10.1.1.3 : [329], 48 bytes, 2.06 ms (2.80 avg, 7% loss)
10.1.1.4 : [329], 48 bytes, 3.07 ms (2.91 avg, 8% loss)
10.1.1.5 : [329], 48 bytes, 2.03 ms (2.72 avg, 8% loss)
10.1.1.2 : [330], 48 bytes, 5.26 ms (5.93 avg, 7% loss)
10.1.1.3 : [330], 48 bytes, 8.08 ms (2.82 avg, 7% loss)
10.1.1.4 : [330], 48 bytes, 1.90 ms (2.91 avg, 8% loss)
10.1.1.5 : [330], 48 bytes, 1.93 ms (2.72 avg, 8% loss)
10.1.1.2 : [331], 48 bytes, 5.11 ms (5.93 avg, 7% loss)
10.1.1.3 : [331], 48 bytes, 5.96 ms (2.83 avg, 7% loss)
10.1.1.4 : [331], 48 bytes, 1.90 ms (2.90 avg, 8% loss)
10.1.1.5 : [331], 48 bytes, 2.05 ms (2.72 avg, 8% loss)
10.1.1.2 : [332], 48 bytes, 5.03 ms (5.93 avg, 7% loss)
10.1.1.3 : [332], 48 bytes, 4.06 ms (2.83 avg, 7% loss)
10.1.1.4 : [332], 48 bytes, 1.96 ms (2.90 avg, 8% loss)
10.1.1.5 : [332], 48 bytes, 2.57 ms (2.72 avg, 8% loss)
10.1.1.2 : [333], 48 bytes, 5.17 ms (5.93 avg, 7% loss)
10.1.1.3 : [333], 48 bytes, 1.93 ms (2.83 avg, 7% loss)
10.1.1.4 : [333], 48 bytes, 2.09 ms (2.90 avg, 8% loss)
10.1.1.5 : [333], 48 bytes, 2.66 ms (2.72 avg, 8% loss)
10.1.1.2 : [334], 48 bytes, 6.61 ms (5.93 avg, 7% loss)
10.1.1.3 : [334], 48 bytes, 3.24 ms (2.83 avg, 7% loss)
10.1.1.4 : [334], 48 bytes, 2.30 ms (2.90 avg, 8% loss)
10.1.1.5 : [334], 48 bytes, 2.08 ms (2.71 avg, 8% loss)
10.1.1.2 : [335], 48 bytes, 25.3 ms (5.99 avg, 7% loss)
10.1.1.3 : [335], 48 bytes, 12.6 ms (2.86 avg, 7% loss)
10.1.1.4 : [335], 48 bytes, 2.18 ms (2.89 avg, 8% loss)
10.1.1.5 : [335], 48 bytes, 1.93 ms (2.71 avg, 8% loss)
10.1.1.2 : [336], 48 bytes, 5.15 ms (5.99 avg, 7% loss)
10.1.1.3 : [336], 48 bytes, 2.18 ms (2.86 avg, 7% loss)
10.1.1.4 : [336], 48 bytes, 2.03 ms (2.89 avg, 8% loss)
10.1.1.5 : [336], 48 bytes, 1.97 ms (2.71 avg, 8% loss)
10.1.1.2 : [337], 48 bytes, 8.79 ms (6.00 avg, 7% loss)
10.1.1.3 : [337], 48 bytes, 2.98 ms (2.86 avg, 7% loss)
10.1.1.4 : [337], 48 bytes, 2.01 ms (2.89 avg, 8% loss)
10.1.1.5 : [337], 48 bytes, 1.98 ms (2.71 avg, 8% loss)
10.1.1.2 : [338], 48 bytes, 5.30 ms (5.99 avg, 7% loss)
10.1.1.3 : [338], 48 bytes, 1.74 ms (2.86 avg, 7% loss)
10.1.1.4 : [338], 48 bytes, 2.34 ms (2.89 avg, 8% loss)
10.1.1.5 : [338], 48 bytes, 2.06 ms (2.70 avg, 8% loss)
10.1.1.2 : [339], 48 bytes, 7.65 ms (6.00 avg, 7% loss)
10.1.1.3 : [339], 48 bytes, 2.04 ms (2.86 avg, 7% loss)
10.1.1.4 : [339], 48 bytes, 2.08 ms (2.88 avg, 8% loss)
10.1.1.5 : [339], 48 bytes, 2.11 ms (2.70 avg, 8% loss)
10.1.1.2 : [340], 48 bytes, 5.10 ms (6.00 avg, 7% loss)
10.1.1.3 : [340], 48 bytes, 2.42 ms (2.85 avg, 7% loss)
10.1.1.4 : [340], 48 bytes, 2.05 ms (2.88 avg, 8% loss)
10.1.1.5 : [340], 48 bytes, 2.06 ms (2.70 avg, 8% loss)
10.1.1.2 : [341], 48 bytes, 32.2 ms (6.08 avg, 7% loss)
10.1.1.3 : [341], 48 bytes, 20.2 ms (2.91 avg, 7% loss)
10.1.1.4 : [341], 48 bytes, 7.51 ms (2.89 avg, 8% loss)
10.1.1.5 : [341], 48 bytes, 2.64 ms (2.70 avg, 8% loss)
10.1.1.2 : [342], 48 bytes, 5.05 ms (6.08 avg, 7% loss)
10.1.1.3 : [342], 48 bytes, 2.13 ms (2.91 avg, 7% loss)
10.1.1.4 : [342], 48 bytes, 2.10 ms (2.89 avg, 8% loss)
10.1.1.5 : [342], 48 bytes, 2.35 ms (2.70 avg, 8% loss)
10.1.1.2 : [343], 48 bytes, 5.10 ms (6.07 avg, 7% loss)
10.1.1.3 : [343], 48 bytes, 2.11 ms (2.90 avg, 7% loss)
10.1.1.4 : [343], 48 bytes, 1.99 ms (2.89 avg, 8% loss)
10.1.1.5 : [343], 48 bytes, 2.02 ms (2.70 avg, 8% loss)
10.1.1.2 : [344], 48 bytes, 5.29 ms (6.07 avg, 7% loss)
10.1.1.3 : [344], 48 bytes, 2.26 ms (2.90 avg, 7% loss)
10.1.1.4 : [344], 48 bytes, 2.59 ms (2.89 avg, 8% loss)
10.1.1.5 : [344], 48 bytes, 2.07 ms (2.69 avg, 8% loss)
10.1.1.2 : [345], 48 bytes, 5.07 ms (6.07 avg, 7% loss)
10.1.1.3 : [345], 48 bytes, 2.09 ms (2.90 avg, 7% loss)
10.1.1.4 : [345], 48 bytes, 2.13 ms (2.89 avg, 8% loss)
10.1.1.5 : [345], 48 bytes, 2.04 ms (2.69 avg, 8% loss)
10.1.1.2 : [346], 48 bytes, 5.08 ms (6.06 avg, 7% loss)
10.1.1.3 : [346], 48 bytes, 2.02 ms (2.90 avg, 7% loss)
10.1.1.4 : [346], 48 bytes, 1.99 ms (2.88 avg, 8% loss)
10.1.1.5 : [346], 48 bytes, 1.79 ms (2.69 avg, 8% loss)
10.1.1.2 : [347], 48 bytes, 4.99 ms (6.06 avg, 7% loss)
10.1.1.3 : [347], 48 bytes, 2.12 ms (2.89 avg, 7% loss)
10.1.1.5 : [347], 48 bytes, 4.91 ms (2.70 avg, 8% loss)
10.1.1.2 : [348], 48 bytes, 5.15 ms (6.06 avg, 7% loss)
10.1.1.3 : [348], 48 bytes, 1.91 ms (2.89 avg, 7% loss)
10.1.1.4 : [348], 48 bytes, 2.12 ms (2.88 avg, 8% loss)
10.1.1.5 : [348], 48 bytes, 2.13 ms (2.69 avg, 8% loss)
10.1.1.2 : [349], 48 bytes, 5.23 ms (6.06 avg, 7% loss)
10.1.1.3 : [349], 48 bytes, 2.08 ms (2.89 avg, 7% loss)
10.1.1.4 : [349], 48 bytes, 2.03 ms (2.88 avg, 8% loss)
10.1.1.5 : [349], 48 bytes, 1.88 ms (2.69 avg, 8% loss)
10.1.1.2 : [350], 48 bytes, 5.13 ms (6.05 avg, 7% loss)
10.1.1.3 : [350], 48 bytes, 2.15 ms (2.89 avg, 7% loss)
10.1.1.4 : [350], 48 bytes, 2.10 ms (2.88 avg, 8% loss)
10.1.1.5 : [350], 48 bytes, 2.07 ms (2.69 avg, 7% loss)
10.1.1.2 : [351], 48 bytes, 5.01 ms (6.05 avg, 7% loss)
10.1.1.3 : [351], 48 bytes, 2.05 ms (2.88 avg, 7% loss)
10.1.1.4 : [351], 48 bytes, 2.15 ms (2.87 avg, 8% loss)
10.1.1.5 : [351], 48 bytes, 2.07 ms (2.69 avg, 7% loss)
10.1.1.2 : [352], 48 bytes, 5.21 ms (6.05 avg, 7% loss)
10.1.1.3 : [352], 48 bytes, 2.13 ms (2.88 avg, 7% loss)
10.1.1.4 : [352], 48 bytes, 2.01 ms (2.87 avg, 8% loss)
10.1.1.5 : [352], 48 bytes, 2.02 ms (2.69 avg, 7% loss)
10.1.1.2 : [353], 48 bytes, 5.08 ms (6.04 avg, 7% loss)
10.1.1.3 : [353], 48 bytes, 2.00 ms (2.88 avg, 7% loss)
10.1.1.4 : [353], 48 bytes, 3.08 ms (2.87 avg, 8% loss)
10.1.1.5 : [353], 48 bytes, 17.1 ms (2.73 avg, 7% loss)
10.1.1.2 : [354], 48 bytes, 5.09 ms (6.04 avg, 7% loss)
10.1.1.3 : [354], 48 bytes, 1.93 ms (2.88 avg, 7% loss)
10.1.1.4 : [354], 48 bytes, 2.06 ms (2.87 avg, 8% loss)
10.1.1.5 : [354], 48 bytes, 3.09 ms (2.73 avg, 7% loss)
10.1.1.2 : [355], 48 bytes, 10.0 ms (6.05 avg, 7% loss)
10.1.1.3 : [355], 48 bytes, 3.34 ms (2.88 avg, 7% loss)
10.1.1.4 : [355], 48 bytes, 2.01 ms (2.87 avg, 8% loss)
10.1.1.5 : [355], 48 bytes, 2.03 ms (2.73 avg, 7% loss)
10.1.1.2 : [356], 48 bytes, 5.21 ms (6.05 avg, 7% loss)
10.1.1.3 : [356], 48 bytes, 2.05 ms (2.87 avg, 7% loss)
10.1.1.4 : [356], 48 bytes, 2.05 ms (2.86 avg, 8% loss)
10.1.1.5 : [356], 48 bytes, 2.17 ms (2.73 avg, 7% loss)
10.1.1.2 : [357], 48 bytes, 5.22 ms (6.05 avg, 7% loss)
10.1.1.3 : [357], 48 bytes, 2.06 ms (2.87 avg, 7% loss)
10.1.1.4 : [357], 48 bytes, 2.02 ms (2.86 avg, 8% loss)
10.1.1.5 : [357], 48 bytes, 2.04 ms (2.73 avg, 7% loss)
10.1.1.2 : [358], 48 bytes, 5.22 ms (6.05 avg, 7% loss)
10.1.1.3 : [358], 48 bytes, 2.03 ms (2.87 avg, 7% loss)
10.1.1.4 : [358], 48 bytes, 2.02 ms (2.86 avg, 8% loss)
10.1.1.5 : [358], 48 bytes, 2.41 ms (2.72 avg, 7% loss)
10.1.1.2 : [359], 48 bytes, 5.08 ms (6.04 avg, 7% loss)
10.1.1.3 : [359], 48 bytes, 1.84 ms (2.87 avg, 7% loss)
10.1.1.4 : [359], 48 bytes, 1.85 ms (2.86 avg, 8% loss)
10.1.1.5 : [359], 48 bytes, 1.97 ms (2.72 avg, 7% loss)
10.1.1.2 : [360], 48 bytes, 5.09 ms (6.04 avg, 7% loss)
10.1.1.3 : [360], 48 bytes, 2.07 ms (2.86 avg, 7% loss)
10.1.1.4 : [360], 48 bytes, 2.03 ms (2.85 avg, 8% loss)
10.1.1.5 : [360], 48 bytes, 2.03 ms (2.72 avg, 7% loss)
10.1.1.2 : [361], 48 bytes, 5.14 ms (6.04 avg, 7% loss)
10.1.1.3 : [361], 48 bytes, 2.05 ms (2.86 avg, 7% loss)
10.1.1.4 : [361], 48 bytes, 2.61 ms (2.85 avg, 8% loss)
10.1.1.5 : [361], 48 bytes, 1.94 ms (2.72 avg, 7% loss)
10.1.1.2 : [362], 48 bytes, 5.00 ms (6.03 avg, 7% loss)
10.1.1.3 : [362], 48 bytes, 1.93 ms (2.86 avg, 7% loss)
10.1.1.4 : [362], 48 bytes, 2.39 ms (2.85 avg, 7% loss)
10.1.1.5 : [362], 48 bytes, 2.14 ms (2.72 avg, 7% loss)
10.1.1.2 : [363], 48 bytes, 5.40 ms (6.03 avg, 7% loss)
10.1.1.3 : [363], 48 bytes, 2.05 ms (2.86 avg, 7% loss)
10.1.1.4 : [363], 48 bytes, 2.05 ms (2.85 avg, 7% loss)
10.1.1.5 : [363], 48 bytes, 1.88 ms (2.71 avg, 7% loss)
10.1.1.2 : [364], 48 bytes, 5.07 ms (6.03 avg, 7% loss)
10.1.1.3 : [364], 48 bytes, 1.98 ms (2.85 avg, 7% loss)
10.1.1.4 : [364], 48 bytes, 1.98 ms (2.85 avg, 7% loss)
10.1.1.5 : [364], 48 bytes, 2.07 ms (2.71 avg, 7% loss)
10.1.1.2 : [365], 48 bytes, 5.13 ms (6.03 avg, 7% loss)
10.1.1.3 : [365], 48 bytes, 2.03 ms (2.85 avg, 7% loss)
10.1.1.4 : [365], 48 bytes, 1.94 ms (2.84 avg, 7% loss)
10.1.1.5 : [365], 48 bytes, 2.07 ms (2.71 avg, 7% loss)
10.1.1.2 : [366], 48 bytes, 5.18 ms (6.02 avg, 7% loss)
10.1.1.3 : [366], 48 bytes, 2.08 ms (2.85 avg, 7% loss)
10.1.1.4 : [366], 48 bytes, 2.02 ms (2.84 avg, 7% loss)
10.1.1.5 : [366], 48 bytes, 2.18 ms (2.71 avg, 7% loss)
10.1.1.2 : [367], 48 bytes, 5.12 ms (6.02 avg, 7% loss)
