10.1.1.2  : [0], 48 bytes, 22.6 ms (22.6 avg, 0% loss)
10.1.1.2  : [165], 48 bytes, 6.85 ms (10.2 avg, 0% loss)
10.1.1.3  : [165], 48 bytes, 2.10 ms (4.12 avg, 0% loss)
10.1.1.4  : [165], 48 bytes, 2.01 ms (3.59 avg, 0% loss)
10.1.1.5  : [165], 48 bytes, 1.95 ms (3.41 avg, 0% loss)
10.1.1.6  : [165], 48 bytes, 31.8 ms (3.10 avg, 0% loss)
10.1.1.7  : [165], 48 bytes, 5.79 ms (3.58 avg, 0% loss)
10.1.1.8  : [165], 48 bytes, 2.21 ms (3.81 avg, 0% loss)
10.1.1.9  : [165], 48 bytes, 2.04 ms (3.13 avg, 0% loss)
10.1.1.10 : [165], 48 bytes, 2.19 ms (3.44 avg, 0% loss)
10.1.1.11 : [165], 48 bytes, 5.22 ms (3.52 avg, 0% loss)
10.1.1.12 : [165], 48 bytes, 1.82 ms (3.35 avg, 0% loss)
10.1.1.13 : [165], 48 bytes, 1.88 ms (2.83 avg, 1% loss)
10.1.1.14 : [165], 48 bytes, 1.99 ms (3.20 avg, 0% loss)
10.1.1.15 : [165], 48 bytes, 2.05 ms (3.66 avg, 0% loss)
10.1.1.16 : [165], 48 bytes, 2.03 ms (2.93 avg, 0% loss)
10.1.1.17 : [165], 48 bytes, 2.04 ms (2.83 avg, 0% loss)
10.1.1.2  : [166], 48 bytes, 6.83 ms (10.2 avg, 0% loss)
10.1.1.3  : [166], 48 bytes, 1.95 ms (4.11 avg, 0% loss)
10.1.1.4  : [166], 48 bytes, 1.97 ms (3.58 avg, 0% loss)
10.1.1.5  : [166], 48 bytes, 2.40 ms (3.41 avg, 0% loss)
10.1.1.6  : [166], 48 bytes, 2.00 ms (3.09 avg, 0% loss)
10.1.1.7  : [166], 48 bytes, 2.09 ms (3.57 avg, 0% loss)
10.1.1.8  : [166], 48 bytes, 2.14 ms (3.80 avg, 0% loss)
10.1.1.9  : [166], 48 bytes, 2.29 ms (3.13 avg, 0% loss)
10.1.1.10 : [166], 48 bytes, 1.97 ms (3.43 avg, 0% loss)
10.1.1.11 : [166], 48 bytes, 5.33 ms (3.53 avg, 0% loss)
10.1.1.12 : [166], 48 bytes, 2.17 ms (3.34 avg, 0% loss)
10.1.1.13 : [166], 48 bytes, 2.33 ms (2.83 avg, 1% loss)
10.1.1.14 : [166], 48 bytes, 2.06 ms (3.20 avg, 0% loss)
10.1.1.15 : [166], 48 bytes, 1.93 ms (3.65 avg, 0% loss)
10.1.1.16 : [166], 48 bytes, 1.84 ms (2.93 avg, 0% loss)
10.1.1.17 : [166], 48 bytes, 4.92 ms (2.84 avg, 0% loss)
10.1.1.2  : [167], 48 bytes, 6.79 ms (10.1 avg, 0% loss)
10.1.1.3  : [167], 48 bytes, 2.25 ms (4.10 avg, 0% loss)
10.1.1.4  : [167], 48 bytes, 2.00 ms (3.57 avg, 0% loss)
10.1.1.5  : [167], 48 bytes, 2.03 ms (3.40 avg, 0% loss)
10.1.1.6  : [167], 48 bytes, 5.32 ms (3.11 avg, 0% loss)
10.1.1.7  : [167], 48 bytes, 3.59 ms (3.57 avg, 0% loss)
10.1.1.8  : [167], 48 bytes, 1.79 ms (3.79 avg, 0% loss)
10.1.1.9  : [167], 48 bytes, 2.13 ms (3.12 avg, 0% loss)
10.1.1.10 : [167], 48 bytes, 2.40 ms (3.43 avg, 0% loss)
10.1.1.11 : [167], 48 bytes, 5.16 ms (3.54 avg, 0% loss)
10.1.1.12 : [167], 48 bytes, 1.95 ms (3.33 avg, 0% loss)
10.1.1.13 : [167], 48 bytes, 2.39 ms (2.82 avg, 1% loss)
10.1.1.14 : [167], 48 bytes, 2.07 ms (3.19 avg, 0% loss)
10.1.1.15 : [167], 48 bytes, 1.92 ms (3.64 avg, 0% loss)
10.1.1.16 : [167], 48 bytes, 2.28 ms (2.92 avg, 0% loss)
10.1.1.17 : [167], 48 bytes, 27.1 ms (2.99 avg, 0% loss)
10.1.1.2  : [168], 48 bytes, 6.92 ms (10.1 avg, 0% loss)
10.1.1.3  : [168], 48 bytes, 2.62 ms (4.09 avg, 0% loss)
10.1.1.4  : [168], 48 bytes, 2.04 ms (3.56 avg, 0% loss)
10.1.1.5  : [168], 48 bytes, 2.59 ms (3.39 avg, 0% loss)
10.1.1.6  : [168], 48 bytes, 5.11 ms (3.12 avg, 0% loss)
10.1.1.7  : [168], 48 bytes, 1.98 ms (3.56 avg, 0% loss)
10.1.1.8  : [168], 48 bytes, 2.16 ms (3.78 avg, 0% loss)
10.1.1.9  : [168], 48 bytes, 2.01 ms (3.12 avg, 0% loss)
10.1.1.10 : [168], 48 bytes, 2.03 ms (3.42 avg, 0% loss)
10.1.1.11 : [168], 48 bytes, 8.35 ms (3.57 avg, 0% loss)
10.1.1.12 : [168], 48 bytes, 1.93 ms (3.32 avg, 0% loss)
10.1.1.13 : [168], 48 bytes, 2.23 ms (2.82 avg, 1% loss)
10.1.1.14 : [168], 48 bytes, 4.29 ms (3.20 avg, 0% loss)
10.1.1.15 : [168], 48 bytes, 2.00 ms (3.63 avg, 0% loss)
10.1.1.16 : [168], 48 bytes, 2.09 ms (2.92 avg, 0% loss)
10.1.1.17 : [168], 48 bytes, 2.08 ms (2.98 avg, 0% loss)
10.1.1.2  : [169], 48 bytes, 6.65 ms (10.1 avg, 0% loss)
10.1.1.3  : [169], 48 bytes, 2.16 ms (4.08 avg, 0% loss)
10.1.1.4  : [169], 48 bytes, 5.07 ms (3.57 avg, 0% loss)
10.1.1.5  : [169], 48 bytes, 1.84 ms (3.38 avg, 0% loss)
10.1.1.6  : [169], 48 bytes, 12.1 ms (3.17 avg, 0% loss)
10.1.1.7  : [169], 48 bytes, 2.09 ms (3.55 avg, 0% loss)
10.1.1.8  : [169], 48 bytes, 2.04 ms (3.77 avg, 0% loss)
10.1.1.9  : [169], 48 bytes, 2.07 ms (3.11 avg, 0% loss)
10.1.1.10 : [169], 48 bytes, 2.00 ms (3.41 avg, 0% loss)
10.1.1.11 : [169], 48 bytes, 5.15 ms (3.58 avg, 0% loss)
10.1.1.12 : [169], 48 bytes, 2.46 ms (3.32 avg, 0% loss)
10.1.1.13 : [169], 48 bytes, 2.43 ms (2.82 avg, 1% loss)
10.1.1.14 : [169], 48 bytes, 2.00 ms (3.19 avg, 0% loss)
10.1.1.15 : [169], 48 bytes, 2.04 ms (3.62 avg, 0% loss)
10.1.1.16 : [169], 48 bytes, 2.00 ms (2.91 avg, 0% loss)
10.1.1.17 : [169], 48 bytes, 1.74 ms (2.97 avg, 0% loss)
10.1.1.2  : [170], 48 bytes, 6.94 ms (10.1 avg, 0% loss)
10.1.1.3  : [170], 48 bytes, 2.00 ms (4.06 avg, 0% loss)
10.1.1.4  : [170], 48 bytes, 2.02 ms (3.56 avg, 0% loss)
10.1.1.5  : [170], 48 bytes, 2.02 ms (3.38 avg, 0% loss)
10.1.1.6  : [170], 48 bytes, 2.10 ms (3.17 avg, 0% loss)
10.1.1.7  : [170], 48 bytes, 1.92 ms (3.54 avg, 0% loss)
10.1.1.8  : [170], 48 bytes, 1.95 ms (3.76 avg, 0% loss)
10.1.1.9  : [170], 48 bytes, 1.94 ms (3.10 avg, 0% loss)
10.1.1.10 : [170], 48 bytes, 2.10 ms (3.40 avg, 0% loss)
10.1.1.11 : [170], 48 bytes, 5.34 ms (3.59 avg, 0% loss)
10.1.1.12 : [170], 48 bytes, 3.57 ms (3.32 avg, 0% loss)
10.1.1.13 : [170], 48 bytes, 2.18 ms (2.81 avg, 1% loss)
10.1.1.14 : [170], 48 bytes, 1.95 ms (3.18 avg, 0% loss)
10.1.1.15 : [170], 48 bytes, 2.45 ms (3.61 avg, 0% loss)
10.1.1.16 : [170], 48 bytes, 2.18 ms (2.91 avg, 0% loss)
10.1.1.17 : [170], 48 bytes, 2.25 ms (2.97 avg, 0% loss)
10.1.1.2  : [171], 48 bytes, 6.64 ms (10.1 avg, 0% loss)
10.1.1.3  : [171], 48 bytes, 6.13 ms (4.08 avg, 0% loss)
10.1.1.4  : [171], 48 bytes, 1.95 ms (3.55 avg, 0% loss)
10.1.1.5  : [171], 48 bytes, 2.16 ms (3.37 avg, 0% loss)
10.1.1.6  : [171], 48 bytes, 2.23 ms (3.16 avg, 0% loss)
10.1.1.7  : [171], 48 bytes, 2.10 ms (3.53 avg, 0% loss)
10.1.1.8  : [171], 48 bytes, 1.98 ms (3.75 avg, 0% loss)
10.1.1.9  : [171], 48 bytes, 1.96 ms (3.10 avg, 0% loss)
10.1.1.10 : [171], 48 bytes, 2.01 ms (3.40 avg, 0% loss)
10.1.1.11 : [171], 48 bytes, 5.06 ms (3.60 avg, 0% loss)
10.1.1.12 : [171], 48 bytes, 2.05 ms (3.31 avg, 0% loss)
10.1.1.13 : [171], 48 bytes, 3.51 ms (2.82 avg, 1% loss)
10.1.1.14 : [171], 48 bytes, 1.96 ms (3.17 avg, 0% loss)
10.1.1.15 : [171], 48 bytes, 1.94 ms (3.60 avg, 0% loss)
10.1.1.16 : [171], 48 bytes, 2.37 ms (2.91 avg, 0% loss)
10.1.1.17 : [171], 48 bytes, 4.35 ms (2.98 avg, 0% loss)
10.1.1.2  : [172], 48 bytes, 7.21 ms (10.0 avg, 0% loss)
10.1.1.3  : [172], 48 bytes, 1.85 ms (4.06 avg, 0% loss)
10.1.1.4  : [172], 48 bytes, 2.10 ms (3.54 avg, 0% loss)
10.1.1.5  : [172], 48 bytes, 1.99 ms (3.36 avg, 0% loss)
10.1.1.6  : [172], 48 bytes, 2.56 ms (3.16 avg, 0% loss)
10.1.1.7  : [172], 48 bytes, 8.58 ms (3.56 avg, 0% loss)
10.1.1.8  : [172], 48 bytes, 2.02 ms (3.74 avg, 0% loss)
10.1.1.9  : [172], 48 bytes, 2.06 ms (3.09 avg, 0% loss)
10.1.1.10 : [172], 48 bytes, 5.47 ms (3.41 avg, 0% loss)
10.1.1.11 : [172], 48 bytes, 9.41 ms (3.63 avg, 0% loss)
10.1.1.12 : [172], 48 bytes, 2.04 ms (3.31 avg, 0% loss)
10.1.1.13 : [172], 48 bytes, 2.33 ms (2.82 avg, 1% loss)
10.1.1.14 : [172], 48 bytes, 1.94 ms (3.17 avg, 0% loss)
10.1.1.15 : [172], 48 bytes, 2.03 ms (3.60 avg, 0% loss)
10.1.1.16 : [172], 48 bytes, 3.97 ms (2.91 avg, 0% loss)
10.1.1.17 : [172], 48 bytes, 2.30 ms (2.97 avg, 0% loss)
10.1.1.2  : [173], 48 bytes, 6.90 ms (10.0 avg, 0% loss)
10.1.1.3  : [173], 48 bytes, 2.11 ms (4.05 avg, 0% loss)
10.1.1.4  : [173], 48 bytes, 5.07 ms (3.55 avg, 0% loss)
10.1.1.5  : [173], 48 bytes, 24.1 ms (3.48 avg, 0% loss)
10.1.1.6  : [173], 48 bytes, 2.06 ms (3.15 avg, 0% loss)
10.1.1.7  : [173], 48 bytes, 2.01 ms (3.55 avg, 0% loss)
10.1.1.8  : [173], 48 bytes, 1.97 ms (3.73 avg, 0% loss)
10.1.1.9  : [173], 48 bytes, 2.31 ms (3.08 avg, 0% loss)
10.1.1.10 : [173], 48 bytes, 1.89 ms (3.40 avg, 0% loss)
10.1.1.11 : [173], 48 bytes, 5.06 ms (3.64 avg, 0% loss)
10.1.1.12 : [173], 48 bytes, 2.04 ms (3.30 avg, 0% loss)
10.1.1.13 : [173], 48 bytes, 2.12 ms (2.81 avg, 1% loss)
10.1.1.14 : [173], 48 bytes, 4.13 ms (3.17 avg, 0% loss)
10.1.1.15 : [173], 48 bytes, 2.01 ms (3.59 avg, 0% loss)
10.1.1.16 : [173], 48 bytes, 1.96 ms (2.91 avg, 0% loss)
10.1.1.17 : [173], 48 bytes, 2.77 ms (2.97 avg, 0% loss)
10.1.1.2  : [174], 48 bytes, 6.74 ms (10.0 avg, 0% loss)
10.1.1.3  : [174], 48 bytes, 2.32 ms (4.04 avg, 0% loss)
10.1.1.4  : [174], 48 bytes, 9.48 ms (3.58 avg, 0% loss)
10.1.1.5  : [174], 48 bytes, 2.07 ms (3.47 avg, 0% loss)
10.1.1.6  : [174], 48 bytes, 1.78 ms (3.14 avg, 0% loss)
10.1.1.7  : [174], 48 bytes, 1.95 ms (3.54 avg, 0% loss)
10.1.1.8  : [174], 48 bytes, 3.99 ms (3.73 avg, 0% loss)
10.1.1.9  : [174], 48 bytes, 1.87 ms (3.08 avg, 0% loss)
10.1.1.10 : [174], 48 bytes, 2.05 ms (3.39 avg, 0% loss)
10.1.1.11 : [174], 48 bytes, 5.08 ms (3.65 avg, 0% loss)
10.1.1.12 : [174], 48 bytes, 2.01 ms (3.29 avg, 0% loss)
10.1.1.13 : [174], 48 bytes, 2.01 ms (2.81 avg, 1% loss)
10.1.1.14 : [174], 48 bytes, 2.08 ms (3.17 avg, 0% loss)
10.1.1.15 : [174], 48 bytes, 2.08 ms (3.58 avg, 0% loss)
10.1.1.16 : [174], 48 bytes, 2.04 ms (2.90 avg, 0% loss)
10.1.1.17 : [174], 48 bytes, 2.08 ms (2.97 avg, 0% loss)
10.1.1.2  : [175], 48 bytes, 6.75 ms (10.0 avg, 0% loss)
10.1.1.3  : [175], 48 bytes, 2.07 ms (4.03 avg, 0% loss)
10.1.1.4  : [175], 48 bytes, 5.06 ms (3.59 avg, 0% loss)
10.1.1.5  : [175], 48 bytes, 2.08 ms (3.47 avg, 0% loss)
10.1.1.6  : [175], 48 bytes, 2.06 ms (3.14 avg, 0% loss)
10.1.1.7  : [175], 48 bytes, 1.97 ms (3.53 avg, 0% loss)
10.1.1.8  : [175], 48 bytes, 1.84 ms (3.72 avg, 0% loss)
10.1.1.9  : [175], 48 bytes, 1.88 ms (3.07 avg, 0% loss)
10.1.1.10 : [175], 48 bytes, 2.19 ms (3.38 avg, 0% loss)
10.1.1.11 : [175], 48 bytes, 10.1 ms (3.68 avg, 0% loss)
10.1.1.12 : [175], 48 bytes, 1.81 ms (3.28 avg, 0% loss)
10.1.1.13 : [175], 48 bytes, 2.03 ms (2.80 avg, 1% loss)
10.1.1.14 : [175], 48 bytes, 2.69 ms (3.16 avg, 0% loss)
10.1.1.15 : [175], 48 bytes, 2.02 ms (3.57 avg, 0% loss)
10.1.1.16 : [175], 48 bytes, 8.84 ms (2.94 avg, 0% loss)
10.1.1.17 : [175], 48 bytes, 1.98 ms (2.96 avg, 0% loss)
10.1.1.2  : [176], 48 bytes, 6.81 ms (10.0 avg, 0% loss)
10.1.1.3  : [176], 48 bytes, 28.3 ms (4.17 avg, 0% loss)
10.1.1.4  : [176], 48 bytes, 2.01 ms (3.58 avg, 0% loss)
10.1.1.5  : [176], 48 bytes, 2.01 ms (3.46 avg, 0% loss)
10.1.1.6  : [176], 48 bytes, 2.15 ms (3.13 avg, 0% loss)
10.1.1.7  : [176], 48 bytes, 2.28 ms (3.53 avg, 0% loss)
10.1.1.8  : [176], 48 bytes, 2.70 ms (3.71 avg, 0% loss)
10.1.1.9  : [176], 48 bytes, 1.68 ms (3.06 avg, 0% loss)
10.1.1.10 : [176], 48 bytes, 2.12 ms (3.38 avg, 0% loss)
10.1.1.11 : [176], 48 bytes, 5.13 ms (3.69 avg, 0% loss)
10.1.1.12 : [176], 48 bytes, 2.01 ms (3.28 avg, 0% loss)
10.1.1.13 : [176], 48 bytes, 1.97 ms (2.80 avg, 1% loss)
10.1.1.14 : [176], 48 bytes, 1.89 ms (3.16 avg, 0% loss)
10.1.1.15 : [176], 48 bytes, 2.00 ms (3.56 avg, 0% loss)
10.1.1.16 : [176], 48 bytes, 4.56 ms (2.94 avg, 0% loss)
10.1.1.17 : [176], 48 bytes, 2.18 ms (2.96 avg, 0% loss)
10.1.1.2  : [177], 48 bytes, 6.75 ms (10.0 avg, 0% loss)
10.1.1.3  : [177], 48 bytes, 1.97 ms (4.16 avg, 0% loss)
10.1.1.4  : [177], 48 bytes, 2.02 ms (3.57 avg, 0% loss)
10.1.1.5  : [177], 48 bytes, 4.18 ms (3.46 avg, 0% loss)
10.1.1.6  : [177], 48 bytes, 2.27 ms (3.13 avg, 0% loss)
10.1.1.7  : [177], 48 bytes, 1.94 ms (3.52 avg, 0% loss)
10.1.1.8  : [177], 48 bytes, 2.09 ms (3.70 avg, 0% loss)
10.1.1.9  : [177], 48 bytes, 2.06 ms (3.06 avg, 0% loss)
10.1.1.10 : [177], 48 bytes, 5.05 ms (3.39 avg, 0% loss)
10.1.1.11 : [177], 48 bytes, 5.15 ms (3.70 avg, 0% loss)
10.1.1.12 : [177], 48 bytes, 2.05 ms (3.27 avg, 0% loss)
10.1.1.13 : [177], 48 bytes, 2.04 ms (2.79 avg, 1% loss)
10.1.1.14 : [177], 48 bytes, 2.81 ms (3.15 avg, 0% loss)
10.1.1.15 : [177], 48 bytes, 2.41 ms (3.55 avg, 0% loss)
10.1.1.16 : [177], 48 bytes, 1.94 ms (2.94 avg, 0% loss)
10.1.1.17 : [177], 48 bytes, 1.93 ms (2.95 avg, 0% loss)
10.1.1.2  : [178], 48 bytes, 6.90 ms (9.98 avg, 0% loss)
10.1.1.3  : [178], 48 bytes, 3.53 ms (4.15 avg, 0% loss)
10.1.1.4  : [178], 48 bytes, 1.98 ms (3.56 avg, 0% loss)
10.1.1.5  : [178], 48 bytes, 2.09 ms (3.45 avg, 0% loss)
10.1.1.6  : [178], 48 bytes, 3.15 ms (3.13 avg, 0% loss)
10.1.1.7  : [178], 48 bytes, 5.14 ms (3.53 avg, 0% loss)
10.1.1.8  : [178], 48 bytes, 2.04 ms (3.70 avg, 0% loss)
10.1.1.9  : [178], 48 bytes, 2.02 ms (3.05 avg, 0% loss)
10.1.1.10 : [178], 48 bytes, 2.17 ms (3.38 avg, 0% loss)
10.1.1.11 : [178], 48 bytes, 4.50 ms (3.70 avg, 0% loss)
10.1.1.12 : [178], 48 bytes, 2.11 ms (3.26 avg, 0% loss)
10.1.1.13 : [178], 48 bytes, 2.06 ms (2.79 avg, 1% loss)
10.1.1.14 : [178], 48 bytes, 1.92 ms (3.15 avg, 0% loss)
10.1.1.15 : [178], 48 bytes, 3.94 ms (3.56 avg, 0% loss)
10.1.1.16 : [178], 48 bytes, 2.00 ms (2.93 avg, 0% loss)
10.1.1.17 : [178], 48 bytes, 4.37 ms (2.96 avg, 0% loss)
10.1.1.2  : [179], 48 bytes, 37.0 ms (10.1 avg, 0% loss)
10.1.1.3  : [179], 48 bytes, 13.9 ms (4.21 avg, 0% loss)
10.1.1.4  : [179], 48 bytes, 1.84 ms (3.55 avg, 0% loss)
10.1.1.5  : [179], 48 bytes, 2.12 ms (3.45 avg, 0% loss)
10.1.1.6  : [179], 48 bytes, 1.96 ms (3.12 avg, 0% loss)
10.1.1.7  : [179], 48 bytes, 1.95 ms (3.52 avg, 0% loss)
10.1.1.8  : [179], 48 bytes, 2.01 ms (3.69 avg, 0% loss)
10.1.1.9  : [179], 48 bytes, 2.14 ms (3.05 avg, 0% loss)
10.1.1.10 : [179], 48 bytes, 1.94 ms (3.37 avg, 0% loss)
10.1.1.11 : [179], 48 bytes, 6.88 ms (3.72 avg, 0% loss)
10.1.1.12 : [179], 48 bytes, 1.95 ms (3.25 avg, 0% loss)
10.1.1.13 : [179], 48 bytes, 1.97 ms (2.78 avg, 1% loss)
10.1.1.14 : [179], 48 bytes, 1.99 ms (3.14 avg, 0% loss)
10.1.1.15 : [179], 48 bytes, 11.7 ms (3.60 avg, 0% loss)
10.1.1.16 : [179], 48 bytes, 3.86 ms (2.94 avg, 0% loss)
10.1.1.17 : [179], 48 bytes, 2.18 ms (2.95 avg, 0% loss)
10.1.1.2  : [180], 48 bytes, 6.75 ms (10.1 avg, 0% loss)
10.1.1.3  : [180], 48 bytes, 2.45 ms (4.20 avg, 0% loss)
10.1.1.4  : [180], 48 bytes, 1.69 ms (3.54 avg, 0% loss)
10.1.1.5  : [180], 48 bytes, 1.95 ms (3.44 avg, 0% loss)
10.1.1.6  : [180], 48 bytes, 2.26 ms (3.11 avg, 0% loss)
10.1.1.7  : [180], 48 bytes, 5.01 ms (3.52 avg, 0% loss)
10.1.1.8  : [180], 48 bytes, 1.83 ms (3.68 avg, 0% loss)
10.1.1.9  : [180], 48 bytes, 2.10 ms (3.04 avg, 0% loss)
10.1.1.10 : [180], 48 bytes, 13.2 ms (3.43 avg, 0% loss)
10.1.1.11 : [180], 48 bytes, 5.09 ms (3.73 avg, 0% loss)
10.1.1.12 : [180], 48 bytes, 1.92 ms (3.25 avg, 0% loss)
10.1.1.13 : [180], 48 bytes, 2.02 ms (2.78 avg, 1% loss)
10.1.1.14 : [180], 48 bytes, 5.39 ms (3.15 avg, 0% loss)
10.1.1.15 : [180], 48 bytes, 1.92 ms (3.59 avg, 0% loss)
10.1.1.16 : [180], 48 bytes, 2.07 ms (2.93 avg, 0% loss)
10.1.1.17 : [180], 48 bytes, 2.63 ms (2.95 avg, 0% loss)
10.1.1.2  : [181], 48 bytes, 7.09 ms (10.0 avg, 0% loss)
10.1.1.3  : [181], 48 bytes, 2.18 ms (4.19 avg, 0% loss)
10.1.1.4  : [181], 48 bytes, 9.81 ms (3.58 avg, 0% loss)
10.1.1.5  : [181], 48 bytes, 2.08 ms (3.43 avg, 0% loss)
10.1.1.6  : [181], 48 bytes, 2.05 ms (3.11 avg, 0% loss)
10.1.1.7  : [181], 48 bytes, 2.41 ms (3.52 avg, 0% loss)
10.1.1.8  : [181], 48 bytes, 2.21 ms (3.67 avg, 0% loss)
10.1.1.9  : [181], 48 bytes, 1.93 ms (3.03 avg, 0% loss)
10.1.1.10 : [181], 48 bytes, 2.52 ms (3.42 avg, 0% loss)
10.1.1.11 : [181], 48 bytes, 5.16 ms (3.74 avg, 0% loss)
10.1.1.12 : [181], 48 bytes, 2.03 ms (3.24 avg, 0% loss)
10.1.1.13 : [181], 48 bytes, 1.84 ms (2.77 avg, 1% loss)
10.1.1.14 : [181], 48 bytes, 2.03 ms (3.15 avg, 0% loss)
10.1.1.15 : [181], 48 bytes, 2.17 ms (3.58 avg, 0% loss)
10.1.1.16 : [181], 48 bytes, 2.10 ms (2.93 avg, 0% loss)
10.1.1.17 : [181], 48 bytes, 2.10 ms (2.95 avg, 0% loss)
10.1.1.2  : [182], 48 bytes, 32.0 ms (10.2 avg, 0% loss)
10.1.1.3  : [182], 48 bytes, 6.80 ms (4.20 avg, 0% loss)
10.1.1.4  : [182], 48 bytes, 1.96 ms (3.57 avg, 0% loss)
10.1.1.5  : [182], 48 bytes, 2.33 ms (3.42 avg, 0% loss)
10.1.1.6  : [182], 48 bytes, 2.13 ms (3.10 avg, 0% loss)
10.1.1.7  : [182], 48 bytes, 2.24 ms (3.51 avg, 0% loss)
10.1.1.8  : [182], 48 bytes, 1.99 ms (3.66 avg, 0% loss)
10.1.1.9  : [182], 48 bytes, 4.52 ms (3.04 avg, 0% loss)
10.1.1.10 : [182], 48 bytes, 1.96 ms (3.41 avg, 0% loss)
10.1.1.11 : [182], 48 bytes, 6.71 ms (3.75 avg, 0% loss)
10.1.1.12 : [182], 48 bytes, 1.92 ms (3.23 avg, 0% loss)
10.1.1.13 : [182], 48 bytes, 1.97 ms (2.77 avg, 1% loss)
10.1.1.14 : [182], 48 bytes, 2.10 ms (3.14 avg, 0% loss)
10.1.1.15 : [182], 48 bytes, 2.05 ms (3.58 avg, 0% loss)
10.1.1.16 : [182], 48 bytes, 2.11 ms (2.93 avg, 0% loss)
10.1.1.17 : [182], 48 bytes, 2.09 ms (2.94 avg, 0% loss)
10.1.1.2  : [183], 48 bytes, 7.10 ms (10.2 avg, 0% loss)
10.1.1.3  : [183], 48 bytes, 2.06 ms (4.19 avg, 0% loss)
10.1.1.4  : [183], 48 bytes, 2.27 ms (3.56 avg, 0% loss)
10.1.1.5  : [183], 48 bytes, 2.05 ms (3.42 avg, 0% loss)
10.1.1.6  : [183], 48 bytes, 5.16 ms (3.11 avg, 0% loss)
10.1.1.7  : [183], 48 bytes, 2.02 ms (3.50 avg, 0% loss)
10.1.1.8  : [183], 48 bytes, 2.15 ms (3.65 avg, 0% loss)
10.1.1.9  : [183], 48 bytes, 1.99 ms (3.04 avg, 0% loss)
10.1.1.10 : [183], 48 bytes, 1.87 ms (3.40 avg, 0% loss)
10.1.1.11 : [183], 48 bytes, 5.28 ms (3.76 avg, 0% loss)
10.1.1.12 : [183], 48 bytes, 2.21 ms (3.23 avg, 0% loss)
10.1.1.13 : [183], 48 bytes, 2.14 ms (2.77 avg, 1% loss)
10.1.1.14 : [183], 48 bytes, 19.9 ms (3.23 avg, 0% loss)
10.1.1.15 : [183], 48 bytes, 1.98 ms (3.57 avg, 0% loss)
10.1.1.16 : [183], 48 bytes, 2.01 ms (2.92 avg, 0% loss)
10.1.1.17 : [183], 48 bytes, 2.05 ms (2.94 avg, 0% loss)
10.1.1.2  : [184], 48 bytes, 6.87 ms (10.1 avg, 0% loss)
10.1.1.3  : [184], 48 bytes, 1.97 ms (4.18 avg, 0% loss)
10.1.1.4  : [184], 48 bytes, 1.71 ms (3.55 avg, 0% loss)
10.1.1.5  : [184], 48 bytes, 2.66 ms (3.41 avg, 0% loss)
10.1.1.6  : [184], 48 bytes, 2.03 ms (3.11 avg, 0% loss)
10.1.1.7  : [184], 48 bytes, 5.12 ms (3.51 avg, 0% loss)
10.1.1.8  : [184], 48 bytes, 2.16 ms (3.64 avg, 0% loss)
10.1.1.9  : [184], 48 bytes, 2.12 ms (3.03 avg, 0% loss)
10.1.1.10 : [184], 48 bytes, 31.6 ms (3.56 avg, 0% loss)
10.1.1.11 : [184], 48 bytes, 5.16 ms (3.77 avg, 0% loss)
10.1.1.12 : [184], 48 bytes, 2.00 ms (3.22 avg, 0% loss)
10.1.1.13 : [184], 48 bytes, 2.22 ms (2.76 avg, 1% loss)
10.1.1.14 : [184], 48 bytes, 2.04 ms (3.23 avg, 0% loss)
10.1.1.15 : [184], 48 bytes, 2.47 ms (3.56 avg, 0% loss)
10.1.1.16 : [184], 48 bytes, 1.97 ms (2.91 avg, 0% loss)
10.1.1.17 : [184], 48 bytes, 1.91 ms (2.93 avg, 0% loss)
10.1.1.2  : [185], 48 bytes, 23.2 ms (10.2 avg, 0% loss)
10.1.1.3  : [185], 48 bytes, 1.98 ms (4.17 avg, 0% loss)
10.1.1.4  : [185], 48 bytes, 6.75 ms (3.57 avg, 0% loss)
10.1.1.5  : [185], 48 bytes, 1.95 ms (3.40 avg, 0% loss)
10.1.1.6  : [185], 48 bytes, 1.89 ms (3.10 avg, 0% loss)
10.1.1.7  : [185], 48 bytes, 5.49 ms (3.52 avg, 0% loss)
10.1.1.8  : [185], 48 bytes, 2.36 ms (3.63 avg, 0% loss)
10.1.1.9  : [185], 48 bytes, 2.06 ms (3.03 avg, 0% loss)
10.1.1.10 : [185], 48 bytes, 1.91 ms (3.55 avg, 0% loss)
10.1.1.11 : [185], 48 bytes, 5.20 ms (3.78 avg, 0% loss)
10.1.1.12 : [185], 48 bytes, 1.92 ms (3.21 avg, 0% loss)
10.1.1.13 : [185], 48 bytes, 1.79 ms (2.76 avg, 1% loss)
10.1.1.14 : [185], 48 bytes, 1.96 ms (3.22 avg, 0% loss)
10.1.1.15 : [185], 48 bytes, 2.05 ms (3.55 avg, 0% loss)
10.1.1.16 : [185], 48 bytes, 2.11 ms (2.91 avg, 0% loss)
10.1.1.17 : [185], 48 bytes, 4.16 ms (2.94 avg, 0% loss)
10.1.1.2  : [186], 48 bytes, 6.92 ms (10.2 avg, 0% loss)
10.1.1.3  : [186], 48 bytes, 2.06 ms (4.15 avg, 0% loss)
10.1.1.4  : [186], 48 bytes, 2.01 ms (3.56 avg, 0% loss)
10.1.1.5  : [186], 48 bytes, 2.00 ms (3.40 avg, 0% loss)
