10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.2 : [513], 48 bytes, 26.7 ms (6.40 avg, 0% loss)
10.1.1.3 : [513], 48 bytes, 9.14 ms (3.07 avg, 0% loss)
10.1.1.3 : [514], 48 bytes, 84.5 ms (3.23 avg, 0% loss)
10.1.1.2 : [515], 48 bytes, 1.97 ms (6.39 avg, 0% loss)
10.1.1.2 : [516], 48 bytes, 51.7 ms (6.48 avg, 0% loss)
10.1.1.3 : [516], 48 bytes, 28.8 ms (3.28 avg, 0% loss)
10.1.1.3 : [517], 48 bytes, 90.1 ms (3.45 avg, 0% loss)
10.1.1.2 : [518], 48 bytes, 13.1 ms (6.49 avg, 0% loss)
10.1.1.3 : [518], 48 bytes, 1.73 ms (3.45 avg, 0% loss)
10.1.1.2 : [519], 48 bytes, 79.8 ms (6.63 avg, 0% loss)
10.1.1.3 : [519], 48 bytes, 60.2 ms (3.56 avg, 0% loss)
10.1.1.3 : [520], 48 bytes, 90.1 ms (3.73 avg, 0% loss)
10.1.1.2 : [521], 48 bytes, 7.42 ms (6.63 avg, 1% loss)
10.1.1.3 : [521], 48 bytes, 2.07 ms (3.72 avg, 0% loss)
10.1.1.2 : [522], 48 bytes, 74.6 ms (6.77 avg, 1% loss)
10.1.1.3 : [522], 48 bytes, 60.8 ms (3.83 avg, 0% loss)
10.1.1.2 : [523], 48 bytes, 2.65 ms (6.76 avg, 1% loss)
10.1.1.2 : [524], 48 bytes, 43.9 ms (6.83 avg, 1% loss)
10.1.1.3 : [524], 48 bytes, 32.5 ms (3.89 avg, 0% loss)
10.1.1.3 : [525], 48 bytes, 99.0 ms (4.07 avg, 0% loss)
10.1.1.2 : [526], 48 bytes, 8.67 ms (6.83 avg, 1% loss)
10.1.1.3 : [526], 48 bytes, 1.97 ms (4.07 avg, 0% loss)
10.1.1.2 : [527], 48 bytes, 76.9 ms (6.97 avg, 1% loss)
10.1.1.3 : [527], 48 bytes, 64.4 ms (4.18 avg, 0% loss)
10.1.1.2 : [528], 48 bytes, 2.04 ms (6.96 avg, 1% loss)
10.1.1.3 : [528], 48 bytes, 2.67 ms (4.18 avg, 0% loss)
10.1.1.2 : [530], 48 bytes, 71.4 ms (7.08 avg, 1% loss)
10.1.1.3 : [530], 48 bytes, 59.4 ms (4.28 avg, 1% loss)
10.1.1.2 : [531], 48 bytes, 2.02 ms (7.07 avg, 1% loss)
10.1.1.2 : [532], 48 bytes, 53.0 ms (7.16 avg, 1% loss)
10.1.1.3 : [532], 48 bytes, 41.5 ms (4.36 avg, 1% loss)
10.1.1.2 : [534], 48 bytes, 35.6 ms (7.21 avg, 1% loss)
10.1.1.3 : [534], 48 bytes, 24.4 ms (4.39 avg, 1% loss)
10.1.1.2 : [535], 48 bytes, 74.3 ms (7.34 avg, 1% loss)
10.1.1.3 : [535], 48 bytes, 63.8 ms (4.51 avg, 1% loss)
10.1.1.2 : [536], 48 bytes, 2.41 ms (7.33 avg, 1% loss)
10.1.1.3 : [536], 48 bytes, 2.23 ms (4.50 avg, 1% loss)
10.1.1.2 : [537], 48 bytes, 42.4 ms (7.40 avg, 1% loss)
10.1.1.3 : [537], 48 bytes, 31.2 ms (4.55 avg, 1% loss)
10.1.1.2 : [540], 48 bytes, 54.7 ms (7.49 avg, 2% loss)
10.1.1.3 : [540], 48 bytes, 42.2 ms (4.62 avg, 1% loss)
10.1.1.2 : [541], 48 bytes, 99.7 ms (7.66 avg, 2% loss)
10.1.1.3 : [541], 48 bytes, 87.1 ms (4.78 avg, 1% loss)
10.1.1.2 : [542], 48 bytes, 1.58 ms (7.65 avg, 2% loss)
10.1.1.3 : [542], 48 bytes, 2.02 ms (4.77 avg, 1% loss)
10.1.1.2 : [543], 48 bytes, 5.27 ms (7.64 avg, 2% loss)
10.1.1.3 : [543], 48 bytes, 1.91 ms (4.77 avg, 1% loss)
10.1.1.2 : [544], 48 bytes, 4.94 ms (7.64 avg, 2% loss)
10.1.1.3 : [544], 48 bytes, 1.55 ms (4.76 avg, 1% loss)
10.1.1.2 : [545], 48 bytes, 5.23 ms (7.63 avg, 2% loss)
10.1.1.3 : [545], 48 bytes, 1.89 ms (4.76 avg, 1% loss)
10.1.1.2 : [546], 48 bytes, 5.23 ms (7.63 avg, 2% loss)
10.1.1.3 : [546], 48 bytes, 1.89 ms (4.75 avg, 1% loss)
10.1.1.2 : [547], 48 bytes, 5.03 ms (7.63 avg, 2% loss)
10.1.1.3 : [547], 48 bytes, 2.02 ms (4.75 avg, 1% loss)
10.1.1.2 : [548], 48 bytes, 5.24 ms (7.62 avg, 2% loss)
10.1.1.3 : [548], 48 bytes, 2.03 ms (4.74 avg, 1% loss)
10.1.1.2 : [549], 48 bytes, 5.12 ms (7.62 avg, 2% loss)
10.1.1.3 : [549], 48 bytes, 2.01 ms (4.74 avg, 1% loss)
10.1.1.2 : [550], 48 bytes, 5.09 ms (7.61 avg, 1% loss)
10.1.1.3 : [550], 48 bytes, 2.08 ms (4.73 avg, 1% loss)
10.1.1.2 : [551], 48 bytes, 4.99 ms (7.61 avg, 1% loss)
10.1.1.3 : [551], 48 bytes, 2.11 ms (4.73 avg, 1% loss)
10.1.1.2 : [552], 48 bytes, 5.83 ms (7.60 avg, 1% loss)
10.1.1.3 : [552], 48 bytes, 2.17 ms (4.72 avg, 1% loss)
10.1.1.2 : [553], 48 bytes, 35.5 ms (7.66 avg, 1% loss)
10.1.1.3 : [553], 48 bytes, 21.2 ms (4.75 avg, 1% loss)
10.1.1.2 : [554], 48 bytes, 5.09 ms (7.65 avg, 1% loss)
10.1.1.3 : [554], 48 bytes, 1.88 ms (4.75 avg, 1% loss)
10.1.1.2 : [555], 48 bytes, 5.07 ms (7.65 avg, 1% loss)
10.1.1.3 : [555], 48 bytes, 2.73 ms (4.74 avg, 1% loss)
10.1.1.2 : [556], 48 bytes, 5.31 ms (7.64 avg, 1% loss)
10.1.1.3 : [556], 48 bytes, 2.01 ms (4.74 avg, 1% loss)
10.1.1.2 : [557], 48 bytes, 5.01 ms (7.64 avg, 1% loss)
10.1.1.3 : [557], 48 bytes, 2.02 ms (4.73 avg, 1% loss)
10.1.1.2 : [558], 48 bytes, 5.21 ms (7.63 avg, 1% loss)
10.1.1.3 : [558], 48 bytes, 1.99 ms (4.73 avg, 1% loss)
10.1.1.2 : [559], 48 bytes, 5.00 ms (7.63 avg, 1% loss)
10.1.1.3 : [559], 48 bytes, 1.87 ms (4.72 avg, 1% loss)
10.1.1.2 : [560], 48 bytes, 5.13 ms (7.62 avg, 1% loss)
10.1.1.3 : [560], 48 bytes, 1.98 ms (4.72 avg, 1% loss)
10.1.1.2 : [561], 48 bytes, 5.16 ms (7.62 avg, 1% loss)
10.1.1.3 : [561], 48 bytes, 2.36 ms (4.71 avg, 1% loss)
10.1.1.2 : [562], 48 bytes, 5.14 ms (7.61 avg, 1% loss)
10.1.1.3 : [562], 48 bytes, 2.17 ms (4.71 avg, 1% loss)
10.1.1.2 : [563], 48 bytes, 5.31 ms (7.61 avg, 1% loss)
10.1.1.3 : [563], 48 bytes, 2.09 ms (4.70 avg, 1% loss)
10.1.1.2 : [564], 48 bytes, 5.56 ms (7.61 avg, 1% loss)
10.1.1.3 : [564], 48 bytes, 2.13 ms (4.70 avg, 1% loss)
10.1.1.2 : [565], 48 bytes, 5.11 ms (7.60 avg, 1% loss)
10.1.1.3 : [565], 48 bytes, 2.01 ms (4.69 avg, 1% loss)
10.1.1.2 : [566], 48 bytes, 5.01 ms (7.60 avg, 1% loss)
10.1.1.3 : [566], 48 bytes, 2.07 ms (4.69 avg, 1% loss)
10.1.1.2 : [567], 48 bytes, 5.83 ms (7.59 avg, 1% loss)
10.1.1.3 : [567], 48 bytes, 2.06 ms (4.69 avg, 1% loss)
10.1.1.2 : [568], 48 bytes, 5.43 ms (7.59 avg, 1% loss)
10.1.1.3 : [568], 48 bytes, 2.39 ms (4.68 avg, 1% loss)
10.1.1.2 : [569], 48 bytes, 5.16 ms (7.59 avg, 1% loss)
10.1.1.3 : [569], 48 bytes, 1.98 ms (4.68 avg, 1% loss)
10.1.1.2 : [570], 48 bytes, 6.12 ms (7.58 avg, 1% loss)
10.1.1.3 : [570], 48 bytes, 1.82 ms (4.67 avg, 1% loss)
10.1.1.2 : [571], 48 bytes, 5.00 ms (7.58 avg, 1% loss)
10.1.1.3 : [571], 48 bytes, 2.26 ms (4.67 avg, 1% loss)
10.1.1.2 : [572], 48 bytes, 5.15 ms (7.57 avg, 1% loss)
10.1.1.3 : [572], 48 bytes, 2.35 ms (4.66 avg, 1% loss)
10.1.1.2 : [573], 48 bytes, 5.30 ms (7.57 avg, 1% loss)
10.1.1.3 : [573], 48 bytes, 1.75 ms (4.66 avg, 1% loss)
10.1.1.2 : [574], 48 bytes, 5.21 ms (7.57 avg, 1% loss)
10.1.1.3 : [574], 48 bytes, 1.83 ms (4.65 avg, 1% loss)
10.1.1.2 : [575], 48 bytes, 5.22 ms (7.56 avg, 1% loss)
10.1.1.3 : [575], 48 bytes, 1.86 ms (4.65 avg, 1% loss)
10.1.1.2 : [576], 48 bytes, 5.08 ms (7.56 avg, 1% loss)
10.1.1.3 : [576], 48 bytes, 2.07 ms (4.64 avg, 1% loss)
10.1.1.2 : [577], 48 bytes, 4.42 ms (7.55 avg, 1% loss)
10.1.1.3 : [577], 48 bytes, 2.09 ms (4.64 avg, 1% loss)
10.1.1.2 : [578], 48 bytes, 27.2 ms (7.59 avg, 1% loss)
10.1.1.3 : [578], 48 bytes, 13.0 ms (4.65 avg, 1% loss)
10.1.1.2 : [579], 48 bytes, 5.12 ms (7.58 avg, 1% loss)
10.1.1.3 : [579], 48 bytes, 1.97 ms (4.65 avg, 1% loss)
10.1.1.2 : [580], 48 bytes, 5.52 ms (7.58 avg, 1% loss)
10.1.1.3 : [580], 48 bytes, 1.98 ms (4.64 avg, 1% loss)
10.1.1.2 : [581], 48 bytes, 5.31 ms (7.57 avg, 1% loss)
10.1.1.3 : [581], 48 bytes, 2.16 ms (4.64 avg, 1% loss)
10.1.1.2 : [582], 48 bytes, 5.30 ms (7.57 avg, 1% loss)
10.1.1.3 : [582], 48 bytes, 2.04 ms (4.63 avg, 1% loss)
10.1.1.2 : [583], 48 bytes, 5.08 ms (7.57 avg, 1% loss)
10.1.1.3 : [583], 48 bytes, 2.46 ms (4.63 avg, 1% loss)
10.1.1.2 : [584], 48 bytes, 6.86 ms (7.56 avg, 1% loss)
10.1.1.3 : [584], 48 bytes, 2.03 ms (4.63 avg, 1% loss)
10.1.1.2 : [585], 48 bytes, 5.20 ms (7.56 avg, 1% loss)
10.1.1.3 : [585], 48 bytes, 2.05 ms (4.62 avg, 1% loss)
10.1.1.2 : [586], 48 bytes, 6.83 ms (7.56 avg, 1% loss)
10.1.1.3 : [586], 48 bytes, 2.05 ms (4.62 avg, 1% loss)
10.1.1.2 : [587], 48 bytes, 5.31 ms (7.56 avg, 1% loss)
10.1.1.3 : [587], 48 bytes, 2.06 ms (4.61 avg, 1% loss)
10.1.1.2 : [588], 48 bytes, 5.17 ms (7.55 avg, 1% loss)
10.1.1.3 : [588], 48 bytes, 2.02 ms (4.61 avg, 1% loss)
10.1.1.2 : [589], 48 bytes, 5.21 ms (7.55 avg, 1% loss)
10.1.1.3 : [589], 48 bytes, 2.03 ms (4.60 avg, 1% loss)
10.1.1.2 : [590], 48 bytes, 5.71 ms (7.54 avg, 1% loss)
10.1.1.3 : [590], 48 bytes, 2.30 ms (4.60 avg, 1% loss)
10.1.1.2 : [591], 48 bytes, 5.08 ms (7.54 avg, 1% loss)
10.1.1.3 : [591], 48 bytes, 2.01 ms (4.60 avg, 1% loss)
10.1.1.2 : [592], 48 bytes, 5.32 ms (7.54 avg, 1% loss)
10.1.1.3 : [592], 48 bytes, 2.45 ms (4.59 avg, 1% loss)
10.1.1.2 : [593], 48 bytes, 4.90 ms (7.53 avg, 1% loss)
10.1.1.3 : [593], 48 bytes, 1.50 ms (4.59 avg, 1% loss)
10.1.1.2 : [594], 48 bytes, 5.18 ms (7.53 avg, 1% loss)
10.1.1.3 : [594], 48 bytes, 2.10 ms (4.58 avg, 1% loss)
10.1.1.2 : [595], 48 bytes, 7.20 ms (7.53 avg, 1% loss)
10.1.1.3 : [595], 48 bytes, 1.97 ms (4.58 avg, 1% loss)
10.1.1.2 : [596], 48 bytes, 7.39 ms (7.53 avg, 1% loss)
10.1.1.3 : [596], 48 bytes, 2.06 ms (4.57 avg, 1% loss)
10.1.1.2 : [597], 48 bytes, 9.10 ms (7.53 avg, 1% loss)
10.1.1.3 : [597], 48 bytes, 3.33 ms (4.57 avg, 1% loss)
10.1.1.2 : [598], 48 bytes, 5.16 ms (7.52 avg, 1% loss)
10.1.1.3 : [598], 48 bytes, 1.96 ms (4.57 avg, 1% loss)
10.1.1.2 : [599], 48 bytes, 4.99 ms (7.52 avg, 1% loss)
10.1.1.3 : [599], 48 bytes, 1.81 ms (4.56 avg, 1% loss)
10.1.1.2 : [600], 48 bytes, 5.16 ms (7.52 avg, 1% loss)
10.1.1.3 : [600], 48 bytes, 2.09 ms (4.56 avg, 1% loss)
10.1.1.2 : [601], 48 bytes, 7.27 ms (7.52 avg, 1% loss)
10.1.1.3 : [601], 48 bytes, 2.04 ms (4.55 avg, 1% loss)
10.1.1.2 : [602], 48 bytes, 7.13 ms (7.52 avg, 1% loss)
10.1.1.3 : [602], 48 bytes, 2.26 ms (4.55 avg, 1% loss)
10.1.1.2 : [603], 48 bytes, 7.14 ms (7.51 avg, 1% loss)
10.1.1.3 : [603], 48 bytes, 19.5 ms (4.58 avg, 1% loss)
10.1.1.2 : [604], 48 bytes, 6.69 ms (7.51 avg, 1% loss)
10.1.1.3 : [604], 48 bytes, 2.03 ms (4.57 avg, 1% loss)
10.1.1.2 : [605], 48 bytes, 6.67 ms (7.51 avg, 1% loss)
10.1.1.3 : [605], 48 bytes, 2.01 ms (4.57 avg, 1% loss)
10.1.1.2 : [606], 48 bytes, 7.38 ms (7.51 avg, 1% loss)
10.1.1.3 : [606], 48 bytes, 2.14 ms (4.56 avg, 1% loss)
10.1.1.2 : [607], 48 bytes, 5.30 ms (7.51 avg, 1% loss)
10.1.1.3 : [607], 48 bytes, 2.00 ms (4.56 avg, 1% loss)
10.1.1.2 : [608], 48 bytes, 5.06 ms (7.50 avg, 1% loss)
10.1.1.3 : [608], 48 bytes, 1.95 ms (4.55 avg, 1% loss)
10.1.1.2 : [609], 48 bytes, 5.15 ms (7.50 avg, 1% loss)
10.1.1.3 : [609], 48 bytes, 1.88 ms (4.55 avg, 1% loss)
10.1.1.2 : [610], 48 bytes, 5.19 ms (7.50 avg, 1% loss)
10.1.1.3 : [610], 48 bytes, 2.48 ms (4.55 avg, 1% loss)
10.1.1.2 : [611], 48 bytes, 7.06 ms (7.50 avg, 1% loss)
10.1.1.3 : [611], 48 bytes, 2.00 ms (4.54 avg, 1% loss)
10.1.1.2 : [612], 48 bytes, 5.63 ms (7.49 avg, 1% loss)
10.1.1.3 : [612], 48 bytes, 2.01 ms (4.54 avg, 1% loss)
10.1.1.2 : [613], 48 bytes, 5.11 ms (7.49 avg, 1% loss)
10.1.1.3 : [613], 48 bytes, 2.08 ms (4.53 avg, 1% loss)
10.1.1.2 : [614], 48 bytes, 5.97 ms (7.49 avg, 1% loss)
10.1.1.3 : [614], 48 bytes, 2.01 ms (4.53 avg, 1% loss)
10.1.1.2 : [615], 48 bytes, 5.61 ms (7.48 avg, 1% loss)
10.1.1.3 : [615], 48 bytes, 1.85 ms (4.52 avg, 1% loss)
10.1.1.2 : [616], 48 bytes, 6.81 ms (7.48 avg, 1% loss)
10.1.1.3 : [616], 48 bytes, 2.27 ms (4.52 avg, 1% loss)
10.1.1.2 : [617], 48 bytes, 5.24 ms (7.48 avg, 1% loss)
10.1.1.3 : [617], 48 bytes, 2.57 ms (4.52 avg, 1% loss)
10.1.1.2 : [618], 48 bytes, 5.22 ms (7.47 avg, 1% loss)
10.1.1.3 : [618], 48 bytes, 1.99 ms (4.51 avg, 1% loss)
10.1.1.2 : [619], 48 bytes, 5.17 ms (7.47 avg, 1% loss)
10.1.1.3 : [619], 48 bytes, 2.02 ms (4.51 avg, 1% loss)
10.1.1.2 : [620], 48 bytes, 5.21 ms (7.47 avg, 1% loss)
10.1.1.3 : [620], 48 bytes, 2.07 ms (4.51 avg, 1% loss)
10.1.1.2 : [621], 48 bytes, 5.15 ms (7.46 avg, 1% loss)
10.1.1.3 : [621], 48 bytes, 2.08 ms (4.50 avg, 1% loss)
10.1.1.2 : [622], 48 bytes, 5.09 ms (7.46 avg, 1% loss)
10.1.1.3 : [622], 48 bytes, 2.06 ms (4.50 avg, 1% loss)
10.1.1.2 : [623], 48 bytes, 6.75 ms (7.46 avg, 1% loss)
10.1.1.3 : [623], 48 bytes, 1.93 ms (4.49 avg, 1% loss)
10.1.1.2 : [624], 48 bytes, 5.22 ms (7.45 avg, 1% loss)
10.1.1.3 : [624], 48 bytes, 2.05 ms (4.49 avg, 1% loss)
10.1.1.2 : [625], 48 bytes, 5.76 ms (7.45 avg, 1% loss)
10.1.1.3 : [625], 48 bytes, 2.06 ms (4.49 avg, 1% loss)
10.1.1.2 : [626], 48 bytes, 5.31 ms (7.45 avg, 1% loss)
10.1.1.3 : [626], 48 bytes, 2.09 ms (4.48 avg, 1% loss)
10.1.1.2 : [627], 48 bytes, 5.18 ms (7.44 avg, 1% loss)
10.1.1.3 : [627], 48 bytes, 1.99 ms (4.48 avg, 1% loss)
10.1.1.2 : [628], 48 bytes, 11.7 ms (7.45 avg, 1% loss)
10.1.1.3 : [628], 48 bytes, 8.75 ms (4.48 avg, 1% loss)
10.1.1.2 : [629], 48 bytes, 5.02 ms (7.45 avg, 1% loss)
10.1.1.3 : [629], 48 bytes, 2.09 ms (4.48 avg, 1% loss)
10.1.1.2 : [630], 48 bytes, 5.16 ms (7.44 avg, 1% loss)
10.1.1.3 : [630], 48 bytes, 2.78 ms (4.48 avg, 1% loss)
10.1.1.2 : [631], 48 bytes, 5.23 ms (7.44 avg, 1% loss)
10.1.1.3 : [631], 48 bytes, 1.75 ms (4.47 avg, 1% loss)
10.1.1.2 : [632], 48 bytes, 4.95 ms (7.44 avg, 1% loss)
10.1.1.3 : [632], 48 bytes, 1.90 ms (4.47 avg, 1% loss)
10.1.1.2 : [633], 48 bytes, 5.23 ms (7.43 avg, 1% loss)
10.1.1.3 : [633], 48 bytes, 2.05 ms (4.47 avg, 1% loss)
10.1.1.2 : [634], 48 bytes, 4.98 ms (7.43 avg, 1% loss)
10.1.1.3 : [634], 48 bytes, 2.04 ms (4.46 avg, 1% loss)
10.1.1.2 : [635], 48 bytes, 5.14 ms (7.42 avg, 1% loss)
10.1.1.3 : [635], 48 bytes, 2.03 ms (4.46 avg, 1% loss)
10.1.1.2 : [636], 48 bytes, 5.16 ms (7.42 avg, 1% loss)
10.1.1.3 : [636], 48 bytes, 2.23 ms (4.45 avg, 1% loss)
10.1.1.2 : [637], 48 bytes, 5.07 ms (7.42 avg, 1% loss)
10.1.1.3 : [637], 48 bytes, 1.87 ms (4.45 avg, 1% loss)
10.1.1.2 : [638], 48 bytes, 5.14 ms (7.41 avg, 1% loss)
10.1.1.3 : [638], 48 bytes, 2.03 ms (4.45 avg, 1% loss)
10.1.1.2 : [639], 48 bytes, 5.67 ms (7.41 avg, 1% loss)
10.1.1.3 : [639], 48 bytes, 2.16 ms (4.44 avg, 1% loss)
10.1.1.2 : [640], 48 bytes, 5.09 ms (7.41 avg, 1% loss)
10.1.1.3 : [640], 48 bytes, 2.13 ms (4.44 avg, 1% loss)
10.1.1.2 : [641], 48 bytes, 5.26 ms (7.40 avg, 1% loss)
10.1.1.3 : [641], 48 bytes, 2.10 ms (4.44 avg, 1% loss)
10.1.1.2 : [642], 48 bytes, 5.80 ms (7.40 avg, 1% loss)
10.1.1.3 : [642], 48 bytes, 1.95 ms (4.43 avg, 1% loss)
10.1.1.2 : [643], 48 bytes, 5.55 ms (7.40 avg, 1% loss)
10.1.1.3 : [643], 48 bytes, 2.04 ms (4.43 avg, 1% loss)
10.1.1.2 : [644], 48 bytes, 5.67 ms (7.40 avg, 1% loss)
10.1.1.3 : [644], 48 bytes, 2.06 ms (4.42 avg, 1% loss)
10.1.1.2 : [645], 48 bytes, 5.55 ms (7.39 avg, 1% loss)
10.1.1.3 : [645], 48 bytes, 2.02 ms (4.42 avg, 1% loss)
10.1.1.2 : [646], 48 bytes, 5.27 ms (7.39 avg, 1% loss)
10.1.1.3 : [646], 48 bytes, 1.99 ms (4.42 avg, 1% loss)
10.1.1.2 : [647], 48 bytes, 16.6 ms (7.40 avg, 1% loss)
10.1.1.3 : [647], 48 bytes, 5.19 ms (4.42 avg, 1% loss)
10.1.1.2 : [648], 48 bytes, 5.15 ms (7.40 avg, 1% loss)
10.1.1.3 : [648], 48 bytes, 2.32 ms (4.41 avg, 1% loss)
10.1.1.2 : [649], 48 bytes, 5.14 ms (7.40 avg, 1% loss)
10.1.1.3 : [649], 48 bytes, 1.98 ms (4.41 avg, 1% loss)
10.1.1.2 : [650], 48 bytes, 5.09 ms (7.39 avg, 1% loss)
10.1.1.3 : [650], 48 bytes, 2.08 ms (4.41 avg, 1% loss)
10.1.1.2 : [651], 48 bytes, 5.16 ms (7.39 avg, 1% loss)
10.1.1.3 : [651], 48 bytes, 2.03 ms (4.40 avg, 1% loss)
10.1.1.2 : [652], 48 bytes, 5.16 ms (7.39 avg, 1% loss)
10.1.1.3 : [652], 48 bytes, 2.19 ms (4.40 avg, 1% loss)
10.1.1.2 : [653], 48 bytes, 23.1 ms (7.41 avg, 1% loss)
10.1.1.3 : [653], 48 bytes, 12.6 ms (4.41 avg, 1% loss)
10.1.1.2 : [654], 48 bytes, 5.23 ms (7.41 avg, 1% loss)
10.1.1.3 : [654], 48 bytes, 2.15 ms (4.41 avg, 1% loss)
10.1.1.2 : [655], 48 bytes, 5.09 ms (7.40 avg, 1% loss)
10.1.1.3 : [655], 48 bytes, 2.03 ms (4.41 avg, 1% loss)
10.1.1.2 : [656], 48 bytes, 5.24 ms (7.40 avg, 1% loss)
10.1.1.3 : [656], 48 bytes, 1.86 ms (4.40 avg, 1% loss)
10.1.1.2 : [657], 48 bytes, 5.08 ms (7.40 avg, 1% loss)
10.1.1.3 : [657], 48 bytes, 2.11 ms (4.40 avg, 1% loss)
10.1.1.2 : [658], 48 bytes, 5.12 ms (7.39 avg, 1% loss)
10.1.1.3 : [658], 48 bytes, 1.98 ms (4.39 avg, 1% loss)
10.1.1.2 : [659], 48 bytes, 5.21 ms (7.39 avg, 1% loss)
10.1.1.3 : [659], 48 bytes, 2.06 ms (4.39 avg, 1% loss)
10.1.1.2 : [660], 48 bytes, 5.29 ms (7.39 avg, 1% loss)
10.1.1.3 : [660], 48 bytes, 2.04 ms (4.39 avg, 1% loss)
10.1.1.2 : [661], 48 bytes, 6.76 ms (7.39 avg, 1% loss)
10.1.1.3 : [661], 48 bytes, 1.88 ms (4.38 avg, 1% loss)
10.1.1.2 : [662], 48 bytes, 6.50 ms (7.38 avg, 1% loss)
10.1.1.3 : [662], 48 bytes, 1.91 ms (4.38 avg, 1% loss)
10.1.1.2 : [663], 48 bytes, 5.45 ms (7.38 avg, 1% loss)
10.1.1.3 : [663], 48 bytes, 5.01 ms (4.38 avg, 1% loss)
10.1.1.2 : [664], 48 bytes, 5.20 ms (7.38 avg, 1% loss)
10.1.1.3 : [664], 48 bytes, 2.29 ms (4.38 avg, 1% loss)
10.1.1.2 : [665], 48 bytes, 5.23 ms (7.38 avg, 1% loss)
10.1.1.3 : [665], 48 bytes, 2.13 ms (4.37 avg, 1% loss)
10.1.1.2 : [666], 48 bytes, 5.05 ms (7.37 avg, 1% loss)
10.1.1.3 : [666], 48 bytes, 2.02 ms (4.37 avg, 1% loss)
10.1.1.2 : [667], 48 bytes, 4.97 ms (7.37 avg, 1% loss)
10.1.1.3 : [667], 48 bytes, 2.16 ms (4.37 avg, 1% loss)
10.1.1.2 : [668], 48 bytes, 5.34 ms (7.36 avg, 1% loss)
10.1.1.3 : [668], 48 bytes, 2.10 ms (4.36 avg, 1% loss)
10.1.1.2 : [669], 48 bytes, 5.18 ms (7.36 avg, 1% loss)
10.1.1.3 : [669], 48 bytes, 2.07 ms (4.36 avg, 1% loss)
10.1.1.2 : [670], 48 bytes, 5.75 ms (7.36 avg, 1% loss)
10.1.1.3 : [670], 48 bytes, 2.11 ms (4.36 avg, 1% loss)
10.1.1.2 : [671], 48 bytes, 5.27 ms (7.36 avg, 1% loss)
10.1.1.3 : [671], 48 bytes, 2.05 ms (4.35 avg, 1% loss)
10.1.1.2 : [672], 48 bytes, 5.01 ms (7.35 avg, 1% loss)
10.1.1.3 : [672], 48 bytes, 2.02 ms (4.35 avg, 1% loss)
10.1.1.2 : [673], 48 bytes, 5.28 ms (7.35 avg, 1% loss)
10.1.1.3 : [673], 48 bytes, 2.07 ms (4.35 avg, 1% loss)
10.1.1.2 : [674], 48 bytes, 5.11 ms (7.35 avg, 1% loss)
10.1.1.3 : [674], 48 bytes, 2.04 ms (4.34 avg, 1% loss)
10.1.1.2 : [675], 48 bytes, 5.30 ms (7.34 avg, 1% loss)
10.1.1.3 : [675], 48 bytes, 2.46 ms (4.34 avg, 1% loss)
10.1.1.2 : [676], 48 bytes, 5.08 ms (7.34 avg, 1% loss)
10.1.1.3 : [676], 48 bytes, 1.99 ms (4.34 avg, 1% loss)
10.1.1.2 : [677], 48 bytes, 5.07 ms (7.34 avg, 1% loss)
10.1.1.3 : [677], 48 bytes, 1.87 ms (4.33 avg, 1% loss)
10.1.1.2 : [678], 48 bytes, 5.46 ms (7.33 avg, 1% loss)
10.1.1.3 : [678], 48 bytes, 2.01 ms (4.33 avg, 1% loss)
10.1.1.2 : [679], 48 bytes, 5.06 ms (7.33 avg, 1% loss)
10.1.1.3 : [679], 48 bytes, 2.24 ms (4.33 avg, 1% loss)
10.1.1.2 : [680], 48 bytes, 5.61 ms (7.33 avg, 1% loss)
10.1.1.3 : [680], 48 bytes, 2.18 ms (4.32 avg, 1% loss)
10.1.1.2 : [681], 48 bytes, 5.33 ms (7.32 avg, 1% loss)
10.1.1.3 : [681], 48 bytes, 2.09 ms (4.32 avg, 1% loss)
10.1.1.2 : [682], 48 bytes, 5.07 ms (7.32 avg, 1% loss)
10.1.1.3 : [682], 48 bytes, 2.54 ms (4.32 avg, 1% loss)
10.1.1.2 : [683], 48 bytes, 5.49 ms (7.32 avg, 1% loss)
10.1.1.3 : [683], 48 bytes, 2.01 ms (4.31 avg, 1% loss)
10.1.1.2 : [684], 48 bytes, 5.20 ms (7.31 avg, 1% loss)
10.1.1.3 : [684], 48 bytes, 2.00 ms (4.31 avg, 1% loss)
10.1.1.2 : [685], 48 bytes, 5.14 ms (7.31 avg, 1% loss)
10.1.1.3 : [685], 48 bytes, 2.26 ms (4.31 avg, 1% loss)
10.1.1.2 : [686], 48 bytes, 5.21 ms (7.31 avg, 1% loss)
10.1.1.3 : [686], 48 bytes, 2.00 ms (4.30 avg, 1% loss)
10.1.1.2 : [687], 48 bytes, 6.03 ms (7.31 avg, 1% loss)
10.1.1.3 : [687], 48 bytes, 1.99 ms (4.30 avg, 1% loss)
10.1.1.2 : [688], 48 bytes, 5.22 ms (7.30 avg, 1% loss)
10.1.1.3 : [688], 48 bytes, 2.05 ms (4.30 avg, 1% loss)
10.1.1.2 : [689], 48 bytes, 5.19 ms (7.30 avg, 1% loss)
10.1.1.3 : [689], 48 bytes, 2.04 ms (4.29 avg, 1% loss)
10.1.1.2 : [690], 48 bytes, 30.7 ms (7.33 avg, 1% loss)
