10.1.1.2 : [0], 48 bytes, 7.42 ms (7.42 avg, 0% loss)
10.1.1.3 : [351], 48 bytes, 2.05 ms (5.08 avg, 26% loss)
10.1.1.4 : [351], 48 bytes, 2.18 ms (5.63 avg, 27% loss)
10.1.1.5 : [351], 48 bytes, 2.06 ms (6.25 avg, 27% loss)
10.1.1.2 : [352], 48 bytes, 5.22 ms (8.83 avg, 26% loss)
10.1.1.3 : [352], 48 bytes, 2.14 ms (5.07 avg, 26% loss)
10.1.1.4 : [352], 48 bytes, 2.07 ms (5.62 avg, 27% loss)
10.1.1.5 : [352], 48 bytes, 2.08 ms (6.23 avg, 27% loss)
10.1.1.2 : [353], 48 bytes, 5.03 ms (8.82 avg, 26% loss)
10.1.1.3 : [353], 48 bytes, 2.05 ms (5.06 avg, 26% loss)
10.1.1.4 : [353], 48 bytes, 2.30 ms (5.60 avg, 27% loss)
10.1.1.5 : [353], 48 bytes, 2.07 ms (6.21 avg, 27% loss)
10.1.1.2 : [354], 48 bytes, 5.57 ms (8.80 avg, 26% loss)
10.1.1.3 : [354], 48 bytes, 2.31 ms (5.05 avg, 26% loss)
10.1.1.4 : [354], 48 bytes, 2.03 ms (5.59 avg, 27% loss)
10.1.1.5 : [354], 48 bytes, 2.16 ms (6.20 avg, 27% loss)
10.1.1.2 : [355], 48 bytes, 5.12 ms (8.79 avg, 26% loss)
10.1.1.3 : [355], 48 bytes, 2.09 ms (5.04 avg, 26% loss)
10.1.1.4 : [355], 48 bytes, 2.10 ms (5.58 avg, 27% loss)
10.1.1.5 : [355], 48 bytes, 2.29 ms (6.18 avg, 27% loss)
10.1.1.2 : [356], 48 bytes, 7.42 ms (8.79 avg, 26% loss)
10.1.1.3 : [356], 48 bytes, 2.03 ms (5.03 avg, 26% loss)
10.1.1.4 : [356], 48 bytes, 2.18 ms (5.56 avg, 27% loss)
10.1.1.5 : [356], 48 bytes, 2.02 ms (6.17 avg, 27% loss)
10.1.1.2 : [357], 48 bytes, 5.16 ms (8.77 avg, 26% loss)
10.1.1.3 : [357], 48 bytes, 2.05 ms (5.02 avg, 26% loss)
10.1.1.4 : [357], 48 bytes, 2.12 ms (5.55 avg, 27% loss)
10.1.1.5 : [357], 48 bytes, 2.04 ms (6.15 avg, 27% loss)
10.1.1.2 : [358], 48 bytes, 5.13 ms (8.76 avg, 26% loss)
10.1.1.3 : [358], 48 bytes, 2.11 ms (5.00 avg, 26% loss)
10.1.1.4 : [358], 48 bytes, 2.46 ms (5.54 avg, 27% loss)
10.1.1.5 : [358], 48 bytes, 2.02 ms (6.14 avg, 27% loss)
10.1.1.2 : [359], 48 bytes, 5.06 ms (8.74 avg, 26% loss)
10.1.1.3 : [359], 48 bytes, 2.04 ms (4.99 avg, 26% loss)
10.1.1.4 : [359], 48 bytes, 2.09 ms (5.52 avg, 27% loss)
10.1.1.5 : [359], 48 bytes, 1.95 ms (6.12 avg, 26% loss)
10.1.1.2 : [360], 48 bytes, 4.94 ms (8.73 avg, 26% loss)
10.1.1.3 : [360], 48 bytes, 2.18 ms (4.98 avg, 26% loss)
10.1.1.4 : [360], 48 bytes, 2.31 ms (5.51 avg, 27% loss)
10.1.1.5 : [360], 48 bytes, 2.25 ms (6.10 avg, 26% loss)
10.1.1.2 : [361], 48 bytes, 5.10 ms (8.72 avg, 26% loss)
10.1.1.3 : [361], 48 bytes, 7.11 ms (4.99 avg, 26% loss)
10.1.1.4 : [361], 48 bytes, 5.93 ms (5.51 avg, 27% loss)
10.1.1.5 : [361], 48 bytes, 2.62 ms (6.09 avg, 26% loss)
10.1.1.2 : [362], 48 bytes, 5.20 ms (8.70 avg, 26% loss)
10.1.1.3 : [362], 48 bytes, 2.14 ms (4.98 avg, 26% loss)
10.1.1.4 : [362], 48 bytes, 2.08 ms (5.50 avg, 26% loss)
10.1.1.5 : [362], 48 bytes, 2.20 ms (6.08 avg, 26% loss)
10.1.1.2 : [363], 48 bytes, 4.94 ms (8.69 avg, 26% loss)
10.1.1.3 : [363], 48 bytes, 2.21 ms (4.97 avg, 26% loss)
10.1.1.4 : [363], 48 bytes, 1.83 ms (5.49 avg, 26% loss)
10.1.1.5 : [363], 48 bytes, 2.10 ms (6.06 avg, 26% loss)
10.1.1.2 : [364], 48 bytes, 5.19 ms (8.68 avg, 26% loss)
10.1.1.3 : [364], 48 bytes, 1.93 ms (4.96 avg, 26% loss)
10.1.1.4 : [364], 48 bytes, 2.05 ms (5.47 avg, 26% loss)
10.1.1.5 : [364], 48 bytes, 2.06 ms (6.05 avg, 26% loss)
10.1.1.2 : [365], 48 bytes, 5.12 ms (8.66 avg, 25% loss)
10.1.1.3 : [365], 48 bytes, 2.01 ms (4.95 avg, 25% loss)
10.1.1.4 : [365], 48 bytes, 2.03 ms (5.46 avg, 26% loss)
10.1.1.5 : [365], 48 bytes, 2.10 ms (6.03 avg, 26% loss)
10.1.1.2 : [366], 48 bytes, 5.11 ms (8.65 avg, 25% loss)
10.1.1.3 : [366], 48 bytes, 2.08 ms (4.94 avg, 25% loss)
10.1.1.4 : [366], 48 bytes, 2.09 ms (5.45 avg, 26% loss)
10.1.1.5 : [366], 48 bytes, 2.25 ms (6.02 avg, 26% loss)
10.1.1.2 : [367], 48 bytes, 5.10 ms (8.64 avg, 25% loss)
10.1.1.3 : [367], 48 bytes, 2.05 ms (4.93 avg, 25% loss)
10.1.1.4 : [367], 48 bytes, 1.76 ms (5.43 avg, 26% loss)
10.1.1.5 : [367], 48 bytes, 1.95 ms (6.00 avg, 26% loss)
10.1.1.2 : [368], 48 bytes, 5.20 ms (8.62 avg, 25% loss)
10.1.1.3 : [368], 48 bytes, 2.61 ms (4.92 avg, 25% loss)
10.1.1.4 : [368], 48 bytes, 2.08 ms (5.42 avg, 26% loss)
10.1.1.5 : [368], 48 bytes, 2.50 ms (5.99 avg, 26% loss)
10.1.1.2 : [369], 48 bytes, 5.11 ms (8.61 avg, 25% loss)
10.1.1.3 : [369], 48 bytes, 2.02 ms (4.91 avg, 25% loss)
10.1.1.4 : [369], 48 bytes, 2.04 ms (5.41 avg, 26% loss)
10.1.1.5 : [369], 48 bytes, 3.52 ms (5.98 avg, 26% loss)
10.1.1.2 : [370], 48 bytes, 5.29 ms (8.60 avg, 25% loss)
10.1.1.3 : [370], 48 bytes, 2.37 ms (4.90 avg, 25% loss)
10.1.1.4 : [370], 48 bytes, 2.00 ms (5.40 avg, 26% loss)
10.1.1.5 : [370], 48 bytes, 2.40 ms (5.97 avg, 26% loss)
10.1.1.2 : [371], 48 bytes, 5.02 ms (8.59 avg, 25% loss)
10.1.1.3 : [371], 48 bytes, 2.17 ms (4.89 avg, 25% loss)
10.1.1.4 : [371], 48 bytes, 2.02 ms (5.38 avg, 26% loss)
10.1.1.5 : [371], 48 bytes, 2.04 ms (5.95 avg, 26% loss)
10.1.1.2 : [372], 48 bytes, 4.91 ms (8.57 avg, 25% loss)
10.1.1.3 : [372], 48 bytes, 2.11 ms (4.88 avg, 25% loss)
10.1.1.4 : [372], 48 bytes, 1.91 ms (5.37 avg, 26% loss)
10.1.1.5 : [372], 48 bytes, 1.97 ms (5.94 avg, 26% loss)
10.1.1.2 : [373], 48 bytes, 5.06 ms (8.56 avg, 25% loss)
10.1.1.3 : [373], 48 bytes, 2.08 ms (4.87 avg, 25% loss)
10.1.1.4 : [373], 48 bytes, 2.09 ms (5.36 avg, 26% loss)
10.1.1.5 : [373], 48 bytes, 2.03 ms (5.93 avg, 25% loss)
10.1.1.2 : [374], 48 bytes, 5.11 ms (8.55 avg, 25% loss)
10.1.1.3 : [374], 48 bytes, 2.05 ms (4.86 avg, 25% loss)
10.1.1.4 : [374], 48 bytes, 2.10 ms (5.35 avg, 26% loss)
10.1.1.5 : [374], 48 bytes, 6.36 ms (5.93 avg, 25% loss)
10.1.1.2 : [375], 48 bytes, 5.10 ms (8.54 avg, 25% loss)
10.1.1.3 : [375], 48 bytes, 2.00 ms (4.85 avg, 25% loss)
10.1.1.4 : [375], 48 bytes, 2.57 ms (5.34 avg, 26% loss)
10.1.1.5 : [375], 48 bytes, 5.55 ms (5.93 avg, 25% loss)
10.1.1.2 : [376], 48 bytes, 5.21 ms (8.52 avg, 25% loss)
10.1.1.3 : [376], 48 bytes, 2.03 ms (4.84 avg, 25% loss)
10.1.1.4 : [376], 48 bytes, 2.33 ms (5.33 avg, 25% loss)
10.1.1.5 : [376], 48 bytes, 3.18 ms (5.92 avg, 25% loss)
10.1.1.2 : [377], 48 bytes, 5.13 ms (8.51 avg, 25% loss)
10.1.1.3 : [377], 48 bytes, 2.06 ms (4.83 avg, 25% loss)
10.1.1.4 : [377], 48 bytes, 1.99 ms (5.32 avg, 25% loss)
10.1.1.5 : [377], 48 bytes, 2.04 ms (5.90 avg, 25% loss)
10.1.1.2 : [378], 48 bytes, 15.2 ms (8.54 avg, 25% loss)
10.1.1.3 : [378], 48 bytes, 4.82 ms (4.83 avg, 25% loss)
10.1.1.4 : [378], 48 bytes, 1.87 ms (5.30 avg, 25% loss)
10.1.1.5 : [378], 48 bytes, 2.17 ms (5.89 avg, 25% loss)
10.1.1.2 : [379], 48 bytes, 5.38 ms (8.52 avg, 25% loss)
10.1.1.3 : [379], 48 bytes, 1.87 ms (4.82 avg, 25% loss)
10.1.1.4 : [379], 48 bytes, 6.67 ms (5.31 avg, 25% loss)
10.1.1.5 : [379], 48 bytes, 2.14 ms (5.88 avg, 25% loss)
10.1.1.2 : [380], 48 bytes, 5.45 ms (8.51 avg, 24% loss)
10.1.1.3 : [380], 48 bytes, 2.11 ms (4.81 avg, 24% loss)
10.1.1.4 : [380], 48 bytes, 3.29 ms (5.30 avg, 25% loss)
10.1.1.5 : [380], 48 bytes, 1.92 ms (5.86 avg, 25% loss)
10.1.1.2 : [381], 48 bytes, 5.28 ms (8.50 avg, 24% loss)
10.1.1.3 : [381], 48 bytes, 2.07 ms (4.80 avg, 24% loss)
10.1.1.4 : [381], 48 bytes, 2.02 ms (5.29 avg, 25% loss)
10.1.1.5 : [381], 48 bytes, 2.11 ms (5.85 avg, 25% loss)
10.1.1.2 : [382], 48 bytes, 5.27 ms (8.49 avg, 24% loss)
10.1.1.3 : [382], 48 bytes, 2.06 ms (4.79 avg, 24% loss)
10.1.1.4 : [382], 48 bytes, 3.44 ms (5.28 avg, 25% loss)
10.1.1.5 : [382], 48 bytes, 2.05 ms (5.83 avg, 25% loss)
10.1.1.2 : [383], 48 bytes, 5.21 ms (8.48 avg, 24% loss)
10.1.1.3 : [383], 48 bytes, 1.94 ms (4.78 avg, 24% loss)
10.1.1.4 : [383], 48 bytes, 3.76 ms (5.28 avg, 25% loss)
10.1.1.5 : [383], 48 bytes, 2.37 ms (5.82 avg, 25% loss)
10.1.1.2 : [384], 48 bytes, 25.7 ms (8.54 avg, 24% loss)
10.1.1.3 : [384], 48 bytes, 12.9 ms (4.81 avg, 24% loss)
10.1.1.4 : [384], 48 bytes, 2.13 ms (5.27 avg, 25% loss)
10.1.1.5 : [384], 48 bytes, 2.14 ms (5.81 avg, 25% loss)
10.1.1.2 : [385], 48 bytes, 5.36 ms (8.53 avg, 24% loss)
10.1.1.3 : [385], 48 bytes, 5.56 ms (4.81 avg, 24% loss)
10.1.1.4 : [385], 48 bytes, 1.86 ms (5.25 avg, 25% loss)
10.1.1.5 : [385], 48 bytes, 2.22 ms (5.80 avg, 25% loss)
10.1.1.2 : [386], 48 bytes, 5.26 ms (8.52 avg, 24% loss)
10.1.1.3 : [386], 48 bytes, 2.69 ms (4.80 avg, 24% loss)
10.1.1.4 : [386], 48 bytes, 2.10 ms (5.24 avg, 25% loss)
10.1.1.5 : [386], 48 bytes, 1.69 ms (5.78 avg, 25% loss)
10.1.1.2 : [387], 48 bytes, 8.11 ms (8.52 avg, 24% loss)
10.1.1.3 : [387], 48 bytes, 1.94 ms (4.79 avg, 24% loss)
10.1.1.4 : [387], 48 bytes, 2.76 ms (5.24 avg, 25% loss)
10.1.1.5 : [387], 48 bytes, 2.11 ms (5.77 avg, 25% loss)
10.1.1.2 : [388], 48 bytes, 7.33 ms (8.51 avg, 24% loss)
10.1.1.3 : [388], 48 bytes, 3.45 ms (4.79 avg, 24% loss)
10.1.1.4 : [388], 48 bytes, 2.03 ms (5.22 avg, 25% loss)
10.1.1.5 : [388], 48 bytes, 1.98 ms (5.76 avg, 24% loss)
10.1.1.2 : [389], 48 bytes, 11.6 ms (8.52 avg, 24% loss)
10.1.1.3 : [389], 48 bytes, 2.66 ms (4.78 avg, 24% loss)
10.1.1.4 : [389], 48 bytes, 2.22 ms (5.21 avg, 25% loss)
10.1.1.5 : [389], 48 bytes, 2.55 ms (5.75 avg, 24% loss)
10.1.1.2 : [390], 48 bytes, 8.52 ms (8.52 avg, 24% loss)
10.1.1.3 : [390], 48 bytes, 25.5 ms (4.85 avg, 24% loss)
10.1.1.4 : [390], 48 bytes, 15.3 ms (5.25 avg, 25% loss)
10.1.1.5 : [390], 48 bytes, 3.59 ms (5.74 avg, 24% loss)
10.1.1.2 : [391], 48 bytes, 5.66 ms (8.51 avg, 24% loss)
10.1.1.3 : [391], 48 bytes, 1.76 ms (4.84 avg, 24% loss)
10.1.1.4 : [391], 48 bytes, 1.89 ms (5.24 avg, 25% loss)
10.1.1.5 : [391], 48 bytes, 1.99 ms (5.73 avg, 24% loss)
10.1.1.2 : [392], 48 bytes, 5.12 ms (8.50 avg, 24% loss)
10.1.1.3 : [392], 48 bytes, 2.03 ms (4.83 avg, 24% loss)
10.1.1.4 : [392], 48 bytes, 2.05 ms (5.23 avg, 24% loss)
10.1.1.5 : [392], 48 bytes, 2.00 ms (5.71 avg, 24% loss)
10.1.1.2 : [393], 48 bytes, 5.78 ms (8.49 avg, 24% loss)
10.1.1.3 : [393], 48 bytes, 2.01 ms (4.82 avg, 24% loss)
10.1.1.4 : [393], 48 bytes, 1.86 ms (5.21 avg, 24% loss)
10.1.1.5 : [393], 48 bytes, 2.13 ms (5.70 avg, 24% loss)
10.1.1.2 : [394], 48 bytes, 7.04 ms (8.49 avg, 24% loss)
10.1.1.3 : [394], 48 bytes, 2.03 ms (4.81 avg, 24% loss)
10.1.1.4 : [394], 48 bytes, 2.32 ms (5.20 avg, 24% loss)
10.1.1.5 : [394], 48 bytes, 2.02 ms (5.69 avg, 24% loss)
10.1.1.2 : [395], 48 bytes, 5.47 ms (8.48 avg, 23% loss)
10.1.1.3 : [395], 48 bytes, 2.07 ms (4.80 avg, 23% loss)
10.1.1.4 : [395], 48 bytes, 2.17 ms (5.19 avg, 24% loss)
10.1.1.5 : [395], 48 bytes, 2.32 ms (5.68 avg, 24% loss)
10.1.1.2 : [396], 48 bytes, 6.52 ms (8.47 avg, 23% loss)
10.1.1.3 : [396], 48 bytes, 2.06 ms (4.79 avg, 23% loss)
10.1.1.4 : [396], 48 bytes, 2.39 ms (5.19 avg, 24% loss)
10.1.1.5 : [396], 48 bytes, 17.8 ms (5.72 avg, 24% loss)
10.1.1.2 : [397], 48 bytes, 7.99 ms (8.47 avg, 23% loss)
10.1.1.3 : [397], 48 bytes, 1.99 ms (4.78 avg, 23% loss)
10.1.1.4 : [397], 48 bytes, 2.24 ms (5.18 avg, 24% loss)
10.1.1.5 : [397], 48 bytes, 1.99 ms (5.71 avg, 24% loss)
10.1.1.2 : [398], 48 bytes, 9.06 ms (8.47 avg, 23% loss)
10.1.1.3 : [398], 48 bytes, 2.48 ms (4.78 avg, 23% loss)
10.1.1.4 : [398], 48 bytes, 3.50 ms (5.17 avg, 24% loss)
10.1.1.5 : [398], 48 bytes, 2.14 ms (5.69 avg, 24% loss)
10.1.1.2 : [399], 48 bytes, 5.81 ms (8.46 avg, 23% loss)
10.1.1.3 : [399], 48 bytes, 3.91 ms (4.77 avg, 23% loss)
10.1.1.4 : [399], 48 bytes, 2.01 ms (5.16 avg, 24% loss)
10.1.1.5 : [399], 48 bytes, 2.00 ms (5.68 avg, 24% loss)
10.1.1.2 : [400], 48 bytes, 7.02 ms (8.46 avg, 23% loss)
10.1.1.3 : [400], 48 bytes, 3.33 ms (4.77 avg, 23% loss)
10.1.1.4 : [400], 48 bytes, 2.58 ms (5.15 avg, 24% loss)
10.1.1.5 : [400], 48 bytes, 2.12 ms (5.67 avg, 24% loss)
10.1.1.2 : [401], 48 bytes, 8.13 ms (8.46 avg, 23% loss)
10.1.1.3 : [401], 48 bytes, 2.03 ms (4.76 avg, 23% loss)
10.1.1.4 : [401], 48 bytes, 2.05 ms (5.14 avg, 24% loss)
10.1.1.5 : [401], 48 bytes, 2.10 ms (5.66 avg, 24% loss)
10.1.1.2 : [402], 48 bytes, 9.53 ms (8.46 avg, 23% loss)
10.1.1.3 : [402], 48 bytes, 2.13 ms (4.75 avg, 23% loss)
10.1.1.4 : [402], 48 bytes, 2.01 ms (5.13 avg, 24% loss)
10.1.1.5 : [402], 48 bytes, 2.31 ms (5.65 avg, 24% loss)
10.1.1.2 : [403], 48 bytes, 5.14 ms (8.45 avg, 23% loss)
10.1.1.3 : [403], 48 bytes, 1.88 ms (4.74 avg, 23% loss)
10.1.1.4 : [403], 48 bytes, 2.11 ms (5.12 avg, 24% loss)
10.1.1.5 : [403], 48 bytes, 2.69 ms (5.64 avg, 24% loss)
10.1.1.2 : [404], 48 bytes, 8.83 ms (8.45 avg, 23% loss)
10.1.1.3 : [404], 48 bytes, 1.93 ms (4.73 avg, 23% loss)
10.1.1.4 : [404], 48 bytes, 3.59 ms (5.12 avg, 24% loss)
10.1.1.5 : [404], 48 bytes, 2.06 ms (5.63 avg, 23% loss)
10.1.1.2 : [405], 48 bytes, 6.06 ms (8.44 avg, 23% loss)
10.1.1.3 : [405], 48 bytes, 3.50 ms (4.73 avg, 23% loss)
10.1.1.4 : [405], 48 bytes, 2.14 ms (5.11 avg, 24% loss)
10.1.1.5 : [405], 48 bytes, 2.08 ms (5.61 avg, 23% loss)
10.1.1.2 : [406], 48 bytes, 6.61 ms (8.44 avg, 23% loss)
10.1.1.3 : [406], 48 bytes, 2.76 ms (4.72 avg, 23% loss)
10.1.1.4 : [406], 48 bytes, 3.00 ms (5.10 avg, 24% loss)
10.1.1.5 : [406], 48 bytes, 2.05 ms (5.60 avg, 23% loss)
10.1.1.2 : [407], 48 bytes, 10.9 ms (8.44 avg, 23% loss)
10.1.1.3 : [407], 48 bytes, 2.19 ms (4.72 avg, 23% loss)
10.1.1.4 : [407], 48 bytes, 2.14 ms (5.09 avg, 24% loss)
10.1.1.5 : [407], 48 bytes, 2.08 ms (5.59 avg, 23% loss)
10.1.1.2 : [408], 48 bytes, 10.5 ms (8.45 avg, 23% loss)
10.1.1.3 : [408], 48 bytes, 3.72 ms (4.71 avg, 23% loss)
10.1.1.4 : [408], 48 bytes, 2.02 ms (5.08 avg, 23% loss)
10.1.1.5 : [408], 48 bytes, 2.06 ms (5.58 avg, 23% loss)
10.1.1.2 : [409], 48 bytes, 12.5 ms (8.46 avg, 23% loss)
10.1.1.3 : [409], 48 bytes, 1.96 ms (4.70 avg, 23% loss)
10.1.1.4 : [409], 48 bytes, 2.39 ms (5.07 avg, 23% loss)
10.1.1.5 : [409], 48 bytes, 5.44 ms (5.58 avg, 23% loss)
10.1.1.2 : [410], 48 bytes, 5.24 ms (8.45 avg, 23% loss)
10.1.1.3 : [410], 48 bytes, 2.63 ms (4.70 avg, 23% loss)
10.1.1.4 : [410], 48 bytes, 2.01 ms (5.06 avg, 23% loss)
10.1.1.5 : [410], 48 bytes, 3.09 ms (5.57 avg, 23% loss)
10.1.1.2 : [411], 48 bytes, 6.07 ms (8.45 avg, 23% loss)
10.1.1.3 : [411], 48 bytes, 1.89 ms (4.69 avg, 23% loss)
10.1.1.4 : [411], 48 bytes, 2.19 ms (5.05 avg, 23% loss)
10.1.1.5 : [411], 48 bytes, 5.90 ms (5.57 avg, 23% loss)
10.1.1.2 : [412], 48 bytes, 5.05 ms (8.44 avg, 23% loss)
10.1.1.3 : [412], 48 bytes, 2.17 ms (4.68 avg, 23% loss)
10.1.1.4 : [412], 48 bytes, 2.04 ms (5.04 avg, 23% loss)
10.1.1.5 : [412], 48 bytes, 2.03 ms (5.56 avg, 23% loss)
10.1.1.2 : [413], 48 bytes, 5.09 ms (8.43 avg, 22% loss)
10.1.1.3 : [413], 48 bytes, 2.07 ms (4.67 avg, 22% loss)
10.1.1.4 : [413], 48 bytes, 2.13 ms (5.03 avg, 23% loss)
10.1.1.5 : [413], 48 bytes, 5.19 ms (5.56 avg, 23% loss)
10.1.1.2 : [414], 48 bytes, 5.09 ms (8.42 avg, 22% loss)
10.1.1.3 : [414], 48 bytes, 2.46 ms (4.66 avg, 22% loss)
10.1.1.4 : [414], 48 bytes, 2.12 ms (5.02 avg, 23% loss)
10.1.1.5 : [414], 48 bytes, 2.12 ms (5.55 avg, 23% loss)
10.1.1.2 : [415], 48 bytes, 25.9 ms (8.47 avg, 22% loss)
10.1.1.3 : [415], 48 bytes, 14.1 ms (4.69 avg, 22% loss)
10.1.1.4 : [415], 48 bytes, 1.78 ms (5.01 avg, 23% loss)
10.1.1.5 : [415], 48 bytes, 5.19 ms (5.55 avg, 23% loss)
10.1.1.2 : [416], 48 bytes, 5.60 ms (8.46 avg, 22% loss)
10.1.1.3 : [416], 48 bytes, 2.10 ms (4.69 avg, 22% loss)
10.1.1.4 : [416], 48 bytes, 2.34 ms (5.01 avg, 23% loss)
10.1.1.5 : [416], 48 bytes, 2.10 ms (5.54 avg, 23% loss)
10.1.1.2 : [417], 48 bytes, 5.05 ms (8.45 avg, 22% loss)
10.1.1.3 : [417], 48 bytes, 1.96 ms (4.68 avg, 22% loss)
10.1.1.4 : [417], 48 bytes, 2.76 ms (5.00 avg, 23% loss)
10.1.1.5 : [417], 48 bytes, 36.4 ms (5.63 avg, 23% loss)
10.1.1.2 : [461], 48 bytes, 5.40 ms (8.44 avg, 29% loss)
10.1.1.3 : [461], 48 bytes, 2.75 ms (4.67 avg, 29% loss)
10.1.1.4 : [461], 48 bytes, 4.87 ms (5.00 avg, 30% loss)
10.1.1.5 : [461], 48 bytes, 2.05 ms (5.62 avg, 30% loss)
10.1.1.2 : [462], 48 bytes, 5.81 ms (8.43 avg, 29% loss)
10.1.1.3 : [462], 48 bytes, 2.00 ms (4.66 avg, 29% loss)
10.1.1.4 : [462], 48 bytes, 2.13 ms (4.99 avg, 30% loss)
10.1.1.5 : [462], 48 bytes, 1.90 ms (5.61 avg, 30% loss)
10.1.1.2 : [463], 48 bytes, 5.39 ms (8.42 avg, 29% loss)
10.1.1.3 : [463], 48 bytes, 2.04 ms (4.66 avg, 29% loss)
10.1.1.4 : [463], 48 bytes, 2.10 ms (4.98 avg, 30% loss)
10.1.1.5 : [463], 48 bytes, 2.22 ms (5.60 avg, 30% loss)
10.1.1.2 : [464], 48 bytes, 5.13 ms (8.41 avg, 29% loss)
10.1.1.3 : [464], 48 bytes, 1.97 ms (4.65 avg, 29% loss)
10.1.1.4 : [464], 48 bytes, 3.26 ms (4.97 avg, 30% loss)
10.1.1.5 : [464], 48 bytes, 18.7 ms (5.64 avg, 30% loss)
10.1.1.2 : [465], 48 bytes, 5.09 ms (8.40 avg, 29% loss)
10.1.1.3 : [465], 48 bytes, 2.07 ms (4.64 avg, 29% loss)
10.1.1.4 : [465], 48 bytes, 2.55 ms (4.97 avg, 30% loss)
10.1.1.5 : [465], 48 bytes, 2.02 ms (5.63 avg, 30% loss)
10.1.1.2 : [466], 48 bytes, 5.67 ms (8.39 avg, 29% loss)
10.1.1.3 : [466], 48 bytes, 4.42 ms (4.64 avg, 29% loss)
10.1.1.4 : [466], 48 bytes, 1.97 ms (4.96 avg, 30% loss)
10.1.1.5 : [466], 48 bytes, 2.16 ms (5.62 avg, 29% loss)
10.1.1.2 : [467], 48 bytes, 5.11 ms (8.38 avg, 29% loss)
10.1.1.3 : [467], 48 bytes, 2.25 ms (4.63 avg, 29% loss)
10.1.1.4 : [467], 48 bytes, 2.16 ms (4.95 avg, 30% loss)
10.1.1.5 : [467], 48 bytes, 2.05 ms (5.61 avg, 29% loss)
10.1.1.2 : [468], 48 bytes, 5.33 ms (8.38 avg, 29% loss)
10.1.1.3 : [468], 48 bytes, 1.98 ms (4.62 avg, 29% loss)
10.1.1.4 : [468], 48 bytes, 2.02 ms (4.94 avg, 30% loss)
10.1.1.5 : [468], 48 bytes, 1.82 ms (5.60 avg, 29% loss)
10.1.1.2 : [469], 48 bytes, 5.08 ms (8.37 avg, 29% loss)
10.1.1.3 : [469], 48 bytes, 2.00 ms (4.62 avg, 29% loss)
10.1.1.4 : [469], 48 bytes, 1.99 ms (4.93 avg, 30% loss)
10.1.1.5 : [469], 48 bytes, 2.07 ms (5.59 avg, 29% loss)
10.1.1.2 : [470], 48 bytes, 7.41 ms (8.36 avg, 29% loss)
10.1.1.3 : [470], 48 bytes, 2.13 ms (4.61 avg, 29% loss)
10.1.1.4 : [470], 48 bytes, 2.01 ms (4.92 avg, 29% loss)
10.1.1.5 : [470], 48 bytes, 1.87 ms (5.58 avg, 29% loss)
10.1.1.2 : [471], 48 bytes, 6.58 ms (8.36 avg, 29% loss)
10.1.1.3 : [471], 48 bytes, 3.80 ms (4.61 avg, 29% loss)
10.1.1.4 : [471], 48 bytes, 2.13 ms (4.91 avg, 29% loss)
10.1.1.5 : [471], 48 bytes, 2.09 ms (5.57 avg, 29% loss)
10.1.1.2 : [472], 48 bytes, 14.0 ms (8.37 avg, 29% loss)
10.1.1.3 : [472], 48 bytes, 3.03 ms (4.60 avg, 29% loss)
10.1.1.4 : [472], 48 bytes, 7.75 ms (4.92 avg, 29% loss)
10.1.1.5 : [472], 48 bytes, 2.10 ms (5.55 avg, 29% loss)
10.1.1.2 : [473], 48 bytes, 6.20 ms (8.37 avg, 29% loss)
10.1.1.3 : [473], 48 bytes, 2.03 ms (4.59 avg, 29% loss)
10.1.1.4 : [473], 48 bytes, 2.01 ms (4.91 avg, 29% loss)
10.1.1.5 : [473], 48 bytes, 2.10 ms (5.54 avg, 29% loss)
10.1.1.2 : [474], 48 bytes, 6.04 ms (8.36 avg, 29% loss)
10.1.1.3 : [474], 48 bytes, 2.07 ms (4.59 avg, 29% loss)
10.1.1.4 : [474], 48 bytes, 2.08 ms (4.91 avg, 29% loss)
10.1.1.5 : [474], 48 bytes, 2.00 ms (5.53 avg, 29% loss)
10.1.1.2 : [475], 48 bytes, 7.15 ms (8.36 avg, 28% loss)
10.1.1.3 : [475], 48 bytes, 1.86 ms (4.58 avg, 28% loss)
10.1.1.4 : [475], 48 bytes, 2.05 ms (4.90 avg, 29% loss)
10.1.1.5 : [475], 48 bytes, 3.25 ms (5.53 avg, 29% loss)
10.1.1.2 : [476], 48 bytes, 5.67 ms (8.35 avg, 28% loss)
10.1.1.3 : [476], 48 bytes, 2.03 ms (4.57 avg, 28% loss)
10.1.1.4 : [476], 48 bytes, 2.49 ms (4.89 avg, 29% loss)
10.1.1.5 : [476], 48 bytes, 1.90 ms (5.52 avg, 29% loss)
10.1.1.2 : [477], 48 bytes, 6.90 ms (8.35 avg, 28% loss)
10.1.1.3 : [477], 48 bytes, 2.34 ms (4.56 avg, 28% loss)
10.1.1.4 : [477], 48 bytes, 2.12 ms (4.88 avg, 29% loss)
10.1.1.5 : [477], 48 bytes, 2.11 ms (5.51 avg, 29% loss)
10.1.1.2 : [478], 48 bytes, 4.92 ms (8.34 avg, 28% loss)
10.1.1.3 : [478], 48 bytes, 1.92 ms (4.56 avg, 28% loss)
10.1.1.4 : [478], 48 bytes, 2.03 ms (4.87 avg, 29% loss)
10.1.1.5 : [478], 48 bytes, 1.95 ms (5.50 avg, 29% loss)
10.1.1.2 : [479], 48 bytes, 6.91 ms (8.33 avg, 28% loss)
