10.1.1.2 : [0], 48 bytes, 7.58 ms (7.58 avg, 0% loss)
10.1.1.8 : [223], 48 bytes, 6.40 ms (2.73 avg, 43% loss)
10.1.1.9 : [223], 48 bytes, 1.88 ms (3.40 avg, 42% loss)
10.1.1.2 : [224], 48 bytes, 1.80 ms (3.39 avg, 42% loss)
10.1.1.3 : [224], 48 bytes, 1.72 ms (2.90 avg, 42% loss)
10.1.1.4 : [224], 48 bytes, 2.18 ms (2.99 avg, 42% loss)
10.1.1.5 : [224], 48 bytes, 2.11 ms (2.63 avg, 42% loss)
10.1.1.6 : [224], 48 bytes, 1.96 ms (2.54 avg, 43% loss)
10.1.1.7 : [224], 48 bytes, 2.02 ms (2.82 avg, 43% loss)
10.1.1.8 : [224], 48 bytes, 5.83 ms (2.75 avg, 43% loss)
10.1.1.9 : [224], 48 bytes, 1.73 ms (3.39 avg, 42% loss)
10.1.1.2 : [225], 48 bytes, 2.32 ms (3.38 avg, 42% loss)
10.1.1.3 : [225], 48 bytes, 2.05 ms (2.89 avg, 42% loss)
10.1.1.4 : [225], 48 bytes, 2.01 ms (2.99 avg, 42% loss)
10.1.1.5 : [225], 48 bytes, 47.0 ms (2.97 avg, 42% loss)
10.1.1.6 : [225], 48 bytes, 35.5 ms (2.79 avg, 42% loss)
10.1.1.7 : [225], 48 bytes, 24.1 ms (2.99 avg, 42% loss)
10.1.1.8 : [225], 48 bytes, 4.22 ms (2.76 avg, 42% loss)
10.1.1.9 : [225], 48 bytes, 2.07 ms (3.38 avg, 42% loss)
10.1.1.2 : [226], 48 bytes, 2.02 ms (3.37 avg, 42% loss)
10.1.1.3 : [226], 48 bytes, 2.07 ms (2.89 avg, 41% loss)
10.1.1.4 : [226], 48 bytes, 2.35 ms (2.98 avg, 42% loss)
10.1.1.5 : [226], 48 bytes, 2.00 ms (2.97 avg, 42% loss)
10.1.1.6 : [226], 48 bytes, 2.06 ms (2.79 avg, 42% loss)
10.1.1.7 : [226], 48 bytes, 1.77 ms (2.98 avg, 42% loss)
10.1.1.8 : [226], 48 bytes, 3.30 ms (2.77 avg, 42% loss)
10.1.1.9 : [226], 48 bytes, 2.11 ms (3.37 avg, 42% loss)
10.1.1.2 : [227], 48 bytes, 2.01 ms (3.36 avg, 42% loss)
10.1.1.3 : [227], 48 bytes, 3.23 ms (2.89 avg, 41% loss)
10.1.1.4 : [227], 48 bytes, 2.12 ms (2.98 avg, 42% loss)
10.1.1.5 : [227], 48 bytes, 2.12 ms (2.96 avg, 42% loss)
10.1.1.6 : [227], 48 bytes, 2.11 ms (2.78 avg, 42% loss)
10.1.1.7 : [227], 48 bytes, 2.79 ms (2.98 avg, 42% loss)
10.1.1.8 : [227], 48 bytes, 2.70 ms (2.77 avg, 42% loss)
10.1.1.9 : [227], 48 bytes, 2.33 ms (3.36 avg, 42% loss)
10.1.1.2 : [228], 48 bytes, 2.10 ms (3.35 avg, 41% loss)
10.1.1.3 : [228], 48 bytes, 2.01 ms (2.88 avg, 41% loss)
10.1.1.4 : [228], 48 bytes, 2.07 ms (2.97 avg, 41% loss)
10.1.1.5 : [228], 48 bytes, 2.48 ms (2.96 avg, 41% loss)
10.1.1.6 : [228], 48 bytes, 1.84 ms (2.78 avg, 42% loss)
10.1.1.7 : [228], 48 bytes, 2.18 ms (2.97 avg, 42% loss)
10.1.1.8 : [228], 48 bytes, 3.53 ms (2.77 avg, 42% loss)
10.1.1.9 : [228], 48 bytes, 2.03 ms (3.35 avg, 41% loss)
10.1.1.2 : [229], 48 bytes, 2.10 ms (3.34 avg, 41% loss)
10.1.1.3 : [229], 48 bytes, 2.07 ms (2.88 avg, 41% loss)
10.1.1.4 : [229], 48 bytes, 2.12 ms (2.96 avg, 41% loss)
10.1.1.5 : [229], 48 bytes, 1.96 ms (2.95 avg, 41% loss)
10.1.1.6 : [229], 48 bytes, 2.02 ms (2.77 avg, 42% loss)
10.1.1.7 : [229], 48 bytes, 2.02 ms (2.96 avg, 42% loss)
10.1.1.8 : [229], 48 bytes, 2.91 ms (2.77 avg, 42% loss)
10.1.1.9 : [229], 48 bytes, 2.01 ms (3.34 avg, 41% loss)
10.1.1.2 : [230], 48 bytes, 3.31 ms (3.34 avg, 41% loss)
10.1.1.3 : [230], 48 bytes, 2.36 ms (2.87 avg, 41% loss)
10.1.1.4 : [230], 48 bytes, 2.06 ms (2.96 avg, 41% loss)
10.1.1.5 : [230], 48 bytes, 2.63 ms (2.95 avg, 41% loss)
10.1.1.6 : [230], 48 bytes, 2.20 ms (2.77 avg, 41% loss)
10.1.1.7 : [230], 48 bytes, 2.53 ms (2.96 avg, 41% loss)
10.1.1.8 : [230], 48 bytes, 3.49 ms (2.78 avg, 41% loss)
10.1.1.9 : [230], 48 bytes, 2.32 ms (3.33 avg, 41% loss)
10.1.1.2 : [231], 48 bytes, 2.06 ms (3.33 avg, 41% loss)
10.1.1.3 : [231], 48 bytes, 2.04 ms (2.87 avg, 40% loss)
10.1.1.4 : [231], 48 bytes, 2.13 ms (2.95 avg, 41% loss)
10.1.1.5 : [231], 48 bytes, 2.07 ms (2.94 avg, 41% loss)
10.1.1.6 : [231], 48 bytes, 2.02 ms (2.76 avg, 41% loss)
10.1.1.7 : [231], 48 bytes, 69.6 ms (3.45 avg, 41% loss)
10.1.1.8 : [231], 48 bytes, 50.1 ms (3.13 avg, 41% loss)
10.1.1.9 : [231], 48 bytes, 35.8 ms (3.57 avg, 41% loss)
10.1.1.2 : [232], 48 bytes, 24.0 ms (3.48 avg, 41% loss)
10.1.1.3 : [232], 48 bytes, 11.3 ms (2.93 avg, 40% loss)
10.1.1.4 : [232], 48 bytes, 2.04 ms (2.94 avg, 41% loss)
10.1.1.5 : [232], 48 bytes, 2.05 ms (2.93 avg, 41% loss)
10.1.1.6 : [232], 48 bytes, 2.08 ms (2.76 avg, 41% loss)
10.1.1.7 : [232], 48 bytes, 2.01 ms (3.44 avg, 41% loss)
10.1.1.8 : [232], 48 bytes, 3.36 ms (3.13 avg, 41% loss)
10.1.1.9 : [232], 48 bytes, 2.00 ms (3.56 avg, 41% loss)
10.1.1.2 : [233], 48 bytes, 2.02 ms (3.47 avg, 41% loss)
10.1.1.3 : [233], 48 bytes, 2.01 ms (2.92 avg, 40% loss)
10.1.1.4 : [233], 48 bytes, 1.76 ms (2.93 avg, 41% loss)
10.1.1.5 : [233], 48 bytes, 3.30 ms (2.94 avg, 41% loss)
10.1.1.6 : [233], 48 bytes, 2.07 ms (2.75 avg, 41% loss)
10.1.1.7 : [233], 48 bytes, 2.02 ms (3.43 avg, 41% loss)
10.1.1.8 : [233], 48 bytes, 3.76 ms (3.14 avg, 41% loss)
10.1.1.9 : [233], 48 bytes, 1.97 ms (3.55 avg, 41% loss)
10.1.1.2 : [234], 48 bytes, 2.43 ms (3.47 avg, 40% loss)
10.1.1.3 : [234], 48 bytes, 2.10 ms (2.91 avg, 40% loss)
10.1.1.4 : [234], 48 bytes, 2.17 ms (2.93 avg, 40% loss)
10.1.1.5 : [234], 48 bytes, 2.57 ms (2.93 avg, 40% loss)
10.1.1.6 : [234], 48 bytes, 2.02 ms (2.75 avg, 41% loss)
10.1.1.7 : [234], 48 bytes, 2.01 ms (3.42 avg, 41% loss)
10.1.1.8 : [234], 48 bytes, 2.92 ms (3.13 avg, 41% loss)
10.1.1.9 : [234], 48 bytes, 1.90 ms (3.54 avg, 40% loss)
10.1.1.2 : [235], 48 bytes, 2.13 ms (3.46 avg, 40% loss)
10.1.1.3 : [235], 48 bytes, 2.02 ms (2.91 avg, 40% loss)
10.1.1.4 : [235], 48 bytes, 2.02 ms (2.92 avg, 40% loss)
10.1.1.5 : [235], 48 bytes, 1.96 ms (2.93 avg, 40% loss)
10.1.1.6 : [235], 48 bytes, 1.64 ms (2.74 avg, 41% loss)
10.1.1.7 : [235], 48 bytes, 2.04 ms (3.41 avg, 41% loss)
10.1.1.8 : [235], 48 bytes, 3.28 ms (3.13 avg, 41% loss)
10.1.1.9 : [235], 48 bytes, 2.39 ms (3.53 avg, 40% loss)
10.1.1.2 : [236], 48 bytes, 2.06 ms (3.45 avg, 40% loss)
10.1.1.3 : [236], 48 bytes, 2.16 ms (2.90 avg, 40% loss)
10.1.1.4 : [236], 48 bytes, 6.95 ms (2.95 avg, 40% loss)
10.1.1.5 : [236], 48 bytes, 1.87 ms (2.92 avg, 40% loss)
10.1.1.6 : [236], 48 bytes, 3.34 ms (2.74 avg, 40% loss)
10.1.1.7 : [236], 48 bytes, 3.85 ms (3.42 avg, 40% loss)
10.1.1.8 : [236], 48 bytes, 5.28 ms (3.15 avg, 40% loss)
10.1.1.9 : [236], 48 bytes, 2.04 ms (3.52 avg, 40% loss)
10.1.1.2 : [237], 48 bytes, 2.11 ms (3.44 avg, 40% loss)
10.1.1.3 : [237], 48 bytes, 2.01 ms (2.90 avg, 39% loss)
10.1.1.4 : [237], 48 bytes, 2.00 ms (2.94 avg, 40% loss)
10.1.1.5 : [237], 48 bytes, 1.97 ms (2.91 avg, 40% loss)
10.1.1.6 : [237], 48 bytes, 1.89 ms (2.74 avg, 40% loss)
10.1.1.7 : [237], 48 bytes, 1.80 ms (3.40 avg, 40% loss)
10.1.1.8 : [237], 48 bytes, 1.85 ms (3.14 avg, 40% loss)
10.1.1.9 : [237], 48 bytes, 1.61 ms (3.51 avg, 40% loss)
10.1.1.2 : [238], 48 bytes, 2.89 ms (3.43 avg, 40% loss)
10.1.1.3 : [238], 48 bytes, 2.62 ms (2.89 avg, 39% loss)
10.1.1.4 : [238], 48 bytes, 2.00 ms (2.94 avg, 40% loss)
10.1.1.5 : [238], 48 bytes, 1.94 ms (2.90 avg, 40% loss)
10.1.1.6 : [238], 48 bytes, 2.02 ms (2.73 avg, 40% loss)
10.1.1.7 : [238], 48 bytes, 1.96 ms (3.39 avg, 40% loss)
10.1.1.8 : [238], 48 bytes, 1.95 ms (3.13 avg, 40% loss)
10.1.1.9 : [238], 48 bytes, 2.17 ms (3.50 avg, 40% loss)
10.1.1.2 : [239], 48 bytes, 1.91 ms (3.42 avg, 40% loss)
10.1.1.3 : [239], 48 bytes, 2.02 ms (2.89 avg, 39% loss)
10.1.1.4 : [239], 48 bytes, 1.82 ms (2.93 avg, 40% loss)
10.1.1.5 : [239], 48 bytes, 2.03 ms (2.90 avg, 40% loss)
10.1.1.6 : [239], 48 bytes, 2.55 ms (2.73 avg, 40% loss)
10.1.1.7 : [239], 48 bytes, 2.00 ms (3.38 avg, 40% loss)
10.1.1.8 : [239], 48 bytes, 2.04 ms (3.12 avg, 40% loss)
10.1.1.9 : [239], 48 bytes, 2.14 ms (3.49 avg, 40% loss)
10.1.1.2 : [240], 48 bytes, 3.06 ms (3.42 avg, 39% loss)
10.1.1.3 : [240], 48 bytes, 1.99 ms (2.88 avg, 39% loss)
10.1.1.4 : [240], 48 bytes, 1.88 ms (2.92 avg, 39% loss)
10.1.1.5 : [240], 48 bytes, 1.99 ms (2.89 avg, 39% loss)
10.1.1.6 : [240], 48 bytes, 2.83 ms (2.73 avg, 40% loss)
10.1.1.7 : [240], 48 bytes, 1.99 ms (3.37 avg, 40% loss)
10.1.1.8 : [240], 48 bytes, 2.04 ms (3.12 avg, 40% loss)
10.1.1.9 : [240], 48 bytes, 1.96 ms (3.48 avg, 39% loss)
10.1.1.2 : [241], 48 bytes, 2.20 ms (3.41 avg, 39% loss)
10.1.1.3 : [241], 48 bytes, 2.03 ms (2.88 avg, 39% loss)
10.1.1.4 : [241], 48 bytes, 1.87 ms (2.92 avg, 39% loss)
10.1.1.5 : [241], 48 bytes, 1.97 ms (2.89 avg, 39% loss)
10.1.1.6 : [241], 48 bytes, 2.16 ms (2.73 avg, 40% loss)
10.1.1.7 : [241], 48 bytes, 1.93 ms (3.36 avg, 40% loss)
10.1.1.8 : [241], 48 bytes, 4.22 ms (3.12 avg, 40% loss)
10.1.1.9 : [241], 48 bytes, 1.93 ms (3.47 avg, 39% loss)
10.1.1.2 : [242], 48 bytes, 2.10 ms (3.40 avg, 39% loss)
10.1.1.3 : [242], 48 bytes, 2.14 ms (2.87 avg, 39% loss)
10.1.1.4 : [242], 48 bytes, 2.07 ms (2.91 avg, 39% loss)
10.1.1.5 : [242], 48 bytes, 2.14 ms (2.88 avg, 39% loss)
10.1.1.6 : [242], 48 bytes, 2.04 ms (2.72 avg, 39% loss)
10.1.1.7 : [242], 48 bytes, 2.73 ms (3.36 avg, 39% loss)
10.1.1.8 : [242], 48 bytes, 6.34 ms (3.15 avg, 39% loss)
10.1.1.9 : [242], 48 bytes, 2.96 ms (3.46 avg, 39% loss)
10.1.1.2 : [243], 48 bytes, 2.06 ms (3.39 avg, 39% loss)
10.1.1.3 : [243], 48 bytes, 3.35 ms (2.88 avg, 38% loss)
10.1.1.4 : [243], 48 bytes, 2.07 ms (2.90 avg, 39% loss)
10.1.1.5 : [243], 48 bytes, 2.47 ms (2.88 avg, 39% loss)
10.1.1.6 : [243], 48 bytes, 1.73 ms (2.71 avg, 39% loss)
10.1.1.7 : [243], 48 bytes, 2.01 ms (3.35 avg, 39% loss)
10.1.1.8 : [243], 48 bytes, 4.22 ms (3.15 avg, 39% loss)
10.1.1.9 : [243], 48 bytes, 1.96 ms (3.45 avg, 39% loss)
10.1.1.2 : [244], 48 bytes, 1.92 ms (3.38 avg, 39% loss)
10.1.1.3 : [244], 48 bytes, 31.6 ms (3.07 avg, 38% loss)
10.1.1.4 : [244], 48 bytes, 20.2 ms (3.02 avg, 39% loss)
10.1.1.5 : [244], 48 bytes, 9.81 ms (2.92 avg, 39% loss)
10.1.1.6 : [244], 48 bytes, 1.92 ms (2.71 avg, 39% loss)
10.1.1.7 : [244], 48 bytes, 1.74 ms (3.34 avg, 39% loss)
10.1.1.8 : [244], 48 bytes, 1.78 ms (3.14 avg, 39% loss)
10.1.1.9 : [244], 48 bytes, 3.28 ms (3.45 avg, 39% loss)
10.1.1.2 : [245], 48 bytes, 2.02 ms (3.38 avg, 39% loss)
10.1.1.3 : [245], 48 bytes, 1.91 ms (3.06 avg, 38% loss)
10.1.1.4 : [245], 48 bytes, 2.23 ms (3.01 avg, 39% loss)
10.1.1.5 : [245], 48 bytes, 2.03 ms (2.92 avg, 39% loss)
10.1.1.6 : [245], 48 bytes, 2.03 ms (2.70 avg, 39% loss)
10.1.1.7 : [245], 48 bytes, 2.34 ms (3.33 avg, 39% loss)
10.1.1.8 : [245], 48 bytes, 2.05 ms (3.14 avg, 39% loss)
10.1.1.9 : [245], 48 bytes, 3.86 ms (3.45 avg, 39% loss)
10.1.1.2 : [246], 48 bytes, 2.14 ms (3.37 avg, 38% loss)
10.1.1.3 : [246], 48 bytes, 2.05 ms (3.05 avg, 38% loss)
10.1.1.4 : [246], 48 bytes, 1.96 ms (3.01 avg, 38% loss)
10.1.1.5 : [246], 48 bytes, 2.77 ms (2.92 avg, 38% loss)
10.1.1.6 : [246], 48 bytes, 2.03 ms (2.70 avg, 39% loss)
10.1.1.7 : [246], 48 bytes, 2.44 ms (3.33 avg, 39% loss)
10.1.1.8 : [246], 48 bytes, 2.06 ms (3.13 avg, 39% loss)
10.1.1.9 : [246], 48 bytes, 2.67 ms (3.45 avg, 38% loss)
10.1.1.2 : [247], 48 bytes, 2.09 ms (3.36 avg, 38% loss)
10.1.1.3 : [247], 48 bytes, 2.03 ms (3.05 avg, 38% loss)
10.1.1.4 : [247], 48 bytes, 1.95 ms (3.00 avg, 38% loss)
10.1.1.5 : [247], 48 bytes, 2.03 ms (2.91 avg, 38% loss)
10.1.1.6 : [247], 48 bytes, 2.01 ms (2.70 avg, 39% loss)
10.1.1.7 : [247], 48 bytes, 3.83 ms (3.33 avg, 39% loss)
10.1.1.8 : [247], 48 bytes, 2.06 ms (3.12 avg, 39% loss)
10.1.1.9 : [247], 48 bytes, 3.25 ms (3.45 avg, 38% loss)
10.1.1.2 : [248], 48 bytes, 1.97 ms (3.35 avg, 38% loss)
10.1.1.3 : [248], 48 bytes, 1.83 ms (3.04 avg, 38% loss)
10.1.1.4 : [248], 48 bytes, 1.95 ms (2.99 avg, 38% loss)
10.1.1.5 : [248], 48 bytes, 1.96 ms (2.91 avg, 38% loss)
10.1.1.6 : [248], 48 bytes, 1.87 ms (2.69 avg, 38% loss)
10.1.1.7 : [248], 48 bytes, 3.47 ms (3.33 avg, 38% loss)
10.1.1.8 : [248], 48 bytes, 1.96 ms (3.12 avg, 38% loss)
10.1.1.9 : [248], 48 bytes, 2.63 ms (3.44 avg, 38% loss)
10.1.1.2 : [249], 48 bytes, 1.90 ms (3.34 avg, 38% loss)
10.1.1.3 : [249], 48 bytes, 2.20 ms (3.03 avg, 38% loss)
10.1.1.4 : [249], 48 bytes, 2.46 ms (2.99 avg, 38% loss)
10.1.1.5 : [249], 48 bytes, 2.08 ms (2.90 avg, 38% loss)
10.1.1.6 : [249], 48 bytes, 2.00 ms (2.69 avg, 38% loss)
10.1.1.7 : [249], 48 bytes, 3.36 ms (3.33 avg, 38% loss)
10.1.1.8 : [249], 48 bytes, 1.87 ms (3.11 avg, 38% loss)
10.1.1.9 : [249], 48 bytes, 3.33 ms (3.44 avg, 38% loss)
10.1.1.2 : [250], 48 bytes, 1.97 ms (3.33 avg, 38% loss)
10.1.1.3 : [250], 48 bytes, 1.95 ms (3.03 avg, 37% loss)
10.1.1.4 : [250], 48 bytes, 1.81 ms (2.98 avg, 38% loss)
10.1.1.5 : [250], 48 bytes, 33.1 ms (3.10 avg, 38% loss)
10.1.1.6 : [250], 48 bytes, 22.0 ms (2.81 avg, 38% loss)
10.1.1.7 : [250], 48 bytes, 11.8 ms (3.39 avg, 38% loss)
10.1.1.8 : [250], 48 bytes, 1.95 ms (3.10 avg, 38% loss)
10.1.1.9 : [250], 48 bytes, 4.84 ms (3.45 avg, 38% loss)
10.1.1.2 : [251], 48 bytes, 1.85 ms (3.32 avg, 38% loss)
10.1.1.3 : [251], 48 bytes, 1.88 ms (3.02 avg, 37% loss)
10.1.1.4 : [251], 48 bytes, 1.99 ms (2.98 avg, 38% loss)
10.1.1.5 : [251], 48 bytes, 1.98 ms (3.09 avg, 38% loss)
10.1.1.6 : [251], 48 bytes, 2.12 ms (2.81 avg, 38% loss)
10.1.1.7 : [251], 48 bytes, 2.16 ms (3.38 avg, 38% loss)
10.1.1.8 : [251], 48 bytes, 7.05 ms (3.12 avg, 38% loss)
10.1.1.9 : [251], 48 bytes, 8.96 ms (3.48 avg, 38% loss)
10.1.1.2 : [252], 48 bytes, 4.62 ms (3.33 avg, 37% loss)
10.1.1.3 : [252], 48 bytes, 2.02 ms (3.01 avg, 37% loss)
10.1.1.4 : [252], 48 bytes, 3.22 ms (2.98 avg, 37% loss)
10.1.1.5 : [252], 48 bytes, 2.21 ms (3.08 avg, 37% loss)
10.1.1.6 : [252], 48 bytes, 2.62 ms (2.81 avg, 38% loss)
10.1.1.7 : [252], 48 bytes, 2.23 ms (3.37 avg, 38% loss)
10.1.1.8 : [252], 48 bytes, 2.06 ms (3.12 avg, 38% loss)
10.1.1.9 : [252], 48 bytes, 6.21 ms (3.50 avg, 37% loss)
10.1.1.2 : [253], 48 bytes, 3.03 ms (3.33 avg, 37% loss)
10.1.1.3 : [253], 48 bytes, 2.10 ms (3.01 avg, 37% loss)
10.1.1.4 : [253], 48 bytes, 2.54 ms (2.97 avg, 37% loss)
10.1.1.5 : [253], 48 bytes, 1.53 ms (3.07 avg, 37% loss)
10.1.1.6 : [253], 48 bytes, 1.79 ms (2.80 avg, 38% loss)
10.1.1.7 : [253], 48 bytes, 1.72 ms (3.36 avg, 38% loss)
10.1.1.8 : [253], 48 bytes, 1.79 ms (3.11 avg, 38% loss)
10.1.1.9 : [253], 48 bytes, 1.72 ms (3.49 avg, 37% loss)
10.1.1.2 : [254], 48 bytes, 1.71 ms (3.32 avg, 37% loss)
10.1.1.3 : [254], 48 bytes, 1.76 ms (3.00 avg, 37% loss)
10.1.1.4 : [254], 48 bytes, 1.77 ms (2.97 avg, 37% loss)
10.1.1.5 : [254], 48 bytes, 1.58 ms (3.06 avg, 37% loss)
10.1.1.6 : [254], 48 bytes, 1.94 ms (2.79 avg, 38% loss)
10.1.1.7 : [254], 48 bytes, 2.04 ms (3.35 avg, 38% loss)
10.1.1.8 : [254], 48 bytes, 2.26 ms (3.10 avg, 38% loss)
10.1.1.9 : [254], 48 bytes, 2.10 ms (3.48 avg, 37% loss)
10.1.1.2 : [255], 48 bytes, 3.03 ms (3.32 avg, 37% loss)
10.1.1.3 : [255], 48 bytes, 2.55 ms (3.00 avg, 37% loss)
10.1.1.4 : [255], 48 bytes, 1.90 ms (2.96 avg, 37% loss)
10.1.1.5 : [255], 48 bytes, 2.24 ms (3.06 avg, 37% loss)
10.1.1.6 : [255], 48 bytes, 1.99 ms (2.79 avg, 37% loss)
10.1.1.7 : [255], 48 bytes, 1.80 ms (3.34 avg, 37% loss)
10.1.1.8 : [255], 48 bytes, 1.83 ms (3.10 avg, 37% loss)
10.1.1.9 : [255], 48 bytes, 2.09 ms (3.47 avg, 37% loss)
10.1.1.2 : [256], 48 bytes, 2.00 ms (3.31 avg, 37% loss)
10.1.1.3 : [256], 48 bytes, 1.94 ms (2.99 avg, 36% loss)
10.1.1.4 : [256], 48 bytes, 2.02 ms (2.95 avg, 37% loss)
10.1.1.5 : [256], 48 bytes, 2.11 ms (3.05 avg, 37% loss)
10.1.1.6 : [256], 48 bytes, 2.00 ms (2.78 avg, 37% loss)
10.1.1.7 : [256], 48 bytes, 2.03 ms (3.33 avg, 37% loss)
10.1.1.8 : [256], 48 bytes, 43.9 ms (3.35 avg, 37% loss)
10.1.1.9 : [256], 48 bytes, 31.2 ms (3.65 avg, 37% loss)
10.1.1.2 : [257], 48 bytes, 13.1 ms (3.37 avg, 37% loss)
10.1.1.3 : [257], 48 bytes, 1.80 ms (2.98 avg, 36% loss)
10.1.1.4 : [257], 48 bytes, 2.15 ms (2.95 avg, 37% loss)
10.1.1.5 : [257], 48 bytes, 2.18 ms (3.05 avg, 37% loss)
10.1.1.6 : [257], 48 bytes, 2.21 ms (2.78 avg, 37% loss)
10.1.1.7 : [257], 48 bytes, 2.01 ms (3.33 avg, 37% loss)
10.1.1.8 : [257], 48 bytes, 2.09 ms (3.34 avg, 37% loss)
10.1.1.9 : [257], 48 bytes, 7.11 ms (3.67 avg, 37% loss)
10.1.1.2 : [258], 48 bytes, 2.04 ms (3.36 avg, 37% loss)
10.1.1.3 : [258], 48 bytes, 1.98 ms (2.98 avg, 36% loss)
10.1.1.4 : [258], 48 bytes, 2.90 ms (2.95 avg, 37% loss)
10.1.1.5 : [258], 48 bytes, 1.93 ms (3.04 avg, 37% loss)
10.1.1.6 : [258], 48 bytes, 2.01 ms (2.78 avg, 37% loss)
10.1.1.7 : [258], 48 bytes, 2.00 ms (3.32 avg, 37% loss)
10.1.1.8 : [258], 48 bytes, 3.32 ms (3.34 avg, 37% loss)
10.1.1.9 : [258], 48 bytes, 5.67 ms (3.68 avg, 37% loss)
10.1.1.2 : [259], 48 bytes, 1.77 ms (3.35 avg, 36% loss)
10.1.1.3 : [259], 48 bytes, 2.63 ms (2.97 avg, 36% loss)
10.1.1.4 : [259], 48 bytes, 2.03 ms (2.94 avg, 36% loss)
10.1.1.5 : [259], 48 bytes, 1.99 ms (3.03 avg, 36% loss)
10.1.1.6 : [259], 48 bytes, 1.99 ms (2.77 avg, 37% loss)
10.1.1.7 : [259], 48 bytes, 2.04 ms (3.31 avg, 37% loss)
10.1.1.8 : [259], 48 bytes, 2.00 ms (3.34 avg, 37% loss)
10.1.1.9 : [259], 48 bytes, 5.40 ms (3.69 avg, 36% loss)
10.1.1.2 : [260], 48 bytes, 2.30 ms (3.34 avg, 36% loss)
10.1.1.3 : [260], 48 bytes, 2.01 ms (2.97 avg, 36% loss)
10.1.1.4 : [260], 48 bytes, 2.34 ms (2.94 avg, 36% loss)
10.1.1.5 : [260], 48 bytes, 2.90 ms (3.03 avg, 36% loss)
10.1.1.6 : [260], 48 bytes, 2.04 ms (2.77 avg, 37% loss)
10.1.1.7 : [260], 48 bytes, 1.81 ms (3.30 avg, 37% loss)
10.1.1.8 : [260], 48 bytes, 1.94 ms (3.33 avg, 37% loss)
10.1.1.9 : [260], 48 bytes, 6.42 ms (3.71 avg, 36% loss)
10.1.1.2 : [261], 48 bytes, 1.95 ms (3.34 avg, 36% loss)
10.1.1.3 : [261], 48 bytes, 1.98 ms (2.96 avg, 36% loss)
10.1.1.4 : [261], 48 bytes, 2.04 ms (2.93 avg, 36% loss)
10.1.1.5 : [261], 48 bytes, 2.05 ms (3.03 avg, 36% loss)
10.1.1.6 : [261], 48 bytes, 1.99 ms (2.76 avg, 37% loss)
10.1.1.7 : [261], 48 bytes, 2.01 ms (3.29 avg, 37% loss)
10.1.1.8 : [261], 48 bytes, 2.11 ms (3.32 avg, 37% loss)
10.1.1.9 : [261], 48 bytes, 2.30 ms (3.70 avg, 36% loss)
10.1.1.2 : [262], 48 bytes, 1.96 ms (3.33 avg, 36% loss)
10.1.1.3 : [262], 48 bytes, 1.99 ms (2.96 avg, 36% loss)
10.1.1.4 : [262], 48 bytes, 2.13 ms (2.93 avg, 36% loss)
10.1.1.5 : [262], 48 bytes, 2.21 ms (3.02 avg, 36% loss)
10.1.1.6 : [262], 48 bytes, 2.19 ms (2.76 avg, 36% loss)
10.1.1.7 : [262], 48 bytes, 2.01 ms (3.28 avg, 36% loss)
10.1.1.8 : [262], 48 bytes, 2.08 ms (3.31 avg, 36% loss)
10.1.1.9 : [262], 48 bytes, 8.89 ms (3.73 avg, 36% loss)
10.1.1.2 : [263], 48 bytes, 14.5 ms (3.39 avg, 36% loss)
10.1.1.3 : [263], 48 bytes, 2.96 ms (2.96 avg, 35% loss)
10.1.1.4 : [263], 48 bytes, 1.78 ms (2.92 avg, 36% loss)
10.1.1.5 : [263], 48 bytes, 1.90 ms (3.01 avg, 36% loss)
10.1.1.6 : [263], 48 bytes, 1.91 ms (2.75 avg, 36% loss)
10.1.1.7 : [263], 48 bytes, 2.09 ms (3.28 avg, 36% loss)
10.1.1.8 : [263], 48 bytes, 2.01 ms (3.30 avg, 36% loss)
10.1.1.9 : [263], 48 bytes, 2.12 ms (3.72 avg, 36% loss)
10.1.1.2 : [264], 48 bytes, 1.93 ms (3.39 avg, 36% loss)
10.1.1.3 : [264], 48 bytes, 2.18 ms (2.95 avg, 35% loss)
10.1.1.4 : [264], 48 bytes, 1.81 ms (2.92 avg, 36% loss)
10.1.1.5 : [264], 48 bytes, 2.00 ms (3.01 avg, 36% loss)
10.1.1.6 : [264], 48 bytes, 2.03 ms (2.75 avg, 36% loss)
10.1.1.7 : [264], 48 bytes, 2.03 ms (3.27 avg, 36% loss)
10.1.1.8 : [264], 48 bytes, 2.04 ms (3.30 avg, 36% loss)
10.1.1.9 : [264], 48 bytes, 1.99 ms (3.71 avg, 36% loss)
10.1.1.2 : [265], 48 bytes, 1.75 ms (3.38 avg, 36% loss)
10.1.1.3 : [265], 48 bytes, 2.38 ms (2.95 avg, 35% loss)
10.1.1.4 : [265], 48 bytes, 2.23 ms (2.91 avg, 36% loss)
10.1.1.5 : [265], 48 bytes, 2.06 ms (3.00 avg, 36% loss)
10.1.1.6 : [265], 48 bytes, 2.08 ms (2.74 avg, 36% loss)
10.1.1.7 : [265], 48 bytes, 2.01 ms (3.26 avg, 36% loss)
10.1.1.8 : [265], 48 bytes, 2.05 ms (3.29 avg, 36% loss)
10.1.1.9 : [265], 48 bytes, 2.01 ms (3.70 avg, 36% loss)
10.1.1.2 : [266], 48 bytes, 2.03 ms (3.37 avg, 35% loss)
10.1.1.3 : [266], 48 bytes, 2.01 ms (2.94 avg, 35% loss)
