10.1.1.2 : [0], 48 bytes, 7.49 ms (7.49 avg, 0% loss)
10.1.1.5 : [166], 48 bytes, 2.07 ms (3.68 avg, 23% loss)
10.1.1.6 : [166], 48 bytes, 2.04 ms (2.93 avg, 23% loss)
10.1.1.7 : [166], 48 bytes, 2.04 ms (2.96 avg, 23% loss)
10.1.1.8 : [166], 48 bytes, 1.95 ms (3.37 avg, 23% loss)
10.1.1.9 : [166], 48 bytes, 2.23 ms (3.11 avg, 23% loss)
10.1.1.2 : [167], 48 bytes, 6.94 ms (9.96 avg, 22% loss)
10.1.1.3 : [167], 48 bytes, 1.81 ms (5.36 avg, 22% loss)
10.1.1.4 : [167], 48 bytes, 5.02 ms (3.59 avg, 23% loss)
10.1.1.5 : [167], 48 bytes, 2.03 ms (3.66 avg, 23% loss)
10.1.1.6 : [167], 48 bytes, 5.57 ms (2.95 avg, 23% loss)
10.1.1.7 : [167], 48 bytes, 1.99 ms (2.96 avg, 23% loss)
10.1.1.8 : [167], 48 bytes, 2.05 ms (3.36 avg, 23% loss)
10.1.1.9 : [167], 48 bytes, 2.00 ms (3.10 avg, 23% loss)
10.1.1.2 : [168], 48 bytes, 5.17 ms (9.92 avg, 21% loss)
10.1.1.3 : [168], 48 bytes, 2.31 ms (5.34 avg, 22% loss)
10.1.1.4 : [168], 48 bytes, 4.88 ms (3.60 avg, 23% loss)
10.1.1.5 : [168], 48 bytes, 1.98 ms (3.65 avg, 23% loss)
10.1.1.6 : [168], 48 bytes, 2.04 ms (2.94 avg, 23% loss)
10.1.1.7 : [168], 48 bytes, 2.02 ms (2.95 avg, 23% loss)
10.1.1.8 : [168], 48 bytes, 1.97 ms (3.35 avg, 23% loss)
10.1.1.9 : [168], 48 bytes, 2.18 ms (3.09 avg, 23% loss)
10.1.1.2 : [169], 48 bytes, 5.00 ms (9.89 avg, 21% loss)
10.1.1.3 : [169], 48 bytes, 1.99 ms (5.31 avg, 22% loss)
10.1.1.4 : [169], 48 bytes, 5.33 ms (3.62 avg, 23% loss)
10.1.1.5 : [169], 48 bytes, 2.13 ms (3.64 avg, 23% loss)
10.1.1.6 : [169], 48 bytes, 2.04 ms (2.94 avg, 22% loss)
10.1.1.7 : [169], 48 bytes, 2.48 ms (2.95 avg, 22% loss)
10.1.1.8 : [169], 48 bytes, 2.04 ms (3.34 avg, 22% loss)
10.1.1.9 : [169], 48 bytes, 2.04 ms (3.08 avg, 22% loss)
10.1.1.2 : [170], 48 bytes, 5.08 ms (9.85 avg, 21% loss)
10.1.1.3 : [170], 48 bytes, 1.99 ms (5.29 avg, 22% loss)
10.1.1.4 : [170], 48 bytes, 5.11 ms (3.63 avg, 23% loss)
10.1.1.5 : [170], 48 bytes, 2.17 ms (3.63 avg, 23% loss)
10.1.1.6 : [170], 48 bytes, 2.09 ms (2.93 avg, 22% loss)
10.1.1.7 : [170], 48 bytes, 2.21 ms (2.94 avg, 22% loss)
10.1.1.8 : [170], 48 bytes, 4.01 ms (3.35 avg, 22% loss)
10.1.1.9 : [170], 48 bytes, 1.78 ms (3.07 avg, 22% loss)
10.1.1.2 : [171], 48 bytes, 11.9 ms (9.86 avg, 21% loss)
10.1.1.3 : [171], 48 bytes, 1.94 ms (5.26 avg, 22% loss)
10.1.1.4 : [171], 48 bytes, 5.33 ms (3.64 avg, 23% loss)
10.1.1.5 : [171], 48 bytes, 1.86 ms (3.62 avg, 23% loss)
10.1.1.6 : [171], 48 bytes, 2.80 ms (2.93 avg, 22% loss)
10.1.1.7 : [171], 48 bytes, 1.81 ms (2.93 avg, 22% loss)
10.1.1.8 : [171], 48 bytes, 1.99 ms (3.33 avg, 22% loss)
10.1.1.9 : [171], 48 bytes, 2.14 ms (3.07 avg, 22% loss)
10.1.1.2 : [172], 48 bytes, 5.40 ms (9.83 avg, 21% loss)
10.1.1.3 : [172], 48 bytes, 2.03 ms (5.24 avg, 21% loss)
10.1.1.4 : [172], 48 bytes, 5.04 ms (3.65 avg, 23% loss)
10.1.1.5 : [172], 48 bytes, 2.31 ms (3.61 avg, 23% loss)
10.1.1.6 : [172], 48 bytes, 2.02 ms (2.92 avg, 22% loss)
10.1.1.7 : [172], 48 bytes, 1.94 ms (2.92 avg, 22% loss)
10.1.1.8 : [172], 48 bytes, 2.03 ms (3.33 avg, 22% loss)
10.1.1.9 : [172], 48 bytes, 2.01 ms (3.06 avg, 22% loss)
10.1.1.2 : [173], 48 bytes, 5.42 ms (9.80 avg, 21% loss)
10.1.1.3 : [173], 48 bytes, 2.07 ms (5.21 avg, 21% loss)
10.1.1.4 : [173], 48 bytes, 5.21 ms (3.66 avg, 22% loss)
10.1.1.5 : [173], 48 bytes, 2.25 ms (3.60 avg, 22% loss)
10.1.1.6 : [173], 48 bytes, 2.47 ms (2.92 avg, 22% loss)
10.1.1.7 : [173], 48 bytes, 2.15 ms (2.92 avg, 22% loss)
10.1.1.2 : [177], 48 bytes, 5.04 ms (9.77 avg, 22% loss)
10.1.1.3 : [177], 48 bytes, 1.92 ms (5.19 avg, 23% loss)
10.1.1.4 : [177], 48 bytes, 5.07 ms (3.67 avg, 24% loss)
10.1.1.5 : [177], 48 bytes, 2.06 ms (3.58 avg, 24% loss)
10.1.1.6 : [177], 48 bytes, 2.67 ms (2.92 avg, 23% loss)
10.1.1.7 : [177], 48 bytes, 2.03 ms (2.91 avg, 23% loss)
10.1.1.8 : [177], 48 bytes, 2.02 ms (3.32 avg, 24% loss)
10.1.1.9 : [177], 48 bytes, 2.02 ms (3.05 avg, 24% loss)
10.1.1.2 : [178], 48 bytes, 5.07 ms (9.73 avg, 22% loss)
10.1.1.3 : [178], 48 bytes, 2.03 ms (5.17 avg, 22% loss)
10.1.1.4 : [178], 48 bytes, 5.60 ms (3.69 avg, 24% loss)
10.1.1.5 : [178], 48 bytes, 2.19 ms (3.57 avg, 24% loss)
10.1.1.6 : [178], 48 bytes, 2.08 ms (2.91 avg, 23% loss)
10.1.1.7 : [178], 48 bytes, 2.09 ms (2.91 avg, 23% loss)
10.1.1.8 : [178], 48 bytes, 1.98 ms (3.31 avg, 24% loss)
10.1.1.9 : [178], 48 bytes, 2.10 ms (3.04 avg, 24% loss)
10.1.1.2 : [179], 48 bytes, 5.18 ms (9.70 avg, 22% loss)
10.1.1.3 : [179], 48 bytes, 2.62 ms (5.15 avg, 22% loss)
10.1.1.4 : [179], 48 bytes, 5.07 ms (3.70 avg, 23% loss)
10.1.1.5 : [179], 48 bytes, 2.05 ms (3.56 avg, 23% loss)
10.1.1.6 : [179], 48 bytes, 2.13 ms (2.90 avg, 23% loss)
10.1.1.7 : [179], 48 bytes, 1.99 ms (2.90 avg, 23% loss)
10.1.1.8 : [179], 48 bytes, 2.04 ms (3.30 avg, 23% loss)
10.1.1.9 : [179], 48 bytes, 1.99 ms (3.04 avg, 23% loss)
10.1.1.2 : [180], 48 bytes, 4.99 ms (9.67 avg, 22% loss)
10.1.1.3 : [180], 48 bytes, 2.38 ms (5.13 avg, 22% loss)
10.1.1.4 : [180], 48 bytes, 5.08 ms (3.71 avg, 23% loss)
10.1.1.5 : [180], 48 bytes, 17.3 ms (3.66 avg, 23% loss)
10.1.1.6 : [180], 48 bytes, 4.56 ms (2.92 avg, 23% loss)
10.1.1.7 : [180], 48 bytes, 2.07 ms (2.89 avg, 23% loss)
10.1.1.8 : [180], 48 bytes, 2.06 ms (3.29 avg, 23% loss)
10.1.1.9 : [180], 48 bytes, 2.08 ms (3.03 avg, 23% loss)
10.1.1.2 : [181], 48 bytes, 5.31 ms (9.63 avg, 21% loss)
10.1.1.3 : [181], 48 bytes, 2.07 ms (5.11 avg, 22% loss)
10.1.1.4 : [181], 48 bytes, 5.10 ms (3.72 avg, 23% loss)
10.1.1.5 : [181], 48 bytes, 2.07 ms (3.65 avg, 23% loss)
10.1.1.6 : [181], 48 bytes, 3.29 ms (2.92 avg, 23% loss)
10.1.1.7 : [181], 48 bytes, 2.05 ms (2.89 avg, 23% loss)
10.1.1.8 : [181], 48 bytes, 1.90 ms (3.28 avg, 23% loss)
10.1.1.9 : [181], 48 bytes, 2.00 ms (3.02 avg, 23% loss)
10.1.1.2 : [182], 48 bytes, 4.94 ms (9.60 avg, 21% loss)
10.1.1.3 : [182], 48 bytes, 1.85 ms (5.08 avg, 22% loss)
10.1.1.4 : [182], 48 bytes, 5.39 ms (3.73 avg, 23% loss)
10.1.1.5 : [182], 48 bytes, 2.10 ms (3.64 avg, 23% loss)
10.1.1.6 : [182], 48 bytes, 1.99 ms (2.91 avg, 22% loss)
10.1.1.7 : [182], 48 bytes, 2.10 ms (2.88 avg, 22% loss)
10.1.1.8 : [182], 48 bytes, 2.05 ms (3.27 avg, 23% loss)
10.1.1.9 : [182], 48 bytes, 2.08 ms (3.02 avg, 23% loss)
10.1.1.2 : [183], 48 bytes, 5.22 ms (9.57 avg, 21% loss)
10.1.1.3 : [183], 48 bytes, 2.03 ms (5.06 avg, 22% loss)
10.1.1.4 : [183], 48 bytes, 5.30 ms (3.74 avg, 23% loss)
10.1.1.5 : [183], 48 bytes, 2.08 ms (3.63 avg, 23% loss)
10.1.1.6 : [183], 48 bytes, 2.05 ms (2.91 avg, 22% loss)
10.1.1.7 : [183], 48 bytes, 20.9 ms (3.01 avg, 22% loss)
10.1.1.8 : [183], 48 bytes, 8.98 ms (3.31 avg, 23% loss)
10.1.1.9 : [183], 48 bytes, 2.32 ms (3.01 avg, 23% loss)
10.1.1.2 : [184], 48 bytes, 5.17 ms (9.54 avg, 21% loss)
10.1.1.3 : [184], 48 bytes, 1.98 ms (5.04 avg, 22% loss)
10.1.1.4 : [184], 48 bytes, 5.19 ms (3.75 avg, 23% loss)
10.1.1.5 : [184], 48 bytes, 2.04 ms (3.62 avg, 23% loss)
10.1.1.6 : [184], 48 bytes, 2.34 ms (2.90 avg, 22% loss)
10.1.1.7 : [184], 48 bytes, 2.03 ms (3.00 avg, 22% loss)
10.1.1.8 : [184], 48 bytes, 1.98 ms (3.30 avg, 23% loss)
10.1.1.9 : [184], 48 bytes, 2.29 ms (3.01 avg, 23% loss)
10.1.1.2 : [185], 48 bytes, 5.08 ms (9.51 avg, 21% loss)
10.1.1.3 : [185], 48 bytes, 2.01 ms (5.02 avg, 22% loss)
10.1.1.4 : [185], 48 bytes, 5.00 ms (3.76 avg, 23% loss)
10.1.1.5 : [185], 48 bytes, 2.46 ms (3.61 avg, 23% loss)
10.1.1.6 : [185], 48 bytes, 2.22 ms (2.90 avg, 22% loss)
10.1.1.7 : [185], 48 bytes, 2.51 ms (3.00 avg, 22% loss)
10.1.1.8 : [185], 48 bytes, 2.03 ms (3.29 avg, 23% loss)
10.1.1.9 : [185], 48 bytes, 2.10 ms (3.00 avg, 23% loss)
10.1.1.2 : [186], 48 bytes, 5.19 ms (9.48 avg, 21% loss)
10.1.1.3 : [186], 48 bytes, 2.10 ms (5.00 avg, 21% loss)
10.1.1.4 : [186], 48 bytes, 6.31 ms (3.78 avg, 22% loss)
10.1.1.5 : [186], 48 bytes, 2.12 ms (3.60 avg, 22% loss)
10.1.1.6 : [186], 48 bytes, 2.08 ms (2.89 avg, 22% loss)
10.1.1.7 : [186], 48 bytes, 1.97 ms (2.99 avg, 22% loss)
10.1.1.8 : [186], 48 bytes, 2.01 ms (3.28 avg, 22% loss)
10.1.1.9 : [186], 48 bytes, 2.03 ms (2.99 avg, 22% loss)
10.1.1.2 : [187], 48 bytes, 5.56 ms (9.45 avg, 21% loss)
10.1.1.3 : [187], 48 bytes, 2.01 ms (4.98 avg, 21% loss)
10.1.1.4 : [187], 48 bytes, 4.98 ms (3.79 avg, 22% loss)
10.1.1.5 : [187], 48 bytes, 2.09 ms (3.59 avg, 22% loss)
10.1.1.6 : [187], 48 bytes, 2.02 ms (2.89 avg, 22% loss)
10.1.1.7 : [187], 48 bytes, 1.99 ms (2.98 avg, 22% loss)
10.1.1.8 : [187], 48 bytes, 2.06 ms (3.27 avg, 22% loss)
10.1.1.9 : [187], 48 bytes, 2.09 ms (2.99 avg, 22% loss)
10.1.1.2 : [188], 48 bytes, 5.09 ms (9.43 avg, 21% loss)
10.1.1.3 : [188], 48 bytes, 1.91 ms (4.96 avg, 21% loss)
10.1.1.4 : [188], 48 bytes, 5.26 ms (3.80 avg, 22% loss)
10.1.1.5 : [188], 48 bytes, 2.01 ms (3.58 avg, 22% loss)
10.1.1.6 : [188], 48 bytes, 2.04 ms (2.88 avg, 22% loss)
10.1.1.7 : [188], 48 bytes, 2.00 ms (2.98 avg, 22% loss)
10.1.1.8 : [188], 48 bytes, 1.75 ms (3.26 avg, 22% loss)
10.1.1.9 : [188], 48 bytes, 1.93 ms (2.98 avg, 22% loss)
10.1.1.2 : [189], 48 bytes, 5.07 ms (9.40 avg, 21% loss)
10.1.1.3 : [189], 48 bytes, 2.00 ms (4.94 avg, 21% loss)
10.1.1.4 : [189], 48 bytes, 5.01 ms (3.80 avg, 22% loss)
10.1.1.5 : [189], 48 bytes, 2.10 ms (3.57 avg, 22% loss)
10.1.1.6 : [189], 48 bytes, 2.05 ms (2.87 avg, 22% loss)
10.1.1.7 : [189], 48 bytes, 2.01 ms (2.97 avg, 22% loss)
10.1.1.8 : [189], 48 bytes, 2.13 ms (3.26 avg, 22% loss)
10.1.1.9 : [189], 48 bytes, 1.84 ms (2.97 avg, 22% loss)
10.1.1.2 : [190], 48 bytes, 5.07 ms (9.37 avg, 20% loss)
10.1.1.3 : [190], 48 bytes, 2.02 ms (4.92 avg, 21% loss)
10.1.1.4 : [190], 48 bytes, 5.67 ms (3.82 avg, 22% loss)
10.1.1.5 : [190], 48 bytes, 2.77 ms (3.56 avg, 22% loss)
10.1.1.6 : [190], 48 bytes, 2.21 ms (2.87 avg, 21% loss)
10.1.1.7 : [190], 48 bytes, 2.20 ms (2.97 avg, 21% loss)
10.1.1.8 : [190], 48 bytes, 1.79 ms (3.25 avg, 22% loss)
10.1.1.9 : [190], 48 bytes, 1.98 ms (2.96 avg, 22% loss)
10.1.1.2 : [191], 48 bytes, 5.21 ms (9.34 avg, 20% loss)
10.1.1.3 : [191], 48 bytes, 2.09 ms (4.90 avg, 21% loss)
10.1.1.4 : [191], 48 bytes, 5.11 ms (3.83 avg, 22% loss)
10.1.1.5 : [191], 48 bytes, 2.09 ms (3.55 avg, 22% loss)
10.1.1.6 : [191], 48 bytes, 2.05 ms (2.86 avg, 21% loss)
10.1.1.7 : [191], 48 bytes, 1.94 ms (2.96 avg, 21% loss)
10.1.1.8 : [191], 48 bytes, 2.18 ms (3.24 avg, 22% loss)
10.1.1.9 : [191], 48 bytes, 2.26 ms (2.96 avg, 22% loss)
10.1.1.2 : [192], 48 bytes, 5.18 ms (9.31 avg, 20% loss)
10.1.1.3 : [192], 48 bytes, 2.03 ms (4.88 avg, 21% loss)
10.1.1.4 : [192], 48 bytes, 5.50 ms (3.84 avg, 22% loss)
10.1.1.5 : [192], 48 bytes, 2.03 ms (3.54 avg, 22% loss)
10.1.1.6 : [192], 48 bytes, 2.16 ms (2.86 avg, 21% loss)
10.1.1.7 : [192], 48 bytes, 2.02 ms (2.95 avg, 21% loss)
10.1.1.8 : [192], 48 bytes, 2.04 ms (3.23 avg, 22% loss)
10.1.1.9 : [192], 48 bytes, 2.11 ms (2.95 avg, 22% loss)
10.1.1.2 : [193], 48 bytes, 5.25 ms (9.29 avg, 20% loss)
10.1.1.3 : [193], 48 bytes, 2.13 ms (4.86 avg, 21% loss)
10.1.1.4 : [193], 48 bytes, 5.24 ms (3.85 avg, 22% loss)
10.1.1.5 : [193], 48 bytes, 2.06 ms (3.53 avg, 22% loss)
10.1.1.6 : [193], 48 bytes, 1.84 ms (2.85 avg, 21% loss)
10.1.1.7 : [193], 48 bytes, 1.79 ms (2.94 avg, 21% loss)
10.1.1.8 : [193], 48 bytes, 1.82 ms (3.22 avg, 22% loss)
10.1.1.9 : [193], 48 bytes, 2.00 ms (2.95 avg, 22% loss)
10.1.1.2 : [194], 48 bytes, 5.26 ms (9.26 avg, 20% loss)
10.1.1.3 : [194], 48 bytes, 2.11 ms (4.85 avg, 21% loss)
10.1.1.4 : [194], 48 bytes, 5.43 ms (3.86 avg, 22% loss)
10.1.1.5 : [194], 48 bytes, 2.01 ms (3.52 avg, 22% loss)
10.1.1.6 : [194], 48 bytes, 1.94 ms (2.85 avg, 21% loss)
10.1.1.7 : [194], 48 bytes, 1.80 ms (2.94 avg, 21% loss)
10.1.1.8 : [194], 48 bytes, 1.94 ms (3.21 avg, 22% loss)
10.1.1.9 : [194], 48 bytes, 1.92 ms (2.94 avg, 22% loss)
10.1.1.2 : [195], 48 bytes, 5.69 ms (9.24 avg, 20% loss)
10.1.1.3 : [195], 48 bytes, 2.03 ms (4.83 avg, 20% loss)
10.1.1.4 : [195], 48 bytes, 6.53 ms (3.87 avg, 21% loss)
10.1.1.5 : [195], 48 bytes, 2.06 ms (3.51 avg, 21% loss)
10.1.1.6 : [195], 48 bytes, 2.13 ms (2.84 avg, 21% loss)
10.1.1.7 : [195], 48 bytes, 2.37 ms (2.93 avg, 21% loss)
10.1.1.8 : [195], 48 bytes, 2.00 ms (3.20 avg, 21% loss)
10.1.1.9 : [195], 48 bytes, 3.04 ms (2.94 avg, 21% loss)
10.1.1.2 : [196], 48 bytes, 23.6 ms (9.33 avg, 20% loss)
10.1.1.3 : [196], 48 bytes, 11.3 ms (4.87 avg, 20% loss)
10.1.1.4 : [196], 48 bytes, 5.80 ms (3.89 avg, 21% loss)
10.1.1.5 : [196], 48 bytes, 1.94 ms (3.50 avg, 21% loss)
10.1.1.6 : [196], 48 bytes, 2.07 ms (2.84 avg, 21% loss)
10.1.1.7 : [196], 48 bytes, 2.02 ms (2.93 avg, 21% loss)
10.1.1.8 : [196], 48 bytes, 1.97 ms (3.20 avg, 21% loss)
10.1.1.9 : [196], 48 bytes, 2.06 ms (2.94 avg, 21% loss)
10.1.1.2 : [197], 48 bytes, 5.13 ms (9.30 avg, 20% loss)
10.1.1.3 : [197], 48 bytes, 2.36 ms (4.85 avg, 20% loss)
10.1.1.4 : [197], 48 bytes, 2.85 ms (3.88 avg, 21% loss)
10.1.1.5 : [197], 48 bytes, 2.10 ms (3.49 avg, 21% loss)
10.1.1.6 : [197], 48 bytes, 2.21 ms (2.83 avg, 21% loss)
10.1.1.7 : [197], 48 bytes, 2.10 ms (2.92 avg, 21% loss)
10.1.1.8 : [197], 48 bytes, 2.07 ms (3.19 avg, 21% loss)
10.1.1.9 : [197], 48 bytes, 2.15 ms (2.93 avg, 21% loss)
10.1.1.2 : [198], 48 bytes, 5.30 ms (9.28 avg, 20% loss)
10.1.1.3 : [198], 48 bytes, 2.19 ms (4.84 avg, 20% loss)
10.1.1.4 : [198], 48 bytes, 1.98 ms (3.87 avg, 21% loss)
10.1.1.5 : [198], 48 bytes, 2.40 ms (3.49 avg, 21% loss)
10.1.1.6 : [198], 48 bytes, 1.58 ms (2.83 avg, 21% loss)
10.1.1.7 : [198], 48 bytes, 1.94 ms (2.92 avg, 21% loss)
10.1.1.8 : [198], 48 bytes, 1.80 ms (3.18 avg, 21% loss)
10.1.1.9 : [198], 48 bytes, 2.03 ms (2.93 avg, 21% loss)
10.1.1.2 : [199], 48 bytes, 5.09 ms (9.25 avg, 20% loss)
10.1.1.3 : [199], 48 bytes, 1.95 ms (4.82 avg, 20% loss)
10.1.1.4 : [199], 48 bytes, 5.42 ms (3.88 avg, 21% loss)
10.1.1.5 : [199], 48 bytes, 1.78 ms (3.48 avg, 21% loss)
10.1.1.6 : [199], 48 bytes, 2.09 ms (2.82 avg, 21% loss)
10.1.1.7 : [199], 48 bytes, 1.99 ms (2.91 avg, 21% loss)
10.1.1.8 : [199], 48 bytes, 2.14 ms (3.17 avg, 21% loss)
10.1.1.9 : [199], 48 bytes, 2.11 ms (2.92 avg, 21% loss)
10.1.1.2 : [200], 48 bytes, 5.22 ms (9.23 avg, 19% loss)
10.1.1.3 : [200], 48 bytes, 2.15 ms (4.80 avg, 20% loss)
10.1.1.4 : [200], 48 bytes, 2.15 ms (3.87 avg, 21% loss)
10.1.1.5 : [200], 48 bytes, 3.49 ms (3.48 avg, 21% loss)
10.1.1.6 : [200], 48 bytes, 2.05 ms (2.82 avg, 20% loss)
10.1.1.7 : [200], 48 bytes, 2.06 ms (2.90 avg, 20% loss)
10.1.1.8 : [200], 48 bytes, 2.28 ms (3.17 avg, 21% loss)
10.1.1.9 : [200], 48 bytes, 2.01 ms (2.91 avg, 21% loss)
10.1.1.2 : [201], 48 bytes, 5.59 ms (9.20 avg, 19% loss)
10.1.1.3 : [201], 48 bytes, 2.76 ms (4.79 avg, 20% loss)
10.1.1.4 : [201], 48 bytes, 1.96 ms (3.85 avg, 21% loss)
10.1.1.5 : [201], 48 bytes, 5.80 ms (3.49 avg, 21% loss)
10.1.1.6 : [201], 48 bytes, 1.88 ms (2.81 avg, 20% loss)
10.1.1.7 : [201], 48 bytes, 1.98 ms (2.90 avg, 20% loss)
10.1.1.8 : [201], 48 bytes, 2.22 ms (3.16 avg, 21% loss)
10.1.1.9 : [201], 48 bytes, 2.07 ms (2.91 avg, 21% loss)
10.1.1.2 : [202], 48 bytes, 5.09 ms (9.18 avg, 19% loss)
10.1.1.3 : [202], 48 bytes, 2.09 ms (4.77 avg, 20% loss)
10.1.1.4 : [202], 48 bytes, 2.04 ms (3.84 avg, 21% loss)
10.1.1.5 : [202], 48 bytes, 3.12 ms (3.49 avg, 21% loss)
10.1.1.6 : [202], 48 bytes, 24.4 ms (2.94 avg, 20% loss)
10.1.1.7 : [202], 48 bytes, 11.9 ms (2.96 avg, 20% loss)
10.1.1.8 : [202], 48 bytes, 2.12 ms (3.15 avg, 21% loss)
10.1.1.9 : [202], 48 bytes, 2.10 ms (2.90 avg, 21% loss)
10.1.1.2 : [203], 48 bytes, 5.21 ms (9.15 avg, 19% loss)
10.1.1.3 : [203], 48 bytes, 2.02 ms (4.76 avg, 20% loss)
10.1.1.4 : [203], 48 bytes, 2.06 ms (3.83 avg, 21% loss)
10.1.1.5 : [203], 48 bytes, 1.80 ms (3.48 avg, 21% loss)
10.1.1.6 : [203], 48 bytes, 1.94 ms (2.94 avg, 20% loss)
10.1.1.7 : [203], 48 bytes, 1.99 ms (2.95 avg, 20% loss)
10.1.1.8 : [203], 48 bytes, 2.12 ms (3.15 avg, 21% loss)
10.1.1.9 : [203], 48 bytes, 1.89 ms (2.90 avg, 21% loss)
10.1.1.2 : [204], 48 bytes, 5.21 ms (9.13 avg, 19% loss)
10.1.1.3 : [204], 48 bytes, 1.98 ms (4.74 avg, 20% loss)
10.1.1.4 : [204], 48 bytes, 1.95 ms (3.82 avg, 20% loss)
10.1.1.5 : [204], 48 bytes, 1.94 ms (3.47 avg, 20% loss)
10.1.1.6 : [204], 48 bytes, 5.73 ms (2.96 avg, 20% loss)
10.1.1.7 : [204], 48 bytes, 1.96 ms (2.94 avg, 20% loss)
10.1.1.8 : [204], 48 bytes, 2.10 ms (3.14 avg, 20% loss)
10.1.1.9 : [204], 48 bytes, 2.02 ms (2.89 avg, 20% loss)
10.1.1.2 : [205], 48 bytes, 15.1 ms (9.17 avg, 19% loss)
10.1.1.3 : [205], 48 bytes, 9.03 ms (4.76 avg, 19% loss)
10.1.1.4 : [205], 48 bytes, 1.90 ms (3.81 avg, 20% loss)
10.1.1.5 : [205], 48 bytes, 1.95 ms (3.46 avg, 20% loss)
10.1.1.6 : [205], 48 bytes, 6.26 ms (2.98 avg, 20% loss)
10.1.1.7 : [205], 48 bytes, 1.89 ms (2.94 avg, 20% loss)
10.1.1.8 : [205], 48 bytes, 2.25 ms (3.14 avg, 20% loss)
10.1.1.9 : [205], 48 bytes, 4.48 ms (2.90 avg, 20% loss)
10.1.1.2 : [206], 48 bytes, 5.18 ms (9.14 avg, 19% loss)
10.1.1.3 : [206], 48 bytes, 2.10 ms (4.75 avg, 19% loss)
10.1.1.4 : [206], 48 bytes, 1.95 ms (3.80 avg, 20% loss)
10.1.1.5 : [206], 48 bytes, 1.98 ms (3.45 avg, 20% loss)
10.1.1.6 : [206], 48 bytes, 1.98 ms (2.97 avg, 20% loss)
10.1.1.7 : [206], 48 bytes, 1.94 ms (2.93 avg, 20% loss)
10.1.1.8 : [206], 48 bytes, 2.05 ms (3.13 avg, 20% loss)
10.1.1.9 : [206], 48 bytes, 2.02 ms (2.90 avg, 20% loss)
10.1.1.2 : [207], 48 bytes, 17.1 ms (9.19 avg, 19% loss)
10.1.1.3 : [207], 48 bytes, 9.28 ms (4.78 avg, 19% loss)
10.1.1.4 : [207], 48 bytes, 1.92 ms (3.79 avg, 20% loss)
10.1.1.5 : [207], 48 bytes, 2.03 ms (3.44 avg, 20% loss)
10.1.1.6 : [207], 48 bytes, 1.98 ms (2.96 avg, 20% loss)
10.1.1.7 : [207], 48 bytes, 3.78 ms (2.94 avg, 20% loss)
10.1.1.8 : [207], 48 bytes, 2.01 ms (3.12 avg, 20% loss)
10.1.1.9 : [207], 48 bytes, 1.99 ms (2.89 avg, 20% loss)
10.1.1.2 : [208], 48 bytes, 19.4 ms (9.25 avg, 19% loss)
10.1.1.3 : [208], 48 bytes, 8.99 ms (4.80 avg, 19% loss)
10.1.1.4 : [208], 48 bytes, 1.94 ms (3.77 avg, 20% loss)
10.1.1.5 : [208], 48 bytes, 2.03 ms (3.43 avg, 20% loss)
10.1.1.6 : [208], 48 bytes, 1.92 ms (2.96 avg, 20% loss)
10.1.1.7 : [208], 48 bytes, 3.35 ms (2.94 avg, 20% loss)
10.1.1.8 : [208], 48 bytes, 1.89 ms (3.12 avg, 20% loss)
10.1.1.9 : [208], 48 bytes, 2.02 ms (2.89 avg, 20% loss)
10.1.1.2 : [209], 48 bytes, 5.00 ms (9.23 avg, 19% loss)
10.1.1.3 : [209], 48 bytes, 2.10 ms (4.78 avg, 19% loss)
10.1.1.4 : [209], 48 bytes, 1.78 ms (3.76 avg, 20% loss)
10.1.1.5 : [209], 48 bytes, 2.03 ms (3.42 avg, 20% loss)
10.1.1.6 : [209], 48 bytes, 1.99 ms (2.95 avg, 20% loss)
10.1.1.7 : [209], 48 bytes, 8.00 ms (2.97 avg, 20% loss)
10.1.1.8 : [209], 48 bytes, 1.89 ms (3.11 avg, 20% loss)
10.1.1.9 : [209], 48 bytes, 2.00 ms (2.88 avg, 20% loss)
10.1.1.2 : [210], 48 bytes, 4.67 ms (9.20 avg, 18% loss)
10.1.1.3 : [210], 48 bytes, 1.98 ms (4.77 avg, 19% loss)
10.1.1.4 : [210], 48 bytes, 2.01 ms (3.75 avg, 20% loss)
10.1.1.5 : [210], 48 bytes, 1.81 ms (3.41 avg, 20% loss)
10.1.1.6 : [210], 48 bytes, 1.93 ms (2.95 avg, 19% loss)
10.1.1.7 : [210], 48 bytes, 5.23 ms (2.98 avg, 19% loss)
10.1.1.8 : [210], 48 bytes, 1.89 ms (3.10 avg, 20% loss)
10.1.1.9 : [210], 48 bytes, 2.00 ms (2.87 avg, 20% loss)
10.1.1.2 : [211], 48 bytes, 5.60 ms (9.18 avg, 18% loss)
10.1.1.3 : [211], 48 bytes, 2.09 ms (4.75 avg, 19% loss)
10.1.1.4 : [211], 48 bytes, 1.92 ms (3.74 avg, 20% loss)
10.1.1.5 : [211], 48 bytes, 2.10 ms (3.41 avg, 20% loss)
10.1.1.6 : [211], 48 bytes, 2.17 ms (2.94 avg, 19% loss)
10.1.1.7 : [211], 48 bytes, 2.00 ms (2.98 avg, 19% loss)
10.1.1.8 : [211], 48 bytes, 2.02 ms (3.09 avg, 20% loss)
10.1.1.9 : [211], 48 bytes, 2.03 ms (2.87 avg, 20% loss)
10.1.1.2 : [212], 48 bytes, 5.08 ms (9.15 avg, 18% loss)
