10.1.1.2 : [0], 48 bytes, 7.63 ms (7.63 avg, 0% loss)
10.1.1.8 : [177], 48 bytes, 1.93 ms (2.70 avg, 28% loss)
10.1.1.9 : [177], 48 bytes, 1.98 ms (2.81 avg, 28% loss)
10.1.1.2 : [178], 48 bytes, 16.9 ms (9.55 avg, 26% loss)
10.1.1.3 : [178], 48 bytes, 11.4 ms (4.59 avg, 26% loss)
10.1.1.4 : [178], 48 bytes, 2.10 ms (3.04 avg, 28% loss)
10.1.1.5 : [178], 48 bytes, 2.49 ms (2.94 avg, 28% loss)
10.1.1.6 : [178], 48 bytes, 1.89 ms (3.08 avg, 28% loss)
10.1.1.7 : [178], 48 bytes, 2.02 ms (2.93 avg, 28% loss)
10.1.1.8 : [178], 48 bytes, 1.91 ms (2.70 avg, 28% loss)
10.1.1.9 : [178], 48 bytes, 1.79 ms (2.80 avg, 28% loss)
10.1.1.2 : [179], 48 bytes, 5.27 ms (9.52 avg, 26% loss)
10.1.1.3 : [179], 48 bytes, 2.00 ms (4.57 avg, 26% loss)
10.1.1.4 : [179], 48 bytes, 2.07 ms (3.03 avg, 28% loss)
10.1.1.5 : [179], 48 bytes, 2.18 ms (2.93 avg, 28% loss)
10.1.1.6 : [179], 48 bytes, 1.87 ms (3.07 avg, 28% loss)
10.1.1.7 : [179], 48 bytes, 2.04 ms (2.92 avg, 28% loss)
10.1.1.8 : [179], 48 bytes, 2.05 ms (2.69 avg, 28% loss)
10.1.1.9 : [179], 48 bytes, 2.00 ms (2.80 avg, 28% loss)
10.1.1.2 : [180], 48 bytes, 5.16 ms (9.49 avg, 26% loss)
10.1.1.3 : [180], 48 bytes, 2.06 ms (4.55 avg, 26% loss)
10.1.1.4 : [180], 48 bytes, 2.08 ms (3.02 avg, 28% loss)
10.1.1.5 : [180], 48 bytes, 2.51 ms (2.93 avg, 28% loss)
10.1.1.6 : [180], 48 bytes, 2.43 ms (3.07 avg, 28% loss)
10.1.1.7 : [180], 48 bytes, 2.01 ms (2.91 avg, 28% loss)
10.1.1.8 : [180], 48 bytes, 3.44 ms (2.70 avg, 28% loss)
10.1.1.9 : [180], 48 bytes, 1.90 ms (2.79 avg, 28% loss)
10.1.1.2 : [181], 48 bytes, 15.6 ms (9.54 avg, 26% loss)
10.1.1.3 : [181], 48 bytes, 9.94 ms (4.59 avg, 26% loss)
10.1.1.4 : [181], 48 bytes, 1.70 ms (3.01 avg, 28% loss)
10.1.1.5 : [181], 48 bytes, 2.54 ms (2.92 avg, 28% loss)
10.1.1.6 : [181], 48 bytes, 2.59 ms (3.06 avg, 28% loss)
10.1.1.7 : [181], 48 bytes, 2.46 ms (2.91 avg, 28% loss)
10.1.1.8 : [181], 48 bytes, 6.53 ms (2.73 avg, 28% loss)
10.1.1.9 : [181], 48 bytes, 1.79 ms (2.78 avg, 28% loss)
10.1.1.2 : [182], 48 bytes, 6.13 ms (9.51 avg, 26% loss)
10.1.1.3 : [182], 48 bytes, 2.05 ms (4.57 avg, 26% loss)
10.1.1.4 : [182], 48 bytes, 2.09 ms (3.00 avg, 27% loss)
10.1.1.5 : [182], 48 bytes, 1.82 ms (2.92 avg, 27% loss)
10.1.1.6 : [182], 48 bytes, 2.19 ms (3.05 avg, 27% loss)
10.1.1.7 : [182], 48 bytes, 2.10 ms (2.90 avg, 27% loss)
10.1.1.8 : [182], 48 bytes, 7.37 ms (2.76 avg, 27% loss)
10.1.1.9 : [182], 48 bytes, 1.92 ms (2.78 avg, 27% loss)
10.1.1.2 : [183], 48 bytes, 14.5 ms (9.55 avg, 26% loss)
10.1.1.3 : [183], 48 bytes, 9.52 ms (4.61 avg, 26% loss)
10.1.1.4 : [183], 48 bytes, 1.91 ms (3.00 avg, 27% loss)
10.1.1.5 : [183], 48 bytes, 2.04 ms (2.91 avg, 27% loss)
10.1.1.6 : [183], 48 bytes, 1.98 ms (3.05 avg, 27% loss)
10.1.1.7 : [183], 48 bytes, 2.10 ms (2.90 avg, 27% loss)
10.1.1.8 : [183], 48 bytes, 2.05 ms (2.76 avg, 27% loss)
10.1.1.9 : [183], 48 bytes, 1.96 ms (2.77 avg, 27% loss)
10.1.1.2 : [184], 48 bytes, 15.7 ms (9.59 avg, 25% loss)
10.1.1.3 : [184], 48 bytes, 9.21 ms (4.64 avg, 25% loss)
10.1.1.4 : [184], 48 bytes, 2.32 ms (2.99 avg, 27% loss)
10.1.1.5 : [184], 48 bytes, 2.07 ms (2.90 avg, 27% loss)
10.1.1.6 : [184], 48 bytes, 2.17 ms (3.04 avg, 27% loss)
10.1.1.7 : [184], 48 bytes, 2.06 ms (2.89 avg, 27% loss)
10.1.1.8 : [184], 48 bytes, 2.08 ms (2.75 avg, 27% loss)
10.1.1.9 : [184], 48 bytes, 2.57 ms (2.77 avg, 27% loss)
10.1.1.2 : [185], 48 bytes, 15.8 ms (9.64 avg, 25% loss)
10.1.1.3 : [185], 48 bytes, 9.04 ms (4.67 avg, 25% loss)
10.1.1.4 : [185], 48 bytes, 2.17 ms (2.98 avg, 27% loss)
10.1.1.5 : [185], 48 bytes, 2.05 ms (2.90 avg, 27% loss)
10.1.1.6 : [185], 48 bytes, 1.79 ms (3.03 avg, 27% loss)
10.1.1.7 : [185], 48 bytes, 3.06 ms (2.89 avg, 27% loss)
10.1.1.8 : [185], 48 bytes, 2.03 ms (2.75 avg, 27% loss)
10.1.1.9 : [185], 48 bytes, 6.84 ms (2.80 avg, 27% loss)
10.1.1.2 : [186], 48 bytes, 5.13 ms (9.60 avg, 25% loss)
10.1.1.3 : [186], 48 bytes, 1.96 ms (4.65 avg, 25% loss)
10.1.1.4 : [186], 48 bytes, 1.93 ms (2.98 avg, 27% loss)
10.1.1.5 : [186], 48 bytes, 1.99 ms (2.89 avg, 27% loss)
10.1.1.6 : [186], 48 bytes, 1.81 ms (3.02 avg, 27% loss)
10.1.1.7 : [186], 48 bytes, 2.10 ms (2.88 avg, 27% loss)
10.1.1.8 : [186], 48 bytes, 1.87 ms (2.74 avg, 27% loss)
10.1.1.9 : [186], 48 bytes, 1.83 ms (2.79 avg, 27% loss)
10.1.1.2 : [187], 48 bytes, 14.8 ms (9.64 avg, 25% loss)
10.1.1.3 : [187], 48 bytes, 10.3 ms (4.70 avg, 25% loss)
10.1.1.4 : [187], 48 bytes, 1.86 ms (2.97 avg, 27% loss)
10.1.1.5 : [187], 48 bytes, 3.59 ms (2.90 avg, 27% loss)
10.1.1.6 : [187], 48 bytes, 1.80 ms (3.01 avg, 27% loss)
10.1.1.7 : [187], 48 bytes, 2.41 ms (2.88 avg, 27% loss)
10.1.1.8 : [187], 48 bytes, 1.88 ms (2.73 avg, 27% loss)
10.1.1.9 : [187], 48 bytes, 2.02 ms (2.79 avg, 27% loss)
10.1.1.2 : [188], 48 bytes, 13.8 ms (9.67 avg, 25% loss)
10.1.1.3 : [188], 48 bytes, 9.03 ms (4.73 avg, 25% loss)
10.1.1.4 : [188], 48 bytes, 1.88 ms (2.96 avg, 26% loss)
10.1.1.5 : [188], 48 bytes, 3.44 ms (2.90 avg, 26% loss)
10.1.1.6 : [188], 48 bytes, 2.05 ms (3.01 avg, 26% loss)
10.1.1.7 : [188], 48 bytes, 2.04 ms (2.88 avg, 26% loss)
10.1.1.8 : [188], 48 bytes, 2.35 ms (2.73 avg, 26% loss)
10.1.1.9 : [188], 48 bytes, 2.00 ms (2.78 avg, 26% loss)
10.1.1.2 : [189], 48 bytes, 17.0 ms (9.72 avg, 25% loss)
10.1.1.3 : [189], 48 bytes, 9.15 ms (4.76 avg, 25% loss)
10.1.1.4 : [189], 48 bytes, 1.87 ms (2.95 avg, 26% loss)
10.1.1.5 : [189], 48 bytes, 1.92 ms (2.89 avg, 26% loss)
10.1.1.6 : [189], 48 bytes, 2.01 ms (3.00 avg, 26% loss)
10.1.1.7 : [189], 48 bytes, 2.08 ms (2.87 avg, 26% loss)
10.1.1.8 : [189], 48 bytes, 2.63 ms (2.73 avg, 26% loss)
10.1.1.9 : [189], 48 bytes, 2.01 ms (2.78 avg, 26% loss)
10.1.1.2 : [190], 48 bytes, 16.9 ms (9.77 avg, 25% loss)
10.1.1.3 : [190], 48 bytes, 9.09 ms (4.79 avg, 25% loss)
10.1.1.4 : [190], 48 bytes, 1.93 ms (2.95 avg, 26% loss)
10.1.1.5 : [190], 48 bytes, 36.2 ms (3.13 avg, 26% loss)
10.1.1.6 : [190], 48 bytes, 23.7 ms (3.15 avg, 26% loss)
10.1.1.7 : [190], 48 bytes, 11.8 ms (2.93 avg, 26% loss)
10.1.1.8 : [190], 48 bytes, 1.96 ms (2.72 avg, 26% loss)
10.1.1.9 : [190], 48 bytes, 2.37 ms (2.77 avg, 26% loss)
10.1.1.2 : [191], 48 bytes, 15.3 ms (9.81 avg, 25% loss)
10.1.1.3 : [191], 48 bytes, 8.96 ms (4.82 avg, 25% loss)
10.1.1.7 : [194], 48 bytes, 2.11 ms (2.93 avg, 27% loss)
10.1.1.8 : [194], 48 bytes, 2.00 ms (2.72 avg, 27% loss)
10.1.1.9 : [194], 48 bytes, 3.60 ms (2.78 avg, 27% loss)
10.1.1.2 : [195], 48 bytes, 12.3 ms (9.83 avg, 26% loss)
10.1.1.3 : [195], 48 bytes, 9.11 ms (4.85 avg, 26% loss)
10.1.1.4 : [195], 48 bytes, 1.90 ms (2.94 avg, 28% loss)
10.1.1.5 : [195], 48 bytes, 2.12 ms (3.12 avg, 28% loss)
10.1.1.6 : [195], 48 bytes, 1.99 ms (3.14 avg, 28% loss)
10.1.1.7 : [195], 48 bytes, 2.08 ms (2.92 avg, 27% loss)
10.1.1.8 : [195], 48 bytes, 2.09 ms (2.72 avg, 27% loss)
10.1.1.9 : [195], 48 bytes, 2.02 ms (2.77 avg, 27% loss)
10.1.1.2 : [196], 48 bytes, 33.8 ms (9.99 avg, 25% loss)
10.1.1.3 : [196], 48 bytes, 21.9 ms (4.96 avg, 25% loss)
10.1.1.4 : [196], 48 bytes, 9.30 ms (2.98 avg, 27% loss)
10.1.1.5 : [196], 48 bytes, 2.14 ms (3.12 avg, 27% loss)
10.1.1.6 : [196], 48 bytes, 1.78 ms (3.13 avg, 27% loss)
10.1.1.7 : [196], 48 bytes, 2.01 ms (2.92 avg, 27% loss)
10.1.1.8 : [196], 48 bytes, 2.14 ms (2.71 avg, 27% loss)
10.1.1.9 : [196], 48 bytes, 27.7 ms (2.95 avg, 27% loss)
10.1.1.2 : [197], 48 bytes, 5.15 ms (9.96 avg, 25% loss)
10.1.1.3 : [197], 48 bytes, 3.79 ms (4.95 avg, 25% loss)
10.1.1.4 : [197], 48 bytes, 1.86 ms (2.98 avg, 27% loss)
10.1.1.5 : [197], 48 bytes, 2.09 ms (3.11 avg, 27% loss)
10.1.1.6 : [197], 48 bytes, 1.95 ms (3.12 avg, 27% loss)
10.1.1.7 : [197], 48 bytes, 2.19 ms (2.91 avg, 27% loss)
10.1.1.8 : [197], 48 bytes, 2.00 ms (2.71 avg, 27% loss)
10.1.1.9 : [197], 48 bytes, 2.03 ms (2.94 avg, 27% loss)
10.1.1.2 : [198], 48 bytes, 17.9 ms (10.0 avg, 25% loss)
10.1.1.3 : [198], 48 bytes, 11.4 ms (5.00 avg, 25% loss)
10.1.1.4 : [198], 48 bytes, 1.94 ms (2.97 avg, 27% loss)
10.1.1.5 : [198], 48 bytes, 2.07 ms (3.10 avg, 27% loss)
10.1.1.6 : [198], 48 bytes, 1.88 ms (3.11 avg, 27% loss)
10.1.1.7 : [198], 48 bytes, 2.06 ms (2.90 avg, 27% loss)
10.1.1.8 : [198], 48 bytes, 2.20 ms (2.70 avg, 27% loss)
10.1.1.9 : [198], 48 bytes, 2.03 ms (2.93 avg, 27% loss)
10.1.1.2 : [199], 48 bytes, 29.8 ms (10.1 avg, 25% loss)
10.1.1.3 : [199], 48 bytes, 15.9 ms (5.07 avg, 25% loss)
10.1.1.4 : [199], 48 bytes, 3.17 ms (2.97 avg, 27% loss)
10.1.1.5 : [199], 48 bytes, 2.24 ms (3.10 avg, 27% loss)
10.1.1.6 : [199], 48 bytes, 2.03 ms (3.10 avg, 27% loss)
10.1.1.7 : [199], 48 bytes, 2.04 ms (2.90 avg, 27% loss)
10.1.1.8 : [199], 48 bytes, 2.00 ms (2.70 avg, 27% loss)
10.1.1.9 : [199], 48 bytes, 1.99 ms (2.93 avg, 27% loss)
10.1.1.2 : [200], 48 bytes, 5.13 ms (10.1 avg, 25% loss)
10.1.1.3 : [200], 48 bytes, 1.97 ms (5.05 avg, 25% loss)
10.1.1.4 : [200], 48 bytes, 1.95 ms (2.96 avg, 27% loss)
10.1.1.5 : [200], 48 bytes, 2.06 ms (3.09 avg, 27% loss)
10.1.1.6 : [200], 48 bytes, 1.96 ms (3.10 avg, 27% loss)
10.1.1.7 : [200], 48 bytes, 2.01 ms (2.89 avg, 26% loss)
10.1.1.8 : [200], 48 bytes, 1.99 ms (2.69 avg, 26% loss)
10.1.1.9 : [200], 48 bytes, 2.12 ms (2.92 avg, 26% loss)
10.1.1.2 : [201], 48 bytes, 15.7 ms (10.1 avg, 25% loss)
10.1.1.3 : [201], 48 bytes, 15.2 ms (5.12 avg, 25% loss)
10.1.1.4 : [201], 48 bytes, 3.23 ms (2.96 avg, 27% loss)
10.1.1.5 : [201], 48 bytes, 1.88 ms (3.08 avg, 27% loss)
10.1.1.6 : [201], 48 bytes, 1.93 ms (3.09 avg, 27% loss)
10.1.1.7 : [201], 48 bytes, 2.01 ms (2.89 avg, 26% loss)
10.1.1.8 : [201], 48 bytes, 2.01 ms (2.69 avg, 26% loss)
10.1.1.9 : [201], 48 bytes, 2.07 ms (2.92 avg, 26% loss)
10.1.1.2 : [202], 48 bytes, 5.11 ms (10.1 avg, 25% loss)
10.1.1.3 : [202], 48 bytes, 2.11 ms (5.10 avg, 25% loss)
10.1.1.4 : [202], 48 bytes, 10.8 ms (3.02 avg, 27% loss)
10.1.1.5 : [202], 48 bytes, 1.85 ms (3.07 avg, 27% loss)
10.1.1.6 : [202], 48 bytes, 2.06 ms (3.08 avg, 27% loss)
10.1.1.7 : [202], 48 bytes, 1.76 ms (2.88 avg, 26% loss)
10.1.1.8 : [202], 48 bytes, 2.20 ms (2.68 avg, 26% loss)
10.1.1.9 : [202], 48 bytes, 2.19 ms (2.91 avg, 26% loss)
10.1.1.2 : [203], 48 bytes, 16.0 ms (10.1 avg, 25% loss)
10.1.1.3 : [203], 48 bytes, 9.11 ms (5.13 avg, 25% loss)
10.1.1.4 : [203], 48 bytes, 1.90 ms (3.01 avg, 26% loss)
10.1.1.5 : [203], 48 bytes, 2.03 ms (3.07 avg, 26% loss)
10.1.1.6 : [203], 48 bytes, 2.10 ms (3.08 avg, 26% loss)
10.1.1.7 : [203], 48 bytes, 2.36 ms (2.88 avg, 26% loss)
10.1.1.8 : [203], 48 bytes, 2.20 ms (2.68 avg, 26% loss)
10.1.1.9 : [203], 48 bytes, 2.02 ms (2.91 avg, 26% loss)
10.1.1.2 : [204], 48 bytes, 16.4 ms (10.2 avg, 24% loss)
10.1.1.3 : [204], 48 bytes, 9.27 ms (5.15 avg, 24% loss)
10.1.1.4 : [204], 48 bytes, 2.07 ms (3.00 avg, 26% loss)
10.1.1.5 : [204], 48 bytes, 2.05 ms (3.06 avg, 26% loss)
10.1.1.6 : [204], 48 bytes, 2.05 ms (3.07 avg, 26% loss)
10.1.1.7 : [204], 48 bytes, 2.00 ms (2.87 avg, 26% loss)
10.1.1.8 : [204], 48 bytes, 2.09 ms (2.68 avg, 26% loss)
10.1.1.9 : [204], 48 bytes, 2.03 ms (2.90 avg, 26% loss)
10.1.1.2 : [205], 48 bytes, 22.2 ms (10.2 avg, 24% loss)
10.1.1.3 : [205], 48 bytes, 13.0 ms (5.20 avg, 24% loss)
10.1.1.4 : [205], 48 bytes, 2.54 ms (3.00 avg, 26% loss)
10.1.1.5 : [205], 48 bytes, 2.23 ms (3.05 avg, 26% loss)
10.1.1.6 : [205], 48 bytes, 1.96 ms (3.06 avg, 26% loss)
10.1.1.7 : [205], 48 bytes, 1.97 ms (2.86 avg, 26% loss)
10.1.1.8 : [205], 48 bytes, 2.02 ms (2.67 avg, 26% loss)
10.1.1.9 : [205], 48 bytes, 1.99 ms (2.89 avg, 26% loss)
10.1.1.2 : [206], 48 bytes, 20.3 ms (10.3 avg, 24% loss)
10.1.1.3 : [206], 48 bytes, 9.59 ms (5.23 avg, 24% loss)
10.1.1.4 : [206], 48 bytes, 1.47 ms (2.99 avg, 26% loss)
10.1.1.5 : [206], 48 bytes, 3.02 ms (3.05 avg, 26% loss)
10.1.1.6 : [206], 48 bytes, 1.86 ms (3.05 avg, 26% loss)
10.1.1.7 : [206], 48 bytes, 1.93 ms (2.86 avg, 26% loss)
10.1.1.8 : [206], 48 bytes, 1.98 ms (2.67 avg, 26% loss)
10.1.1.9 : [206], 48 bytes, 1.94 ms (2.89 avg, 26% loss)
10.1.1.2 : [207], 48 bytes, 21.7 ms (10.4 avg, 24% loss)
10.1.1.3 : [207], 48 bytes, 9.54 ms (5.26 avg, 24% loss)
10.1.1.4 : [207], 48 bytes, 2.08 ms (2.98 avg, 26% loss)
10.1.1.5 : [207], 48 bytes, 3.92 ms (3.06 avg, 26% loss)
10.1.1.6 : [207], 48 bytes, 1.91 ms (3.05 avg, 26% loss)
10.1.1.7 : [207], 48 bytes, 2.02 ms (2.85 avg, 25% loss)
10.1.1.8 : [207], 48 bytes, 1.97 ms (2.66 avg, 25% loss)
10.1.1.9 : [207], 48 bytes, 2.15 ms (2.88 avg, 25% loss)
10.1.1.2 : [208], 48 bytes, 23.0 ms (10.4 avg, 24% loss)
10.1.1.3 : [208], 48 bytes, 8.91 ms (5.28 avg, 24% loss)
10.1.1.4 : [208], 48 bytes, 1.90 ms (2.98 avg, 26% loss)
10.1.1.5 : [208], 48 bytes, 5.61 ms (3.07 avg, 26% loss)
10.1.1.6 : [208], 48 bytes, 2.21 ms (3.04 avg, 26% loss)
10.1.1.7 : [208], 48 bytes, 2.14 ms (2.85 avg, 25% loss)
10.1.1.8 : [208], 48 bytes, 1.98 ms (2.66 avg, 25% loss)
10.1.1.9 : [208], 48 bytes, 2.04 ms (2.88 avg, 25% loss)
10.1.1.2 : [209], 48 bytes, 4.85 ms (10.4 avg, 24% loss)
10.1.1.3 : [209], 48 bytes, 1.79 ms (5.26 avg, 24% loss)
10.1.1.4 : [209], 48 bytes, 21.9 ms (3.10 avg, 26% loss)
10.1.1.5 : [209], 48 bytes, 8.37 ms (3.11 avg, 26% loss)
10.1.1.6 : [209], 48 bytes, 2.20 ms (3.03 avg, 26% loss)
10.1.1.7 : [209], 48 bytes, 2.03 ms (2.84 avg, 25% loss)
10.1.1.8 : [209], 48 bytes, 2.43 ms (2.66 avg, 25% loss)
10.1.1.9 : [209], 48 bytes, 2.03 ms (2.87 avg, 25% loss)
10.1.1.2 : [210], 48 bytes, 20.3 ms (10.5 avg, 24% loss)
10.1.1.3 : [210], 48 bytes, 9.49 ms (5.29 avg, 24% loss)
10.1.1.4 : [210], 48 bytes, 1.91 ms (3.09 avg, 26% loss)
10.1.1.5 : [210], 48 bytes, 2.00 ms (3.10 avg, 26% loss)
10.1.1.6 : [210], 48 bytes, 1.96 ms (3.03 avg, 26% loss)
10.1.1.7 : [210], 48 bytes, 1.97 ms (2.84 avg, 25% loss)
10.1.1.8 : [210], 48 bytes, 1.96 ms (2.65 avg, 25% loss)
10.1.1.9 : [210], 48 bytes, 2.07 ms (2.87 avg, 25% loss)
10.1.1.2 : [211], 48 bytes, 5.21 ms (10.4 avg, 24% loss)
10.1.1.3 : [211], 48 bytes, 1.59 ms (5.26 avg, 24% loss)
10.1.1.4 : [211], 48 bytes, 1.96 ms (3.08 avg, 25% loss)
10.1.1.5 : [211], 48 bytes, 1.81 ms (3.09 avg, 25% loss)
10.1.1.6 : [211], 48 bytes, 1.94 ms (3.02 avg, 25% loss)
10.1.1.7 : [211], 48 bytes, 2.02 ms (2.83 avg, 25% loss)
10.1.1.8 : [211], 48 bytes, 2.00 ms (2.65 avg, 25% loss)
10.1.1.9 : [211], 48 bytes, 2.08 ms (2.86 avg, 25% loss)
10.1.1.2 : [212], 48 bytes, 5.05 ms (10.4 avg, 23% loss)
10.1.1.3 : [212], 48 bytes, 1.86 ms (5.24 avg, 23% loss)
10.1.1.4 : [212], 48 bytes, 1.94 ms (3.08 avg, 25% loss)
10.1.1.5 : [212], 48 bytes, 1.97 ms (3.09 avg, 25% loss)
10.1.1.6 : [212], 48 bytes, 19.5 ms (3.13 avg, 25% loss)
10.1.1.7 : [212], 48 bytes, 7.92 ms (2.86 avg, 25% loss)
10.1.1.8 : [212], 48 bytes, 1.59 ms (2.64 avg, 25% loss)
10.1.1.9 : [212], 48 bytes, 2.03 ms (2.86 avg, 25% loss)
10.1.1.2 : [213], 48 bytes, 5.30 ms (10.4 avg, 23% loss)
10.1.1.3 : [213], 48 bytes, 2.11 ms (5.22 avg, 23% loss)
10.1.1.4 : [213], 48 bytes, 2.07 ms (3.07 avg, 25% loss)
10.1.1.5 : [213], 48 bytes, 2.20 ms (3.08 avg, 25% loss)
10.1.1.6 : [213], 48 bytes, 3.95 ms (3.13 avg, 25% loss)
10.1.1.7 : [213], 48 bytes, 3.73 ms (2.87 avg, 25% loss)
10.1.1.8 : [213], 48 bytes, 2.06 ms (2.64 avg, 25% loss)
10.1.1.9 : [213], 48 bytes, 2.05 ms (2.85 avg, 25% loss)
10.1.1.2 : [214], 48 bytes, 5.04 ms (10.3 avg, 23% loss)
10.1.1.3 : [214], 48 bytes, 2.01 ms (5.20 avg, 23% loss)
10.1.1.4 : [214], 48 bytes, 2.33 ms (3.07 avg, 25% loss)
10.1.1.5 : [214], 48 bytes, 2.11 ms (3.07 avg, 25% loss)
10.1.1.6 : [214], 48 bytes, 6.03 ms (3.15 avg, 25% loss)
10.1.1.7 : [214], 48 bytes, 1.93 ms (2.86 avg, 25% loss)
10.1.1.8 : [214], 48 bytes, 2.13 ms (2.64 avg, 25% loss)
10.1.1.9 : [214], 48 bytes, 2.03 ms (2.85 avg, 25% loss)
10.1.1.2 : [215], 48 bytes, 15.4 ms (10.4 avg, 23% loss)
10.1.1.3 : [215], 48 bytes, 9.04 ms (5.23 avg, 23% loss)
10.1.1.4 : [215], 48 bytes, 2.37 ms (3.06 avg, 25% loss)
10.1.1.5 : [215], 48 bytes, 1.95 ms (3.07 avg, 25% loss)
10.1.1.6 : [215], 48 bytes, 7.93 ms (3.18 avg, 25% loss)
10.1.1.7 : [215], 48 bytes, 1.93 ms (2.86 avg, 25% loss)
10.1.1.8 : [215], 48 bytes, 1.88 ms (2.63 avg, 25% loss)
10.1.1.9 : [215], 48 bytes, 19.2 ms (2.95 avg, 25% loss)
10.1.1.2 : [216], 48 bytes, 5.12 ms (10.3 avg, 23% loss)
10.1.1.3 : [216], 48 bytes, 1.85 ms (5.21 avg, 23% loss)
10.1.1.4 : [216], 48 bytes, 1.87 ms (3.05 avg, 25% loss)
10.1.1.5 : [216], 48 bytes, 2.16 ms (3.06 avg, 25% loss)
10.1.1.6 : [216], 48 bytes, 2.19 ms (3.17 avg, 25% loss)
10.1.1.7 : [216], 48 bytes, 1.96 ms (2.85 avg, 24% loss)
10.1.1.8 : [216], 48 bytes, 2.09 ms (2.63 avg, 24% loss)
10.1.1.9 : [216], 48 bytes, 2.03 ms (2.94 avg, 24% loss)
10.1.1.2 : [217], 48 bytes, 15.1 ms (10.4 avg, 23% loss)
10.1.1.3 : [217], 48 bytes, 9.19 ms (5.23 avg, 23% loss)
10.1.1.4 : [217], 48 bytes, 2.01 ms (3.05 avg, 25% loss)
10.1.1.5 : [217], 48 bytes, 2.02 ms (3.06 avg, 25% loss)
10.1.1.6 : [217], 48 bytes, 2.04 ms (3.17 avg, 25% loss)
10.1.1.7 : [217], 48 bytes, 4.22 ms (2.86 avg, 24% loss)
10.1.1.8 : [217], 48 bytes, 2.03 ms (2.62 avg, 24% loss)
10.1.1.9 : [217], 48 bytes, 2.03 ms (2.94 avg, 24% loss)
10.1.1.2 : [218], 48 bytes, 16.1 ms (10.4 avg, 23% loss)
10.1.1.3 : [218], 48 bytes, 9.22 ms (5.25 avg, 23% loss)
10.1.1.4 : [218], 48 bytes, 2.10 ms (3.04 avg, 25% loss)
10.1.1.5 : [218], 48 bytes, 2.79 ms (3.05 avg, 25% loss)
10.1.1.6 : [218], 48 bytes, 2.23 ms (3.16 avg, 25% loss)
10.1.1.7 : [218], 48 bytes, 6.06 ms (2.88 avg, 24% loss)
10.1.1.8 : [218], 48 bytes, 1.97 ms (2.62 avg, 24% loss)
10.1.1.9 : [218], 48 bytes, 2.00 ms (2.93 avg, 24% loss)
10.1.1.2 : [219], 48 bytes, 19.9 ms (10.5 avg, 23% loss)
10.1.1.3 : [219], 48 bytes, 9.05 ms (5.28 avg, 23% loss)
10.1.1.4 : [219], 48 bytes, 1.95 ms (3.04 avg, 25% loss)
10.1.1.5 : [219], 48 bytes, 2.51 ms (3.05 avg, 25% loss)
10.1.1.6 : [219], 48 bytes, 3.94 ms (3.16 avg, 25% loss)
10.1.1.7 : [219], 48 bytes, 8.18 ms (2.91 avg, 24% loss)
10.1.1.8 : [219], 48 bytes, 1.98 ms (2.62 avg, 24% loss)
10.1.1.9 : [219], 48 bytes, 2.41 ms (2.93 avg, 24% loss)
10.1.1.2 : [220], 48 bytes, 23.1 ms (10.5 avg, 23% loss)
10.1.1.3 : [220], 48 bytes, 9.26 ms (5.30 avg, 23% loss)
10.1.1.4 : [220], 48 bytes, 1.91 ms (3.03 avg, 24% loss)
10.1.1.5 : [220], 48 bytes, 2.19 ms (3.05 avg, 24% loss)
10.1.1.6 : [220], 48 bytes, 2.18 ms (3.16 avg, 24% loss)
10.1.1.7 : [220], 48 bytes, 6.87 ms (2.93 avg, 24% loss)
10.1.1.8 : [220], 48 bytes, 2.06 ms (2.61 avg, 24% loss)
10.1.1.9 : [220], 48 bytes, 2.16 ms (2.92 avg, 24% loss)
10.1.1.2 : [221], 48 bytes, 4.95 ms (10.5 avg, 22% loss)
10.1.1.3 : [221], 48 bytes, 1.81 ms (5.28 avg, 22% loss)
10.1.1.4 : [221], 48 bytes, 2.06 ms (3.02 avg, 24% loss)
10.1.1.5 : [221], 48 bytes, 2.21 ms (3.04 avg, 24% loss)
10.1.1.6 : [221], 48 bytes, 2.16 ms (3.15 avg, 24% loss)
10.1.1.7 : [221], 48 bytes, 7.77 ms (2.96 avg, 24% loss)
10.1.1.8 : [221], 48 bytes, 2.54 ms (2.61 avg, 24% loss)
10.1.1.9 : [221], 48 bytes, 2.16 ms (2.92 avg, 24% loss)
10.1.1.2 : [222], 48 bytes, 5.00 ms (10.5 avg, 22% loss)
10.1.1.3 : [222], 48 bytes, 2.03 ms (5.26 avg, 22% loss)
10.1.1.4 : [222], 48 bytes, 2.29 ms (3.02 avg, 24% loss)
10.1.1.5 : [222], 48 bytes, 2.01 ms (3.03 avg, 24% loss)
10.1.1.6 : [222], 48 bytes, 2.03 ms (3.15 avg, 24% loss)
10.1.1.7 : [222], 48 bytes, 8.11 ms (2.99 avg, 24% loss)
10.1.1.8 : [222], 48 bytes, 1.94 ms (2.61 avg, 24% loss)
10.1.1.9 : [222], 48 bytes, 2.05 ms (2.91 avg, 24% loss)
10.1.1.2 : [223], 48 bytes, 5.15 ms (10.4 avg, 22% loss)
10.1.1.3 : [223], 48 bytes, 2.14 ms (5.24 avg, 22% loss)
10.1.1.4 : [223], 48 bytes, 2.07 ms (3.01 avg, 24% loss)
10.1.1.5 : [223], 48 bytes, 2.30 ms (3.03 avg, 24% loss)
10.1.1.6 : [223], 48 bytes, 2.05 ms (3.14 avg, 24% loss)
