10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.3 : [1098], 48 bytes, 2.15 ms (3.78 avg, 1% loss)
10.1.1.2 : [1099], 48 bytes, 5.33 ms (6.75 avg, 1% loss)
10.1.1.3 : [1099], 48 bytes, 2.04 ms (3.78 avg, 1% loss)
10.1.1.2 : [1100], 48 bytes, 4.99 ms (6.75 avg, 1% loss)
10.1.1.3 : [1100], 48 bytes, 1.80 ms (3.78 avg, 1% loss)
10.1.1.2 : [1101], 48 bytes, 5.08 ms (6.75 avg, 1% loss)
10.1.1.3 : [1101], 48 bytes, 1.95 ms (3.78 avg, 1% loss)
10.1.1.2 : [1102], 48 bytes, 5.14 ms (6.75 avg, 1% loss)
10.1.1.3 : [1102], 48 bytes, 2.07 ms (3.78 avg, 1% loss)
10.1.1.2 : [1103], 48 bytes, 13.0 ms (6.75 avg, 1% loss)
10.1.1.3 : [1103], 48 bytes, 14.8 ms (3.79 avg, 1% loss)
10.1.1.2 : [1104], 48 bytes, 5.20 ms (6.75 avg, 1% loss)
10.1.1.3 : [1104], 48 bytes, 1.96 ms (3.79 avg, 1% loss)
10.1.1.2 : [1105], 48 bytes, 5.18 ms (6.75 avg, 1% loss)
10.1.1.3 : [1105], 48 bytes, 2.01 ms (3.78 avg, 1% loss)
10.1.1.2 : [1106], 48 bytes, 5.16 ms (6.75 avg, 1% loss)
10.1.1.3 : [1106], 48 bytes, 2.15 ms (3.78 avg, 1% loss)
10.1.1.2 : [1107], 48 bytes, 5.21 ms (6.75 avg, 1% loss)
10.1.1.3 : [1107], 48 bytes, 2.12 ms (3.78 avg, 1% loss)
10.1.1.2 : [1108], 48 bytes, 5.12 ms (6.75 avg, 1% loss)
10.1.1.3 : [1108], 48 bytes, 2.06 ms (3.78 avg, 1% loss)
10.1.1.2 : [1109], 48 bytes, 5.43 ms (6.75 avg, 1% loss)
10.1.1.3 : [1109], 48 bytes, 2.06 ms (3.78 avg, 1% loss)
10.1.1.2 : [1110], 48 bytes, 5.05 ms (6.74 avg, 1% loss)
10.1.1.3 : [1110], 48 bytes, 2.10 ms (3.78 avg, 1% loss)
10.1.1.2 : [1111], 48 bytes, 4.94 ms (6.74 avg, 1% loss)
10.1.1.3 : [1111], 48 bytes, 2.10 ms (3.77 avg, 1% loss)
10.1.1.2 : [1112], 48 bytes, 5.24 ms (6.74 avg, 1% loss)
10.1.1.3 : [1112], 48 bytes, 2.11 ms (3.77 avg, 1% loss)
10.1.1.2 : [1113], 48 bytes, 5.24 ms (6.74 avg, 1% loss)
10.1.1.3 : [1113], 48 bytes, 2.16 ms (3.77 avg, 1% loss)
10.1.1.2 : [1114], 48 bytes, 5.43 ms (6.74 avg, 1% loss)
10.1.1.3 : [1114], 48 bytes, 2.57 ms (3.77 avg, 1% loss)
10.1.1.2 : [1115], 48 bytes, 5.25 ms (6.74 avg, 1% loss)
10.1.1.3 : [1115], 48 bytes, 2.00 ms (3.77 avg, 1% loss)
10.1.1.2 : [1116], 48 bytes, 5.18 ms (6.74 avg, 1% loss)
10.1.1.3 : [1116], 48 bytes, 2.79 ms (3.77 avg, 1% loss)
10.1.1.2 : [1117], 48 bytes, 5.18 ms (6.73 avg, 1% loss)
10.1.1.3 : [1117], 48 bytes, 1.99 ms (3.77 avg, 1% loss)
10.1.1.2 : [1118], 48 bytes, 6.78 ms (6.73 avg, 1% loss)
10.1.1.3 : [1118], 48 bytes, 2.04 ms (3.76 avg, 1% loss)
10.1.1.2 : [1119], 48 bytes, 5.18 ms (6.73 avg, 1% loss)
10.1.1.3 : [1119], 48 bytes, 1.99 ms (3.76 avg, 1% loss)
10.1.1.2 : [1120], 48 bytes, 5.28 ms (6.73 avg, 1% loss)
10.1.1.3 : [1120], 48 bytes, 2.06 ms (3.76 avg, 1% loss)
10.1.1.2 : [1121], 48 bytes, 5.20 ms (6.73 avg, 1% loss)
10.1.1.3 : [1121], 48 bytes, 1.79 ms (3.76 avg, 1% loss)
10.1.1.2 : [1122], 48 bytes, 5.30 ms (6.73 avg, 1% loss)
10.1.1.3 : [1122], 48 bytes, 1.97 ms (3.76 avg, 1% loss)
10.1.1.2 : [1123], 48 bytes, 5.79 ms (6.73 avg, 1% loss)
10.1.1.3 : [1123], 48 bytes, 2.03 ms (3.76 avg, 1% loss)
10.1.1.2 : [1124], 48 bytes, 5.11 ms (6.73 avg, 1% loss)
10.1.1.3 : [1124], 48 bytes, 1.99 ms (3.75 avg, 1% loss)
10.1.1.2 : [1125], 48 bytes, 5.16 ms (6.73 avg, 1% loss)
10.1.1.3 : [1125], 48 bytes, 2.17 ms (3.75 avg, 1% loss)
10.1.1.2 : [1126], 48 bytes, 5.22 ms (6.72 avg, 1% loss)
10.1.1.3 : [1126], 48 bytes, 2.09 ms (3.75 avg, 1% loss)
10.1.1.2 : [1127], 48 bytes, 5.07 ms (6.72 avg, 1% loss)
10.1.1.3 : [1127], 48 bytes, 2.50 ms (3.75 avg, 1% loss)
10.1.1.2 : [1128], 48 bytes, 5.91 ms (6.72 avg, 1% loss)
10.1.1.3 : [1128], 48 bytes, 2.15 ms (3.75 avg, 1% loss)
10.1.1.2 : [1129], 48 bytes, 4.88 ms (6.72 avg, 1% loss)
10.1.1.3 : [1129], 48 bytes, 1.73 ms (3.75 avg, 1% loss)
10.1.1.2 : [1130], 48 bytes, 4.88 ms (6.72 avg, 1% loss)
10.1.1.3 : [1130], 48 bytes, 2.08 ms (3.75 avg, 1% loss)
10.1.1.2 : [1131], 48 bytes, 5.48 ms (6.72 avg, 1% loss)
10.1.1.3 : [1131], 48 bytes, 2.01 ms (3.74 avg, 1% loss)
10.1.1.2 : [1132], 48 bytes, 5.14 ms (6.72 avg, 1% loss)
10.1.1.3 : [1132], 48 bytes, 2.03 ms (3.74 avg, 1% loss)
10.1.1.2 : [1133], 48 bytes, 5.33 ms (6.71 avg, 1% loss)
10.1.1.3 : [1133], 48 bytes, 2.05 ms (3.74 avg, 1% loss)
10.1.1.2 : [1134], 48 bytes, 9.25 ms (6.72 avg, 1% loss)
10.1.1.3 : [1134], 48 bytes, 2.01 ms (3.74 avg, 1% loss)
10.1.1.2 : [1135], 48 bytes, 5.13 ms (6.72 avg, 1% loss)
10.1.1.3 : [1135], 48 bytes, 2.02 ms (3.74 avg, 1% loss)
10.1.1.2 : [1136], 48 bytes, 5.25 ms (6.71 avg, 1% loss)
10.1.1.3 : [1136], 48 bytes, 2.00 ms (3.74 avg, 1% loss)
10.1.1.2 : [1137], 48 bytes, 5.16 ms (6.71 avg, 1% loss)
10.1.1.3 : [1137], 48 bytes, 1.97 ms (3.74 avg, 1% loss)
10.1.1.2 : [1138], 48 bytes, 5.25 ms (6.71 avg, 1% loss)
10.1.1.3 : [1138], 48 bytes, 6.82 ms (3.74 avg, 1% loss)
10.1.1.2 : [1139], 48 bytes, 5.26 ms (6.71 avg, 1% loss)
10.1.1.3 : [1139], 48 bytes, 6.26 ms (3.74 avg, 1% loss)
10.1.1.2 : [1140], 48 bytes, 25.6 ms (6.73 avg, 1% loss)
10.1.1.3 : [1140], 48 bytes, 12.9 ms (3.75 avg, 1% loss)
10.1.1.2 : [1141], 48 bytes, 5.14 ms (6.73 avg, 1% loss)
10.1.1.3 : [1141], 48 bytes, 2.31 ms (3.75 avg, 1% loss)
10.1.1.2 : [1142], 48 bytes, 9.09 ms (6.73 avg, 1% loss)
10.1.1.3 : [1142], 48 bytes, 2.04 ms (3.75 avg, 1% loss)
10.1.1.2 : [1143], 48 bytes, 6.31 ms (6.73 avg, 1% loss)
10.1.1.3 : [1143], 48 bytes, 2.40 ms (3.74 avg, 1% loss)
10.1.1.2 : [1144], 48 bytes, 9.56 ms (6.73 avg, 1% loss)
10.1.1.3 : [1144], 48 bytes, 2.00 ms (3.74 avg, 1% loss)
10.1.1.2 : [1145], 48 bytes, 5.74 ms (6.73 avg, 1% loss)
10.1.1.3 : [1145], 48 bytes, 1.88 ms (3.74 avg, 1% loss)
10.1.1.2 : [1146], 48 bytes, 8.15 ms (6.73 avg, 1% loss)
10.1.1.3 : [1146], 48 bytes, 1.95 ms (3.74 avg, 1% loss)
10.1.1.2 : [1147], 48 bytes, 5.48 ms (6.73 avg, 1% loss)
10.1.1.3 : [1147], 48 bytes, 2.36 ms (3.74 avg, 1% loss)
10.1.1.2 : [1148], 48 bytes, 5.94 ms (6.73 avg, 1% loss)
10.1.1.3 : [1148], 48 bytes, 2.18 ms (3.74 avg, 1% loss)
10.1.1.2 : [1149], 48 bytes, 5.42 ms (6.73 avg, 1% loss)
10.1.1.3 : [1149], 48 bytes, 2.16 ms (3.74 avg, 1% loss)
10.1.1.2 : [1150], 48 bytes, 5.24 ms (6.73 avg, 1% loss)
10.1.1.3 : [1150], 48 bytes, 2.09 ms (3.73 avg, 1% loss)
10.1.1.2 : [1151], 48 bytes, 6.45 ms (6.73 avg, 1% loss)
10.1.1.3 : [1151], 48 bytes, 1.88 ms (3.73 avg, 1% loss)
10.1.1.2 : [1152], 48 bytes, 5.65 ms (6.72 avg, 1% loss)
10.1.1.3 : [1152], 48 bytes, 2.08 ms (3.73 avg, 1% loss)
10.1.1.2 : [1153], 48 bytes, 5.12 ms (6.72 avg, 1% loss)
10.1.1.3 : [1153], 48 bytes, 2.18 ms (3.73 avg, 1% loss)
10.1.1.2 : [1154], 48 bytes, 5.18 ms (6.72 avg, 1% loss)
10.1.1.3 : [1154], 48 bytes, 2.03 ms (3.73 avg, 1% loss)
10.1.1.2 : [1155], 48 bytes, 6.43 ms (6.72 avg, 1% loss)
10.1.1.3 : [1155], 48 bytes, 1.90 ms (3.73 avg, 1% loss)
10.1.1.2 : [1156], 48 bytes, 5.18 ms (6.72 avg, 1% loss)
10.1.1.3 : [1156], 48 bytes, 2.42 ms (3.73 avg, 1% loss)
10.1.1.2 : [1157], 48 bytes, 5.46 ms (6.72 avg, 1% loss)
10.1.1.3 : [1157], 48 bytes, 2.35 ms (3.72 avg, 1% loss)
10.1.1.2 : [1158], 48 bytes, 4.93 ms (6.72 avg, 1% loss)
10.1.1.3 : [1158], 48 bytes, 1.91 ms (3.72 avg, 1% loss)
10.1.1.2 : [1159], 48 bytes, 5.04 ms (6.72 avg, 1% loss)
10.1.1.3 : [1159], 48 bytes, 2.00 ms (3.72 avg, 1% loss)
10.1.1.2 : [1160], 48 bytes, 5.03 ms (6.71 avg, 1% loss)
10.1.1.3 : [1160], 48 bytes, 2.15 ms (3.72 avg, 1% loss)
10.1.1.2 : [1161], 48 bytes, 6.24 ms (6.71 avg, 1% loss)
10.1.1.3 : [1161], 48 bytes, 2.33 ms (3.72 avg, 1% loss)
10.1.1.2 : [1162], 48 bytes, 6.04 ms (6.71 avg, 1% loss)
10.1.1.3 : [1162], 48 bytes, 4.43 ms (3.72 avg, 1% loss)
10.1.1.2 : [1163], 48 bytes, 5.06 ms (6.71 avg, 1% loss)
10.1.1.3 : [1163], 48 bytes, 2.01 ms (3.72 avg, 1% loss)
10.1.1.2 : [1164], 48 bytes, 5.21 ms (6.71 avg, 1% loss)
10.1.1.3 : [1164], 48 bytes, 2.01 ms (3.72 avg, 1% loss)
10.1.1.2 : [1165], 48 bytes, 5.24 ms (6.71 avg, 1% loss)
10.1.1.3 : [1165], 48 bytes, 2.15 ms (3.71 avg, 1% loss)
10.1.1.2 : [1166], 48 bytes, 5.06 ms (6.71 avg, 1% loss)
10.1.1.3 : [1166], 48 bytes, 2.18 ms (3.71 avg, 1% loss)
10.1.1.2 : [1167], 48 bytes, 5.15 ms (6.71 avg, 1% loss)
10.1.1.3 : [1167], 48 bytes, 2.04 ms (3.71 avg, 1% loss)
10.1.1.2 : [1168], 48 bytes, 5.36 ms (6.71 avg, 1% loss)
10.1.1.3 : [1168], 48 bytes, 2.23 ms (3.71 avg, 1% loss)
10.1.1.2 : [1169], 48 bytes, 5.08 ms (6.70 avg, 1% loss)
10.1.1.3 : [1169], 48 bytes, 2.18 ms (3.71 avg, 1% loss)
10.1.1.2 : [1170], 48 bytes, 5.21 ms (6.70 avg, 1% loss)
10.1.1.3 : [1170], 48 bytes, 2.17 ms (3.71 avg, 1% loss)
10.1.1.2 : [1171], 48 bytes, 5.29 ms (6.70 avg, 1% loss)
10.1.1.3 : [1171], 48 bytes, 2.09 ms (3.71 avg, 1% loss)
10.1.1.2 : [1172], 48 bytes, 5.47 ms (6.70 avg, 1% loss)
10.1.1.3 : [1172], 48 bytes, 2.13 ms (3.71 avg, 1% loss)
10.1.1.2 : [1173], 48 bytes, 5.02 ms (6.70 avg, 1% loss)
10.1.1.3 : [1173], 48 bytes, 2.06 ms (3.70 avg, 1% loss)
10.1.1.2 : [1174], 48 bytes, 4.96 ms (6.70 avg, 1% loss)
10.1.1.3 : [1174], 48 bytes, 1.93 ms (3.70 avg, 1% loss)
10.1.1.2 : [1175], 48 bytes, 5.19 ms (6.70 avg, 1% loss)
10.1.1.3 : [1175], 48 bytes, 2.08 ms (3.70 avg, 1% loss)
10.1.1.2 : [1176], 48 bytes, 5.27 ms (6.70 avg, 1% loss)
10.1.1.3 : [1176], 48 bytes, 2.13 ms (3.70 avg, 1% loss)
10.1.1.2 : [1177], 48 bytes, 26.7 ms (6.71 avg, 1% loss)
10.1.1.3 : [1177], 48 bytes, 14.1 ms (3.71 avg, 1% loss)
10.1.1.2 : [1178], 48 bytes, 5.22 ms (6.71 avg, 1% loss)
10.1.1.3 : [1178], 48 bytes, 2.15 ms (3.71 avg, 1% loss)
10.1.1.2 : [1179], 48 bytes, 5.20 ms (6.71 avg, 1% loss)
10.1.1.3 : [1179], 48 bytes, 2.22 ms (3.71 avg, 1% loss)
10.1.1.2 : [1180], 48 bytes, 5.12 ms (6.71 avg, 1% loss)
10.1.1.3 : [1180], 48 bytes, 2.13 ms (3.70 avg, 1% loss)
10.1.1.2 : [1181], 48 bytes, 5.25 ms (6.71 avg, 1% loss)
10.1.1.3 : [1181], 48 bytes, 2.03 ms (3.70 avg, 1% loss)
10.1.1.2 : [1182], 48 bytes, 5.57 ms (6.71 avg, 1% loss)
10.1.1.3 : [1182], 48 bytes, 2.04 ms (3.70 avg, 1% loss)
10.1.1.2 : [1183], 48 bytes, 5.14 ms (6.70 avg, 1% loss)
10.1.1.3 : [1183], 48 bytes, 22.7 ms (3.72 avg, 1% loss)
10.1.1.2 : [1184], 48 bytes, 5.23 ms (6.70 avg, 1% loss)
10.1.1.3 : [1184], 48 bytes, 2.04 ms (3.72 avg, 1% loss)
10.1.1.2 : [1185], 48 bytes, 5.08 ms (6.70 avg, 1% loss)
10.1.1.3 : [1185], 48 bytes, 1.95 ms (3.71 avg, 1% loss)
10.1.1.2 : [1186], 48 bytes, 5.33 ms (6.70 avg, 1% loss)
10.1.1.3 : [1186], 48 bytes, 2.19 ms (3.71 avg, 1% loss)
10.1.1.2 : [1187], 48 bytes, 5.21 ms (6.70 avg, 1% loss)
10.1.1.3 : [1187], 48 bytes, 2.06 ms (3.71 avg, 1% loss)
10.1.1.2 : [1188], 48 bytes, 5.06 ms (6.70 avg, 1% loss)
10.1.1.3 : [1188], 48 bytes, 2.03 ms (3.71 avg, 1% loss)
10.1.1.2 : [1189], 48 bytes, 5.60 ms (6.70 avg, 1% loss)
10.1.1.3 : [1189], 48 bytes, 1.97 ms (3.71 avg, 1% loss)
10.1.1.2 : [1190], 48 bytes, 5.57 ms (6.70 avg, 1% loss)
10.1.1.3 : [1190], 48 bytes, 2.04 ms (3.71 avg, 1% loss)
10.1.1.2 : [1191], 48 bytes, 5.19 ms (6.70 avg, 1% loss)
10.1.1.3 : [1191], 48 bytes, 2.60 ms (3.71 avg, 1% loss)
10.1.1.2 : [1192], 48 bytes, 5.09 ms (6.69 avg, 1% loss)
10.1.1.3 : [1192], 48 bytes, 2.09 ms (3.71 avg, 1% loss)
10.1.1.2 : [1193], 48 bytes, 5.13 ms (6.69 avg, 1% loss)
10.1.1.3 : [1193], 48 bytes, 2.18 ms (3.70 avg, 1% loss)
10.1.1.2 : [1194], 48 bytes, 5.15 ms (6.69 avg, 1% loss)
10.1.1.3 : [1194], 48 bytes, 2.87 ms (3.70 avg, 1% loss)
10.1.1.2 : [1195], 48 bytes, 5.58 ms (6.69 avg, 1% loss)
10.1.1.3 : [1195], 48 bytes, 3.44 ms (3.70 avg, 1% loss)
10.1.1.2 : [1196], 48 bytes, 5.31 ms (6.69 avg, 1% loss)
10.1.1.3 : [1196], 48 bytes, 2.06 ms (3.70 avg, 1% loss)
10.1.1.2 : [1197], 48 bytes, 4.95 ms (6.69 avg, 1% loss)
10.1.1.3 : [1197], 48 bytes, 1.74 ms (3.70 avg, 1% loss)
10.1.1.2 : [1198], 48 bytes, 5.37 ms (6.69 avg, 1% loss)
10.1.1.3 : [1198], 48 bytes, 2.11 ms (3.70 avg, 1% loss)
10.1.1.2 : [1199], 48 bytes, 5.89 ms (6.69 avg, 1% loss)
10.1.1.3 : [1199], 48 bytes, 2.05 ms (3.70 avg, 1% loss)
10.1.1.2 : [1200], 48 bytes, 5.33 ms (6.68 avg, 1% loss)
10.1.1.3 : [1200], 48 bytes, 2.10 ms (3.70 avg, 1% loss)
10.1.1.2 : [1201], 48 bytes, 5.08 ms (6.68 avg, 1% loss)
10.1.1.3 : [1201], 48 bytes, 1.79 ms (3.69 avg, 1% loss)
10.1.1.2 : [1202], 48 bytes, 11.6 ms (6.69 avg, 1% loss)
10.1.1.3 : [1202], 48 bytes, 1.89 ms (3.69 avg, 1% loss)
10.1.1.2 : [1203], 48 bytes, 5.07 ms (6.69 avg, 1% loss)
10.1.1.3 : [1203], 48 bytes, 2.10 ms (3.69 avg, 1% loss)
10.1.1.2 : [1204], 48 bytes, 5.32 ms (6.68 avg, 1% loss)
10.1.1.3 : [1204], 48 bytes, 2.08 ms (3.69 avg, 1% loss)
10.1.1.2 : [1205], 48 bytes, 5.25 ms (6.68 avg, 1% loss)
10.1.1.3 : [1205], 48 bytes, 2.05 ms (3.69 avg, 1% loss)
10.1.1.2 : [1206], 48 bytes, 5.12 ms (6.68 avg, 1% loss)
10.1.1.3 : [1206], 48 bytes, 2.08 ms (3.69 avg, 1% loss)
10.1.1.2 : [1207], 48 bytes, 5.10 ms (6.68 avg, 1% loss)
10.1.1.3 : [1207], 48 bytes, 1.89 ms (3.69 avg, 1% loss)
10.1.1.2 : [1208], 48 bytes, 11.7 ms (6.69 avg, 1% loss)
10.1.1.3 : [1208], 48 bytes, 11.9 ms (3.69 avg, 1% loss)
10.1.1.2 : [1209], 48 bytes, 5.12 ms (6.68 avg, 1% loss)
10.1.1.3 : [1209], 48 bytes, 2.12 ms (3.69 avg, 1% loss)
10.1.1.2 : [1210], 48 bytes, 5.27 ms (6.68 avg, 1% loss)
10.1.1.3 : [1210], 48 bytes, 2.10 ms (3.69 avg, 1% loss)
10.1.1.2 : [1211], 48 bytes, 5.17 ms (6.68 avg, 1% loss)
10.1.1.3 : [1211], 48 bytes, 2.09 ms (3.69 avg, 1% loss)
10.1.1.2 : [1212], 48 bytes, 5.20 ms (6.68 avg, 1% loss)
10.1.1.3 : [1212], 48 bytes, 1.94 ms (3.69 avg, 1% loss)
10.1.1.2 : [1213], 48 bytes, 5.25 ms (6.68 avg, 1% loss)
10.1.1.3 : [1213], 48 bytes, 1.89 ms (3.69 avg, 1% loss)
10.1.1.2 : [1214], 48 bytes, 6.91 ms (6.68 avg, 1% loss)
10.1.1.3 : [1214], 48 bytes, 2.08 ms (3.68 avg, 1% loss)
10.1.1.2 : [1215], 48 bytes, 5.87 ms (6.68 avg, 1% loss)
10.1.1.3 : [1215], 48 bytes, 2.10 ms (3.68 avg, 1% loss)
10.1.1.2 : [1216], 48 bytes, 5.14 ms (6.68 avg, 1% loss)
10.1.1.3 : [1216], 48 bytes, 1.99 ms (3.68 avg, 1% loss)
10.1.1.2 : [1217], 48 bytes, 5.11 ms (6.68 avg, 1% loss)
10.1.1.3 : [1217], 48 bytes, 5.42 ms (3.68 avg, 1% loss)
10.1.1.2 : [1218], 48 bytes, 5.21 ms (6.67 avg, 1% loss)
10.1.1.3 : [1218], 48 bytes, 2.11 ms (3.68 avg, 1% loss)
10.1.1.2 : [1219], 48 bytes, 5.20 ms (6.67 avg, 1% loss)
10.1.1.3 : [1219], 48 bytes, 2.08 ms (3.68 avg, 1% loss)
10.1.1.2 : [1220], 48 bytes, 5.75 ms (6.67 avg, 1% loss)
10.1.1.3 : [1220], 48 bytes, 2.72 ms (3.68 avg, 1% loss)
10.1.1.2 : [1221], 48 bytes, 5.17 ms (6.67 avg, 1% loss)
10.1.1.3 : [1221], 48 bytes, 2.07 ms (3.68 avg, 1% loss)
10.1.1.2 : [1222], 48 bytes, 5.04 ms (6.67 avg, 1% loss)
10.1.1.3 : [1222], 48 bytes, 2.51 ms (3.68 avg, 1% loss)
10.1.1.2 : [1223], 48 bytes, 5.08 ms (6.67 avg, 1% loss)
10.1.1.3 : [1223], 48 bytes, 2.03 ms (3.68 avg, 1% loss)
10.1.1.2 : [1224], 48 bytes, 5.22 ms (6.67 avg, 1% loss)
10.1.1.3 : [1224], 48 bytes, 2.13 ms (3.67 avg, 1% loss)
10.1.1.2 : [1225], 48 bytes, 5.30 ms (6.67 avg, 1% loss)
10.1.1.3 : [1225], 48 bytes, 2.15 ms (3.67 avg, 1% loss)
10.1.1.2 : [1226], 48 bytes, 5.14 ms (6.67 avg, 1% loss)
10.1.1.3 : [1226], 48 bytes, 2.09 ms (3.67 avg, 1% loss)
10.1.1.2 : [1227], 48 bytes, 8.96 ms (6.67 avg, 1% loss)
10.1.1.3 : [1227], 48 bytes, 7.12 ms (3.68 avg, 1% loss)
10.1.1.2 : [1228], 48 bytes, 5.31 ms (6.67 avg, 1% loss)
10.1.1.3 : [1228], 48 bytes, 2.01 ms (3.67 avg, 1% loss)
10.1.1.2 : [1229], 48 bytes, 5.72 ms (6.67 avg, 1% loss)
10.1.1.3 : [1229], 48 bytes, 2.12 ms (3.67 avg, 1% loss)
10.1.1.2 : [1230], 48 bytes, 4.93 ms (6.66 avg, 1% loss)
10.1.1.3 : [1230], 48 bytes, 1.81 ms (3.67 avg, 1% loss)
10.1.1.2 : [1231], 48 bytes, 5.49 ms (6.66 avg, 1% loss)
10.1.1.3 : [1231], 48 bytes, 6.47 ms (3.67 avg, 1% loss)
10.1.1.2 : [1232], 48 bytes, 5.31 ms (6.66 avg, 1% loss)
10.1.1.3 : [1232], 48 bytes, 5.16 ms (3.67 avg, 1% loss)
10.1.1.2 : [1233], 48 bytes, 5.12 ms (6.66 avg, 1% loss)
10.1.1.3 : [1233], 48 bytes, 1.97 ms (3.67 avg, 1% loss)
10.1.1.2 : [1234], 48 bytes, 9.53 ms (6.66 avg, 1% loss)
10.1.1.3 : [1234], 48 bytes, 2.41 ms (3.67 avg, 1% loss)
10.1.1.2 : [1235], 48 bytes, 5.86 ms (6.66 avg, 1% loss)
10.1.1.3 : [1235], 48 bytes, 2.02 ms (3.67 avg, 1% loss)
10.1.1.2 : [1236], 48 bytes, 8.21 ms (6.66 avg, 1% loss)
10.1.1.3 : [1236], 48 bytes, 2.10 ms (3.67 avg, 1% loss)
10.1.1.2 : [1237], 48 bytes, 5.47 ms (6.66 avg, 1% loss)
10.1.1.3 : [1237], 48 bytes, 2.63 ms (3.67 avg, 1% loss)
10.1.1.2 : [1238], 48 bytes, 5.75 ms (6.66 avg, 1% loss)
10.1.1.3 : [1238], 48 bytes, 2.08 ms (3.67 avg, 1% loss)
10.1.1.2 : [1239], 48 bytes, 10.5 ms (6.66 avg, 1% loss)
10.1.1.3 : [1239], 48 bytes, 2.05 ms (3.67 avg, 1% loss)
10.1.1.2 : [1240], 48 bytes, 6.51 ms (6.66 avg, 1% loss)
10.1.1.3 : [1240], 48 bytes, 1.94 ms (3.66 avg, 1% loss)
10.1.1.2 : [1241], 48 bytes, 6.49 ms (6.66 avg, 1% loss)
10.1.1.3 : [1241], 48 bytes, 2.23 ms (3.66 avg, 1% loss)
10.1.1.2 : [1242], 48 bytes, 5.93 ms (6.66 avg, 1% loss)
10.1.1.3 : [1242], 48 bytes, 2.07 ms (3.66 avg, 1% loss)
10.1.1.2 : [1243], 48 bytes, 5.06 ms (6.66 avg, 1% loss)
10.1.1.3 : [1243], 48 bytes, 2.09 ms (3.66 avg, 1% loss)
10.1.1.2 : [1244], 48 bytes, 6.34 ms (6.66 avg, 1% loss)
10.1.1.3 : [1244], 48 bytes, 2.08 ms (3.66 avg, 1% loss)
10.1.1.2 : [1245], 48 bytes, 20.8 ms (6.67 avg, 1% loss)
10.1.1.3 : [1245], 48 bytes, 8.93 ms (3.66 avg, 1% loss)
10.1.1.2 : [1246], 48 bytes, 5.44 ms (6.67 avg, 1% loss)
10.1.1.3 : [1246], 48 bytes, 1.98 ms (3.66 avg, 1% loss)
10.1.1.2 : [1247], 48 bytes, 5.18 ms (6.67 avg, 1% loss)
10.1.1.3 : [1247], 48 bytes, 1.91 ms (3.66 avg, 1% loss)
10.1.1.2 : [1248], 48 bytes, 5.07 ms (6.67 avg, 1% loss)
10.1.1.3 : [1248], 48 bytes, 2.04 ms (3.66 avg, 1% loss)
10.1.1.2 : [1249], 48 bytes, 5.31 ms (6.67 avg, 1% loss)
10.1.1.3 : [1249], 48 bytes, 2.03 ms (3.66 avg, 1% loss)
10.1.1.2 : [1250], 48 bytes, 6.32 ms (6.67 avg, 1% loss)
10.1.1.3 : [1250], 48 bytes, 1.95 ms (3.66 avg, 1% loss)
10.1.1.2 : [1251], 48 bytes, 5.09 ms (6.67 avg, 1% loss)
10.1.1.3 : [1251], 48 bytes, 2.09 ms (3.66 avg, 1% loss)
10.1.1.2 : [1252], 48 bytes, 5.25 ms (6.67 avg, 1% loss)
10.1.1.3 : [1252], 48 bytes, 2.30 ms (3.65 avg, 1% loss)
10.1.1.2 : [1253], 48 bytes, 5.04 ms (6.67 avg, 1% loss)
10.1.1.3 : [1253], 48 bytes, 2.79 ms (3.65 avg, 1% loss)
10.1.1.2 : [1254], 48 bytes, 5.06 ms (6.66 avg, 1% loss)
10.1.1.3 : [1254], 48 bytes, 2.05 ms (3.65 avg, 1% loss)
10.1.1.2 : [1255], 48 bytes, 5.01 ms (6.66 avg, 1% loss)
10.1.1.3 : [1255], 48 bytes, 2.13 ms (3.65 avg, 1% loss)
10.1.1.2 : [1256], 48 bytes, 5.01 ms (6.66 avg, 1% loss)
10.1.1.3 : [1256], 48 bytes, 2.05 ms (3.65 avg, 1% loss)
10.1.1.2 : [1257], 48 bytes, 5.27 ms (6.66 avg, 1% loss)
10.1.1.3 : [1257], 48 bytes, 2.05 ms (3.65 avg, 1% loss)
10.1.1.2 : [1258], 48 bytes, 5.30 ms (6.66 avg, 1% loss)
10.1.1.3 : [1258], 48 bytes, 2.02 ms (3.65 avg, 1% loss)
10.1.1.2 : [1259], 48 bytes, 4.99 ms (6.66 avg, 1% loss)
10.1.1.3 : [1259], 48 bytes, 1.98 ms (3.65 avg, 1% loss)
10.1.1.2 : [1260], 48 bytes, 5.16 ms (6.66 avg, 1% loss)
10.1.1.3 : [1260], 48 bytes, 2.09 ms (3.64 avg, 1% loss)
10.1.1.2 : [1261], 48 bytes, 5.14 ms (6.66 avg, 1% loss)
10.1.1.3 : [1261], 48 bytes, 2.13 ms (3.64 avg, 1% loss)
10.1.1.2 : [1262], 48 bytes, 5.42 ms (6.65 avg, 1% loss)
10.1.1.3 : [1262], 48 bytes, 2.01 ms (3.64 avg, 1% loss)
10.1.1.2 : [1263], 48 bytes, 5.24 ms (6.65 avg, 1% loss)
10.1.1.3 : [1263], 48 bytes, 1.95 ms (3.64 avg, 1% loss)
10.1.1.2 : [1264], 48 bytes, 5.14 ms (6.65 avg, 1% loss)
