10.1.1.2  : [0], 48 bytes, 7.47 ms (7.47 avg, 0% loss)
10.1.1.13 : [41], 48 bytes, 4.95 ms (11.8 avg, 0% loss)
10.1.1.14 : [41], 48 bytes, 6.28 ms (13.9 avg, 0% loss)
10.1.1.15 : [41], 48 bytes, 5.13 ms (7.14 avg, 0% loss)
10.1.1.16 : [41], 48 bytes, 5.30 ms (10.8 avg, 0% loss)
10.1.1.17 : [41], 48 bytes, 5.29 ms (29.6 avg, 0% loss)
10.1.1.18 : [41], 48 bytes, 5.20 ms (38.5 avg, 0% loss)
10.1.1.19 : [41], 48 bytes, 5.30 ms (31.6 avg, 0% loss)
10.1.1.20 : [41], 48 bytes, 5.15 ms (35.7 avg, 0% loss)
10.1.1.21 : [41], 48 bytes, 5.38 ms (33.5 avg, 0% loss)
10.1.1.22 : [41], 48 bytes, 5.19 ms (36.5 avg, 0% loss)
10.1.1.23 : [41], 48 bytes, 5.24 ms (29.5 avg, 0% loss)
10.1.1.24 : [41], 48 bytes, 4.84 ms (21.0 avg, 0% loss)
10.1.1.25 : [41], 48 bytes, 5.09 ms (19.4 avg, 0% loss)
10.1.1.26 : [41], 48 bytes, 8.97 ms (21.2 avg, 0% loss)
10.1.1.27 : [41], 48 bytes, 5.15 ms (18.1 avg, 0% loss)
10.1.1.28 : [41], 48 bytes, 5.59 ms (12.0 avg, 0% loss)
10.1.1.29 : [41], 48 bytes, 5.67 ms (15.0 avg, 0% loss)
10.1.1.30 : [41], 48 bytes, 5.10 ms (21.4 avg, 0% loss)
10.1.1.31 : [41], 48 bytes, 5.18 ms (18.7 avg, 0% loss)
10.1.1.32 : [41], 48 bytes, 5.54 ms (21.3 avg, 0% loss)
10.1.1.33 : [41], 48 bytes, 5.09 ms (31.4 avg, 0% loss)
10.1.1.34 : [41], 48 bytes, 5.15 ms (26.5 avg, 0% loss)
10.1.1.35 : [41], 48 bytes, 5.20 ms (22.4 avg, 0% loss)
10.1.1.36 : [41], 48 bytes, 5.05 ms (24.4 avg, 0% loss)
10.1.1.37 : [41], 48 bytes, 5.17 ms (20.5 avg, 0% loss)
10.1.1.38 : [41], 48 bytes, 5.76 ms (14.1 avg, 0% loss)
10.1.1.39 : [41], 48 bytes, 5.15 ms (21.2 avg, 0% loss)
10.1.1.40 : [41], 48 bytes, 5.18 ms (18.3 avg, 0% loss)
10.1.1.41 : [41], 48 bytes, 5.38 ms (12.4 avg, 0% loss)
10.1.1.42 : [41], 48 bytes, 4.93 ms (9.00 avg, 0% loss)
10.1.1.43 : [41], 48 bytes, 5.25 ms (11.8 avg, 0% loss)
10.1.1.44 : [41], 48 bytes, 5.18 ms (23.6 avg, 0% loss)
10.1.1.45 : [41], 48 bytes, 6.64 ms (21.3 avg, 0% loss)
10.1.1.46 : [41], 48 bytes, 5.11 ms (16.9 avg, 0% loss)
10.1.1.47 : [41], 48 bytes, 5.29 ms (13.6 avg, 0% loss)
10.1.1.48 : [41], 48 bytes, 5.02 ms (24.3 avg, 0% loss)
10.1.1.49 : [41], 48 bytes, 5.22 ms (18.8 avg, 0% loss)
10.1.1.50 : [41], 48 bytes, 5.29 ms (14.7 avg, 0% loss)
10.1.1.51 : [41], 48 bytes, 6.34 ms (11.9 avg, 0% loss)
10.1.1.52 : [41], 48 bytes, 5.20 ms (13.0 avg, 0% loss)
10.1.1.53 : [41], 48 bytes, 9.33 ms (8.17 avg, 0% loss)
10.1.1.54 : [41], 48 bytes, 4.93 ms (6.87 avg, 0% loss)
10.1.1.55 : [41], 48 bytes, 5.10 ms (14.0 avg, 0% loss)
10.1.1.56 : [41], 48 bytes, 5.48 ms (18.9 avg, 0% loss)
10.1.1.57 : [41], 48 bytes, 5.01 ms (14.2 avg, 0% loss)
10.1.1.58 : [41], 48 bytes, 5.06 ms (11.9 avg, 0% loss)
10.1.1.59 : [41], 48 bytes, 5.22 ms (10.5 avg, 0% loss)
10.1.1.60 : [41], 48 bytes, 5.39 ms (21.7 avg, 0% loss)
10.1.1.61 : [41], 48 bytes, 5.50 ms (22.3 avg, 0% loss)
10.1.1.62 : [41], 48 bytes, 11.2 ms (27.3 avg, 0% loss)
10.1.1.63 : [41], 48 bytes, 5.25 ms (23.2 avg, 0% loss)
10.1.1.64 : [41], 48 bytes, 4.87 ms (18.1 avg, 0% loss)
10.1.1.65 : [41], 48 bytes, 5.50 ms (15.5 avg, 0% loss)
10.1.1.2  : [42], 48 bytes, 5.54 ms (14.4 avg, 0% loss)
10.1.1.3  : [42], 48 bytes, 5.47 ms (25.7 avg, 0% loss)
10.1.1.4  : [42], 48 bytes, 4.90 ms (19.4 avg, 0% loss)
10.1.1.5  : [42], 48 bytes, 4.77 ms (14.0 avg, 0% loss)
10.1.1.6  : [42], 48 bytes, 5.29 ms (19.5 avg, 0% loss)
10.1.1.7  : [42], 48 bytes, 5.27 ms (22.3 avg, 0% loss)
10.1.1.8  : [42], 48 bytes, 5.14 ms (17.7 avg, 0% loss)
10.1.1.9  : [42], 48 bytes, 5.08 ms (12.6 avg, 0% loss)
10.1.1.10 : [42], 48 bytes, 11.4 ms (16.1 avg, 0% loss)
10.1.1.11 : [42], 48 bytes, 5.10 ms (18.1 avg, 2% loss)
10.1.1.12 : [42], 48 bytes, 5.13 ms (13.3 avg, 0% loss)
10.1.1.13 : [42], 48 bytes, 4.91 ms (11.6 avg, 0% loss)
10.1.1.14 : [42], 48 bytes, 6.66 ms (13.7 avg, 0% loss)
10.1.1.15 : [42], 48 bytes, 5.17 ms (7.10 avg, 0% loss)
10.1.1.16 : [42], 48 bytes, 4.99 ms (10.7 avg, 0% loss)
10.1.1.17 : [42], 48 bytes, 5.29 ms (29.0 avg, 0% loss)
10.1.1.18 : [42], 48 bytes, 5.08 ms (37.8 avg, 0% loss)
10.1.1.19 : [42], 48 bytes, 5.03 ms (31.0 avg, 0% loss)
10.1.1.20 : [42], 48 bytes, 5.62 ms (35.0 avg, 0% loss)
10.1.1.21 : [42], 48 bytes, 5.13 ms (32.8 avg, 0% loss)
10.1.1.22 : [42], 48 bytes, 5.19 ms (35.8 avg, 0% loss)
10.1.1.23 : [42], 48 bytes, 5.39 ms (28.9 avg, 0% loss)
10.1.1.24 : [42], 48 bytes, 5.25 ms (20.6 avg, 0% loss)
10.1.1.25 : [42], 48 bytes, 4.95 ms (19.1 avg, 0% loss)
10.1.1.26 : [42], 48 bytes, 5.13 ms (20.8 avg, 0% loss)
10.1.1.27 : [42], 48 bytes, 5.12 ms (17.8 avg, 0% loss)
10.1.1.28 : [42], 48 bytes, 5.12 ms (11.8 avg, 0% loss)
10.1.1.29 : [42], 48 bytes, 5.20 ms (14.7 avg, 0% loss)
10.1.1.30 : [42], 48 bytes, 5.08 ms (21.0 avg, 0% loss)
10.1.1.31 : [42], 48 bytes, 5.14 ms (18.4 avg, 0% loss)
10.1.1.32 : [42], 48 bytes, 4.98 ms (21.0 avg, 0% loss)
10.1.1.33 : [42], 48 bytes, 9.39 ms (30.9 avg, 0% loss)
10.1.1.34 : [42], 48 bytes, 4.99 ms (26.0 avg, 0% loss)
10.1.1.35 : [42], 48 bytes, 5.75 ms (22.0 avg, 0% loss)
10.1.1.36 : [42], 48 bytes, 5.55 ms (23.9 avg, 0% loss)
10.1.1.37 : [42], 48 bytes, 5.28 ms (20.2 avg, 0% loss)
10.1.1.38 : [42], 48 bytes, 5.10 ms (13.8 avg, 0% loss)
10.1.1.39 : [42], 48 bytes, 5.68 ms (20.9 avg, 0% loss)
10.1.1.40 : [42], 48 bytes, 5.16 ms (18.0 avg, 0% loss)
10.1.1.41 : [42], 48 bytes, 4.95 ms (12.2 avg, 0% loss)
10.1.1.42 : [42], 48 bytes, 5.27 ms (8.91 avg, 0% loss)
10.1.1.43 : [42], 48 bytes, 5.15 ms (11.7 avg, 0% loss)
10.1.1.44 : [42], 48 bytes, 5.16 ms (23.2 avg, 0% loss)
10.1.1.45 : [42], 48 bytes, 5.23 ms (21.0 avg, 0% loss)
10.1.1.46 : [42], 48 bytes, 5.50 ms (16.6 avg, 0% loss)
10.1.1.47 : [42], 48 bytes, 5.16 ms (13.4 avg, 0% loss)
10.1.1.48 : [42], 48 bytes, 5.53 ms (23.9 avg, 0% loss)
10.1.1.49 : [42], 48 bytes, 5.16 ms (18.5 avg, 0% loss)
10.1.1.50 : [42], 48 bytes, 5.16 ms (14.4 avg, 0% loss)
10.1.1.51 : [42], 48 bytes, 5.43 ms (11.8 avg, 0% loss)
10.1.1.52 : [42], 48 bytes, 5.73 ms (12.8 avg, 0% loss)
10.1.1.53 : [42], 48 bytes, 4.91 ms (8.10 avg, 0% loss)
10.1.1.54 : [42], 48 bytes, 5.43 ms (6.83 avg, 0% loss)
10.1.1.55 : [42], 48 bytes, 5.37 ms (13.8 avg, 0% loss)
10.1.1.56 : [42], 48 bytes, 5.08 ms (18.6 avg, 0% loss)
10.1.1.57 : [42], 48 bytes, 19.9 ms (14.3 avg, 0% loss)
10.1.1.58 : [42], 48 bytes, 5.08 ms (11.7 avg, 0% loss)
10.1.1.59 : [42], 48 bytes, 5.05 ms (10.3 avg, 0% loss)
10.1.1.60 : [42], 48 bytes, 5.26 ms (21.3 avg, 0% loss)
10.1.1.61 : [42], 48 bytes, 5.35 ms (21.9 avg, 0% loss)
10.1.1.62 : [42], 48 bytes, 4.87 ms (26.7 avg, 0% loss)
10.1.1.63 : [42], 48 bytes, 5.18 ms (22.8 avg, 0% loss)
10.1.1.64 : [42], 48 bytes, 5.04 ms (17.8 avg, 0% loss)
10.1.1.65 : [42], 48 bytes, 6.24 ms (15.3 avg, 0% loss)
10.1.1.2  : [43], 48 bytes, 5.15 ms (14.2 avg, 0% loss)
10.1.1.3  : [43], 48 bytes, 5.13 ms (25.2 avg, 0% loss)
10.1.1.4  : [43], 48 bytes, 6.43 ms (19.1 avg, 0% loss)
10.1.1.5  : [43], 48 bytes, 5.07 ms (13.8 avg, 0% loss)
10.1.1.6  : [43], 48 bytes, 5.38 ms (19.2 avg, 0% loss)
10.1.1.7  : [43], 48 bytes, 5.00 ms (21.9 avg, 0% loss)
10.1.1.8  : [43], 48 bytes, 5.14 ms (17.4 avg, 0% loss)
10.1.1.9  : [43], 48 bytes, 5.32 ms (12.4 avg, 0% loss)
10.1.1.10 : [43], 48 bytes, 5.20 ms (15.8 avg, 0% loss)
10.1.1.11 : [43], 48 bytes, 5.08 ms (17.8 avg, 2% loss)
10.1.1.12 : [43], 48 bytes, 5.20 ms (13.1 avg, 0% loss)
10.1.1.13 : [43], 48 bytes, 5.40 ms (11.5 avg, 0% loss)
10.1.1.14 : [43], 48 bytes, 5.09 ms (13.5 avg, 0% loss)
10.1.1.15 : [43], 48 bytes, 5.13 ms (7.05 avg, 0% loss)
10.1.1.16 : [43], 48 bytes, 2.01 ms (10.5 avg, 0% loss)
10.1.1.17 : [43], 48 bytes, 18.9 ms (28.8 avg, 0% loss)
10.1.1.18 : [43], 48 bytes, 5.13 ms (37.0 avg, 0% loss)
10.1.1.19 : [43], 48 bytes, 5.02 ms (30.4 avg, 0% loss)
10.1.1.20 : [43], 48 bytes, 5.20 ms (34.3 avg, 0% loss)
10.1.1.21 : [43], 48 bytes, 5.09 ms (32.2 avg, 0% loss)
10.1.1.22 : [43], 48 bytes, 5.37 ms (35.1 avg, 0% loss)
10.1.1.23 : [43], 48 bytes, 4.95 ms (28.4 avg, 0% loss)
10.1.1.24 : [43], 48 bytes, 6.01 ms (20.3 avg, 0% loss)
10.1.1.25 : [43], 48 bytes, 5.45 ms (18.8 avg, 0% loss)
10.1.1.26 : [43], 48 bytes, 5.17 ms (20.4 avg, 0% loss)
10.1.1.27 : [43], 48 bytes, 5.09 ms (17.5 avg, 0% loss)
10.1.1.28 : [43], 48 bytes, 5.20 ms (11.7 avg, 0% loss)
10.1.1.29 : [43], 48 bytes, 9.31 ms (14.6 avg, 0% loss)
10.1.1.30 : [43], 48 bytes, 5.02 ms (20.6 avg, 0% loss)
10.1.1.31 : [43], 48 bytes, 5.15 ms (18.1 avg, 0% loss)
10.1.1.32 : [43], 48 bytes, 5.08 ms (20.6 avg, 0% loss)
10.1.1.33 : [43], 48 bytes, 5.56 ms (30.3 avg, 0% loss)
10.1.1.34 : [43], 48 bytes, 5.21 ms (25.6 avg, 0% loss)
10.1.1.35 : [43], 48 bytes, 5.25 ms (21.6 avg, 0% loss)
10.1.1.36 : [43], 48 bytes, 5.18 ms (23.5 avg, 0% loss)
10.1.1.37 : [43], 48 bytes, 5.26 ms (19.8 avg, 0% loss)
10.1.1.38 : [43], 48 bytes, 5.16 ms (13.6 avg, 0% loss)
10.1.1.39 : [43], 48 bytes, 6.51 ms (20.5 avg, 0% loss)
10.1.1.40 : [43], 48 bytes, 5.01 ms (17.7 avg, 0% loss)
10.1.1.41 : [43], 48 bytes, 8.77 ms (12.1 avg, 0% loss)
10.1.1.42 : [43], 48 bytes, 5.45 ms (8.83 avg, 0% loss)
10.1.1.43 : [43], 48 bytes, 10.2 ms (11.6 avg, 0% loss)
10.1.1.44 : [43], 48 bytes, 5.57 ms (22.8 avg, 0% loss)
10.1.1.45 : [43], 48 bytes, 5.47 ms (20.6 avg, 0% loss)
10.1.1.46 : [43], 48 bytes, 5.07 ms (16.3 avg, 0% loss)
10.1.1.47 : [43], 48 bytes, 5.98 ms (13.3 avg, 0% loss)
10.1.1.48 : [43], 48 bytes, 5.19 ms (23.4 avg, 0% loss)
10.1.1.49 : [43], 48 bytes, 5.22 ms (18.2 avg, 0% loss)
10.1.1.50 : [43], 48 bytes, 5.16 ms (14.2 avg, 0% loss)
10.1.1.51 : [43], 48 bytes, 5.13 ms (11.6 avg, 0% loss)
10.1.1.52 : [43], 48 bytes, 5.19 ms (12.6 avg, 0% loss)
10.1.1.53 : [43], 48 bytes, 5.10 ms (8.03 avg, 0% loss)
10.1.1.54 : [43], 48 bytes, 5.03 ms (6.79 avg, 0% loss)
10.1.1.55 : [43], 48 bytes, 5.09 ms (13.6 avg, 0% loss)
10.1.1.56 : [43], 48 bytes, 5.20 ms (18.3 avg, 0% loss)
10.1.1.57 : [43], 48 bytes, 8.68 ms (14.2 avg, 0% loss)
10.1.1.58 : [43], 48 bytes, 5.04 ms (11.5 avg, 0% loss)
10.1.1.59 : [43], 48 bytes, 5.05 ms (10.2 avg, 0% loss)
10.1.1.60 : [43], 48 bytes, 5.53 ms (21.0 avg, 0% loss)
10.1.1.61 : [43], 48 bytes, 5.19 ms (21.5 avg, 0% loss)
10.1.1.62 : [43], 48 bytes, 8.79 ms (26.3 avg, 0% loss)
10.1.1.63 : [43], 48 bytes, 10.3 ms (22.5 avg, 0% loss)
10.1.1.64 : [43], 48 bytes, 5.42 ms (17.5 avg, 0% loss)
10.1.1.65 : [43], 48 bytes, 5.14 ms (15.1 avg, 0% loss)
10.1.1.2  : [44], 48 bytes, 5.11 ms (14.0 avg, 0% loss)
10.1.1.3  : [44], 48 bytes, 6.21 ms (24.8 avg, 0% loss)
10.1.1.4  : [44], 48 bytes, 5.00 ms (18.8 avg, 0% loss)
10.1.1.5  : [44], 48 bytes, 5.12 ms (13.6 avg, 0% loss)
10.1.1.6  : [44], 48 bytes, 9.05 ms (19.0 avg, 0% loss)
10.1.1.7  : [44], 48 bytes, 5.27 ms (21.6 avg, 0% loss)
10.1.1.8  : [44], 48 bytes, 5.11 ms (17.1 avg, 0% loss)
10.1.1.9  : [44], 48 bytes, 5.11 ms (12.2 avg, 0% loss)
10.1.1.10 : [44], 48 bytes, 5.17 ms (15.6 avg, 0% loss)
10.1.1.11 : [44], 48 bytes, 5.30 ms (17.5 avg, 2% loss)
10.1.1.12 : [44], 48 bytes, 5.26 ms (12.9 avg, 0% loss)
10.1.1.13 : [44], 48 bytes, 4.98 ms (11.4 avg, 0% loss)
10.1.1.14 : [44], 48 bytes, 5.02 ms (13.4 avg, 0% loss)
10.1.1.15 : [44], 48 bytes, 4.87 ms (7.00 avg, 0% loss)
10.1.1.16 : [44], 48 bytes, 5.11 ms (10.4 avg, 0% loss)
10.1.1.17 : [44], 48 bytes, 5.27 ms (28.3 avg, 0% loss)
10.1.1.18 : [44], 48 bytes, 5.12 ms (36.3 avg, 0% loss)
10.1.1.19 : [44], 48 bytes, 5.11 ms (29.8 avg, 0% loss)
10.1.1.20 : [44], 48 bytes, 5.11 ms (33.6 avg, 0% loss)
10.1.1.21 : [44], 48 bytes, 5.23 ms (31.6 avg, 0% loss)
10.1.1.22 : [44], 48 bytes, 5.07 ms (34.4 avg, 0% loss)
10.1.1.23 : [44], 48 bytes, 6.52 ms (27.9 avg, 0% loss)
10.1.1.24 : [44], 48 bytes, 5.40 ms (20.0 avg, 0% loss)
10.1.1.25 : [44], 48 bytes, 8.02 ms (18.5 avg, 0% loss)
10.1.1.26 : [44], 48 bytes, 5.30 ms (20.1 avg, 0% loss)
10.1.1.27 : [44], 48 bytes, 5.08 ms (17.2 avg, 0% loss)
10.1.1.28 : [44], 48 bytes, 5.14 ms (11.5 avg, 0% loss)
10.1.1.29 : [44], 48 bytes, 5.04 ms (14.4 avg, 0% loss)
10.1.1.30 : [44], 48 bytes, 5.34 ms (20.3 avg, 0% loss)
10.1.1.31 : [44], 48 bytes, 5.13 ms (17.8 avg, 0% loss)
10.1.1.32 : [44], 48 bytes, 5.16 ms (20.3 avg, 0% loss)
10.1.1.33 : [44], 48 bytes, 5.11 ms (29.8 avg, 0% loss)
10.1.1.34 : [44], 48 bytes, 5.16 ms (25.1 avg, 0% loss)
10.1.1.35 : [44], 48 bytes, 4.18 ms (21.2 avg, 0% loss)
10.1.1.36 : [44], 48 bytes, 5.20 ms (23.1 avg, 0% loss)
10.1.1.37 : [44], 48 bytes, 5.59 ms (19.5 avg, 0% loss)
10.1.1.38 : [44], 48 bytes, 5.21 ms (13.5 avg, 0% loss)
10.1.1.39 : [44], 48 bytes, 5.55 ms (20.2 avg, 0% loss)
10.1.1.40 : [44], 48 bytes, 9.88 ms (17.5 avg, 0% loss)
10.1.1.41 : [44], 48 bytes, 4.96 ms (12.0 avg, 0% loss)
10.1.1.42 : [44], 48 bytes, 6.57 ms (8.78 avg, 0% loss)
10.1.1.43 : [44], 48 bytes, 5.44 ms (11.5 avg, 0% loss)
10.1.1.44 : [44], 48 bytes, 7.62 ms (22.4 avg, 0% loss)
10.1.1.45 : [44], 48 bytes, 5.24 ms (20.3 avg, 0% loss)
10.1.1.46 : [44], 48 bytes, 8.80 ms (16.2 avg, 0% loss)
10.1.1.47 : [44], 48 bytes, 5.06 ms (13.1 avg, 0% loss)
10.1.1.48 : [44], 48 bytes, 5.60 ms (23.0 avg, 0% loss)
10.1.1.49 : [44], 48 bytes, 5.02 ms (17.9 avg, 0% loss)
10.1.1.50 : [44], 48 bytes, 6.67 ms (14.1 avg, 0% loss)
10.1.1.51 : [44], 48 bytes, 5.12 ms (11.5 avg, 0% loss)
10.1.1.52 : [44], 48 bytes, 8.69 ms (12.5 avg, 0% loss)
10.1.1.53 : [44], 48 bytes, 5.08 ms (7.96 avg, 0% loss)
10.1.1.54 : [44], 48 bytes, 5.43 ms (6.76 avg, 0% loss)
10.1.1.55 : [44], 48 bytes, 5.62 ms (13.4 avg, 0% loss)
10.1.1.56 : [44], 48 bytes, 6.62 ms (18.1 avg, 0% loss)
10.1.1.57 : [44], 48 bytes, 5.02 ms (14.0 avg, 0% loss)
10.1.1.58 : [44], 48 bytes, 5.04 ms (11.4 avg, 0% loss)
10.1.1.59 : [44], 48 bytes, 5.45 ms (10.1 avg, 0% loss)
10.1.1.60 : [44], 48 bytes, 5.06 ms (20.6 avg, 0% loss)
10.1.1.61 : [44], 48 bytes, 9.47 ms (21.2 avg, 0% loss)
10.1.1.62 : [44], 48 bytes, 5.03 ms (25.8 avg, 0% loss)
10.1.1.63 : [44], 48 bytes, 5.17 ms (22.1 avg, 0% loss)
10.1.1.64 : [44], 48 bytes, 5.26 ms (17.2 avg, 0% loss)
10.1.1.65 : [44], 48 bytes, 5.15 ms (14.8 avg, 0% loss)
10.1.1.2  : [45], 48 bytes, 5.08 ms (13.8 avg, 0% loss)
10.1.1.3  : [45], 48 bytes, 5.16 ms (24.3 avg, 0% loss)
10.1.1.4  : [45], 48 bytes, 5.10 ms (18.5 avg, 0% loss)
10.1.1.5  : [45], 48 bytes, 5.07 ms (13.4 avg, 0% loss)
10.1.1.6  : [45], 48 bytes, 5.05 ms (18.7 avg, 0% loss)
10.1.1.7  : [45], 48 bytes, 5.10 ms (21.2 avg, 0% loss)
10.1.1.8  : [45], 48 bytes, 5.19 ms (16.8 avg, 0% loss)
10.1.1.9  : [45], 48 bytes, 5.31 ms (12.1 avg, 0% loss)
10.1.1.10 : [45], 48 bytes, 4.89 ms (15.3 avg, 0% loss)
10.1.1.11 : [45], 48 bytes, 5.80 ms (17.2 avg, 2% loss)
10.1.1.12 : [45], 48 bytes, 4.99 ms (12.8 avg, 0% loss)
10.1.1.13 : [45], 48 bytes, 5.04 ms (11.2 avg, 0% loss)
10.1.1.14 : [45], 48 bytes, 7.69 ms (13.2 avg, 0% loss)
10.1.1.15 : [45], 48 bytes, 5.10 ms (6.96 avg, 0% loss)
10.1.1.16 : [45], 48 bytes, 6.28 ms (10.3 avg, 0% loss)
10.1.1.17 : [45], 48 bytes, 5.05 ms (27.8 avg, 0% loss)
10.1.1.18 : [45], 48 bytes, 6.83 ms (35.7 avg, 0% loss)
10.1.1.19 : [45], 48 bytes, 5.30 ms (29.3 avg, 0% loss)
10.1.1.20 : [45], 48 bytes, 5.17 ms (33.0 avg, 0% loss)
10.1.1.21 : [45], 48 bytes, 14.9 ms (31.2 avg, 0% loss)
10.1.1.22 : [45], 48 bytes, 2.07 ms (33.7 avg, 0% loss)
10.1.1.23 : [45], 48 bytes, 5.11 ms (27.4 avg, 0% loss)
10.1.1.24 : [45], 48 bytes, 5.01 ms (19.6 avg, 0% loss)
10.1.1.25 : [45], 48 bytes, 5.13 ms (18.2 avg, 0% loss)
10.1.1.26 : [45], 48 bytes, 5.34 ms (19.8 avg, 0% loss)
10.1.1.27 : [45], 48 bytes, 5.58 ms (17.0 avg, 0% loss)
10.1.1.28 : [45], 48 bytes, 5.32 ms (11.4 avg, 0% loss)
10.1.1.29 : [45], 48 bytes, 4.91 ms (14.2 avg, 0% loss)
10.1.1.30 : [45], 48 bytes, 5.35 ms (20.0 avg, 0% loss)
10.1.1.31 : [45], 48 bytes, 5.06 ms (17.5 avg, 0% loss)
10.1.1.32 : [45], 48 bytes, 10.3 ms (20.0 avg, 0% loss)
10.1.1.33 : [45], 48 bytes, 5.06 ms (29.2 avg, 0% loss)
10.1.1.34 : [45], 48 bytes, 5.24 ms (24.7 avg, 0% loss)
10.1.1.35 : [45], 48 bytes, 5.18 ms (20.9 avg, 0% loss)
10.1.1.36 : [45], 48 bytes, 5.88 ms (22.7 avg, 0% loss)
10.1.1.37 : [45], 48 bytes, 5.44 ms (19.2 avg, 0% loss)
10.1.1.38 : [45], 48 bytes, 4.99 ms (13.3 avg, 0% loss)
10.1.1.39 : [45], 48 bytes, 5.09 ms (19.9 avg, 0% loss)
10.1.1.40 : [45], 48 bytes, 5.04 ms (17.2 avg, 0% loss)
10.1.1.41 : [45], 48 bytes, 5.18 ms (11.8 avg, 0% loss)
10.1.1.42 : [45], 48 bytes, 6.24 ms (8.73 avg, 0% loss)
10.1.1.43 : [45], 48 bytes, 5.82 ms (11.4 avg, 0% loss)
10.1.1.44 : [45], 48 bytes, 5.05 ms (22.1 avg, 0% loss)
10.1.1.45 : [45], 48 bytes, 5.16 ms (19.9 avg, 0% loss)
10.1.1.46 : [45], 48 bytes, 5.08 ms (15.9 avg, 0% loss)
10.1.1.47 : [45], 48 bytes, 5.20 ms (12.9 avg, 0% loss)
10.1.1.48 : [45], 48 bytes, 5.03 ms (22.7 avg, 0% loss)
10.1.1.49 : [45], 48 bytes, 5.09 ms (17.6 avg, 0% loss)
10.1.1.50 : [45], 48 bytes, 5.01 ms (13.9 avg, 0% loss)
10.1.1.51 : [45], 48 bytes, 5.17 ms (11.3 avg, 0% loss)
10.1.1.52 : [45], 48 bytes, 5.12 ms (12.4 avg, 0% loss)
10.1.1.53 : [45], 48 bytes, 5.14 ms (7.90 avg, 0% loss)
10.1.1.54 : [45], 48 bytes, 5.10 ms (6.72 avg, 0% loss)
10.1.1.55 : [45], 48 bytes, 6.51 ms (13.2 avg, 0% loss)
10.1.1.56 : [45], 48 bytes, 5.18 ms (17.8 avg, 0% loss)
10.1.1.57 : [45], 48 bytes, 7.88 ms (13.8 avg, 0% loss)
10.1.1.58 : [45], 48 bytes, 5.19 ms (11.3 avg, 0% loss)
10.1.1.59 : [45], 48 bytes, 5.09 ms (10.0 avg, 0% loss)
10.1.1.60 : [45], 48 bytes, 5.21 ms (20.3 avg, 0% loss)
10.1.1.61 : [45], 48 bytes, 5.24 ms (20.9 avg, 0% loss)
10.1.1.62 : [45], 48 bytes, 5.26 ms (25.4 avg, 0% loss)
10.1.1.63 : [45], 48 bytes, 5.01 ms (21.7 avg, 0% loss)
10.1.1.64 : [45], 48 bytes, 5.13 ms (16.9 avg, 0% loss)
10.1.1.65 : [45], 48 bytes, 5.24 ms (14.6 avg, 0% loss)
10.1.1.2  : [46], 48 bytes, 5.23 ms (13.6 avg, 0% loss)
10.1.1.3  : [46], 48 bytes, 5.01 ms (23.9 avg, 0% loss)
10.1.1.4  : [46], 48 bytes, 5.07 ms (18.2 avg, 0% loss)
10.1.1.5  : [46], 48 bytes, 5.27 ms (13.2 avg, 0% loss)
10.1.1.6  : [46], 48 bytes, 5.15 ms (18.4 avg, 0% loss)
10.1.1.7  : [46], 48 bytes, 5.10 ms (20.9 avg, 0% loss)
10.1.1.8  : [46], 48 bytes, 7.87 ms (16.7 avg, 0% loss)
10.1.1.9  : [46], 48 bytes, 5.13 ms (11.9 avg, 0% loss)
10.1.1.10 : [46], 48 bytes, 5.33 ms (15.1 avg, 0% loss)
10.1.1.11 : [46], 48 bytes, 5.03 ms (17.0 avg, 2% loss)
10.1.1.12 : [46], 48 bytes, 6.46 ms (12.6 avg, 0% loss)
10.1.1.13 : [46], 48 bytes, 5.29 ms (11.1 avg, 0% loss)
10.1.1.14 : [46], 48 bytes, 5.07 ms (13.1 avg, 0% loss)
10.1.1.15 : [46], 48 bytes, 5.16 ms (6.92 avg, 0% loss)
10.1.1.16 : [46], 48 bytes, 46.2 ms (11.1 avg, 0% loss)
10.1.1.17 : [46], 48 bytes, 2.01 ms (27.2 avg, 0% loss)
10.1.1.18 : [46], 48 bytes, 5.08 ms (35.0 avg, 0% loss)
10.1.1.19 : [46], 48 bytes, 5.72 ms (28.8 avg, 0% loss)
10.1.1.20 : [46], 48 bytes, 5.27 ms (32.4 avg, 0% loss)
10.1.1.21 : [46], 48 bytes, 5.08 ms (30.6 avg, 0% loss)
10.1.1.22 : [46], 48 bytes, 5.27 ms (33.1 avg, 0% loss)
10.1.1.23 : [46], 48 bytes, 5.10 ms (26.9 avg, 0% loss)
10.1.1.24 : [46], 48 bytes, 5.29 ms (19.3 avg, 0% loss)
10.1.1.25 : [46], 48 bytes, 5.08 ms (17.9 avg, 0% loss)
10.1.1.26 : [46], 48 bytes, 5.07 ms (19.4 avg, 0% loss)
10.1.1.27 : [46], 48 bytes, 5.14 ms (16.7 avg, 0% loss)
10.1.1.28 : [46], 48 bytes, 11.3 ms (11.4 avg, 0% loss)
10.1.1.29 : [46], 48 bytes, 6.01 ms (14.0 avg, 0% loss)
10.1.1.30 : [46], 48 bytes, 5.12 ms (19.6 avg, 0% loss)
10.1.1.31 : [46], 48 bytes, 5.77 ms (17.3 avg, 0% loss)
10.1.1.32 : [46], 48 bytes, 6.34 ms (19.7 avg, 0% loss)
